FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-10-26,LGA,CHS,OH,N713CA,5673,1027,1255,1257,1510,1315,1459,133,0,0,0,0,False,False,Z
2007-10-26,LGA,CVG,DL,N399DA,1712,1028,1022,1251,1236,1100,1231,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N913DE,1916,1029,1030,1149,1144,1059,1129,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N909DE,1949,1029,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,BOS,LGA,DL,N912DE,1915,1030,1027,1139,1143,1044,1138,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N915DL,1948,1030,1028,1137,1148,1057,1143,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N232AA,319,1030,1034,1159,1205,1108,1159,0,0,0,0,0,False,False,Z
2007-10-26,DEN,LGA,UA,N569UA,402,1030,1058,1608,1721,1148,1716,0,0,73,0,0,False,False,Z
2007-10-26,DEN,LGA,F9,N913FR,510,1040,1055,1620,1650,1110,1644,15,0,15,0,0,False,False,Z
2007-10-26,LGA,BOS,MQ,N722AE,4805,1040,1033,1155,1142,1105,1137,0,0,0,0,0,False,False,Z
2007-10-26,IND,LGA,9E,85339E,4777,1040,1053,1255,1313,1120,1308,0,0,18,0,0,False,False,Z
2007-10-26,LGA,DTW,NW,N319NB,539,1042,9999,1236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,ATL,LGA,DL,N925DL,510,1045,1054,1305,1301,1113,1253,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MSY,DL,N918DL,1673,1045,1057,1303,1328,1131,1323,0,0,13,0,12,False,False,Z
2007-10-26,LGA,IND,9E,85549E,4776,1045,1040,1310,1303,1112,1256,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MIA,AA,N5DYAA,599,1045,1100,1350,1408,1112,1406,0,0,10,0,8,False,False,Z
2007-10-26,LGA,MSP,AA,N293AA,1221,1045,1056,1250,1315,1122,1240,11,0,14,0,0,False,False,Z
2007-10-26,LGA,PIT,US,N107US,1861,1045,1050,1215,1227,1119,1222,0,0,0,0,0,False,False,Z
2007-10-26,LGA,IAH,CO,N23661,1033,1047,1054,1350,1359,1128,1354,0,0,0,0,0,False,False,Z
2007-10-26,IAH,LGA,CO,N17321,432,1048,1114,1530,1553,1147,1544,0,0,23,0,0,False,False,Z
2007-10-26,CMH,LGA,MQ,N710TB,4858,1050,1115,1235,1307,1133,1252,0,0,32,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N424AA,378,1050,1112,1405,1448,1141,1444,0,0,43,0,0,False,False,Z
2007-10-26,LGA,CLT,MQ,N736DT,4899,1055,1110,1255,1313,1136,1307,15,0,3,0,0,False,False,Z
2007-10-26,LGA,CMH,OH,N594SW,5462,1055,1055,1303,1255,1133,1250,0,0,0,0,0,False,False,Z
2007-10-26,CVG,LGA,OH,N689CA,5534,1058,1130,1259,1334,1156,1327,32,0,3,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N697DL,511,1100,1118,1340,1355,1139,1345,7,0,0,0,8,False,False,Z
2007-10-26,DFW,LGA,AA,N625AA,720,1100,1127,1525,1624,1207,1608,0,0,59,0,0,False,False,Z
2007-10-26,LGA,MCO,AA,N5CEAA,1617,1100,1127,1340,1405,1144,1401,0,0,1,0,24,False,False,Z
2007-10-26,LGA,ORD,UA,N312UA,677,1100,1053,1237,1220,1126,1216,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,N346UA,678,1100,1148,1423,1519,1226,1515,0,0,33,0,23,False,False,Z
2007-10-26,LGA,DEN,UA,N419UA,705,1100,1105,1326,1303,1129,1259,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N745VJ,2125,1100,1055,1211,1218,1117,1213,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N763US,2168,1100,1054,1208,1154,1108,1150,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N740UW,2124,1100,1057,1212,1212,1125,1158,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N733UW,2171,1100,1122,1215,1232,1142,1226,0,0,0,0,17,False,False,Z
2007-10-26,RIC,LGA,OH,N809CA,5261,1102,1102,1229,1235,1134,1225,0,0,0,0,0,False,False,Z
2007-10-26,MCO,LGA,DL,N906DE,1752,1105,1119,1350,1344,1131,1340,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,FL,N317AT,361,1105,1056,1337,1336,1123,1326,0,0,0,0,0,False,False,Z
2007-10-26,PIT,LGA,MQ,N733KR,4872,1105,1100,1230,1244,1134,1239,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N426AA,731,1105,1108,1400,1404,1133,1346,0,0,0,0,0,False,False,Z
2007-10-26,FLL,LGA,DL,N929DL,1482,1110,1131,1415,1441,1205,1433,0,0,12,0,14,False,False,Z
2007-10-26,TPA,LGA,DL,N954DL,1897,1110,1109,1354,1348,1127,1342,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MEM,NW,N314NB,177,1110,1110,1300,1320,1137,1312,0,0,20,0,0,False,False,Z
2007-10-26,LGA,RDU,MQ,N701MH,4729,1115,1146,1300,1324,1200,1317,0,0,0,0,24,False,False,Z
2007-10-26,LGA,MSN,MQ,N707EB,4837,1115,1122,1250,1247,1141,1241,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CLE,MQ,N843AE,4878,1115,1108,1300,1253,1135,1248,0,0,0,0,0,False,False,Z
2007-10-26,CMH,LGA,OH,N739CA,4991,1115,1115,1309,1330,1204,1323,0,0,21,0,0,False,False,Z
2007-10-26,LGA,MCO,DL,N939DL,1887,1125,1124,1432,1415,1146,1410,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,MQ,N700LE,4786,1125,1201,1240,1317,1220,1312,0,0,34,0,3,False,False,Z
2007-10-26,CVG,LGA,MQ,N702AE,4801,1125,1143,1330,1410,1215,1405,0,0,40,0,0,False,False,Z
2007-10-26,LGA,MSP,NW,N533US,849,1129,1127,1331,1312,1151,1304,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N910DE,1917,1130,1129,1240,1233,1140,1228,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N914DE,1918,1130,1132,1251,1236,1153,1225,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N911DE,1950,1130,1128,1240,1249,1152,1244,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N908DE,1951,1130,1128,1250,1238,1147,1233,0,0,0,0,0,False,False,Z
2007-10-26,RDU,LGA,MQ,N840AE,4734,1130,1302,1305,1546,1431,1543,0,0,161,0,0,False,False,Z
2007-10-26,MCO,LGA,B6,N556JB,392,1130,1202,1409,1450,1222,1442,0,0,41,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N530AA,321,1135,1135,1305,1247,1148,1243,0,0,0,0,0,False,False,Z
2007-10-26,CHS,LGA,OH,N962CA,5066,1139,1215,1350,1417,1232,1407,27,0,0,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N4WUAA,728,1140,1146,1605,1617,1219,1613,0,0,0,0,0,False,False,Z
2007-10-26,MIA,LGA,AA,N3BAAA,1002,1140,1202,1435,1514,1242,1504,0,0,39,0,0,False,False,Z
2007-10-26,BOS,LGA,MQ,N739AE,4814,1145,1220,1300,1332,1239,1327,0,0,32,0,0,False,False,Z
2007-10-26,LGA,SAV,OH,N912CA,5606,1145,1145,1421,1406,1203,1356,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,US,N190UW,938,1145,1153,1343,1358,1226,1350,0,0,7,0,8,False,False,Z
2007-10-26,LGA,CLT,US,N714US,1233,1145,1231,1345,1431,1255,1427,0,0,0,0,46,False,False,Z
2007-10-26,PBI,LGA,DL,N958DL,1898,1147,1205,1445,1458,1228,1450,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,UA,N849UA,679,1152,1143,1327,1301,1157,1255,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N4XRAA,374,1155,1216,1500,1530,1230,1521,0,0,30,0,0,False,False,Z
2007-10-26,LGA,MIA,AA,N3CBAA,2093,1155,1222,1500,1537,1240,1534,0,0,15,0,22,False,False,Z
2007-10-26,IAH,LGA,CO,N77296,1832,1155,1223,1628,1650,1257,1646,0,0,22,0,0,False,False,Z
2007-10-26,DTW,LGA,NW,N354NB,532,1159,1219,1340,1429,1253,1422,0,20,29,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N627DL,513,1200,1200,1435,1434,1224,1421,0,0,0,0,0,False,False,Z
2007-10-26,LGA,IAH,CO,N24715,1833,1200,1152,1502,1447,1207,1438,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CVG,OH,N625CA,5551,1200,1200,1425,1402,1222,1400,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,N333UA,680,1200,1247,1523,1602,1307,1558,0,0,35,0,4,False,False,Z
2007-10-26,BOS,LGA,US,N746UW,2127,1200,1153,1311,1306,1206,1302,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N755US,2170,1200,1156,1308,1304,1215,1300,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N765US,2126,1200,1153,1310,1243,1204,1237,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N722US,2173,1200,1154,1313,1251,1205,1248,0,0,0,0,0,False,False,Z
2007-10-26,LGA,FLL,DL,N932DL,1835,1205,1209,1517,1537,1245,1532,0,0,20,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N5TLAA,739,1205,1204,1450,1431,1216,1424,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N4XHAA,325,1210,1205,1340,1324,1222,1315,0,0,0,0,0,False,False,Z
2007-10-26,STL,LGA,AA,,576,1215,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,ATL,LGA,FL,N311AT,366,1217,1320,1429,1516,1332,1512,0,0,47,0,0,False,False,Z
2007-10-26,MYR,LGA,OH,N972CA,5134,1219,1235,1407,1425,1251,1420,0,16,2,0,0,False,False,Z
2007-10-26,SDF,LGA,MQ,N725AE,4835,1220,1234,1430,1514,1324,1508,0,0,41,0,3,False,False,Z
2007-10-26,LGA,DTW,MQ,N706RG,4880,1220,1254,1420,1449,1315,1440,14,0,0,0,15,False,False,Z
2007-10-26,LGA,BNA,AA,N4XUAA,2275,1220,1224,1345,1329,1235,1324,0,0,0,0,0,False,False,Z
2007-10-26,SAV,LGA,OH,N587SW,5011,1220,1345,1440,1537,1350,1527,57,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N913DE,1919,1230,1230,1337,1339,1243,1334,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N916DE,1920,1230,9999,1343,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,DCA,LGA,DL,N909DE,1952,1230,9999,1344,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,LGA,DCA,DL,N915DL,1953,1230,1228,1343,1337,1243,1330,0,0,0,0,0,False,False,Z
2007-10-26,IAD,LGA,YV,N651ML,7365,1230,1250,1351,1423,1318,1420,0,0,32,0,0,False,False,Z
2007-10-26,LGA,CVG,MQ,N727AE,4914,1235,1313,1450,1515,1337,1510,0,0,0,0,25,False,False,Z
2007-10-26,MCO,LGA,AA,N258AA,1432,1235,1321,1515,1545,1336,1537,0,0,25,0,5,False,False,Z
2007-10-26,FLL,LGA,B6,N537JB,376,1235,1240,1536,1535,1305,1525,0,0,0,0,0,False,False,Z
2007-10-26,GSO,LGA,OH,N933CA,5561,1238,1238,1430,1425,1303,1414,0,0,0,0,0,False,False,Z
2007-10-26,DEN,LGA,UA,N815UA,1194,1239,1359,1820,2024,1417,2017,0,0,124,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N425AA,329,1240,1253,1405,1357,1304,1353,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,OH,N915CA,5531,1240,1325,1455,1545,1411,1533,0,0,50,0,0,False,False,Z
2007-10-26,LGA,DTW,NW,N353NW,535,1242,1321,1435,1458,1341,1453,5,0,0,0,18,False,False,Z
2007-10-26,ATL,LGA,DL,N678DL,514,1245,1250,1510,1508,1306,1457,0,0,0,0,0,False,False,Z
2007-10-26,LGA,JAX,OH,N785CA,4987,1245,1305,1523,1536,1324,1530,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,MQ,N705AE,4827,1250,1246,1400,1346,1303,1337,0,0,0,0,0,False,False,Z
2007-10-26,DTW,LGA,MQ,N814AE,4868,1250,1330,1435,1539,1400,1535,0,0,64,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N232AA,370,1250,1331,1600,1701,1358,1657,0,0,61,0,0,False,False,Z
2007-10-26,BOS,LGA,MQ,N731BE,4816,1255,1334,1410,1456,1351,1452,0,0,40,0,6,False,False,Z
2007-10-26,LGA,ORD,UA,N855UA,681,1255,1256,1430,1422,1325,1416,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N606DL,543,1300,1303,1529,1545,1321,1539,0,0,16,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,N548UA,682,1300,1302,1620,1642,1346,1635,0,0,20,0,2,False,False,Z
2007-10-26,BOS,LGA,US,N740UW,2129,1300,1255,1411,1408,1312,1404,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N733UW,2172,1300,1256,1425,1545,1450,1539,0,0,80,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N745VJ,2128,1300,1254,1404,1353,1311,1343,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N763US,2175,1300,1254,1407,1401,1313,1356,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N542AA,743,1305,1303,1555,1537,1319,1531,0,0,0,0,0,False,False,Z
2007-10-26,JAX,LGA,OH,N642CA,5679,1305,1311,1537,1535,1328,1524,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,US,N710UW,1644,1305,1323,1459,1524,1359,1519,0,0,7,0,18,False,False,Z
2007-10-26,LGA,CLT,US,N767UW,1737,1305,1259,1459,1501,1318,1456,0,0,0,0,0,False,False,Z
2007-10-26,ATL,LGA,FL,N291AT,355,1308,1404,1520,1608,1419,1602,0,0,48,0,0,False,False,Z
2007-10-26,LGA,RDU,OH,N809CA,5005,1309,1305,1502,1500,1336,1454,0,0,0,0,0,False,False,Z
2007-10-26,LGA,RDU,MQ,N733KR,4713,1310,1316,1445,1500,1339,1455,0,2,9,0,4,False,False,Z
2007-10-26,MSP,LGA,NW,N527US,368,1312,1354,1657,1740,1406,1736,0,42,1,0,0,False,False,Z
2007-10-26,MSN,LGA,MQ,N707EB,4829,1315,1329,1635,1730,1422,1725,0,0,55,0,0,False,False,Z
2007-10-26,LGA,STL,AA,N4WTAA,1757,1315,1338,1455,1500,1355,1459,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,FL,N328AT,365,1320,1359,1552,1633,1416,1623,0,0,2,0,39,False,False,Z
2007-10-26,LGA,CLT,MQ,N700LE,4895,1320,1342,1520,1552,1405,1547,0,0,10,0,22,False,False,Z
2007-10-26,IAH,LGA,CO,N24729,532,1320,1458,1815,1949,1544,1944,0,0,94,0,0,False,False,Z
2007-10-26,DEN,LGA,UA,N519UA,894,1322,1504,1900,2153,1613,2148,0,0,134,0,39,False,False,Z
2007-10-26,CAK,LGA,FL,N967AT,207,1325,1404,1448,1542,1414,1531,0,0,54,0,0,False,False,Z
2007-10-26,CLE,LGA,MQ,N843AE,4857,1325,1348,1515,1551,1417,1541,0,0,36,0,0,False,False,Z
2007-10-26,CLT,LGA,MQ,N736DT,4898,1325,1407,1530,1602,1436,1556,0,0,18,0,14,False,False,Z
2007-10-26,DFW,LGA,AA,N437AA,732,1325,1325,1759,1858,1446,1848,0,0,59,0,0,False,False,Z
2007-10-26,MIA,LGA,AA,N3BLAA,986,1325,1348,1620,1647,1412,1642,0,0,27,0,0,False,False,Z
2007-10-26,LGA,IAH,CO,N78501,433,1325,1323,1620,1616,1344,1607,0,0,0,0,0,False,False,Z
2007-10-26,CHS,LGA,OH,N713CA,5672,1327,1600,1535,1823,1622,1812,153,0,15,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N910DE,1922,1329,1329,1442,1430,1349,1419,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MSP,NW,N351NW,515,1329,1405,1533,1537,1421,1531,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N914DE,1921,1330,9999,1446,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,DCA,LGA,DL,N908DE,1954,1330,1326,1500,1615,1521,1610,0,0,75,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N911DE,1955,1330,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,LGA,DCA,MQ,N802AE,4785,1330,1339,1445,1443,1353,1441,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N4XRAA,333,1330,1628,1500,1745,1654,1740,137,0,0,0,28,False,False,Z
2007-10-26,CVG,LGA,OH,N379CA,5122,1330,1436,1528,1720,1525,1711,0,0,112,0,0,False,False,Z
2007-10-26,DCA,LGA,MQ,N720AE,4790,1335,1353,1500,1622,1532,1617,0,0,82,0,0,False,False,Z
2007-10-26,LGA,DTW,MQ,N711PH,4905,1335,1341,1540,1544,1400,1520,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N4WPAA,368,1335,1404,1650,1746,1446,1738,0,0,47,0,9,False,False,Z
2007-10-26,FLL,LGA,AA,N529AA,626,1335,1433,1630,1735,1501,1731,0,0,9,0,56,False,False,Z
2007-10-26,LGA,DFW,AA,N3CKAA,745,1335,1427,1620,1725,1439,1648,6,0,13,0,46,False,False,Z
2007-10-26,MSP,LGA,AA,N251AA,1154,1340,1350,1725,1831,1428,1824,0,0,66,0,0,False,False,Z
2007-10-26,LGA,MIA,AA,N638AA,1819,1340,1448,1645,1822,1526,1818,22,0,29,0,46,False,False,Z
2007-10-26,ATL,LGA,DL,N995DL,516,1345,1344,1600,1554,1408,1546,0,0,0,0,0,False,False,Z
2007-10-26,DTW,LGA,NW,N556NW,528,1345,1435,1530,1713,1531,1701,0,50,53,0,0,False,False,Z
2007-10-26,LGA,IND,9E,85339E,4778,1345,1342,1625,1558,1408,1550,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CVG,OH,N689CA,5577,1345,1408,1600,1553,1426,1543,0,0,0,0,0,False,False,Z
2007-10-26,MSY,LGA,DL,N918DL,1734,1348,1401,1748,1801,1423,1754,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BHM,OH,N739CA,5161,1355,1355,1544,1535,1421,1530,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N925DL,517,1359,1357,1629,1634,1412,1619,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CLE,MQ,N739AE,4887,1400,1357,1545,1526,1414,1522,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,,366,1400,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,LGA,ORD,UA,N329UA,683,1400,1427,1537,1543,1436,1523,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,N935UA,684,1400,1506,1723,1849,1551,1846,0,0,86,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N765US,2131,1400,1354,1515,1617,1456,1611,0,0,62,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N722US,2174,1400,1351,1512,1635,1539,1629,0,0,83,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N746UW,2130,1400,1421,1507,1517,1434,1507,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N755US,2177,1400,1354,1510,1501,1411,1457,0,0,0,0,0,False,False,Z
2007-10-26,RDU,LGA,MQ,N738NR,4741,1405,1430,1545,1606,1449,1603,0,0,21,0,0,False,False,Z
2007-10-26,ATL,LGA,FL,N167AT,362,1406,1522,1617,1731,1541,1727,0,0,74,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N4XJAA,736,1415,1502,1845,1948,1535,1933,0,0,63,0,0,False,False,Z
2007-10-26,LGA,DEN,UA,N513UA,993,1415,1449,1637,1639,1505,1633,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DTW,NW,N371NB,531,1423,1414,1617,1555,1427,1548,0,0,0,0,0,False,False,Z
2007-10-26,LGA,STL,AA,N487AA,361,1425,1459,1610,1630,1520,1626,0,0,1,0,19,False,False,Z
2007-10-26,CLT,LGA,US,N708UW,1182,1425,1457,1610,1643,1520,1639,32,0,1,0,0,False,False,Z
2007-10-26,MEM,LGA,NW,N358NB,632,1426,1448,1800,1832,1513,1821,0,0,32,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N913DE,1924,1429,1429,1541,1522,1440,1512,0,0,0,0,0,False,False,Z
2007-10-26,LGA,XNA,MQ,N708AE,4825,1429,1517,1700,1737,1536,1732,0,17,0,0,20,False,False,Z
2007-10-26,BOS,LGA,DL,N914DE,1923,1430,1427,1539,1554,1442,1550,0,0,15,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N915DL,1956,1430,1428,1543,1630,1536,1622,0,0,47,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N909DE,1957,1430,1428,1541,1527,1437,1523,0,0,0,0,0,False,False,Z
2007-10-26,LGA,IAD,YV,N651ML,7365,1430,1533,1605,1654,1553,1648,0,49,0,0,0,False,False,Z
2007-10-26,LGA,MCO,DL,N906DE,1597,1435,1433,1733,1720,1453,1712,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CVG,MQ,N702AE,4804,1435,1446,1650,1655,1511,1648,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,MQ,N717AE,4818,1435,1504,1600,1810,1631,1801,0,0,130,0,0,False,False,Z
2007-10-26,LGA,SAV,OH,N962CA,5557,1435,1515,1700,1750,1545,1740,40,0,10,0,0,False,False,Z
2007-10-26,IAH,LGA,CO,N16703,1532,1436,1725,1930,2201,1756,2155,0,0,151,0,0,False,False,Z
2007-10-26,LGA,FLL,DL,N954DL,1485,1440,1444,1750,1757,1522,1756,0,0,0,0,0,False,False,Z
2007-10-26,ATL,LGA,AA,N550AA,1756,1440,1501,1700,1730,1532,1712,0,0,30,0,0,False,False,Z
2007-10-26,ATL,LGA,DL,N697DL,518,1445,1447,1708,1719,1520,1706,0,0,0,0,0,False,False,Z
2007-10-26,DTW,LGA,MQ,N706RG,4883,1445,1532,1635,1804,1614,1759,0,0,60,0,29,False,False,Z
2007-10-26,LGA,CLT,US,N190UW,1957,1445,1449,1646,1650,1507,1638,0,0,0,0,0,False,False,Z
2007-10-26,LGA,GSO,OH,N455CA,5546,1449,1449,1652,1643,1515,1638,0,0,0,0,0,False,False,Z
2007-10-26,LGA,RDU,MQ,N710TB,4716,1450,1528,1635,1711,1547,1705,36,0,0,0,0,False,False,Z
2007-10-26,MIA,LGA,AA,N3BJAA,1530,1450,1513,1745,1822,1551,1817,0,0,37,0,0,False,False,Z
2007-10-26,SAV,LGA,OH,N912CA,5540,1451,1535,1708,1752,1555,1742,0,0,44,0,0,False,False,Z
2007-10-26,LGA,CLT,OH,N972CA,5251,1452,1515,1707,1730,1546,1724,23,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N486AA,335,1455,1455,1630,1627,1529,1622,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N493AA,362,1455,1534,1810,1915,1619,1907,0,0,65,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N583AA,740,1455,1629,1929,2139,1735,2130,0,0,130,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N3BEAA,751,1455,1522,1750,1800,1542,1752,0,0,0,0,0,False,False,Z
2007-10-26,LGA,PBI,B6,N556JB,365,1455,1526,1754,1843,1614,1839,0,0,18,0,31,False,False,Z
2007-10-26,LGA,IAH,CO,N17719,133,1500,1458,1801,1749,1518,1745,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N764US,2133,1500,1541,1612,1729,1604,1724,41,0,36,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N763US,2176,1500,1533,1610,1657,1553,1653,33,0,14,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N740UW,2132,1500,1455,1611,1552,1513,1546,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,US,N733UW,2179,1500,1619,1614,1734,1641,1732,0,0,1,0,79,False,False,Z
2007-10-26,ORD,LGA,UA,N847UA,686,1504,1614,1825,2038,1717,2033,0,0,108,0,25,False,False,Z
2007-10-26,CVG,LGA,DL,N981DL,898,1505,1505,1709,1726,1547,1720,0,0,17,0,0,False,False,Z
2007-10-26,LGA,ORD,UA,N346UA,685,1505,1557,1643,1722,1618,1707,0,0,0,0,39,False,False,Z
2007-10-26,ATL,LGA,FL,N326AT,612,1506,1646,1719,1904,1708,1858,0,0,105,0,0,False,False,Z
2007-10-26,LGA,ATL,FL,N311AT,369,1509,1549,1741,1817,1601,1805,0,0,0,0,36,False,False,Z
2007-10-26,DEN,LGA,F9,N916FR,516,1510,1650,2056,2237,1702,2230,100,0,1,0,0,False,False,Z
2007-10-26,LGA,CMH,MQ,N725AE,4919,1510,1539,1710,1721,1555,1715,0,0,0,0,0,False,False,Z
2007-10-26,MSP,LGA,NW,N942N,518,1510,1646,1858,2109,1732,2103,0,96,35,0,0,False,False,Z
2007-10-26,LGA,PBI,DL,N929DL,1833,1515,1520,1826,1808,1540,1804,0,0,0,0,0,False,False,Z
2007-10-26,MCO,LGA,DL,N939DL,1846,1515,1515,1753,1818,1603,1810,0,0,25,0,0,False,False,Z
2007-10-26,LGA,BOS,MQ,N814AE,4809,1515,1631,1630,1741,1658,1733,0,21,0,0,50,False,False,Z
2007-10-26,CVG,LGA,MQ,N727AE,4915,1515,1550,1720,1859,1659,1838,0,0,74,0,25,False,False,Z
2007-10-26,LGA,MSP,NW,N528US,511,1515,1550,1721,1736,1612,1732,1,0,0,0,14,False,False,Z
2007-10-26,BNA,LGA,AA,N214AA,1452,1515,1616,1825,2004,1714,1958,0,0,85,0,14,False,False,Z
2007-10-26,LGA,RIC,OH,N933CA,5263,1515,1515,1705,1720,1553,1652,0,0,15,0,0,False,False,Z
2007-10-26,LGA,MIA,AA,N3AFAA,1713,1520,1607,1830,1925,1636,1921,21,0,8,0,26,False,False,Z
2007-10-26,CLE,LGA,CO,N37277,1450,1520,1649,1711,1838,1718,1832,0,0,87,0,0,False,False,Z
2007-10-26,DTW,LGA,NW,N325US,530,1521,1753,1706,2034,1830,2025,0,0,208,0,0,False,False,Z
2007-10-26,LGA,TYS,OH,N587SW,5483,1525,1620,1809,1841,1652,1834,32,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N914DE,1926,1529,1622,1653,1731,1649,1721,0,38,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N910DE,1925,1530,1529,1643,1744,1614,1734,0,0,61,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N911DE,1958,1530,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
