FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-06-13,LGA,ATL,DL,N669DN,1647,1100,1056,1332,1410,1215,1405,0,0,38,0,0,False,Z,False,,0
2013-06-13,MSY,LGA,DL,N365NB,2006,1100,1113,1459,1525,1138,1507,0,0,26,0,0,False,Z,False,,0
2013-06-13,LGA,MCO,DL,N915DE,2445,1100,1351,1359,1616,1404,1612,1,0,0,0,136,False,Z,False,,0
2013-06-13,CMH,LGA,MQ,N539MQ,3407,1100,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,ORD,LGA,UA,N87531,1466,1100,1152,1408,1456,1209,1446,0,0,48,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,,2124,1100,9999,1211,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,BOS,LGA,US,,2125,1100,9999,1211,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,DCA,LGA,US,,2168,1100,9999,1211,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,DCA,US,N756US,2171,1100,1102,1213,1304,1206,1259,0,2,49,0,0,False,Z,False,,0
2013-06-13,LGA,BNA,WN,N250WN,3297,1100,1201,1230,1352,1252,1348,11,0,21,0,50,False,Z,False,,0
2013-06-13,MIA,LGA,AA,N3DSAA,1840,1105,1118,1410,1432,1135,1427,5,0,9,0,8,False,Z,False,,0
2013-06-13,LGA,DTW,DL,N333NB,1031,1105,1134,1314,1418,1243,1412,26,0,35,0,3,False,Z,False,,0
2013-06-13,LGA,TPA,DL,N372NW,1875,1110,1105,1413,1412,1149,1407,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,MDW,WN,N264LV,114,1110,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,ORD,AA,N4YDAA,327,1115,1124,1255,1325,1223,1322,0,0,30,0,0,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N3GXAA,739,1115,1114,1400,1425,1218,1418,0,0,25,0,0,False,Z,False,,0
2013-06-13,MSP,LGA,DL,N944DL,1796,1115,1148,1459,1554,1222,1543,0,0,55,0,0,False,Z,False,,0
2013-06-13,LGA,PIT,EV,N740EV,5273,1115,9999,1252,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,CMH,MQ,N738MQ,3281,1115,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,DEN,UA,N12221,1474,1115,1147,1337,1450,1244,1440,0,3,41,0,29,False,Z,False,,0
2013-06-13,TPA,LGA,B6,N599JB,984,1120,1345,1408,1621,1404,1615,0,0,133,0,0,False,Z,False,,0
2013-06-13,MCI,LGA,EV,N724EV,5537,1120,1331,1515,1656,1338,1650,0,0,99,0,2,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N514AA,728,1125,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,MIA,AA,N3CGAA,2099,1125,1315,1440,1628,1334,1559,0,0,0,0,108,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N573AA,378,1130,1129,1440,1446,1147,1426,0,0,0,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,FL,N921AT,772,1130,1300,1345,1515,1315,1456,0,0,90,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,US,N189UW,1085,1130,1127,1327,1356,1228,1351,0,0,29,0,0,False,Z,False,,0
2013-06-13,TPA,LGA,DL,N356NW,1173,1135,1231,1422,1513,1247,1502,0,0,0,0,51,False,Z,False,,0
2013-06-13,LGA,FLL,DL,N975DL,2215,1135,1507,1451,1938,1642,1934,212,0,75,0,0,False,Z,False,,0
2013-06-13,LGA,MSP,DL,N359NW,2219,1135,1129,1341,1407,1237,1404,0,0,26,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,MQ,N9EAMQ,3419,1135,1201,1350,1412,1225,1408,0,0,22,0,0,False,Z,False,,0
2013-06-13,IAH,LGA,UA,N38268,1211,1136,1305,1620,1741,1332,1736,0,0,54,0,27,False,Z,False,,0
2013-06-13,PBI,LGA,DL,N997DL,1922,1137,1217,1429,1532,1232,1448,5,0,28,0,30,False,Z,False,,0
2013-06-13,CLT,LGA,US,N537UW,1129,1141,1241,1332,1445,1319,1437,30,0,43,0,0,False,Z,False,,0
2013-06-13,LGA,STL,AA,N473AA,1855,1145,1137,1320,1407,1249,1402,0,0,47,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N687DL,1986,1145,1148,1402,1423,1229,1418,0,0,21,0,0,False,Z,False,,0
2013-06-13,LGA,MSP,MQ,N506MQ,3546,1145,1145,1340,1414,1247,1412,0,0,34,0,0,False,Z,False,,0
2013-06-13,BNA,LGA,MQ,N542MQ,3670,1150,1249,1455,1608,1259,1603,0,0,41,0,32,False,Z,False,,0
2013-06-13,CLT,LGA,MQ,N805MQ,3485,1150,1408,1350,1646,1514,1629,0,75,38,0,63,False,Z,False,,0
2013-06-13,LGA,PBI,DL,N3743H,2303,1154,1435,1453,1748,1516,1745,5,0,14,0,156,False,Z,False,,0
2013-06-13,LGA,BTV,EV,N730EV,4974,1155,9999,1323,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,BNA,MQ,N510MQ,3461,1155,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,DEN,WN,N473WN,3074,1155,1231,1420,1502,1300,1455,13,0,6,0,23,False,Z,False,,0
2013-06-13,CLT,LGA,EV,N600QX,4952,1157,1331,1359,1527,1402,1521,0,0,4,0,84,False,Z,False,,0
2013-06-13,LGA,RDU,MQ,N711MQ,3404,1159,1155,1344,1404,1250,1358,0,0,20,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N667DN,1947,1200,1450,1435,1748,1540,1741,6,0,23,0,164,False,Z,False,,0
2013-06-13,LGA,CLE,MQ,N723MQ,3572,1200,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,ORD,UA,N434UA,255,1200,1321,1333,1451,1349,1442,78,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,N950UW,2126,1200,1317,1309,1414,1328,1411,0,1,0,0,64,False,Z,False,,0
2013-06-13,BOS,LGA,US,N944UW,2127,1200,1152,1310,1303,1208,1256,0,0,0,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N725UW,2170,1200,1353,1311,1521,1427,1508,0,12,17,0,101,False,Z,False,,0
2013-06-13,LGA,DCA,US,,2173,1200,9999,1314,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,CHS,LGA,EV,N713EV,5109,1203,1349,1410,1545,1402,1524,80,0,0,0,15,False,Z,False,,0
2013-06-13,LGA,ATL,MQ,N546MQ,3658,1205,1325,1430,1630,1352,1553,80,0,40,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N434AA,329,1210,1451,1350,1628,1525,1618,0,0,0,0,158,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N521AA,743,1210,1431,1500,1715,1459,1706,115,0,0,0,20,False,Z,False,,0
2013-06-13,PBI,LGA,B6,N806JB,362,1210,9999,1459,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,DTW,LGA,DL,N329NB,1948,1210,1235,1356,1416,1258,1410,0,0,20,0,0,False,Z,False,,0
2013-06-13,CAK,LGA,FL,N906AT,796,1210,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,ORD,LGA,AA,N598AA,374,1215,1244,1529,1537,1300,1531,0,0,0,0,0,False,Z,False,,0
2013-06-13,MKE,LGA,WN,N7746C,180,1215,1216,1525,1527,1232,1517,0,0,0,0,0,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N3ASAA,732,1220,1250,1650,1724,1305,1710,0,0,34,0,0,False,Z,False,,0
2013-06-13,IAD,LGA,EV,N825AS,5713,1224,1258,1340,1532,1434,1519,21,13,78,0,0,False,Z,False,,0
2013-06-13,MIA,LGA,AA,N3KFAA,508,1225,1340,1529,1720,1407,1713,0,0,111,0,0,False,Z,False,,0
2013-06-13,LGA,MIA,DL,N950DL,1455,1230,1359,1558,1656,1423,1649,10,0,0,0,48,False,Z,False,,0
2013-06-13,LGA,HOU,WN,N464WN,40,1230,1424,1520,1715,1453,1707,0,0,5,0,110,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N3GFAA,745,1245,1255,1535,1531,1316,1523,0,0,0,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N983DL,2086,1245,1328,1504,1539,1353,1527,0,0,35,0,0,False,Z,False,,0
2013-06-13,FLL,LGA,B6,N603JB,376,1250,9999,1548,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,MCO,LGA,DL,N937DL,1424,1250,1344,1530,1615,1407,1606,0,0,9,0,36,False,Z,False,,0
2013-06-13,LGA,DTW,DL,N330NB,1131,1251,1320,1450,1502,1338,1456,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,CMH,MQ,N723MQ,3388,1255,1248,1440,1457,1335,1453,0,0,17,0,0,False,Z,False,,0
2013-06-13,LGA,MKE,WN,N775SW,546,1255,1403,1425,1514,1421,1511,5,0,0,0,44,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N946DL,781,1259,1530,1534,1905,1658,1855,10,0,60,0,141,False,Z,False,,0
2013-06-13,LGA,CLT,US,N543UW,1459,1259,1412,1457,1701,1456,1645,25,0,51,0,48,False,Z,False,,0
2013-06-13,LGA,DTW,MQ,N724MQ,3340,1300,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,DTW,LGA,MQ,N510MQ,3689,1300,1535,1445,1714,1554,1704,0,0,37,0,112,False,Z,False,,0
2013-06-13,LGA,IAH,UA,N487UA,636,1300,1308,1552,1558,1347,1553,0,0,0,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,UA,N448UA,682,1300,1412,1613,1718,1429,1701,0,0,65,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,,2128,1300,9999,1409,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,BOS,LGA,US,N954UW,2129,1300,1254,1418,1414,1323,1409,0,0,0,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N722US,2172,1300,1345,1421,1502,1411,1454,0,19,0,0,22,False,Z,False,,0
2013-06-13,LGA,DCA,US,N711UW,2175,1300,1258,1414,1414,1313,1356,0,0,0,0,0,False,Z,False,,0
2013-06-13,MIA,LGA,DL,N302NB,874,1305,1408,1606,1749,1433,1742,0,0,45,0,58,False,Z,False,,0
2013-06-13,ATL,LGA,MQ,N8EGMQ,3644,1305,1409,1525,1640,1439,1618,0,0,75,0,0,False,Z,False,,0
2013-06-13,CLT,LGA,US,N705UW,1248,1305,1331,1450,1521,1347,1505,0,0,31,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N528AA,366,1310,1311,1625,1635,1324,1601,0,0,0,0,0,False,Z,False,,0
2013-06-13,MSP,LGA,DL,N327NW,1496,1310,1343,1657,1720,1356,1715,1,0,0,0,22,False,Z,False,,0
2013-06-13,LGA,ATL,FL,N960AT,348,1310,1459,1532,1810,1607,1803,0,0,49,0,109,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N456AA,331,1315,1429,1455,1603,1449,1541,0,0,0,0,68,False,Z,False,,0
2013-06-13,LGA,RSW,B6,N630JB,1601,1320,1443,1621,1803,1532,1800,28,0,19,0,55,False,Z,False,,0
2013-06-13,RDU,LGA,MQ,N711MQ,3466,1320,1507,1459,1641,1524,1624,0,0,83,0,19,False,Z,False,,0
2013-06-13,FLL,LGA,DL,N907DL,1798,1325,1353,1633,1632,1408,1627,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,RDU,MQ,N511MQ,3305,1325,1348,1500,1523,1412,1519,0,0,23,0,0,False,Z,False,,0
2013-06-13,LGA,CLE,MQ,N738MQ,3493,1325,1323,1505,1457,1342,1452,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,DEN,F9,N204FR,507,1327,1406,1545,1626,1425,1615,6,0,2,0,33,False,Z,False,,0
2013-06-13,LGA,SRQ,B6,N607JB,431,1330,1415,1622,1722,1451,1717,16,0,15,0,29,False,Z,False,,0
2013-06-13,CMH,LGA,MQ,N725MQ,3281,1335,1445,1525,1731,1552,1722,0,0,126,0,0,False,Z,False,,0
2013-06-13,IAH,LGA,UA,N73270,1128,1337,1415,1829,1928,1431,1920,0,0,59,0,0,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N491AA,736,1340,1518,1825,2158,1530,2141,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,LGA,MIA,AA,N3BNAA,1073,1340,1503,1705,1953,1646,1945,2,0,85,0,81,False,Z,False,,0
2013-06-13,LGA,MDW,WN,N236WN,427,1340,1434,1510,1557,1502,1553,14,0,0,0,33,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N3FYAA,753,1345,1412,1635,1647,1429,1636,0,0,0,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N912DL,420,1345,9999,1609,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,DTW,LGA,DL,N324US,2148,1345,1411,1538,1540,1427,1534,0,0,0,0,0,False,Z,False,,0
2013-06-13,BNA,LGA,MQ,N502MQ,3461,1345,1613,1655,1959,1622,1944,0,148,36,0,0,False,Z,False,,0
2013-06-13,LGA,MCO,DL,N922DL,1685,1347,1740,1644,2110,1841,2104,0,0,175,0,91,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N3GKAA,358,1355,1351,1715,1710,1411,1645,0,0,0,0,0,False,Z,False,,0
2013-06-13,MIA,LGA,AA,N3CGAA,1402,1355,1750,1659,2239,1822,2219,0,0,137,0,203,False,Z,False,,0
2013-06-13,LGA,CLT,MQ,N519MQ,3567,1355,1422,1550,1709,1504,1653,0,0,72,0,7,False,Z,False,,0
2013-06-13,PHL,LGA,US,N952UW,1294,1355,1424,1451,1518,1442,1511,0,0,0,0,27,False,Z,False,,0
2013-06-13,BNA,LGA,WN,N466WN,345,1355,1436,1710,1749,1451,1741,0,0,31,0,8,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N544AA,337,1359,1434,1544,1616,1506,1603,0,0,32,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N639DL,2247,1359,9999,1632,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,STL,LGA,AA,N473AA,1092,1400,1459,1735,1829,1514,1820,0,0,11,0,43,False,Z,False,,0
2013-06-13,BTV,LGA,EV,N730EV,4974,1400,1819,1523,1937,1833,1931,0,0,253,0,1,False,Z,False,,0
2013-06-13,PIT,LGA,EV,N371CA,5406,1400,1523,1529,1631,1533,1625,0,0,62,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,UA,N804UA,684,1400,1454,1713,1737,1503,1733,0,0,24,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,N944UW,2130,1400,1355,1508,1500,1414,1452,0,0,0,0,0,False,Z,False,,0
2013-06-13,BOS,LGA,US,,2131,1400,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,DCA,LGA,US,N756US,2174,1400,1414,1521,1542,1452,1529,0,14,7,0,0,False,Z,False,,0
2013-06-13,LGA,DCA,US,N725UW,2177,1400,1553,1512,1737,1652,1735,100,0,32,0,13,False,Z,False,,0
2013-06-13,LGA,ATL,FL,N906AT,349,1410,1609,1630,1927,1725,1920,0,0,58,0,119,False,Z,False,,0
2013-06-13,MCO,LGA,B6,N595JB,398,1415,1555,1656,1929,1614,1924,0,0,142,0,11,False,Z,False,,0
2013-06-13,RDU,LGA,MQ,N725MQ,3404,1415,9999,1550,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,MSP,LGA,MQ,N3AEMQ,3546,1415,9999,1755,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,CLE,LGA,MQ,N723MQ,3572,1415,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,MSP,MQ,N508MQ,3588,1420,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,IAD,LGA,YV,N509MJ,3764,1422,9999,1542,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,LGA,GSO,EV,N713EV,4949,1425,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,MCO,LGA,DL,N905DL,1876,1429,1449,1714,1735,1501,1730,0,0,1,0,20,False,Z,False,,0
2013-06-13,LGA,ATL,MQ,N9EAMQ,3669,1429,1501,1659,1815,1611,1808,0,0,58,0,18,False,Z,False,,0
2013-06-13,LGA,CAK,FL,N921AT,721,1430,1603,1558,1731,1620,1727,0,0,0,0,93,False,Z,False,,0
2013-06-13,CLT,LGA,US,N198UW,1182,1430,1453,1617,1644,1525,1637,0,0,27,0,0,False,Z,False,,0
2013-06-13,LGA,FLL,DL,N369NW,1779,1435,1452,1750,1822,1535,1819,2,0,15,0,15,False,Z,False,,0
2013-06-13,LGA,MSP,DL,N980DL,1819,1435,1551,1640,1807,1630,1800,7,0,11,0,69,False,Z,False,,0
2013-06-13,MEM,LGA,EV,N712EV,5215,1437,1539,1829,1934,1555,1929,0,0,3,0,62,False,Z,False,,0
2013-06-13,LGA,IAD,EV,N825AS,5713,1438,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,ORD,LGA,AA,N587AA,362,1440,1534,1800,1845,1554,1829,1,0,0,0,44,False,Z,False,,0
2013-06-13,MIA,LGA,AA,N3JEAA,1898,1440,1541,1750,1822,1554,1817,0,0,32,0,0,False,Z,False,,0
2013-06-13,LGA,DTW,DL,N317NB,1231,1440,1440,1643,1634,1507,1629,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,PBI,DL,N996DL,1902,1440,1509,1749,1935,1634,1928,0,0,77,0,29,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N669DN,802,1440,1515,1704,1730,1529,1724,11,0,0,0,15,False,Z,False,,0
2013-06-13,MDW,LGA,WN,N913WN,2603,1440,1659,1745,2311,1717,2235,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,LGA,DFW,AA,N3CBAA,759,1445,1631,1740,1930,1723,1925,0,0,4,0,106,False,Z,False,,0
2013-06-13,ATL,LGA,FL,N353AT,117,1445,1549,1654,1804,1601,1759,0,0,6,0,64,False,Z,False,,0
2013-06-13,LGA,IAH,UA,N442UA,515,1448,1445,1740,1733,1510,1724,0,0,0,0,0,False,Z,False,,0
2013-06-13,DEN,LGA,UA,N586UA,776,1449,1502,2029,2100,1515,2050,0,0,31,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,US,N537UW,1113,1450,1531,1652,1903,1649,1830,0,1,90,0,40,False,Z,False,,0
2013-06-13,LGA,CLT,EV,N612QX,4978,1454,1541,1710,1901,1625,1824,11,0,64,0,36,False,Z,False,,0
2013-06-13,LGA,MIA,AA,N3DSAA,779,1455,1529,1820,1956,1656,1948,0,0,74,0,22,False,Z,False,,0
2013-06-13,LGA,FLL,B6,N599JB,377,1455,9999,1801,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,SRQ,LGA,DL,N361NB,2208,1455,1627,1742,2101,1645,2055,0,20,107,0,72,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N687DL,451,1459,2127,1737,125,2325,115,241,0,227,0,0,False,Z,False,,0
2013-06-13,LGA,CMH,MQ,N722MQ,3391,1459,1455,1649,1720,1542,1716,0,0,31,0,0,False,Z,False,,0
2013-06-13,TPA,LGA,DL,N372NW,2060,1500,1456,1747,1752,1518,1746,0,0,0,0,0,False,Z,False,,0
2013-06-13,MSP,LGA,DL,N359NW,2196,1500,1504,1845,1839,1513,1832,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,CHS,EV,N371CA,5599,1500,1734,1724,2039,1838,2030,86,0,88,0,21,False,Z,False,,0
2013-06-13,LGA,DEN,UA,N511UA,745,1500,1614,1717,1952,1701,1945,0,12,81,0,62,False,Z,False,,0
2013-06-13,LGA,ORD,UA,N87531,1498,1500,1616,1646,1822,1703,1757,35,0,20,0,41,False,Z,False,,0
2013-06-13,LGA,BOS,US,N954UW,2132,1500,1453,1612,1601,1511,1549,0,0,0,0,0,False,Z,False,,0
2013-06-13,BOS,LGA,US,N950UW,2133,1500,1453,1612,1623,1523,1613,0,0,0,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N711UW,2176,1500,1507,1615,1604,1521,1559,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,DCA,US,N722US,2179,1500,1538,1622,1738,1650,1734,10,1,38,0,27,False,Z,False,,0
2013-06-13,CLT,LGA,YV,N922FJ,2802,1500,1540,1649,1749,1559,1745,0,40,20,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,MQ,N546MQ,3658,1505,1746,1735,2246,1908,2154,0,0,191,0,120,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N3APAA,360,1510,1620,1830,1944,1639,1940,0,0,12,0,62,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N3GXAA,738,1510,1515,1950,2317,1525,2306,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,CMH,LGA,MQ,N723MQ,3388,1510,1554,1655,1748,1615,1731,0,0,36,0,17,False,Z,False,,0
2013-06-13,STL,LGA,WN,N555LV,346,1510,1613,1835,2007,1630,1949,0,63,29,0,0,False,Z,False,,0
2013-06-13,LGA,MCO,DL,N943DL,2181,1515,2242,1816,232,11,226,0,0,496,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N573AA,341,1520,1527,1710,1656,1555,1649,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,STL,AA,N561AA,2223,1520,1558,1705,1748,1636,1745,38,0,5,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,MQ,N510MQ,3199,1525,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,XNA,MQ,N720MQ,3532,1525,1541,1740,1806,1615,1757,0,0,10,0,16,False,Z,False,,0
2013-06-13,LGA,TPA,DL,N356NW,1935,1530,1600,1840,1929,1705,1926,7,0,19,0,23,False,Z,False,,0
2013-06-13,PBI,LGA,DL,N3743H,1174,1533,1833,1829,2340,1856,2328,5,0,131,0,175,False,Z,False,,0
2013-06-13,FLL,LGA,DL,N975DL,954,1533,2031,1840,21,2050,2352,3,0,51,0,287,False,Z,False,,0
2013-06-13,DTW,LGA,MQ,N724MQ,3340,1535,1623,1725,1756,1637,1751,0,0,31,0,0,False,Z,False,,0
2013-06-13,RDU,LGA,MQ,N511MQ,3305,1535,1924,1715,2100,1935,2034,0,0,202,0,23,False,Z,False,,0
2013-06-13,LGA,RDU,MQ,N735MQ,3416,1535,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,CLE,LGA,MQ,N738MQ,3493,1535,1600,1715,1735,1615,1721,0,0,20,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N4WSAA,364,1540,1557,1905,1922,1616,1904,0,0,6,0,11,False,Z,False,,0
2013-06-13,MIA,LGA,AA,N3KGAA,564,1540,1807,1855,2318,1823,2236,0,0,166,0,97,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N689DL,486,1540,2155,1810,151,8,143,0,120,341,0,0,False,Z,False,,0
2013-06-13,LGA,BNA,MQ,N542MQ,3622,1540,1657,1710,1922,1828,1917,0,0,69,0,63,False,Z,False,,0
2013-06-13,LGA,PHL,US,N952UW,1607,1540,1609,1648,1730,1659,1725,21,0,13,0,8,False,Z,False,,0
2013-06-13,LGA,CLT,US,N705UW,1899,1540,1604,1741,1914,1714,1851,0,8,69,0,16,False,Z,False,,0
2013-06-13,IAH,LGA,UA,N412UA,633,1541,1756,2028,2305,1812,2258,0,0,44,0,113,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N424AA,742,1545,1757,2030,2314,1813,2230,0,0,94,0,70,False,Z,False,,0
2013-06-13,LGA,MIA,DL,N944DL,1129,1545,1640,1906,2119,1821,2112,1,0,78,0,54,False,Z,False,,0
2013-06-13,LGA,MSY,DL,N365NB,1705,1545,1601,1814,1829,1633,1823,0,0,0,0,15,False,Z,False,,0
2013-06-13,LGA,CLE,UA,N39728,1542,1545,1720,1735,1918,1802,1913,0,21,8,0,74,False,Z,False,,0
2013-06-13,DEN,LGA,UA,N587UA,406,1546,1625,2129,2323,1702,2311,0,0,75,0,39,False,Z,False,,0
2013-06-13,DTW,LGA,DL,N330NB,2248,1547,1545,1738,1730,1614,1726,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N3EVAA,763,1550,1641,1845,2036,1812,2019,0,0,60,0,51,False,Z,False,,0
2013-06-13,DEN,LGA,DL,N375NC,1794,1553,1634,2140,2329,1721,2320,35,0,68,0,6,False,Z,False,,0
2013-06-13,RSW,LGA,B6,N605JB,1602,1555,1552,1846,1919,1619,1913,0,0,33,0,0,False,Z,False,,0
2013-06-13,LGA,STL,WN,N7746C,493,1555,1610,1740,1751,1641,1747,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N983DL,847,1559,1642,1843,1957,1738,1940,18,0,31,0,25,False,Z,False,,0
2013-06-13,LGA,PIT,EV,N713EV,5091,1600,1628,1747,1823,1716,1814,0,0,8,0,28,False,Z,False,,0
2013-06-13,ORD,LGA,UA,N496UA,688,1600,1558,1913,1902,1611,1857,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,,2134,1600,9999,1718,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,BOS,LGA,US,N944UW,2135,1600,1556,1712,1732,1628,1728,0,0,20,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N725UW,2178,1600,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,DCA,US,N756US,2181,1600,1621,1721,1756,1707,1753,5,4,14,0,12,False,Z,False,,0
2013-06-13,LGA,BNA,EV,N724EV,5432,1604,1735,1748,1926,1819,1922,0,0,7,0,91,False,Z,False,,0
2013-06-13,CLT,LGA,US,,1490,1609,9999,1757,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,LGA,ORD,AA,N598AA,343,1610,1615,1800,1806,1711,1802,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,PBI,B6,N806JB,369,1610,9999,1911,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,RDU,EV,N600QX,4878,1610,1601,1810,1844,1718,1840,0,0,34,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,MQ,N532MQ,3357,1610,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,MSP,DL,N937DL,1619,1615,1706,1831,1929,1750,1916,6,0,7,0,45,False,Z,False,,0
2013-06-13,DAY,LGA,9E,N8506C,4053,1617,1703,1814,1917,1727,1911,0,17,17,0,29,False,Z,False,,0
