FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-12-03,LGA,RDU,OH,N810CA,6450,1130,1130,1328,1312,1139,1309,0,0,0,0,0,False,False,Z
2009-12-03,MSP,LGA,NW,N337NB,2104,1130,1129,1514,1530,1144,1501,0,0,16,0,0,False,False,Z
2009-12-03,PBI,LGA,NW,N342NB,2208,1130,1157,1420,1447,1230,1437,0,11,0,0,16,False,False,Z
2009-12-03,LGA,MCI,OH,N582CA,6709,1135,1143,1403,1402,1205,1355,0,0,0,0,0,False,False,Z
2009-12-03,LGA,STL,AA,N4WWAA,1757,1140,1208,1335,1350,1223,1348,4,0,0,0,11,False,False,Z
2009-12-03,ATL,LGA,DL,N633DL,1778,1140,1137,1404,1332,1149,1321,0,0,0,0,0,False,False,Z
2009-12-03,CLT,LGA,US,N171US,938,1140,1144,1338,1350,1228,1343,0,0,0,0,0,False,False,Z
2009-12-03,LGA,TPA,NW,N336NB,2437,1140,1211,1446,1517,1221,1511,5,0,0,0,26,False,False,Z
2009-12-03,IAH,LGA,CO,N33292,1832,1145,1205,1611,1608,1228,1602,0,0,0,0,0,False,False,Z
2009-12-03,CMH,LGA,MQ,N803MQ,4526,1145,1159,1330,1356,1230,1349,0,0,12,0,14,False,False,Z
2009-12-03,LGA,ORD,AA,N465AA,327,1150,1159,1335,1320,1210,1312,0,0,0,0,0,False,False,Z
2009-12-03,BHM,LGA,OH,N587SW,6425,1155,1155,1539,1540,1220,1514,0,0,0,0,0,False,False,Z
2009-12-03,DTW,LGA,NW,N759NW,7056,1155,1222,1357,1415,1251,1405,0,18,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N664DN,1781,1200,9999,1448,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,RDU,LGA,OH,N549CA,6687,1200,1155,1341,1325,1219,1315,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N806UA,679,1200,1219,1340,1342,1229,1331,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N749US,2127,1200,1154,1317,1302,1213,1257,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N704US,2170,1200,1155,1316,1311,1221,1301,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N747UW,2126,1200,1153,1305,1246,1206,1242,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N751UW,2173,1200,1154,1313,1256,1202,1252,0,0,0,0,0,False,False,Z
2009-12-03,DTW,LGA,MQ,N737MQ,4554,1200,1200,1350,1418,1255,1407,0,0,28,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N544AA,728,1205,1217,1630,1647,1304,1644,0,0,17,0,0,False,False,Z
2009-12-03,LGA,MIA,AA,N3BTAA,2093,1205,1214,1515,1512,1228,1505,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAD,YV,N75987,7043,1209,1307,1346,1425,1328,1416,0,0,39,0,0,False,False,Z
2009-12-03,LGA,MKE,FL,N969AT,735,1210,1205,1333,1320,1217,1313,0,0,0,0,0,False,False,Z
2009-12-03,TYS,LGA,9E,87339E,3964,1215,1223,1430,1408,1235,1400,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,MQ,N824MQ,4428,1215,1208,1335,1338,1251,1333,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N4XBAA,374,1225,1254,1540,1548,1305,1543,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MSP,NW,N324NB,2441,1225,1230,1430,1428,1244,1408,0,0,0,0,0,False,False,Z
2009-12-03,LGA,PBI,NW,N348NB,2583,1229,1234,1527,1552,1253,1546,0,0,25,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N551AA,743,1230,1229,1545,1529,1240,1522,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N966DL,1382,1230,1229,1337,1325,1242,1318,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N938DL,1385,1230,1227,1345,1331,1242,1328,0,0,0,0,0,False,False,Z
2009-12-03,LGA,FLL,DL,N977DL,1699,1230,1239,1535,1600,1303,1553,1,0,16,0,8,False,False,Z
2009-12-03,LGA,JAX,OH,N691CA,6494,1230,1225,1511,1522,1257,1510,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IND,FL,N983AT,891,1230,1236,1455,1442,1247,1437,0,0,0,0,0,False,False,Z
2009-12-03,FLL,LGA,B6,N636JB,376,1240,1408,1535,1655,1439,1651,0,0,80,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N665DN,1780,1240,1253,1502,1537,1322,1457,0,0,35,0,0,False,False,Z
2009-12-03,LGA,DTW,NW,N362NW,2443,1240,1242,1438,1427,1254,1420,0,0,0,0,0,False,False,Z
2009-12-03,JAX,LGA,OH,N695CA,6511,1245,1245,1511,1452,1307,1445,0,0,0,0,0,False,False,Z
2009-12-03,MIA,LGA,AA,N5FFAA,2016,1250,1259,1545,1615,1357,1610,0,0,30,0,0,False,False,Z
2009-12-03,LGA,CMH,MQ,N730MQ,4578,1255,9999,1450,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,LGA,CLT,US,N178US,1167,1259,1255,1457,1528,1333,1522,0,0,31,0,0,False,False,Z
2009-12-03,ATL,LGA,FL,N296AT,366,1259,1346,1510,1545,1405,1540,35,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N550AA,329,1300,1257,1445,1423,1315,1416,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N585AA,732,1300,1318,1725,1726,1339,1723,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N129DL,1783,1300,1311,1545,1612,1341,1554,0,0,16,0,11,False,False,Z
2009-12-03,LGA,CVG,OH,N931CA,6432,1300,1300,1521,1520,1326,1516,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N475UA,681,1300,1302,1444,1442,1330,1431,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N744P,2129,1300,1251,1421,1422,1327,1413,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N758US,2172,1300,1255,1425,1431,1346,1426,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N750UW,2128,1300,1303,1402,1405,1327,1403,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N752US,2175,1300,1251,1406,1346,1301,1344,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,MQ,N723MQ,4412,1300,1256,1510,1456,1322,1449,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,MQ,N850MQ,4477,1300,1257,1445,1445,1320,1436,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N483UA,682,1305,1309,1614,1619,1341,1615,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N466AA,370,1310,1323,1625,1640,1349,1635,0,0,15,0,0,False,False,Z
2009-12-03,BNA,LGA,MQ,N724MQ,4653,1310,1307,1620,1635,1347,1629,0,0,15,0,0,False,False,Z
2009-12-03,MSP,LGA,NW,N358NW,2294,1310,1324,1658,1658,1337,1646,0,0,0,0,0,False,False,Z
2009-12-03,IAD,LGA,YV,N75993,7147,1314,1322,1440,1451,1402,1447,0,0,0,0,0,False,False,Z
2009-12-03,DEN,LGA,UA,N509UA,776,1314,1348,1859,1915,1409,1911,0,0,16,0,0,False,False,Z
2009-12-03,IAH,LGA,CO,N37273,532,1315,1356,1751,1757,1416,1751,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,MQ,N836MQ,4401,1315,1309,1500,1527,1413,1520,0,0,27,0,0,False,False,Z
2009-12-03,LGA,ATL,FL,N965AT,334,1320,9999,1551,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,SAV,LGA,OH,N967CA,6471,1325,1420,1542,1658,1457,1634,0,0,76,0,0,False,False,Z
2009-12-03,LGA,FLL,B6,N640JB,377,1329,1458,1634,1815,1516,1809,15,0,12,0,74,False,False,Z
2009-12-03,LGA,BOS,DL,N938DL,1384,1329,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,LGA,BOS,MQ,N739MQ,4511,1329,1325,1440,1427,1348,1423,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAH,CO,N76515,433,1330,1331,1633,1623,1349,1619,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N966DL,1387,1330,9999,1446,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,LGA,DFW,AA,N293AA,751,1335,1333,1655,1632,1351,1628,0,0,0,0,0,False,False,Z
2009-12-03,DTW,LGA,NW,N375NC,2416,1335,1330,1530,1531,1351,1510,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N689DL,420,1340,1347,1600,1604,1409,1547,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MSP,NW,N374NW,2139,1340,1332,1545,1521,1355,1515,0,0,0,0,0,False,False,Z
2009-12-03,MDW,LGA,WN,N259WN,1731,1345,1410,1655,1711,1426,1705,0,0,16,0,0,False,False,Z
2009-12-03,CMH,LGA,MQ,N717MQ,4590,1345,1344,1530,1543,1427,1537,0,0,0,0,0,False,False,Z
2009-12-03,IND,LGA,9E,87839E,3722,1347,1340,1600,1607,1414,1554,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MDW,WN,N251WN,3840,1350,1355,1545,1514,1409,1504,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,FL,N288AT,362,1354,1405,1605,1637,1441,1618,0,0,21,0,11,False,False,Z
2009-12-03,ORD,LGA,AA,N452AA,366,1355,1429,1715,1724,1442,1719,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MSN,OH,N918CA,6440,1355,1355,1543,1535,1413,1530,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N413UA,683,1355,1402,1548,1534,1417,1522,0,0,0,0,0,False,False,Z
2009-12-03,BWI,LGA,WN,N276WN,716,1355,1432,1505,1533,1445,1529,0,0,26,0,2,False,False,Z
2009-12-03,LGA,MCO,FL,N353AT,376,1355,1351,1649,1654,1403,1645,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N541AA,333,1400,1356,1545,1538,1410,1516,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N628DL,1785,1400,1412,1648,1704,1449,1656,12,0,4,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N747UW,2131,1400,1407,1518,1529,1423,1508,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,,2174,1400,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-12-03,LGA,BOS,US,N749US,2130,1400,1352,1504,1445,1406,1441,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N704US,2177,1400,1351,1509,1451,1404,1448,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,MQ,N733MQ,4411,1400,1351,1550,1526,1407,1520,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N408UA,684,1401,1357,1710,1721,1435,1714,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N494AA,736,1405,1422,1830,1830,1442,1825,0,0,0,0,0,False,False,Z
2009-12-03,MCO,LGA,DL,N909DE,1266,1412,1422,1653,1644,1434,1636,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MIA,AA,N5DNAA,1621,1415,1414,1730,1725,1426,1719,0,0,0,0,0,False,False,Z
2009-12-03,CVG,LGA,DL,N917DE,1130,1415,1416,1617,1611,1428,1555,0,0,0,0,0,False,False,Z
2009-12-03,MEM,LGA,NW,N361NB,2544,1415,1414,1759,1748,1437,1737,0,0,0,0,0,False,False,Z
2009-12-03,CAK,LGA,FL,N955AT,207,1416,1459,1549,1617,1509,1608,0,0,28,0,0,False,False,Z
2009-12-03,LGA,MCO,DL,N913DE,1527,1420,1415,1716,1713,1431,1706,0,0,0,0,0,False,False,Z
2009-12-03,STL,LGA,AA,N4WWAA,1104,1425,1447,1745,1808,1506,1802,0,0,18,0,5,False,False,Z
2009-12-03,CLT,LGA,US,N102UW,1182,1425,1425,1615,1609,1447,1559,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N274AA,753,1430,1425,1745,1715,1437,1710,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N938DL,1386,1430,1427,1541,1527,1443,1521,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N966DL,1389,1430,1429,1550,1533,1446,1530,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,OH,N549CA,6676,1430,1420,1624,1600,1433,1555,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,MQ,N712MQ,4485,1430,1429,1645,1623,1442,1616,0,0,0,0,0,False,False,Z
2009-12-03,MCI,LGA,OH,N582CA,6710,1433,1433,1809,1814,1445,1756,0,0,0,0,0,False,False,Z
2009-12-03,LGA,TPA,NW,N365NB,2447,1435,1502,1738,1831,1531,1827,3,0,26,0,24,False,False,Z
2009-12-03,ATL,LGA,DL,N664DN,1784,1440,1502,1706,1730,1527,1706,0,0,24,0,0,False,False,Z
2009-12-03,LGA,DTW,NW,N759NW,7155,1440,1507,1638,1707,1534,1659,6,0,18,0,5,False,False,Z
2009-12-03,MKE,LGA,FL,N273AT,509,1441,1512,1755,1829,1542,1824,31,0,3,0,0,False,False,Z
2009-12-03,LGA,FLL,DL,N962DL,1505,1444,1505,1758,1847,1544,1842,7,0,28,0,14,False,False,Z
2009-12-03,ATL,LGA,FL,N944AT,337,1444,1500,1700,1710,1522,1657,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAH,CO,N73275,133,1445,1447,1752,1805,1456,1742,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLT,US,N171US,947,1445,1456,1649,1720,1523,1717,11,0,20,0,0,False,False,Z
2009-12-03,LGA,XNA,MQ,N737MQ,4525,1445,1445,1730,1722,1505,1714,0,0,0,0,0,False,False,Z
2009-12-03,LGA,PBI,NW,N340NB,2449,1445,1444,1748,1756,1459,1751,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,OH,N810CA,6670,1449,1447,1630,1620,1503,1605,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DEN,UA,N428UA,745,1454,1450,1728,1654,1501,1646,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N459AA,738,1455,1516,1920,1933,1539,1920,0,0,0,0,0,False,False,Z
2009-12-03,MIA,LGA,AA,N5CFAA,1530,1455,1529,1750,1810,1546,1803,0,0,20,0,0,False,False,Z
2009-12-03,LGA,MCO,B6,N589JB,395,1455,1540,1749,1851,1606,1843,12,0,17,0,33,False,False,Z
2009-12-03,LGA,CLE,MQ,N849MQ,4587,1455,1444,1645,1653,1519,1642,0,0,0,0,0,False,False,Z
2009-12-03,FLL,LGA,DL,N947DL,1498,1459,1449,1809,1739,1506,1719,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N633DL,1787,1500,1502,1749,1744,1525,1734,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N750UW,2133,1500,1451,1617,1615,1518,1607,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N752US,2176,1500,1501,1621,1628,1533,1622,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N744P,2132,1500,1458,1612,1559,1518,1555,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N758US,2179,1500,1455,1613,1558,1509,1555,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,MQ,N820MQ,4416,1500,1543,1650,1736,1609,1727,0,0,3,0,43,False,False,Z
2009-12-03,ORD,LGA,UA,N418UA,686,1502,1505,1825,1811,1526,1807,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N556AA,335,1505,1518,1655,1644,1535,1636,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N449UA,685,1505,1525,1644,1655,1546,1644,0,0,0,0,0,False,False,Z
2009-12-03,MSY,LGA,NW,N345NB,2196,1505,1501,1901,1840,1518,1832,0,0,0,0,0,False,False,Z
2009-12-03,MCO,LGA,B6,N516JB,398,1507,1507,1744,1807,1552,1749,0,0,23,0,0,False,False,Z
2009-12-03,MSN,LGA,OH,N629BR,6527,1508,1508,1829,1851,1532,1828,0,0,22,0,0,False,False,Z
2009-12-03,DEN,LGA,F9,N949FR,516,1510,1530,2056,2124,1555,2116,0,0,28,0,0,False,False,Z
2009-12-03,LGA,IND,9E,87339E,3814,1515,1515,1744,1740,1555,1737,0,0,0,0,0,False,False,Z
2009-12-03,CMH,LGA,MQ,N730MQ,4557,1515,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-12-03,MSP,LGA,NW,N360NB,2146,1515,1509,1904,1858,1535,1844,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MSP,NW,N342NB,2531,1515,1532,1723,1740,1554,1716,0,0,5,0,12,False,False,Z
2009-12-03,LGA,MIA,AA,N611AA,601,1520,1524,1840,1849,1540,1836,0,0,0,0,0,False,False,Z
2009-12-03,DTW,LGA,NW,N359NB,2150,1520,1516,1719,1730,1557,1717,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N445AA,360,1525,1528,1845,1845,1606,1840,0,0,0,0,0,False,False,Z
2009-12-03,TPA,LGA,NW,N336NB,2306,1526,1549,1809,1834,1611,1811,0,0,2,0,23,False,False,Z
2009-12-03,LGA,BOS,DL,N923DL,1388,1530,1530,1646,1639,1550,1625,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N919DE,1391,1530,1528,1647,1637,1545,1632,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAD,YV,N75993,7147,1530,1530,1700,1708,1603,1651,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,MQ,N721MQ,4612,1530,1527,1720,1654,1537,1651,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BNA,AA,N479AA,1741,1535,1553,1710,1716,1612,1710,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BWI,WN,N276WN,803,1535,1601,1700,1712,1627,1709,0,0,0,0,0,False,False,Z
2009-12-03,IND,LGA,FL,N978AT,896,1535,1633,1745,1825,1643,1816,0,0,0,0,40,False,False,Z
2009-12-03,ATL,LGA,DL,N657DL,1786,1540,1540,1759,1755,1602,1732,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CMH,MQ,N824MQ,4571,1540,1538,1740,1730,1600,1725,0,0,0,0,0,False,False,Z
2009-12-03,DTW,LGA,MQ,N723MQ,4593,1540,1531,1729,1735,1618,1731,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N3BUAA,740,1545,1604,2005,2029,1636,2024,0,0,24,0,0,False,False,Z
2009-12-03,CLE,LGA,CO,N62631,1450,1545,1602,1724,1735,1621,1726,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,FL,N296AT,367,1545,1631,1820,1902,1647,1856,0,0,0,0,42,False,False,Z
2009-12-03,IAH,LGA,CO,N14237,632,1550,1608,2017,2019,1630,2013,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,MQ,N804MQ,4430,1550,1600,1730,1748,1636,1742,0,0,8,0,10,False,False,Z
2009-12-03,LGA,MEM,NW,N337NB,2453,1558,1611,1806,1803,1630,1757,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N450AA,759,1600,1548,1920,1857,1608,1847,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N665DN,1789,1600,1633,1845,1916,1652,1902,6,0,0,0,25,False,False,Z
2009-12-03,ORD,LGA,UA,N478UA,688,1600,1615,1925,1926,1636,1919,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N749US,2135,1600,1609,1716,1719,1624,1708,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N704US,2178,1600,1559,1715,1713,1619,1703,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N747UW,2134,1600,1602,1712,1709,1620,1706,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,,2181,1600,9999,1712,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-12-03,MIA,LGA,AA,N3ADAA,532,1610,1648,1910,1919,1704,1916,0,0,0,0,0,False,False,Z
2009-12-03,CLT,LGA,US,N174US,1490,1610,1607,1802,1744,1625,1736,0,0,0,0,0,False,False,Z
2009-12-03,LGA,STL,AA,N513AA,2223,1615,1620,1810,1753,1637,1751,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLE,CO,N18622,1057,1615,1610,1803,1745,1628,1738,0,0,0,0,0,False,False,Z
2009-12-03,JAX,LGA,OH,N691CA,6515,1615,1615,1843,1840,1634,1815,0,0,0,0,0,False,False,Z
2009-12-03,DEN,LGA,UA,N558UA,406,1617,1612,2159,2209,1657,2203,0,0,0,0,0,False,False,Z
2009-12-03,LGA,PBI,B6,N636JB,369,1620,1754,1914,2119,1821,2115,19,0,31,0,75,False,False,Z
2009-12-03,LGA,RDU,MQ,N717MQ,4482,1620,1619,1810,1816,1634,1747,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,NW,N375NC,2351,1620,1619,1822,1816,1633,1802,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N4XEAA,358,1625,1655,1950,1953,1709,1947,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BHM,OH,N967CA,6490,1625,1723,1821,1925,1802,1921,0,0,6,0,58,False,False,Z
2009-12-03,LGA,ATL,FL,N955AT,369,1629,1657,1904,1944,1724,1933,0,0,12,0,28,False,False,Z
2009-12-03,LGA,BOS,DL,N916DL,1390,1630,1757,1748,1912,1824,1901,84,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N938DL,1393,1630,1629,1754,1739,1648,1727,0,0,0,0,0,False,False,Z
2009-12-03,LGA,SAV,OH,N587SW,6615,1630,1620,1907,1845,1640,1840,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N583AA,742,1635,1639,2059,2123,1728,2114,0,0,24,0,0,False,False,Z
2009-12-03,BOS,LGA,MQ,N719MQ,4523,1635,1631,1800,1819,1722,1805,0,0,19,0,0,False,False,Z
2009-12-03,ATL,LGA,FL,N951AT,401,1637,1750,1854,2004,1824,1955,70,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N623DL,1788,1640,1647,1906,1908,1714,1846,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,MQ,N858MQ,4435,1640,1702,1825,1826,1719,1821,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IND,9E,87839E,3873,1645,1640,1915,1845,1656,1838,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MKE,FL,N288AT,510,1645,1712,1805,1832,1731,1829,0,0,0,0,27,False,False,Z
2009-12-03,LGA,ORD,AA,N4XBAA,337,1650,1657,1845,1838,1712,1820,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MIA,AA,N5DWAA,1559,1650,2218,2010,142,2246,136,298,0,4,0,30,False,False,Z
2009-12-03,RDU,LGA,OH,N549CA,6587,1654,1644,1829,1851,1713,1818,0,0,22,0,0,False,False,Z
2009-12-03,LGA,MCI,OH,N695CA,6711,1656,1650,1923,1927,1726,1920,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CVG,DL,N917DE,1219,1700,1658,1920,1918,1729,1909,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N689DL,1791,1700,1703,1950,2000,1744,1952,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N744P,2137,1700,1653,1819,1802,1711,1754,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N758US,2180,1700,1702,1819,1824,1720,1806,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N750UW,2136,1700,1655,1811,1753,1707,1749,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N752US,2183,1700,1701,1813,1809,1717,1806,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,MQ,N716MQ,4497,1700,1652,1810,1755,1715,1751,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N483UA,689,1702,1706,1838,1852,1735,1844,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAH,CO,N33292,1433,1705,1712,2011,2023,1741,2019,0,0,0,0,0,False,False,Z
2009-12-03,CVG,LGA,OH,N398CA,6576,1705,1704,1908,1901,1724,1851,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N803UA,690,1705,1704,2031,2002,1723,1956,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLT,US,N102UW,1921,1705,1702,1909,1910,1722,1904,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N577AA,352,1710,1714,2040,2025,1744,2021,0,0,0,0,0,False,False,Z
2009-12-03,BWI,LGA,WN,N276WN,230,1710,1838,1815,1937,1849,1930,0,0,68,0,14,False,False,Z
2009-12-03,CLE,LGA,MQ,N849MQ,4528,1710,1723,1850,1906,1750,1858,0,0,8,0,8,False,False,Z
2009-12-03,DTW,LGA,MQ,N719MQ,4576,1710,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-12-03,LGA,RDU,MQ,N836MQ,4429,1715,1713,1905,1912,1745,1908,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DEN,UA,N578UA,409,1722,1742,1953,1949,1758,1940,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N466AA,345,1725,1725,1915,1904,1748,1847,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MDW,WN,N259WN,1490,1725,1747,1910,1914,1808,1903,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N544AA,763,1730,1725,2045,2103,1757,2059,0,0,18,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N919DE,1392,1730,1729,1847,1854,1804,1847,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N923DL,1395,1730,1729,1855,1825,1743,1822,0,0,0,0,0,False,False,Z
2009-12-03,FLL,LGA,DL,N926DL,1508,1730,1725,2030,2033,1800,2019,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CHS,OH,N810CA,6608,1730,1720,1954,1944,1751,1939,0,0,0,0,0,False,False,Z
2009-12-03,MSP,LGA,NW,N377NW,2160,1730,1727,2130,2112,1749,2102,0,0,0,0,0,False,False,Z
2009-12-03,DTW,LGA,NW,N370NW,2280,1730,1733,1930,1923,1751,1909,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N449UA,397,1733,1754,2045,2047,1810,2043,0,0,0,0,0,False,False,Z
2009-12-03,PBI,LGA,B6,N566JB,364,1734,1757,2020,2032,1817,2028,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DEN,F9,N948FR,511,1735,1804,2002,2030,1835,2025,9,0,0,0,19,False,False,Z
2009-12-03,LGA,ATL,FL,N944AT,422,1735,1747,2010,2027,1806,2012,0,0,17,0,0,False,False,Z
2009-12-03,LGA,MCO,DL,N909DE,1525,1740,1738,2041,2059,1815,2054,0,0,18,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N929DL,1790,1740,1756,2012,2024,1839,2015,0,0,0,0,0,False,False,Z
