FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-16,LGA,DCA,US,N763UW,2173,1200,1152,1306,1255,1211,1253,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N746UW,2127,1200,1156,1302,1301,1211,1257,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N742UW,2170,1200,1200,1305,1311,1219,1304,0,0,0,0,0,False,False,Z
2006-07-16,GSO,LGA,OH,N818CA,5561,1206,1206,1350,1336,1219,1330,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N248AA,374,1207,1205,1515,1515,1215,1510,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MIA,AA,N5DBAA,815,1210,1205,1513,1451,1223,1448,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,MQ,N724AE,4864,1211,1212,1445,1438,1228,1428,0,0,0,0,0,False,False,Z
2006-07-16,CHS,LGA,OH,N986CA,5214,1213,1210,1413,1434,1246,1422,0,0,21,0,0,False,False,Z
2006-07-16,CLT,LGA,OH,N975CA,5531,1214,1214,1415,1425,1243,1406,0,0,0,0,0,False,False,Z
2006-07-16,CVG,LGA,DL,N933DL,756,1215,1215,1414,1404,1222,1358,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,FL,N985AT,366,1219,1232,1429,1447,1243,1432,13,0,5,0,0,False,False,Z
2006-07-16,LGA,FLL,DL,N6704Z,1835,1220,1219,1515,1459,1238,1456,0,0,0,0,0,False,False,Z
2006-07-16,MCO,LGA,DL,N697DL,1852,1220,1221,1500,1506,1236,1454,0,0,0,0,0,False,False,Z
2006-07-16,DEN,LGA,UA,N520UA,1194,1220,1302,1757,1833,1318,1831,36,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,MQ,N701MH,4737,1225,1220,1358,1342,1230,1336,0,0,0,0,0,False,False,Z
2006-07-16,IAD,LGA,YV,N17175,7365,1226,1241,1341,1352,1253,1348,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,XE,N29515,2467,1227,1217,1401,1347,1230,1334,0,0,0,0,0,False,False,Z
2006-07-16,LGA,STL,AA,N412AA,1757,1228,1228,1403,1345,1240,1342,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RDU,MQ,N823AE,4713,1230,1227,1407,1355,1242,1350,0,0,0,0,0,False,False,Z
2006-07-16,SAV,LGA,OH,N34CA,5011,1230,1230,1441,1438,1240,1430,0,0,0,0,0,False,False,Z
2006-07-16,PBI,LGA,DL,N6714Q,1898,1233,1228,1520,1521,1242,1503,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,MQ,N725AE,4868,1233,1237,1419,1425,1301,1421,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N402AA,370,1235,1244,1545,1536,1254,1529,0,0,0,0,0,False,False,Z
2006-07-16,FLL,LGA,B6,N597JB,376,1235,1253,1535,1601,1314,1543,13,0,8,0,5,False,False,Z
2006-07-16,JAX,LGA,OH,N442CA,5339,1235,1235,1459,1515,1246,1444,0,0,16,0,0,False,False,Z
2006-07-16,CAK,LGA,FL,N969AT,198,1239,1312,1407,1445,1320,1425,33,0,5,0,0,False,False,Z
2006-07-16,PWM,LGA,OH,N815CA,5251,1240,1240,1359,1425,1251,1359,0,0,26,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3CFAA,732,1241,1250,1711,1710,1306,1706,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,NW,N328NW,1825,1242,2122,1435,2259,2137,2251,504,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N540AA,329,1245,1242,1410,1400,1255,1339,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,MQ,N855AE,4880,1245,1241,1439,1432,1259,1420,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PIT,MQ,N717AE,4905,1245,1252,1415,1410,1313,1404,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CHS,OH,N594SW,5380,1245,1255,1449,1459,1316,1450,0,0,0,0,0,False,False,Z
2006-07-16,MDW,LGA,TZ,N402TZ,4220,1245,1240,1550,1628,1300,1548,0,0,38,0,0,False,False,Z
2006-07-16,LGA,BNA,AA,N491AA,2275,1247,1240,1406,1346,1252,1339,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,MQ,,4859,1250,9999,1514,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,BHM,LGA,OH,N810CA,5694,1254,1320,1625,1645,1330,1635,0,20,0,0,0,False,False,Z
2006-07-16,FLL,LGA,AA,N506AA,626,1255,1246,1550,1544,1303,1537,0,0,0,0,0,False,False,Z
2006-07-16,GRR,LGA,MQ,N856AE,4916,1255,1321,1449,1521,1333,1516,0,0,6,0,26,False,False,Z
2006-07-16,LGA,IND,NW,N9346,151,1255,1255,1508,1456,1316,1446,0,0,0,0,0,False,False,Z
2006-07-16,MSY,LGA,OH,N658CA,5181,1255,1255,1650,1645,1305,1639,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,US,N704UW,768,1255,1249,1447,1425,1303,1419,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,US,N118UW,874,1255,1257,1439,1441,1312,1437,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N3ATAA,743,1300,1253,1539,1512,1305,1502,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,FL,N281AT,355,1300,1259,1510,1612,1310,1507,0,0,62,0,0,False,False,Z
2006-07-16,LGA,CLE,XE,N12563,3073,1300,1322,1439,1508,1359,1503,0,0,12,0,17,False,False,Z
2006-07-16,LGA,ORD,UA,N840UA,681,1300,1252,1423,1401,1312,1357,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N585UA,682,1300,1309,1603,1615,1323,1607,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N753UW,2175,1300,1253,1409,1349,1307,1347,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N709UW,2172,1300,1300,1410,1406,1313,1401,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,FL,N961AT,1065,1308,1438,1530,1653,1506,1645,0,0,0,0,83,False,False,Z
2006-07-16,LGA,DCA,MQ,N736DT,4785,1310,1319,1419,1414,1328,1410,0,0,0,0,0,False,False,Z
2006-07-16,MSP,LGA,NW,N553NW,778,1311,1322,1700,1711,1346,1704,0,0,0,0,0,False,False,Z
2006-07-16,IAH,LGA,CO,N54241,532,1312,1327,1758,1808,1354,1801,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N4WTAA,368,1320,1316,1635,1622,1332,1615,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,MQ,N728AE,4730,1320,1317,1454,1509,1332,1439,0,0,15,0,0,False,False,Z
2006-07-16,DEN,LGA,UA,N540UA,640,1320,1346,1857,1926,1356,1913,0,0,3,0,26,False,False,Z
2006-07-16,LGA,CVG,OH,N317CA,5232,1321,1321,1530,1528,1351,1525,0,0,0,0,0,False,False,Z
2006-07-16,STL,LGA,AA,N597AA,576,1325,1329,1650,1646,1340,1643,0,0,0,0,0,False,False,Z
2006-07-16,LGA,FLL,B6,N570JB,377,1325,1318,1620,1551,1332,1549,0,0,0,0,0,False,False,Z
2006-07-16,LGA,TVC,MQ,N732DH,4926,1325,1321,1533,1514,1332,1512,0,0,0,0,0,False,False,Z
2006-07-16,MCO,LGA,AA,N443AA,1506,1327,1323,1600,1552,1339,1549,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N283AA,307,1329,1327,1454,1444,1344,1428,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N908DE,1921,1330,1328,1429,1439,1345,1434,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,DL,N911DE,1922,1330,1328,1438,1434,1349,1423,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,DL,N914DE,1954,1330,1330,1429,1518,1359,1514,0,0,49,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N916DE,1955,1330,1329,1435,1428,1342,1423,0,0,0,0,0,False,False,Z
2006-07-16,IND,LGA,NW,N361NB,150,1335,1341,1541,1542,1357,1536,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N3BRAA,745,1340,1335,1621,1614,1356,1552,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,MQ,N734EK,4895,1340,1343,1533,1531,1407,1529,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,MQ,N822AE,4827,1342,1343,1450,1451,1411,1445,0,0,0,0,0,False,False,Z
2006-07-16,MSY,LGA,AA,N469AA,1800,1345,1343,1744,1734,1352,1727,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N33294,433,1345,1355,1635,1642,1428,1630,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N943DL,874,1345,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,DTW,LGA,NW,N533US,427,1345,1354,1528,1532,1413,1524,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MSP,NW,N316NB,515,1345,1341,1538,1536,1401,1525,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MDW,TZ,N401TZ,4227,1349,1347,1504,1503,1412,1457,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RDU,MQ,N700LE,4716,1350,1354,1528,1528,1421,1524,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MIA,AA,N5DTAA,447,1355,1401,1703,1705,1430,1657,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,MQ,N702AE,4786,1355,1417,1510,1516,1426,1511,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N325UA,683,1355,1351,1520,1505,1419,1501,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CMH,OH,N954CA,4983,1359,1359,1549,1601,1442,1555,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3CSAA,736,1400,1401,1832,1828,1417,1821,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N604DL,705,1400,1405,1636,1626,1436,1619,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RIC,OH,N496CA,5263,1400,1420,1525,1555,1458,1549,0,0,30,0,0,False,False,Z
2006-07-16,LGA,DEN,UA,N561UA,435,1400,1358,1615,1608,1432,1601,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N310UA,684,1400,1351,1723,1653,1408,1651,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,US,N742UW,2130,1400,1355,1506,1456,1415,1448,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N746UW,2177,1400,1355,1507,1503,1416,1456,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N750UW,2131,1400,1355,1502,1502,1403,1456,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N751UW,2174,1400,1405,1509,1512,1418,1508,0,0,0,0,0,False,False,Z
2006-07-16,CMH,LGA,MQ,N720AE,4857,1404,1421,1545,1622,1432,1556,0,0,20,0,17,False,False,Z
2006-07-16,ORD,LGA,AA,N400AA,366,1405,1403,1715,1712,1415,1701,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,MQ,N802AE,4828,1409,1438,1545,1623,1447,1602,29,0,9,0,0,False,False,Z
2006-07-16,LGA,IAD,YV,N17175,7365,1411,1443,1543,1604,1509,1559,21,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N553AA,333,1415,1404,1540,1531,1440,1525,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,MQ,N735TS,4816,1415,1428,1530,1547,1444,1539,13,0,4,0,0,False,False,Z
2006-07-16,LGA,RDU,OH,N984CA,5005,1415,1425,1557,1557,1452,1550,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,US,N179UW,146,1415,1427,1559,1614,1439,1605,12,0,3,0,0,False,False,Z
2006-07-16,IAH,LGA,CO,N54711,1532,1418,1429,1907,1926,1508,1915,11,0,8,0,0,False,False,Z
2006-07-16,LGA,STL,AA,N463AA,555,1420,1414,1555,1546,1442,1543,0,0,0,0,0,False,False,Z
2006-07-16,MIA,LGA,AA,N635AA,2110,1420,1419,1715,1708,1433,1703,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,NW,N945N,531,1420,1448,1617,1633,1513,1628,0,0,1,0,15,False,False,Z
2006-07-16,LGA,DFW,AA,N3BUAA,751,1425,1429,1704,1712,1455,1649,0,0,0,0,0,False,False,Z
2006-07-16,MEM,LGA,NW,N9334,632,1425,1418,1808,1805,1441,1758,0,0,0,0,0,False,False,Z
2006-07-16,LGA,TPA,DL,N696DA,1892,1430,1424,1716,1704,1447,1701,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N912DE,1923,1430,1430,1538,1552,1452,1545,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,DL,N909DE,1924,1430,1436,1536,1546,1504,1536,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,DL,N915DE,1956,1430,1432,1539,1540,1448,1535,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N910DE,1957,1430,1429,1536,1548,1501,1544,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLE,XE,N29515,2276,1430,1420,1610,1617,1503,1607,0,0,0,0,0,False,False,Z
2006-07-16,IAD,LGA,YV,N650ML,7366,1430,1714,1545,1753,1724,1739,0,0,0,0,128,False,False,Z
2006-07-16,MDW,LGA,TZ,N314TZ,4202,1430,1425,1742,1728,1435,1716,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,US,N747UW,275,1430,1425,1621,1618,1449,1609,0,0,0,0,0,False,False,Z
2006-07-16,LGA,SAV,OH,N818CA,5606,1435,1520,1652,1740,1546,1730,45,0,3,0,0,False,False,Z
2006-07-16,LGA,CAK,FL,N969AT,199,1442,1612,1611,1730,1627,1725,79,0,0,0,0,False,False,Z
2006-07-16,PHF,LGA,FL,N986AT,974,1443,1450,1600,1626,1457,1559,7,0,19,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N479AA,362,1445,1444,1800,1744,1455,1737,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N900DE,301,1445,1448,1659,1708,1511,1659,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,OH,N815CA,5251,1445,1500,1649,1656,1526,1649,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N587AA,740,1447,1518,1923,1951,1539,1944,28,0,0,0,0,False,False,Z
2006-07-16,BNA,LGA,AA,N491AA,1452,1448,1447,1805,1804,1458,1757,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CVG,DL,N627DL,806,1448,1513,1654,1713,1544,1705,17,0,0,0,2,False,False,Z
2006-07-16,ORD,LGA,UA,N844UA,686,1450,1456,1811,1756,1507,1750,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PBI,B6,N629JB,365,1455,1458,1750,1743,1527,1739,0,0,0,0,0,False,False,Z
2006-07-16,CVG,LGA,DL,N682DA,378,1455,1507,1659,1656,1519,1647,0,0,0,0,0,False,False,Z
2006-07-16,LGA,GSO,OH,N975CA,5546,1458,1525,1646,1703,1553,1658,0,0,17,0,0,False,False,Z
2006-07-16,LGA,CMH,MQ,N701MH,4919,1459,1452,1648,1645,1515,1624,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N4XBAA,337,1500,1456,1630,1619,1522,1609,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N23657,133,1500,1503,1759,1751,1536,1738,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N933DL,1009,1500,1501,1737,1734,1540,1724,0,0,0,0,0,False,False,Z
2006-07-16,PIT,LGA,MQ,N717AE,4904,1500,1456,1624,1633,1507,1611,0,0,0,0,0,False,False,Z
2006-07-16,LGA,JAX,OH,N986CA,5436,1500,1530,1732,1802,1555,1753,0,0,30,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N366UA,685,1500,1455,1635,1608,1517,1604,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N709UW,2179,1500,1459,1610,1606,1523,1604,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N701UW,2176,1500,1457,1608,1558,1509,1553,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,AA,N583AA,2393,1505,1504,1740,1725,1532,1713,0,0,0,0,0,False,False,Z
2006-07-16,GSP,LGA,OH,N430CA,5438,1505,1505,1702,1700,1517,1647,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,FL,N184AT,376,1507,1513,1719,1718,1524,1713,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,MQ,N725AE,4847,1508,1509,1705,1655,1530,1650,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,MQ,N724AE,4866,1510,1534,1732,1800,1545,1739,24,0,4,0,0,False,False,Z
2006-07-16,LGA,MIA,DL,N941DL,1525,1511,1501,1832,1814,1534,1804,0,0,0,0,0,False,False,Z
2006-07-16,MSP,LGA,NW,N359NW,518,1511,1505,1858,1846,1523,1836,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PHF,FL,N985AT,979,1512,1516,1630,1632,1543,1627,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N3APAA,753,1513,1528,1759,1759,1550,1755,0,0,0,0,0,False,False,Z
2006-07-16,DEN,LGA,F9,N909FR,516,1515,1515,2055,2106,1534,2058,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,MQ,N822AE,4818,1515,1518,1624,1623,1531,1616,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,MQ,N855AE,4883,1515,1511,1702,1705,1520,1636,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MSP,NW,N367NW,511,1515,1512,1718,1710,1537,1704,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,MQ,N827AE,4741,1520,1521,1654,1727,1536,1641,0,0,33,0,0,False,False,Z
2006-07-16,DTW,LGA,NW,N1308T,530,1521,1529,1707,1714,1548,1708,0,0,0,0,0,False,False,Z
2006-07-16,MCO,LGA,DL,N643DL,1846,1524,1518,1759,1750,1530,1742,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N445AA,360,1530,1534,1850,1845,1544,1826,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MIA,AA,N3BDAA,1523,1530,1537,1839,1823,1558,1819,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N911DE,1925,1530,9999,1637,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,LGA,BOS,DL,N908DE,1926,1530,1531,1644,1632,1550,1622,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,DL,N916DE,1958,1530,1529,1636,1639,1549,1633,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N914DE,1959,1530,1551,1641,1648,1604,1644,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RDU,MQ,N729AE,4711,1530,1525,1711,1701,1548,1657,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PIT,MQ,N856AE,4903,1530,1548,1706,1714,1614,1708,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PIT,US,N118UW,161,1530,1526,1657,1646,1547,1641,0,0,0,0,0,False,False,Z
2006-07-16,MIA,LGA,AA,N3CMAA,1332,1532,1524,1830,1815,1535,1811,0,0,0,0,0,False,False,Z
2006-07-16,LGA,HOU,TZ,N308TZ,4233,1534,1547,1810,1821,1612,1813,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,CO,N27724,1450,1535,1530,1713,1716,1557,1712,0,0,0,0,0,False,False,Z
2006-07-16,LGA,FLL,DL,N684DA,1485,1540,1537,1851,1824,1602,1819,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MSN,MQ,N728AE,4837,1540,1558,1716,1719,1621,1717,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PWM,OH,N442CA,5339,1540,1540,1655,1655,1605,1650,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N669DN,430,1545,1552,1810,1811,1609,1755,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,MQ,N723AE,4790,1545,1630,1657,1736,1638,1731,22,0,0,0,17,False,False,Z
2006-07-16,IAH,LGA,CO,N13624,632,1550,1552,2044,2123,1659,2111,0,0,39,0,0,False,False,Z
2006-07-16,LGA,PBI,DL,N697DL,1853,1550,1605,1848,1850,1628,1847,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,FL,N281AT,1067,1550,1658,1817,1903,1712,1855,0,0,0,0,46,False,False,Z
2006-07-16,DEN,LGA,UA,N811UA,1150,1550,1551,2130,2150,1604,2145,0,0,20,0,0,False,False,Z
2006-07-16,RIC,LGA,OH,N496CA,5043,1555,1620,1715,1735,1636,1729,0,0,0,0,20,False,False,Z
2006-07-16,PIT,LGA,US,N444US,1066,1555,1601,1719,1718,1614,1715,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,US,N176UW,1086,1555,1607,1740,1757,1630,1751,4,0,5,0,8,False,False,Z
2006-07-16,LGA,ORD,AA,N248AA,341,1600,1555,1730,1707,1608,1700,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,MQ,N702AE,4789,1600,1815,1713,1957,1907,1947,135,0,29,0,0,False,False,Z
2006-07-16,CLT,LGA,MQ,N734EK,4896,1600,1559,1801,1754,1621,1744,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DEN,UA,N503UA,155,1600,1604,1822,1805,1625,1755,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N522UA,688,1600,1600,1920,1927,1625,1917,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,US,N750UW,2134,1600,1558,1708,1651,1612,1643,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N751UW,2181,1600,1557,1710,1657,1610,1652,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N763UW,2135,1600,1553,1703,1703,1606,1658,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N746UW,2178,1600,1554,1708,1657,1605,1653,0,0,0,0,0,False,False,Z
2006-07-16,TVC,LGA,MQ,N732DH,4929,1602,1555,1800,1848,1605,1740,0,0,48,0,0,False,False,Z
2006-07-16,LGA,CLE,CO,N18350,1057,1605,1616,1757,1747,1635,1741,0,0,0,0,0,False,False,Z
2006-07-16,FLL,LGA,DL,N6704Z,1786,1605,1601,1903,1857,1624,1849,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,MQ,N733KR,4809,1609,1607,1720,1721,1631,1712,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MCO,DL,N6714Q,1597,1610,1619,1857,1856,1638,1848,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,MQ,N715AE,4901,1610,1711,1805,1904,1738,1901,43,0,0,0,16,False,False,Z
2006-07-16,LGA,DFW,AA,N542AA,759,1615,1732,1907,1952,1755,1945,45,0,0,0,0,False,False,Z
2006-07-16,LGA,FLL,B6,N597JB,381,1615,1652,1920,1940,1719,1937,6,0,0,0,14,False,False,Z
2006-07-16,LGA,IAD,YV,N650ML,7366,1615,1933,1747,2041,1947,2035,0,0,0,0,174,False,False,Z
2006-07-16,RDU,LGA,MQ,N705AE,4745,1625,1625,1759,1827,1650,1803,0,0,28,0,0,False,False,Z
2006-07-16,LGA,CLE,MQ,,4875,1625,9999,1809,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,LGA,DTW,NW,N533US,1225,1625,1631,1821,1824,1651,1814,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,OH,N984CA,5015,1627,1627,1759,1837,1700,1820,0,0,38,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N541AA,744,1629,1655,2108,2135,1716,2119,9,0,1,0,17,False,False,Z
2006-07-16,STL,LGA,AA,N463AA,1186,1630,1629,1955,2014,1639,2008,0,0,19,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N909DE,1927,1630,1630,1729,1734,1646,1730,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,DL,N912DE,1928,1630,1627,1742,1725,1642,1714,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,DL,N910DE,1960,1630,1635,1739,1741,1652,1735,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N915DE,1961,1630,1628,1739,1727,1643,1722,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RDU,MQ,N720AE,4747,1630,1649,1812,1813,1704,1808,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MEM,NW,N361NB,631,1630,1632,1823,1759,1646,1755,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N402AA,335,1635,1627,1805,1753,1641,1728,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MDW,TZ,N402TZ,4209,1635,1704,1755,1811,1722,1808,0,0,0,0,16,False,False,Z
2006-07-16,MIA,LGA,AA,N610AA,1886,1636,1654,1935,1951,1705,1932,16,0,0,0,0,False,False,Z
2006-07-16,CAK,LGA,FL,N969AT,203,1641,1803,1815,1949,1818,1942,0,0,12,0,82,False,False,Z
2006-07-16,ORD,LGA,AA,N480AA,358,1645,1647,2000,2010,1701,2007,0,0,0,0,0,False,False,Z
2006-07-16,LGA,TPA,AA,N443AA,1169,1645,1649,1942,1930,1659,1921,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MCO,AA,N506AA,1329,1645,1645,1933,1909,1656,1905,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N622DL,1026,1645,1644,1908,1854,1659,1846,0,0,0,0,0,False,False,Z
2006-07-16,CHS,LGA,OH,N594SW,5138,1645,1645,1845,1849,1709,1843,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,FL,N986AT,1101,1646,1706,1920,1915,1720,1907,0,0,0,0,0,False,False,Z
2006-07-16,CMH,LGA,OH,N954CA,5269,1650,1647,1829,1829,1659,1823,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,US,N179UW,39,1650,1700,1843,1851,1723,1847,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N3CDAA,763,1656,1718,1943,1932,1739,1928,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,MQ,N810AE,4792,1659,1658,1819,1845,1723,1815,0,0,26,0,0,False,False,Z
2006-07-16,LGA,BOS,MQ,N735TS,4811,1659,1712,1810,1804,1725,1758,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N73256,1433,1700,1723,1942,1959,1749,1955,5,0,0,0,12,False,False,Z
2006-07-16,LGA,ATL,DL,N943DL,627,1700,9999,1942,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,PHF,LGA,FL,N985AT,975,1700,1709,1824,1821,1721,1818,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,MQ,N711PH,4820,1700,1700,1815,1847,1708,1804,0,0,32,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N539UA,689,1700,1658,1831,1822,1709,1753,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,US,N701UW,2136,1700,1655,1811,1748,1705,1739,0,0,0,0,0,False,False,Z
