FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-13,LGA,DEN,UA,N516UA,253,1022,1020,1230,1226,1039,1215,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CAE,EV,N838AS,4231,1025,1025,1230,1210,1042,1208,0,0,0,0,0,False,False,Z
2006-07-13,RDU,LGA,MQ,N845AE,4732,1025,1024,1155,1208,1049,1203,0,0,0,0,0,False,False,Z
2006-07-13,LGA,GRR,MQ,N802AE,4917,1025,1059,1230,1254,1118,1251,0,0,0,0,24,False,False,Z
2006-07-13,HOU,LGA,TZ,N305TZ,4232,1025,1048,1444,1530,1112,1524,0,0,46,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N4YGAA,319,1029,1042,1154,1202,1058,1154,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DTW,NW,N922RW,539,1029,1038,1224,1237,1056,1221,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MSY,AA,N430AA,1293,1030,1043,1245,1238,1100,1236,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N914DE,1915,1030,1030,1136,1146,1105,1143,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N911DE,1916,1030,1030,1142,1145,1049,1136,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N909DE,1948,1030,1027,1129,1155,1048,1150,0,0,26,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N910DE,1949,1030,1030,1141,1138,1050,1133,0,0,0,0,0,False,False,Z
2006-07-13,CVG,LGA,OH,N656CA,5212,1030,1030,1236,1225,1041,1205,0,0,0,0,0,False,False,Z
2006-07-13,DEN,LGA,UA,N527UA,402,1030,1125,1603,1720,1150,1705,0,0,77,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N3ABAA,2155,1035,1025,1315,1256,1044,1244,0,0,0,0,0,False,False,Z
2006-07-13,MSP,LGA,NW,N355NW,1268,1035,1137,1416,1522,1200,1508,0,62,4,0,0,False,False,Z
2006-07-13,LGA,RIC,OH,N416CA,5419,1035,1210,1200,1327,1228,1322,0,0,0,0,87,False,False,Z
2006-07-13,IAH,LGA,CO,N76354,432,1040,1135,1522,1623,1206,1617,0,0,61,0,0,False,False,Z
2006-07-13,PIT,LGA,MQ,,4872,1040,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,RIC,LGA,OH,N964CA,5261,1040,1350,1157,1457,1402,1450,180,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N621DL,921,1045,1125,1259,1350,1158,1342,40,0,11,0,0,False,False,Z
2006-07-13,LGA,PWM,OH,N514CA,5599,1045,9999,1203,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,LGA,BHM,OH,N729CA,5121,1046,1214,1223,1347,1239,1342,0,84,0,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N701MH,4729,1050,1048,1228,1210,1102,1207,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MCO,AA,N5FFAA,1617,1054,1053,1334,1321,1112,1316,0,0,0,0,0,False,False,Z
2006-07-13,TPA,LGA,DL,N645DL,1897,1055,1120,1329,1421,1144,1403,0,0,48,0,4,False,False,Z
2006-07-13,DFW,LGA,AA,N241AA,720,1058,1120,1530,1611,1201,1558,0,0,41,0,0,False,False,Z
2006-07-13,LGA,IAH,CO,N37615,1033,1059,1058,1348,1337,1114,1331,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CVG,DL,N920DE,851,1059,1101,1300,1301,1120,1254,0,0,0,0,0,False,False,Z
2006-07-13,CLE,LGA,XE,N14940,3247,1059,1137,1229,1319,1158,1310,0,0,50,0,0,False,False,Z
2006-07-13,STL,LGA,AA,N573AA,840,1100,1110,1420,1437,1131,1432,0,0,17,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N625DL,963,1100,1130,1328,1343,1152,1338,5,0,0,0,10,False,False,Z
2006-07-13,DTW,LGA,MQ,N700LE,4884,1100,1101,1242,1238,1119,1234,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,UA,N849UA,677,1100,1051,1222,1206,1106,1200,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N301UA,678,1100,1056,1406,1449,1205,1444,0,0,43,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N770UW,2124,1100,1056,1204,1206,1108,1159,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N711UW,2171,1100,1056,1204,1156,1108,1153,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N750UW,2125,1100,1100,1203,1242,1155,1237,0,0,39,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N751UW,2168,1100,1055,1206,1219,1134,1215,0,0,0,0,0,False,False,Z
2006-07-13,LGA,PIT,US,N530AU,277,1100,1051,1227,1211,1105,1205,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N4XXAA,378,1105,1059,1415,1412,1130,1406,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MIA,AA,N3BYAA,1341,1105,1111,1406,1405,1125,1359,0,0,0,0,0,False,False,Z
2006-07-13,DEN,LGA,F9,N903FR,510,1105,1144,1640,1718,1157,1712,38,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,MQ,N705AE,4814,1105,1134,1216,1239,1150,1229,0,0,23,0,0,False,False,Z
2006-07-13,LGA,MEM,NW,N372NW,633,1106,1119,1252,1304,1129,1257,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,FL,N267AT,361,1107,1106,1329,1310,1117,1303,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,,321,1115,9999,1237,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,ATL,LGA,AA,N580AA,2370,1115,1112,1330,1341,1151,1335,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DEN,UA,N594UA,255,1122,1122,1330,1324,1146,1317,0,0,0,0,0,False,False,Z
2006-07-13,MIA,LGA,DL,N980DL,1523,1123,1124,1426,1420,1138,1410,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MCO,DL,N685DA,1887,1125,1135,1410,1409,1154,1402,0,0,0,0,0,False,False,Z
2006-07-13,MIA,LGA,AA,N3CUAA,1348,1129,1236,1425,1534,1251,1530,0,0,69,0,0,False,False,Z
2006-07-13,RDU,LGA,MQ,N734EK,4734,1129,1121,1259,1322,1210,1317,0,0,23,0,0,False,False,Z
2006-07-13,LGA,BOS,MQ,N838AE,4805,1129,1150,1245,1330,1237,1323,0,0,24,0,21,False,False,Z
2006-07-13,MCO,LGA,B6,N599JB,392,1130,1204,1410,1444,1230,1438,0,0,34,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N916DE,1917,1130,1127,1229,1224,1143,1221,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N912DE,1918,1130,1129,1241,1233,1142,1225,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N915DE,1950,1130,1132,1229,1229,1143,1226,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N908DE,1951,1130,1157,1237,1307,1217,1304,27,0,3,0,0,False,False,Z
2006-07-13,LGA,MSP,NW,N531US,849,1130,1152,1326,1330,1209,1326,0,0,0,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N3AUAA,728,1134,1215,1600,1645,1233,1627,0,0,45,0,0,False,False,Z
2006-07-13,IAH,LGA,CO,N16234,1832,1134,1240,1610,1700,1257,1655,0,0,50,0,0,False,False,Z
2006-07-13,CLT,LGA,US,N709UW,420,1135,1235,1325,1426,1256,1419,9,0,1,0,51,False,False,Z
2006-07-13,RDU,LGA,OH,N507CA,5489,1137,1230,1315,1352,1239,1346,37,0,0,0,0,False,False,Z
2006-07-13,LGA,CMH,MQ,N721HS,4878,1140,1133,1325,1304,1143,1302,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,US,N440US,1233,1140,1152,1332,1337,1215,1334,0,0,0,0,0,False,False,Z
2006-07-13,CMH,LGA,OH,N812CA,4991,1141,1200,1320,1342,1215,1334,19,0,3,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N3CTAA,739,1145,1157,1423,1419,1212,1414,0,0,0,0,0,False,False,Z
2006-07-13,FLL,LGA,DL,N613DL,1482,1145,1205,1447,1455,1221,1445,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N672DL,1548,1145,1141,1356,1424,1217,1408,0,0,28,0,0,False,False,Z
2006-07-13,CMH,LGA,MQ,N708AE,4913,1145,1154,1327,1319,1204,1314,0,0,0,0,0,False,False,Z
2006-07-13,LGA,RSW,OH,N355CA,5270,1145,1330,1505,1617,1341,1614,0,72,0,0,0,False,False,Z
2006-07-13,LGA,GSP,OH,N510CA,5331,1155,1250,1400,1451,1319,1448,0,51,0,0,0,False,False,Z
2006-07-13,LGA,ORD,UA,N421UA,679,1155,1155,1318,1316,1211,1311,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N906DL,1089,1159,1210,1426,1423,1231,1417,0,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,MQ,N717AE,4898,1159,1201,1357,1359,1232,1352,0,0,0,0,0,False,False,Z
2006-07-13,DTW,LGA,NW,N1799U,532,1159,1233,1339,1438,1309,1428,0,34,25,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N4XHAA,325,1200,1204,1325,1329,1223,1317,0,0,0,0,0,False,False,Z
2006-07-13,LGA,IAH,CO,N17619,1833,1200,1200,1452,1419,1214,1414,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLE,MQ,N724AE,4887,1200,1211,1339,1346,1228,1342,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N542UA,680,1200,1218,1503,1554,1320,1550,0,0,51,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N767UW,2126,1200,1156,1301,1334,1240,1327,0,0,33,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N715UW,2173,1200,1155,1306,1250,1206,1249,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N721UW,2127,1200,1202,1302,1259,1211,1252,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N763UW,2170,1200,1154,1305,1300,1207,1253,0,0,0,0,0,False,False,Z
2006-07-13,GSO,LGA,OH,N984CA,5561,1206,1235,1350,1423,1258,1411,0,29,4,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N584AA,374,1207,1218,1515,1541,1300,1533,0,0,18,0,8,False,False,Z
2006-07-13,LGA,MIA,AA,N5CNAA,815,1210,1228,1513,1513,1242,1508,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,MQ,N722AE,4864,1211,1207,1445,1432,1219,1413,0,0,0,0,0,False,False,Z
2006-07-13,CHS,LGA,OH,,5214,1213,9999,1413,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,CLT,LGA,OH,N938CA,5531,1214,1310,1415,1505,1330,1452,0,0,50,0,0,False,False,Z
2006-07-13,CVG,LGA,DL,N905DL,756,1215,1210,1414,1423,1241,1413,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,FL,N906AT,366,1219,1306,1429,1528,1327,1521,0,0,59,0,0,False,False,Z
2006-07-13,LGA,FLL,DL,N639DL,1835,1220,1236,1515,1515,1254,1510,0,0,0,0,0,False,False,Z
2006-07-13,MCO,LGA,DL,N6711M,1852,1220,1233,1500,1532,1244,1518,13,0,19,0,0,False,False,Z
2006-07-13,DEN,LGA,UA,N538UA,1194,1220,1302,1757,1841,1326,1834,0,0,44,0,0,False,False,Z
2006-07-13,RDU,LGA,MQ,N710TB,4737,1225,1230,1358,1425,1308,1421,0,0,27,0,0,False,False,Z
2006-07-13,IAD,LGA,YV,N17217,7365,1226,1410,1341,1518,1425,1506,97,0,0,0,0,False,False,Z
2006-07-13,CLE,LGA,XE,N29515,2467,1227,1305,1401,1443,1327,1436,0,0,42,0,0,False,False,Z
2006-07-13,LGA,STL,AA,N414AA,1757,1228,1237,1403,1401,1249,1359,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N914DE,1920,1229,1228,1335,1353,1258,1344,0,0,18,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N911DE,1919,1230,1226,1330,1324,1241,1321,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N910DE,1952,1230,1228,1329,1321,1238,1319,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N909DE,1953,1230,1228,1336,1332,1244,1328,0,0,0,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N737MW,4713,1230,1226,1407,1358,1246,1355,0,0,0,0,0,False,False,Z
2006-07-13,SAV,LGA,OH,N591SW,5011,1230,1325,1441,1530,1335,1515,0,49,0,0,0,False,False,Z
2006-07-13,PBI,LGA,DL,N6714Q,1898,1233,1231,1520,1539,1304,1525,0,0,19,0,0,False,False,Z
2006-07-13,DTW,LGA,MQ,N716AE,4868,1233,1232,1419,1437,1312,1429,0,0,18,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N468AA,370,1235,1229,1545,1612,1335,1607,0,0,27,0,0,False,False,Z
2006-07-13,FLL,LGA,B6,N613JB,376,1235,1342,1535,1640,1357,1620,0,0,63,0,2,False,False,Z
2006-07-13,JAX,LGA,OH,N496CA,5339,1235,1500,1459,1718,1508,1715,139,0,0,0,0,False,False,Z
2006-07-13,CAK,LGA,FL,N891AT,198,1239,1328,1407,1457,1346,1451,0,0,50,0,0,False,False,Z
2006-07-13,ATL,LGA,MQ,N736DT,4859,1240,1243,1459,1515,1321,1511,0,0,16,0,0,False,False,Z
2006-07-13,PWM,LGA,OH,N514CA,5251,1240,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,DFW,LGA,AA,N3CKAA,732,1241,1237,1711,1724,1326,1720,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DTW,NW,N350NA,1825,1242,1259,1435,1436,1315,1428,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N496AA,329,1245,1239,1410,1349,1252,1343,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N678DL,895,1245,1245,1504,1519,1311,1458,0,0,15,0,0,False,False,Z
2006-07-13,LGA,CHS,OH,,5380,1245,9999,1449,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,MDW,LGA,TZ,N403TZ,4220,1245,1320,1550,1642,1400,1638,0,0,52,0,0,False,False,Z
2006-07-13,LGA,BNA,AA,N290AA,2275,1247,1246,1406,1352,1257,1346,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DTW,MQ,N705AE,4880,1250,1307,1444,1452,1327,1446,0,0,0,0,0,False,False,Z
2006-07-13,BHM,LGA,OH,N729CA,5694,1254,1415,1625,1750,1429,1740,0,81,4,0,0,False,False,Z
2006-07-13,FLL,LGA,AA,N504AA,626,1255,1256,1550,1610,1342,1601,0,0,20,0,0,False,False,Z
2006-07-13,GRR,LGA,MQ,N802AE,4916,1255,1318,1449,1509,1338,1503,0,0,0,0,20,False,False,Z
2006-07-13,LGA,IND,NW,N943N,151,1255,1248,1508,1501,1313,1451,0,0,0,0,0,False,False,Z
2006-07-13,MSY,LGA,OH,,5181,1255,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-13,LGA,CLT,US,N455UW,768,1255,1250,1447,1439,1316,1435,0,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,US,N716UW,874,1255,1250,1439,1436,1314,1431,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N992DL,607,1259,1305,1527,1516,1320,1507,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N3BVAA,743,1300,1254,1539,1517,1306,1510,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,FL,N173AT,355,1300,1452,1510,1712,1508,1702,0,0,10,0,112,False,False,Z
2006-07-13,LGA,PIT,MQ,N845AE,4905,1300,1302,1431,1416,1311,1409,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLE,XE,N14940,3073,1300,1354,1439,1526,1409,1518,9,0,0,0,38,False,False,Z
2006-07-13,LGA,ORD,UA,N855UA,681,1300,1253,1423,1412,1312,1404,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N520UA,682,1300,1345,1603,1714,1427,1700,0,0,71,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N750UW,2128,1300,1259,1405,1449,1406,1441,0,0,44,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N751UW,2175,1300,1253,1409,1356,1305,1350,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N766UW,2129,1300,1254,1402,1401,1312,1351,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N755UW,2172,1300,1256,1410,1413,1316,1402,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,FL,N930AT,1065,1308,1312,1530,1524,1323,1513,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,MQ,N700LE,4785,1310,1310,1419,1413,1325,1410,0,0,0,0,0,False,False,Z
2006-07-13,MSP,LGA,NW,N541US,778,1311,1407,1700,1746,1431,1738,0,46,0,0,0,False,False,Z
2006-07-13,IAH,LGA,CO,N34282,532,1312,1354,1758,1829,1421,1824,0,0,31,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N4WSAA,368,1320,1315,1635,1651,1411,1643,0,0,16,0,0,False,False,Z
2006-07-13,DEN,LGA,UA,N516UA,640,1320,1443,1857,2041,1511,2028,0,0,104,0,0,False,False,Z
2006-07-13,LGA,CVG,OH,N656CA,5232,1321,1400,1530,1602,1431,1600,0,0,32,0,0,False,False,Z
2006-07-13,STL,LGA,AA,N444AA,576,1325,1347,1650,1717,1408,1703,0,0,27,0,0,False,False,Z
2006-07-13,LGA,FLL,B6,N522JB,377,1325,1318,1620,1551,1332,1547,0,0,0,0,0,False,False,Z
2006-07-13,MCO,LGA,AA,N491AA,1506,1327,1359,1600,1642,1425,1629,0,0,42,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N278AA,307,1329,1323,1454,1440,1339,1429,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N916DE,1922,1329,1329,1437,1430,1345,1421,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N912DE,1921,1330,1330,1429,1430,1344,1427,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N908DE,1954,1330,1331,1429,1428,1342,1425,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N915DE,1955,1330,1330,1435,1441,1346,1425,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,MQ,N810AE,4827,1332,1326,1440,1453,1410,1446,0,0,0,0,0,False,False,Z
2006-07-13,IND,LGA,NW,N323NB,150,1335,1424,1541,1616,1439,1610,0,0,35,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N3BGAA,745,1340,1343,1621,1615,1400,1604,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,MQ,N734EK,4895,1340,1347,1533,1538,1414,1533,0,0,0,0,0,False,False,Z
2006-07-13,MSY,LGA,AA,N430AA,1800,1345,1416,1744,1806,1427,1802,0,0,22,0,0,False,False,Z
2006-07-13,LGA,IAH,CO,N73251,433,1345,1344,1635,1612,1403,1604,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N937DL,874,1345,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-07-13,DTW,LGA,NW,N521US,427,1345,1439,1528,1625,1454,1619,0,29,3,0,25,False,False,Z
2006-07-13,LGA,MSP,NW,N356NB,515,1345,1344,1538,1540,1401,1523,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MDW,TZ,N401TZ,4227,1349,1425,1504,1553,1500,1546,0,0,13,0,36,False,False,Z
2006-07-13,LGA,RDU,MQ,N703MR,4716,1350,1356,1528,1522,1415,1520,0,0,0,0,0,False,False,Z
2006-07-13,RDU,LGA,MQ,N701MH,4730,1350,1347,1527,1548,1436,1539,0,0,21,0,0,False,False,Z
2006-07-13,LGA,MIA,AA,N627AA,447,1355,1402,1703,1701,1419,1646,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,MQ,N719AE,4786,1355,1413,1510,1529,1446,1527,0,0,9,0,10,False,False,Z
2006-07-13,LGA,ORD,UA,N327UA,683,1355,1424,1520,1539,1438,1536,0,0,0,0,19,False,False,Z
2006-07-13,LGA,ATL,DL,N621DL,705,1359,1442,1635,1651,1501,1645,1,0,0,0,15,False,False,Z
2006-07-13,LGA,CMH,OH,N812CA,4983,1359,1420,1549,1606,1435,1550,0,0,17,0,0,False,False,Z
2006-07-13,LGA,RIC,OH,N507CA,5263,1359,1430,1524,1549,1451,1545,25,0,0,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N3AXAA,736,1400,1438,1832,1929,1457,1857,0,0,57,0,0,False,False,Z
2006-07-13,LGA,DEN,UA,N579UA,435,1400,1354,1615,1606,1417,1600,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N338UA,684,1400,1440,1723,1851,1606,1847,0,0,88,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N763UW,2130,1400,1354,1506,1552,1457,1547,0,0,46,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N721UW,2177,1400,1355,1507,1451,1404,1447,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N767UW,2131,1400,1358,1502,1457,1408,1450,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N765UW,2174,1400,1400,1509,1507,1419,1501,0,0,0,0,0,False,False,Z
2006-07-13,CMH,LGA,MQ,N721HS,4857,1404,1424,1545,1633,1503,1613,0,0,48,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N459AA,366,1405,1425,1715,1726,1447,1722,0,0,0,0,0,False,False,Z
2006-07-13,CLE,LGA,MQ,N724AE,4828,1409,1420,1545,1609,1449,1554,0,0,17,0,7,False,False,Z
2006-07-13,LGA,IAD,YV,N17217,7365,1411,1552,1543,1706,1615,1659,0,0,0,0,83,False,False,Z
2006-07-13,LGA,ORD,AA,N437AA,333,1415,1441,1540,1600,1454,1543,20,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,MQ,N702AE,4816,1415,1519,1530,1634,1531,1616,26,0,0,0,38,False,False,Z
2006-07-13,LGA,RDU,OH,N964CA,5005,1415,1545,1557,1802,1651,1759,90,0,35,0,0,False,False,Z
2006-07-13,CLT,LGA,US,N168UW,146,1415,1417,1559,1551,1431,1547,0,0,0,0,0,False,False,Z
2006-07-13,IAH,LGA,CO,N21723,1532,1418,1514,1907,2000,1548,1954,0,0,53,0,0,False,False,Z
2006-07-13,LGA,STL,AA,N580AA,555,1420,1426,1555,1600,1443,1557,0,0,0,0,0,False,False,Z
2006-07-13,MIA,LGA,AA,N5CKAA,2110,1420,1424,1715,1810,1530,1806,0,0,55,0,0,False,False,Z
2006-07-13,LGA,DTW,NW,N1799U,531,1420,1519,1617,1712,1542,1657,10,26,0,0,19,False,False,Z
2006-07-13,LGA,DFW,AA,N3BHAA,751,1425,1420,1704,1714,1440,1647,0,0,0,0,0,False,False,Z
2006-07-13,MEM,LGA,NW,N604NW,632,1425,1600,1808,1935,1610,1925,51,0,36,0,0,False,False,Z
2006-07-13,LGA,XNA,MQ,N708AE,4825,1427,1422,1645,1648,1452,1641,0,0,0,0,0,False,False,Z
2006-07-13,LGA,TPA,DL,N645DL,1892,1429,1511,1715,1813,1540,1805,0,0,16,0,42,False,False,Z
2006-07-13,BOS,LGA,DL,N914DE,1923,1430,1429,1538,1541,1445,1535,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N911DE,1924,1430,1429,1536,1531,1446,1523,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N909DE,1956,1430,1432,1539,1555,1512,1552,0,0,16,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N910DE,1957,1430,1428,1536,1535,1444,1526,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLE,XE,N29515,2276,1430,1509,1610,1654,1533,1639,0,0,6,0,38,False,False,Z
2006-07-13,MDW,LGA,TZ,N308TZ,4202,1430,1523,1742,1815,1538,1811,0,0,33,0,0,False,False,Z
2006-07-13,LGA,CLT,US,N766UW,505,1430,1436,1621,1618,1453,1614,0,0,0,0,0,False,False,Z
2006-07-13,IAD,LGA,YV,N401MJ,7366,1431,1516,1546,1650,1554,1641,64,0,0,0,0,False,False,Z
2006-07-13,LGA,SAV,OH,N984CA,5606,1435,1505,1652,1720,1527,1710,0,28,0,0,0,False,False,Z
2006-07-13,LGA,CAK,FL,N891AT,199,1442,1527,1611,1704,1558,1659,0,0,8,0,45,False,False,Z
2006-07-13,PHF,LGA,FL,N958AT,974,1443,1607,1600,1802,1618,1715,0,0,38,0,84,False,False,Z
2006-07-13,ORD,LGA,AA,N474AA,362,1445,1508,1800,1824,1544,1820,0,0,24,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N936DL,301,1445,1448,1659,1712,1502,1659,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,OH,N514CA,5251,1445,1535,1649,1825,1635,1820,50,0,46,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N423AA,740,1447,1505,1923,2006,1545,1945,0,0,43,0,0,False,False,Z
2006-07-13,BNA,LGA,AA,N290AA,1452,1448,1528,1805,1844,1548,1841,0,0,39,0,0,False,False,Z
2006-07-13,LGA,CVG,DL,N672DL,806,1448,1521,1654,1733,1600,1727,7,0,6,0,26,False,False,Z
2006-07-13,ORD,LGA,UA,N432UA,686,1450,1613,1811,1930,1631,1906,0,0,60,0,19,False,False,Z
2006-07-13,LGA,PBI,B6,N599JB,365,1455,1534,1750,1921,1645,1918,10,0,52,0,29,False,False,Z
2006-07-13,CVG,LGA,DL,N673DL,378,1455,1547,1659,1754,1621,1746,52,0,3,0,0,False,False,Z
2006-07-13,LGA,GSO,OH,,5546,1458,9999,1646,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,LGA,JAX,OH,N938CA,5436,1459,1620,1731,1945,1737,1940,0,81,53,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N4XXAA,337,1500,1454,1630,1614,1508,1559,0,0,0,0,0,False,False,Z
2006-07-13,LGA,IAH,CO,N14667,133,1500,1459,1759,1747,1516,1740,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N905DL,1009,1500,1511,1737,1805,1555,1756,0,0,20,0,8,False,False,Z
2006-07-13,PIT,LGA,MQ,N845AE,4904,1500,1454,1624,1634,1522,1623,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CMH,MQ,N710TB,4919,1500,1456,1649,1628,1509,1623,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ORD,UA,N301UA,685,1500,1521,1635,1634,1536,1630,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N755UW,2132,1500,1457,1608,1617,1522,1610,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N709UW,2179,1500,1457,1610,1622,1524,1620,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N750UW,2133,1500,1514,1603,1613,1526,1611,0,0,0,0,0,False,False,Z
