index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
647650,2006-07-15,LGA,ATL,FL,N276AT,361,1107,1111,1329,1330,1134,1321,0,0,0,0,0,False,False,Z
647651,2006-07-15,LGA,MDW,TZ,N402TZ,4213,1109,1059,1229,1241,1132,1216,0,0,0,0,0,False,False,Z
647652,2006-07-15,LGA,ORD,AA,N4XHAA,321,1115,1115,1237,1246,1148,1242,0,0,0,0,0,False,False,Z
647653,2006-07-15,ATL,LGA,AA,N544AA,2370,1115,1115,1330,1336,1136,1330,0,0,0,0,0,False,False,Z
647654,2006-07-15,LGA,DEN,UA,N586UA,255,1122,1120,1330,1325,1146,1314,0,0,0,0,0,False,False,Z
647655,2006-07-15,MIA,LGA,DL,N941DL,1523,1123,1122,1426,1419,1134,1405,0,0,0,0,0,False,False,Z
647656,2006-07-15,LGA,MCO,DL,N614DL,1887,1125,1121,1410,1420,1202,1413,0,0,0,0,0,False,False,Z
647657,2006-07-15,BGR,LGA,MQ,N822AE,4862,1125,1127,1252,1247,1137,1243,0,0,0,0,0,False,False,Z
647658,2006-07-15,MIA,LGA,AA,N3CBAA,1348,1129,1139,1425,1438,1151,1431,0,0,0,0,0,False,False,Z
647659,2006-07-15,MCO,LGA,B6,N629JB,392,1130,1124,1410,1404,1142,1354,0,0,0,0,0,False,False,Z
647660,2006-07-15,BOS,LGA,DL,N908DE,1917,1130,1144,1229,1242,1201,1237,0,0,0,0,0,False,False,Z
647661,2006-07-15,LGA,BOS,DL,N909DE,1918,1130,1130,1241,1254,1206,1248,0,0,0,0,0,False,False,Z
647662,2006-07-15,LGA,MSP,NW,N531US,849,1130,1158,1326,1359,1234,1355,28,0,5,0,0,False,False,Z
647663,2006-07-15,DFW,LGA,AA,N3DAAA,728,1134,1203,1600,1636,1231,1631,0,0,36,0,0,False,False,Z
647664,2006-07-15,RDU,LGA,OH,N810CA,5489,1137,1235,1315,1400,1244,1350,0,45,0,0,0,False,False,Z
647665,2006-07-15,CMH,LGA,OH,N710CA,4991,1141,1151,1320,1340,1203,1329,0,10,10,0,0,False,False,Z
647666,2006-07-15,LGA,DFW,AA,N3BDAA,739,1145,1141,1423,1430,1216,1417,0,0,0,0,0,False,False,Z
647667,2006-07-15,FLL,LGA,DL,N6704Z,1482,1145,1144,1447,1500,1213,1441,0,0,0,0,0,False,False,Z
647668,2006-07-15,ATL,LGA,DL,N636DL,1548,1145,1144,1356,1359,1158,1346,0,0,0,0,0,False,False,Z
647669,2006-07-15,CMH,LGA,MQ,N738NR,4913,1145,1147,1327,1319,1155,1314,0,0,0,0,0,False,False,Z
647670,2006-07-15,LGA,RSW,OH,N371CA,5270,1145,1145,1505,1450,1224,1447,0,0,0,0,0,False,False,Z
647671,2006-07-15,LGA,BOS,MQ,N845AE,4805,1155,1145,1305,1301,1220,1254,0,0,0,0,0,False,False,Z
647672,2006-07-15,LGA,GSP,OH,N941CA,5331,1155,1358,1400,1625,1445,1616,123,0,22,0,0,False,False,Z
647673,2006-07-15,LGA,ORD,UA,N338UA,679,1155,1156,1320,1329,1230,1323,0,0,0,0,0,False,False,Z
647674,2006-07-15,CLT,LGA,MQ,N700LE,4898,1159,1241,1357,1436,1253,1421,8,0,0,0,31,False,False,Z
647675,2006-07-15,DTW,LGA,NW,N8950E,532,1159,1154,1339,1340,1207,1332,0,0,0,0,0,False,False,Z
647676,2006-07-15,LGA,ORD,AA,N4WAAA,325,1200,1155,1325,1322,1228,1318,0,0,0,0,0,False,False,Z
647677,2006-07-15,LGA,ATL,DL,N906DL,1089,1200,1158,1427,1445,1259,1438,0,0,18,0,0,False,False,Z
647678,2006-07-15,LGA,CLE,XE,N16501,3073,1200,1149,1340,1328,1219,1323,0,0,0,0,0,False,False,Z
647679,2006-07-15,LGA,BOS,US,N763UW,2126,1200,1154,1301,1305,1226,1301,0,0,0,0,0,False,False,Z
647680,2006-07-15,DCA,LGA,US,N701UW,2170,1200,1154,1305,1341,1232,1336,0,0,36,0,0,False,False,Z
647681,2006-07-15,LGA,ATL,FL,N927AT,354,1202,1240,1424,9999,1303,9999,9999,9999,9999,9999,9999,False,True,Z
647682,2006-07-15,ORD,LGA,AA,N413AA,374,1207,1206,1515,1538,1253,1533,0,0,23,0,0,False,False,Z
647683,2006-07-15,LGA,MIA,AA,N5BYAA,815,1210,1203,1513,1515,1244,1504,0,0,0,0,0,False,False,Z
647684,2006-07-15,CHS,LGA,OH,N496CA,5214,1213,1250,1413,1500,1304,1446,0,37,10,0,0,False,False,Z
647685,2006-07-15,CLT,LGA,OH,N430CA,5531,1214,1214,1415,1425,1240,1413,0,0,0,0,0,False,False,Z
647686,2006-07-15,CVG,LGA,DL,N912DL,756,1215,1313,1414,1506,1328,1500,0,0,0,0,52,False,False,Z
647687,2006-07-15,ATL,LGA,FL,N930AT,366,1219,1232,1429,1535,1312,1505,0,0,66,0,0,False,False,Z
647688,2006-07-15,LGA,FLL,DL,N649DL,1835,1220,1219,1515,1525,1301,1522,0,0,0,0,0,False,False,Z
647689,2006-07-15,PBI,LGA,DL,N916DE,1898,1220,1213,1510,1528,1251,1513,0,0,18,0,0,False,False,Z
647690,2006-07-15,DEN,LGA,UA,N529UA,1194,1220,1226,1757,1759,1239,1755,0,0,0,0,0,False,False,Z
647691,2006-07-15,IAD,LGA,YV,N592ML,7365,1222,1320,1337,1438,1340,1430,0,0,0,0,61,False,False,Z
647692,2006-07-15,CLE,LGA,XE,N14558,2467,1227,1231,1401,1408,1256,1403,0,0,0,0,0,False,False,Z
647693,2006-07-15,LGA,STL,AA,N555AA,1757,1228,1221,1403,1357,1254,1354,0,0,0,0,0,False,False,Z
647694,2006-07-15,LGA,CLE,MQ,N732DH,4887,1228,1225,1404,1414,1258,1409,0,0,0,0,0,False,False,Z
647695,2006-07-15,LAS,LGA,DL,N6714Q,1662,1230,1223,2020,2021,1241,2010,0,0,0,0,0,False,False,Z
647696,2006-07-15,DCA,LGA,DL,N914DE,1952,1230,1251,1329,1420,1325,1417,0,0,30,0,21,False,False,Z
647697,2006-07-15,LGA,DCA,DL,N910DE,1953,1230,1228,1336,1343,1256,1339,0,0,0,0,0,False,False,Z
647698,2006-07-15,SAV,LGA,OH,N991cA,5011,1230,1322,1441,1530,1332,1517,0,0,49,0,0,False,False,Z
647699,2006-07-15,DTW,LGA,MQ,N735TS,4868,1233,1242,1415,1454,1326,1450,0,0,30,0,9,False,False,Z
647700,2006-07-15,ORD,LGA,AA,N546AA,370,1235,1252,1545,1607,1327,1603,0,0,22,0,0,False,False,Z
647701,2006-07-15,FLL,LGA,B6,N603JB,376,1235,1306,1535,1613,1338,1605,0,0,38,0,0,False,False,Z
647702,2006-07-15,LAX,LGA,DL,N6710E,1644,1235,1237,2105,2109,1258,2101,0,0,0,0,0,False,False,Z
647703,2006-07-15,JAX,LGA,OH,N924CA,5339,1235,1300,1459,1530,1309,1509,25,0,6,0,0,False,False,Z
647704,2006-07-15,CAK,LGA,FL,N945AT,198,1239,1255,1407,1451,1326,1433,0,0,44,0,0,False,False,Z
647705,2006-07-15,ATL,LGA,MQ,N823AE,4859,1240,1249,1500,1537,1330,1523,0,0,37,0,0,False,False,Z
647706,2006-07-15,PWM,LGA,OH,N587SW,5251,1240,1259,1359,1420,1314,1408,0,0,2,0,19,False,False,Z
647707,2006-07-15,DFW,LGA,AA,N3BRAA,732,1241,1237,1711,1742,1337,1738,0,0,31,0,0,False,False,Z
647708,2006-07-15,LGA,DTW,NW,N348NW,1825,1242,1239,1435,1427,1306,1421,0,0,0,0,0,False,False,Z
647709,2006-07-15,ATL,LGA,DL,N962DL,895,1245,1242,1504,1513,1305,1456,0,0,0,0,0,False,False,Z
647710,2006-07-15,MCO,LGA,DL,N684DA,1852,1245,1258,1525,1551,1325,1535,0,0,26,0,0,False,False,Z
647711,2006-07-15,LGA,RDU,MQ,N721HS,4713,1245,1239,1420,1417,1305,1413,0,0,0,0,0,False,False,Z
647712,2006-07-15,LGA,CHS,OH,N798CA,5380,1245,1245,1449,1456,1322,1451,0,0,0,0,0,False,False,Z
647713,2006-07-15,MDW,LGA,TZ,N401TZ,4220,1245,1313,1550,1631,1340,1625,0,0,41,0,0,False,False,Z
647714,2006-07-15,LGA,BNA,AA,N492AA,2275,1247,1243,1406,1407,1308,1359,0,0,0,0,0,False,False,Z
647715,2006-07-15,LGA,CLT,YV,N913FJ,5069,1250,1250,1442,1440,1313,1430,0,0,0,0,0,False,False,Z
647716,2006-07-15,FLL,LGA,AA,N506AA,626,1255,1337,1550,1633,1355,1630,0,0,43,0,0,False,False,Z
647717,2006-07-15,RDU,LGA,MQ,N720AE,4737,1255,1318,1428,1502,1346,1458,0,0,34,0,0,False,False,Z
647718,2006-07-15,GRR,LGA,MQ,N733KR,4916,1255,1333,1449,1523,1340,1511,0,0,6,0,28,False,False,Z
647719,2006-07-15,LGA,IND,NW,N610NW,151,1255,9999,1508,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
647720,2006-07-15,MSY,LGA,OH,N642CA,5181,1255,1310,1650,1717,1326,1708,15,0,12,0,0,False,False,Z
647721,2006-07-15,BHM,LGA,OH,,5694,1259,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
647722,2006-07-15,LGA,ATL,DL,N901DE,607,1300,1303,1528,1540,1337,1534,0,0,0,0,0,False,False,Z
647723,2006-07-15,ATL,LGA,FL,N173AT,355,1300,1332,1510,1549,1348,1537,0,0,39,0,0,False,False,Z
647724,2006-07-15,LGA,PIT,MQ,N822AE,4905,1300,1309,1431,1437,1332,1432,0,0,0,0,0,False,False,Z
647725,2006-07-15,LGA,ORD,UA,N824UA,681,1300,1258,1423,1407,1317,1403,0,0,0,0,0,False,False,Z
647726,2006-07-15,ORD,LGA,UA,N527UA,682,1300,1308,1603,1617,1336,1614,0,0,0,0,0,False,False,Z
647727,2006-07-15,LGA,DCA,US,N746UW,2175,1300,1304,1409,1417,1330,1415,0,0,0,0,0,False,False,Z
647728,2006-07-15,BOS,LGA,US,N763UW,2129,1300,1328,1402,1439,1340,1420,0,0,9,0,28,False,False,Z
647729,2006-07-15,LGA,ATL,FL,N954AT,1065,1308,1344,1530,1631,1428,1625,36,0,25,0,0,False,False,Z
647730,2006-07-15,LGA,DCA,MQ,N710TB,4785,1310,1304,1419,1421,1333,1417,0,0,0,0,0,False,False,Z
647731,2006-07-15,MSP,LGA,NW,N551NW,778,1311,1341,1700,1714,1400,1707,0,0,0,0,0,False,False,Z
647732,2006-07-15,IAH,LGA,CO,N34222,532,1314,1342,1800,1824,1421,1820,0,0,24,0,0,False,False,Z
647733,2006-07-15,ORD,LGA,AA,N435AA,368,1320,1318,1635,1705,1421,1702,0,0,30,0,0,False,False,Z
647734,2006-07-15,LGA,CVG,OH,N354CA,5232,1321,1341,1530,1534,1400,1531,0,0,0,0,0,False,False,Z
647735,2006-07-15,STL,LGA,AA,N491AA,576,1325,1357,1650,1729,1420,1720,0,0,39,0,0,False,False,Z
647736,2006-07-15,LGA,FLL,B6,N570JB,377,1325,1327,1620,1650,1411,1647,0,0,30,0,0,False,False,Z
647737,2006-07-15,MCO,LGA,AA,N524AA,1506,1327,1407,1600,1643,1425,1640,0,0,43,0,0,False,False,Z
647738,2006-07-15,LGA,ORD,AA,N4WLAA,307,1329,1328,1454,1453,1348,1435,0,0,0,0,0,False,False,Z
647739,2006-07-15,LGA,BOS,MQ,N705AE,4827,1332,1330,1440,1445,1353,1437,0,0,0,0,0,False,False,Z
647740,2006-07-15,IND,LGA,NW,N344NB,150,1335,1344,1541,1630,1443,1618,0,9,40,0,0,False,False,Z
647741,2006-07-15,LGA,DFW,AA,N3ATAA,745,1340,1342,1621,1613,1404,1604,0,0,0,0,0,False,False,Z
647742,2006-07-15,LGA,CLT,MQ,N731BE,4895,1340,1359,1533,1618,1451,1611,8,0,26,0,11,False,False,Z
647743,2006-07-15,MSY,LGA,AA,N259AA,1800,1345,1427,1744,1817,1436,1813,0,0,33,0,0,False,False,Z
647744,2006-07-15,LGA,IAH,CO,N73276,433,1345,1339,1635,1647,1436,1639,0,0,0,0,0,False,False,Z
647745,2006-07-15,ATL,LGA,DL,N950DL,874,1345,1343,1559,1603,1404,1552,0,0,0,0,0,False,False,Z
647746,2006-07-15,DTW,LGA,NW,N534US,427,1345,1355,1528,1604,1437,1554,0,10,26,0,0,False,False,Z
647747,2006-07-15,LGA,MSP,NW,N314NB,515,1345,1338,1538,1535,1400,1524,0,0,0,0,0,False,False,Z
647748,2006-07-15,DEN,LGA,UA,N516UA,640,1345,1539,1922,2138,1619,2135,114,0,22,0,0,False,False,Z
647749,2006-07-15,LGA,MDW,TZ,N403TZ,4227,1349,1349,1504,1500,1406,1455,0,0,0,0,0,False,False,Z
647750,2006-07-15,LGA,MIA,AA,N617AA,447,1355,1523,1703,1842,1613,1837,19,0,11,0,69,False,False,Z
647751,2006-07-15,LGA,ORD,UA,N365UA,683,1355,1400,1520,1518,1418,1510,0,0,0,0,0,False,False,Z
647752,2006-07-15,LGA,RIC,OH,N510CA,5263,1359,1359,1524,1529,1425,1523,0,0,0,0,0,False,False,Z
647753,2006-07-15,LGA,CMH,OH,N710CA,4983,1359,1420,1549,1616,1457,1608,0,0,27,0,0,False,False,Z
647754,2006-07-15,DFW,LGA,AA,N3AAAA,736,1400,1440,1832,1910,1456,1906,0,0,38,0,0,False,False,Z
647755,2006-07-15,LGA,ATL,DL,N635DL,705,1400,9999,1636,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
647756,2006-07-15,DCA,LGA,MQ,N723AE,4786,1400,1425,1515,1537,1445,1528,0,0,1,0,21,False,False,Z
647757,2006-07-15,LGA,DEN,UA,N503UA,435,1400,1420,1615,1630,1452,1625,15,0,0,0,0,False,False,Z
647758,2006-07-15,ORD,LGA,UA,N341UA,684,1400,1513,1723,1811,1526,1806,0,0,0,0,48,False,False,Z
647759,2006-07-15,LGA,BOS,US,N701UW,2130,1400,1417,1506,1516,1431,1511,0,0,0,0,0,False,False,Z
647760,2006-07-15,DCA,LGA,US,N751UW,2174,1400,1525,1509,1630,1534,1624,8,0,0,0,73,False,False,Z
647761,2006-07-15,ORD,LGA,AA,N526AA,366,1405,1432,1715,1750,1507,1743,0,0,35,0,0,False,False,Z
647762,2006-07-15,LGA,IAD,YV,N592ML,7365,1408,1500,1540,1652,1555,1646,0,0,0,0,72,False,False,Z
647763,2006-07-15,LGA,ORD,AA,N4WKAA,333,1415,1420,1540,1547,1439,1536,0,0,0,0,0,False,False,Z
647764,2006-07-15,BOS,LGA,MQ,N711PH,4816,1415,1416,1530,1553,1511,1549,0,0,23,0,0,False,False,Z
647765,2006-07-15,LGA,RDU,OH,N810CA,5005,1415,1440,1557,1625,1513,1620,25,0,3,0,0,False,False,Z
647766,2006-07-15,LGA,STL,AA,N544AA,555,1420,1416,1555,1618,1510,1613,0,0,23,0,0,False,False,Z
647767,2006-07-15,MIA,LGA,AA,N5CUAA,2110,1420,1421,1715,1749,1520,1745,0,0,34,0,0,False,False,Z
647768,2006-07-15,LGA,DTW,NW,N8950E,531,1420,1416,1617,1621,1446,1613,0,0,0,0,0,False,False,Z
647769,2006-07-15,LGA,TVC,MQ,N700LE,4926,1423,1505,1636,1721,1540,1718,3,0,3,0,39,False,False,Z
647770,2006-07-15,LGA,DFW,AA,N3DKAA,751,1425,1418,1704,1740,1516,1716,0,0,36,0,0,False,False,Z
647771,2006-07-15,MEM,LGA,NW,N1799U,632,1425,1454,1808,1842,1506,1837,0,29,5,0,0,False,False,Z
647772,2006-07-15,CLE,LGA,MQ,N732DH,4828,1429,1439,1605,1644,1535,1641,0,0,29,0,10,False,False,Z
647773,2006-07-15,BOS,LGA,DL,N909DE,1923,1430,1428,1538,1525,1443,1521,0,0,0,0,0,False,False,Z
647774,2006-07-15,LGA,BOS,DL,N908DE,1924,1430,1428,1536,1538,1449,1530,0,0,0,0,0,False,False,Z
647775,2006-07-15,DCA,LGA,DL,N910DE,1956,1430,1435,1539,1542,1454,1539,0,0,0,0,0,False,False,Z
647776,2006-07-15,LGA,DCA,DL,N914DE,1957,1430,1441,1536,1616,1517,1612,0,0,29,0,11,False,False,Z
647777,2006-07-15,IAD,LGA,YV,N77331,7366,1431,1648,1546,1859,1658,1853,0,0,0,0,193,False,False,Z
647778,2006-07-15,LGA,TPA,DL,N911DE,1892,1435,1530,1724,1857,1634,1849,2,0,38,0,53,False,False,Z
647779,2006-07-15,LGA,SAV,OH,N587SW,5606,1435,1455,1652,1705,1520,1702,0,0,0,0,0,False,False,Z
647780,2006-07-15,LGA,CAK,FL,N945AT,199,1442,1534,1611,1713,1612,1709,0,0,10,0,52,False,False,Z
647781,2006-07-15,PHF,LGA,FL,N923AT,974,1443,1707,1600,1831,1719,1824,0,0,7,0,144,False,False,Z
647782,2006-07-15,ORD,LGA,AA,N573AA,362,1445,1439,1800,1824,1535,1817,0,0,24,0,0,False,False,Z
647783,2006-07-15,ATL,LGA,DL,N907DE,301,1445,1444,1659,1721,1506,1713,0,0,22,0,0,False,False,Z
647784,2006-07-15,LGA,CLT,OH,N496CA,5251,1445,1540,1649,1740,1616,1734,0,51,0,0,0,False,False,Z
647785,2006-07-15,DFW,LGA,AA,N454AA,740,1447,1508,1923,1937,1524,1932,0,0,0,0,0,False,False,Z
647786,2006-07-15,BNA,LGA,AA,N492AA,1452,1448,1521,1805,1837,1535,1830,0,0,32,0,0,False,False,Z
647787,2006-07-15,LGA,CVG,DL,N636DL,806,1448,1443,1654,1712,1541,1707,0,0,18,0,0,False,False,Z
647788,2006-07-15,LGA,PBI,B6,N629JB,365,1455,1504,1750,1746,1532,1742,0,0,0,0,0,False,False,Z
647789,2006-07-15,CVG,LGA,DL,N670DN,378,1455,1452,1659,1644,1506,1636,0,0,0,0,0,False,False,Z
647790,2006-07-15,LGA,CLE,XE,N14558,2276,1459,1449,1639,1652,1536,1647,0,0,0,0,0,False,False,Z
647791,2006-07-15,LGA,IAH,CO,N17614,133,1500,1456,1759,1751,1538,1742,0,0,0,0,0,False,False,Z
647792,2006-07-15,LGA,ATL,DL,N912DL,1009,1500,1601,1737,1836,1646,1829,9,0,0,0,50,False,False,Z
647793,2006-07-15,PIT,LGA,MQ,N822AE,4904,1500,1528,1624,1642,1541,1638,0,0,14,0,4,False,False,Z
647794,2006-07-15,LGA,JAX,OH,N430CA,5436,1500,1515,1732,1806,1601,1801,0,0,34,0,0,False,False,Z
647795,2006-07-15,LGA,ORD,UA,N936UA,685,1500,1505,1635,1641,1537,1635,0,0,0,0,0,False,False,Z
647796,2006-07-15,LGA,DCA,US,N763UW,2179,1500,1502,1610,1625,1530,1622,0,0,15,0,0,False,False,Z
647797,2006-07-15,BOS,LGA,US,N709UW,2133,1500,1508,1603,1616,1525,1607,0,0,0,0,0,False,False,Z
647798,2006-07-15,LGA,ATL,AA,N585AA,2393,1505,1550,1740,1857,1621,1805,0,0,49,0,28,False,False,Z
647799,2006-07-15,GSP,LGA,OH,N941CA,5438,1505,1655,1702,9999,1711,9999,9999,9999,9999,9999,9999,False,True,Z
647800,2006-07-15,ATL,LGA,FL,N272AT,376,1507,1554,1719,1809,1613,1804,0,0,50,0,0,False,False,Z
647801,2006-07-15,LGA,MIA,DL,N941DL,1525,1511,1516,1832,1836,1554,1824,0,0,0,0,0,False,False,Z
647802,2006-07-15,MSP,LGA,NW,N303US,518,1511,1515,1858,1926,1613,1918,0,0,28,0,0,False,False,Z
647803,2006-07-15,LGA,PHF,FL,N930AT,979,1512,1605,1630,1733,1633,1726,0,0,10,0,53,False,False,Z
647804,2006-07-15,LGA,DFW,AA,N3CBAA,753,1513,1516,1759,1757,1548,1746,0,0,0,0,0,False,False,Z
647805,2006-07-15,DEN,LGA,F9,N910FR,516,1515,1514,2055,2103,1535,2055,0,0,0,0,0,False,False,Z
647806,2006-07-15,BOS,LGA,MQ,N705AE,4818,1515,1515,1624,1641,1552,1635,0,0,17,0,0,False,False,Z
647807,2006-07-15,LGA,CMH,MQ,N735TS,4919,1515,1521,1704,1723,1606,1719,0,0,13,0,6,False,False,Z
647808,2006-07-15,LGA,MSP,NW,N340NW,511,1515,1509,1718,1708,1542,1702,0,0,0,0,0,False,False,Z
647809,2006-07-15,RDU,LGA,MQ,N856AE,4741,1520,1528,1654,1707,1543,1653,0,0,0,0,0,False,False,Z
647810,2006-07-15,DTW,LGA,NW,N949N,530,1521,1547,1707,1724,1603,1716,0,17,0,0,0,False,False,Z
647811,2006-07-15,LGA,MIA,AA,N3BXAA,1523,1530,1530,1839,1832,1608,1829,0,0,0,0,0,False,False,Z
647812,2006-07-15,LGA,DTW,MQ,N823AE,4847,1530,1608,1727,1816,1642,1807,1,0,11,0,37,False,False,Z
647813,2006-07-15,LGA,PIT,MQ,N738NR,4903,1530,1524,1706,1700,1558,1655,0,0,0,0,0,False,False,Z
647814,2006-07-15,MIA,LGA,AA,N3AMAA,1332,1532,1559,1830,1956,1631,1951,0,0,86,0,0,False,False,Z
647815,2006-07-15,LGA,HOU,TZ,N314TZ,4233,1534,1543,1810,1833,1627,1827,0,0,14,0,9,False,False,Z
647816,2006-07-15,MCO,LGA,DL,N614DL,1846,1539,1530,1814,1813,1544,1758,0,0,0,0,0,False,False,Z
647817,2006-07-15,LGA,FLL,DL,N6704Z,1485,1540,1546,1851,1850,1625,1847,0,0,0,0,0,False,False,Z
647818,2006-07-15,LGA,PWM,OH,N924CA,5339,1540,1600,1655,1720,1629,1714,0,0,5,0,20,False,False,Z
647819,2006-07-15,IAH,LGA,CO,N17620,632,1550,1547,2044,2033,1615,2029,0,0,0,0,0,False,False,Z
647820,2006-07-15,LGA,ATL,FL,N173AT,1067,1550,1638,1817,1916,1707,1850,0,0,11,0,48,False,False,Z
647821,2006-07-15,DEN,LGA,UA,N524UA,1150,1550,1545,2127,2124,1600,2117,0,0,0,0,0,False,False,Z
647822,2006-07-15,LGA,PBI,DL,N916DE,1853,1555,1607,1856,1857,1638,1853,0,0,0,0,0,False,False,Z
647823,2006-07-15,CLT,LGA,YV,N939LR,5084,1555,1710,1740,1930,1719,1921,0,0,110,0,0,False,False,Z
647824,2006-07-15,RIC,LGA,OH,N510CA,5043,1555,1555,1715,1724,1606,1719,0,0,0,0,0,False,False,Z
647825,2006-07-15,PIT,LGA,US,N430US,698,1555,1616,1719,1814,1702,1802,0,0,34,0,21,False,False,Z
647826,2006-07-15,LGA,ATL,DL,N962DL,532,1559,1623,1841,1918,1719,1902,24,0,13,0,0,False,False,Z
647827,2006-07-15,LGA,ORD,AA,N413AA,341,1600,1617,1730,1751,1654,1745,0,0,4,0,17,False,False,Z
647828,2006-07-15,LGA,RDU,MQ,N838AE,4747,1600,1918,1742,2034,1930,2031,170,0,0,0,2,False,False,Z
647829,2006-07-15,CLT,LGA,MQ,N731BE,4896,1600,1645,1801,1852,1704,1848,0,0,6,0,45,False,False,Z
647830,2006-07-15,ORD,LGA,UA,N366UA,688,1600,1643,1923,1940,1700,1936,0,0,0,0,17,False,False,Z
647831,2006-07-15,LGA,BOS,US,N709UW,2134,1600,1643,1708,1751,1705,1747,0,0,0,0,43,False,False,Z
647832,2006-07-15,DCA,LGA,US,N755UW,2178,1600,1737,1708,1855,1751,1850,0,0,10,0,97,False,False,Z
647833,2006-07-15,FLL,LGA,DL,N649DL,1786,1605,1615,1903,1955,1628,1948,0,0,42,0,10,False,False,Z
647834,2006-07-15,LGA,BOS,MQ,N711PH,4809,1609,1624,1720,1741,1655,1735,1,0,6,0,14,False,False,Z
647835,2006-07-15,LGA,MCO,DL,N684DA,1597,1610,1639,1857,1914,1711,1906,2,0,0,0,15,False,False,Z
647836,2006-07-15,LGA,CLT,MQ,N726AE,4901,1610,1607,1805,1827,1649,1821,0,0,22,0,0,False,False,Z
647837,2006-07-15,LGA,DFW,AA,N530AA,759,1615,1703,1907,2025,1733,1928,0,0,30,0,48,False,False,Z
647838,2006-07-15,LGA,FLL,B6,N603JB,381,1615,1655,1920,1940,1721,1934,1,0,0,0,19,False,False,Z
647839,2006-07-15,GSO,LGA,OH,N589SW,5421,1615,1635,1745,9999,1646,9999,9999,9999,9999,9999,9999,False,True,Z
647840,2006-07-15,LGA,IAD,YV,N77331,7366,1616,1931,1748,2039,1950,2036,171,0,0,0,0,False,False,Z
647841,2006-07-15,LGA,DTW,NW,N534US,1225,1625,1650,1821,1841,1712,1832,0,5,0,0,15,False,False,Z
647842,2006-07-15,RDU,LGA,OH,N810CA,5015,1627,1711,1759,1907,1722,1857,0,0,24,0,44,False,False,Z
647843,2006-07-15,DFW,LGA,AA,N434AA,744,1629,1905,2108,2327,1924,2322,71,0,0,0,68,False,False,Z
647844,2006-07-15,STL,LGA,AA,N544AA,1186,1630,1645,1955,2009,1659,2004,0,0,0,0,0,False,False,Z
647845,2006-07-15,BOS,LGA,DL,N908DE,1927,1630,1628,1729,1728,1645,1725,0,0,0,0,0,False,False,Z
647846,2006-07-15,LGA,BOS,DL,N909DE,1928,1630,1628,1742,1744,1700,1738,0,0,0,0,0,False,False,Z
647847,2006-07-15,DCA,LGA,DL,N914DE,1960,1630,1636,1739,1743,1656,1740,0,0,0,0,0,False,False,Z
647848,2006-07-15,LGA,DCA,DL,N910DE,1961,1630,1628,1739,1743,1701,1738,0,0,0,0,0,False,False,Z
647849,2006-07-15,LGA,MEM,NW,N344NB,631,1630,1710,1823,1852,1739,1844,0,5,0,0,24,False,False,Z
647850,2006-07-15,LGA,ORD,AA,N546AA,335,1635,1645,1805,1810,1714,1805,0,0,0,0,0,False,False,Z
647851,2006-07-15,LGA,MDW,TZ,N401TZ,4209,1635,1705,1755,1827,1734,1820,0,0,2,0,30,False,False,Z
647852,2006-07-15,MIA,LGA,AA,N620AA,1886,1636,1631,1935,2008,1712,2001,0,0,33,0,0,False,False,Z
647853,2006-07-15,CAK,LGA,FL,N945AT,203,1641,1747,1815,1909,1802,1904,0,0,0,0,54,False,False,Z
647854,2006-07-15,LGA,TPA,AA,N524AA,1169,1645,1728,1942,2021,1759,2017,5,0,0,0,34,False,False,Z
647855,2006-07-15,LGA,MCO,AA,N506AA,1329,1645,1713,1933,1946,1735,1942,0,0,0,0,0,False,False,Z
647856,2006-07-15,ATL,LGA,DL,N617DL,1026,1645,1726,1908,1952,1740,1940,41,0,3,0,0,False,False,Z
647857,2006-07-15,LGA,ATL,FL,N923AT,1101,1646,1915,1920,2123,1924,2106,0,0,0,0,123,False,False,Z
647858,2006-07-15,ATL,LGA,FL,N925AT,352,1650,1729,1910,1959,1742,1955,0,0,49,0,0,False,False,Z
647859,2006-07-15,CMH,LGA,OH,N710CA,5269,1650,1650,1829,1844,1714,1835,0,0,15,0,0,False,False,Z
647860,2006-07-15,LGA,CLT,US,N591US,39,1650,1655,1843,1858,1729,1848,0,0,15,0,0,False,False,Z
647861,2006-07-15,SLC,LGA,DL,N603DL,1268,1651,1650,2308,2314,1709,2302,0,0,0,0,0,False,False,Z
647862,2006-07-15,LGA,DFW,AA,N3DAAA,763,1656,1719,1943,2027,1748,1946,0,0,24,0,20,False,False,Z
647863,2006-07-15,LGA,BOS,MQ,N720AE,4811,1659,1753,1810,1851,1803,1846,41,0,0,0,0,False,False,Z
647864,2006-07-15,LGA,IAH,CO,N17663,1466,1700,1655,1948,1950,1726,1941,0,0,0,0,0,False,False,Z
647865,2006-07-15,LGA,ATL,DL,N950DL,627,1700,1724,1942,1944,1752,1934,0,0,0,0,0,False,False,Z
