FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-07-16,STL,LGA,WN,N204WN,2955,1325,1323,1650,1629,1329,1624,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PBI,B6,N523JB,1161,1325,1317,1629,1551,1329,1549,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,NK,N902NK,917,1329,1456,1609,1726,1514,1715,77,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N905DA,1586,1330,1332,1603,1535,1343,1524,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PIT,EV,N719EV,5353,1330,1321,1510,1446,1339,1441,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3JVAA,332,1330,1320,1520,1451,1338,1435,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3CJAA,374,1330,1341,1640,1638,1358,1633,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,DL,N312US,1410,1332,1330,1645,1622,1346,1614,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MSY,DL,N320US,519,1335,1631,1607,1856,1702,1846,169,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,AA,N958AA,1678,1335,1336,1611,1556,1355,1547,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,DL,N353NB,1287,1336,1333,1649,1622,1345,1613,0,0,0,0,0,False,Z,False,,0
2017-07-16,CVG,LGA,EV,N712EV,5389,1340,1357,1545,1543,1412,1535,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,XNA,EV,N716EV,5543,1340,1428,1559,1627,1453,1624,28,0,0,0,0,False,Z,False,,0
2017-07-16,DTW,LGA,DL,N336NB,2231,1347,1340,1545,1513,1348,1507,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N3LYAA,88,1350,1353,1657,1642,1408,1637,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,OO,N206SY,5741,1352,1351,1717,1713,1426,1709,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,WN,N265WN,1197,1355,1354,1630,1635,1426,1615,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BOS,B6,N238JB,832,1355,1353,1521,1503,1425,1459,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,DL,N340NW,870,1359,1418,1702,1657,1441,1650,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N375NC,1877,1359,1357,1645,1624,1429,1619,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,IAH,UA,N24706,1805,1359,1356,1651,1649,1433,1643,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,OO,N152SY,5901,1400,1352,1544,1539,1431,1526,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BOS,AA,N953AA,2146,1400,1354,1524,1455,1416,1448,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLE,LGA,EV,N750EV,5528,1402,1356,1544,1526,1412,1517,0,0,0,0,0,False,Z,False,,0
2017-07-16,MYR,LGA,NK,N629NK,922,1409,1354,1558,1533,1401,1515,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N585AA,2068,1415,1416,1608,1555,1430,1546,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BHM,EV,N722EV,5449,1415,1412,1601,1559,1440,1548,0,0,0,0,0,False,Z,False,,0
2017-07-16,PBI,LGA,DL,N345NB,1174,1420,1421,1719,1654,1435,1649,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCI,LGA,EV,N391CA,5464,1420,1414,1819,1801,1432,1754,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,STL,WN,N550WN,3227,1420,1419,1605,1545,1437,1541,0,0,0,0,0,False,Z,False,,0
2017-07-16,STL,LGA,EV,N760EV,5510,1425,1415,1757,1747,1432,1732,0,0,0,0,0,False,Z,False,,0
2017-07-16,DAL,LGA,WN,N253WN,5185,1425,1429,1855,1905,1459,1900,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N875AA,1112,1429,1426,1725,1654,1449,1648,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,TYS,EV,N744EV,5533,1429,1507,1654,1703,1527,1700,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N880AA,2263,1430,1509,1903,1920,1522,1916,0,0,0,0,17,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N357NW,2629,1430,1429,1659,1639,1448,1630,0,0,0,0,0,False,Z,False,,0
2017-07-16,TPA,LGA,WN,N761RR,5523,1430,1429,1715,1703,1443,1657,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3LHAA,356,1430,1424,1618,1609,1444,1544,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3CCAA,368,1430,1426,1740,1722,1440,1717,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,UA,N415UA,745,1430,1433,1707,1632,1454,1622,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,DL,N371NW,2835,1435,1430,1645,1621,1452,1616,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,AA,N868AA,1637,1435,2128,1656,2318,2148,2311,23,0,0,0,359,False,Z,False,,0
2017-07-16,IAH,LGA,UA,N844UA,1284,1435,1526,1924,1947,1543,1941,23,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,B6,N593JB,1171,1441,1632,1758,1923,1647,1918,16,0,0,0,69,False,Z,False,,0
2017-07-16,LGA,MSP,DL,N338NB,855,1445,1440,1657,1626,1456,1619,0,0,0,0,0,False,Z,False,,0
2017-07-16,MKE,LGA,WN,N441WN,5254,1445,1450,1750,1753,1501,1741,0,0,0,0,0,False,Z,False,,0
2017-07-16,RIC,LGA,EV,N723EV,5486,1450,1449,1618,1607,1504,1553,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PBI,DL,N351NB,2852,1455,1542,1810,1823,1558,1819,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,DL,N331NW,2064,1459,1502,1824,1752,1519,1750,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,OO,N164SY,5351,1500,1505,1645,1640,1523,1622,0,0,0,0,0,False,Z,False,,0
2017-07-16,DCA,LGA,AA,N954AA,2164,1500,1453,1625,1609,1505,1545,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N333NW,1992,1500,1540,1745,1751,1557,1746,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,AA,N3KKAA,1621,1500,1457,1823,1803,1511,1741,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,DL,N369NB,1437,1504,1457,1819,1741,1515,1734,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,UA,N459UA,1141,1504,1458,1829,1750,1508,1745,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DAL,WN,N243WN,5138,1505,1507,1745,1738,1524,1732,0,0,0,0,0,False,Z,False,,0
2017-07-16,MDW,LGA,WN,N203WN,1256,1505,1619,1810,1924,1635,1919,74,0,0,0,0,False,Z,False,,0
2017-07-16,MSP,LGA,DL,N342NB,120,1507,1506,1859,1844,1521,1829,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,DL,N365NB,2649,1508,1459,1759,1727,1511,1721,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLE,EV,N398CA,5280,1509,1459,1712,1641,1515,1620,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCI,WN,N460WN,4502,1510,1555,1725,1754,1620,1750,1,0,0,0,28,False,Z,False,,0
2017-07-16,LGA,CLE,EV,N36915,4212,1515,1508,1705,1644,1530,1638,0,0,0,0,0,False,Z,False,,0
2017-07-16,BOS,LGA,B6,N267JB,1231,1515,1505,1643,1647,1525,1608,0,0,0,0,0,False,Z,False,,0
2017-07-16,TPA,LGA,DL,N922AT,2646,1520,1515,1820,1756,1528,1749,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,GSO,EV,N730EV,5306,1520,1518,1724,1655,1540,1653,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N868AA,2182,1530,1553,2003,2008,1604,1958,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N3KPAA,2240,1530,1527,1832,1801,1539,1756,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N324US,802,1530,1530,1809,1739,1549,1730,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,DL,N314NB,1982,1530,1532,1907,1829,1552,1823,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,RIC,EV,N710EV,5362,1530,1528,1721,1701,1554,1647,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PIT,EV,N724EV,5563,1530,1529,1721,1701,1601,1656,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,NK,N588NK,171,1530,1523,1838,1810,1538,1800,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3DHAA,358,1530,1536,1724,1741,1553,1650,0,0,11,0,6,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3MYAA,364,1530,1526,1840,1819,1539,1815,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,DL,N321US,2077,1537,1544,1901,1854,1632,1844,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,UA,N62892,406,1539,1532,2129,2107,1544,2103,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,DL,N364NB,818,1540,1535,1856,1813,1550,1807,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,IAH,UA,N24702,1782,1541,1556,1857,1822,1612,1818,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ROC,EV,N741EV,5569,1545,1543,1720,1659,1605,1654,0,0,0,0,0,False,Z,False,,0
2017-07-16,DTW,LGA,NK,N612NK,347,1545,1546,1730,1723,1601,1715,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,B6,N621JB,1272,1545,1707,1851,1949,1724,1944,14,0,0,0,44,False,Z,False,,0
2017-07-16,PIT,LGA,EV,N719EV,5355,1550,1541,1733,1706,1556,1655,0,0,0,0,0,False,Z,False,,0
2017-07-16,IAH,LGA,UA,N467UA,1958,1550,1710,2029,2201,1752,2149,10,0,12,0,70,False,Z,False,,0
2017-07-16,LGA,CLT,AA,N721AA,1809,1551,9999,1814,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-07-16,DTW,LGA,DL,N365NW,582,1558,1557,1759,1734,1615,1729,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,TPA,DL,N933AT,1935,1559,1548,1920,1840,1611,1836,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N990AA,2238,1600,1552,1859,1825,1608,1813,0,0,0,0,0,False,Z,False,,0
2017-07-16,BOS,LGA,AA,N953AA,2146,1600,1555,1725,1649,1602,1644,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N353NW,2299,1600,1659,1856,1941,1737,1932,6,0,0,0,39,False,Z,False,,0
2017-07-16,CLT,LGA,EV,N738EV,5557,1600,1555,1806,1737,1610,1727,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,OO,N156SY,5927,1602,1559,1757,1738,1621,1721,0,0,0,0,0,False,Z,False,,0
2017-07-16,PBI,LGA,DL,N330NW,1902,1603,1608,1910,1845,1619,1833,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N556AA,2050,1604,1613,1803,1754,1631,1747,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PBI,B6,N643JB,761,1604,1556,1917,1846,1616,1842,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MDW,WN,N7741C,1266,1605,1603,1735,1716,1622,1712,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,OO,N132SY,5425,1607,1634,1928,1942,1656,1937,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,DL,N336NW,2333,1610,1610,2217,2150,1623,2141,0,0,0,0,0,False,Z,False,,0
2017-07-16,GSP,LGA,EV,N752EV,5489,1610,1558,1816,1745,1612,1738,0,0,0,0,0,False,Z,False,,0
2017-07-16,DAL,LGA,VX,N521VA,768,1610,1603,2044,2016,1617,2008,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BUF,EV,N750EV,5281,1624,1619,1807,1739,1639,1728,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MSP,DL,N336NB,927,1625,1632,1850,1811,1645,1808,0,0,0,0,0,False,Z,False,,0
2017-07-16,BNA,LGA,WN,N451WN,3507,1625,1637,1940,1935,1646,1930,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,WN,N7706A,3120,1625,1639,1910,1848,1648,1841,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,NK,N662NK,174,1628,1633,1929,1913,1645,1905,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,B6,N583JB,299,1629,1708,1937,2000,1730,1951,10,0,0,0,13,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N895AA,1170,1630,1625,2103,2038,1638,2032,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N378NW,1886,1630,1630,1911,1857,1705,1844,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,RDU,EV,N712EV,5291,1630,1628,1838,1809,1658,1801,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3CPAA,343,1630,1624,1826,1817,1635,1731,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3HUAA,365,1630,1650,1940,1946,1701,1939,0,0,0,0,0,False,Z,False,,0
2017-07-16,BHM,LGA,EV,N722EV,5256,1636,1636,2006,1955,1653,1947,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,NK,N629NK,922,1649,1640,1849,1816,1650,1808,0,0,0,0,0,False,Z,False,,0
2017-07-16,MSY,LGA,DL,N320US,2915,1650,1940,2110,2317,1953,2310,3,0,0,0,124,False,Z,False,,0
2017-07-16,LGA,BNA,WN,N7727A,4600,1650,1654,1835,1817,1714,1807,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,AA,N3BVAA,1366,1655,1652,2023,2050,1710,1949,0,0,27,0,0,False,Z,False,,0
2017-07-16,LGA,HOU,WN,N731SA,5129,1655,1655,1950,1949,1727,1945,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,AA,N958AA,1678,1655,1651,1921,1907,1713,1856,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,EV,N723EV,5341,1659,1654,1923,1904,1722,1852,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DCA,AA,N954AA,2164,1700,1655,1830,1805,1716,1758,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N905DA,602,1700,1658,1959,1923,1723,1914,0,0,0,0,0,False,Z,False,,0
2017-07-16,BOS,LGA,DL,N958AT,2678,1700,1656,1836,1814,1722,1804,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,DL,N343NW,2807,1700,1658,1911,1844,1717,1838,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,DL,N339NB,2820,1700,1812,2016,2103,1826,2048,29,0,0,0,18,False,Z,False,,0
2017-07-16,ORD,LGA,UA,N893UA,263,1703,1726,2024,2026,1745,2022,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N879AA,1203,1705,1700,2003,1939,1711,1933,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,AA,N585AA,1975,1705,1705,1925,1907,1726,1852,0,0,0,0,0,False,Z,False,,0
2017-07-16,XNA,LGA,EV,N755EV,5590,1705,1701,2109,2102,1709,2042,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,WN,N235WN,5201,1705,1704,1930,1918,1721,1909,0,0,0,0,0,False,Z,False,,0
2017-07-16,DAL,LGA,WN,N762SW,4057,1710,1729,2135,2148,1740,2143,0,0,0,0,0,False,Z,False,,0
2017-07-16,BOS,LGA,B6,N238JB,1331,1710,1707,1839,1817,1728,1812,0,0,0,0,0,False,Z,False,,0
2017-07-16,MDW,LGA,WN,N7849A,3437,1715,1710,2020,2014,1719,1959,0,0,0,0,0,False,Z,False,,0
2017-07-16,IAH,LGA,UA,N76519,1875,1719,1717,2200,2140,1734,2135,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,IAH,UA,N76514,2414,1719,1712,2027,1949,1731,1941,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PIT,EV,N748EV,5385,1723,1718,1907,1850,1748,1843,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N896AA,2525,1725,1725,2027,1956,1739,1943,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,WN,N204WN,2950,1725,1725,2010,1917,1741,1912,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,B6,N656JB,1198,1726,1726,2019,1957,1744,1951,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,DL,N353NB,2056,1729,1732,2054,2024,1751,2017,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N928AA,1164,1730,1724,2203,2140,1738,2133,0,0,0,0,0,False,Z,False,,0
2017-07-16,DTW,LGA,DL,N327NB,959,1730,1729,1919,1859,1738,1850,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N312US,1346,1730,1727,2025,1943,1746,1937,0,0,0,0,0,False,Z,False,,0
2017-07-16,MSP,LGA,DL,N321NB,2296,1730,1730,2135,2124,1747,2100,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N375NC,2784,1730,1730,2007,1944,1744,1927,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3CJAA,345,1730,1727,1924,1904,1744,1839,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3HRAA,375,1730,1726,2040,2059,1815,2052,0,0,19,0,0,False,Z,False,,0
2017-07-16,LGA,BOS,B6,N267JB,1232,1730,1803,1902,1928,1831,1918,26,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,UA,N68843,2014,1735,1732,2328,2318,1754,2312,0,0,0,0,0,False,Z,False,,0
2017-07-16,DEN,LGA,WN,N556WN,3261,1740,1814,2325,2352,1828,2347,19,0,0,0,8,False,Z,False,,0
2017-07-16,FLL,LGA,B6,N789JB,672,1742,1754,2047,2119,1808,2024,12,0,20,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N3KNAA,1148,1745,1756,2220,2212,1815,2206,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,NK,N613NK,630,1745,1739,2100,2045,1755,2036,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DAL,VX,N524VA,769,1745,1738,2030,2005,1754,1959,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLE,LGA,EV,N398CA,5552,1747,1739,1929,1905,1747,1857,0,0,0,0,0,False,Z,False,,0
2017-07-16,TYS,LGA,EV,N709EV,5487,1749,1916,2000,2136,1925,2054,0,0,9,0,87,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N715AA,1740,1750,1755,1949,1954,1833,1949,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCI,EV,N758EV,5413,1755,1751,2019,1955,1811,1950,0,0,0,0,0,False,Z,False,,0
2017-07-16,ROC,LGA,EV,N741EV,5483,1755,1800,1915,1905,1810,1859,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,STL,WN,N761RR,5523,1755,1802,1940,1943,1827,1937,0,0,0,0,0,False,Z,False,,0
2017-07-16,PIT,LGA,EV,N724EV,5513,1756,1750,1930,1943,1831,1932,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MIA,AA,N3LYAA,1389,1759,1752,2125,2043,1808,2038,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,DL,N340NW,869,1759,1759,2100,2042,1816,2028,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,DL,N345NB,1585,1759,1751,2105,2034,1814,2027,0,0,0,0,0,False,Z,False,,0
2017-07-16,RIC,LGA,EV,N710EV,5405,1759,1844,1938,2036,1927,2021,45,0,13,0,0,False,Z,False,,0
2017-07-16,GSO,LGA,EV,N730EV,5582,1759,1754,1944,1946,1809,1923,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CVG,F9,N219FR,1159,1759,1754,2022,2011,1823,1959,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BOS,AA,N953AA,2156,1800,1755,1929,1900,1810,1843,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,DL,N366NW,834,1800,1758,2043,1947,1816,1940,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N374NW,1832,1800,1800,2051,2027,1826,2019,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,UA,N34460,692,1803,1804,2126,2117,1830,2109,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,OO,N206SY,5520,1804,1756,1957,1943,1820,1915,0,0,0,0,0,False,Z,False,,0
2017-07-16,HOU,LGA,WN,N7726A,2966,1815,1826,2250,2301,1852,2255,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N885AA,1140,1820,1817,2121,2059,1835,2040,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLE,LGA,EV,N14907,4314,1820,1817,2000,1951,1835,1942,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,GSO,EV,N760EV,5283,1820,1828,2021,2008,1855,2006,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,TPA,WN,N441WN,5254,1825,1828,2130,2132,1849,2127,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,UA,N76526,509,1825,1822,2104,2020,1847,2015,0,0,0,0,0,False,Z,False,,0
2017-07-16,DFW,LGA,AA,N902AA,126,1830,1839,2302,2252,1856,2247,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N334NW,2652,1830,1833,2110,2049,1854,2037,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MYR,NK,N612NK,347,1830,1822,2023,2007,1841,2003,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3DHAA,352,1830,1831,2142,2131,1847,2124,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3CCAA,355,1830,1823,2024,2009,1843,1933,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,DL,N365NB,2131,1840,1839,2049,2027,1859,2020,0,0,0,0,0,False,Z,False,,0
2017-07-16,BUF,LGA,EV,N750EV,5424,1842,1837,2007,1951,1847,1943,0,0,0,0,0,False,Z,False,,0
2017-07-16,PHL,LGA,AA,N959AA,2074,1845,1850,2000,2018,1934,2007,5,0,13,0,0,False,Z,False,,0
2017-07-16,LGA,MSP,DL,N365NW,2292,1845,1843,2102,2036,1915,2033,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,STL,EV,N752EV,5522,1845,1842,2043,2028,1908,2020,0,0,0,0,0,False,Z,False,,0
2017-07-16,BNA,LGA,WN,N791SW,6454,1845,1845,2200,2159,1900,2148,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MEM,EV,N738EV,5382,1850,1854,2058,2025,1912,2021,0,0,0,0,0,False,Z,False,,0
2017-07-16,IAH,LGA,UA,N851UA,1501,1854,1907,2330,2322,1922,2316,0,0,0,0,0,False,Z,False,,0
2017-07-16,PBI,LGA,DL,N351NB,2370,1855,1908,2158,2150,1920,2139,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MDW,WN,N203WN,4701,1855,1958,2030,2126,2029,2120,0,0,0,0,56,False,Z,False,,0
2017-07-16,LGA,CLT,AA,N556AA,2012,1859,1859,2115,2056,1924,2045,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PBI,DL,N369NB,840,1859,1932,2214,2219,1955,2214,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N324US,2248,1859,1904,2153,2117,1920,2112,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLT,EV,N391CA,5409,1859,1853,2119,2104,1913,2052,0,0,0,0,0,False,Z,False,,0
2017-07-16,DCA,LGA,AA,N954AA,2174,1900,1849,2026,2050,1954,2040,0,0,24,0,0,False,Z,False,,0
2017-07-16,LGA,BOS,DL,N922AT,2676,1900,1856,2027,1956,1911,1945,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N3EWAA,1367,1901,1857,2200,2147,1911,2129,0,0,0,0,0,False,Z,False,,0
2017-07-16,PBI,LGA,B6,N760JB,1262,1902,1857,2159,2225,1909,2136,0,0,26,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,DL,N353NB,952,1905,2121,2217,2358,2139,2352,101,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,UA,N827UA,693,1908,1902,2111,2031,1921,2010,0,0,0,0,0,False,Z,False,,0
2017-07-16,MCO,LGA,B6,N636JB,698,1910,1906,2158,2229,1925,2200,0,0,31,0,0,False,Z,False,,0
2017-07-16,LGA,CLE,EV,N719EV,5581,1915,1908,2112,2034,1925,2028,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,UA,N37427,1023,1918,2336,2236,9999,2356,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2017-07-16,LGA,MIA,AA,N3KPAA,2240,1925,1918,2242,2214,1928,2157,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,TPA,DL,N958AT,2360,1925,1914,2243,2213,1941,2210,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N342NW,2186,1930,2011,2207,2221,2031,2209,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DAL,WN,N253WN,4767,1930,1944,2220,2207,2000,2201,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3HNAA,336,1930,2004,2237,2259,2014,2255,3,0,8,0,11,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3MYAA,359,1930,1924,2122,2050,1944,2032,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BOS,B6,N238JB,1332,1930,1924,2059,2037,1946,2029,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,B6,N621JB,1271,1932,2054,2241,17,2120,13,25,0,14,0,57,False,Z,False,,0
2017-07-16,LGA,MIA,DL,N364NB,896,1940,1931,2301,2241,2009,2238,0,0,0,0,0,False,Z,False,,0
2017-07-16,BOS,LGA,B6,N267JB,1431,1940,2007,2105,2120,2022,2104,5,0,0,0,10,False,Z,False,,0
2017-07-16,MCO,LGA,DL,N321US,958,1941,1947,2235,2216,1957,2204,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,DL,N314NB,2168,1942,1937,2259,2234,2002,2226,0,0,0,0,0,False,Z,False,,0
