index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3075035,2018-01-08,CLE,LGA,EV,N11547,4001,845,842,1031,1130,1008,1124,0,0,59,0,0,False,False,Z
3075036,2018-01-08,LGA,GSO,EV,N724EV,5475,845,1007,1053,1143,1025,1140,50,0,0,0,0,False,False,Z
3075037,2018-01-08,CMH,LGA,MQ,N694AE,3779,845,933,1032,1142,1018,1134,0,48,22,0,0,False,False,Z
3075038,2018-01-08,ATL,LGA,WN,N795SW,5418,850,849,1105,1044,900,1036,0,0,0,0,0,False,False,Z
3075039,2018-01-08,LGA,PIT,OH,N207PS,5254,852,1026,1036,1156,1043,1150,1,0,0,0,79,False,False,Z
3075040,2018-01-08,ORD,LGA,OO,N116SY,5660,855,857,1210,1208,923,1203,0,0,0,0,0,False,False,Z
3075041,2018-01-08,HOU,LGA,WN,N7815L,978,855,858,1320,1320,912,1312,0,0,0,0,0,False,False,Z
3075042,2018-01-08,LGA,DEN,WN,N8635F,1994,855,901,1145,1105,910,1057,0,0,0,0,0,False,False,Z
3075043,2018-01-08,LGA,DCA,YX,N872RW,6135,859,855,1028,1001,906,955,0,0,0,0,0,False,False,Z
3075044,2018-01-08,DCA,LGA,YX,N875RW,6136,859,850,1027,1037,947,1032,0,0,0,0,0,False,False,Z
3075045,2018-01-08,LGA,RDU,AA,N944UW,1669,859,1020,1055,1159,1042,1157,64,0,0,0,0,False,False,Z
3075046,2018-01-08,LGA,ATL,DL,N330DX,1903,859,1044,1150,1314,1108,1307,0,0,84,0,0,False,False,Z
3075047,2018-01-08,LGA,BOS,DL,N937AT,2675,859,941,1025,1039,954,1034,0,0,0,0,0,False,False,Z
3075048,2018-01-08,LGA,BOS,B6,N203JB,632,900,931,1025,1036,947,1029,0,0,0,0,0,False,False,Z
3075049,2018-01-08,LGA,CLT,EV,N722EV,5476,900,857,1125,1045,913,1040,0,0,0,0,0,False,False,Z
3075050,2018-01-08,CLE,LGA,EV,N750EV,5484,900,910,1053,1122,1003,1114,10,0,19,0,0,False,False,Z
3075051,2018-01-08,LGA,CLE,MQ,N679AE,3721,900,912,1101,1100,934,1048,0,0,0,0,0,False,False,Z
3075052,2018-01-08,LGA,DCA,YX,N128HQ,4757,900,902,1039,1022,914,1009,0,0,0,0,0,False,False,Z
3075053,2018-01-08,DCA,LGA,YX,N132HQ,4764,900,853,1035,1035,944,1028,0,0,0,0,0,False,False,Z
3075054,2018-01-08,LGA,ORD,YX,N725YX,3475,900,924,1048,1101,943,1045,0,0,0,0,0,False,False,Z
3075055,2018-01-08,BOS,LGA,YX,N211JQ,6057,900,1200,1032,1327,1233,1320,0,2,0,0,173,False,False,Z
3075056,2018-01-08,IND,LGA,YX,N209JQ,6086,900,857,1113,1058,910,1041,0,0,0,0,0,False,False,Z
3075057,2018-01-08,LGA,BOS,AA,N952UW,2144,900,916,1022,1009,925,1005,0,0,0,0,0,False,False,Z
3075058,2018-01-08,BOS,LGA,AA,N961UW,2152,900,908,1030,1012,921,1008,0,0,0,0,0,False,False,Z
3075059,2018-01-08,LGA,DTW,DL,N827DN,1145,900,900,1115,1050,916,1042,0,0,0,0,0,False,False,Z
3075060,2018-01-08,FLL,LGA,DL,N910AT,1498,900,857,1204,1146,914,1136,0,0,0,0,0,False,False,Z
3075061,2018-01-08,MCO,LGA,DL,N366NW,1526,900,859,1140,1132,914,1116,0,0,0,0,0,False,False,Z
3075062,2018-01-08,LGA,TPA,WN,N928WN,1210,905,904,1225,1158,922,1154,0,0,0,0,0,False,False,Z
3075063,2018-01-08,LGA,IND,YX,N415YX,4748,905,941,1150,1155,959,1146,0,0,0,0,0,False,False,Z
3075064,2018-01-08,LGA,FLL,DL,N375NC,1076,905,911,1235,1207,926,1204,0,0,0,0,0,False,False,Z
3075065,2018-01-08,MSP,LGA,DL,N302NB,2096,905,930,1259,1248,939,1238,0,0,0,0,0,False,False,Z
3075066,2018-01-08,LGA,DEN,UA,N835UA,744,906,934,1142,1148,948,1138,0,0,0,0,0,False,False,Z
3075067,2018-01-08,DTW,LGA,MQ,N656AE,3719,906,909,1101,1146,1012,1132,1,0,42,0,2,False,False,Z
3075068,2018-01-08,LGA,RSW,9E,N920XJ,3906,909,904,1241,1230,939,1228,0,0,0,0,0,False,False,Z
3075069,2018-01-08,LGA,CLE,EV,N707EV,5441,909,926,1110,1109,950,1102,0,0,0,0,0,False,False,Z
3075070,2018-01-08,LGA,MCO,DL,N353NW,925,910,905,1229,1148,917,1143,0,0,0,0,0,False,False,Z
3075071,2018-01-08,LGA,ROA,MQ,N653AE,3682,913,913,1109,1106,949,1100,0,0,0,0,0,False,False,Z
3075072,2018-01-08,LGA,MKE,9E,N307PQ,3453,915,912,1056,1028,930,1024,0,0,0,0,0,False,False,Z
3075073,2018-01-08,CVG,LGA,9E,N331PQ,3456,915,916,1116,1121,947,1115,0,0,0,0,0,False,False,Z
3075074,2018-01-08,LGA,ORD,YX,N208JQ,5965,915,918,1100,1052,937,1044,0,0,0,0,0,False,False,Z
3075075,2018-01-08,LGA,IAH,YX,N205JQ,5997,915,908,1245,1203,923,1155,0,0,0,0,0,False,False,Z
3075076,2018-01-08,DFW,LGA,AA,N997AA,1112,915,913,1344,1346,948,1342,0,0,0,0,0,False,False,Z
3075077,2018-01-08,LGA,CVG,F9,N309FR,649,920,918,1133,1135,941,1127,0,0,0,0,0,False,False,Z
3075078,2018-01-08,PIT,LGA,9E,N133EV,3842,922,915,1106,1107,1000,1054,0,0,0,0,0,False,False,Z
3075079,2018-01-08,CLT,LGA,EV,N398CA,5570,925,912,1131,1109,945,1102,0,0,0,0,0,False,False,Z
3075080,2018-01-08,LGA,RDU,9E,N310PQ,3930,930,924,1125,1107,945,1102,0,0,0,0,0,False,False,Z
3075081,2018-01-08,MKE,LGA,9E,N325PQ,3472,930,1020,1242,1320,1036,1314,0,0,0,0,38,False,False,Z
3075082,2018-01-08,LGA,MCO,B6,N807JB,199,930,946,1245,1235,957,1226,0,0,0,0,0,False,False,Z
3075083,2018-01-08,LGA,PIT,EV,N753EV,5590,930,9999,1122,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075084,2018-01-08,LGA,CMH,MQ,N677AE,3772,930,9999,1137,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075085,2018-01-08,LGA,MIA,YX,N405YX,4431,930,926,1307,1238,944,1227,0,0,0,0,0,False,False,Z
3075086,2018-01-08,ORD,LGA,YX,N214JQ,5966,930,928,1240,1233,943,1222,0,0,0,0,0,False,False,Z
3075087,2018-01-08,LGA,ORD,AA,N933NN,373,930,1019,1126,1142,1038,1135,16,0,0,0,0,False,False,Z
3075088,2018-01-08,ORD,LGA,AA,N951NN,380,930,927,1237,1224,939,1211,0,0,0,0,0,False,False,Z
3075089,2018-01-08,MIA,LGA,AA,N809NN,2520,930,929,1233,1207,940,1156,0,0,0,0,0,False,False,Z
3075090,2018-01-08,ATL,LGA,DL,N311DN,2277,930,952,1148,1154,1006,1145,0,0,0,0,0,False,False,Z
3075091,2018-01-08,LGA,GRR,EV,N719EV,5573,934,1133,1207,1351,1159,1346,0,0,0,0,104,False,False,Z
3075092,2018-01-08,XNA,LGA,YX,N437YX,4683,935,925,1331,1328,946,1322,0,0,0,0,0,False,False,Z
3075093,2018-01-08,MCI,LGA,9E,N931XJ,3812,936,926,1316,1310,943,1259,0,0,0,0,0,False,False,Z
3075094,2018-01-08,MSP,LGA,YX,N445YX,4664,937,930,1334,1319,1001,1311,0,0,0,0,0,False,False,Z
3075095,2018-01-08,LGA,ATL,YX,N442YX,4591,940,939,1229,1220,1003,1205,0,0,0,0,0,False,False,Z
3075096,2018-01-08,LGA,CHS,9E,N916XJ,3803,944,939,1218,1154,1004,1143,0,0,0,0,0,False,False,Z
3075097,2018-01-08,LGA,FLL,B6,N565JB,971,945,1005,1309,1311,1020,1301,0,0,0,0,0,False,False,Z
3075098,2018-01-08,CLE,LGA,MQ,N941LT,3816,945,1141,1130,1341,1211,1318,116,0,15,0,0,False,False,Z
3075099,2018-01-08,ATL,LGA,YX,N114HQ,4744,945,1128,1202,1330,1140,1321,88,0,0,0,0,False,False,Z
3075100,2018-01-08,LGA,MSP,DL,N327NW,1496,945,945,1214,1137,1002,1133,0,0,0,0,0,False,False,Z
3075101,2018-01-08,ORD,LGA,YX,N647RW,3641,946,945,1300,1244,1000,1236,0,0,0,0,0,False,False,Z
3075102,2018-01-08,LGA,SDF,YX,N215JQ,6111,946,943,1234,1201,956,1155,0,0,0,0,0,False,False,Z
3075103,2018-01-08,PBI,LGA,B6,N632JB,62,949,955,1230,1228,1011,1226,0,0,0,0,0,False,False,Z
3075104,2018-01-08,BNA,LGA,YX,N432YX,4501,950,943,1309,1242,1001,1235,0,0,0,0,0,False,False,Z
3075105,2018-01-08,LGA,DTW,NK,N529NK,475,952,947,1156,1138,1000,1127,0,0,0,0,0,False,False,Z
3075106,2018-01-08,MYR,LGA,NK,N613NK,300,954,945,1140,1132,956,1121,0,0,0,0,0,False,False,Z
3075107,2018-01-08,LGA,ATL,WN,N7720F,465,955,1000,1250,1222,1011,1215,0,0,0,0,0,False,False,Z
3075108,2018-01-08,LGA,MDW,WN,N946WN,1201,955,954,1140,1114,1010,1110,0,0,0,0,0,False,False,Z
3075109,2018-01-08,DFW,LGA,YX,N818MD,6130,955,952,1422,1423,1014,1413,0,0,0,0,0,False,False,Z
3075110,2018-01-08,LGA,DFW,YX,N868RW,6103,957,1134,1329,1415,1150,1409,0,0,0,0,46,False,False,Z
3075111,2018-01-08,IAH,LGA,YX,N810MD,6014,958,952,1428,1440,1012,1427,0,0,0,0,0,False,False,Z
3075112,2018-01-08,LGA,SAV,9E,N901XJ,3900,959,953,1243,1226,1023,1222,0,0,0,0,0,False,False,Z
3075113,2018-01-08,LGA,MSY,9E,N600LR,3915,959,952,1244,1230,1022,1222,0,0,0,0,0,False,False,Z
3075114,2018-01-08,LGA,ORD,UA,N37281,1549,1000,1003,1141,1119,1015,1111,0,0,0,0,0,False,False,Z
3075115,2018-01-08,RDU,LGA,EV,N717EV,5523,1000,1133,1146,1258,1153,1252,0,0,0,0,72,False,False,Z
3075116,2018-01-08,LGA,ORF,MQ,N675AE,3364,1000,1013,1137,1132,1029,1127,0,0,0,0,0,False,False,Z
3075117,2018-01-08,BNA,LGA,WN,N565WN,2028,1000,1017,1310,1320,1032,1317,0,0,0,0,0,False,False,Z
3075118,2018-01-08,LGA,DCA,YX,N135HQ,4751,1000,958,1130,1113,1018,1106,0,0,0,0,0,False,False,Z
3075119,2018-01-08,DCA,LGA,YX,N125HQ,4753,1000,1000,1130,1154,1043,1129,0,0,24,0,0,False,False,Z
3075120,2018-01-08,LGA,BOS,YX,N878RW,6054,1000,954,1126,1108,1009,1054,0,0,0,0,0,False,False,Z
3075121,2018-01-08,BOS,LGA,YX,N874RW,6059,1000,958,1133,1124,1016,1105,0,0,0,0,0,False,False,Z
3075122,2018-01-08,LGA,DCA,YX,N873RW,6137,1000,1202,1130,1339,1239,1332,122,0,7,0,0,False,False,Z
3075123,2018-01-08,LGA,BOS,AA,N956UW,2121,1000,1055,1123,1203,1112,1157,0,0,0,0,40,False,False,Z
3075124,2018-01-08,BOS,LGA,AA,N959UW,2133,1000,954,1124,1106,1014,1059,0,0,0,0,0,False,False,Z
3075125,2018-01-08,LGA,ATL,DL,N350NA,1539,1000,1121,1251,1350,1141,1339,0,0,46,0,13,False,False,Z
3075126,2018-01-08,MSP,LGA,DL,N334DN,1796,1000,1000,1354,1349,1036,1344,0,0,0,0,0,False,False,Z
3075127,2018-01-08,CLT,LGA,AA,N167US,1910,1001,956,1205,1145,1017,1141,0,0,0,0,0,False,False,Z
3075128,2018-01-08,RIC,LGA,MQ,N808AE,3971,1002,957,1130,1120,1019,1112,0,0,0,0,0,False,False,Z
3075129,2018-01-08,IAH,LGA,UA,N27734,1920,1005,1000,1432,1418,1015,1414,0,0,0,0,0,False,False,Z
3075130,2018-01-08,LGA,IAH,UA,N425UA,1875,1005,1001,1328,1236,1013,1231,0,0,0,0,0,False,False,Z
3075131,2018-01-08,LGA,MEM,YX,N423YX,4608,1005,1001,1219,1153,1016,1149,0,0,0,0,0,False,False,Z
3075132,2018-01-08,SYR,LGA,9E,N8918B,3500,1006,1004,1130,1129,1038,1119,0,0,0,0,0,False,False,Z
3075133,2018-01-08,LGA,BGR,9E,N8946A,3992,1010,1005,1152,1138,1040,1135,0,0,0,0,0,False,False,Z
3075134,2018-01-08,LGA,SRQ,DL,N987AT,1654,1010,1005,1344,1325,1035,1322,0,0,0,0,0,False,False,Z
3075135,2018-01-08,LGA,CVG,9E,N311PQ,5015,1011,1006,1245,1220,1033,1216,0,0,0,0,0,False,False,Z
3075136,2018-01-08,DAL,LGA,WN,N486WN,738,1015,1106,1430,1529,1136,1523,6,0,8,0,45,False,False,Z
3075137,2018-01-08,LGA,ORD,YX,N216JQ,5967,1015,1025,1200,1155,1051,1150,0,0,0,0,0,False,False,Z
3075138,2018-01-08,LGA,CLT,AA,N826AW,604,1015,1010,1237,1204,1031,1155,0,0,0,0,0,False,False,Z
3075139,2018-01-08,DTW,LGA,DL,N325US,871,1015,1013,1212,1151,1025,1138,0,0,0,0,0,False,False,Z
3075140,2018-01-08,DEN,LGA,UA,N482UA,303,1017,1010,1600,1627,1043,1556,0,0,27,0,0,False,False,Z
3075141,2018-01-08,LGA,MEM,EV,N730EV,5445,1018,1016,1245,1221,1046,1214,0,0,0,0,0,False,False,Z
3075142,2018-01-08,RDU,LGA,MQ,N905JH,3819,1020,1018,1200,1151,1033,1142,0,0,0,0,0,False,False,Z
3075143,2018-01-08,LGA,IAD,YV,N503MJ,6260,1020,1022,1144,1134,1041,1131,0,0,0,0,0,False,False,Z
3075144,2018-01-08,BUF,LGA,9E,N903XJ,3408,1025,1238,1159,1409,1310,1402,0,0,22,0,108,False,False,Z
3075145,2018-01-08,LGA,STL,EV,N761ND,5463,1025,1146,1235,1323,1207,1319,48,0,0,0,0,False,False,Z
3075146,2018-01-08,DEN,LGA,WN,N8664J,835,1025,1039,1610,1607,1050,1559,0,0,0,0,0,False,False,Z
3075147,2018-01-08,DAL,LGA,OO,N179SY,3322,1027,1019,1452,1442,1043,1437,0,0,0,0,0,False,False,Z
3075148,2018-01-08,LGA,ORF,9E,N8986B,3661,1029,1025,1211,1156,1058,1152,0,0,0,0,0,False,False,Z
3075149,2018-01-08,BNA,LGA,9E,N604LR,3371,1030,1022,1344,1339,1039,1333,0,0,0,0,0,False,False,Z
3075150,2018-01-08,LGA,DAL,WN,N913WN,850,1030,1141,1345,1406,1156,1403,21,0,0,0,0,False,False,Z
3075151,2018-01-08,ORD,LGA,YX,N876RW,5968,1030,1029,1339,1342,1056,1337,0,0,0,0,0,False,False,Z
3075152,2018-01-08,LGA,ORD,AA,N343PN,328,1030,1130,1223,1255,1149,1248,32,0,0,0,0,False,False,Z
3075153,2018-01-08,ORD,LGA,AA,N892NN,350,1030,1019,1335,1319,1039,1315,0,0,0,0,0,False,False,Z
3075154,2018-01-08,LGA,DFW,AA,N989AN,1131,1030,1029,1353,1321,1054,1311,0,0,0,0,0,False,False,Z
3075155,2018-01-08,ATL,LGA,DL,N363NW,1286,1030,1108,1245,1303,1122,1255,0,4,0,0,14,False,False,Z
3075156,2018-01-08,SDF,LGA,MQ,N819AE,3775,1031,1022,1237,1236,1038,1217,0,0,0,0,0,False,False,Z
3075157,2018-01-08,DEN,LGA,DL,N324NB,928,1034,1045,1624,1637,1100,1609,0,0,0,0,0,False,False,Z
3075158,2018-01-08,LGA,DEN,UA,N431UA,2140,1035,1034,1311,1257,1056,1253,0,0,0,0,0,False,False,Z
3075159,2018-01-08,LGA,RIC,EV,N720EV,5507,1038,1036,1225,1220,1106,1208,0,0,0,0,0,False,False,Z
3075160,2018-01-08,LGA,BUF,9E,N306PQ,3715,1040,1032,1219,1229,1056,1149,0,0,0,0,0,False,False,Z
3075161,2018-01-08,LGA,MHT,9E,N921XJ,3820,1040,1036,1205,1148,1104,1143,0,0,0,0,0,False,False,Z
3075162,2018-01-08,LGA,BTV,9E,N8869B,3876,1040,1059,1210,1225,1113,1154,4,0,0,0,11,False,False,Z
3075163,2018-01-08,DAY,LGA,MQ,N906AE,3534,1040,1028,1230,1220,1039,1159,0,0,0,0,0,False,False,Z
3075164,2018-01-08,DFW,LGA,AA,N152AA,1169,1040,1032,1459,1453,1054,1445,0,0,0,0,0,False,False,Z
3075165,2018-01-08,LGA,PBI,DL,N339NW,898,1040,1056,1401,1408,1115,1401,0,0,0,0,0,False,False,Z
3075166,2018-01-08,LGA,BOS,B6,N368JB,732,1045,1035,1206,1140,1052,1134,0,0,0,0,0,False,False,Z
3075167,2018-01-08,ROC,LGA,EV,N754EV,5479,1045,1338,1219,1523,1404,1451,1,0,11,0,172,False,False,Z
3075168,2018-01-08,CLT,LGA,EV,N753EV,5528,1045,1056,1247,1245,1110,1229,0,0,0,0,0,False,False,Z
3075169,2018-01-08,LGA,PWM,EV,N752EV,5506,1046,1108,1216,1238,1121,1206,22,0,0,0,0,False,False,Z
3075170,2018-01-08,ORF,LGA,9E,N832AY,3969,1049,1047,1220,1204,1058,1150,0,0,0,0,0,False,False,Z
3075171,2018-01-08,STL,LGA,9E,N293PQ,3501,1051,1038,1419,1420,1112,1405,0,0,0,0,0,False,False,Z
3075172,2018-01-08,RIC,LGA,EV,N391CA,5526,1052,1222,1220,1402,1305,1356,0,0,12,0,90,False,False,Z
3075173,2018-01-08,ORD,LGA,YX,N727YX,3562,1055,1051,1407,1358,1115,1354,0,0,0,0,0,False,False,Z
3075174,2018-01-08,LGA,ATL,DL,N848DN,2057,1059,1211,1349,1448,1230,1441,0,0,59,0,0,False,False,Z
3075175,2018-01-08,LGA,CLT,9E,N330PQ,3709,1100,1058,1325,1258,1117,1244,0,0,0,0,0,False,False,Z
3075176,2018-01-08,LGA,RDU,MQ,N654AE,3736,1100,1053,1258,1229,1110,1226,0,0,0,0,0,False,False,Z
3075177,2018-01-08,LGA,BNA,OH,N261PS,5174,1100,1210,1250,1334,1225,1326,29,0,0,0,15,False,False,Z
3075178,2018-01-08,LGA,BOS,YX,N867RW,6056,1100,1154,1224,1257,1206,1248,33,0,0,0,0,False,False,Z
3075179,2018-01-08,DCA,LGA,YX,N860RW,6138,1100,1054,1224,1211,1120,1201,0,0,0,0,0,False,False,Z
3075180,2018-01-08,BOS,LGA,AA,N947UW,2144,1100,1056,1226,1158,1108,1153,0,0,0,0,0,False,False,Z
3075181,2018-01-08,LGA,BOS,AA,N961UW,2128,1100,1113,1223,1219,1131,1214,0,0,0,0,0,False,False,Z
3075182,2018-01-08,LGA,DTW,DL,N327NB,2148,1100,1117,1315,1311,1138,1304,0,0,0,0,0,False,False,Z
3075183,2018-01-08,BOS,LGA,DL,N937AT,2665,1100,1116,1220,1227,1132,1220,0,0,0,0,0,False,False,Z
3075184,2018-01-08,LGA,MIA,DL,N370NW,838,1102,1114,1428,1406,1125,1402,0,0,0,0,0,False,False,Z
3075185,2018-01-08,LGA,PIT,9E,N320PQ,3875,1103,1105,1252,1248,1137,1240,0,0,0,0,0,False,False,Z
3075186,2018-01-08,LGA,CLE,EV,N11547,4188,1105,1154,1259,1342,1219,1335,0,0,0,0,43,False,False,Z
3075187,2018-01-08,CLE,LGA,EV,N14105,4365,1105,1125,1250,1252,1147,1248,0,0,0,0,0,False,False,Z
3075188,2018-01-08,LGA,CMH,MQ,N696AE,3423,1105,1117,1311,1354,1213,1343,12,0,31,0,0,False,False,Z
3075189,2018-01-08,LGA,MYR,NK,N603NK,921,1105,1109,1307,1257,1124,1254,0,0,0,0,0,False,False,Z
3075190,2018-01-08,PIT,LGA,OH,N207PS,5254,1105,1224,1233,1401,1248,1348,0,3,9,0,76,False,False,Z
3075191,2018-01-08,LGA,MCI,YX,N204JQ,5894,1105,1110,1349,1332,1130,1321,0,0,0,0,0,False,False,Z
3075192,2018-01-08,LGA,MIA,AA,N304RB,1011,1105,1112,1430,1423,1128,1419,0,0,0,0,0,False,False,Z
3075193,2018-01-08,MCO,LGA,DL,N313DN,1395,1105,1103,1344,1333,1116,1325,0,0,0,0,0,False,False,Z
3075194,2018-01-08,FLL,LGA,DL,N343NW,1722,1105,1127,1411,1416,1152,1409,0,0,0,0,0,False,False,Z
3075195,2018-01-08,LGA,CMH,YX,N875RW,6016,1107,1116,1315,1313,1135,1303,0,0,0,0,0,False,False,Z
3075196,2018-01-08,LGA,ORD,UA,N39475,1697,1110,1309,1254,1424,1319,1416,0,0,0,0,90,False,False,Z
3075197,2018-01-08,FLL,LGA,B6,N638JB,1572,1110,1140,1408,1410,1155,1408,0,0,0,0,0,False,False,Z
3075198,2018-01-08,STL,LGA,YX,N406YX,4614,1111,1356,1439,1732,1422,1722,0,0,19,0,154,False,False,Z
3075199,2018-01-08,CVG,LGA,9E,N136EV,3976,1113,1106,1310,1313,1137,1306,0,0,0,0,0,False,False,Z
3075200,2018-01-08,DTW,LGA,YX,N408YX,4548,1114,1114,1259,1247,1133,1241,0,0,0,0,0,False,False,Z
3075201,2018-01-08,LGA,ORD,YX,N203JQ,5969,1115,1119,1300,1247,1140,1240,0,0,0,0,0,False,False,Z
3075202,2018-01-08,LGA,MSP,DL,N362NW,2149,1120,1130,1337,1324,1146,1319,0,0,0,0,0,False,False,Z
3075203,2018-01-08,CMH,LGA,YX,N202JQ,6010,1121,1116,1309,1312,1156,1304,0,0,0,0,0,False,False,Z
3075204,2018-01-08,LGA,DAL,OO,N191SY,3323,1125,1119,1442,1401,1133,1356,0,0,0,0,0,False,False,Z
3075205,2018-01-08,LGA,MKE,WN,N415WN,1890,1125,1119,1300,1223,1127,1219,0,0,0,0,0,False,False,Z
3075206,2018-01-08,MIA,LGA,AA,N905NN,1064,1125,1128,1426,1432,1154,1417,0,0,0,0,0,False,False,Z
3075207,2018-01-08,DEN,LGA,UA,N62849,556,1126,1143,1710,1711,1155,1701,0,0,0,0,0,False,False,Z
3075208,2018-01-08,GSO,LGA,EV,N724EV,5451,1128,1240,1310,1403,1251,1357,3,0,0,0,50,False,False,Z
3075209,2018-01-08,LGA,IND,9E,N349PQ,3460,1130,1213,1405,1426,1233,1419,0,0,0,0,21,False,False,Z
3075210,2018-01-08,BOS,LGA,B6,N292JB,831,1130,1201,1249,1308,1218,1303,19,0,0,0,0,False,False,Z
3075211,2018-01-08,LGA,DTW,MQ,N676AE,3677,1130,1229,1344,1457,1312,1444,59,0,14,0,0,False,False,Z
3075212,2018-01-08,LGA,PBI,YX,N425YX,4668,1130,1124,1451,1422,1144,1417,0,0,0,0,0,False,False,Z
3075213,2018-01-08,ORD,LGA,YX,N208JQ,5970,1130,1126,1440,1429,1144,1422,0,0,0,0,0,False,False,Z
3075214,2018-01-08,LGA,CLT,AA,N576UW,462,1130,1129,1347,1318,1143,1313,0,0,0,0,0,False,False,Z
3075215,2018-01-08,LGA,ORD,AA,N806NN,337,1130,1138,1323,1309,1155,1255,0,0,0,0,0,False,False,Z
3075216,2018-01-08,LGA,FLL,DL,N355NW,1131,1130,1146,1457,1439,1202,1436,0,0,0,0,0,False,False,Z
3075217,2018-01-08,ATL,LGA,DL,N374NW,2418,1130,1217,1344,1412,1226,1403,28,0,0,0,0,False,False,Z
3075218,2018-01-08,MKE,LGA,9E,N307PQ,3313,1131,1129,1443,1432,1146,1425,0,0,0,0,0,False,False,Z
3075219,2018-01-08,MCI,LGA,9E,N933XJ,3646,1132,1124,1519,1516,1139,1501,0,0,0,0,0,False,False,Z
3075220,2018-01-08,LGA,CLE,EV,N750EV,5492,1133,1154,1331,1334,1215,1328,0,0,0,0,0,False,False,Z
3075221,2018-01-08,LGA,DEN,UA,N478UA,405,1135,1143,1411,1357,1153,1350,0,0,0,0,0,False,False,Z
3075222,2018-01-08,LGA,BNA,9E,N297PQ,5038,1135,1145,1324,1308,1204,1302,0,0,0,0,0,False,False,Z
3075223,2018-01-08,JAX,LGA,9E,N909XJ,3435,1135,1128,1359,1340,1141,1334,0,0,0,0,0,False,False,Z
3075224,2018-01-08,ROA,LGA,MQ,N653AE,3682,1135,1133,1312,1317,1204,1308,0,0,0,0,0,False,False,Z
3075225,2018-01-08,RDU,LGA,AA,N944UW,1669,1135,1245,1313,1454,1323,1430,6,0,31,0,64,False,False,Z
3075226,2018-01-08,CLT,LGA,AA,N755US,2064,1135,1150,1333,1334,1206,1327,0,0,0,0,0,False,False,Z
3075227,2018-01-08,LGA,PIT,MQ,N656AE,3815,1136,1222,1320,1346,1235,1337,0,1,0,0,25,False,False,Z
3075228,2018-01-08,FLL,LGA,NK,N660NK,180,1139,1140,1429,1435,1204,1423,0,0,0,0,0,False,False,Z
3075229,2018-01-08,LGA,BNA,WN,N795SW,866,1140,1137,1325,1251,1152,1248,0,0,0,0,0,False,False,Z
3075230,2018-01-08,LGA,TPA,DL,N987DN,1875,1140,1145,1500,1430,1200,1427,0,0,0,0,0,False,False,Z
3075231,2018-01-08,IND,LGA,9E,N138EV,3619,1142,1134,1349,1347,1206,1341,0,0,0,0,0,False,False,Z
3075232,2018-01-08,LGA,MCO,DL,N323US,2181,1143,1156,1450,1448,1217,1441,0,0,0,0,0,False,False,Z
3075233,2018-01-08,CLE,LGA,EV,N707EV,5544,1145,1142,1328,1300,1151,1254,0,0,0,0,0,False,False,Z
3075234,2018-01-08,LGA,RSW,9E,N133EV,3664,1146,1227,1518,1550,1257,1546,31,0,0,0,1,False,False,Z
3075235,2018-01-08,DFW,LGA,AA,N147AA,2216,1147,1140,1600,1605,1158,1558,0,0,0,0,0,False,False,Z
3075236,2018-01-08,ORD,LGA,OO,N130SY,5636,1155,1152,1510,1506,1220,1458,0,0,0,0,0,False,False,Z
3075237,2018-01-08,MCI,LGA,WN,N247WN,1078,1155,1151,1535,1536,1210,1529,0,0,0,0,0,False,False,Z
3075238,2018-01-08,PIT,LGA,EV,N753EV,5450,1159,9999,1333,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075239,2018-01-08,PBI,LGA,DL,N359NW,1242,1159,1205,1500,1446,1230,1441,0,0,0,0,0,False,False,Z
3075240,2018-01-08,LGA,ATL,DL,N804DN,2515,1159,1309,1448,1538,1325,1530,5,0,45,0,0,False,False,Z
3075241,2018-01-08,LGA,ORD,UA,N68807,222,1200,1158,1341,1310,1212,1307,0,0,0,0,0,False,False,Z
3075242,2018-01-08,RDU,LGA,9E,N310PQ,3356,1200,1157,1345,1340,1225,1335,0,0,0,0,0,False,False,Z
3075243,2018-01-08,CLT,LGA,EV,N722EV,5428,1200,1155,1408,1356,1232,1350,0,0,0,0,0,False,False,Z
3075244,2018-01-08,LGA,BNA,YX,N117HQ,4737,1200,1153,1348,1323,1216,1314,0,0,0,0,0,False,False,Z
3075245,2018-01-08,DCA,LGA,YX,N135HQ,4751,1200,1155,1325,1346,1248,1338,0,0,21,0,0,False,False,Z
3075246,2018-01-08,LGA,DCA,YX,N132HQ,4753,1200,1157,1329,1342,1245,1337,0,0,0,0,0,False,False,Z
3075247,2018-01-08,LGA,BOS,YX,N209JQ,6058,1200,1156,1321,1301,1210,1250,0,0,0,0,0,False,False,Z
3075248,2018-01-08,BOS,LGA,YX,N878RW,6063,1200,1155,1319,1316,1223,1309,0,0,0,0,0,False,False,Z
3075249,2018-01-08,LGA,DCA,YX,N882RW,6139,1200,1200,1328,1348,1250,1344,0,0,20,0,0,False,False,Z
