FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-02-07,BOS,LGA,US,N947UW,2145,1100,1050,1213,1158,1105,1152,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N765US,2176,1100,1058,1213,1206,1121,1159,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N763US,2177,1100,1051,1213,1151,1104,1148,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,DL,N994DL,2098,1105,1101,1430,1415,1128,1411,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,DL,N315NB,2111,1110,1109,1425,1416,1123,1413,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,DL,N317US,2593,1110,1109,1308,1300,1129,1255,0,0,0,0,0,False,Z,False,,0
2014-02-07,CMH,LGA,MQ,N800MQ,3407,1110,1109,1245,1234,1117,1226,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,UA,N78511,1206,1112,1124,1342,1405,1140,1354,12,0,11,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3ELAA,1139,1115,1106,1425,1445,1126,1427,0,0,20,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3EEAA,1175,1115,1130,1410,1401,1139,1358,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSY,LGA,DL,N342NB,2006,1115,1109,1504,1459,1123,1434,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,SYR,EV,N600QX,5132,1120,1117,1243,1217,1135,1214,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ROC,EV,N719EV,5337,1120,1235,1253,1337,1246,1332,16,0,5,0,23,False,Z,False,,0
2014-02-07,PBI,LGA,AA,N3AVAA,29,1125,1144,1410,1415,1156,1411,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N466AA,378,1125,1143,1429,1422,1152,1419,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,DL,N903DE,2219,1125,1124,1336,1335,1146,1328,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,STL,MQ,N5PBMQ,2876,1125,1124,1315,1325,1145,1321,0,0,0,0,0,False,Z,False,,0
2014-02-07,TPA,LGA,B6,N590JB,1716,1127,1123,1400,1337,1131,1334,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,TPA,DL,N360NB,1875,1130,1130,1437,1436,1150,1433,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,US,N170US,1892,1130,1126,1334,1324,1143,1317,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,FL,N964AT,423,1130,1305,1340,1500,1319,1455,0,0,0,0,80,False,Z,False,,0
2014-02-07,SYR,LGA,EV,N712EV,5483,1131,1123,1241,1231,1139,1213,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,MQ,N6EAMQ,3478,1135,1122,1320,1303,1139,1242,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CMH,MQ,N515MQ,3281,1135,1124,1330,1321,1141,1312,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3JGAA,388,1140,1156,1455,1451,1207,1447,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BNA,WN,N754SW,1873,1140,1141,1320,1318,1154,1313,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,US,N177US,2064,1140,1222,1332,1416,1253,1410,30,0,2,0,12,False,Z,False,,0
2014-02-07,LGA,ATL,FL,N992AT,965,1140,1138,1425,1422,1200,1412,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAH,LGA,UA,N834UA,723,1143,1338,1610,1731,1352,1728,3,0,0,0,78,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N496AA,327,1145,1137,1325,1314,1158,1307,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N692DL,1986,1145,1140,1357,1333,1154,1327,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,MQ,N539MQ,3565,1145,1151,1340,1336,1219,1331,0,0,0,0,0,False,Z,False,,0
2014-02-07,BTV,LGA,EV,N707EV,5134,1148,1144,1319,1252,1155,1239,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3FPAA,1107,1150,1206,1605,1555,1218,1551,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,MQ,N517MQ,3419,1150,1149,1359,1353,1205,1340,0,0,0,0,0,False,Z,False,,0
2014-02-07,TPA,LGA,DL,N358NW,1173,1153,1149,1428,1415,1204,1407,0,0,0,0,0,False,Z,False,,0
2014-02-07,PBI,LGA,DL,N316NB,2433,1155,1153,1442,1428,1208,1421,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MDW,WN,N287WN,792,1155,1155,1325,1322,1209,1317,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,DL,N342NW,1685,1200,1154,1501,1449,1217,1443,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N902DE,1947,1200,1220,1442,1451,1240,1445,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,MQ,N534MQ,3616,1200,1158,1400,1348,1215,1345,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N963UW,2146,1200,1151,1308,1242,1205,1239,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N957UW,2147,1200,1153,1314,1301,1205,1253,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N746UW,2178,1200,1159,1313,1304,1213,1254,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N753US,2179,1200,1152,1314,1252,1205,1250,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLE,EV,N748EV,5417,1200,1218,1355,1354,1232,1348,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PBI,DL,N321NB,1644,1205,1205,1518,1512,1224,1506,0,0,0,0,0,False,Z,False,,0
2014-02-07,STL,LGA,MQ,N530MQ,2853,1205,1158,1535,1504,1212,1459,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N509MQ,3404,1205,1157,1350,1330,1212,1327,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3HEAA,1143,1210,1206,1520,1539,1222,1526,0,0,19,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3BMAA,2279,1210,1238,1505,1529,1255,1518,0,0,0,0,24,False,Z,False,,0
2014-02-07,MIA,LGA,DL,N911DL,2429,1210,1207,1511,1452,1225,1447,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N355NB,1948,1210,1207,1352,1340,1220,1329,0,0,0,0,0,False,Z,False,,0
2014-02-07,STL,LGA,WN,N649SW,189,1210,1530,1520,1829,1538,1824,189,0,0,0,0,False,Z,False,,0
2014-02-07,PBI,LGA,B6,N649JB,362,1215,1232,1459,1508,1249,1502,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,MQ,N511MQ,3670,1215,1235,1445,1506,1249,1458,3,0,1,0,17,False,Z,False,,0
2014-02-07,BNA,LGA,MQ,N848MQ,3675,1215,1233,1525,1530,1245,1520,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BNA,MQ,N817MQ,3461,1220,1221,1350,1358,1235,1354,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,EV,N611QX,4952,1230,1222,1429,1355,1240,1350,0,0,0,0,0,False,Z,False,,0
2014-02-07,SAV,LGA,EV,N391CA,5448,1230,1230,1440,1418,1242,1412,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAD,LGA,EV,N833AS,5713,1234,1301,1359,1405,1314,1359,0,0,0,0,0,False,Z,False,,0
2014-02-07,MHT,LGA,EV,N878AS,5406,1236,1233,1359,1402,1241,1325,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,STL,WN,N663SW,4570,1240,1253,1430,1455,1307,1450,13,0,12,0,0,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N528MQ,3466,1240,1235,1420,1409,1247,1345,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N930DL,2086,1245,1244,1500,1454,1310,1446,0,0,0,0,0,False,Z,False,,0
2014-02-07,RIC,LGA,EV,N750EV,5197,1245,1430,1409,1557,1455,1540,3,0,3,0,102,False,Z,False,,0
2014-02-07,LGA,DTW,DL,N950DL,1131,1247,1242,1450,1429,1255,1424,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N3JBAA,366,1250,1255,1545,1540,1306,1536,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MKE,WN,N270WN,3337,1250,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-02-07,FLL,LGA,B6,N655JB,1272,1254,1310,1548,1543,1324,1538,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAH,UA,N419UA,429,1254,1246,1604,1553,1259,1547,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3ALAA,1145,1255,1243,1605,1605,1253,1558,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,US,N561UW,1843,1255,1248,1500,1447,1306,1441,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3BUAA,1256,1259,1259,1614,1555,1313,1550,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CMH,MQ,N502MQ,3388,1259,1248,1449,1431,1302,1426,0,0,0,0,0,False,Z,False,,0
2014-02-07,MCO,LGA,DL,N909DE,1424,1300,1255,1535,1537,1305,1504,0,0,0,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,DL,N334NB,1518,1300,1257,1559,1546,1319,1535,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N931DL,781,1300,1259,1541,1549,1317,1527,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,UA,N847UA,681,1300,1255,1430,1424,1309,1414,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,UA,N481UA,682,1300,1300,1608,1552,1312,1545,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N947UW,2148,1300,1252,1407,1350,1303,1343,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N946UW,2149,1300,1253,1425,1400,1314,1355,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N763US,2180,1300,1256,1429,1354,1308,1346,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N765US,2181,1300,1250,1413,1355,1304,1351,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,MQ,N0EGMQ,3644,1305,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-02-07,CLT,LGA,US,N705UW,2066,1305,1300,1449,1456,1332,1450,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3CEAA,1111,1310,1342,1730,1735,1357,1730,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3KFAA,2368,1310,1322,1600,1604,1339,1557,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RSW,B6,N640JB,1639,1315,1314,1631,1624,1327,1619,0,0,0,0,0,False,Z,False,,0
2014-02-07,MDW,LGA,WN,N447WN,354,1315,1319,1615,1613,1331,1602,0,0,0,0,0,False,Z,False,,0
2014-02-07,SYR,LGA,EV,N600QX,5260,1318,1313,1439,1427,1338,1415,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N3ERAA,331,1320,1317,1455,1445,1331,1436,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,MQ,N544MQ,2789,1320,1319,1520,1521,1337,1518,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CMH,EV,N712EV,5409,1321,1311,1522,1516,1340,1513,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,DL,N973DL,1496,1325,1323,1707,1656,1337,1648,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,MQ,N0EGMQ,3689,1325,1323,1510,1447,1331,1443,0,0,0,0,0,False,Z,False,,0
2014-02-07,ROC,LGA,EV,N719EV,5338,1328,1359,1454,1600,1421,1520,22,0,35,0,9,False,Z,False,,0
2014-02-07,LGA,SRQ,B6,N709JB,431,1330,1318,1637,1637,1343,1632,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N856MQ,3305,1330,1321,1515,1502,1339,1458,0,0,0,0,0,False,Z,False,,0
2014-02-07,GRR,LGA,EV,N722EV,5516,1331,1601,1530,1747,1609,1735,0,0,0,0,137,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N481AA,358,1340,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-02-07,MKE,LGA,WN,N410WN,3945,1340,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-02-07,IAH,LGA,UA,N424UA,696,1340,1342,1759,1742,1357,1736,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3EWAA,1151,1345,1338,1655,1706,1351,1659,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N693DL,1348,1345,1355,1559,1608,1421,1553,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,DL,N922DL,1649,1345,1501,1705,1823,1538,1820,7,0,2,0,69,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3EKAA,2267,1350,1347,1645,1622,1358,1619,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N329NW,2148,1350,1350,1536,1521,1404,1515,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,DL,N966DL,1779,1350,1344,1701,1707,1402,1702,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3EXAA,1073,1350,1533,1705,1852,1559,1845,2,0,4,0,101,False,Z,False,,0
2014-02-07,LGA,MDW,WN,N384SW,3,1350,1352,1515,1517,1405,1512,0,0,0,0,0,False,Z,False,,0
2014-02-07,PHL,LGA,US,N954UW,2076,1355,1421,1447,1513,1436,1507,26,0,0,0,0,False,Z,False,,0
2014-02-07,STL,LGA,MQ,N5PBMQ,2876,1355,1355,1720,1705,1410,1700,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N957DL,2247,1359,1359,1635,1631,1418,1626,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSN,EV,N707EV,5339,1359,1413,1539,1545,1428,1543,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,MQ,N6EAMQ,3340,1359,1400,1554,1550,1417,1543,0,0,0,0,0,False,Z,False,,0
2014-02-07,PBI,LGA,DL,N338NB,2418,1400,1407,1650,1642,1422,1635,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,UA,N437UA,684,1400,1355,1708,1653,1412,1650,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N957UW,2150,1400,1352,1504,1445,1402,1437,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N963UW,2151,1400,1351,1520,1508,1406,1449,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N753US,2182,1400,1355,1523,1514,1425,1508,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N746UW,2183,1400,1352,1512,1449,1406,1446,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,EV,N723EV,4978,1400,1548,1622,1748,1610,1745,0,0,0,0,86,False,Z,False,,0
2014-02-07,CMH,LGA,MQ,N515MQ,3281,1405,1357,1550,1528,1407,1516,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PBI,B6,N585JB,561,1415,1412,1713,1713,1429,1709,0,0,0,0,0,False,Z,False,,0
2014-02-07,MCO,LGA,B6,N556JB,398,1419,1419,1651,1650,1442,1643,0,0,0,0,0,False,Z,False,,0
2014-02-07,BNA,LGA,MQ,N817MQ,3461,1420,1421,1725,1714,1434,1709,0,0,0,0,0,False,Z,False,,0
2014-02-07,BNA,LGA,WN,N246LV,595,1425,1423,1730,1744,1441,1717,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,MQ,N539MQ,3588,1425,1422,1625,1610,1433,1605,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,FL,N964AT,425,1425,1543,1710,1819,1602,1813,0,0,0,0,69,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N509MQ,3404,1425,1419,1600,1535,1430,1531,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLE,MQ,N800MQ,3493,1429,1419,1604,1558,1431,1552,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,US,N172US,2068,1430,1427,1614,1609,1443,1555,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLE,LGA,EV,N748EV,5032,1430,1426,1618,1606,1448,1549,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PBI,DL,N376NW,1902,1433,1438,1740,1734,1450,1732,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAD,EV,N833AS,5713,1434,1438,1605,1609,1505,1604,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,MQ,N534MQ,3616,1435,1428,1815,1759,1441,1746,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,DL,N312US,1819,1439,1444,1644,1635,1454,1631,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3BGAA,1121,1440,1438,1900,1826,1456,1821,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N3EAAA,360,1440,1438,1745,1728,1448,1722,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,DL,N355NB,1231,1440,1437,1640,1647,1516,1644,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3JCAA,1160,1445,1517,1740,1759,1531,1751,19,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N909DL,802,1445,1445,1659,1650,1503,1640,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,FL,N924AT,935,1445,1443,1649,1705,1453,1626,0,0,16,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,UA,N553UA,475,1449,1609,2026,2127,1630,2123,61,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,B6,N590JB,1171,1450,1447,1759,1747,1458,1740,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,US,N177US,1995,1450,1458,1652,1714,1527,1708,8,0,14,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,MQ,N517MQ,3199,1450,1451,1650,1706,1514,1651,0,0,16,0,0,False,Z,False,,0
2014-02-07,LGA,IAH,UA,N483UA,330,1453,1514,1803,1836,1536,1825,21,0,12,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3EEAA,1155,1455,1448,1805,1820,1501,1801,0,0,15,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3KDAA,2297,1455,1448,1820,1807,1507,1758,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,GSO,EV,N750EV,4949,1455,1635,1700,1825,1658,1822,0,0,0,0,85,False,Z,False,,0
2014-02-07,LGA,CMH,MQ,N523MQ,3391,1455,1450,1650,1643,1509,1635,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N692DL,1650,1459,1459,1741,1745,1532,1740,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MHT,EV,N878AS,4989,1459,1457,1619,1633,1555,1629,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,MQ,N543MQ,3669,1500,1455,1730,1734,1522,1728,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,UA,N830UA,685,1500,1457,1630,1631,1521,1625,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N946UW,2152,1500,1453,1608,1557,1517,1551,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N947UW,2153,1500,1452,1617,1617,1517,1604,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N765US,2184,1500,1454,1619,1619,1529,1611,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N763US,2185,1500,1452,1619,1614,1519,1608,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,UA,N523UA,518,1502,1551,1736,1811,1604,1802,35,0,0,0,0,False,Z,False,,0
2014-02-07,JAX,LGA,EV,N754EV,5606,1507,1503,1728,1704,1513,1653,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PBI,AA,N3AVAA,1327,1510,1505,1835,1831,1546,1828,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,DL,N994DL,2417,1510,1505,1815,1753,1520,1745,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RIC,EV,N600QX,5383,1514,1510,1700,1647,1543,1643,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3ELAA,1131,1515,1522,1940,1912,1538,1907,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,DL,N358NW,2181,1515,1519,1822,1840,1556,1830,0,0,18,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,DL,N315NB,2425,1515,1510,1808,1802,1532,1750,0,0,0,0,0,False,Z,False,,0
2014-02-07,TPA,LGA,DL,N360NB,1923,1515,1511,1754,1744,1529,1734,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,DL,N926DL,2196,1517,1513,1900,1833,1524,1827,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N466AA,341,1520,1515,1705,1714,1544,1654,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N820MQ,3416,1520,1514,1705,1702,1540,1656,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,MQ,N511MQ,3670,1520,1538,1735,1736,1552,1731,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,DL,N316NB,1982,1522,1522,1850,1857,1551,1850,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,STL,MQ,N506MQ,2840,1525,1518,1720,1725,1548,1723,0,0,0,0,0,False,Z,False,,0
2014-02-07,CMH,LGA,MQ,N502MQ,3388,1525,1520,1705,1654,1532,1646,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N322NB,2248,1532,1529,1717,1703,1541,1654,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLE,UA,N76502,1429,1532,1532,1720,1714,1554,1707,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N3FYAA,364,1535,1532,1850,1819,1543,1814,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PHL,US,N954UW,1775,1535,1539,1655,1728,1640,1726,0,0,29,0,4,False,Z,False,,0
2014-02-07,LGA,ORF,EV,N391CA,5293,1538,1529,1721,1709,1601,1706,0,0,0,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,DL,N324NB,1794,1540,1535,2113,2052,1546,2047,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAH,LGA,UA,N802UA,634,1541,1647,2004,2041,1701,2035,3,0,0,0,34,False,Z,False,,0
2014-02-07,LGA,CLT,US,N705UW,765,1542,1534,1750,1743,1600,1740,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3ATAA,1156,1545,1601,1905,1921,1620,1913,1,0,0,0,15,False,Z,False,,0
2014-02-07,MCO,LGA,DL,N342NW,993,1545,1544,1819,1818,1558,1755,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N960DL,1379,1545,1559,1801,1801,1610,1747,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3JGAA,1599,1545,1545,1840,1822,1600,1819,0,0,0,0,0,False,Z,False,,0
2014-02-07,MDW,LGA,WN,N384SW,1945,1545,1624,1840,1912,1635,1905,30,0,0,0,2,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N855MQ,3305,1545,1543,1725,1709,1555,1659,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSY,DL,N342NB,1705,1548,1544,1828,1816,1607,1812,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3BMAA,1410,1550,1613,1915,1925,1632,1918,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,TPA,DL,N930DL,1935,1550,1549,1908,1906,1617,1903,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,HOU,WN,N270WN,189,1550,1555,1915,1928,1625,1926,0,0,0,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,WN,N732SW,574,1555,1556,2120,2112,1604,2106,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,MQ,N544MQ,2789,1555,1551,1745,1733,1609,1726,0,0,0,0,0,False,Z,False,,0
2014-02-07,CMH,LGA,EV,N712EV,5432,1558,1550,1744,1728,1601,1710,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,TPA,B6,N649JB,1117,1600,1556,1908,1924,1627,1918,0,0,16,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N911DL,847,1600,1556,1845,1838,1622,1833,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BNA,MQ,N8EGMQ,3734,1600,1559,1730,1731,1614,1727,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,UA,N829UA,688,1600,1558,1908,1848,1611,1844,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N963UW,2154,1600,1552,1715,1650,1605,1646,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N957UW,2155,1600,1552,1720,1705,1610,1656,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N746UW,2186,1600,1555,1721,1713,1625,1706,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N753US,2187,1600,1554,1721,1700,1613,1656,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BNA,EV,N719EV,5049,1600,1640,1752,1815,1656,1809,0,0,0,0,23,False,Z,False,,0
2014-02-07,RSW,LGA,B6,N652JB,1640,1607,1728,1852,1955,1739,1949,0,0,0,0,63,False,Z,False,,0
2014-02-07,CLT,LGA,US,N155UW,2070,1609,1607,1752,1746,1623,1739,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3HEAA,1139,1610,1621,2035,2007,1637,2003,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CMH,EV,N722EV,5431,1610,1831,1816,2025,1857,2020,0,0,0,0,129,False,Z,False,,0
2014-02-07,PBI,LGA,DL,N321NB,1814,1611,1608,1900,1851,1622,1834,0,0,0,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,UA,N594UA,348,1612,1612,2149,2140,1628,2126,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N530MQ,3301,1615,1613,1800,1755,1635,1752,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,DL,N329NW,1619,1622,1618,1839,1827,1646,1822,0,0,0,0,0,False,Z,False,,0
