index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1668084,2011-01-24,LGA,ORD,AA,N477AA,321,1105,1140,1245,1338,1224,1332,0,0,24,0,29,False,False,Z
1668085,2011-01-24,ORD,LGA,AA,N4XYAA,378,1105,1124,1410,1424,1142,1420,0,0,0,0,0,False,False,Z
1668086,2011-01-24,DFW,LGA,AA,N523AA,720,1105,1100,1520,1454,1110,1448,0,0,0,0,0,False,False,Z
1668087,2011-01-24,STL,LGA,AA,N551AA,1214,1105,1105,1430,1416,1116,1409,0,0,0,0,0,False,False,Z
1668088,2011-01-24,LGA,DFW,AA,N3GTAA,739,1110,1214,1415,1502,1242,1456,0,0,0,0,47,False,False,Z
1668089,2011-01-24,MCO,LGA,DL,N347NW,2076,1110,1104,1345,1321,1114,1312,0,0,0,0,0,False,False,Z
1668090,2011-01-24,LGA,CAK,FL,N965AT,716,1110,1102,1244,1231,1120,1227,0,0,0,0,0,False,False,Z
1668091,2011-01-24,MSY,LGA,DL,N371NB,2183,1112,1102,1501,1440,1120,1435,0,0,0,0,0,False,False,Z
1668092,2011-01-24,PBI,LGA,B6,N661JB,362,1115,1204,1400,1430,1219,1427,6,0,0,0,24,False,False,Z
1668093,2011-01-24,LGA,BNA,MQ,N527MQ,4670,1115,1108,1245,1233,1133,1229,0,0,0,0,0,False,False,Z
1668094,2011-01-24,LGA,CLT,US,N538UW,1511,1120,1110,1326,1308,1138,1303,0,0,0,0,0,False,False,Z
1668095,2011-01-24,DTW,LGA,MQ,N720MQ,4479,1120,1142,1259,1337,1215,1331,0,0,16,0,22,False,False,Z
1668096,2011-01-24,PBI,LGA,DL,N952DL,2395,1124,1334,1415,1614,1350,1602,11,0,0,0,108,False,False,Z
1668097,2011-01-24,BOS,LGA,MQ,N711MQ,4505,1125,1119,1245,1242,1152,1238,0,0,0,0,0,False,False,Z
1668098,2011-01-24,DFW,LGA,AA,N566AA,726,1130,1132,1545,1531,1146,1525,0,0,0,0,0,False,False,Z
1668099,2011-01-24,LGA,MIA,AA,N375AA,2093,1130,1127,1440,1431,1147,1425,0,0,0,0,0,False,False,Z
1668100,2011-01-24,CLT,LGA,MQ,N522MQ,4583,1130,1220,1330,1408,1240,1348,0,0,0,0,38,False,False,Z
1668101,2011-01-24,ATL,LGA,MQ,N525MQ,4668,1130,1120,1345,1321,1141,1310,0,0,0,0,0,False,False,Z
1668102,2011-01-24,LGA,BOS,DL,N338NB,1380,1130,1126,1238,1242,1149,1223,0,0,0,0,0,False,False,Z
1668103,2011-01-24,BOS,LGA,DL,N318NB,1383,1130,1130,1248,1252,1207,1248,0,0,0,0,0,False,False,Z
1668104,2011-01-24,LGA,MSP,DL,N340NB,2219,1132,1128,1344,1331,1157,1325,0,0,0,0,0,False,False,Z
1668105,2011-01-24,CLT,LGA,US,N540UW,938,1135,1135,1326,1324,1206,1319,0,0,0,0,0,False,False,Z
1668106,2011-01-24,LGA,TPA,DL,N321NB,2653,1136,1133,1443,1430,1156,1427,0,0,0,0,0,False,False,Z
1668107,2011-01-24,LGA,RDU,MQ,N503MQ,4595,1140,1137,1325,1318,1202,1314,0,0,0,0,0,False,False,Z
1668108,2011-01-24,ATL,LGA,DL,N686DA,1986,1140,1136,1358,1333,1149,1323,0,0,0,0,0,False,False,Z
1668109,2011-01-24,LGA,MKE,FL,N167AT,500,1140,1147,1258,1303,1208,1257,0,0,0,0,0,False,False,Z
1668110,2011-01-24,IAH,LGA,CO,N76265,1832,1145,1142,1610,1549,1204,1545,0,0,0,0,0,False,False,Z
1668111,2011-01-24,LGA,BWI,WN,N466WN,947,1150,1152,1300,1257,1212,1253,0,0,0,0,0,False,False,Z
1668112,2011-01-24,LGA,PBI,DL,N394DA,2551,1152,1149,1500,1513,1232,1505,0,0,0,0,0,False,False,Z
1668113,2011-01-24,LGA,MKE,F9,N912FR,451,1159,1155,1319,1337,1223,1326,0,0,18,0,0,False,False,Z
1668114,2011-01-24,LGA,ORD,UA,N491UA,679,1200,1155,1341,1346,1236,1341,0,0,0,0,0,False,False,Z
1668115,2011-01-24,ORD,LGA,UA,N814UA,680,1200,1207,1510,1512,1239,1509,0,0,0,0,0,False,False,Z
1668116,2011-01-24,LGA,BOS,US,N947UW,2126,1200,1204,1308,1316,1233,1308,0,0,0,0,0,False,False,Z
1668117,2011-01-24,BOS,LGA,US,,2127,1200,9999,1312,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1668118,2011-01-24,DCA,LGA,US,N715UW,2170,1200,1153,1310,1245,1206,1241,0,0,0,0,0,False,False,Z
1668119,2011-01-24,LGA,DCA,US,N763US,2173,1200,1151,1313,1310,1215,1305,0,0,0,0,0,False,False,Z
1668120,2011-01-24,LGA,ATL,DL,N604DL,1947,1200,1153,1434,1433,1221,1424,0,0,0,0,0,False,False,Z
1668121,2011-01-24,LGA,FLL,DL,N976DL,2879,1200,1155,1517,1520,1235,1516,0,0,0,0,0,False,False,Z
1668122,2011-01-24,LGA,ORD,AA,N583AA,327,1205,1303,1350,1443,1325,1430,53,0,0,0,0,False,False,Z
1668123,2011-01-24,ORD,LGA,AA,N595AA,374,1205,1159,1510,1450,1212,1445,0,0,0,0,0,False,False,Z
1668124,2011-01-24,LGA,STL,AA,N528AA,1757,1205,1202,1355,1349,1227,1346,0,0,0,0,0,False,False,Z
1668125,2011-01-24,DTW,LGA,DL,N321US,1948,1205,1207,1359,1404,1244,1355,0,0,0,0,0,False,False,Z
1668126,2011-01-24,LGA,ATL,MQ,N534MQ,4658,1215,1215,1450,1442,1240,1435,0,0,0,0,0,False,False,Z
1668127,2011-01-24,MCO,LGA,DL,N951DL,2176,1216,1216,1457,1437,1232,1431,0,0,0,0,0,False,False,Z
1668128,2011-01-24,LGA,DFW,AA,N278AA,741,1220,1220,1525,1521,1247,1517,0,0,0,0,0,False,False,Z
1668129,2011-01-24,CLE,LGA,MQ,N728MQ,4572,1220,1222,1355,1412,1243,1351,0,0,17,0,0,False,False,Z
1668130,2011-01-24,IAD,LGA,EV,N909EV,7117,1222,1217,1345,1345,1256,1342,0,0,0,0,0,False,False,Z
1668131,2011-01-24,LGA,DFW,AA,N401AA,743,1230,1233,1535,1530,1255,1526,0,0,0,0,0,False,False,Z
1668132,2011-01-24,LGA,ORD,UA,N853UA,559,1230,1232,1411,1406,1256,1403,0,0,0,0,0,False,False,Z
1668133,2011-01-24,LGA,BOS,DL,N364NB,1382,1230,1227,1338,1336,1250,1327,0,0,0,0,0,False,False,Z
1668134,2011-01-24,BOS,LGA,DL,N336NB,1385,1230,1225,1350,1404,1316,1358,0,0,0,0,0,False,False,Z
1668135,2011-01-24,LGA,MCO,DL,N318US,1785,1230,1226,1525,1517,1249,1511,0,0,0,0,0,False,False,Z
1668136,2011-01-24,DFW,LGA,AA,N584AA,728,1235,1227,1655,1611,1234,1607,0,0,0,0,0,False,False,Z
1668137,2011-01-24,FLL,LGA,B6,N535JB,376,1235,1408,1531,1637,1422,1634,5,0,0,0,61,False,False,Z
1668138,2011-01-24,LGA,DTW,DL,N3734B,2431,1235,1232,1434,1439,1300,1431,0,0,0,0,0,False,False,Z
1668139,2011-01-24,RDU,LGA,MQ,N8EGMQ,4594,1240,1232,1420,1413,1249,1352,0,0,0,0,0,False,False,Z
1668140,2011-01-24,ATL,LGA,DL,N635DL,2086,1240,1240,1458,1447,1307,1438,0,0,0,0,0,False,False,Z
1668141,2011-01-24,LGA,RSW,DL,N357NB,2209,1242,1236,1557,1553,1258,1550,0,0,0,0,0,False,False,Z
1668142,2011-01-24,LGA,ORD,AA,N507AA,329,1245,1358,1420,1600,1422,1539,0,0,27,0,73,False,False,Z
1668143,2011-01-24,MIA,LGA,AA,N3FSAA,2040,1250,1252,1540,1540,1312,1534,0,0,0,0,0,False,False,Z
1668144,2011-01-24,TPA,LGA,DL,N333NB,2752,1255,1249,1534,1513,1303,1507,0,0,0,0,0,False,False,Z
1668145,2011-01-24,LGA,DTW,MQ,N820MQ,4412,1255,1247,1455,1502,1312,1451,0,0,0,0,0,False,False,Z
1668146,2011-01-24,LGA,ATL,DL,N625DL,589,1259,1254,1534,1518,1310,1511,0,0,0,0,0,False,False,Z
1668147,2011-01-24,LGA,MSY,DL,N323NB,2535,1259,1253,1532,1527,1316,1521,0,0,0,0,0,False,False,Z
1668148,2011-01-24,ATL,LGA,MQ,N3AEMQ,4657,1300,1332,1505,1520,1347,1515,0,0,0,0,15,False,False,Z
1668149,2011-01-24,LGA,ORD,UA,N415UA,681,1300,1348,1439,1512,1403,1510,0,0,0,0,33,False,False,Z
1668150,2011-01-24,ORD,LGA,UA,N445UA,682,1300,1300,1607,1552,1317,1550,0,0,0,0,0,False,False,Z
1668151,2011-01-24,LGA,BOS,US,N948UW,2128,1300,1327,1406,1429,1347,1422,0,0,0,0,23,False,False,Z
1668152,2011-01-24,BOS,LGA,US,N956UW,2129,1300,1252,1423,1414,1328,1411,0,0,0,0,0,False,False,Z
1668153,2011-01-24,DCA,LGA,US,N762US,2172,1300,1255,1425,1420,1335,1414,0,0,0,0,0,False,False,Z
1668154,2011-01-24,LGA,DCA,US,N750UW,2175,1300,1251,1408,1357,1306,1352,0,0,0,0,0,False,False,Z
1668155,2011-01-24,MSP,LGA,DL,N913DE,1496,1300,1259,1647,1642,1331,1635,0,0,0,0,0,False,False,Z
1668156,2011-01-24,LGA,CLT,US,N167US,1909,1305,1300,1507,1456,1330,1451,0,0,0,0,0,False,False,Z
1668157,2011-01-24,LGA,IAH,CO,N77261,433,1310,1304,1616,1618,1324,1612,0,0,0,0,0,False,False,Z
1668158,2011-01-24,LGA,ATL,FL,N955AT,355,1310,1302,1539,1533,1319,1524,0,0,0,0,0,False,False,Z
1668159,2011-01-24,ATL,LGA,FL,N920AT,366,1312,1308,1511,1453,1317,1449,0,0,0,0,0,False,False,Z
1668160,2011-01-24,ORD,LGA,AA,N582AA,370,1315,1346,1620,1635,1402,1631,0,0,0,0,15,False,False,Z
1668161,2011-01-24,LGA,DFW,AA,N471AA,745,1315,1305,1625,1608,1332,1600,0,0,0,0,0,False,False,Z
1668162,2011-01-24,BNA,LGA,MQ,N527MQ,4653,1315,1310,1619,1606,1320,1552,0,0,0,0,0,False,False,Z
1668163,2011-01-24,DTW,LGA,MQ,N818MQ,4441,1315,1309,1505,1505,1345,1456,0,0,0,0,0,False,False,Z
1668164,2011-01-24,MKE,LGA,FL,N288AT,503,1316,1314,1619,1611,1325,1559,0,0,0,0,0,False,False,Z
1668165,2011-01-24,IAH,LGA,CO,N36272,532,1320,1318,1745,1801,1350,1746,0,0,16,0,0,False,False,Z
1668166,2011-01-24,LGA,FLL,B6,N531JB,377,1325,1345,1630,1633,1401,1630,0,0,0,0,0,False,False,Z
1668167,2011-01-24,LGA,MDW,WN,N259WN,418,1325,1325,1500,1452,1352,1448,0,0,0,0,0,False,False,Z
1668168,2011-01-24,LGA,MIA,AA,N5CUAA,795,1330,1325,1645,1628,1343,1623,0,0,0,0,0,False,False,Z
1668169,2011-01-24,MSP,LGA,MQ,N521MQ,4592,1330,1331,1715,1658,1354,1655,0,0,0,0,0,False,False,Z
1668170,2011-01-24,LGA,BOS,DL,N318NB,1384,1330,1329,1439,1438,1353,1426,0,0,0,0,0,False,False,Z
1668171,2011-01-24,BOS,LGA,DL,N338NB,1387,1330,1327,1444,1442,1354,1434,0,0,0,0,0,False,False,Z
1668172,2011-01-24,DFW,LGA,AA,N3FXAA,732,1340,1356,1800,1801,1409,1755,0,0,0,0,0,False,False,Z
1668173,2011-01-24,CMH,LGA,MQ,N724MQ,4540,1340,1331,1525,1514,1352,1501,0,0,0,0,0,False,False,Z
1668174,2011-01-24,LGA,CLT,MQ,N526MQ,4585,1340,1352,1545,1541,1413,1536,0,0,0,0,0,False,False,Z
1668175,2011-01-24,DEN,LGA,UA,N540UA,91,1340,1349,1927,1915,1400,1911,0,0,0,0,0,False,False,Z
1668176,2011-01-24,ATL,LGA,DL,N689DL,420,1340,1339,1600,1525,1353,1520,0,0,0,0,0,False,False,Z
1668177,2011-01-24,LGA,RDU,MQ,N508MQ,4593,1355,1359,1540,1530,1421,1527,0,0,0,0,0,False,False,Z
1668178,2011-01-24,LGA,BOS,MQ,N712MQ,4511,1355,1356,1500,1458,1415,1450,0,0,0,0,0,False,False,Z
1668179,2011-01-24,LGA,ORD,UA,N484UA,683,1359,1410,1538,1549,1442,1547,0,0,0,0,0,False,False,Z
1668180,2011-01-24,LGA,ATL,DL,N630DL,2247,1359,1356,1634,1630,1418,1619,0,0,0,0,0,False,False,Z
1668181,2011-01-24,LGA,MKE,FL,N971AT,508,1359,9999,1519,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1668182,2011-01-24,LGA,ORD,AA,N467AA,333,1400,1430,1545,1619,1445,1558,0,0,6,0,28,False,False,Z
1668183,2011-01-24,ORD,LGA,UA,,684,1400,9999,1712,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1668184,2011-01-24,LGA,BOS,US,,2130,1400,9999,1506,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1668185,2011-01-24,BOS,LGA,US,N947UW,2131,1400,1355,1515,1459,1407,1451,0,0,0,0,0,False,False,Z
1668186,2011-01-24,DCA,LGA,US,N763US,2174,1400,1354,1521,1500,1417,1454,0,0,0,0,0,False,False,Z
1668187,2011-01-24,LGA,DCA,US,N715UW,2177,1400,1355,1510,1459,1410,1454,0,0,0,0,0,False,False,Z
1668188,2011-01-24,DTW,LGA,DL,N3731T,18,1400,1402,1552,1642,1505,1614,0,0,50,0,0,False,False,Z
1668189,2011-01-24,MKE,LGA,F9,N912FR,450,1405,1409,1720,1737,1449,1722,0,0,17,0,0,False,False,Z
1668190,2011-01-24,DFW,LGA,AA,N545AA,736,1410,1407,1825,1810,1418,1805,0,0,0,0,0,False,False,Z
1668191,2011-01-24,RSW,LGA,DL,N361NB,2113,1414,1410,1659,1637,1421,1629,0,0,0,0,0,False,False,Z
1668192,2011-01-24,ORD,LGA,AA,N554AA,366,1415,1515,1720,1822,1530,1813,2,0,2,0,58,False,False,Z
1668193,2011-01-24,MEM,LGA,DL,N366NB,2260,1415,1410,1759,1724,1423,1714,0,0,0,0,0,False,False,Z
1668194,2011-01-24,LGA,DFW,AA,N4XHAA,753,1420,1427,1725,1714,1434,1707,0,0,0,0,0,False,False,Z
1668195,2011-01-24,BWI,LGA,WN,N799SW,3483,1420,1441,1530,1535,1450,1528,0,0,0,0,0,False,False,Z
1668196,2011-01-24,BOS,LGA,MQ,N725MQ,4428,1420,1410,1540,1532,1430,1518,0,0,0,0,0,False,False,Z
1668197,2011-01-24,LGA,MSP,DL,N325NB,2419,1422,1418,1630,1612,1438,1607,0,0,0,0,0,False,False,Z
1668198,2011-01-24,MCO,LGA,DL,N327NB,1876,1423,1416,1700,1636,1429,1627,0,0,0,0,0,False,False,Z
1668199,2011-01-24,LGA,MSP,MQ,N525MQ,4588,1425,1434,1625,1625,1449,1622,0,0,0,0,0,False,False,Z
1668200,2011-01-24,CLT,LGA,US,N181UW,1182,1426,1442,1614,1625,1504,1619,0,0,0,0,0,False,False,Z
1668201,2011-01-24,LGA,TPA,DL,N347NW,2553,1427,1425,1734,1719,1443,1716,0,0,0,0,0,False,False,Z
1668202,2011-01-24,LGA,IAD,EV,N909EV,7117,1429,1442,1549,1554,1500,1544,0,0,0,0,0,False,False,Z
1668203,2011-01-24,MIA,LGA,AA,N3CJAA,1530,1430,1437,1729,1713,1451,1709,0,0,0,0,0,False,False,Z
1668204,2011-01-24,RDU,LGA,MQ,N503MQ,4597,1430,1425,1600,1550,1441,1541,0,0,0,0,0,False,False,Z
1668205,2011-01-24,LGA,BOS,DL,N336NB,1386,1430,1428,1536,1534,1447,1527,0,0,0,0,0,False,False,Z
1668206,2011-01-24,BOS,LGA,DL,N364NB,1389,1430,1430,1545,1540,1451,1536,0,0,0,0,0,False,False,Z
1668207,2011-01-24,CAK,LGA,FL,N950AT,717,1430,1512,1549,1652,1541,1640,0,0,21,0,42,False,False,Z
1668208,2011-01-24,LGA,CLE,MQ,N720MQ,4449,1430,1424,1620,1603,1441,1556,0,0,0,0,0,False,False,Z
1668209,2011-01-24,MDW,LGA,WN,N421LV,367,1435,1442,1750,1724,1450,1717,0,0,0,0,0,False,False,Z
1668210,2011-01-24,ATL,LGA,DL,N670DN,582,1440,1435,1655,1629,1450,1620,0,0,0,0,0,False,False,Z
1668211,2011-01-24,FLL,LGA,DL,N954DL,1798,1440,1440,1742,1720,1454,1713,0,0,0,0,0,False,False,Z
1668212,2011-01-24,IAD,LGA,EV,N833AS,7163,1441,1444,1600,1551,1457,1543,0,0,0,0,0,False,False,Z
1668213,2011-01-24,LGA,DTW,DL,N321US,2531,1442,1448,1645,1658,1506,1651,0,0,0,0,0,False,False,Z
1668214,2011-01-24,LGA,MCO,B6,N661JB,395,1445,1514,1740,1817,1546,1811,4,0,8,0,25,False,False,Z
1668215,2011-01-24,LGA,IAH,CO,N73275,133,1445,1440,1757,1811,1457,1757,0,0,0,0,0,False,False,Z
1668216,2011-01-24,LGA,CLT,US,N540UW,1439,1445,1435,1649,1637,1453,1618,0,0,0,0,0,False,False,Z
1668217,2011-01-24,LGA,PBI,DL,N974DL,487,1445,1447,1752,1745,1508,1740,0,0,0,0,0,False,False,Z
1668218,2011-01-24,STL,LGA,AA,N528AA,1104,1450,1444,1810,1808,1456,1753,0,0,0,0,0,False,False,Z
1668219,2011-01-24,LGA,CMH,MQ,N719MQ,4548,1450,1444,1645,1629,1502,1625,0,0,0,0,0,False,False,Z
1668220,2011-01-24,LGA,XNA,MQ,N730MQ,4525,1450,1451,1730,1720,1511,1717,0,0,0,0,0,False,False,Z
1668221,2011-01-24,LGA,DEN,UA,N477UA,745,1459,1517,1737,1725,1536,1717,0,0,0,0,0,False,False,Z
1668222,2011-01-24,LGA,ORD,AA,N4XYAA,335,1500,1458,1650,1712,1530,1651,0,0,22,0,0,False,False,Z
1668223,2011-01-24,LGA,MIA,AA,N5DPAA,875,1500,1456,1825,1805,1521,1802,0,0,0,0,0,False,False,Z
1668224,2011-01-24,LGA,RDU,MQ,N501MQ,4612,1500,1541,1650,1718,1606,1714,28,0,0,0,0,False,False,Z
1668225,2011-01-24,LGA,ORD,UA,N820UA,685,1500,1456,1639,1631,1528,1629,0,0,0,0,0,False,False,Z
1668226,2011-01-24,ORD,LGA,UA,N853UA,686,1500,1458,1812,1804,1514,1759,0,0,0,0,0,False,False,Z
1668227,2011-01-24,LGA,BOS,US,N956UW,2132,1500,1453,1613,1548,1508,1544,0,0,0,0,0,False,False,Z
1668228,2011-01-24,BOS,LGA,US,N948UW,2133,1500,1454,1614,1624,1527,1618,0,0,0,0,0,False,False,Z
1668229,2011-01-24,DCA,LGA,US,N750UW,2176,1500,1454,1621,1552,1507,1548,0,0,0,0,0,False,False,Z
1668230,2011-01-24,LGA,DCA,US,N762US,2179,1500,1453,1615,1615,1518,1609,0,0,0,0,0,False,False,Z
1668231,2011-01-24,LGA,ATL,DL,N686DA,413,1500,1454,1740,1731,1519,1723,0,0,0,0,0,False,False,Z
1668232,2011-01-24,LGA,FLL,DL,N952DL,2079,1500,1649,1820,2002,1727,1959,0,0,0,0,102,False,False,Z
1668233,2011-01-24,CVG,LGA,DL,N3751B,316,1505,1502,1709,1646,1515,1637,0,0,0,0,0,False,False,Z
1668234,2011-01-24,ATL,LGA,FL,N957AT,354,1508,1508,1712,1707,1526,1700,0,0,0,0,0,False,False,Z
1668235,2011-01-24,MCO,LGA,B6,N558JB,398,1510,1543,1741,1822,1600,1803,9,0,8,0,24,False,False,Z
1668236,2011-01-24,MSP,LGA,DL,N329NB,2196,1510,1523,1855,1931,1604,1918,0,0,23,0,13,False,False,Z
1668237,2011-01-24,DFW,LGA,AA,N3BSAA,738,1515,1532,1940,1930,1543,1926,0,0,0,0,0,False,False,Z
1668238,2011-01-24,LGA,BNA,AA,N551AA,1741,1515,1502,1655,1634,1527,1629,0,0,0,0,0,False,False,Z
1668239,2011-01-24,DEN,LGA,F9,N206FR,516,1515,1526,2055,2112,1538,2100,11,0,6,0,0,False,False,Z
1668240,2011-01-24,TPA,LGA,DL,N321NB,2652,1518,1513,1759,1751,1525,1730,0,0,0,0,0,False,False,Z
1668241,2011-01-24,ATL,LGA,MQ,N534MQ,4659,1520,1511,1735,1705,1535,1702,0,0,0,0,0,False,False,Z
1668242,2011-01-24,DTW,LGA,MQ,N820MQ,4434,1525,1525,1715,1740,1610,1719,0,0,25,0,0,False,False,Z
1668243,2011-01-24,LGA,ATL,MQ,N8EGMQ,4669,1530,1522,1815,1758,1540,1739,0,0,0,0,0,False,False,Z
1668244,2011-01-24,LGA,BOS,DL,N338NB,1388,1530,1527,1643,1636,1549,1626,0,0,0,0,0,False,False,Z
1668245,2011-01-24,BOS,LGA,DL,N318NB,1391,1530,1527,1647,1631,1544,1625,0,0,0,0,0,False,False,Z
1668246,2011-01-24,DTW,LGA,DL,N301NB,2248,1530,1530,1721,1742,1616,1725,0,0,21,0,0,False,False,Z
1668247,2011-01-24,LGA,DFW,AA,N5EHAA,759,1535,1532,1845,1825,1544,1815,0,0,0,0,0,False,False,Z
1668248,2011-01-24,CLE,LGA,CO,N23707,1450,1535,1528,1715,1656,1548,1652,0,0,0,0,0,False,False,Z
1668249,2011-01-24,LGA,MCO,DL,N951DL,1685,1537,1530,1843,1825,1551,1817,0,0,0,0,0,False,False,Z
1668250,2011-01-24,ORD,LGA,AA,N455AA,358,1540,1620,1850,1919,1632,1913,7,0,0,0,22,False,False,Z
1668251,2011-01-24,ATL,LGA,DL,N604DL,2486,1540,1536,1759,1748,1552,1724,0,0,0,0,0,False,False,Z
1668252,2011-01-24,PBI,LGA,DL,N359NW,2534,1540,1609,1829,1904,1626,1847,9,0,6,0,20,False,False,Z
1668253,2011-01-24,IAH,LGA,CO,N37255,632,1545,1550,2013,2020,1620,2011,0,0,0,0,0,False,False,Z
1668254,2011-01-24,LGA,CLT,MQ,N507MQ,4579,1545,1545,1750,1810,1605,1740,0,0,20,0,0,False,False,Z
1668255,2011-01-24,LGA,ATL,DL,N635DL,2447,1559,1615,1836,1847,1635,1839,0,0,0,0,0,False,False,Z
1668256,2011-01-24,LGA,MKE,FL,N920AT,510,1559,1555,1719,1717,1611,1710,0,0,0,0,0,False,False,Z
1668257,2011-01-24,LGA,ORD,AA,N595AA,341,1600,1557,1800,1748,1620,1732,0,0,0,0,0,False,False,Z
1668258,2011-01-24,LGA,BWI,WN,N799SW,3570,1600,1602,1715,1708,1619,1656,0,0,0,0,0,False,False,Z
1668259,2011-01-24,LGA,ORD,UA,N814UA,687,1600,1554,1745,1759,1639,1746,0,0,0,0,0,False,False,Z
1668260,2011-01-24,ORD,LGA,UA,N463UA,688,1600,1607,1912,1911,1626,1906,0,0,0,0,0,False,False,Z
1668261,2011-01-24,LGA,BOS,US,N947UW,2134,1600,1552,1715,1652,1609,1647,0,0,0,0,0,False,False,Z
1668262,2011-01-24,BOS,LGA,US,N949UW,2135,1600,1621,1714,1758,1702,1745,21,0,23,0,0,False,False,Z
1668263,2011-01-24,DCA,LGA,US,N715UW,2178,1600,1554,1716,1659,1616,1654,0,0,0,0,0,False,False,Z
1668264,2011-01-24,LGA,DCA,US,N763US,2181,1600,1553,1713,1716,1624,1710,0,0,0,0,0,False,False,Z
1668265,2011-01-24,FLL,LGA,DL,N976DL,1296,1600,1600,1900,1901,1613,1843,0,0,0,0,0,False,False,Z
1668266,2011-01-24,LGA,MEM,DL,N371NB,1473,1600,1555,1805,1757,1616,1752,0,0,0,0,0,False,False,Z
1668267,2011-01-24,LGA,RDU,MQ,N818MQ,4416,1600,1552,1750,1723,1611,1719,0,0,0,0,0,False,False,Z
1668268,2011-01-24,LGA,BOS,MQ,N728MQ,4465,1600,1550,1710,1643,1607,1640,0,0,0,0,0,False,False,Z
1668269,2011-01-24,MIA,LGA,AA,N623AA,614,1605,1754,1905,2028,1810,2024,82,0,0,0,1,False,False,Z
1668270,2011-01-24,MKE,LGA,FL,N287AT,509,1608,1604,1911,1904,1612,1856,0,0,0,0,0,False,False,Z
1668271,2011-01-24,LGA,CLE,XE,N14960,3039,1610,1602,1749,1840,1700,1832,0,0,51,0,0,False,False,Z
1668272,2011-01-24,CLT,LGA,US,N167US,1490,1611,1606,1801,1746,1621,1735,0,0,0,0,0,False,False,Z
1668273,2011-01-24,IND,LGA,FL,N717JL,896,1612,1609,1805,1809,1618,1750,0,0,0,0,0,False,False,Z
1668274,2011-01-24,CLT,LGA,MQ,N526MQ,4575,1615,1610,1810,1812,1637,1800,0,0,0,0,0,False,False,Z
1668275,2011-01-24,LGA,DFW,AA,N523AA,763,1620,1610,1940,1914,1631,1909,0,0,0,0,0,False,False,Z
1668276,2011-01-24,RDU,LGA,MQ,N508MQ,4605,1620,1614,1755,1809,1624,1728,0,0,0,0,0,False,False,Z
1668277,2011-01-24,LGA,DTW,DL,N333NB,2231,1620,1615,1828,1828,1649,1817,0,0,0,0,0,False,False,Z
1668278,2011-01-24,DFW,LGA,AA,N401AA,742,1625,1620,2050,2012,1629,2007,0,0,0,0,0,False,False,Z
1668279,2011-01-24,LGA,PBI,B6,N535JB,369,1625,1720,1927,2019,1747,2016,3,0,0,0,49,False,False,Z
1668280,2011-01-24,DEN,LGA,UA,N442UA,406,1625,1621,2159,2147,1632,2143,0,0,0,0,0,False,False,Z
1668281,2011-01-24,LGA,ATL,FL,N950AT,367,1629,1731,1858,2009,1756,1959,0,0,9,0,62,False,False,Z
1668282,2011-01-24,PHF,LGA,FL,N992AT,785,1629,1628,1740,1805,1639,1731,0,0,25,0,0,False,False,Z
1668283,2011-01-24,LGA,STL,AA,N566AA,2223,1630,1623,1820,1802,1647,1759,0,0,0,0,0,False,False,Z
1668284,2011-01-24,LGA,BOS,DL,N364NB,1390,1630,1627,1744,1738,1653,1730,0,0,0,0,0,False,False,Z
1668285,2011-01-24,BOS,LGA,DL,N336NB,1393,1630,1630,1746,1800,1715,1757,0,0,0,0,0,False,False,Z
1668286,2011-01-24,BOS,LGA,MQ,N739MQ,4523,1630,1622,1750,1808,1705,1747,0,0,18,0,0,False,False,Z
1668287,2011-01-24,ORD,LGA,AA,N467AA,356,1635,1703,1945,1954,1715,1950,0,0,0,0,0,False,False,Z
1668288,2011-01-24,LGA,MIA,AA,N3FSAA,1459,1635,1654,2000,2002,1713,1951,0,0,0,0,0,False,False,Z
1668289,2011-01-24,LGA,DTW,MQ,N3AEMQ,4603,1640,1637,1845,1835,1657,1822,0,0,0,0,0,False,False,Z
1668290,2011-01-24,ATL,LGA,DL,N957DL,2386,1640,1640,1906,1845,1700,1837,0,0,0,0,0,False,False,Z
1668291,2011-01-24,RSW,LGA,DL,N357NB,2548,1640,1635,1927,1918,1644,1904,0,0,0,0,0,False,False,Z
1668292,2011-01-24,LGA,IAD,EV,N833AS,7163,1640,1652,1800,1754,1706,1750,0,0,0,0,0,False,False,Z
1668293,2011-01-24,CLE,LGA,MQ,N720MQ,4528,1650,1645,1829,1829,1715,1822,0,0,0,0,0,False,False,Z
1668294,2011-01-24,MSP,LGA,MQ,N525MQ,4589,1655,1651,2040,2021,1709,2015,0,0,0,0,0,False,False,Z
1668295,2011-01-24,LGA,ATL,MQ,N503MQ,4661,1659,1651,1940,1906,1705,1859,0,0,0,0,0,False,False,Z
1668296,2011-01-24,LGA,ATL,DL,N689DL,2547,1659,1654,1941,1923,1712,1915,0,0,0,0,0,False,False,Z
