index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1785082,2011-08-25,ORD,LGA,AA,N543AA,378,1105,1244,1415,1548,1258,1544,0,0,93,0,0,False,False,Z
1785083,2011-08-25,LGA,BWI,WN,N440LV,1224,1105,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785084,2011-08-25,ORD,LGA,UA,,678,1105,9999,1411,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785085,2011-08-25,TPA,LGA,DL,N911DL,2280,1105,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785086,2011-08-25,LGA,DTW,DL,N319NB,1031,1109,1232,1315,1531,1411,1525,9,0,53,0,74,False,False,Z
1785087,2011-08-25,FLL,LGA,DL,N919DL,1698,1110,1210,1410,1509,1229,1500,0,0,35,0,24,False,False,Z
1785088,2011-08-25,DFW,LGA,AA,N476AA,720,1115,1139,1545,1612,1150,1605,0,0,5,0,22,False,False,Z
1785089,2011-08-25,MSP,LGA,DL,N319US,1796,1115,1112,1458,1448,1126,1437,0,0,0,0,0,False,False,Z
1785090,2011-08-25,BOS,LGA,MQ,N737MQ,4505,1115,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785091,2011-08-25,LGA,DFW,AA,N3DNAA,739,1120,1131,1415,1516,1302,1506,0,0,50,0,11,False,False,Z
1785092,2011-08-25,LGA,RDU,MQ,N525MQ,4595,1120,1152,1255,1446,1333,1443,0,0,102,0,9,False,False,Z
1785093,2011-08-25,MSY,LGA,DL,N318NB,2006,1120,1221,1525,1655,1249,1646,0,0,85,0,5,False,False,Z
1785094,2011-08-25,LGA,CLT,US,N161UW,1085,1125,1128,1323,1450,1320,1441,0,3,84,0,0,False,False,Z
1785095,2011-08-25,DTW,LGA,MQ,N712MQ,4477,1125,1245,1255,1424,1258,1417,0,0,19,0,70,False,False,Z
1785096,2011-08-25,MCO,LGA,B6,N563JB,390,1126,1347,1400,1730,1425,1726,0,0,210,0,0,False,False,Z
1785097,2011-08-25,LGA,MSP,DL,N310NW,2219,1129,1153,1339,1508,1346,1505,12,0,65,0,12,False,False,Z
1785098,2011-08-25,LGA,MKE,FL,N939AT,500,1129,1144,1249,1411,1325,1409,0,0,67,0,15,False,False,Z
1785099,2011-08-25,IAH,LGA,CO,N17233,1433,1130,1339,1610,1916,1406,1909,0,0,186,0,0,False,False,Z
1785100,2011-08-25,LGA,BOS,DL,N324NB,1380,1130,1126,1244,1252,1154,1240,0,0,0,0,0,False,False,Z
1785101,2011-08-25,BOS,LGA,DL,N314NB,1383,1130,1212,1245,1328,1231,1325,0,0,43,0,0,False,False,Z
1785102,2011-08-25,CLT,LGA,US,N173US,938,1131,1434,1326,1843,1555,1834,0,0,317,0,0,False,False,Z
1785103,2011-08-25,ATL,LGA,DL,N523US,1986,1135,1302,1355,1606,1339,1550,0,0,131,0,0,False,False,Z
1785104,2011-08-25,LGA,PBI,DL,N347NB,1174,1144,1215,1442,1705,1350,1657,24,0,112,0,7,False,False,Z
1785105,2011-08-25,LGA,MIA,AA,N5CCAA,2093,1145,1150,1455,1631,1332,1624,0,0,96,0,0,False,False,Z
1785106,2011-08-25,LGA,MSP,MQ,N523MQ,4591,1145,1154,1340,1453,1336,1449,0,0,73,0,0,False,False,Z
1785107,2011-08-25,LGA,ATL,FL,N960AT,363,1146,1212,1406,1548,1344,1536,0,0,76,0,26,False,False,Z
1785108,2011-08-25,LGA,ORD,AA,N3CCAA,327,1150,1216,1320,1449,1353,1445,0,0,71,0,18,False,False,Z
1785109,2011-08-25,ORD,LGA,AA,N4XFAA,374,1155,1324,1500,1627,1346,1624,0,0,76,0,11,False,False,Z
1785110,2011-08-25,LGA,MKE,F9,N902FR,451,1159,1217,1319,1443,1348,1438,0,0,66,0,18,False,False,Z
1785111,2011-08-25,DFW,LGA,AA,N3FRAA,728,1200,1206,1620,1712,1302,1707,0,0,52,0,0,False,False,Z
1785112,2011-08-25,LGA,ORD,UA,N826UA,643,1200,1306,1333,1500,1406,1456,0,62,21,0,4,False,False,Z
1785113,2011-08-25,ORD,LGA,UA,N818UA,680,1200,1218,1506,1550,1301,1545,0,0,44,0,0,False,False,Z
1785114,2011-08-25,LGA,BOS,US,N950UW,2126,1200,9999,1311,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785115,2011-08-25,BOS,LGA,US,N945UW,2127,1200,1246,1312,1411,1307,1403,0,0,59,0,0,False,False,Z
1785116,2011-08-25,DCA,LGA,US,N705UW,2170,1200,1321,1311,1502,1412,1455,0,20,30,0,61,False,False,Z
1785117,2011-08-25,LGA,DCA,US,,2173,1200,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785118,2011-08-25,LGA,ATL,DL,N525US,1947,1200,9999,1434,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785119,2011-08-25,DTW,LGA,DL,N973DL,1948,1200,1336,1352,1525,1403,1516,0,0,0,0,93,False,False,Z
1785120,2011-08-25,BNA,LGA,MQ,N542MQ,4653,1205,1343,1520,1715,1411,1710,0,0,17,0,98,False,False,Z
1785121,2011-08-25,ATL,LGA,MQ,N0EGMQ,4668,1205,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785122,2011-08-25,RDU,LGA,MQ,N713MQ,4433,1205,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785123,2011-08-25,LGA,DFW,AA,N3FGAA,743,1210,1325,1500,1617,1415,1611,0,0,18,0,59,False,False,Z
1785124,2011-08-25,LGA,STL,AA,N587AA,1757,1210,1212,1350,1511,1354,1509,0,0,81,0,0,False,False,Z
1785125,2011-08-25,CLE,LGA,XE,N22909,2204,1210,1222,1349,1345,1229,1337,0,0,0,0,0,False,False,Z
1785126,2011-08-25,LGA,BNA,MQ,N537MQ,4601,1215,1239,1340,1500,1405,1455,0,0,80,0,0,False,False,Z
1785127,2011-08-25,MCO,LGA,DL,N904DL,1776,1215,1352,1459,1725,1418,1717,0,0,85,0,61,False,False,Z
1785128,2011-08-25,LGA,ATL,MQ,N537MQ,4658,1220,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785129,2011-08-25,CLT,LGA,MQ,N3AEMQ,4583,1225,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785130,2011-08-25,LGA,ORD,UA,,559,1230,9999,1403,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785131,2011-08-25,LGA,BOS,DL,N330NB,1382,1230,9999,1349,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785132,2011-08-25,BOS,LGA,DL,N364NB,1385,1230,1315,1350,1418,1327,1415,0,0,28,0,0,False,False,Z
1785133,2011-08-25,MIA,LGA,AA,N5CWAA,2016,1235,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785134,2011-08-25,ATL,LGA,DL,N692DL,2086,1235,1415,1458,1707,1444,1653,0,0,129,0,0,False,False,Z
1785135,2011-08-25,LGA,DTW,DL,N675NW,181,1238,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785136,2011-08-25,LGA,ORD,AA,N573AA,329,1240,1241,1410,1453,1356,1449,0,0,43,0,0,False,False,Z
1785137,2011-08-25,IAD,LGA,EV,N828AS,5717,1240,1627,1354,1734,1644,1730,55,0,0,0,165,False,False,Z
1785138,2011-08-25,LGA,MCO,DL,N320US,1785,1242,1416,1528,1728,1458,1717,4,0,26,0,90,False,False,Z
1785139,2011-08-25,MKE,LGA,FL,N603AT,503,1245,1450,1546,1749,1500,1745,0,0,123,0,0,False,False,Z
1785140,2011-08-25,ORD,LGA,AA,N3BLAA,370,1250,1339,1550,1641,1355,1637,0,0,45,0,6,False,False,Z
1785141,2011-08-25,ATL,LGA,MQ,N3AEMQ,4657,1250,9999,1449,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785142,2011-08-25,CAK,LGA,FL,N959AT,717,1251,1438,1419,1554,1444,1548,0,0,95,0,0,False,False,Z
1785143,2011-08-25,FLL,LGA,B6,N608JB,376,1256,9999,1549,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785144,2011-08-25,ATL,LGA,FL,N287AT,366,1258,1452,1516,1752,1526,1742,0,0,156,0,0,False,False,Z
1785145,2011-08-25,LGA,ATL,FL,N930AT,355,1259,1432,1514,1658,1452,1651,0,0,11,0,93,False,False,Z
1785146,2011-08-25,LGA,CLE,XE,N14907,2128,1300,1357,1449,1544,1431,1539,0,0,0,0,55,False,False,Z
1785147,2011-08-25,ORD,LGA,UA,N848UA,682,1300,1304,1606,1559,1313,1555,0,0,0,0,0,False,False,Z
1785148,2011-08-25,LGA,ORD,UA,,704,1300,9999,1433,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785149,2011-08-25,LGA,BOS,US,,2128,1300,9999,1408,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785150,2011-08-25,BOS,LGA,US,N953UW,2129,1300,1252,1423,1457,1349,1448,0,0,34,0,0,False,False,Z
1785151,2011-08-25,DCA,LGA,US,,2172,1300,9999,1424,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785152,2011-08-25,LGA,DCA,US,N753US,2175,1300,1724,1406,1817,1734,1813,0,0,0,0,251,False,False,Z
1785153,2011-08-25,LGA,ATL,DL,N900PC,781,1300,9999,1531,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785154,2011-08-25,LGA,MSY,DL,N315NB,1705,1300,1426,1518,1641,1459,1637,9,0,0,0,74,False,False,Z
1785155,2011-08-25,CLE,LGA,MQ,N721MQ,4572,1300,1334,1440,1529,1415,1524,0,0,29,0,20,False,False,Z
1785156,2011-08-25,MSP,LGA,DL,N325US,1496,1301,1328,1643,1717,1352,1706,0,0,34,0,0,False,False,Z
1785157,2011-08-25,DFW,LGA,AA,N491AA,730,1305,1328,1729,1750,1345,1748,0,0,21,0,0,False,False,Z
1785158,2011-08-25,LGA,CLT,US,N189UW,1909,1305,1814,1500,1951,1830,1946,3,0,0,0,288,False,False,Z
1785159,2011-08-25,IAH,LGA,CO,N76519,1122,1310,1536,1750,2018,1548,2012,0,0,148,0,0,False,False,Z
1785160,2011-08-25,LGA,DFW,AA,N426AA,745,1315,1420,1615,1655,1446,1648,0,0,9,0,31,False,False,Z
1785161,2011-08-25,LGA,IAH,CO,N77518,1143,1315,1431,1601,1701,1451,1656,0,0,7,0,53,False,False,Z
1785162,2011-08-25,LGA,CAK,FL,N949AT,714,1315,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785163,2011-08-25,LGA,BOS,MQ,N737MQ,4511,1315,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785164,2011-08-25,LGA,RDU,MQ,N505MQ,4593,1320,9999,1455,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785165,2011-08-25,DEN,LGA,UA,N593UA,475,1326,1400,1905,1952,1416,1949,0,0,47,0,0,False,False,Z
1785166,2011-08-25,LGA,FLL,B6,N569JB,377,1329,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785167,2011-08-25,DTW,LGA,MQ,N516MQ,4632,1330,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785168,2011-08-25,LGA,BOS,DL,N314NB,1384,1330,1354,1445,1526,1429,1516,0,0,17,0,24,False,False,Z
1785169,2011-08-25,BOS,LGA,DL,N324NB,1387,1330,1400,1442,1510,1411,1508,0,0,28,0,0,False,False,Z
1785170,2011-08-25,LGA,DEN,F9,N210FR,509,1334,1501,1557,1708,1526,1659,8,0,15,0,48,False,False,Z
1785171,2011-08-25,ATL,LGA,DL,N639DL,420,1335,1422,1603,1721,1452,1657,0,0,78,0,0,False,False,Z
1785172,2011-08-25,LGA,CLE,MQ,N712MQ,4491,1335,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785173,2011-08-25,CMH,LGA,MQ,N711MQ,4567,1340,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785174,2011-08-25,LGA,ORD,AA,N535AA,333,1345,1554,1520,1707,1611,1659,0,0,6,0,101,False,False,Z
1785175,2011-08-25,LGA,MCO,DL,N981DL,1685,1345,1431,1636,1733,1507,1725,0,0,11,0,46,False,False,Z
1785176,2011-08-25,LGA,MIA,AA,N5CAAA,1621,1350,1406,1700,1741,1440,1735,0,0,33,0,8,False,False,Z
1785177,2011-08-25,LGA,MDW,WN,N450WN,2812,1350,1437,1520,1555,1503,1552,17,0,0,0,18,False,False,Z
1785178,2011-08-25,LGA,CLT,MQ,N523MQ,4585,1350,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785179,2011-08-25,LGA,CMH,MQ,N733MQ,4429,1350,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785180,2011-08-25,ORD,LGA,AA,N553AA,366,1355,1426,1705,1728,1443,1723,0,0,23,0,0,False,False,Z
1785181,2011-08-25,LGA,DFW,AA,N3GRAA,753,1359,1458,1649,1732,1517,1722,0,0,2,0,41,False,False,Z
1785182,2011-08-25,LGA,ORD,UA,,683,1400,9999,1538,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785183,2011-08-25,ORD,LGA,UA,,684,1400,9999,1706,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785184,2011-08-25,LGA,BOS,US,N945UW,2130,1400,1431,1511,1550,1505,1546,0,0,8,0,31,False,False,Z
1785185,2011-08-25,BOS,LGA,US,,2131,1400,9999,1516,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785186,2011-08-25,DCA,LGA,US,N704US,2174,1400,1500,1522,1611,1519,1602,0,0,49,0,0,False,False,Z
1785187,2011-08-25,LGA,DCA,US,N705UW,2177,1400,1537,1511,1637,1548,1633,0,0,0,0,86,False,False,Z
1785188,2011-08-25,MCO,LGA,DL,N984DL,1876,1400,1510,1643,1931,1538,1922,3,0,160,0,5,False,False,Z
1785189,2011-08-25,LGA,ATL,DL,N553NW,2247,1400,1714,1637,1938,1736,1923,0,0,12,0,169,False,False,Z
1785190,2011-08-25,DFW,LGA,AA,N490AA,732,1405,1458,1835,2015,1517,2004,0,0,100,0,0,False,False,Z
1785191,2011-08-25,MIA,LGA,AA,N5CKAA,1468,1405,1420,1659,1805,1437,1758,0,0,66,0,0,False,False,Z
1785192,2011-08-25,DTW,LGA,DL,N988DL,180,1405,1501,1600,1652,1523,1641,0,0,52,0,0,False,False,Z
1785193,2011-08-25,LGA,MSP,DL,N309US,1819,1405,1842,1616,2018,1859,2013,3,0,0,0,239,False,False,Z
1785194,2011-08-25,ATL,LGA,FL,N957AT,370,1405,1709,1617,2021,1727,2015,0,0,60,0,184,False,False,Z
1785195,2011-08-25,MSP,LGA,MQ,N525MQ,4592,1410,9999,1755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785196,2011-08-25,MKE,LGA,F9,N902FR,450,1410,1533,1725,1855,1540,1847,0,0,72,0,18,False,False,Z
1785197,2011-08-25,MEM,LGA,DL,N302NB,2260,1415,1451,1759,1912,1508,1903,0,0,73,0,0,False,False,Z
1785198,2011-08-25,LGA,CLE,XE,N22909,2204,1420,1429,1607,1604,1450,1555,0,0,0,0,0,False,False,Z
1785199,2011-08-25,BNA,LGA,MQ,N537MQ,4602,1420,1537,1735,1940,1555,1936,0,0,50,0,75,False,False,Z
1785200,2011-08-25,LGA,MSP,MQ,N542MQ,4588,1425,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785201,2011-08-25,RDU,LGA,MQ,N525MQ,4597,1425,1529,1555,1700,1547,1655,0,0,9,0,56,False,False,Z
1785202,2011-08-25,FLL,LGA,DL,N908DL,1798,1425,1710,1732,2122,1744,2110,0,0,73,0,157,False,False,Z
1785203,2011-08-25,LGA,IAD,EV,N828AS,5717,1425,1806,1550,1909,1820,1903,0,0,0,0,199,False,False,Z
1785204,2011-08-25,CLT,LGA,US,N162UW,1182,1426,1512,1627,1801,1530,1753,0,0,94,0,0,False,False,Z
1785205,2011-08-25,TPA,LGA,DL,N908DE,914,1430,1548,1723,2002,1616,1952,0,0,159,0,0,False,False,Z
1785206,2011-08-25,LGA,BOS,DL,N364NB,1386,1430,1451,1545,1603,1512,1552,0,0,3,0,15,False,False,Z
1785207,2011-08-25,BOS,LGA,DL,N330NB,1389,1430,1451,1543,1624,1528,1622,21,0,20,0,0,False,False,Z
1785208,2011-08-25,STL,LGA,AA,N587AA,1104,1435,1555,1759,1958,1614,1954,0,0,43,0,76,False,False,Z
1785209,2011-08-25,ATL,LGA,DL,N688DL,802,1435,1501,1703,1800,1532,1743,0,0,57,0,0,False,False,Z
1785210,2011-08-25,LGA,TPA,DL,N988DL,1935,1435,1750,1740,2040,1810,2036,180,0,0,0,0,False,False,Z
1785211,2011-08-25,LGA,DTW,DL,N973DL,1231,1437,1622,1643,1812,1645,1804,10,0,0,0,79,False,False,Z
1785212,2011-08-25,LGA,MCO,B6,N569JB,393,1445,1442,1735,1745,1513,1733,0,0,0,0,0,False,False,Z
1785213,2011-08-25,LGA,CLT,US,N173US,1753,1445,1928,1645,2133,1950,2128,10,0,5,0,273,False,False,Z
1785214,2011-08-25,DFW,LGA,AA,N3BSAA,736,1450,1611,1915,2047,1628,2038,0,0,23,0,69,False,False,Z
1785215,2011-08-25,LGA,IAH,CO,N12225,1483,1450,1555,1744,1819,1610,1814,0,0,5,0,30,False,False,Z
1785216,2011-08-25,LGA,FLL,DL,N919DL,930,1450,1549,1800,1914,1614,1909,0,0,15,0,59,False,False,Z
1785217,2011-08-25,LGA,XNA,MQ,N733MQ,4525,1450,1443,1715,1645,1504,1639,0,0,0,0,0,False,False,Z
1785218,2011-08-25,IAD,LGA,OO,N776SK,6476,1456,9999,1608,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785219,2011-08-25,LGA,DFW,AA,N505AA,759,1459,1457,1759,1738,1522,1730,0,0,0,0,0,False,False,Z
1785220,2011-08-25,LGA,DTW,MQ,N3AEMQ,4672,1459,9999,1659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785221,2011-08-25,ATL,LGA,FL,N942AT,354,1459,9999,1717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785222,2011-08-25,LGA,MKE,FL,N959AT,508,1459,1627,1616,1731,1643,1728,0,0,0,0,75,False,False,Z
1785223,2011-08-25,MCO,LGA,B6,N507JB,398,1500,1622,1742,1946,1657,1941,0,0,79,0,45,False,False,Z
1785224,2011-08-25,LGA,ORD,UA,N818UA,657,1500,1634,1638,1742,1648,1738,6,0,0,0,58,False,False,Z
1785225,2011-08-25,ORD,LGA,UA,N813UA,686,1500,1515,1806,1834,1537,1827,0,0,28,0,0,False,False,Z
1785226,2011-08-25,LGA,BOS,US,N953UW,2132,1500,1621,1615,1729,1641,1725,0,49,0,0,25,False,False,Z
1785227,2011-08-25,BOS,LGA,US,N946UW,2133,1500,1454,1611,1621,1529,1614,0,0,0,0,0,False,False,Z
1785228,2011-08-25,DCA,LGA,US,,2176,1500,9999,1618,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785229,2011-08-25,LGA,DCA,US,,2179,1500,9999,1617,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785230,2011-08-25,LGA,PBI,DL,N923DL,1902,1500,1538,1810,1900,1607,1850,21,0,12,0,17,False,False,Z
1785231,2011-08-25,LGA,ATL,DL,N523US,2347,1500,1705,1737,1918,1718,1908,7,0,0,0,94,False,False,Z
1785232,2011-08-25,BOS,LGA,MQ,N737MQ,4428,1500,1553,1615,1700,1603,1647,0,0,45,0,0,False,False,Z
1785233,2011-08-25,MCI,LGA,F9,N923FR,806,1503,1631,1900,2134,1641,2032,0,0,154,0,0,False,False,Z
1785234,2011-08-25,LGA,ORD,AA,N518AA,335,1505,1546,1645,1657,1602,1649,0,0,0,0,0,False,False,Z
1785235,2011-08-25,ORD,LGA,AA,N4XKAA,360,1505,1550,1815,1949,1608,1945,0,0,94,0,0,False,False,Z
1785236,2011-08-25,MDW,LGA,WN,N716SW,215,1505,2010,1815,2311,2023,2304,0,296,0,0,0,False,False,Z
1785237,2011-08-25,DFW,LGA,AA,N3CKAA,738,1510,1626,1935,2056,1646,2046,0,0,81,0,0,False,False,Z
1785238,2011-08-25,LGA,BOS,MQ,N735MQ,4465,1510,1514,1625,1625,1540,1620,0,0,0,0,0,False,False,Z
1785239,2011-08-25,MSP,LGA,DL,N336NB,2196,1511,1604,1859,1948,1625,1939,0,35,0,0,14,False,False,Z
1785240,2011-08-25,LGA,RDU,MQ,N0EGMQ,4612,1520,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785241,2011-08-25,LGA,DEN,UA,N466UA,745,1520,1520,1740,1719,1535,1713,0,0,0,0,0,False,False,Z
1785242,2011-08-25,DTW,LGA,DL,N940DL,2248,1520,1559,1719,1759,1621,1738,0,39,1,0,0,False,False,Z
1785243,2011-08-25,PBI,LGA,DL,N347NB,1174,1524,1745,1820,2127,1800,2113,0,0,46,0,141,False,False,Z
1785244,2011-08-25,ATL,LGA,MQ,N537MQ,4659,1525,9999,1749,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785245,2011-08-25,LGA,CLT,MQ,N507MQ,4579,1529,1535,1730,1747,1556,1738,0,0,17,0,0,False,False,Z
1785246,2011-08-25,LGA,ATL,MQ,N3AEMQ,4669,1529,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785247,2011-08-25,LGA,BOS,DL,N324NB,1388,1530,1528,1647,1638,1546,1625,0,0,0,0,0,False,False,Z
1785248,2011-08-25,BOS,LGA,DL,N314NB,1391,1530,1559,1643,1701,1615,1659,0,0,2,0,16,False,False,Z
1785249,2011-08-25,ATL,LGA,DL,N121DE,2186,1535,1700,1759,2013,1722,2007,10,0,121,0,3,False,False,Z
1785250,2011-08-25,BWI,LGA,WN,N765SW,453,1545,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785251,2011-08-25,RDU,LGA,MQ,N526MQ,4605,1545,1700,1725,1816,1710,1812,0,0,51,0,0,False,False,Z
1785252,2011-08-25,LGA,MSP,DL,N319US,1619,1545,1616,1802,1805,1640,1756,0,0,0,0,0,False,False,Z
1785253,2011-08-25,ORD,LGA,AA,N4WSAA,358,1550,2040,1859,2357,2116,2353,0,0,298,0,0,False,False,Z
1785254,2011-08-25,CLE,LGA,MQ,N712MQ,4528,1550,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785255,2011-08-25,IAH,LGA,CO,N23721,1609,1555,1744,2040,2218,1808,2211,0,0,98,0,0,False,False,Z
1785256,2011-08-25,CLE,LGA,XE,N12567,2205,1555,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785257,2011-08-25,CVG,LGA,DL,N357NW,316,1555,1630,1751,1843,1646,1832,0,0,29,0,23,False,False,Z
1785258,2011-08-25,LGA,ATL,FL,N287AT,367,1556,1852,1819,2114,1907,2057,0,0,0,0,175,False,False,Z
1785259,2011-08-25,LGA,DFW,AA,N643AA,763,1559,1556,1854,1826,1619,1820,0,0,0,0,0,False,False,Z
1785260,2011-08-25,LGA,RDU,MQ,N711MQ,4447,1559,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785261,2011-08-25,MIA,LGA,AA,N5ERAA,594,1600,1641,1900,2040,1656,2035,41,0,59,0,0,False,False,Z
1785262,2011-08-25,LGA,CLE,CO,N73278,1128,1600,1732,1744,1852,1744,1847,0,0,1,0,67,False,False,Z
1785263,2011-08-25,LGA,ORD,UA,,304,1600,9999,1738,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785264,2011-08-25,ORD,LGA,UA,N851UA,786,1600,2011,1915,2345,2059,2339,0,0,204,0,66,False,False,Z
1785265,2011-08-25,LGA,BOS,US,,2134,1600,9999,1717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785266,2011-08-25,BOS,LGA,US,N945UW,2135,1600,1626,1716,1735,1643,1728,0,0,19,0,0,False,False,Z
1785267,2011-08-25,DCA,LGA,US,N733UW,2178,1600,1738,1718,1846,1759,1840,0,0,88,0,0,False,False,Z
1785268,2011-08-25,LGA,DCA,US,N704US,2181,1600,1646,1716,1810,1715,1758,0,0,8,0,46,False,False,Z
1785269,2011-08-25,LGA,ATL,DL,N692DL,2086,1600,1808,1844,2045,1840,2029,15,0,0,0,106,False,False,Z
1785270,2011-08-25,LGA,DTW,DL,N940DL,2231,1600,1846,1815,2043,1916,2034,148,0,0,0,0,False,False,Z
1785271,2011-08-25,LGA,ORD,AA,N543AA,341,1610,1633,1755,1753,1653,1746,0,0,0,0,0,False,False,Z
1785272,2011-08-25,LGA,MEM,DL,N318NB,1473,1610,1728,1812,1858,1746,1855,0,0,0,0,46,False,False,Z
1785273,2011-08-25,CLT,LGA,US,N172US,1490,1611,1640,1813,2036,1725,2028,29,0,114,0,0,False,False,Z
1785274,2011-08-25,LGA,ATL,MQ,N516MQ,4661,1615,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785275,2011-08-25,DEN,LGA,UA,N515UA,406,1616,1632,2159,2220,1652,2210,0,0,21,0,0,False,False,Z
1785276,2011-08-25,DFW,LGA,AA,N539AA,740,1620,1819,2050,2255,1844,2250,0,0,56,0,69,False,False,Z
1785277,2011-08-25,LGA,MIA,AA,N5CWAA,1869,1620,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785278,2011-08-25,BOS,LGA,MQ,N738MQ,4523,1620,1649,1745,1810,1718,1800,0,0,0,0,25,False,False,Z
1785279,2011-08-25,CLT,LGA,MQ,N3AEMQ,4575,1625,1640,1829,2027,1723,2023,0,0,118,0,0,False,False,Z
1785280,2011-08-25,LGA,STL,AA,N476AA,1427,1629,1658,1809,1815,1710,1811,0,0,0,0,0,False,False,Z
1785281,2011-08-25,LGA,PBI,B6,N563JB,369,1629,1815,1928,2127,1852,2123,5,0,13,0,101,False,False,Z
1785282,2011-08-25,LGA,MKE,FL,N603AT,510,1629,1831,1752,1939,1850,1935,0,0,0,0,107,False,False,Z
1785283,2011-08-25,LGA,BOS,MQ,N712MQ,4473,1629,1647,1745,1747,1709,1744,0,0,0,0,0,False,False,Z
1785284,2011-08-25,DFW,LGA,AA,N525AA,742,1630,1842,2059,2312,1854,2303,16,0,117,0,0,False,False,Z
1785285,2011-08-25,LGA,BOS,DL,N330NB,1390,1630,1645,1752,1754,1708,1747,0,0,0,0,0,False,False,Z
1785286,2011-08-25,BOS,LGA,DL,N364NB,1393,1630,1634,1752,1744,1653,1741,0,0,0,0,0,False,False,Z
1785287,2011-08-25,ORD,LGA,AA,N3ALAA,356,1635,1747,1945,2219,1935,2213,0,0,117,0,37,False,False,Z
1785288,2011-08-25,ATL,LGA,DL,N522US,2386,1635,1706,1910,2030,1733,2021,0,0,80,0,0,False,False,Z
1785289,2011-08-25,CMH,LGA,MQ,N711MQ,4557,1635,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785290,2011-08-25,ATL,LGA,FL,N307AT,356,1642,1923,1902,2204,2005,2154,0,0,182,0,0,False,False,Z
1785291,2011-08-25,LGA,ORD,AA,N3BLAA,345,1645,1736,1830,1854,1749,1835,0,0,5,0,19,False,False,Z
