FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-08-01,CLE,LGA,MQ,N725AE,4886,620,608,749,734,618,728,False
2006-08-01,LGA,MSP,NW,N544US,189,620,623,814,759,634,750,False
2006-08-01,STL,LGA,AA,N293AA,2028,625,620,945,936,632,932,False
2006-08-01,RIC,LGA,OH,N815CA,4942,625,625,742,733,632,721,False
2006-08-01,LGA,XNA,MQ,N712AE,4834,629,622,839,822,638,818,False
2006-08-01,LGA,CLE,CO,N14653,451,630,623,807,800,645,747,False
2006-08-01,LGA,CVG,DL,N932DL,621,630,627,831,818,639,812,False
2006-08-01,BOS,LGA,DL,N912DE,1907,630,628,738,732,648,729,False
2006-08-01,LGA,BOS,DL,N916DE,1908,630,629,735,735,647,729,False
2006-08-01,LGA,DCA,DL,N911DE,1941,630,629,735,736,647,728,False
2006-08-01,LGA,RDU,MQ,N728AE,4724,630,626,800,754,649,751,False
2006-08-01,GSP,LGA,OH,N956CA,5355,630,625,827,815,635,809,False
2006-08-01,BHM,LGA,OH,N507CA,5120,630,630,1001,1020,636,944,False
2006-08-01,GRR,LGA,MQ,N854AE,4922,632,628,829,818,641,814,False
2006-08-01,LGA,BOS,MQ,N717AE,4803,633,626,735,723,640,719,False
2006-08-01,ATL,LGA,AA,N3CAAA,1142,635,644,845,858,702,853,False
2006-08-01,LGA,CLT,US,N426US,31,640,635,826,816,651,811,False
2006-08-01,DTW,LGA,NW,N537US,260,640,9999,820,9999,9999,9999,True
2006-08-01,CLT,LGA,OH,N720SW,5098,640,640,841,900,704,833,False
2006-08-01,DFW,LGA,AA,N3CJAA,700,641,638,1100,1053,651,1048,False
2006-08-01,PHF,LGA,FL,N272AT,970,643,633,759,746,641,736,False
2006-08-01,ORD,LGA,AA,N4YEAA,394,645,639,945,943,658,939,False
2006-08-01,LGA,DFW,AA,N3ADAA,705,645,640,916,859,658,854,False
2006-08-01,ATL,LGA,DL,N3760C,474,645,640,900,900,656,845,False
2006-08-01,LGA,BNA,AA,N570AA,1977,650,641,805,742,653,737,False
2006-08-01,DCA,LGA,DL,N910DE,1940,650,649,755,752,702,749,False
2006-08-01,LGA,HOU,TZ,N314TZ,4231,650,650,935,902,704,855,False
2006-08-01,LGA,MEM,NW,N345NW,1968,650,643,834,801,655,757,False
2006-08-01,JAX,LGA,OH,N868CA,5425,655,655,920,913,705,905,False
2006-08-01,LGA,IAH,CO,N14645,333,659,657,937,922,714,913,False
2006-08-01,LGA,ATL,FL,N279AT,363,659,706,925,926,717,859,False
2006-08-01,LGA,CLT,MQ,N700LE,4893,659,647,900,842,707,833,False
2006-08-01,LGA,ATL,DL,N998DL,678,700,702,932,910,719,903,False
2006-08-01,IAD,LGA,YV,N17175,7236,700,654,815,807,713,802,False
2006-08-01,LGA,IAD,YV,N75999,7371,700,655,826,759,710,754,False
2006-08-01,LGA,ORD,UA,,669,700,9999,824,9999,9999,9999,True
2006-08-01,ORD,LGA,UA,N841UA,670,700,658,1004,1012,728,1006,False
2006-08-01,LGA,BOS,US,N760UW,2116,700,653,803,748,706,745,False
2006-08-01,LGA,DCA,US,N745UW,2163,700,659,804,804,712,802,False
2006-08-01,BOS,LGA,US,N710UW,2117,700,653,805,753,707,747,False
2006-08-01,DCA,LGA,US,N725UW,2160,700,657,805,802,713,757,False
2006-08-01,LGA,DCA,MQ,,4788,700,9999,812,9999,9999,9999,True
2006-08-01,BOS,LGA,MQ,,4806,700,9999,816,9999,9999,9999,True
2006-08-01,PIT,LGA,MQ,N708AE,4906,700,711,825,824,722,821,False
2006-08-01,MSP,LGA,NW,N520US,774,700,724,1038,1102,740,1054,False
2006-08-01,GSO,LGA,OH,N590SW,5555,700,656,844,900,713,830,False
2006-08-01,RDU,LGA,OH,N625CA,5500,700,700,840,831,715,821,False
2006-08-01,LGA,FLL,US,N749UW,263,710,706,1006,941,715,938,False
2006-08-01,LGA,TPA,DL,N6705Y,1897,711,721,1005,1000,733,947,False
2006-08-01,LGA,ORD,AA,N4XXAA,305,715,709,835,810,718,802,False
2006-08-01,CLT,LGA,MQ,N720AE,4892,715,712,902,900,726,850,False
2006-08-01,CMH,LGA,OH,N991cA,5302,715,713,854,904,724,844,False
2006-08-01,LGA,TPA,AA,N425AA,1005,720,733,1005,1008,747,1002,False
2006-08-01,LGA,DTW,NW,N9331,533,720,714,910,854,728,845,False
2006-08-01,LGA,MIA,DL,N984DL,1522,723,718,1038,1007,735,1001,False
2006-08-01,LGA,MIA,AA,N5ENAA,2187,725,733,1020,1015,744,1004,False
2006-08-01,TPA,LGA,DL,N952DL,1783,725,721,1007,1005,733,956,False
2006-08-01,DEN,LGA,UA,N506UA,400,725,719,1258,1309,736,1304,False
2006-08-01,MIA,LGA,AA,N3CLAA,1402,729,726,1020,1014,738,1009,False
2006-08-01,ORD,LGA,AA,N438AA,376,730,728,1030,1020,741,1017,False
2006-08-01,LGA,MCO,B6,N570JB,393,730,721,1010,949,739,942,False
2006-08-01,BOS,LGA,DL,N915DE,1909,730,727,842,827,744,823,False
2006-08-01,LGA,BOS,DL,N909DE,1910,730,729,840,829,746,822,False
2006-08-01,DCA,LGA,DL,N913DE,1942,730,726,829,831,741,827,False
2006-08-01,LGA,DCA,DL,N908DE,1943,730,730,840,833,750,829,False
2006-08-01,PIT,LGA,US,N747UW,404,730,736,848,856,751,847,False
2006-08-01,BOS,LGA,US,N742UW,2197,730,726,837,825,739,818,False
2006-08-01,RDU,LGA,MQ,N739AE,4727,730,729,900,913,755,905,False
2006-08-01,MCO,LGA,AA,N5CDAA,1368,733,727,959,954,737,947,False
2006-08-01,CLE,LGA,CO,N59302,1750,735,729,912,902,746,855,False
2006-08-01,DCA,LGA,MQ,N719AE,4795,735,726,845,819,734,815,False
2006-08-01,LGA,DFW,AA,N476AA,707,739,731,1022,953,742,939,False
2006-08-01,CAE,LGA,EV,N904EV,4170,740,738,939,926,755,918,False
2006-08-01,ATL,LGA,DL,N616DL,504,745,744,957,1006,756,953,False
2006-08-01,LGA,FLL,DL,N697DL,1866,745,740,1044,1023,758,1016,False
2006-08-01,IND,LGA,NW,N922RW,146,745,928,949,1129,942,1116,False
2006-08-01,SAV,LGA,OH,N496CA,5599,745,745,956,1006,756,947,False
2006-08-01,IAH,LGA,CO,N37273,332,748,747,1229,1237,818,1232,False
2006-08-01,DFW,LGA,AA,N3DDAA,704,749,746,1215,1208,756,1204,False
2006-08-01,LGA,CAK,FL,N995AT,205,749,744,918,901,753,855,False
2006-08-01,CHS,LGA,OH,N34CA,5376,750,745,950,952,756,925,False
2006-08-01,LGA,ORD,UA,N824UA,671,755,753,919,910,814,859,False
2006-08-01,LGA,CLT,US,N181UW,1226,755,751,948,919,801,915,False
2006-08-01,LGA,CLE,MQ,N834AE,4890,757,752,941,913,805,908,False
2006-08-01,LGA,IAH,CO,N24202,733,759,749,1037,957,759,953,False
2006-08-01,LGA,ATL,DL,N120DL,541,759,818,1030,1027,837,1020,False
2006-08-01,LGA,CMH,MQ,N725AE,4849,759,807,945,939,821,932,False
2006-08-01,LGA,IND,NW,N9346,147,759,829,1018,1022,846,1015,False
2006-08-01,LGA,CMH,OH,N914CA,5131,759,900,947,1050,932,1044,False
2006-08-01,LGA,MDW,TZ,N403TZ,4225,800,815,909,920,831,916,False
2006-08-01,ORD,LGA,UA,N466UA,672,800,838,1104,1142,902,1139,False
2006-08-01,LGA,BOS,US,N768UW,2118,800,752,904,844,802,840,False
2006-08-01,LGA,DCA,US,N708UW,2165,800,754,908,852,803,846,False
2006-08-01,BOS,LGA,US,N705UW,2119,800,755,907,904,812,856,False
2006-08-01,DCA,LGA,US,N769UW,2162,800,752,905,906,810,857,False
2006-08-01,CAK,LGA,FL,N964AT,201,800,751,929,917,806,912,False
2006-08-01,RSW,LGA,OH,N656CA,5271,800,800,1059,1034,810,1028,False
2006-08-01,LGA,ORD,AA,N409AA,309,805,758,930,913,823,907,False
2006-08-01,ORD,LGA,AA,N401AA,390,805,802,1110,1103,817,1056,False
2006-08-01,LGA,DEN,UA,N553UA,403,805,851,1024,1052,915,1037,False
2006-08-01,CLT,LGA,US,N526AU,514,805,814,952,959,823,950,False
2006-08-01,LGA,ATL,AA,N509AA,2377,810,807,1040,1015,819,1002,False
2006-08-01,CVG,LGA,DL,N935DL,837,810,805,1002,952,817,945,False
2006-08-01,LGA,MSP,NW,N363NW,187,814,811,1015,952,824,944,False
2006-08-01,ATL,LGA,FL,N240AT,360,815,822,1027,1030,837,1025,False
2006-08-01,LGA,RDU,MQ,N822AE,4726,815,808,955,930,820,926,False
2006-08-01,LGA,CLT,OH,N721CA,5001,820,820,1024,1009,845,1004,False
2006-08-01,MIA,LGA,AA,N625AA,2052,825,822,1115,1115,843,1111,False
2006-08-01,LGA,RIC,OH,N815CA,5139,827,815,953,920,826,917,False
2006-08-01,CLE,LGA,CO,N16650,450,829,821,959,958,835,949,False
2006-08-01,LGA,DTW,MQ,N734EK,4869,829,826,1030,958,836,952,False
2006-08-01,BOS,LGA,DL,N916DE,1911,830,839,942,949,902,946,False
2006-08-01,LGA,BOS,DL,N912DE,1912,830,828,946,941,854,932,False
2006-08-01,DCA,LGA,DL,N911DE,1944,830,828,929,924,839,921,False
2006-08-01,LGA,DCA,DL,N910DE,1945,830,829,1000,932,852,928,False
2006-08-01,BOS,LGA,MQ,N704PG,4808,830,836,943,947,856,941,False
2006-08-01,JAX,LGA,OH,N975CA,5679,830,830,1055,1050,843,1045,False
2006-08-01,DFW,LGA,AA,N3DEAA,708,832,824,1255,1243,837,1238,False
2006-08-01,LGA,STL,AA,N4XAAA,421,835,826,1010,952,849,948,False
2006-08-01,LGA,PBI,DL,N6716C,1784,835,827,1130,1105,842,1102,False
2006-08-01,FLL,LGA,DL,N695DA,1895,835,829,1129,1126,847,1114,False
2006-08-01,LGA,BOS,MQ,,4802,835,9999,950,9999,9999,9999,True
2006-08-01,LGA,PIT,MQ,N719AE,4871,835,845,1012,1011,911,1004,False
2006-08-01,LGA,ATL,FL,N272AT,369,839,838,1101,1050,858,1040,False
2006-08-01,IAD,LGA,UA,N584UA,846,840,839,954,942,853,938,False
2006-08-01,RDU,LGA,MQ,N728AE,4728,840,842,1012,1015,859,1010,False
2006-08-01,MEM,LGA,NW,N921RW,630,840,836,1213,1225,852,1214,False
2006-08-01,LGA,DFW,AA,N3AFAA,709,843,841,1126,1118,904,1101,False
2006-08-01,ATL,LGA,DL,N901DE,506,845,844,1105,1058,859,1049,False
2006-08-01,LGA,DEN,F9,N924FR,505,845,839,1105,1037,907,1032,False
2006-08-01,DTW,LGA,NW,N319US,540,847,912,1024,1119,948,1108,False
2006-08-01,IAH,LGA,CO,N17627,232,848,847,1329,1328,903,1322,False
2006-08-01,ORD,LGA,AA,N578AA,386,850,845,1159,1141,858,1137,False
2006-08-01,LGA,GSO,OH,N957CA,5196,850,840,1038,1024,910,1020,False
2006-08-01,BNA,LGA,AA,N570AA,1088,853,849,1202,1203,859,1154,False
2006-08-01,LGA,FLL,AA,N497AA,883,855,855,1209,1150,924,1147,False
2006-08-01,DCA,LGA,MQ,N733KR,4798,855,853,1007,1005,912,959,False
2006-08-01,CMH,LGA,MQ,N845AE,4870,855,848,1035,1018,855,1012,False
2006-08-01,LGA,DCA,MQ,N711PH,4796,856,854,1010,1011,928,1008,False
2006-08-01,LGA,ATL,DL,N913DL,271,900,900,1134,1123,939,1118,False
2006-08-01,LGA,CLE,XE,N13979,3146,900,850,1046,1029,920,1023,False
2006-08-01,ORD,LGA,UA,,674,900,9999,1204,9999,9999,9999,True
2006-08-01,LGA,ORD,UA,N346UA,835,900,900,1031,1016,928,1014,False
2006-08-01,LGA,BOS,US,N710UW,2120,900,853,1010,1003,918,957,False
2006-08-01,LGA,DCA,US,N725UW,2167,900,857,1012,1008,923,1005,False
2006-08-01,BOS,LGA,US,N756UW,2121,900,853,1005,1002,914,955,False
2006-08-01,DCA,LGA,US,N751UW,2164,900,855,1009,1010,919,1002,False
2006-08-01,LGA,ORD,AA,N437AA,313,905,858,1035,1023,930,1016,False
2006-08-01,XNA,LGA,MQ,N712AE,4873,905,859,1306,1254,907,1247,False
2006-08-01,TPA,LGA,AA,N483AA,1440,908,903,1143,1140,915,1135,False
2006-08-01,DEN,LGA,UA,N812UA,358,915,922,1452,1509,931,1505,False
2006-08-01,LGA,CHS,OH,N956CA,5385,915,910,1125,1116,941,1112,False
2006-08-01,MSP,LGA,NW,N328NB,508,917,912,1258,1252,929,1242,False
2006-08-01,DFW,LGA,AA,N3CDAA,710,918,917,1340,1353,934,1349,False
2006-08-01,LGA,DTW,NW,N516US,345,919,9999,1117,9999,9999,9999,True
2006-08-01,LGA,MCO,AA,N547AA,2061,920,1023,1210,1242,1036,1237,False
2006-08-01,LGA,PIT,US,N742UW,701,920,919,1056,1048,944,1042,False
2006-08-01,LGA,FLL,B6,N638JB,375,925,929,1225,1215,953,1210,False
2006-08-01,LGA,RDU,MQ,N854AE,4739,925,915,1102,1049,943,1044,False
2006-08-01,LGA,CMH,MQ,,4912,925,9999,1113,9999,9999,9999,True
2006-08-01,LGA,RDU,OH,N720SW,5507,926,935,1100,1106,958,1103,False
2006-08-01,LGA,MIA,AA,N3CAAA,2137,930,940,1237,1227,959,1225,False
2006-08-01,BOS,LGA,DL,N909DE,1913,930,9999,1039,9999,9999,9999,True
2006-08-01,LGA,BOS,DL,N915DE,1914,930,928,1040,1034,951,1027,False
2006-08-01,DCA,LGA,DL,N908DE,1946,930,927,1035,1031,949,1029,False
2006-08-01,LGA,DCA,DL,N913DE,1947,930,930,1047,1037,952,1032,False
2006-08-01,CLT,LGA,MQ,N700LE,4894,930,922,1125,1102,930,1058,False
2006-08-01,DTW,LGA,MQ,N721HS,4915,930,924,1113,1109,943,1100,False
2006-08-01,LGA,JAX,OH,N991cA,5430,930,939,1211,1204,1004,1159,False
2006-08-01,CLT,LGA,US,N450UW,218,935,936,1129,1127,959,1121,False
2006-08-01,ORD,LGA,AA,N562AA,382,939,934,1244,1240,950,1233,False
2006-08-01,PIT,LGA,US,N420US,456,940,934,1059,1042,944,1037,False
2006-08-01,BOS,LGA,MQ,N738NR,4810,940,946,1050,1056,1012,1051,False
2006-08-01,LGA,SAV,OH,N590SW,5033,940,958,1156,1208,1025,1206,False
2006-08-01,LGA,ATL,MQ,N720AE,4856,942,934,1215,1151,1000,1145,False
2006-08-01,LGA,CLT,MQ,N739AE,4899,942,938,1134,1130,958,1119,False
2006-08-01,ATL,LGA,DL,N997DL,489,945,940,1159,1152,954,1145,False
2006-08-01,LGA,ORD,AA,N588AA,317,950,951,1110,1058,1006,1050,False
2006-08-01,FLL,LGA,B6,N507JB,372,950,944,1240,1232,1000,1226,False
2006-08-01,LGA,ORD,UA,,675,950,9999,1110,9999,9999,9999,True
2006-08-01,LGA,CLT,US,N747UW,575,950,945,1149,1125,1002,1116,False
2006-08-01,LGA,DFW,AA,N583AA,721,958,954,1241,1208,1009,1204,False
2006-08-01,MDW,LGA,TZ,N403TZ,4228,959,1030,1259,1350,1045,1345,False
2006-08-01,LGA,CLE,CO,N59302,1451,1000,956,1142,1116,1008,1110,False
2006-08-01,LGA,ATL,DL,N3760C,1472,1000,952,1228,1215,1025,1208,False
2006-08-01,LGA,IAD,YV,N17175,7236,1000,959,1126,1100,1013,1056,False
2006-08-01,ORD,LGA,UA,N924UA,676,1000,1022,1306,1331,1037,1327,False
2006-08-01,LGA,BOS,US,N705UW,2122,1000,954,1104,1049,1004,1045,False
2006-08-01,LGA,DCA,US,N769UW,2169,1000,954,1110,1045,1005,1041,False
2006-08-01,BOS,LGA,US,N748UW,2123,1000,954,1105,1104,1017,1056,False
2006-08-01,DCA,LGA,US,N711UW,2166,1000,1000,1110,1106,1016,1100,False
2006-08-01,LGA,CMH,OH,N868CA,5462,1005,1000,1200,1153,1031,1147,False
2006-08-01,CLE,LGA,MQ,N834AE,4889,1006,1002,1139,1134,1016,1126,False
2006-08-01,LGA,PHF,FL,N964AT,903,1007,956,1127,1101,1011,1057,False
2006-08-01,LGA,MDW,TZ,N402TZ,4215,1009,1000,1129,1120,1027,1115,False
2006-08-01,MIA,LGA,AA,N5FSAA,1934,1010,1006,1259,1253,1021,1249,False
2006-08-01,CMH,LGA,MQ,N725AE,4858,1010,1005,1148,1155,1026,1149,False
2006-08-01,LGA,MSY,OH,N625CA,5181,1010,1010,1225,1203,1032,1158,False
2006-08-01,LGA,DTW,MQ,N704PG,4854,1014,1019,1208,1202,1040,1157,False
2006-08-01,DTW,LGA,NW,N368NW,542,1014,1022,1152,1209,1035,1157,False
2006-08-01,ATL,LGA,FL,N991AT,364,1015,1016,1228,1223,1032,1219,False
2006-08-01,DFW,LGA,AA,N3DHAA,712,1017,1013,1445,1442,1025,1438,False
2006-08-01,ORD,LGA,AA,N403AA,380,1020,1016,1330,1319,1030,1314,False
2006-08-01,LGA,DEN,UA,N584UA,253,1022,1024,1230,1215,1041,1209,False
2006-08-01,HOU,LGA,TZ,N314TZ,4232,1025,1026,1444,1500,1040,1456,False
2006-08-01,LGA,CAE,EV,N904EV,4231,1025,9999,1230,9999,9999,9999,True
2006-08-01,RDU,LGA,MQ,,4732,1025,9999,1155,9999,9999,9999,True
2006-08-01,LGA,GRR,MQ,N736DT,4917,1025,1038,1230,1236,1057,1233,False
2006-08-01,LGA,ORD,AA,N4YEAA,319,1029,1029,1154,1132,1044,1127,False
2006-08-01,LGA,DTW,NW,N922RW,539,1029,1156,1224,1427,1303,1419,False
2006-08-01,LGA,MSY,AA,N293AA,1293,1030,1025,1245,1227,1039,1208,False
2006-08-01,BOS,LGA,DL,N912DE,1915,1030,1027,1136,1125,1045,1122,False
2006-08-01,LGA,BOS,DL,N916DE,1916,1030,1028,1142,1129,1042,1123,False
2006-08-01,DCA,LGA,DL,N910DE,1948,1030,1030,1129,1127,1040,1123,False
2006-08-01,LGA,DCA,DL,N911DE,1949,1030,1030,1141,1126,1045,1123,False
2006-08-01,DEN,LGA,UA,N535UA,484,1030,1043,1603,1645,1055,1638,False
2006-08-01,CVG,LGA,OH,N668CA,5212,1030,1030,1236,1218,1042,1208,False
2006-08-01,LGA,DFW,AA,N3DJAA,2155,1035,1034,1315,1248,1048,1243,False
2006-08-01,MSP,LGA,NW,N362NW,1268,1035,1031,1416,1430,1046,1423,False
2006-08-01,LGA,RIC,OH,N34CA,5419,1035,1035,1200,1145,1044,1140,False
2006-08-01,IAH,LGA,CO,N77303,432,1040,1038,1522,1607,1102,1600,False
2006-08-01,PIT,LGA,MQ,N719AE,4872,1040,1040,1205,1203,1050,1155,False
2006-08-01,RIC,LGA,OH,N719CA,5261,1040,1130,1157,1250,1144,1244,False
2006-08-01,ATL,LGA,DL,N612DL,921,1045,1040,1259,1305,1103,1252,False
2006-08-01,LGA,PWM,OH,N496CA,5599,1045,1045,1203,1200,1108,1157,False
2006-08-01,LGA,BHM,OH,N507CA,5121,1046,1100,1223,1218,1118,1214,False
2006-08-01,LGA,RDU,MQ,N733KR,4729,1050,1044,1228,1218,1112,1214,False
2006-08-01,LGA,MCO,AA,N5CDAA,1617,1054,1051,1334,1315,1106,1312,False
2006-08-01,TPA,LGA,DL,N6705Y,1897,1055,1049,1329,1334,1059,1325,False
2006-08-01,DFW,LGA,AA,N529AA,720,1058,1226,1530,1716,1239,1708,False
2006-08-01,LGA,IAH,CO,N16650,1033,1059,1052,1348,1322,1115,1317,False
2006-08-01,LGA,CVG,DL,N935DL,851,1059,1056,1300,1251,1119,1246,False
2006-08-01,CLE,LGA,XE,N17928,3247,1059,1056,1229,1242,1125,1236,False
2006-08-01,STL,LGA,AA,N4XAAA,840,1100,1055,1420,1434,1118,1431,False
2006-08-01,LGA,ATL,DL,N616DL,963,1100,1100,1328,1317,1124,1310,False
2006-08-01,LGA,ORD,UA,N841UA,677,1100,1052,1222,1205,1118,1201,False
2006-08-01,ORD,LGA,UA,N386UA,678,1100,1057,1406,1409,1113,1405,False
2006-08-01,LGA,BOS,US,N756UW,2124,1100,1054,1204,1153,1110,1150,False
2006-08-01,LGA,DCA,US,N751UW,2171,1100,1054,1204,1159,1113,1155,False
2006-08-01,BOS,LGA,US,N745UW,2125,1100,1057,1203,1159,1112,1151,False
2006-08-01,DCA,LGA,US,N760UW,2168,1100,1055,1206,1154,1103,1148,False
2006-08-01,LGA,PIT,US,N526AU,277,1100,1050,1227,1208,1109,1201,False
2006-08-01,DTW,LGA,MQ,N734EK,4884,1100,1055,1242,1229,1104,1222,False
2006-08-01,ORD,LGA,AA,N595AA,378,1105,1105,1415,1418,1115,1413,False
2006-08-01,LGA,MIA,AA,N3CLAA,1341,1105,1102,1406,1348,1120,1345,False
2006-08-01,DEN,LGA,F9,N916FR,510,1105,1059,1640,1651,1110,1645,False
2006-08-01,BOS,LGA,MQ,N705AE,4814,1105,1120,1216,1228,1140,1221,False
2006-08-01,LGA,MEM,NW,N319US,633,1106,1154,1252,1319,1212,1314,False
2006-08-01,LGA,ATL,FL,N240AT,361,1107,1111,1329,1316,1122,1306,False
2006-08-01,LGA,ORD,AA,N438AA,321,1115,1111,1237,1222,1123,1207,False
2006-08-01,ATL,LGA,AA,N509AA,2370,1115,1112,1330,1339,1132,1329,False
2006-08-01,LGA,DEN,UA,N576UA,255,1122,1123,1330,1306,1135,1301,False
2006-08-01,MIA,LGA,DL,N984DL,1523,1123,1117,1426,1443,1133,1429,False
2006-08-01,LGA,MCO,DL,N6703D,1887,1125,1135,1410,1358,1152,1352,False
2006-08-01,MIA,LGA,AA,N3BGAA,1348,1129,1126,1425,1449,1138,1441,False
2006-08-01,RDU,LGA,MQ,N716AE,4734,1129,1127,1259,1309,1142,1259,False
2006-08-01,LGA,BOS,MQ,N845AE,4805,1129,1120,1245,1226,1138,1220,False
2006-08-01,MCO,LGA,B6,N570JB,392,1130,1124,1410,1409,1136,1403,False
2006-08-01,BOS,LGA,DL,N915DE,1917,1130,1127,1229,1227,1146,1224,False
2006-08-01,LGA,BOS,DL,N914DE,1918,1130,1128,1241,1235,1143,1225,False
2006-08-01,DCA,LGA,DL,N913DE,1950,1130,1126,1229,1232,1142,1229,False
2006-08-01,LGA,DCA,DL,N908DE,1951,1130,1132,1237,1228,1146,1224,False
2006-08-01,LGA,MSP,NW,N520US,849,1130,1228,1326,1415,1244,1407,False
2006-08-01,DFW,LGA,AA,N3ALAA,728,1134,1134,1600,1621,1153,1615,False
2006-08-01,IAH,LGA,CO,N39297,1832,1134,1136,1610,1643,1153,1635,False
2006-08-01,CLT,LGA,US,N753UW,420,1135,1138,1325,1335,1159,1328,False
2006-08-01,RDU,LGA,OH,N720SW,5489,1137,1220,1315,1405,1228,1348,False
2006-08-01,LGA,CLT,US,N420US,1233,1140,1137,1332,1304,1144,1259,False
2006-08-01,LGA,CMH,MQ,N738NR,4878,1140,1151,1325,1326,1210,1322,False
2006-08-01,CMH,LGA,OH,N591SW,4991,1141,1139,1320,1330,1156,1316,False
2006-08-01,LGA,DFW,AA,N3CJAA,739,1145,1141,1423,1405,1154,1350,False
2006-08-01,FLL,LGA,DL,N697DL,1482,1145,1138,1447,1444,1156,1436,False
2006-08-01,ATL,LGA,DL,N602DL,1548,1145,1142,1356,1425,1158,1414,False
2006-08-01,CMH,LGA,MQ,,4913,1145,9999,1327,9999,9999,9999,True
2006-08-01,LGA,RSW,OH,N656CA,5270,1145,1140,1505,1432,1157,1428,False
2006-08-01,LGA,ORD,UA,N466UA,679,1155,1214,1318,1331,1231,1315,False
2006-08-01,LGA,GSP,OH,N975CA,5331,1155,1155,1400,1345,1216,1340,False
2006-08-01,LGA,ATL,DL,N901DE,1089,1159,1201,1426,1412,1217,1402,False
2006-08-01,CLT,LGA,MQ,N739AE,4898,1159,1156,1357,1401,1218,1354,False
2006-08-01,DTW,LGA,NW,N918RW,532,1159,1155,1339,1348,1208,1341,False
2006-08-01,LGA,ORD,AA,N401AA,325,1200,1155,1325,1257,1207,1250,False
2006-08-01,LGA,IAH,CO,N11612,1833,1200,1157,1452,1442,1214,1436,False
2006-08-01,ORD,LGA,UA,N539UA,680,1200,1156,1503,1457,1208,1454,False
2006-08-01,LGA,BOS,US,N748UW,2126,1200,1152,1301,1246,1159,1240,False
2006-08-01,LGA,DCA,US,N711UW,2173,1200,1155,1306,1248,1206,1247,False
2006-08-01,BOS,LGA,US,N708UW,2127,1200,1232,1302,1326,1243,1320,False
2006-08-01,DCA,LGA,US,N768UW,2170,1200,1157,1305,1320,1216,1313,False
2006-08-01,LGA,CLE,MQ,N700LE,4887,1200,1154,1339,1315,1207,1310,False
2006-08-01,GSO,LGA,OH,N976CA,5561,1206,1215,1350,1423,1244,1408,False
2006-08-01,ORD,LGA,AA,N249AA,374,1207,1201,1515,1606,1250,1556,False
