FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-11-01,GSP,LGA,OH,N721CA,5355,630,625,830,809,635,754,False
2006-11-01,BHM,LGA,OH,N408CA,5120,630,630,1000,1000,642,950,False
2006-11-01,DTW,LGA,NW,N522US,526,635,723,814,926,740,855,False
2006-11-01,ORD,LGA,AA,N513AA,394,640,636,935,932,654,927,False
2006-11-01,LGA,ATL,AA,N4WUAA,2377,640,638,915,917,703,910,False
2006-11-01,LGA,IAH,CO,N13716,333,640,632,946,938,700,928,False
2006-11-01,LGA,CLT,US,N420US,961,640,641,832,839,701,835,False
2006-11-01,PHF,LGA,FL,N919AT,642,643,637,759,743,646,738,False
2006-11-01,DFW,LGA,AA,N5CTAA,700,645,644,1105,1050,702,1048,False
2006-11-01,ATL,LGA,DL,N977DL,474,645,643,900,843,654,833,False
2006-11-01,ATL,LGA,AA,N278AA,1142,650,650,859,850,704,845,False
2006-11-01,DCA,LGA,DL,N912DE,1940,650,647,749,747,703,744,False
2006-11-01,LGA,HOU,TZ,N305TZ,4231,650,645,1000,950,706,946,False
2006-11-01,CLT,LGA,OH,N972CA,5098,654,700,859,849,719,834,False
2006-11-01,PIT,LGA,MQ,N717AE,4906,655,654,810,818,708,806,False
2006-11-01,LGA,ATL,DL,N913DL,677,659,658,935,943,738,935,False
2006-11-01,LGA,ATL,FL,N287AT,363,659,657,930,937,726,929,False
2006-11-01,BOS,LGA,MQ,N704PG,4806,700,659,825,820,716,812,False
2006-11-01,LGA,CLT,MQ,N706RG,4893,700,701,905,907,742,903,False
2006-11-01,MSP,LGA,NW,N554NW,520,700,855,1034,1225,913,1215,False
2006-11-01,RDU,LGA,OH,N390CA,5499,700,655,842,823,710,815,False
2006-11-01,GSO,LGA,OH,N781CA,5555,700,700,841,830,717,825,False
2006-11-01,LGA,ORD,UA,N428UA,669,700,656,838,828,711,812,False
2006-11-01,ORD,LGA,UA,N830UA,670,700,700,1008,1008,720,1003,False
2006-11-01,IAD,LGA,UA,N302UA,758,700,651,816,802,707,754,False
2006-11-01,LGA,BOS,US,N755UW,2116,700,655,802,757,714,753,False
2006-11-01,LGA,DCA,US,N738UW,2163,700,654,806,801,712,754,False
2006-11-01,BOS,LGA,US,N744UW,2117,700,654,812,806,705,800,False
2006-11-01,DCA,LGA,US,N742UW,2160,700,701,807,807,718,802,False
2006-11-01,LGA,IAD,YV,N715SF,7371,700,656,832,805,709,754,False
2006-11-01,BNA,LGA,AA,N472AA,1088,710,707,1015,1026,729,1023,False
2006-11-01,LGA,DCA,MQ,N716AE,4788,710,700,825,807,715,803,False
2006-11-01,CLT,LGA,MQ,N729AE,4892,710,706,905,841,721,837,False
2006-11-01,LGA,ORD,AA,N521AA,305,715,713,850,846,735,840,False
2006-11-01,LGA,DFW,AA,N3AAAA,705,715,713,1015,958,724,954,False
2006-11-01,DEN,LGA,UA,N854UA,700,724,728,1259,1302,753,1257,False
2006-11-01,DCA,LGA,MQ,N721HS,4795,725,721,840,839,734,817,False
2006-11-01,LGA,TPA,DL,N389DA,1903,729,726,1029,1032,751,1027,False
2006-11-01,LGA,DTW,NW,N926NW,533,729,723,929,943,755,932,False
2006-11-01,ORD,LGA,AA,N4WSAA,376,730,730,1030,1024,739,1020,False
2006-11-01,LGA,PBI,B6,N528JB,363,730,721,1029,1012,739,1007,False
2006-11-01,BOS,LGA,DL,N913DE,1909,730,728,844,900,800,852,False
2006-11-01,LGA,BOS,DL,N916DE,1910,730,757,835,900,815,853,False
2006-11-01,DCA,LGA,DL,N915DE,1942,730,727,835,826,740,821,False
2006-11-01,LGA,DCA,DL,N909DE,1943,730,729,835,840,754,837,False
2006-11-01,LGA,CAK,FL,N997AT,202,730,728,900,858,743,853,False
2006-11-01,BOS,LGA,US,N760UW,2197,730,727,844,834,742,829,False
2006-11-01,LGA,DFW,AA,N3ANAA,707,735,732,1035,1033,757,1026,False
2006-11-01,CLE,LGA,CO,N16650,1750,735,726,910,858,746,851,False
2006-11-01,LGA,MIA,AA,N3DGAA,1323,740,739,1050,1046,758,1040,False
2006-11-01,LGA,IAH,CO,N37267,733,740,736,1044,1056,817,1049,False
2006-11-01,RDU,LGA,MQ,N724AE,4727,740,732,915,915,749,901,False
2006-11-01,PIT,LGA,US,N756UW,1804,740,736,900,838,744,834,False
2006-11-01,DFW,LGA,AA,N3DKAA,704,745,748,1200,1206,805,1203,False
2006-11-01,MCO,LGA,AA,N5WEAA,1368,745,740,1005,1002,753,958,False
2006-11-01,MIA,LGA,AA,N5CNAA,1402,745,744,1035,1037,754,1033,False
2006-11-01,ATL,LGA,DL,N651DL,504,745,750,1000,1005,805,953,False
2006-11-01,CVG,LGA,DL,N3753,628,745,742,941,936,753,916,False
2006-11-01,LGA,FLL,DL,N918DE,1866,745,739,1045,1052,803,1045,False
2006-11-01,IND,LGA,NW,N608NW,668,745,735,945,954,804,938,False
2006-11-01,CHS,LGA,OH,N956CA,5376,745,830,946,1033,846,1022,False
2006-11-01,TPA,LGA,DL,N927DA,1783,750,743,1032,1021,751,1006,False
2006-11-01,CAE,LGA,EV,N841AS,4254,750,750,950,940,800,924,False
2006-11-01,SAV,LGA,OH,N708CA,5599,750,746,1000,945,757,935,False
2006-11-01,IAH,LGA,CO,N35271,332,755,753,1223,1224,829,1218,False
2006-11-01,LGA,MCO,DL,N902DE,1863,755,755,1054,1104,830,1055,False
2006-11-01,LGA,CLE,MQ,N711PH,4890,755,750,945,922,807,916,False
2006-11-01,LGA,CLT,US,N183UW,1841,755,749,957,937,806,927,False
2006-11-01,LGA,CMH,MQ,N726AE,4849,759,752,955,949,819,945,False
2006-11-01,LGA,MSP,NW,N365NB,509,759,753,1010,1003,821,956,False
2006-11-01,LGA,CMH,OH,N966CA,5131,759,755,943,956,826,951,False
2006-11-01,LGA,ATL,DL,N621DL,693,800,805,1039,1034,836,1026,False
2006-11-01,MCO,LGA,DL,N905DE,1888,800,756,1033,1025,809,1017,False
2006-11-01,CAK,LGA,FL,N958AT,201,800,751,929,914,808,909,False
2006-11-01,LGA,MDW,TZ,N403TZ,4225,800,9999,934,9999,9999,9999,True
2006-11-01,ORD,LGA,UA,N386UA,672,800,756,1109,1102,813,1056,False
2006-11-01,LGA,ORD,UA,N570UA,835,800,755,937,933,827,926,False
2006-11-01,LGA,DEN,UA,N586UA,1183,800,758,1037,1044,829,1035,False
2006-11-01,LGA,BOS,US,N767UW,2118,800,754,903,853,813,849,False
2006-11-01,LGA,DCA,US,N762UW,2165,800,751,910,857,809,850,False
2006-11-01,CLT,LGA,US,N119UW,1914,800,805,948,955,823,943,False
2006-11-01,BOS,LGA,US,N701UW,2119,800,757,914,923,808,858,False
2006-11-01,DCA,LGA,US,N765UW,2162,800,758,907,922,813,853,False
2006-11-01,LGA,ORD,AA,N5BYAA,309,805,801,940,944,834,933,False
2006-11-01,ORD,LGA,AA,N289AA,390,810,806,1110,1110,825,1105,False
2006-11-01,FLL,LGA,DL,N922DL,1895,810,801,1059,1054,818,1045,False
2006-11-01,ATL,LGA,FL,N166AT,360,810,806,1020,1030,828,1023,False
2006-11-01,LGA,RDU,MQ,N735TS,4726,810,805,955,941,831,938,False
2006-11-01,LGA,RDU,OH,N973CA,5542,815,812,1012,1000,843,953,False
2006-11-01,LGA,TPA,AA,N557AA,1005,825,820,1130,1132,846,1116,False
2006-11-01,LGA,DTW,MQ,N820AE,4869,825,824,1035,1023,849,1019,False
2006-11-01,LGA,STL,AA,N533AA,421,830,823,1020,1014,847,1011,False
2006-11-01,CLE,LGA,CO,N37615,450,830,828,1005,1003,841,957,False
2006-11-01,LGA,PBI,DL,N380DA,1784,830,828,1135,1144,905,1140,False
2006-11-01,BOS,LGA,DL,N910DE,1911,830,828,945,934,852,931,False
2006-11-01,LGA,BOS,DL,N908DE,1912,830,829,942,938,859,931,False
2006-11-01,DCA,LGA,DL,N911DE,1944,830,826,939,917,838,913,False
2006-11-01,LGA,DCA,DL,N912DE,1945,830,829,943,943,900,940,False
2006-11-01,LGA,DEN,F9,N910FR,505,830,823,1100,1120,852,1107,False
2006-11-01,BOS,LGA,MQ,N738NR,4808,830,844,949,956,905,946,False
2006-11-01,LGA,RIC,OH,N416CA,5139,830,820,1001,952,851,942,False
2006-11-01,LGA,CLT,OH,N514CA,5001,830,825,1045,1026,854,1020,False
2006-11-01,LGA,BOS,MQ,N826AE,4802,835,829,950,935,855,929,False
2006-11-01,LGA,ATL,FL,N919AT,369,837,823,1107,1102,857,1054,False
2006-11-01,DFW,LGA,AA,N3AVAA,708,840,839,1255,1249,857,1246,False
2006-11-01,RDU,LGA,MQ,N813AE,4728,840,850,1010,1022,907,1014,False
2006-11-01,LGA,PIT,MQ,N853AE,4871,840,858,1020,1039,930,1029,False
2006-11-01,DEN,LGA,UA,N803UA,358,840,845,1415,1406,853,1358,False
2006-11-01,LGA,ORD,AA,N562AA,313,845,843,1020,1025,918,1018,False
2006-11-01,ATL,LGA,DL,N397DA,506,845,848,1059,1101,906,1051,False
2006-11-01,LGA,GSO,OH,N587SW,5196,845,842,1034,1030,915,1027,False
2006-11-01,DTW,LGA,NW,N344NB,540,847,919,1023,1114,942,1100,False
2006-11-01,IAH,LGA,CO,N16709,232,850,852,1323,1317,908,1307,False
2006-11-01,LGA,DCA,MQ,N721HS,4796,850,914,1015,1037,945,1035,False
2006-11-01,DCA,LGA,MQ,N716AE,4798,850,845,1000,1016,911,1010,False
2006-11-01,LGA,CLE,XE,N17507,3146,850,839,1037,1042,924,1037,False
2006-11-01,ORD,LGA,AA,N287AA,386,855,851,1159,1155,902,1151,False
2006-11-01,TPA,LGA,AA,N468AA,1440,855,854,1130,1115,904,1111,False
2006-11-01,CMH,LGA,MQ,N842AE,4870,855,852,1040,1029,907,1025,False
2006-11-01,MEM,LGA,NW,N321NB,630,855,848,1220,1231,919,1222,False
2006-11-01,IAD,LGA,UA,N581UA,846,855,854,1011,1014,911,1005,False
2006-11-01,LGA,ATL,DL,N640DL,1687,859,900,1140,1202,949,1143,False
2006-11-01,LGA,MCO,AA,N555AA,2061,900,855,1155,1158,928,1151,False
2006-11-01,LGA,IAH,CO,N59630,1633,900,852,1218,1216,933,1209,False
2006-11-01,XNA,LGA,MQ,N818AE,4873,900,859,1300,1248,909,1243,False
2006-11-01,LGA,ORD,UA,N302UA,673,900,855,1041,1042,932,1037,False
2006-11-01,ORD,LGA,UA,N806UA,674,900,857,1208,1213,931,1210,False
2006-11-01,LGA,BOS,US,N744UW,2120,900,855,1011,1012,929,1009,False
2006-11-01,LGA,DCA,US,N742UW,2167,900,852,1014,1013,925,1009,False
2006-11-01,BOS,LGA,US,N755UW,2121,900,858,1012,1008,916,1000,False
2006-11-01,DCA,LGA,US,N738UW,2164,900,856,1012,1043,944,1035,False
2006-11-01,LGA,DFW,AA,N620AA,1625,905,857,1210,1216,940,1204,False
2006-11-01,LGA,RDU,MQ,N704PG,4739,905,859,1055,1051,934,1043,False
2006-11-01,DFW,LGA,AA,N542AA,710,910,907,1330,1328,929,1324,False
2006-11-01,LGA,DTW,NW,N522US,345,912,951,1123,1201,1028,1151,False
2006-11-01,LGA,CHS,OH,N720SW,5385,915,910,1127,1125,937,1117,False
2006-11-01,LGA,JAX,OH,N781CA,5430,915,915,1159,1153,943,1150,False
2006-11-01,LGA,ATL,MQ,N715AE,4856,920,917,1210,1153,948,1147,False
2006-11-01,MSP,LGA,NW,N358NB,508,920,919,1254,1302,934,1245,False
2006-11-01,LGA,PIT,US,N760UW,903,920,915,1100,1043,937,1036,False
2006-11-01,LGA,MIA,AA,N5ELAA,2177,930,925,1240,1238,951,1230,False
2006-11-01,BOS,LGA,DL,N916DE,1913,930,927,1042,1044,949,1040,False
2006-11-01,LGA,BOS,DL,N913DE,1914,930,929,1041,1044,958,1037,False
2006-11-01,DCA,LGA,DL,N909DE,1946,930,927,1037,1041,948,1039,False
2006-11-01,LGA,DCA,DL,N915DE,1947,930,929,1100,1049,959,1045,False
2006-11-01,BOS,LGA,MQ,N838AE,4810,930,925,1045,1032,943,1028,False
2006-11-01,CLT,LGA,MQ,N706RG,4894,930,933,1125,1131,1001,1126,False
2006-11-01,DTW,LGA,MQ,N833AE,4915,930,925,1120,1058,932,1050,False
2006-11-01,LGA,CMH,OH,N420CA,5462,930,920,1118,1106,942,1100,False
2006-11-01,PIT,LGA,US,N515AU,1856,930,925,1049,1049,936,1042,False
2006-11-01,JAX,LGA,OH,N915CA,5679,938,1100,1159,1326,1118,1315,False
2006-11-01,ORD,LGA,AA,N4XUAA,382,940,1003,1245,1311,1023,1302,False
2006-11-01,LGA,FLL,B6,N520JB,375,940,931,1248,1235,957,1228,False
2006-11-01,LGA,FLL,AA,N278AA,883,945,945,1300,1247,1009,1244,False
2006-11-01,ATL,LGA,DL,N901DL,489,945,942,1204,1208,1010,1200,False
2006-11-01,LGA,CMH,MQ,N729AE,4912,945,940,1140,1126,1004,1123,False
2006-11-01,LGA,BHM,OH,N972CA,5121,945,940,1129,1122,1006,1119,False
2006-11-01,LGA,SAV,OH,N712CA,5033,945,942,1202,1217,1012,1207,False
2006-11-01,ATL,LGA,AA,N4WUAA,2370,950,948,1210,1211,1013,1206,False
2006-11-01,FLL,LGA,B6,N535JB,372,950,959,1239,1246,1017,1241,False
2006-11-01,LGA,IAD,UA,N561UA,473,950,953,1117,1105,1014,1058,False
2006-11-01,LGA,CLT,US,N756UW,1971,950,944,1154,1129,1002,1125,False
2006-11-01,CLT,LGA,US,N426US,1942,950,947,1139,1144,1010,1137,False
2006-11-01,LGA,ORD,AA,N449AA,317,955,956,1130,1142,1035,1135,False
2006-11-01,LGA,CLE,CO,N16650,1451,955,947,1143,1128,1013,1124,False
2006-11-01,LGA,DTW,MQ,N724AE,4854,955,951,1200,1152,1017,1143,False
2006-11-01,LGA,ORD,UA,N522UA,675,955,959,1132,1137,1030,1131,False
2006-11-01,LGA,ATL,DL,N977DL,1472,959,951,1235,1224,1020,1213,False
2006-11-01,DFW,LGA,AA,N3AYAA,712,1000,1023,1420,1421,1034,1417,False
2006-11-01,LGA,MSY,OH,N390CA,5181,1000,1000,1225,1235,1034,1229,False
2006-11-01,BHM,LGA,OH,N819CA,5694,1000,1000,1328,1350,1017,1322,False
2006-11-01,ORD,LGA,UA,N565UA,676,1000,954,1306,1252,1007,1248,False
2006-11-01,LGA,BOS,US,N701UW,2122,1000,959,1105,1102,1022,1058,False
2006-11-01,LGA,DCA,US,N765UW,2169,1000,953,1112,1106,1018,1102,False
2006-11-01,BOS,LGA,US,N767UW,2123,1000,957,1112,1101,1016,1055,False
2006-11-01,DCA,LGA,US,N748UW,2166,1000,956,1110,1057,1008,1053,False
2006-11-01,LGA,PHF,FL,N958AT,649,1004,956,1127,1114,1021,1109,False
2006-11-01,LGA,DFW,AA,N4UBAA,721,1005,955,1315,1317,1024,1253,False
2006-11-01,LGA,MDW,TZ,N304TZ,4215,1005,1019,1134,1146,1040,1142,False
2006-11-01,LGA,DEN,UA,N530UA,279,1005,1005,1229,1238,1031,1230,False
2006-11-01,CLE,LGA,MQ,N711PH,4889,1010,1005,1145,1144,1022,1139,False
2006-11-01,DTW,LGA,NW,N361NW,542,1011,1020,1147,1214,1045,1205,False
2006-11-01,ATL,LGA,FL,N175AT,364,1013,1011,1228,1237,1045,1232,False
2006-11-01,LGA,JAX,MQ,N717AE,4907,1015,1006,1300,1247,1036,1242,False
2006-11-01,CMH,LGA,MQ,N726AE,4858,1020,1013,1200,1150,1029,1145,False
2006-11-01,RIC,LGA,OH,N594SW,5261,1023,1125,1140,1247,1142,1238,False
2006-11-01,ORD,LGA,AA,N290AA,380,1025,1022,1330,1327,1037,1322,False
2006-11-01,MIA,LGA,AA,N3BWAA,1934,1025,1032,1315,1314,1044,1311,False
2006-11-01,LGA,CAE,EV,N841AS,4765,1025,1035,1230,1230,1055,1225,False
2006-11-01,RDU,LGA,MQ,N735TS,4732,1025,1026,1200,1155,1038,1150,False
2006-11-01,MDW,LGA,TZ,N314TZ,4228,1025,1025,1329,1331,1044,1326,False
2006-11-01,LGA,DTW,NW,N608NW,539,1026,1020,1230,1231,1047,1221,False
2006-11-01,LGA,CVG,DL,N3753,1133,1029,1027,1240,1222,1046,1219,False
2006-11-01,LGA,BOS,DL,N910DE,1916,1029,9999,1141,9999,9999,9999,True
2006-11-01,LGA,CLT,MQ,N738NR,4899,1029,1022,1230,1212,1042,1207,False
2006-11-01,LGA,ORD,AA,N513AA,319,1030,1028,1200,1156,1050,1149,False
2006-11-01,BOS,LGA,DL,N908DE,1915,1030,1025,1129,1122,1039,1119,False
2006-11-01,DCA,LGA,DL,N912DE,1948,1030,1028,1129,1134,1044,1131,False
2006-11-01,LGA,DCA,DL,N911DE,1949,1030,1030,1139,1133,1049,1130,False
2006-11-01,DEN,LGA,UA,N529UA,402,1030,1027,1602,1557,1041,1550,False
2006-11-01,IAD,LGA,YV,N17217,7424,1030,1020,1146,1122,1034,1117,False
2006-11-01,LGA,MSY,AA,N490AA,664,1035,1128,1255,1353,1154,1347,False
2006-11-01,LGA,RIC,OH,N956CA,5419,1035,1105,1202,1220,1120,1217,False
2006-11-01,LGA,IAH,CO,N37615,1033,1040,1037,1350,1323,1054,1319,False
2006-11-01,IAH,LGA,CO,N17329,432,1040,1042,1512,1519,1116,1511,False
2006-11-01,HOU,LGA,TZ,N305TZ,4232,1040,1038,1455,1454,1055,1450,False
2006-11-01,ATL,LGA,DL,N3758Y,921,1045,1052,1306,1323,1116,1305,False
2006-11-01,PIT,LGA,MQ,N853AE,4872,1045,1103,1205,1234,1126,1231,False
2006-11-01,LGA,PWM,OH,N708CA,5599,1045,1035,1158,1145,1053,1138,False
2006-11-01,LGA,RDU,OH,N408CA,5179,1045,1045,1230,1222,1103,1215,False
2006-11-01,CVG,LGA,DL,N3765,690,1050,1046,1242,1236,1100,1228,False
2006-11-01,CLE,LGA,XE,N14933,3247,1053,1048,1229,1216,1101,1212,False
2006-11-01,STL,LGA,AA,N533AA,840,1055,1051,1410,1411,1102,1404,False
2006-11-01,MSP,LGA,NW,N340NB,512,1055,1054,1430,1442,1119,1432,False
2006-11-01,LGA,ORD,UA,N830UA,677,1055,1051,1233,1204,1103,1201,False
2006-11-01,LGA,PIT,US,N119UW,1677,1055,1046,1225,1209,1101,1205,False
2006-11-01,LGA,DFW,AA,N472AA,731,1059,1101,1404,1402,1115,1351,False
2006-11-01,LGA,ATL,DL,N651DL,963,1059,1055,1331,1335,1133,1326,False
2006-11-01,LGA,ATL,FL,N166AT,361,1100,1100,1327,1319,1112,1308,False
2006-11-01,LGA,RDU,MQ,N838AE,4729,1100,1059,1245,1226,1116,1223,False
2006-11-01,DTW,LGA,MQ,N820AE,4884,1100,1055,1250,1226,1102,1221,False
2006-11-01,ORD,LGA,UA,N587UA,678,1100,1055,1406,1355,1108,1351,False
2006-11-01,LGA,BOS,US,N755UW,2124,1100,1058,1203,1152,1111,1148,False
2006-11-01,LGA,DCA,US,N738UW,2171,1100,1100,1206,1203,1117,1159,False
2006-11-01,BOS,LGA,US,N744UW,2125,1100,1054,1210,1208,1110,1202,False
2006-11-01,DCA,LGA,US,N747UW,2168,1100,1056,1208,1203,1104,1155,False
2006-11-01,LGA,MCO,AA,N5WEAA,1617,1105,1059,1350,1403,1131,1351,False
2006-11-01,BOS,LGA,MQ,N835AE,4814,1105,1100,1225,1225,1123,1217,False
2006-11-01,LGA,MEM,NW,N344NB,633,1106,1146,1309,1354,1211,1347,False
2006-11-01,ORD,LGA,AA,N562AA,378,1110,1106,1415,1401,1115,1355,False
2006-11-01,DFW,LGA,AA,N3AAAA,720,1110,1106,1530,1511,1119,1506,False
2006-11-01,PBI,LGA,B6,N528JB,362,1110,1112,1402,1355,1126,1350,False
2006-11-01,DEN,LGA,F9,N941FR,510,1110,1108,1645,1641,1122,1632,False
2006-11-01,CMH,LGA,OH,N805CA,4991,1110,1110,1300,1304,1130,1255,False
2006-11-01,LGA,DEN,UA,N581UA,417,1110,1109,1334,1344,1134,1336,False
2006-11-01,TPA,LGA,DL,N389DA,1897,1115,1118,1354,1429,1200,1412,False
2006-11-01,RDU,LGA,OH,N917CA,5489,1115,1115,1252,1315,1131,1300,False
2006-11-01,LGA,ORD,AA,N4WSAA,321,1120,1120,1250,1302,1148,1253,False
2006-11-01,RDU,LGA,MQ,N836AE,4734,1120,1120,1259,1255,1137,1249,False
2006-11-01,LGA,BOS,MQ,N842AE,4805,1120,1111,1230,1226,1138,1220,False
2006-11-01,LGA,MCO,DL,N905DE,1887,1125,1118,1421,1415,1140,1406,False
2006-11-01,LGA,CMH,MQ,N813AE,4878,1125,1125,1315,1258,1135,1253,False
2006-11-01,LGA,MSP,NW,N554NW,779,1126,1258,1332,1458,1319,1451,False
2006-11-01,LGA,MIA,AA,N5CNAA,931,1130,1138,1435,1452,1207,1447,False
2006-11-01,FLL,LGA,DL,N918DE,1482,1130,1135,1429,1430,1148,1416,False
2006-11-01,BOS,LGA,DL,N913DE,1917,1130,1128,1236,1243,1142,1240,False
2006-11-01,LGA,BOS,DL,N916DE,1918,1130,1130,1237,1246,1157,1237,False
2006-11-01,DCA,LGA,DL,N915DE,1950,1130,1128,1229,1237,1147,1234,False
2006-11-01,LGA,DCA,DL,N909DE,1951,1130,1128,1234,1246,1156,1242,False
2006-11-01,LGA,CLT,US,N515AU,1233,1130,1124,1329,1324,1147,1314,False
2006-11-01,CLT,LGA,US,,1822,1135,9999,1326,9999,9999,9999,True
2006-11-01,DFW,LGA,AA,N491AA,728,1140,1140,1605,1558,1153,1541,False
2006-11-01,IAH,LGA,CO,N37267,1832,1140,1136,1610,1605,1204,1558,False
2006-11-01,MIA,LGA,AA,N3DEAA,1348,1145,1144,1435,1448,1156,1420,False
2006-11-01,ATL,LGA,DL,N613DL,1548,1145,1144,1400,1358,1159,1347,False
2006-11-01,ORD,LGA,AA,N410AA,374,1150,1146,1455,1450,1159,1441,False
2006-11-01,MCO,LGA,DL,N902DE,1852,1150,1149,1428,1428,1205,1409,False
2006-11-01,LGA,ORD,AA,N289AA,325,1155,1150,1325,1323,1205,1317,False
2006-11-01,LGA,IAH,CO,N17719,1833,1155,1149,1459,1444,1203,1436,False
2006-11-01,CLT,LGA,OH,N514CA,5531,1155,1150,1357,1358,1210,1335,False
2006-11-01,LGA,ORD,UA,N386UA,679,1155,1150,1336,1315,1201,1311,False
2006-11-01,LGA,ATL,DL,N397DA,1432,1158,1155,1430,1419,1212,1410,False
2006-11-01,ORD,LGA,UA,N907UA,680,1200,1157,1509,1457,1210,1452,False
2006-11-01,LGA,BOS,US,N767UW,2126,1200,1155,1301,1254,1209,1251,False
2006-11-01,LGA,DCA,US,N748UW,2173,1200,1153,1308,1248,1204,1246,False
2006-11-01,BOS,LGA,US,N701UW,2127,1200,1154,1309,1319,1206,1308,False
2006-11-01,DCA,LGA,US,N770UW,2170,1200,1154,1307,1315,1214,1303,False
2006-11-01,DTW,LGA,NW,N617NW,532,1201,1237,1341,1437,1304,1423,False
2006-11-01,LGA,ATL,MQ,N833AE,4864,1205,1210,1450,1447,1238,1441,False
2006-11-01,CMH,LGA,MQ,N729AE,4913,1205,1201,1350,1337,1211,1330,False
2006-11-01,GSO,LGA,OH,N409CA,5561,1205,1200,1350,1350,1215,1333,False
2006-11-01,ATL,LGA,FL,N997AT,366,1208,1202,1425,1416,1222,1407,False
