FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-07-01,MIA,LGA,AA,N5FEAA,2052,825,828,1115,1128,841,1125,False
2006-07-01,LGA,RIC,OH,N518CA,5139,827,840,953,1010,919,1004,False
2006-07-01,LGA,DTW,MQ,N703MR,4869,829,949,1030,1207,1038,1157,False
2006-07-01,DCA,LGA,DL,N913DE,1944,830,832,929,927,843,924,False
2006-07-01,LGA,DCA,DL,N914DE,1945,830,828,946,941,857,938,False
2006-07-01,JAX,LGA,OH,N590SW,5679,830,825,1055,1101,835,1041,False
2006-07-01,DFW,LGA,AA,N3BKAA,708,832,830,1255,1250,842,1246,False
2006-07-01,LGA,STL,AA,N278AA,421,835,830,1010,956,855,953,False
2006-07-01,LGA,PBI,DL,N910DE,1784,835,938,1133,1256,1023,1252,False
2006-07-01,FLL,LGA,DL,N6700,1895,835,837,1129,1147,855,1127,False
2006-07-01,LGA,BOS,MQ,N723AE,4802,835,830,950,938,858,933,False
2006-07-01,LGA,PIT,MQ,N708AE,4871,835,834,1012,1005,906,1000,False
2006-07-01,LGA,ATL,FL,N290AT,369,839,838,1101,1103,910,1055,False
2006-07-01,MEM,LGA,NW,N9335,630,840,839,1213,1220,857,1211,False
2006-07-01,LGA,GSO,OH,N796CA,5196,840,1050,1028,1300,1145,1255,False
2006-07-01,IAD,LGA,UA,N331UA,846,840,903,954,1012,913,1009,False
2006-07-01,LGA,DFW,AA,N3ADAA,709,843,840,1126,1111,912,1104,False
2006-07-01,ATL,LGA,DL,N904DL,506,845,922,1105,1146,937,1130,False
2006-07-01,LGA,LAX,DL,N648DL,1643,845,1024,1140,1328,1120,1313,False
2006-07-01,LGA,DEN,F9,N920FR,505,845,842,1105,1253,1111,1242,False
2006-07-01,DTW,LGA,NW,N368NW,540,847,850,1024,1028,903,1022,False
2006-07-01,IAH,LGA,CO,N58606,232,850,902,1329,1341,929,1337,False
2006-07-01,LGA,DCA,MQ,N700LE,4796,851,850,1007,1019,930,1013,False
2006-07-01,BNA,LGA,AA,N544AA,1088,853,852,1202,1203,903,1159,False
2006-07-01,LGA,FLL,AA,N4WVAA,883,855,848,1209,1154,922,1150,False
2006-07-01,DCA,LGA,MQ,N717AE,4798,855,857,1007,959,909,956,False
2006-07-01,LGA,ATL,DL,N912DL,271,900,1116,1134,1405,1213,1359,False
2006-07-01,BOS,LGA,MQ,N734EK,4808,900,903,1012,1012,922,1006,False
2006-07-01,ORD,LGA,UA,N823UA,674,900,850,1204,1221,930,1216,False
2006-07-01,LGA,ORD,UA,N346UA,835,900,911,1031,1159,1100,1157,False
2006-07-01,LGA,DCA,US,N747UW,2167,900,857,1012,1014,928,1010,False
2006-07-01,BOS,LGA,US,N763UW,2121,900,852,1005,950,905,944,False
2006-07-01,LGA,ORD,AA,N562AA,313,905,901,1035,1027,933,1017,False
2006-07-01,TPA,LGA,AA,N471AA,1440,908,903,1143,1140,915,1135,False
2006-07-01,LGA,LAS,DL,N6715C,1663,910,944,1140,1218,1034,1212,False
2006-07-01,ATL,LGA,FL,N603AT,356,910,911,1122,1123,926,1118,False
2006-07-01,MSP,LGA,NW,N363NB,508,917,914,1259,1307,938,1300,False
2006-07-01,DFW,LGA,AA,N3DKAA,710,918,917,1340,1341,934,1333,False
2006-07-01,LGA,DTW,NW,N534US,345,919,924,1117,1122,957,1115,False
2006-07-01,LGA,MCO,AA,N582AA,2061,920,915,1210,1201,952,1157,False
2006-07-01,CLT,LGA,YV,N908FJ,5036,920,1055,1107,1235,1104,1221,False
2006-07-01,LGA,FLL,B6,N594JB,375,925,923,1225,1223,1001,1220,False
2006-07-01,LGA,CMH,MQ,N702AE,4912,925,936,1113,1137,1016,1131,False
2006-07-01,LGA,MIA,AA,N3CEAA,2137,930,924,1237,1224,955,1219,False
2006-07-01,BOS,LGA,DL,N915DE,1913,930,927,1039,1031,941,1027,False
2006-07-01,LGA,BOS,DL,N916DE,1914,930,928,1040,1052,1008,1046,False
2006-07-01,LGA,BGR,MQ,N718AE,4860,930,930,1052,1102,1004,1057,False
2006-07-01,CLT,LGA,MQ,N736DT,4894,930,1034,1125,1225,1047,1220,False
2006-07-01,DTW,LGA,MQ,N845AE,4915,930,1024,1113,1209,1034,1202,False
2006-07-01,LGA,CHS,OH,N998CA,5385,930,945,1140,1215,1030,1205,False
2006-07-01,LGA,JAX,OH,N915CA,5430,930,955,1211,1303,1104,1300,False
2006-07-01,LGA,RDU,OH,N798CA,5507,930,1010,1104,1214,1106,1208,False
2006-07-01,CLE,LGA,XE,N14508,2663,930,927,1100,1114,941,1056,False
2006-07-01,ORD,LGA,AA,N452AA,382,939,934,1244,1241,949,1238,False
2006-07-01,LGA,SAV,OH,N931CA,5033,940,1010,1156,1300,1113,1255,False
2006-07-01,LGA,ATL,MQ,N802AE,4856,942,1119,1215,1426,1219,1418,False
2006-07-01,LGA,CLT,MQ,N844AE,4899,942,940,1134,1150,1025,1146,False
2006-07-01,ATL,LGA,DL,N946DL,489,945,945,1159,1210,1010,1201,False
2006-07-01,FLL,LGA,B6,N632JB,372,950,947,1240,1238,958,1234,False
2006-07-01,SLC,LGA,DL,N3769L,1273,950,949,1604,1623,1002,1602,False
2006-07-01,LGA,CLT,US,N713UW,735,950,947,1149,1155,1032,1151,False
2006-07-01,LGA,DFW,AA,N467AA,721,958,957,1241,1243,1046,1236,False
2006-07-01,MDW,LGA,TZ,N401TZ,4228,959,959,1259,1303,1013,1259,False
2006-07-01,LGA,CLE,XE,N14923,2712,1000,956,1136,1212,1104,1207,False
2006-07-01,LGA,IAD,YV,N17156,7236,1000,1000,1126,1150,1058,1140,False
2006-07-01,ORD,LGA,UA,N934UA,676,1000,958,1306,1320,1020,1312,False
2006-07-01,LGA,BOS,US,N764UW,2122,1000,956,1104,1125,1049,1121,False
2006-07-01,DCA,LGA,US,N752UW,2166,1000,1001,1110,1111,1014,1106,False
2006-07-01,LGA,CMH,OH,N810CA,5462,1005,1035,1200,1250,1136,1245,False
2006-07-01,LGA,PHF,FL,N922AT,903,1007,958,1127,1137,1051,1132,False
2006-07-01,MIA,LGA,AA,N5DAAA,1934,1010,1006,1259,1256,1020,1252,False
2006-07-01,CMH,LGA,MQ,N730KW,4858,1010,1006,1148,1141,1014,1137,False
2006-07-01,LGA,MSY,OH,N391CA,5181,1010,1010,1225,1307,1118,1255,False
2006-07-01,LGA,DTW,MQ,N734EK,4854,1014,1042,1208,1309,1137,1304,False
2006-07-01,DTW,LGA,NW,N354NW,542,1014,1013,1152,1152,1027,1146,False
2006-07-01,ATL,LGA,FL,N925AT,364,1015,1015,1228,1233,1038,1229,False
2006-07-01,DFW,LGA,AA,N3CLAA,712,1017,1013,1445,1435,1027,1431,False
2006-07-01,ORD,LGA,AA,N597AA,380,1020,1018,1330,1323,1036,1318,False
2006-07-01,LGA,DEN,UA,N563UA,253,1022,1047,1230,1329,1141,1317,False
2006-07-01,LGA,CAE,EV,N851AS,4231,1025,1100,1230,1327,1154,1322,False
2006-07-01,LGA,GRR,MQ,N717AE,4917,1025,1116,1230,1352,1215,1348,False
2006-07-01,HOU,LGA,TZ,N321TZ,4232,1025,1021,1444,1441,1034,1434,False
2006-07-01,LGA,ORD,AA,N4YKAA,319,1029,1038,1154,1229,1131,1220,False
2006-07-01,LGA,DTW,NW,N607NW,539,1029,1030,1224,1247,1124,1243,False
2006-07-01,LGA,MSY,AA,N558AA,1293,1030,1030,1245,1317,1129,1312,False
2006-07-01,DCA,LGA,DL,N914DE,1948,1030,1026,1129,1135,1037,1131,False
2006-07-01,LGA,DCA,DL,N913DE,1949,1030,1030,1141,1206,1126,1203,False
2006-07-01,TVC,LGA,MQ,N722AE,4927,1030,1027,1229,1226,1035,1222,False
2006-07-01,CVG,LGA,OH,N668CA,5212,1030,1030,1236,1229,1044,1223,False
2006-07-01,DEN,LGA,UA,N570UA,402,1030,1026,1603,1603,1036,1558,False
2006-07-01,LGA,DFW,AA,N3CAAA,2155,1035,1031,1315,1324,1122,1318,False
2006-07-01,MSP,LGA,NW,N326US,1268,1035,1031,1417,1431,1102,1423,False
2006-07-01,LGA,RIC,OH,N812CA,5419,1035,1115,1200,1301,1210,1255,False
2006-07-01,IAH,LGA,CO,N15659,432,1040,1041,1519,1541,1124,1536,False
2006-07-01,PIT,LGA,MQ,N708AE,4872,1040,1058,1205,1228,1116,1225,False
2006-07-01,RIC,LGA,OH,N518CA,5261,1040,1040,1157,1158,1101,1150,False
2006-07-01,ATL,LGA,DL,N621DL,921,1045,1046,1259,1300,1104,1250,False
2006-07-01,LGA,PWM,OH,N936CA,5599,1045,1140,1203,1340,1247,1338,False
2006-07-01,LGA,BHM,OH,N807CA,5121,1046,1120,1223,1340,1228,1338,False
2006-07-01,LGA,RDU,MQ,N721HS,4729,1047,1146,1220,1403,1251,1355,False
2006-07-01,LGA,IAH,CO,N69603,1033,1050,1100,1339,1429,1150,1420,False
2006-07-01,LGA,MCO,AA,N5DUAA,1617,1054,1055,1334,1354,1146,1348,False
2006-07-01,DFW,LGA,AA,N422AA,720,1058,1100,1530,1526,1111,1523,False
2006-07-01,LGA,CVG,DL,N987DL,851,1059,1103,1300,1329,1157,1324,False
2006-07-01,STL,LGA,AA,N278AA,840,1100,1057,1420,1426,1111,1418,False
2006-07-01,LGA,ATL,DL,N941DL,963,1100,1127,1328,1432,1239,1423,False
2006-07-01,TPA,LGA,DL,N909DE,1897,1100,1055,1339,1332,1106,1324,False
2006-07-01,DTW,LGA,MQ,N703MR,4884,1100,1238,1242,1425,1248,1407,False
2006-07-01,LGA,ORD,UA,N331UA,677,1100,1058,1225,1258,1205,1255,False
2006-07-01,ORD,LGA,UA,N942UA,678,1100,1100,1406,1415,1119,1405,False
2006-07-01,LGA,DCA,US,N763UW,2171,1100,1054,1204,1228,1143,1224,False
2006-07-01,BOS,LGA,US,N769UW,2125,1100,1056,1203,1152,1110,1148,False
2006-07-01,LGA,MIA,AA,N3AGAA,1341,1105,1104,1406,1423,1153,1418,False
2006-07-01,DEN,LGA,F9,N910FR,510,1105,1104,1640,1653,1118,1642,False
2006-07-01,BOS,LGA,MQ,N675AE,4814,1105,1110,1216,1238,1139,1232,False
2006-07-01,LGA,MEM,NW,N368NW,633,1106,1115,1252,1314,1209,1308,False
2006-07-01,LGA,ATL,FL,N149AT,361,1107,1114,1329,1350,1159,1343,False
2006-07-01,LGA,MDW,TZ,N402TZ,4213,1109,1100,1229,1248,1151,1240,False
2006-07-01,LGA,ORD,AA,N565AA,321,1115,1113,1237,1313,1212,1306,False
2006-07-01,ATL,LGA,AA,N432AA,2370,1115,1114,1330,1321,1132,1315,False
2006-07-01,LGA,DEN,UA,N577UA,255,1122,1129,1330,1410,1233,1403,False
2006-07-01,MIA,LGA,DL,N903DL,1523,1123,1119,1426,1422,1145,1414,False
2006-07-01,LGA,MCO,DL,N610DL,1887,1125,1125,1410,1443,1231,1437,False
2006-07-01,BGR,LGA,MQ,N718AE,4862,1125,1124,1252,1252,1133,1244,False
2006-07-01,MIA,LGA,AA,N3BGAA,1348,1129,1129,1425,1414,1142,1408,False
2006-07-01,MCO,LGA,B6,N598JB,392,1130,1125,1410,1359,1142,1354,False
2006-07-01,BOS,LGA,DL,N916DE,1917,1130,1128,1229,1244,1144,1240,False
2006-07-01,LGA,BOS,DL,N915DE,1918,1130,1126,1241,1308,1226,1302,False
2006-07-01,LGA,MSP,NW,N527US,849,1130,1155,1326,1407,1245,1402,False
2006-07-01,DFW,LGA,AA,N3CNAA,728,1134,1134,1600,1608,1159,1604,False
2006-07-01,RDU,LGA,OH,N798CA,5489,1137,1240,1315,1438,1310,1425,False
2006-07-01,CMH,LGA,OH,N588SW,4991,1141,1140,1320,1326,1204,1320,False
2006-07-01,LGA,DFW,AA,N3CUAA,739,1145,1146,1423,1438,1243,1431,False
2006-07-01,ATL,LGA,DL,N682DA,1548,1145,1141,1356,1404,1202,1351,False
2006-07-01,CMH,LGA,MQ,N702AE,4913,1145,1207,1327,1344,1219,1339,False
2006-07-01,LGA,RSW,OH,N653CA,5270,1145,1145,1505,1525,1253,1518,False
2006-07-01,LGA,BOS,MQ,N845AE,4805,1155,1242,1305,1404,1321,1401,False
2006-07-01,LGA,GSP,OH,N590SW,5331,1155,1155,1400,1432,1259,1430,False
2006-07-01,LGA,ORD,UA,N334UA,679,1155,1200,1320,1358,1305,1353,False
2006-07-01,CLT,LGA,MQ,N844AE,4898,1159,1214,1357,1418,1229,1400,False
2006-07-01,DTW,LGA,NW,N1799U,532,1159,1157,1339,1334,1206,1325,False
2006-07-01,LGA,ORD,AA,N4WBAA,325,1200,1232,1325,1413,1314,1406,False
2006-07-01,LGA,ATL,DL,N904DL,1089,1200,1232,1427,1506,1313,1459,False
2006-07-01,LGA,CLE,XE,N14508,3073,1200,1152,1339,1414,1301,1406,False
2006-07-01,LGA,BOS,US,N752UW,2126,1200,1157,1301,1340,1255,1334,False
2006-07-01,DCA,LGA,US,N750UW,2170,1200,1154,1305,1301,1212,1256,False
2006-07-01,LGA,ATL,FL,N603AT,354,1202,1208,1424,1455,1302,1446,False
2006-07-01,ORD,LGA,AA,N481AA,374,1207,1201,1515,1451,1211,1446,False
2006-07-01,LGA,MIA,AA,N5FEAA,815,1210,1225,1513,1545,1311,1540,False
2006-07-01,CHS,LGA,OH,N998CA,5214,1213,1235,1413,1438,1255,1430,False
2006-07-01,CLT,LGA,OH,N917CA,5531,1214,1214,1415,1415,1236,1404,False
2006-07-01,CVG,LGA,DL,N968DL,756,1215,1213,1414,1409,1223,1359,False
2006-07-01,ATL,LGA,FL,N994AT,366,1219,1221,1429,1430,1234,1420,False
2006-07-01,LGA,FLL,DL,N6700,1835,1220,1240,1515,1556,1323,1552,False
2006-07-01,PBI,LGA,DL,N910DE,1898,1220,1338,1510,1656,1353,1627,False
2006-07-01,DEN,LGA,UA,N559UA,1194,1220,1224,1757,1757,1239,1753,False
2006-07-01,IAD,LGA,YV,N75987,7365,1223,1300,1338,1356,1303,1352,False
2006-07-01,CLE,LGA,XE,N14923,2467,1227,1243,1400,1417,1302,1411,False
2006-07-01,LGA,STL,AA,N471AA,1757,1228,1228,1403,1417,1317,1414,False
2006-07-01,LGA,CLE,MQ,N730KW,4887,1228,1240,1404,1437,1325,1428,False
2006-07-01,LAS,LGA,DL,N6715C,1662,1230,1259,2020,2102,1315,2050,False
2006-07-01,DCA,LGA,DL,N913DE,1952,1230,1245,1329,1343,1258,1340,False
2006-07-01,LGA,DCA,DL,N908DE,1953,1230,1233,1336,1402,1316,1356,False
2006-07-01,SAV,LGA,OH,N931CA,5011,1230,1320,1441,1535,1341,1525,False
2006-07-01,DTW,LGA,MQ,N734EK,4868,1233,1338,1415,1510,1349,1506,False
2006-07-01,ORD,LGA,AA,N408AA,370,1235,1225,1545,1529,1240,1525,False
2006-07-01,FLL,LGA,B6,N606JB,376,1235,1255,1535,1545,1311,1538,False
2006-07-01,LAX,LGA,DL,N684DA,1644,1235,1238,2105,2109,1253,2057,False
2006-07-01,JAX,LGA,OH,N915CA,5339,1235,1315,1459,1540,1330,1530,False
2006-07-01,CAK,LGA,FL,N943AT,198,1239,1231,1407,1401,1244,1356,False
2006-07-01,ATL,LGA,MQ,N802AE,4859,1240,1503,1500,1727,1527,1723,False
2006-07-01,PWM,LGA,OH,N936CA,5251,1240,1400,1359,1507,1409,1459,False
2006-07-01,DFW,LGA,AA,N3BNAA,732,1241,1241,1711,1717,1300,1713,False
2006-07-01,LGA,DTW,NW,N354NW,1825,1242,1242,1435,1456,1334,1451,False
2006-07-01,ATL,LGA,DL,N972DL,895,1245,1248,1504,1458,1304,1449,False
2006-07-01,MCO,LGA,DL,N696DA,1852,1245,1242,1525,1513,1253,1503,False
2006-07-01,LGA,RDU,MQ,N708AE,4713,1245,1306,1420,1503,1355,1501,False
2006-07-01,LGA,CHS,OH,N518CA,5380,1245,1245,1449,1500,1330,1455,False
2006-07-01,MDW,LGA,TZ,N403TZ,4220,1245,1245,1550,1553,1256,1542,False
2006-07-01,LGA,BNA,AA,N544AA,2275,1247,1248,1406,1415,1330,1409,False
2006-07-01,LGA,CLT,YV,N908FJ,5069,1250,1355,1442,1525,1403,1519,False
2006-07-01,FLL,LGA,AA,N4WVAA,626,1255,1255,1550,1551,1307,1545,False
2006-07-01,RDU,LGA,MQ,N709GB,4737,1255,1248,1428,1416,1303,1412,False
2006-07-01,GRR,LGA,MQ,N717AE,4916,1255,1414,1449,1615,1429,1606,False
2006-07-01,LGA,IND,NW,N9335,151,1255,1250,1508,1527,1345,1517,False
2006-07-01,MSY,LGA,OH,N391CA,5181,1255,1330,1650,1725,1342,1718,False
2006-07-01,BHM,LGA,OH,N807CA,5694,1259,1400,1630,1747,1430,1735,False
2006-07-01,LGA,ATL,DL,N946DL,607,1300,1300,1528,1540,1341,1525,False
2006-07-01,ATL,LGA,FL,N286AT,355,1300,1259,1510,1502,1310,1454,False
2006-07-01,LGA,PIT,MQ,N675AE,4905,1300,1304,1431,1446,1340,1437,False
2006-07-01,LGA,ORD,UA,N823UA,681,1300,1312,1423,1443,1348,1438,False
2006-07-01,ORD,LGA,UA,N539UA,682,1300,1342,1603,1711,1421,1706,False
2006-07-01,LGA,DCA,US,N769UW,2175,1300,1256,1409,1416,1332,1413,False
2006-07-01,BOS,LGA,US,N747UW,2129,1300,1254,1402,1355,1306,1349,False
2006-07-01,LGA,ATL,FL,N925AT,1065,1305,1313,1527,1540,1347,1531,False
2006-07-01,LGA,DCA,MQ,N722AE,4785,1310,1307,1419,1426,1343,1423,False
2006-07-01,MSP,LGA,NW,N501US,778,1310,1305,1700,1650,1325,1640,False
2006-07-01,IAH,LGA,CO,N26210,532,1315,1313,1801,1737,1334,1730,False
2006-07-01,ORD,LGA,AA,N4WJAA,368,1320,1315,1635,1616,1329,1612,False
2006-07-01,LGA,CVG,OH,N668CA,5232,1321,1321,1530,1525,1357,1523,False
2006-07-01,STL,LGA,AA,N497AA,576,1325,1342,1650,1703,1354,1700,False
2006-07-01,LGA,FLL,B6,N632JB,377,1325,1322,1620,1635,1358,1632,False
2006-07-01,MCO,LGA,AA,N582AA,1506,1327,1325,1600,1552,1336,1549,False
2006-07-01,LGA,ORD,AA,N452AA,307,1329,1329,1454,1456,1401,1449,False
2006-07-01,LGA,BOS,MQ,N703MR,4827,1332,1509,1440,1611,1523,1607,False
2006-07-01,IND,LGA,NW,N318NB,150,1335,1332,1541,1524,1340,1518,False
2006-07-01,LGA,DFW,AA,N3BKAA,745,1340,1341,1621,1601,1408,1556,False
2006-07-01,LGA,CLT,MQ,N718AE,4895,1340,1427,1533,1611,1445,1600,False
