FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-10-15,IAH,LGA,CO,N37273,1832,1127,1230,1600,1656,1252,1651,0,0,56,0,0,False,False,Z
2009-10-15,LGA,RDU,OH,N924CA,6256,1129,1220,1321,1421,1303,1416,51,0,9,0,0,False,False,Z
2009-10-15,MCO,LGA,B6,N529JB,392,1130,1131,1412,1354,1139,1348,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N906DL,1380,1130,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,BOS,LGA,DL,N938DL,1383,1130,9999,1248,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,CLT,LGA,US,N186US,938,1133,1136,1329,1312,1155,1308,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N255AA,739,1135,1131,1430,1446,1208,1439,0,0,16,0,0,False,False,Z
2009-10-15,ATL,LGA,DL,N678DL,1778,1140,1223,1359,1507,1300,1457,0,4,25,0,39,False,False,Z
2009-10-15,MSP,LGA,NW,N327NB,524,1140,1144,1535,1548,1217,1542,0,0,0,0,0,False,False,Z
2009-10-15,LGA,TPA,NW,N353NB,471,1144,1217,1445,1532,1300,1527,1,0,14,0,32,False,False,Z
2009-10-15,LGA,STL,AA,N512AA,1757,1145,1140,1330,1333,1217,1330,0,0,0,0,0,False,False,Z
2009-10-15,RDU,LGA,OH,N408CA,6493,1145,1410,1329,1559,1447,1551,0,0,5,0,145,False,False,Z
2009-10-15,DFW,LGA,AA,N472AA,728,1150,1256,1620,1714,1321,1709,0,0,54,0,0,False,False,Z
2009-10-15,LGA,MCI,OH,N689CA,6709,1150,1150,1407,1440,1238,1430,0,0,33,0,0,False,False,Z
2009-10-15,DTW,LGA,NW,N8933E,1626,1155,1151,1349,1424,1242,1417,0,0,35,0,0,False,False,Z
2009-10-15,IND,LGA,OH,N713CA,6312,1155,1155,1359,1420,1215,1408,0,0,21,0,0,False,False,Z
2009-10-15,DTW,LGA,MQ,N728MQ,4554,1155,1229,1345,1430,1243,1428,0,0,31,0,14,False,False,Z
2009-10-15,LGA,IAH,CO,N21723,1833,1156,1157,1453,1502,1230,1457,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IND,9E,87479E,3986,1200,1200,1427,1442,1246,1437,0,0,15,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N525AA,327,1200,1158,1335,1345,1231,1337,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N634DL,1781,1200,1254,1441,1606,1335,1558,0,0,41,0,44,False,False,Z
2009-10-15,LGA,ORD,UA,N855UA,679,1200,1158,1339,1350,1235,1339,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N714US,2127,1200,1154,1315,1333,1238,1329,0,0,18,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N746UW,2170,1200,1158,1315,1334,1244,1330,0,0,19,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N757UW,2126,1200,1153,1310,1302,1224,1256,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N766US,2173,1200,1208,1315,1334,1247,1331,0,0,11,0,8,False,False,Z
2009-10-15,LGA,MKE,FL,N982AT,505,1200,1155,1323,1322,1226,1318,0,0,0,0,0,False,False,Z
2009-10-15,CMH,LGA,MQ,N734MQ,4526,1200,1256,1355,1516,1314,1500,0,0,81,0,0,False,False,Z
2009-10-15,ORD,LGA,UA,,680,1203,9999,1519,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-10-15,MIA,LGA,AA,N5BRAA,2092,1210,1303,1510,1602,1325,1557,0,0,52,0,0,False,False,Z
2009-10-15,LGA,MIA,AA,N3CGAA,2093,1210,1205,1525,1518,1239,1514,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N486AA,374,1215,1313,1525,1623,1335,1617,0,0,58,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N903DE,1382,1230,1228,1338,1346,1305,1337,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N932DL,1385,1230,1240,1342,1350,1254,1346,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IAD,YV,N592ML,7043,1230,1225,1404,1359,1258,1355,0,0,0,0,0,False,False,Z
2009-10-15,AVL,LGA,OH,N937CA,6470,1230,1305,1423,1514,1320,1506,0,35,16,0,0,False,False,Z
2009-10-15,LGA,JAX,OH,N554CA,6494,1230,1235,1508,1519,1319,1512,0,0,0,0,0,False,False,Z
2009-10-15,JAX,LGA,OH,N695CA,6511,1230,1629,1500,1839,1645,1833,219,0,0,0,0,False,False,Z
2009-10-15,BNA,LGA,MQ,N723MQ,4653,1230,1249,1545,1641,1340,1634,0,0,41,0,15,False,False,Z
2009-10-15,LGA,MSP,NW,N320NB,515,1230,1248,1432,1535,1400,1527,3,0,45,0,15,False,False,Z
2009-10-15,LGA,DTW,NW,N309US,1227,1231,1238,1424,1449,1311,1439,7,0,18,0,0,False,False,Z
2009-10-15,TYS,LGA,9E,87109E,3964,1235,1430,1454,1640,1445,1629,0,0,0,0,106,False,False,Z
2009-10-15,LGA,DFW,AA,N245AA,743,1240,1310,1535,1624,1338,1611,30,0,19,0,0,False,False,Z
2009-10-15,FLL,LGA,B6,N763JB,376,1240,1354,1532,1653,1407,1648,40,0,30,0,11,False,False,Z
2009-10-15,ATL,LGA,DL,N692DL,1780,1240,1349,1505,1642,1436,1636,9,0,28,0,60,False,False,Z
2009-10-15,CMH,LGA,OH,N430CA,6247,1240,1440,1429,1650,1504,1627,0,0,21,0,120,False,False,Z
2009-10-15,LGA,DTW,MQ,N720MQ,4412,1240,1253,1440,1504,1323,1453,13,0,11,0,0,False,False,Z
2009-10-15,ATL,LGA,FL,N967AT,366,1242,9999,1453,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,ORD,LGA,AA,N227AA,370,1245,1322,1559,1639,1350,1632,0,0,40,0,0,False,False,Z
2009-10-15,DFW,LGA,AA,N251AA,732,1250,1343,1720,1805,1410,1758,0,0,34,0,11,False,False,Z
2009-10-15,DEN,LGA,UA,N463UA,776,1255,1252,1840,1810,1308,1807,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N290AA,329,1259,1255,1434,1427,1321,1419,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CLT,US,N700UW,1427,1259,1256,1454,1514,1330,1510,0,0,20,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N604DL,1783,1300,1402,1537,1638,1429,1621,2,0,39,0,20,False,False,Z
2009-10-15,SAV,LGA,OH,N815CA,6255,1300,1315,1518,1528,1328,1521,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N468UA,681,1300,1256,1436,1441,1325,1432,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N702UW,2129,1300,1253,1416,1422,1317,1415,0,0,0,0,0,False,False,Z
2009-10-15,DCA,LGA,US,,2172,1300,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,LGA,BOS,US,N732US,2128,1300,1259,1404,1401,1326,1358,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,,2175,1300,9999,1406,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,LGA,RDU,MQ,N856MQ,4477,1300,1259,1445,1446,1328,1441,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,UA,N453UA,682,1301,1310,1617,1615,1323,1610,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,FL,N919AT,334,1310,1852,1541,2116,1910,2109,335,0,0,0,0,False,False,Z
2009-10-15,MSP,LGA,NW,N376NW,510,1310,1318,1701,1657,1338,1650,0,0,0,0,0,False,False,Z
2009-10-15,IAD,LGA,YV,N75994,7147,1313,1305,1437,1454,1335,1451,0,0,17,0,0,False,False,Z
2009-10-15,IAH,LGA,CO,N76515,532,1315,1410,1803,1843,1436,1837,0,0,40,0,0,False,False,Z
2009-10-15,RDU,LGA,MQ,N805MQ,4401,1315,1359,1500,1538,1425,1531,0,0,38,0,0,False,False,Z
2009-10-15,LGA,FLL,B6,N635JB,377,1320,1321,1615,1617,1347,1612,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,MQ,N850MQ,4511,1325,1324,1435,1428,1350,1423,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IAH,CO,N35271,433,1329,1325,1620,1623,1345,1619,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N938DL,1384,1329,9999,1443,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,LGA,CMH,MQ,N721MQ,4578,1329,1358,1520,1553,1425,1548,29,0,4,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N938DL,1387,1330,1330,1445,1454,1343,1449,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CVG,OH,N812CA,6383,1335,1505,1555,1750,1559,1743,0,90,25,0,0,False,False,Z
2009-10-15,DTW,LGA,NW,N344NW,1228,1335,1333,1530,1544,1407,1537,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N460AA,751,1340,1337,1645,1645,1356,1637,0,0,0,0,0,False,False,Z
2009-10-15,ATL,LGA,DL,N637DL,1782,1340,1353,1559,1702,1503,1646,12,0,50,0,1,False,False,Z
2009-10-15,LGA,MSP,NW,N316NB,1299,1340,1359,1549,1642,1504,1637,19,0,34,0,0,False,False,Z
2009-10-15,LGA,MDW,WN,N408WN,1177,1345,1358,1520,1522,1421,1518,0,0,0,0,0,False,False,Z
2009-10-15,MDW,LGA,WN,N733SA,281,1345,1516,1650,1814,1529,1805,0,0,84,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N562AA,333,1355,1353,1530,1536,1427,1533,0,0,0,0,0,False,False,Z
2009-10-15,DFW,LGA,AA,N448AA,736,1355,1510,1830,2018,1623,2012,0,0,75,0,33,False,False,Z
2009-10-15,IND,LGA,OH,N917CA,6314,1355,1405,1602,1625,1422,1612,0,0,13,0,10,False,False,Z
2009-10-15,LGA,RDU,OH,N929CA,6548,1355,1350,1551,1541,1412,1533,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N621DL,1785,1359,1515,1642,1856,1637,1849,38,0,58,0,38,False,False,Z
2009-10-15,LGA,TPA,NW,N348NB,475,1359,1358,1658,1707,1433,1701,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N757UW,2131,1400,1353,1514,1517,1414,1512,0,0,0,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N766US,2174,1400,1416,1520,1545,1457,1540,0,0,9,7,9,False,False,Z
2009-10-15,LGA,BOS,US,N714US,2130,1400,1354,1510,1458,1419,1452,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N708PS,2177,1400,1357,1513,1516,1423,1511,0,0,0,0,0,False,False,Z
2009-10-15,LGA,RDU,MQ,N713MQ,4411,1400,1359,1550,1557,1438,1553,0,0,0,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N441UA,683,1405,1417,1544,1553,1437,1543,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,UA,N808UA,684,1405,1432,1721,1726,1452,1722,0,0,0,0,0,False,False,Z
2009-10-15,CAK,LGA,FL,N954AT,207,1405,1425,1538,1603,1437,1558,0,0,5,0,20,False,False,Z
2009-10-15,ATL,LGA,FL,N344AT,362,1408,1435,1619,1730,1525,1702,0,0,44,0,27,False,False,Z
2009-10-15,ORD,LGA,AA,N4WAAA,366,1410,1610,1725,1909,1626,1904,0,0,104,0,0,False,False,Z
2009-10-15,MCO,LGA,DL,N944DL,1448,1411,1414,1655,1701,1444,1654,0,0,0,0,0,False,False,Z
2009-10-15,STL,LGA,AA,N512AA,1104,1415,1545,1740,1904,1601,1856,0,0,84,0,0,False,False,Z
2009-10-15,LGA,MIA,AA,N626AA,1423,1415,1407,1725,1711,1435,1705,0,0,0,0,0,False,False,Z
2009-10-15,BWI,LGA,WN,N652SW,1428,1415,1540,1530,1721,1633,1707,53,0,26,0,32,False,False,Z
2009-10-15,MEM,LGA,NW,N301NB,508,1415,1537,1807,1917,1606,1910,0,70,0,0,0,False,False,Z
2009-10-15,CVG,LGA,DL,N953DL,1130,1417,1520,1619,1706,1532,1700,0,0,8,0,39,False,False,Z
2009-10-15,LGA,MCO,DL,N994DL,1487,1426,1415,1722,1709,1443,1703,0,0,0,0,0,False,False,Z
2009-10-15,CLT,LGA,US,N119US,1182,1428,1427,1621,1608,1443,1603,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MSN,OH,N713CA,6440,1429,1450,1602,1640,1535,1635,0,21,17,0,0,False,False,Z
2009-10-15,LGA,DTW,MQ,N728MQ,4485,1429,1501,1640,1713,1536,1702,1,0,1,0,31,False,False,Z
2009-10-15,LGA,DTW,NW,N8933E,531,1429,1508,1630,1728,1556,1713,14,0,19,0,25,False,False,Z
2009-10-15,LGA,PBI,NW,N310NW,1301,1429,1452,1727,1803,1525,1759,23,0,13,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N259AA,753,1430,1430,1735,1750,1456,1744,0,0,15,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N932DL,1386,1430,1429,1540,1531,1452,1523,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N903DE,1389,1430,1428,1543,1543,1443,1539,0,0,0,0,0,False,False,Z
2009-10-15,ATL,LGA,DL,N631DL,1784,1440,1451,1705,1726,1533,1711,0,11,10,0,0,False,False,Z
2009-10-15,MCI,LGA,OH,N689CA,6710,1440,1645,1815,2035,1712,2024,0,0,140,0,0,False,False,Z
2009-10-15,MKE,LGA,FL,N290AT,509,1440,1534,1749,1834,1546,1828,0,0,45,0,0,False,False,Z
2009-10-15,LGA,FLL,DL,N948DL,1505,1444,1440,1759,1746,1512,1742,0,0,0,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N4WUAA,362,1445,1527,1800,1921,1638,1915,0,0,81,0,0,False,False,Z
2009-10-15,LGA,CLT,US,N186US,1437,1445,1445,1645,1700,1514,1655,0,0,15,0,0,False,False,Z
2009-10-15,ATL,LGA,FL,N283AT,337,1448,1509,1703,1813,1553,1729,0,0,70,0,0,False,False,Z
2009-10-15,LGA,DEN,UA,N507UA,745,1450,1458,1722,1715,1519,1705,0,0,0,0,0,False,False,Z
2009-10-15,LGA,CLE,MQ,N716MQ,4587,1450,1444,1640,1631,1510,1626,0,0,0,0,0,False,False,Z
2009-10-15,FLL,LGA,DL,N917DE,1498,1454,1457,1755,1749,1514,1736,0,0,0,0,0,False,False,Z
2009-10-15,MIA,LGA,AA,N5EGAA,1530,1455,1548,1750,1918,1649,1913,0,0,88,0,0,False,False,Z
2009-10-15,LGA,XNA,MQ,N735MQ,4525,1455,1459,1725,1759,1533,1752,0,0,34,0,0,False,False,Z
2009-10-15,LGA,MSP,NW,N341NB,513,1455,9999,1711,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-10-15,MSY,LGA,NW,N336NB,1174,1455,1843,1907,2246,1900,2237,219,0,0,0,0,False,False,Z
2009-10-15,LGA,PBI,B6,N529JB,365,1459,1456,1759,1748,1527,1746,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IAH,CO,N33266,133,1459,1450,1749,1814,1515,1749,0,0,25,0,0,False,False,Z
2009-10-15,RSW,LGA,NW,N317NB,1320,1459,1510,1750,1853,1613,1844,0,0,63,0,0,False,False,Z
2009-10-15,DFW,LGA,AA,N599AA,738,1500,1611,1940,2042,1644,2034,0,0,48,0,14,False,False,Z
2009-10-15,LGA,ATL,DL,N678DL,1787,1500,1634,1745,1930,1712,1919,0,0,48,0,57,False,False,Z
2009-10-15,LGA,BHM,OH,N430CA,6490,1500,1750,1646,2003,1834,1955,0,170,27,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N732US,2133,1500,1500,1612,1626,1519,1618,0,0,0,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N713UW,2176,1500,1456,1619,1634,1519,1623,0,0,15,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N702UW,2132,1500,1454,1611,1608,1521,1556,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N746UW,2179,1500,1454,1615,1611,1517,1606,0,0,0,0,0,False,False,Z
2009-10-15,LGA,RDU,MQ,N854MQ,4416,1500,1509,1645,1658,1538,1654,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,MQ,N730MQ,4479,1500,1540,1615,1735,1633,1730,0,0,80,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N435UA,685,1504,1605,1640,1742,1640,1739,0,0,1,0,61,False,False,Z
2009-10-15,ORD,LGA,UA,N403UA,686,1505,1546,1821,1855,1615,1852,0,0,34,0,0,False,False,Z
2009-10-15,DTW,LGA,MQ,N720MQ,4593,1505,1609,1659,1809,1648,1803,0,0,46,0,24,False,False,Z
2009-10-15,DTW,LGA,NW,N8923E,530,1505,1542,1658,1759,1622,1749,0,35,24,0,2,False,False,Z
2009-10-15,LGA,CHS,OH,N408CA,6546,1510,1635,1732,1914,1727,1904,0,85,17,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N485AA,335,1515,1511,1655,1650,1551,1644,0,0,0,0,0,False,False,Z
2009-10-15,LGA,IAD,YV,N75994,7147,1515,1522,1645,1706,1604,1702,21,0,0,0,0,False,False,Z
2009-10-15,LGA,LEX,OH,N937CA,6244,1515,1610,1729,1915,1720,1908,0,55,51,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N498AA,759,1520,1626,1820,2002,1704,1946,66,0,36,0,0,False,False,Z
2009-10-15,DFW,LGA,AA,N3CDAA,740,1525,1805,2005,2224,1830,2212,0,0,139,0,0,False,False,Z
2009-10-15,MSN,LGA,OH,N442CA,6527,1525,1730,1846,2050,1747,2037,0,124,0,0,0,False,False,Z
2009-10-15,LGA,ATL,FL,N967AT,367,1528,9999,1803,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,ORD,LGA,AA,N292AA,360,1530,1718,1845,2029,1737,2016,0,0,104,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N938DL,1388,1530,1529,1647,1642,1601,1634,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N906DL,1391,1530,1529,1645,1721,1625,1716,0,0,36,0,0,False,False,Z
2009-10-15,LGA,SAV,OH,N796CA,6754,1530,1605,1803,1853,1656,1850,0,35,15,0,0,False,False,Z
2009-10-15,LGA,RDU,MQ,N716MQ,4612,1530,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,TPA,LGA,NW,N353NB,472,1530,1625,1813,1953,1709,1919,0,13,45,0,42,False,False,Z
2009-10-15,LGA,BNA,AA,N412AA,1741,1535,1532,1705,1724,1607,1715,0,0,19,0,0,False,False,Z
2009-10-15,MSP,LGA,NW,N334NB,518,1535,1555,1924,2014,1625,1936,0,20,30,0,0,False,False,Z
2009-10-15,IND,LGA,9E,89729E,3981,1540,1738,1755,1949,1752,1928,0,0,114,0,0,False,False,Z
2009-10-15,LGA,IND,9E,87109E,3984,1540,1733,1807,2009,1813,2004,0,0,9,0,113,False,False,Z
2009-10-15,ATL,LGA,DL,N661DN,1786,1540,1623,1807,1845,1700,1839,0,0,29,0,9,False,False,Z
2009-10-15,LGA,CMH,MQ,N805MQ,4571,1540,1604,1735,1817,1647,1814,0,0,18,0,24,False,False,Z
2009-10-15,CLE,LGA,CO,N19621,1450,1545,1730,1726,1908,1757,1903,0,0,102,0,0,False,False,Z
2009-10-15,CMH,LGA,MQ,N721MQ,4557,1545,1631,1745,1923,1805,1917,0,0,65,0,33,False,False,Z
2009-10-15,RDU,LGA,OH,N720SW,6695,1547,1557,1729,1815,1641,1753,0,0,36,0,10,False,False,Z
2009-10-15,IAH,LGA,CO,N76516,632,1550,1856,2046,2316,1908,2310,0,0,150,0,0,False,False,Z
2009-10-15,RDU,LGA,MQ,N858MQ,4430,1550,1729,1729,1901,1739,1846,0,0,92,0,0,False,False,Z
2009-10-15,LGA,ATL,DL,N692DL,1789,1600,1738,1841,2036,1811,2015,0,0,23,0,92,False,False,Z
2009-10-15,LGA,BWI,WN,N652SW,1058,1600,1742,1725,1912,1820,1907,0,0,5,0,102,False,False,Z
2009-10-15,LGA,ORD,UA,N419UA,687,1600,1611,1739,1747,1645,1742,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N714US,2135,1600,1551,1714,1747,1651,1741,0,0,33,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N708PS,2178,1600,1612,1714,1752,1659,1747,12,0,26,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N757UW,2134,1600,1556,1714,1706,1628,1659,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N766US,2181,1600,1613,1714,1737,1651,1735,0,0,10,0,13,False,False,Z
2009-10-15,ORD,LGA,UA,N840UA,688,1601,1702,1917,2023,1743,2020,0,0,66,0,0,False,False,Z
2009-10-15,ATL,LGA,FL,N978AT,401,1608,1738,1824,1949,1804,1944,0,0,85,0,0,False,False,Z
2009-10-15,CLT,LGA,US,N165US,1490,1610,1608,1805,1842,1720,1835,0,0,37,0,0,False,False,Z
2009-10-15,LGA,DTW,NW,N344NW,1225,1610,1637,1812,1852,1715,1844,13,0,13,0,14,False,False,Z
2009-10-15,LGA,ATL,FL,N954AT,369,1613,1721,1848,2009,1753,2001,0,0,81,0,0,False,False,Z
2009-10-15,LGA,CLE,XE,N14998,2653,1615,1610,1803,1816,1652,1807,0,0,0,0,0,False,False,Z
2009-10-15,JAX,LGA,OH,N554CA,6515,1615,1815,1842,2025,1828,2015,0,0,103,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N530AA,358,1620,1750,1950,2127,1844,2123,0,0,97,0,0,False,False,Z
2009-10-15,MIA,LGA,AA,N3BVAA,592,1620,1805,1925,2122,1855,2115,0,0,117,0,0,False,False,Z
2009-10-15,DEN,LGA,UA,N550UA,406,1620,1705,2159,2246,1726,2242,0,0,47,0,0,False,False,Z
2009-10-15,LGA,MEM,NW,N327NB,507,1620,1631,1822,1852,1717,1847,3,0,19,0,8,False,False,Z
2009-10-15,DFW,LGA,AA,N424AA,742,1625,1804,2100,2228,1843,2225,0,0,88,0,0,False,False,Z
2009-10-15,LGA,MIA,AA,N5BRAA,1559,1625,1706,1940,2026,1737,2011,14,0,5,0,27,False,False,Z
2009-10-15,LGA,STL,AA,N464AA,2223,1625,1706,1815,1926,1800,1922,0,0,30,0,41,False,False,Z
2009-10-15,LGA,FLL,B6,N763JB,381,1625,1756,1934,2105,1827,2058,23,0,0,0,68,False,False,Z
2009-10-15,LGA,RDU,MQ,N723MQ,4482,1625,1710,1810,1909,1750,1903,0,0,14,0,45,False,False,Z
2009-10-15,LGA,BOS,DL,N903DE,1390,1630,1629,1746,1741,1701,1734,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,DL,N932DL,1393,1630,1629,1750,1819,1705,1814,0,0,29,0,0,False,False,Z
2009-10-15,LGA,RDU,OH,N815CA,6532,1630,1730,1830,1947,1820,1940,60,0,17,0,0,False,False,Z
2009-10-15,DEN,LGA,F9,N945FR,516,1630,1725,2216,2301,1739,2253,0,0,40,0,5,False,False,Z
2009-10-15,LGA,ORD,AA,N486AA,341,1635,1717,1815,1915,1758,1902,14,0,18,0,28,False,False,Z
2009-10-15,ATL,LGA,DL,N626DL,1788,1640,1720,1909,1947,1753,1931,0,0,18,0,20,False,False,Z
2009-10-15,BOS,LGA,MQ,N803MQ,4523,1640,1758,1800,1927,1828,1920,0,0,87,0,0,False,False,Z
2009-10-15,RDU,LGA,MQ,N851MQ,4435,1645,1653,1825,2007,1856,1959,0,0,102,0,0,False,False,Z
2009-10-15,CVG,LGA,OH,N391CA,6576,1650,1855,1900,2052,1915,2040,0,0,112,0,0,False,False,Z
2009-10-15,LGA,CVG,DL,N953DL,1219,1659,1814,1920,2026,1841,2018,4,0,20,0,42,False,False,Z
2009-10-15,LGA,IND,OH,N917CA,6305,1659,1659,1922,1935,1742,1930,0,0,0,0,0,False,False,Z
2009-10-15,LGA,MKE,FL,N344AT,327,1659,1811,1825,1937,1837,1932,0,0,0,0,72,False,False,Z
2009-10-15,LGA,IAH,CO,N37273,1433,1700,1759,1955,2054,1825,2050,0,18,0,0,41,False,False,Z
2009-10-15,LGA,ATL,DL,N637DL,1791,1700,1908,1947,2217,1955,2204,0,0,98,0,52,False,False,Z
2009-10-15,LGA,MCI,OH,N695CA,6711,1700,1920,1919,2158,1958,2146,0,140,19,0,0,False,False,Z
2009-10-15,LGA,ORD,UA,N453UA,689,1700,1701,1839,1843,1731,1834,0,0,0,0,0,False,False,Z
2009-10-15,BOS,LGA,US,N702UW,2137,1700,1656,1815,1834,1730,1826,0,0,19,0,0,False,False,Z
2009-10-15,DCA,LGA,US,N746UW,2180,1700,1656,1820,1828,1741,1822,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,US,N732US,2136,1700,1703,1816,1819,1733,1812,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DCA,US,N713UW,2183,1700,1658,1816,1829,1735,1825,0,0,0,0,0,False,False,Z
2009-10-15,LGA,BOS,MQ,N728MQ,4497,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,DTW,LGA,NW,N316US,1190,1700,1758,1855,2004,1822,1940,0,57,11,0,1,False,False,Z
2009-10-15,ORD,LGA,UA,N826UA,690,1701,1849,2016,2152,1906,2149,0,0,0,0,96,False,False,Z
2009-10-15,CLE,LGA,XE,N11535,2378,1705,1900,1843,2035,1925,2029,0,0,112,0,0,False,False,Z
2009-10-15,LGA,CLT,US,N119US,1921,1705,1656,1911,1913,1729,1910,0,0,0,0,0,False,False,Z
2009-10-15,CLE,LGA,MQ,N716MQ,4528,1705,1834,1850,2101,1943,2053,0,0,131,0,0,False,False,Z
2009-10-15,DTW,LGA,MQ,N737MQ,4576,1705,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-10-15,IAD,LGA,YV,N37218,7125,1707,1930,1831,2041,1952,2036,0,0,130,0,0,False,False,Z
2009-10-15,LGA,DEN,UA,N558UA,409,1709,1710,1942,1946,1752,1936,0,0,0,0,0,False,False,Z
2009-10-15,BWI,LGA,WN,N438WN,1675,1715,1909,1830,2014,1925,2003,104,0,0,0,0,False,False,Z
2009-10-15,LGA,MDW,WN,N733SA,595,1715,1849,1900,1958,1902,1955,6,0,0,0,52,False,False,Z
2009-10-15,LGA,RDU,MQ,N829MQ,4429,1715,1738,1905,1932,1816,1928,23,0,4,0,0,False,False,Z
2009-10-15,BHM,LGA,OH,N430CA,6495,1718,2035,2100,2350,2048,2341,0,170,0,0,0,False,False,Z
2009-10-15,ORD,LGA,AA,N552AA,354,1725,1848,2045,2245,1947,2238,0,0,120,0,0,False,False,Z
2009-10-15,LGA,ORD,AA,N227AA,345,1730,1729,1915,1924,1815,1917,0,0,0,0,0,False,False,Z
2009-10-15,LGA,DFW,AA,N472AA,763,1730,1759,2025,2114,1828,2109,5,0,20,0,24,False,False,Z
2009-10-15,MCO,LGA,B6,N603JB,394,1730,1927,2015,2158,1942,2146,0,0,103,0,0,False,False,Z
2009-10-15,LGA,BOS,DL,N906DL,1392,1730,1747,1847,1905,1821,1854,0,0,1,0,17,False,False,Z
