index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1407989,2009-10-10,LGA,DTW,MQ,N713MQ,4485,1429,1424,1640,1630,1445,1617,0,0,0,0,0,False,False,Z
1407990,2009-10-10,LGA,PBI,NW,N302NB,1301,1429,1435,1727,1731,1451,1728,0,0,0,0,0,False,False,Z
1407991,2009-10-10,LGA,DFW,AA,N4WTAA,753,1430,1426,1735,1726,1441,1722,0,0,0,0,0,False,False,Z
1407992,2009-10-10,MCO,LGA,DL,N958DL,1448,1430,1425,1714,1639,1436,1634,0,0,0,0,0,False,False,Z
1407993,2009-10-10,LGA,RDU,OH,N969CA,6548,1430,1430,1621,1620,1455,1615,0,0,0,0,0,False,False,Z
1407994,2009-10-10,LGA,FLL,DL,N911DL,1505,1440,1436,1755,1736,1459,1732,0,0,0,0,0,False,False,Z
1407995,2009-10-10,ATL,LGA,DL,N665DN,1784,1440,1504,1705,1710,1529,1703,0,0,0,0,0,False,False,Z
1407996,2009-10-10,BWI,LGA,WN,N225WN,1683,1440,1436,1550,1527,1447,1523,0,0,0,0,0,False,False,Z
1407997,2009-10-10,ATL,LGA,FL,N906AT,337,1444,1459,1700,1657,1521,1654,0,0,0,0,0,False,False,Z
1407998,2009-10-10,LGA,CLT,US,N171US,1437,1445,1441,1645,1651,1508,1645,0,0,0,0,0,False,False,Z
1407999,2009-10-10,LGA,DTW,NW,N357NB,531,1445,1440,1653,1638,1501,1628,0,0,0,0,0,False,False,Z
1408000,2009-10-10,LGA,ORD,UA,N830UA,685,1454,1504,1630,1640,1518,1627,0,0,0,0,0,False,False,Z
1408001,2009-10-10,MIA,LGA,AA,N5DMAA,1530,1455,1454,1750,1718,1504,1714,0,0,0,0,0,False,False,Z
1408002,2009-10-10,RSW,LGA,NW,N337NB,1320,1455,1451,1746,1745,1530,1740,0,0,0,0,0,False,False,Z
1408003,2009-10-10,LGA,PBI,B6,N763JB,365,1459,1443,1759,1756,1511,1743,0,0,0,0,0,False,False,Z
1408004,2009-10-10,LGA,TPA,NW,N318NB,475,1459,1458,1803,1754,1520,1752,0,0,0,0,0,False,False,Z
1408005,2009-10-10,LGA,IND,9E,88089E,3984,1500,1504,1727,1720,1524,1715,0,0,0,0,0,False,False,Z
1408006,2009-10-10,DFW,LGA,AA,N4YFAA,738,1500,1457,1940,1850,1507,1846,0,0,0,0,0,False,False,Z
1408007,2009-10-10,CMH,LGA,OH,N937CA,6381,1500,1500,1658,1708,1549,1657,0,0,0,0,0,False,False,Z
1408008,2009-10-10,LGA,DEN,UA,N575UA,745,1500,1526,1728,1805,1541,1755,0,0,11,0,26,False,False,Z
1408009,2009-10-10,LGA,RDU,MQ,N844MQ,4416,1500,1456,1645,1634,1517,1631,0,0,0,0,0,False,False,Z
1408010,2009-10-10,FLL,LGA,DL,N967DL,1498,1505,1500,1826,1734,1518,1728,0,0,0,0,0,False,False,Z
1408011,2009-10-10,LGA,SAV,OH,N811CA,6754,1505,1503,1736,1723,1523,1716,0,0,0,0,0,False,False,Z
1408012,2009-10-10,DTW,LGA,NW,N1309T,530,1505,1501,1658,1643,1531,1637,0,0,0,0,0,False,False,Z
1408013,2009-10-10,ORD,LGA,AA,N547AA,360,1530,1530,1845,1810,1540,1805,0,0,0,0,0,False,False,Z
1408014,2009-10-10,TPA,LGA,NW,N361NB,472,1530,1523,1813,1810,1532,1733,0,0,0,0,0,False,False,Z
1408015,2009-10-10,LGA,BNA,AA,N442AA,1741,1535,1528,1705,1645,1541,1638,0,0,0,0,0,False,False,Z
1408016,2009-10-10,MSP,LGA,NW,N342NB,518,1535,1531,1924,1918,1547,1845,0,0,0,0,0,False,False,Z
1408017,2009-10-10,ATL,LGA,DL,N664DN,1786,1540,1544,1807,1739,1558,1730,0,0,0,0,0,False,False,Z
1408018,2009-10-10,LGA,CMH,MQ,N737MQ,4571,1540,1535,1735,1715,1546,1711,0,0,0,0,0,False,False,Z
1408019,2009-10-10,IAH,LGA,CO,N78511,632,1550,1551,2039,1959,1603,1952,0,0,0,0,0,False,False,Z
1408020,2009-10-10,ATL,LGA,FL,N965AT,354,1554,1604,1810,1755,1616,1751,0,0,0,0,0,False,False,Z
1408021,2009-10-10,LGA,ATL,DL,N687DL,1789,1600,1557,1841,1822,1615,1812,0,0,0,0,0,False,False,Z
1408022,2009-10-10,BOS,LGA,US,N752US,2135,1600,1551,1714,1648,1604,1645,0,0,0,0,0,False,False,Z
1408023,2009-10-10,DCA,LGA,US,N710UW,2178,1600,1553,1714,1643,1602,1638,0,0,0,0,0,False,False,Z
1408024,2009-10-10,LGA,BOS,US,N716UW,2134,1600,1550,1714,1636,1557,1632,0,0,0,0,0,False,False,Z
1408025,2009-10-10,LGA,DCA,US,N751UW,2181,1600,1552,1714,1706,1559,1642,0,0,0,0,0,False,False,Z
1408026,2009-10-10,ORD,LGA,UA,N462UA,688,1605,1600,1921,1844,1614,1841,0,0,0,0,0,False,False,Z
1408027,2009-10-10,DEN,LGA,UA,N572UA,406,1607,1618,2159,2120,1629,2116,0,0,0,0,0,False,False,Z
1408028,2009-10-10,CLT,LGA,US,N968UW,1490,1610,1629,1805,1800,1647,1756,0,0,0,0,0,False,False,Z
1408029,2009-10-10,LGA,ATL,FL,N933AT,369,1613,1616,1848,1836,1635,1830,0,0,0,0,0,False,False,Z
1408030,2009-10-10,MIA,LGA,AA,N3ARAA,592,1620,1643,1925,1904,1654,1900,0,0,0,0,0,False,False,Z
1408031,2009-10-10,LGA,BWI,WN,N225WN,850,1620,1616,1720,1708,1628,1706,0,0,0,0,0,False,False,Z
1408032,2009-10-10,LGA,MEM,NW,N343NB,507,1620,1618,1822,1811,1637,1806,0,0,0,0,0,False,False,Z
1408033,2009-10-10,LGA,MIA,AA,N5EBAA,1559,1625,1626,1940,1934,1640,1915,0,0,0,0,0,False,False,Z
1408034,2009-10-10,LGA,STL,AA,N290AA,2223,1625,1619,1815,1749,1632,1746,0,0,0,0,0,False,False,Z
1408035,2009-10-10,LGA,FLL,B6,N556JB,381,1625,1626,1934,1917,1641,1912,0,0,0,0,0,False,False,Z
1408036,2009-10-10,DEN,LGA,F9,N949FR,516,1630,1654,2216,2220,1716,2213,0,0,0,0,0,False,False,Z
1408037,2009-10-10,LGA,ORD,AA,N584AA,341,1635,1632,1815,1811,1647,1759,0,0,0,0,0,False,False,Z
1408038,2009-10-10,LGA,JAX,OH,N548CA,6504,1645,1635,1922,1914,1651,1910,0,0,0,0,0,False,False,Z
1408039,2009-10-10,RDU,LGA,MQ,N734MQ,4435,1645,1650,1820,1803,1703,1758,0,0,0,0,0,False,False,Z
1408040,2009-10-10,LGA,DTW,NW,N353NB,529,1655,1652,1903,1840,1705,1834,0,0,0,0,0,False,False,Z
1408041,2009-10-10,LGA,IAH,CO,N25705,1433,1700,1703,1955,1950,1713,1946,0,0,0,0,0,False,False,Z
1408042,2009-10-10,LGA,ATL,DL,N663DN,1791,1700,1657,1947,1924,1710,1913,0,0,0,0,0,False,False,Z
1408043,2009-10-10,LGA,CLT,US,N113UW,1921,1705,1659,1911,1853,1709,1845,0,0,0,0,0,False,False,Z
1408044,2009-10-10,BOS,LGA,MQ,N719MQ,4523,1705,1719,1825,1827,1748,1825,0,0,0,0,0,False,False,Z
1408045,2009-10-10,IAD,LGA,YV,N17175,7125,1708,1707,1832,1806,1724,1803,0,0,0,0,0,False,False,Z
1408046,2009-10-10,ORD,LGA,AA,N599AA,354,1725,1722,2045,1957,1730,1954,0,0,0,0,0,False,False,Z
1408047,2009-10-10,LGA,CAK,FL,N928AT,201,1725,1714,1901,1834,1722,1830,0,0,0,0,0,False,False,Z
1408048,2009-10-10,LGA,ORD,AA,N298AA,345,1730,1722,1915,1923,1738,1850,0,0,0,0,0,False,False,Z
1408049,2009-10-10,LGA,DFW,AA,N450AA,763,1730,1723,2025,2037,1746,2026,0,0,0,0,0,False,False,Z
1408050,2009-10-10,MCO,LGA,B6,N634JB,394,1730,1727,2015,1937,1740,1933,0,0,0,0,0,False,False,Z
1408051,2009-10-10,LGA,ORD,UA,N562UA,689,1730,1726,1907,1855,1735,1848,0,0,0,0,0,False,False,Z
1408052,2009-10-10,DFW,LGA,AA,N486AA,750,1735,1737,2159,2133,1750,2130,0,0,0,0,0,False,False,Z
1408053,2009-10-10,LGA,DEN,F9,N202FR,511,1735,1743,2002,2014,1755,2007,0,0,0,0,0,False,False,Z
1408054,2009-10-10,LGA,ATL,FL,N906AT,422,1735,1735,2010,1952,1744,1942,0,0,0,0,0,False,False,Z
1408055,2009-10-10,ATL,LGA,DL,N938DL,1790,1740,1749,2014,1945,1805,1938,0,0,0,0,0,False,False,Z
1408056,2009-10-10,ATL,LGA,FL,N954AT,401,1740,1739,1956,1930,1752,1926,0,0,0,0,0,False,False,Z
1408057,2009-10-10,DTW,LGA,NW,N333NB,1190,1740,1735,1933,1936,1803,1911,0,0,0,0,0,False,False,Z
1408058,2009-10-10,LGA,MDW,WN,N224WN,3089,1755,1837,1925,1958,1848,1953,2,0,0,0,31,False,False,Z
1408059,2009-10-10,LGA,MSP,NW,N325NB,652,1757,1802,2015,2010,1816,2004,0,0,0,0,0,False,False,Z
1408060,2009-10-10,MCO,LGA,DL,N903DE,1450,1759,1759,2044,2014,1808,2006,0,0,0,0,0,False,False,Z
1408061,2009-10-10,LGA,ATL,DL,N665DN,1793,1800,1804,2046,2036,1819,2019,0,0,0,0,0,False,False,Z
1408062,2009-10-10,CMH,LGA,MQ,N737MQ,4518,1800,1748,2000,1914,1800,1904,0,0,0,0,0,False,False,Z
1408063,2009-10-10,LGA,RDU,MQ,N823MQ,4612,1800,1754,1950,1923,1804,1920,0,0,0,0,0,False,False,Z
1408064,2009-10-10,FLL,LGA,B6,N618JB,378,1803,1831,2100,2103,1845,2050,0,0,0,0,0,False,False,Z
1408065,2009-10-10,PHF,LGA,FL,N961AT,644,1804,1754,1924,1852,1803,1849,0,0,0,0,0,False,False,Z
1408066,2009-10-10,MDW,LGA,WN,N485WN,3127,1810,1811,2115,2050,1817,2045,0,0,0,0,0,False,False,Z
1408067,2009-10-10,ORD,LGA,UA,N808UA,836,1810,1804,2138,2049,1821,2046,0,0,0,0,0,False,False,Z
1408068,2009-10-10,CLT,LGA,US,N753US,1630,1815,1821,2017,1955,1843,1950,0,0,0,0,0,False,False,Z
1408069,2009-10-10,MKE,LGA,FL,N279AT,514,1817,1815,2129,2107,1827,2100,0,0,0,0,0,False,False,Z
1408070,2009-10-10,ORD,LGA,AA,N572AA,350,1825,1825,2145,2111,1837,2104,0,0,0,0,0,False,False,Z
1408071,2009-10-10,DFW,LGA,AA,N4WTAA,762,1825,1826,2250,2217,1836,2214,0,0,0,0,0,False,False,Z
1408072,2009-10-10,MIA,LGA,AA,N626AA,1876,1825,1824,2120,2044,1836,2040,0,0,0,0,0,False,False,Z
1408073,2009-10-10,LGA,BOS,MQ,N717MQ,4497,1825,1820,1945,1913,1833,1908,0,0,0,0,0,False,False,Z
1408074,2009-10-10,LGA,ORD,AA,N271AA,347,1830,1820,2020,1954,1832,1944,0,0,0,0,0,False,False,Z
1408075,2009-10-10,LGA,ATL,FL,N965AT,357,1845,1843,2122,2101,1853,2055,0,0,0,0,0,False,False,Z
1408076,2009-10-10,PBI,LGA,B6,N763JB,366,1850,1845,2136,2107,1855,2058,0,0,0,0,0,False,False,Z
1408077,2009-10-10,IAH,LGA,CO,N24706,732,1855,1854,2324,2304,1917,2300,0,0,0,0,0,False,False,Z
1408078,2009-10-10,LGA,CLT,US,N968UW,1489,1859,1855,2106,2054,1913,2050,0,0,0,0,0,False,False,Z
1408079,2009-10-10,LGA,RSW,NW,N335NB,1321,1900,1859,2212,2210,1918,2205,0,0,0,0,0,False,False,Z
1408080,2009-10-10,LGA,MIA,AA,N5DMAA,2017,1905,1904,2220,2157,1916,2151,0,0,0,0,0,False,False,Z
1408081,2009-10-10,MSP,LGA,NW,N313US,1425,1905,1900,2259,2228,1913,2208,0,0,0,0,0,False,False,Z
1408082,2009-10-10,BWI,LGA,WN,N712SW,3291,1915,1924,2015,2014,1934,2009,0,0,0,0,0,False,False,Z
1408083,2009-10-10,LGA,IAD,UA,N440UA,847,1918,1903,2055,2001,1912,1958,0,0,0,0,0,False,False,Z
1408084,2009-10-10,LGA,DFW,AA,N449AA,787,1935,1925,2225,2202,1937,2158,0,0,0,0,0,False,False,Z
1408085,2009-10-10,ORD,LGA,AA,N582AA,346,1940,1939,2250,2221,1950,2216,0,0,0,0,0,False,False,Z
1408086,2009-10-10,ATL,LGA,DL,N945DL,1794,1940,1945,2159,2145,2005,2139,0,0,0,0,0,False,False,Z
1408087,2009-10-10,CVG,LGA,OH,N658CA,6375,1950,1950,2158,2123,2000,2120,0,0,0,0,0,False,False,Z
1408088,2009-10-10,ATL,LGA,FL,N990AT,364,1955,2000,2209,2147,2010,2144,0,0,0,0,0,False,False,Z
1408089,2009-10-10,LGA,PHF,FL,N961AT,915,1959,1950,2125,2050,1958,2047,0,0,0,0,0,False,False,Z
1408090,2009-10-10,LGA,ORD,AA,N547AA,363,2000,1947,2135,2106,1957,2057,0,0,0,0,0,False,False,Z
1408091,2009-10-10,CLT,LGA,US,N114UW,1124,2000,1956,2157,2133,2019,2128,0,0,0,0,0,False,False,Z
1408092,2009-10-10,DTW,LGA,NW,N332NW,534,2010,2001,2207,2132,2015,2123,0,0,0,0,0,False,False,Z
1408093,2009-10-10,FLL,LGA,B6,N556JB,382,2020,2010,2308,2238,2024,2233,0,0,0,0,0,False,False,Z
1408094,2009-10-10,LGA,MIA,AA,N3ARAA,1709,2029,2014,2339,2258,2022,2247,0,0,0,0,0,False,False,Z
1408095,2009-10-10,ORD,LGA,UA,N556UA,694,2029,2026,2335,2307,2037,2305,0,0,0,0,0,False,False,Z
1408096,2009-10-10,MIA,LGA,AA,N5EBAA,1226,2040,2126,2330,2349,2136,2345,19,0,0,0,0,False,False,Z
1408097,2009-10-10,ATL,LGA,FL,N273AT,358,2050,2053,2304,2245,2106,2241,0,0,0,0,0,False,False,Z
1408098,2009-10-10,LGA,MCO,B6,N634JB,399,2100,2057,2344,2323,2106,2317,0,0,0,0,0,False,False,Z
1408099,2009-10-10,ATL,LGA,DL,N621DL,1798,2135,2135,2356,2330,2153,2322,0,0,0,0,0,False,False,Z
1408100,2009-10-10,LGA,FLL,B6,N618JB,383,2145,2159,32,38,2209,34,0,0,0,0,0,False,False,Z
1408101,2009-10-10,CLT,LGA,US,N170US,1632,2205,2155,2345,2323,2208,2317,0,0,0,0,0,False,False,Z
