FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-21,LGA,DFW,NK,N637NK,917,1250,1308,1550,1553,1320,1544,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,B6,N504JB,1272,1252,1251,1548,1547,1309,1543,0,0,0,0,0,False,Z,False,,0
2015-03-21,DEN,LGA,UA,N425UA,754,1253,1306,1829,1838,1318,1825,0,0,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,DL,N896AT,1151,1255,1355,1546,1654,1415,1646,60,0,8,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,DL,N940DL,1978,1255,1254,1528,1606,1342,1558,0,0,38,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,DL,N910AT,1793,1300,1338,1612,1623,1404,1620,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N933DL,1523,1300,1300,1544,1528,1323,1519,0,0,0,0,0,False,Z,False,,0
2015-03-21,IND,LGA,EV,N738EV,5043,1300,1324,1505,1515,1336,1510,0,0,0,0,0,False,Z,False,,0
2015-03-21,CLE,LGA,EV,N707EV,5273,1300,1438,1444,1601,1453,1556,0,0,0,0,77,False,Z,False,,0
2015-03-21,LGA,CLT,US,N510UW,626,1300,1252,1500,1504,1316,1448,0,0,0,0,0,False,Z,False,,0
2015-03-21,DCA,LGA,US,N950UW,2143,1300,1442,1426,1547,1454,1541,0,0,0,0,81,False,Z,False,,0
2015-03-21,LGA,DCA,US,N950UW,2154,1300,1252,1418,1359,1312,1355,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLE,EV,N724EV,5205,1305,1319,1455,1529,1356,1523,14,0,20,0,0,False,Z,False,,0
2015-03-21,RDU,LGA,MQ,N520MQ,3463,1305,1259,1439,1440,1323,1435,0,0,0,0,0,False,Z,False,,0
2015-03-21,CLT,LGA,US,N764US,2066,1305,1303,1449,1452,1319,1447,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,OO,N107SY,5493,1308,1306,1619,1555,1317,1551,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,DL,N916DE,1119,1310,1315,1610,1634,1356,1627,0,0,24,0,0,False,Z,False,,0
2015-03-21,LGA,RSW,DL,N913DE,2191,1315,1311,1636,1600,1330,1556,0,0,0,0,0,False,Z,False,,0
2015-03-21,MSP,LGA,DL,N373NW,1496,1315,1313,1649,1626,1320,1619,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,B6,N504JB,1199,1317,1647,1609,1913,1659,1910,184,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,BNA,WN,N219WN,1487,1320,1317,1450,1453,1344,1448,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3LTAA,368,1320,1317,1623,1604,1332,1601,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,MQ,N528MQ,3674,1320,1315,1554,1534,1333,1529,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,MQ,N513MQ,3031,1321,1320,1530,1516,1331,1512,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DAL,WN,N498WN,2216,1325,1322,1620,1626,1343,1622,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3LMAA,1110,1329,1323,1643,1631,1347,1620,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,SRQ,B6,N646JB,431,1330,1346,1638,1643,1405,1639,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DTW,MQ,N530MQ,3231,1330,1323,1528,1537,1353,1528,0,0,0,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3JUAA,1144,1335,1349,1744,1752,1403,1748,0,0,0,0,0,False,Z,False,,0
2015-03-21,CMH,LGA,EV,N611QX,5446,1341,1333,1525,1500,1345,1455,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,DL,N937DN,874,1342,1341,1641,1644,1404,1634,0,0,0,0,0,False,Z,False,,0
2015-03-21,BUF,LGA,EV,N713EV,5164,1343,1412,1513,1513,1423,1508,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,DL,N938DL,1923,1345,1343,1706,1642,1406,1637,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N951DL,1586,1345,1345,1601,1558,1406,1549,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3DBAA,1531,1355,1400,1718,1650,1415,1641,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DAY,MQ,N820MQ,3284,1356,1347,1548,1549,1408,1545,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N945DL,1558,1400,1501,1640,1708,1515,1703,6,0,0,0,22,False,Z,False,,0
2015-03-21,BOS,LGA,DL,N981AT,2681,1400,1438,1514,1539,1449,1532,3,0,0,0,22,False,Z,False,,0
2015-03-21,ORD,LGA,UA,N516UA,684,1400,1355,1706,1641,1405,1636,0,0,0,0,0,False,Z,False,,0
2015-03-21,STL,LGA,MQ,N526MQ,3640,1410,1408,1724,1719,1421,1715,0,0,0,0,0,False,Z,False,,0
2015-03-21,BNA,LGA,MQ,N543MQ,3418,1411,1404,1716,1717,1420,1713,0,0,0,0,0,False,Z,False,,0
2015-03-21,MYR,LGA,NK,N636NK,711,1412,1439,1557,1619,1447,1614,0,0,22,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3FNAA,1599,1415,1416,1708,1738,1448,1734,0,0,30,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,B6,N595JB,561,1415,1515,1707,1753,1528,1751,31,0,0,0,15,False,Z,False,,0
2015-03-21,MCO,LGA,B6,N629JB,398,1422,1555,1659,1843,1617,1833,34,0,11,0,59,False,Z,False,,0
2015-03-21,LGA,MSP,EV,N759EV,5082,1422,1417,1630,1620,1433,1618,0,0,0,0,0,False,Z,False,,0
2015-03-21,MSY,LGA,DL,N358NB,1232,1425,1533,1815,1914,1544,1910,53,0,0,0,6,False,Z,False,,0
2015-03-21,LGA,MCO,DL,N354NW,2181,1425,1512,1715,1752,1537,1746,37,0,0,0,0,False,Z,False,,0
2015-03-21,CHO,LGA,MQ,N830MQ,3273,1425,1414,1540,1533,1421,1518,0,0,0,0,0,False,Z,False,,0
2015-03-21,CLT,LGA,US,N157UW,2068,1425,1431,1607,1611,1445,1603,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MDW,WN,N904WN,2223,1435,1430,1605,1557,1446,1555,0,0,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,DL,N946DL,1289,1435,1514,1726,1810,1537,1757,39,0,5,0,0,False,Z,False,,0
2015-03-21,LGA,CLE,EV,N26549,4199,1436,1426,1630,1557,1436,1551,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,STL,MQ,N523MQ,3620,1440,1433,1634,1623,1450,1620,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,B6,N779JB,1171,1442,1529,1754,1836,1602,1823,14,0,0,0,28,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N922DL,1786,1445,1445,1659,1649,1457,1643,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,DL,N952DL,1902,1445,1459,1752,1738,1519,1734,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N540UW,1799,1445,1524,1650,1715,1542,1706,1,0,0,0,24,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3KBAA,1114,1459,1523,1818,1818,1534,1808,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,IAH,UA,N405UA,429,1459,1507,1815,1820,1524,1808,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3AYAA,364,1500,1500,1802,1804,1513,1740,0,0,0,0,0,False,Z,False,,0
2015-03-21,TPA,LGA,DL,N918DE,1089,1500,1506,1740,1754,1527,1737,0,0,0,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,DL,N992DL,1468,1500,1456,1734,1739,1525,1731,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,DL,N917DL,1514,1500,1520,1819,1821,1557,1818,0,0,0,0,0,False,Z,False,,0
2015-03-21,CMH,LGA,MQ,N505MQ,3281,1500,1505,1637,1633,1516,1624,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,UA,N808UA,683,1500,1516,1638,1647,1526,1637,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,GSO,MQ,N809MQ,3199,1505,1455,1650,1622,1507,1619,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,TPA,DL,N922AT,1935,1510,1538,1818,1830,1600,1821,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,DL,N905DL,1617,1515,1632,1812,1920,1643,1914,8,0,0,0,60,False,Z,False,,0
2015-03-21,MSP,LGA,DL,N332NB,956,1523,1517,1859,1836,1530,1831,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3LNAA,1489,1525,1527,1859,1821,1550,1814,0,0,0,0,0,False,Z,False,,0
2015-03-21,SRQ,LGA,DL,N350NA,1311,1528,1555,1810,1829,1604,1823,0,0,0,0,19,False,Z,False,,0
2015-03-21,LGA,MIA,DL,N957DL,1982,1529,1623,1852,1910,1643,1906,10,0,0,0,8,False,Z,False,,0
2015-03-21,DEN,LGA,UA,N470UA,406,1529,1525,2109,2039,1537,2035,0,0,0,0,0,False,Z,False,,0
2015-03-21,DTW,LGA,DL,N333NB,2248,1530,1536,1707,1659,1543,1653,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,SDF,MQ,N814MQ,3168,1530,1519,1748,1730,1531,1725,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,NK,N587NK,171,1530,1529,1845,1816,1545,1807,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,DL,N954DL,1696,1535,1555,1839,1847,1609,1841,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,TPA,B6,N649JB,1117,1545,1817,1851,2105,1830,2056,27,0,0,0,107,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N908DL,1552,1545,1546,1803,1800,1602,1750,0,0,0,0,0,False,Z,False,,0
2015-03-21,IAH,LGA,UA,N489UA,442,1545,1550,2008,2002,1605,1958,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,UA,N24729,1738,1545,1543,1813,1809,1558,1802,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DAL,VX,N524VA,717,1545,1536,1855,1841,1548,1836,0,0,0,0,0,False,Z,False,,0
2015-03-21,RSW,LGA,DL,N914DL,1153,1550,1540,1840,1828,1553,1822,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,RDU,MQ,N520MQ,3536,1550,1554,1738,1726,1607,1711,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N764US,1781,1550,1545,1758,1733,1604,1727,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,WN,N7702A,2634,1555,1622,1840,1848,1634,1842,0,0,0,0,0,False,Z,False,,0
2015-03-21,DTW,LGA,NK,N605NK,188,1555,1602,1739,1736,1615,1728,0,0,0,0,0,False,Z,False,,0
2015-03-21,DAL,LGA,VX,N527VA,772,1555,1554,1955,2006,1614,1956,0,0,0,0,0,False,Z,False,,0
2015-03-21,MKE,LGA,WN,N945WN,2443,1600,1608,1905,1858,1619,1851,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N907DE,1886,1600,1600,1845,1813,1616,1807,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,BOS,DL,N981AT,2686,1600,1620,1723,1720,1633,1712,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,UA,N836UA,533,1600,1601,1907,1846,1613,1844,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3LDAA,360,1605,1615,1909,1911,1638,1907,0,0,0,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3ANAA,1152,1605,1607,2014,2006,1620,2001,0,0,0,0,0,False,Z,False,,0
2015-03-21,DTW,LGA,MQ,N530MQ,3231,1605,1614,1752,1759,1640,1754,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,NK,N633NK,174,1608,1603,1900,1850,1612,1846,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3KFAA,1483,1610,1638,1905,1923,1649,1919,0,0,0,0,18,False,Z,False,,0
2015-03-21,LGA,CHS,EV,N713EV,5339,1610,1600,1834,1748,1614,1745,0,0,0,0,0,False,Z,False,,0
2015-03-21,RSW,LGA,B6,N712JB,1640,1612,1605,1859,1853,1622,1848,0,0,0,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,B6,N570JB,1198,1614,1638,1852,1912,1653,1905,20,0,0,0,0,False,Z,False,,0
2015-03-21,CLT,LGA,US,N724UW,2050,1615,1612,1800,1751,1624,1744,0,0,0,0,0,False,Z,False,,0
2015-03-21,DEN,LGA,DL,N374NW,690,1617,1619,2154,2141,1630,2133,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORF,EV,N738EV,5569,1620,1618,1755,1726,1637,1724,0,0,0,0,0,False,Z,False,,0
2015-03-21,DEN,LGA,WN,N558WN,2621,1625,1636,2155,2147,1643,2138,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,WN,N237WN,2511,1625,1623,1835,1824,1635,1820,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3CTAA,1138,1629,1717,1945,2003,1729,1950,0,0,0,0,18,False,Z,False,,0
2015-03-21,LGA,PBI,B6,N712JB,1161,1629,1953,1930,2230,2005,2228,180,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,DL,N940DL,2077,1630,1645,1930,1924,1707,1918,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3CBAA,354,1635,1633,1938,1920,1646,1916,0,0,0,0,0,False,Z,False,,0
2015-03-21,MDW,LGA,WN,N234WN,1629,1645,1642,1940,1935,1659,1926,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3CLAA,2395,1645,1635,2013,1934,1652,1921,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DTW,DL,N896AT,2231,1645,1747,1855,1940,1800,1933,9,0,0,0,36,False,Z,False,,0
2015-03-21,LGA,DTW,NK,N636NK,711,1647,1658,1855,1859,1713,1851,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MDW,WN,N450WN,2635,1650,1647,1835,1813,1703,1808,0,0,0,0,0,False,Z,False,,0
2015-03-21,DAL,LGA,WN,N8603F,1838,1650,1647,2110,2053,1655,2047,0,0,0,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3HHAA,1156,1650,1645,2100,2034,1656,2031,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,BNA,MQ,N830MQ,3382,1650,1643,1835,1817,1654,1807,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,STL,MQ,N513MQ,2935,1655,1648,1851,1828,1701,1826,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3EEAA,342,1700,1717,2002,2008,1731,2003,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MSY,DL,N335NB,2224,1700,1705,1928,1920,1717,1915,0,0,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,DL,N910AT,1670,1700,1713,1952,1959,1726,1952,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N951DL,221,1700,1706,1948,1937,1727,1926,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,DL,N916DE,2455,1700,1721,2020,2000,1733,1957,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,RDU,MQ,N542MQ,3471,1700,1651,1847,1830,1707,1811,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,OO,N107SY,5249,1700,1654,1845,1835,1710,1820,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N157UW,894,1705,1703,1914,1857,1723,1851,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,AA,N3LTAA,345,1709,1703,1900,1846,1720,1828,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,F9,N926FR,1143,1715,1722,2030,2025,1738,2017,0,0,0,0,0,False,Z,False,,0
2015-03-21,RSW,LGA,DL,N913DE,1319,1720,1715,2012,1955,1726,1949,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,WN,N294WN,1582,1725,1730,2015,1946,1740,1936,0,0,0,0,0,False,Z,False,,0
2015-03-21,SRQ,LGA,B6,N646JB,432,1725,1721,2009,2000,1732,1954,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DAL,WN,N207WN,2217,1730,1742,2040,2041,1755,2035,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,DL,N373NW,884,1741,1738,2019,1957,1805,1951,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,B6,N629JB,299,1745,1938,2036,2215,1950,2204,13,0,0,0,86,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N969DL,1986,1745,1744,2003,1950,1802,1942,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3DHAA,350,1755,1755,2059,2049,1817,2045,0,0,0,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3GXAA,1164,1755,1804,2204,2207,1819,2201,0,0,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,AA,N3CHAA,1490,1755,1750,2037,2031,1802,2025,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,TPA,DL,N903DE,1196,1755,1753,2104,2048,1816,2046,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,DL,N938DL,1806,1755,1753,2058,2045,1806,2038,0,0,0,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,DL,N354NW,1605,1759,1901,2032,2127,1914,2121,22,0,0,0,33,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3FNAA,1599,1800,1815,2123,2115,1834,2103,0,0,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,B6,N595JB,1262,1800,1848,2048,2137,1908,2130,15,0,1,0,33,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N937DN,1962,1800,1757,2047,2009,1810,2002,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,NK,N621NK,630,1801,1940,2110,2239,1954,2226,4,0,1,0,84,False,Z,False,,0
2015-03-21,LGA,MSP,DL,N333NB,965,1805,1807,2019,2007,1815,2003,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,SYR,EV,N611QX,5296,1805,1802,1929,1907,1820,1901,0,0,0,0,0,False,Z,False,,0
2015-03-21,CLT,LGA,US,N176UW,1740,1805,1805,1950,1952,1826,1945,0,0,0,0,0,False,Z,False,,0
2015-03-21,RDU,LGA,MQ,N520MQ,3536,1821,1820,2000,1941,1834,1936,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,DL,N918DE,2370,1830,1836,2140,2108,1847,2104,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MYR,NK,N605NK,188,1830,1825,2025,2008,1839,2003,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,B6,N517JB,672,1835,1930,2133,2219,1947,2213,18,0,0,0,28,False,Z,False,,0
2015-03-21,LGA,DTW,MQ,N532MQ,3181,1835,1854,2036,2057,1906,2043,19,0,2,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3MJAA,352,1845,1911,2147,2215,1933,2200,26,0,2,0,0,False,Z,False,,0
2015-03-21,LGA,DFW,AA,N3JUAA,1144,1845,1841,2201,2138,1853,2129,0,0,0,0,0,False,Z,False,,0
2015-03-21,PBI,LGA,DL,N952DL,1547,1845,1847,2134,2133,1900,2125,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,AA,N3AYAA,359,1848,1842,2035,2027,1856,2007,0,0,0,0,0,False,Z,False,,0
2015-03-21,DFW,LGA,AA,N3GEAA,1170,1850,1911,2256,2304,1922,2300,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,DL,N946DL,1585,1850,1853,2153,2128,1908,2121,0,0,0,0,0,False,Z,False,,0
2015-03-21,TPA,LGA,DL,N953AT,1913,1855,1858,2135,2122,1908,2116,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,RSW,DL,N922DL,1350,1859,1853,2219,2146,1913,2141,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,CLT,US,N724UW,1873,1859,1852,2104,2039,1902,2031,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ATL,DL,N358NB,971,1900,1957,2139,2206,2016,2201,1,0,0,0,26,False,Z,False,,0
2015-03-21,FLL,LGA,DL,N917DL,1912,1900,1906,2158,2156,1927,2151,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,BOS,DL,N966AT,2692,1900,1942,2014,2040,1954,2035,26,0,0,0,0,False,Z,False,,0
2015-03-21,TPA,LGA,B6,N623JB,1116,1905,2059,2145,2323,2108,2312,3,0,0,0,95,False,Z,False,,0
2015-03-21,IAH,LGA,UA,N12218,1019,1905,1905,2330,2333,1943,2329,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3KRAA,2248,1907,1905,2200,2151,1919,2147,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,F9,N952FR,1142,1910,1906,2205,2201,1920,2152,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,UA,N467UA,692,1910,1911,2221,2159,1931,2156,0,0,0,0,0,False,Z,False,,0
2015-03-21,MSP,LGA,DL,N910DN,1596,1920,1920,2256,2235,1929,2230,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MDW,WN,N237WN,2511,1925,1920,2100,2044,1930,2039,0,0,0,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,B6,N504JB,698,1927,1959,2207,2226,2012,2221,4,0,0,0,15,False,Z,False,,0
2015-03-21,LGA,TPA,DL,N908DL,799,1929,1924,2241,2221,1942,2217,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,DL,N954DL,2057,1929,1928,2252,2214,1938,2204,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,B6,N570JB,1271,1934,2016,2238,2304,2029,2257,0,0,15,0,11,False,Z,False,,0
2015-03-21,BNA,LGA,WN,N488WN,854,1935,1940,2240,2239,1948,2224,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,DL,N992DL,1702,1935,1955,2249,2243,2013,2237,0,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,WN,N402WN,3367,1940,2006,2155,2202,2015,2157,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,PBI,B6,N646JB,761,1940,2044,2239,2321,2103,2317,42,0,0,0,0,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N972DL,2186,1945,2056,2203,2255,2112,2249,52,0,0,0,0,False,Z,False,,0
2015-03-21,MDW,LGA,WN,N8632A,1809,1950,2026,2255,2310,2040,2305,15,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3DFAA,1102,1950,2042,2243,2329,2055,2325,2,0,0,0,44,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3KFAA,1483,1950,2000,2308,2245,2011,2238,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,NK,N633NK,779,1950,1940,2248,2222,1951,2215,0,0,0,0,0,False,Z,False,,0
2015-03-21,ORD,LGA,AA,N3LTAA,346,1955,1957,2255,2241,2010,2236,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,DL,N920DL,1380,1955,1951,2252,2245,2005,2238,0,0,0,0,0,False,Z,False,,0
2015-03-21,MCO,LGA,DL,N940DL,1386,2005,2015,2239,2238,2027,2232,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,DL,N905DL,1485,2005,2005,2304,2237,2015,2231,0,0,0,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,NK,N588NK,710,2007,2028,2259,2325,2052,2314,21,0,5,0,0,False,Z,False,,0
2015-03-21,FLL,LGA,B6,N584JB,1472,2008,2008,2259,2314,2044,2310,0,0,15,0,0,False,Z,False,,0
2015-03-21,LGA,CAK,WN,N945WN,2443,2010,2002,2150,2133,2018,2129,0,0,0,0,0,False,Z,False,,0
2015-03-21,CLT,LGA,US,N536UW,1954,2020,2022,2205,2159,2039,2154,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MIA,AA,N3CBAA,1589,2030,2024,2350,2317,2036,2310,0,0,0,0,0,False,Z,False,,0
2015-03-21,DTW,LGA,DL,N925AT,2017,2030,2026,2214,2157,2041,2149,0,0,0,0,0,False,Z,False,,0
2015-03-21,MIA,LGA,AA,N3BTAA,2298,2100,2057,2349,2338,2112,2334,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,MCO,B6,N504JB,499,2100,3,2346,229,15,225,146,0,0,0,17,False,Z,False,,0
2015-03-21,PHL,LGA,US,N963UW,1804,2110,2151,2209,2250,2217,2244,41,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,FLL,B6,N595JB,1371,2130,2206,22,52,2223,46,0,0,0,0,30,False,Z,False,,0
2015-03-21,ATL,LGA,DL,N362NW,906,2140,2139,2352,2337,2156,2331,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,ORD,NK,N621NK,331,2150,2318,2313,40,2327,28,0,0,0,0,87,False,Z,False,,0
2015-03-21,CLT,LGA,US,N576UW,1860,2205,2203,2341,2333,2214,2327,0,0,0,0,0,False,Z,False,,0
2015-03-21,LGA,DEN,F9,N952FR,507,2245,2239,113,51,2258,43,0,0,0,0,0,False,Z,False,,0
2015-03-21,PHL,LGA,US,N955UW,1948,2250,2245,2341,2324,2255,2319,0,0,0,0,0,False,Z,False,,0
