FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-25,ATL,LGA,WN,N7706A,1270,1010,1040,1230,1248,1049,1232,14,0,0,0,4,False,Z,False,,0
2015-03-25,LGA,RDU,MQ,N543MQ,3463,1010,1009,1158,1154,1041,1150,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,B6,N558JB,298,1011,1212,1242,1457,1232,1435,1,0,14,0,120,False,Z,False,,0
2015-03-25,ATL,LGA,MQ,N513MQ,3682,1011,1009,1226,1216,1029,1207,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,IAH,UA,N24702,1018,1013,1011,1337,1319,1041,1314,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MSP,DL,N366NW,2319,1015,1011,1230,1223,1045,1220,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LDAA,327,1018,1012,1205,1224,1051,1150,0,0,19,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,UA,N472UA,303,1020,1050,1602,1652,1148,1647,0,30,20,0,0,False,Z,False,,0
2015-03-25,RIC,LGA,EV,N717EV,5016,1025,1016,1155,1126,1026,1120,0,0,0,0,0,False,Z,False,,0
2015-03-25,GSO,LGA,MQ,N824MQ,3564,1028,1021,1200,1157,1037,1150,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,WN,N7730A,12,1030,1123,1450,1515,1131,1510,25,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,GSO,EV,N716EV,4888,1030,1031,1228,1243,1111,1240,1,0,14,0,0,False,Z,False,,0
2015-03-25,BNA,LGA,MQ,N1EAMQ,3086,1030,1050,1331,1346,1100,1339,15,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,DL,N923DL,1242,1031,1028,1345,1336,1104,1331,0,0,0,0,0,False,Z,False,,0
2015-03-25,IAH,LGA,UA,N35260,1573,1031,1029,1455,1436,1044,1433,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CAK,WN,N945WN,279,1035,1027,1225,1208,1056,1204,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LWAA,380,1035,1031,1335,1325,1047,1321,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,DL,N901DE,935,1035,1029,1246,1229,1059,1222,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,DL,N950DL,943,1035,1109,1311,1344,1129,1332,7,0,0,0,26,False,Z,False,,0
2015-03-25,DEN,LGA,WN,N245WN,647,1040,1048,1620,1643,1129,1634,8,0,15,0,0,False,Z,False,,0
2015-03-25,LGA,STL,MQ,N521MQ,3134,1040,1029,1234,1220,1102,1217,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,B6,N793JB,62,1045,1045,1329,1338,1108,1328,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N971DL,1286,1045,1054,1300,1255,1107,1245,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3HNAA,1120,1050,1051,1501,1455,1102,1452,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,B6,N506JB,971,1050,1102,1403,1359,1131,1353,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,NK,N612NK,197,1050,1047,1359,1349,1114,1342,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3ETAA,1133,1055,1047,1416,1357,1112,1350,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,SRQ,DL,N348NB,1311,1055,1052,1408,1355,1118,1350,0,0,0,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,F9,N952FR,506,1055,1054,1635,1721,1200,1711,0,0,46,0,0,False,Z,False,,0
2015-03-25,CMH,LGA,MQ,N523MQ,3407,1055,1047,1233,1217,1059,1212,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,VX,N528VA,766,1055,1053,1455,1456,1102,1447,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N16919,4199,1056,1055,1232,1239,1122,1234,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N925AT,2676,1059,1058,1210,1224,1141,1215,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,DL,N976DL,842,1100,1103,1359,1355,1120,1346,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N915DL,2494,1100,1100,1347,1336,1130,1329,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N985AT,2675,1100,1056,1213,1207,1118,1202,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,DL,N905DL,2092,1100,1119,1359,1411,1137,1402,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CMH,MQ,N3AEMQ,3281,1100,1056,1254,1248,1128,1242,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N401UA,345,1100,1049,1242,1225,1115,1216,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N419UA,791,1100,1055,1407,1358,1113,1352,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N965UW,2121,1100,1055,1213,1215,1127,1209,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N967UW,2133,1100,1052,1216,1219,1122,1215,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N957UW,2154,1100,1057,1212,1210,1118,1205,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N955UW,2162,1100,1052,1208,1159,1119,1152,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3BFAA,1100,1101,1051,1415,1351,1116,1346,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N12921,3805,1101,1053,1257,1254,1133,1248,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,TPA,DL,N936DL,1875,1105,1104,1419,1412,1139,1408,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCI,EV,N724EV,5379,1110,1102,1340,1344,1150,1339,0,0,0,0,0,False,Z,False,,0
2015-03-25,SDF,LGA,MQ,N814MQ,3599,1110,1112,1327,1310,1127,1303,0,0,0,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,UA,N76505,1067,1110,1146,1654,1740,1231,1736,0,27,10,0,9,False,Z,False,,0
2015-03-25,LGA,FLL,DL,N935DL,1131,1115,1143,1435,1436,1207,1431,0,0,0,0,0,False,Z,False,,0
2015-03-25,MKE,LGA,EV,N738EV,4909,1115,1115,1419,1411,1127,1405,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,HOU,WN,N940WN,38,1120,1118,1435,1426,1145,1420,0,0,0,0,0,False,Z,False,,0
2015-03-25,MKE,LGA,WN,N246LV,4123,1120,1120,1420,1415,1130,1410,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,DL,N914DE,1269,1120,1205,1445,1523,1245,1517,0,0,0,0,38,False,Z,False,,0
2015-03-25,ROC,LGA,EV,N391CA,5535,1120,1140,1234,1247,1154,1240,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N544UW,1810,1120,1114,1328,1326,1148,1314,0,0,0,0,0,False,Z,False,,0
2015-03-25,TPA,LGA,B6,N652JB,1716,1123,1123,1359,1408,1135,1345,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MDW,WN,N716SW,125,1130,1228,1300,1404,1252,1359,0,0,6,0,58,False,Z,False,,0
2015-03-25,LGA,TYS,MQ,N809MQ,3340,1130,1121,1333,1332,1146,1329,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,NK,N587NK,180,1130,1139,1425,1434,1159,1427,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MHT,EV,N713EV,5393,1132,1143,1252,1250,1208,1247,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LKAA,329,1133,1125,1315,1302,1151,1251,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MSP,DL,N366NB,1268,1134,1128,1345,1335,1158,1333,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3GDAA,1489,1135,1130,1429,1418,1146,1414,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N604QX,4987,1135,1127,1303,1305,1152,1259,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3AMAA,1138,1136,1134,1545,1531,1143,1527,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORF,LGA,MQ,N847MQ,3556,1138,1128,1259,1249,1145,1242,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RSW,DL,N944DL,2444,1140,1243,1506,1555,1310,1550,5,0,0,0,44,False,Z,False,,0
2015-03-25,LGA,DTW,MQ,N514MQ,3533,1140,1130,1341,1337,1202,1326,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MYR,NK,N611NK,921,1140,1313,1332,1514,1339,1506,63,0,39,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N911DL,1386,1145,1144,1357,1359,1154,1336,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,DL,N990DL,1685,1145,1144,1452,1440,1211,1431,0,0,0,0,0,False,Z,False,,0
2015-03-25,RDU,LGA,MQ,N817MQ,3364,1145,1136,1320,1307,1152,1300,0,0,0,0,0,False,Z,False,,0
2015-03-25,BNA,LGA,WN,N7705A,586,1150,1148,1455,1446,1159,1438,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,DL,N989DL,2400,1150,1226,1444,1518,1242,1503,9,0,0,0,25,False,Z,False,,0
2015-03-25,TPA,LGA,DL,N967AT,1908,1150,1145,1429,1414,1158,1407,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N150UW,2064,1150,1210,1341,1405,1235,1355,20,0,4,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3JGAA,1104,1151,1149,1505,1444,1210,1438,0,0,0,0,0,False,Z,False,,0
2015-03-25,BUF,LGA,EV,N723EV,5094,1153,1144,1316,1255,1155,1246,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,WN,N924WN,292,1155,1200,1440,1440,1233,1432,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,VX,N523VA,765,1155,1158,1505,1452,1217,1446,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N949DL,781,1200,1200,1450,1438,1230,1431,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N926AT,2677,1200,1156,1313,1306,1218,1302,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N933AT,2678,1200,1157,1322,1305,1223,1255,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BNA,MQ,N504MQ,3418,1200,1151,1336,1312,1214,1308,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N822UA,533,1200,1159,1507,1505,1222,1457,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,UA,N77530,1228,1200,1203,1433,1440,1236,1432,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N961UW,2135,1200,1154,1315,1303,1214,1255,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N963UW,2136,1200,1154,1314,1302,1209,1252,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N947UW,2147,1200,1158,1318,1319,1225,1316,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N951UW,2168,1200,1153,1309,1304,1221,1253,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSY,LGA,DL,N320NB,2464,1205,1228,1557,1613,1246,1605,16,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N978AT,630,1210,1207,1351,1349,1226,1343,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,B6,N520JB,362,1213,1245,1459,1516,1257,1511,11,0,0,0,6,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3HHAA,331,1215,1228,1357,1421,1255,1403,0,0,11,0,13,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3FWAA,1082,1215,1211,1536,1527,1238,1521,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,MQ,N502MQ,3478,1220,1218,1402,1401,1243,1356,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,WN,N8630B,3391,1225,1234,1530,1538,1304,1533,0,0,0,0,0,False,Z,False,,0
2015-03-25,MDW,LGA,WN,N782SA,100,1225,1253,1525,1540,1300,1535,15,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LAAA,374,1225,1223,1524,1520,1242,1517,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N853UA,711,1228,1221,1410,1409,1249,1400,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CHO,MQ,N824MQ,3273,1229,1227,1358,1356,1257,1353,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,STL,MQ,N519MQ,3640,1229,1225,1423,1410,1254,1407,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3EYAA,1140,1230,1236,1640,1636,1247,1633,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3FBAA,2395,1230,1226,1528,1525,1245,1520,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,DL,N909DE,1174,1230,1227,1539,1528,1300,1525,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N14923,5888,1230,1220,1406,1347,1231,1340,0,0,0,0,0,False,Z,False,,0
2015-03-25,RDU,LGA,MQ,N543MQ,3463,1235,1230,1408,1420,1312,1416,0,0,0,0,0,False,Z,False,,0
2015-03-25,RSW,LGA,DL,N904DL,2635,1239,1247,1530,1526,1259,1523,0,0,0,0,0,False,Z,False,,0
2015-03-25,HOU,LGA,WN,N7732A,3746,1240,1246,1655,1645,1255,1640,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,DL,N981AT,629,1240,1237,1446,1430,1302,1425,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,SYR,EV,N717EV,5317,1244,1235,1402,1351,1307,1349,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3CJAA,1108,1245,1236,1557,1538,1301,1529,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N907DA,1486,1245,1243,1459,1454,1259,1440,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,NK,N638NK,917,1250,1331,1550,1627,1354,1622,37,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,B6,N625JB,1272,1252,1259,1548,1620,1312,1541,7,0,25,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,UA,N483UA,754,1253,1331,1829,1859,1356,1854,0,2,0,0,28,False,Z,False,,0
2015-03-25,LGA,MKE,WN,N295WN,1964,1255,1248,1415,1418,1317,1412,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,DL,N906DL,2347,1255,1250,1530,1518,1302,1508,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N908DL,2544,1259,1253,1544,1526,1323,1518,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N985AT,2680,1259,1256,1413,1408,1324,1356,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MDW,WN,N7706A,1270,1300,1324,1425,1453,1348,1445,0,0,10,0,18,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N925AT,2679,1300,1304,1420,1437,1342,1424,0,0,17,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N802UA,308,1300,1256,1607,1556,1315,1552,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N849UA,681,1300,1247,1439,1419,1309,1411,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N181UW,1843,1300,1256,1500,1458,1331,1453,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N965UW,2131,1300,1254,1407,1412,1329,1403,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N967UW,2143,1300,1259,1426,1424,1335,1418,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N957UW,2154,1300,1253,1418,1415,1320,1410,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N955UW,2162,1300,1255,1426,1414,1324,1408,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N16919,4429,1302,1256,1456,1441,1322,1434,0,0,0,0,0,False,Z,False,,0
2015-03-25,IAH,LGA,UA,N425UA,997,1302,1303,1728,1725,1333,1721,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RDU,MQ,N513MQ,3305,1305,1258,1447,1446,1329,1441,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N124US,2066,1305,1305,1449,1457,1327,1450,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,WN,N8314L,3925,1310,1305,1730,1705,1314,1701,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,DL,N906DE,840,1310,1308,1612,1600,1326,1552,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSP,LGA,DL,N366NW,1496,1315,1315,1651,1641,1324,1627,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RSW,DL,N904DE,2191,1315,1315,1637,1644,1344,1627,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,B6,N715JB,1199,1317,1356,1609,1637,1416,1629,12,0,0,0,16,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LDAA,368,1320,1313,1623,1604,1322,1602,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CHS,EV,N391CA,5305,1320,1326,1539,1534,1357,1528,0,0,0,0,0,False,Z,False,,0
2015-03-25,STL,LGA,MQ,N521MQ,3134,1320,1311,1632,1617,1323,1613,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,MQ,N523MQ,3674,1320,1310,1554,1542,1335,1534,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,MQ,N0EGMQ,3031,1321,1316,1530,1510,1326,1505,0,0,0,0,0,False,Z,False,,0
2015-03-25,MHT,LGA,EV,N713EV,4960,1327,1321,1459,1457,1358,1445,0,0,0,0,0,False,Z,False,,0
2015-03-25,GSO,LGA,EV,N716EV,5164,1328,1320,1510,1456,1335,1442,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3HDAA,1110,1329,1324,1643,1617,1345,1612,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BNA,WN,N421LV,1180,1330,1327,1500,1450,1352,1446,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,SRQ,B6,N558JB,431,1330,1543,1638,1901,1624,1855,6,0,10,0,127,False,Z,False,,0
2015-03-25,LGA,MSY,DL,N324US,1779,1330,1327,1601,1554,1355,1550,0,0,0,0,0,False,Z,False,,0
2015-03-25,CMH,LGA,MQ,N3AEMQ,3281,1330,1319,1508,1447,1330,1444,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,VX,N854VA,710,1330,1335,1730,1757,1405,1748,0,22,0,0,5,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3LHAA,1144,1335,1330,1744,1732,1340,1725,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,IAH,UA,N464UA,284,1342,1345,1655,1657,1402,1645,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,DL,N902DE,874,1344,1344,1645,1628,1354,1622,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N903DE,1586,1345,1344,1603,1548,1358,1540,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,DL,N971DL,1923,1345,1346,1709,1640,1403,1634,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,SAV,EV,N604QX,4970,1350,1401,1620,1612,1421,1607,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3GTAA,1531,1355,1352,1718,1656,1411,1651,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,SDF,MQ,N817MQ,3168,1355,1406,1604,1628,1427,1622,11,0,13,0,0,False,Z,False,,0
2015-03-25,LGA,DAY,MQ,N847MQ,3284,1356,1349,1548,1550,1404,1532,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CMH,MQ,N814MQ,3402,1356,1353,1548,1541,1417,1537,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N375NC,2148,1359,1357,1541,1536,1410,1530,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N950DL,2578,1359,1426,1642,1647,1447,1640,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N926AT,2682,1359,1352,1509,1510,1430,1501,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BNA,EV,N723EV,5266,1359,1354,1535,1518,1419,1513,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N947UW,2157,1359,1353,1525,1510,1419,1504,0,0,0,0,0,False,Z,False,,0
2015-03-25,STL,LGA,WN,N647SW,841,1400,1358,1715,1711,1405,1703,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N933AT,2681,1400,1359,1516,1520,1432,1513,0,0,0,0,0,False,Z,False,,0
2015-03-25,TYS,LGA,MQ,N809MQ,3340,1400,1356,1552,1611,1430,1558,0,0,19,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N452UA,683,1400,1350,1536,1528,1410,1512,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N451UA,684,1400,1353,1707,1655,1417,1651,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N961UW,2135,1400,1353,1515,1512,1413,1505,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N963UW,2146,1400,1353,1503,1451,1409,1442,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N951UW,2168,1400,1356,1520,1509,1416,1459,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,MQ,N532MQ,3231,1410,1407,1609,1557,1425,1549,0,0,0,0,0,False,Z,False,,0
2015-03-25,BNA,LGA,MQ,N504MQ,3418,1411,1427,1716,1742,1452,1737,0,16,10,0,0,False,Z,False,,0
2015-03-25,MYR,LGA,NK,N609NK,711,1412,1621,1557,1832,1633,1801,129,0,26,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3CSAA,366,1415,1526,1716,1813,1536,1810,37,0,0,0,20,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3ERAA,1599,1415,1411,1708,1652,1422,1649,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,B6,N793JB,561,1415,1429,1707,1742,1500,1738,11,0,21,0,3,False,Z,False,,0
2015-03-25,MCI,LGA,EV,N724EV,4996,1415,1431,1801,1810,1445,1803,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,MQ,N514MQ,3533,1420,1413,1603,1552,1433,1547,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,B6,N591JB,398,1422,1421,1659,1658,1447,1654,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MSP,DL,N340NB,734,1422,1431,1630,1626,1446,1624,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LWAA,337,1424,1419,1610,1557,1431,1538,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,DL,N923DL,1289,1425,1426,1714,1710,1441,1704,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,DL,N355NW,2181,1425,1451,1717,1727,1507,1721,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,STL,MQ,N1EAMQ,3620,1425,1418,1614,1619,1434,1551,0,0,0,0,0,False,Z,False,,0
2015-03-25,CHO,LGA,MQ,N824MQ,3273,1425,1423,1540,1534,1432,1531,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N165US,2068,1425,1428,1607,1611,1444,1603,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,DL,N978AT,724,1436,1432,1637,1625,1448,1613,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N14923,4120,1436,1426,1630,1602,1439,1556,0,0,0,0,0,False,Z,False,,0
2015-03-25,SYR,LGA,EV,N717EV,4951,1437,1428,1559,1529,1437,1519,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,B6,N652JB,1171,1442,1510,1754,1759,1528,1755,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N692DL,1786,1445,1441,1659,1637,1453,1630,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,DL,N911DL,1902,1445,1456,1756,1745,1514,1741,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N150UW,1908,1445,1456,1650,1653,1515,1641,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CMH,MQ,N543MQ,2995,1450,1450,1644,1629,1509,1626,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,XNA,MQ,N502MQ,3553,1450,1444,1720,1724,1501,1654,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,STL,WN,N246LV,395,1455,1452,1650,1637,1517,1633,0,0,0,0,0,False,Z,False,,0
2015-03-25,MDW,LGA,WN,N7706A,132,1455,1533,1755,1822,1542,1817,7,0,0,0,20,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3GXAA,1114,1459,1457,1818,1801,1508,1748,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,IAH,UA,N419UA,221,1459,1456,1815,1805,1511,1750,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3BTAA,364,1500,1507,1802,1758,1518,1754,0,0,0,0,0,False,Z,False,,0
2015-03-25,TPA,LGA,DL,N936DL,866,1500,1511,1742,1746,1519,1739,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSP,LGA,DL,N917DE,914,1500,1455,1839,1827,1513,1819,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N985AT,2683,1500,1457,1615,1606,1511,1557,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N925AT,2684,1500,1508,1621,1621,1539,1617,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,DL,N976DL,1514,1500,1457,1820,1754,1522,1750,0,0,0,0,0,False,Z,False,,0
2015-03-25,SRQ,LGA,DL,N348NB,1819,1500,1502,1743,1740,1511,1731,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,DL,N968DL,1948,1500,1459,1735,1739,1515,1728,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N905DL,1995,1500,1456,1744,1726,1520,1718,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N813UA,693,1500,1455,1638,1630,1512,1621,0,0,0,0,0,False,Z,False,,0
