FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-28,PBI,LGA,DL,N910AT,1151,1255,1319,1546,1555,1345,1548,0,0,0,0,0,False,Z,False,,0
2015-03-28,MCO,LGA,DL,N956DL,1978,1255,1250,1528,1515,1306,1506,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N977DL,1523,1300,1259,1544,1541,1346,1535,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,DL,N926AT,1793,1300,1254,1612,1639,1339,1632,0,0,27,0,0,False,Z,False,,0
2015-03-28,IND,LGA,EV,N708EV,5043,1300,1259,1505,1459,1312,1452,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLE,LGA,EV,N713EV,5273,1300,1305,1444,1425,1318,1420,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N181UW,626,1300,1256,1500,1506,1332,1500,0,0,0,0,0,False,Z,False,,0
2015-03-28,DCA,LGA,US,N967UW,2143,1300,1251,1426,1353,1304,1348,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DCA,US,N947UW,2154,1300,1249,1418,1402,1315,1359,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLE,EV,N724EV,5205,1305,1309,1455,1505,1352,1457,0,0,0,0,0,False,Z,False,,0
2015-03-28,RDU,LGA,MQ,N502MQ,3463,1305,1357,1439,1515,1414,1512,1,0,0,0,35,False,Z,False,,0
2015-03-28,CLT,LGA,US,N749US,2066,1305,1300,1449,1445,1329,1440,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,OO,N107SY,5493,1308,1312,1619,1609,1324,1605,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,DL,N912DL,1119,1310,1310,1610,1616,1347,1609,0,0,0,0,0,False,Z,False,,0
2015-03-28,MSP,LGA,DL,N368NW,1496,1315,1310,1649,1645,1323,1638,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RSW,DL,N924DL,2191,1315,1308,1636,1627,1338,1622,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,B6,N534JB,1199,1317,1306,1609,1611,1342,1606,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,BNA,WN,N727SW,1487,1320,1316,1450,1439,1344,1434,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,AA,N3BRAA,368,1320,1316,1623,1615,1331,1610,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,MQ,N530MQ,3674,1320,1314,1554,1643,1450,1634,0,0,49,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,MQ,N521MQ,3031,1321,1321,1530,1557,1334,1510,0,0,27,0,0,False,Z,False,,0
2015-03-28,LGA,DAL,WN,N715SW,2216,1325,1331,1620,1607,1357,1553,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,AA,N3JPAA,1110,1329,1325,1643,1601,1354,1550,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,SRQ,B6,N653JB,431,1330,1320,1638,1636,1400,1632,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DTW,MQ,N523MQ,3231,1330,1647,1528,1852,1728,1844,0,197,7,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3EMAA,1144,1335,1334,1744,1739,1344,1735,0,0,0,0,0,False,Z,False,,0
2015-03-28,CMH,LGA,EV,N612QX,5446,1341,1337,1525,1509,1350,1503,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,DL,N937DN,874,1342,1403,1641,1636,1418,1629,0,0,0,0,0,False,Z,False,,0
2015-03-28,BUF,LGA,EV,N750EV,5164,1343,1629,1513,1746,1639,1740,0,0,0,0,153,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N938DL,1586,1345,1341,1601,1539,1359,1534,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,DL,N929DL,1923,1345,1344,1706,1715,1421,1705,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3AEAA,1531,1355,1353,1718,1726,1426,1713,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DAY,MQ,N820MQ,3284,1356,1349,1548,1657,1529,1650,0,0,69,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N916DE,1558,1400,1355,1640,1622,1430,1614,0,0,0,0,0,False,Z,False,,0
2015-03-28,BOS,LGA,DL,N956AT,2681,1400,1408,1514,1535,1432,1527,0,8,13,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,UA,N418UA,684,1400,1430,1707,1729,1448,1725,22,0,0,0,0,False,Z,False,,0
2015-03-28,STL,LGA,MQ,N508MQ,3640,1410,1408,1724,1722,1418,1717,0,0,0,0,0,False,Z,False,,0
2015-03-28,BNA,LGA,MQ,N532MQ,3418,1411,1409,1716,1702,1419,1658,0,0,0,0,0,False,Z,False,,0
2015-03-28,MYR,LGA,NK,N638NK,711,1412,1405,1557,1531,1414,1523,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3HVAA,1599,1415,1410,1708,1641,1422,1636,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,B6,N599JB,561,1415,1448,1707,1755,1511,1752,33,0,15,0,0,False,Z,False,,0
2015-03-28,MCO,LGA,B6,N534JB,398,1422,1704,1659,1923,1719,1918,142,0,0,0,2,False,Z,False,,0
2015-03-28,LGA,MSP,EV,N709EV,5082,1422,1450,1630,1641,1524,1639,0,0,0,0,0,False,Z,False,,0
2015-03-28,MSY,LGA,DL,N361NB,1232,1425,1433,1815,1806,1444,1801,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,DL,N361NW,2181,1425,1435,1715,1727,1453,1719,0,0,0,0,0,False,Z,False,,0
2015-03-28,CHO,LGA,MQ,N817MQ,3273,1425,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-03-28,CLT,LGA,US,N624AW,2068,1425,1425,1607,1556,1438,1550,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MDW,WN,N756SA,2223,1435,1449,1605,1550,1504,1547,0,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,DL,N976DL,1289,1435,1611,1726,1842,1631,1837,3,0,0,0,73,False,Z,False,,0
2015-03-28,LGA,CLE,EV,N16561,4199,1436,1428,1630,1608,1456,1604,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,STL,MQ,N0EGMQ,3620,1440,1445,1634,1614,1514,1611,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,B6,N595JB,1171,1442,1434,1754,1748,1501,1741,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N909DE,1786,1445,1445,1659,1639,1456,1633,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,DL,N958DL,1902,1445,1441,1752,1803,1519,1756,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N582UW,1799,1445,1444,1650,1710,1533,1704,0,0,20,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,AA,N3KCAA,1114,1459,1451,1818,1728,1516,1715,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,IAH,UA,N14731,1087,1459,1457,1817,1737,1521,1732,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,AA,N3DMAA,364,1500,1457,1802,1753,1512,1749,0,0,0,0,0,False,Z,False,,0
2015-03-28,TPA,LGA,DL,N905DL,1089,1500,1451,1740,1719,1511,1712,0,0,0,0,0,False,Z,False,,0
2015-03-28,MCO,LGA,DL,N917DL,1468,1500,1456,1734,1714,1513,1708,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,DL,N904DE,1514,1500,1458,1819,1810,1532,1806,0,0,0,0,0,False,Z,False,,0
2015-03-28,CMH,LGA,MQ,N505MQ,3281,1500,1620,1637,1744,1629,1737,0,0,0,0,67,False,Z,False,,0
2015-03-28,LGA,ORD,UA,N836UA,765,1500,1458,1638,1633,1526,1610,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,GSO,MQ,N847MQ,3199,1505,1513,1650,1652,1539,1650,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,TPA,DL,N896AT,1935,1510,1501,1818,1805,1535,1802,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,DL,N915DL,1617,1515,1523,1812,1802,1541,1758,0,0,0,0,0,False,Z,False,,0
2015-03-28,MSP,LGA,DL,N338NB,956,1523,1518,1859,1839,1529,1835,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3ACAA,1489,1525,1726,1859,2040,1740,2028,95,0,0,0,6,False,Z,False,,0
2015-03-28,SRQ,LGA,DL,N357NW,1311,1528,1555,1810,1812,1604,1808,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,DL,N968DL,1982,1529,1526,1852,1840,1542,1831,0,0,0,0,0,False,Z,False,,0
2015-03-28,DEN,LGA,UA,N457UA,406,1529,1537,2109,2105,1545,2100,0,0,0,0,0,False,Z,False,,0
2015-03-28,DTW,LGA,DL,N334NB,2248,1530,1528,1707,1656,1539,1652,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,NK,N588NK,171,1530,1709,1845,2020,1727,2012,18,0,1,0,76,False,Z,False,,0
2015-03-28,MIA,LGA,DL,N906DE,1696,1535,1551,1839,1831,1615,1826,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,TPA,B6,N536JB,1117,1545,1654,1851,1943,1713,1938,8,0,0,0,44,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N934DL,1552,1545,1549,1803,1747,1603,1739,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,UA,N444UA,745,1545,1539,1811,1733,1552,1724,0,0,0,0,0,False,Z,False,,0
2015-03-28,IAH,LGA,UA,N37277,1128,1545,1622,2009,2029,1636,2024,7,0,0,0,13,False,Z,False,,0
2015-03-28,LGA,DAL,VX,N526VA,717,1545,1537,1855,1756,1549,1750,0,0,0,0,0,False,Z,False,,0
2015-03-28,RSW,LGA,DL,N971DL,1153,1550,1614,1840,1850,1627,1844,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RDU,MQ,N519MQ,3536,1550,1625,1738,1800,1647,1756,0,9,0,0,13,False,Z,False,,0
2015-03-28,LGA,CLT,US,N749US,1781,1550,1537,1758,1724,1554,1721,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,WN,N204WN,2634,1555,1600,1840,1746,1614,1740,0,0,0,0,0,False,Z,False,,0
2015-03-28,DTW,LGA,NK,N628NK,188,1555,1556,1739,1742,1616,1731,0,0,0,0,0,False,Z,False,,0
2015-03-28,DAL,LGA,VX,N530VA,772,1555,1603,1955,2005,1611,2000,0,0,0,0,0,False,Z,False,,0
2015-03-28,MKE,LGA,WN,N758SW,2443,1600,1656,1905,1951,1703,1945,29,0,0,0,17,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N981DL,1886,1600,1600,1845,1807,1615,1802,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,BOS,DL,N956AT,2686,1600,1612,1723,1748,1657,1738,0,0,13,0,12,False,Z,False,,0
2015-03-28,ORD,LGA,UA,N824UA,533,1600,1554,1907,1844,1603,1842,0,0,0,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3JVAA,1152,1605,1603,2014,2013,1618,2009,0,0,0,0,0,False,Z,False,,0
2015-03-28,DTW,LGA,MQ,N523MQ,3231,1605,1921,1752,2102,1941,2056,0,0,0,0,190,False,Z,False,,0
2015-03-28,FLL,LGA,NK,N602NK,174,1608,1628,1900,1901,1647,1858,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3GWAA,1483,1610,1610,1905,1836,1620,1832,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CHS,EV,N612QX,5339,1610,1607,1834,1811,1628,1806,0,0,0,0,0,False,Z,False,,0
2015-03-28,RSW,LGA,B6,N658JB,1640,1612,1650,1859,1914,1704,1910,7,0,0,0,8,False,Z,False,,0
2015-03-28,MCO,LGA,B6,N646JB,1198,1614,1613,1852,1835,1634,1831,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLT,LGA,US,N724UW,2050,1615,1619,1800,1758,1644,1754,0,0,0,0,0,False,Z,False,,0
2015-03-28,DEN,LGA,DL,N371NW,690,1617,1614,2154,2142,1623,2138,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORF,EV,N708EV,5569,1620,1612,1755,1731,1641,1728,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,WN,N426WN,2511,1625,1627,1835,1820,1641,1817,0,0,0,0,0,False,Z,False,,0
2015-03-28,DEN,LGA,WN,N734SA,2621,1625,1628,2155,2155,1636,2149,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DFW,AA,N3HDAA,1138,1629,1656,1945,1901,1706,1856,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,B6,N520JB,1161,1629,1733,1930,2024,1745,2020,7,0,0,0,47,False,Z,False,,0
2015-03-28,LGA,MCO,DL,N956DL,2077,1630,1623,1930,1907,1644,1902,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,AA,N3LXAA,354,1635,1633,1938,1926,1645,1921,0,0,0,0,0,False,Z,False,,0
2015-03-28,MDW,LGA,WN,N438WN,1629,1645,1645,1940,1931,1653,1928,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3BAAA,2395,1645,1640,2013,1950,1656,1942,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DTW,DL,N910AT,2231,1645,1649,1855,1830,1705,1824,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DTW,NK,N638NK,711,1647,1642,1855,1818,1654,1808,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MDW,WN,N455WN,2635,1650,1717,1835,1817,1733,1814,0,0,0,0,0,False,Z,False,,0
2015-03-28,DAL,LGA,WN,N8604K,1838,1650,1654,2110,2123,1703,2053,0,0,0,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3EFAA,1156,1650,1848,2100,2254,1856,2249,1,0,0,0,113,False,Z,False,,0
2015-03-28,LGA,BNA,MQ,N814MQ,3382,1650,1649,1835,1806,1705,1800,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,STL,MQ,N502MQ,2935,1655,1654,1851,1811,1709,1808,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3AXAA,342,1700,1704,2002,1943,1727,1939,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N938DL,221,1700,1654,1948,1919,1724,1912,0,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,DL,N926AT,1670,1700,1726,1952,1952,1741,1946,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MSY,DL,N335NB,2224,1700,1658,1928,1848,1711,1844,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,DL,N912DL,2455,1700,1703,2020,2031,1733,2023,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RDU,MQ,N521MQ,3471,1700,1658,1847,1843,1722,1839,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,OO,N107SY,5495,1700,1700,1845,1835,1717,1805,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N624AW,894,1705,1656,1914,1845,1715,1838,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,AA,N3BRAA,345,1709,1654,1900,1814,1707,1755,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,F9,N927FR,1143,1715,1719,2030,2035,1736,2022,0,0,0,0,0,False,Z,False,,0
2015-03-28,RSW,LGA,DL,N924DL,1319,1720,1713,2012,1949,1729,1941,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,WN,N264LV,1582,1725,2115,2015,2318,2126,2310,15,0,0,0,168,False,Z,False,,0
2015-03-28,SRQ,LGA,B6,N653JB,432,1725,1719,2009,1938,1727,1933,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DAL,WN,N256WN,2217,1730,1730,2040,1941,1742,1936,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,DL,N368NW,884,1741,1737,2019,1928,1755,1921,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,B6,N534JB,299,1745,2021,2036,2305,2034,2253,17,0,0,0,132,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N980DL,1986,1745,1745,2003,1948,1806,1943,0,0,0,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3DNAA,1164,1755,1756,2204,2211,1811,2203,0,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,AA,N3BJAA,1490,1755,1757,2037,2024,1810,2019,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,TPA,DL,N975DL,1196,1755,1750,2104,2036,1805,2032,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,DL,N929DL,1806,1755,1759,2058,2031,1815,2027,0,0,0,0,0,False,Z,False,,0
2015-03-28,MCO,LGA,DL,N361NW,1605,1759,1805,2032,2018,1816,2012,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3HVAA,1599,1800,1753,2123,2115,1810,2053,0,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,B6,N599JB,1262,1800,1859,2048,2125,1909,2114,15,0,0,0,22,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N937DN,1060,1800,1755,2047,2004,1811,1958,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,NK,N608NK,630,1801,1751,2110,2056,1814,2048,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MSP,DL,N334NB,965,1805,1801,2019,1946,1824,1943,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,SYR,EV,N750EV,5296,1805,1819,1929,1917,1838,1913,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLT,LGA,US,N124US,1740,1805,1944,1950,2114,1956,2108,4,0,0,0,80,False,Z,False,,0
2015-03-28,RDU,LGA,MQ,N506MQ,3536,1821,1822,2000,1954,1851,1951,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,DL,N905DL,2370,1830,1850,2140,2150,1906,2143,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MYR,NK,N628NK,188,1830,1831,2025,2016,1840,2009,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,B6,N663JB,672,1835,1830,2133,2104,1847,2058,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,DTW,MQ,N505MQ,3181,1835,1823,2036,2001,1834,1947,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,AA,N3MGAA,352,1845,1849,2147,2149,1905,2145,0,0,0,0,0,False,Z,False,,0
2015-03-28,PBI,LGA,DL,N958DL,1547,1845,1853,2134,2118,1902,2110,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,AA,N3DMAA,359,1848,1845,2035,1957,1854,1941,0,0,0,0,0,False,Z,False,,0
2015-03-28,DFW,LGA,AA,N3MJAA,1170,1850,1849,2256,2257,1859,2253,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,DL,N917DL,1585,1850,1851,2153,2135,1907,2128,0,0,0,0,0,False,Z,False,,0
2015-03-28,TPA,LGA,DL,N979AT,1913,1855,1849,2135,2109,1903,2103,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,RSW,DL,N909DE,1350,1859,1848,2219,2144,1901,2141,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,CLT,US,N724UW,1873,1859,1853,2104,2050,1909,2038,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ATL,DL,N361NB,971,1900,1909,2139,2117,1923,2105,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,DL,N904DE,1912,1900,1903,2158,2126,1913,2121,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,BOS,DL,N937AT,2692,1900,1904,2014,2007,1920,1955,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,UA,N402UA,692,1901,1855,2212,2217,1935,2213,0,0,0,0,0,False,Z,False,,0
2015-03-28,TPA,LGA,B6,N591JB,1116,1905,1900,2145,2124,1915,2118,0,0,0,0,0,False,Z,False,,0
2015-03-28,IAH,LGA,UA,N27213,1019,1905,1907,2330,2329,1924,2317,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3BFAA,2248,1907,1911,2200,2141,1924,2136,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,F9,N910FR,1142,1910,1946,2205,2218,2001,2209,0,0,0,0,0,False,Z,False,,0
2015-03-28,MSP,LGA,DL,N923DN,1596,1920,1916,2256,2246,1932,2241,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MDW,WN,N426WN,2511,1925,1917,2100,2013,1926,2009,0,0,0,0,0,False,Z,False,,0
2015-03-28,MCO,LGA,B6,N656JB,698,1927,2039,2207,2255,2051,2251,48,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,TPA,DL,N934DL,799,1929,1925,2241,2210,1939,2207,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,DL,N906DE,2057,1929,1927,2252,2238,1946,2229,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,B6,N646JB,1271,1934,1928,2238,2231,1943,2222,0,0,0,0,0,False,Z,False,,0
2015-03-28,BNA,LGA,WN,N287WN,854,1935,1934,2240,2228,1941,2220,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,DL,N976DL,1702,1935,1928,2249,2235,1950,2229,0,0,0,0,0,False,Z,False,,0
2015-03-28,ATL,LGA,WN,N265WN,3367,1940,1958,2155,2204,2015,2154,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,PBI,B6,N658JB,761,1940,2007,2239,2256,2020,2252,8,0,0,0,9,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N911DL,2186,1945,1943,2203,2146,2000,2140,0,0,0,0,0,False,Z,False,,0
2015-03-28,MDW,LGA,WN,N8605E,1809,1950,1951,2255,2243,2002,2238,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3KNAA,1102,1950,1953,2243,2240,2023,2236,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3EMAA,1483,1950,1943,2308,2245,1956,2240,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,NK,N602NK,779,1950,1944,2248,2244,1954,2233,0,0,0,0,0,False,Z,False,,0
2015-03-28,ORD,LGA,AA,N3HSAA,346,1955,1951,2255,2259,2007,2246,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,DL,N940DL,1380,1955,2102,2252,2333,2115,2326,0,0,41,0,0,False,Z,False,,0
2015-03-28,MCO,LGA,DL,N684DA,1386,2005,1959,2239,2224,2019,2216,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,DL,N915DL,1485,2005,2000,2304,2240,2015,2231,0,0,0,0,0,False,Z,False,,0
2015-03-28,FLL,LGA,NK,N588NK,710,2007,2120,2259,2347,2131,2340,0,0,0,0,48,False,Z,False,,0
2015-03-28,FLL,LGA,B6,N649JB,1472,2008,2048,2259,2319,2103,2315,5,0,0,0,15,False,Z,False,,0
2015-03-28,LGA,CAK,WN,N758SW,2443,2010,2023,2150,2136,2033,2132,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLT,LGA,US,N542UW,1954,2020,2116,2205,2248,2134,2243,43,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MIA,AA,N3LXAA,1589,2030,2022,2350,2326,2035,2319,0,0,0,0,0,False,Z,False,,0
2015-03-28,DTW,LGA,DL,N891AT,2017,2030,2027,2214,2203,2041,2156,0,0,0,0,0,False,Z,False,,0
2015-03-28,MIA,LGA,AA,N3BAAA,2298,2100,2117,2349,2351,2132,2347,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,MCO,B6,N653JB,499,2100,2052,2346,2331,2109,2326,0,0,0,0,0,False,Z,False,,0
2015-03-28,PHL,LGA,US,N944UW,1804,2110,2148,2209,2232,2201,2226,23,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,FLL,B6,N599JB,1371,2130,2205,22,102,2224,57,0,0,5,0,35,False,Z,False,,0
2015-03-28,ATL,LGA,DL,N314US,906,2140,2146,2352,2351,2209,2343,0,0,0,0,0,False,Z,False,,0
2015-03-28,LGA,ORD,NK,N608NK,331,2150,2137,2313,2241,2148,2230,0,0,0,0,0,False,Z,False,,0
2015-03-28,CLT,LGA,US,N544UW,1860,2205,2219,2341,2356,2235,2350,14,0,1,0,0,False,Z,False,,0
2015-03-28,LGA,DEN,F9,N910FR,507,2245,2303,113,58,2316,53,0,0,0,0,0,False,Z,False,,0
2015-03-28,PHL,LGA,US,N945UW,1948,2250,2255,2341,2338,2306,2333,0,0,0,0,0,False,Z,False,,0
