FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-11-01,MIA,LGA,AA,N5DCAA,1124,1000,956,1255,1230,1007,1225,False
2008-11-01,LGA,RIC,FL,N955AT,249,1005,957,1130,1113,1011,1100,False
2008-11-01,DTW,LGA,NW,N334NW,542,1005,959,1154,1133,1015,1124,False
2008-11-01,LGA,ORD,AA,N403AA,319,1005,1025,1140,1137,1038,1132,False
2008-11-01,ORD,LGA,AA,N253AA,382,1010,1001,1320,1304,1018,1252,False
2008-11-01,LGA,DTW,MQ,N833MQ,4854,1015,1010,1230,1150,1018,1143,False
2008-11-01,DTW,LGA,MQ,N718MQ,4884,1020,1041,1210,1216,1057,1209,False
2008-11-01,LGA,DCA,DL,N914DE,1349,1029,1028,1150,1135,1053,1131,False
2008-11-01,IND,LGA,9E,89329E,4777,1030,1025,1245,1215,1034,1203,False
2008-11-01,DCA,LGA,DL,N912DE,1348,1030,1029,1139,1123,1041,1117,False
2008-11-01,LGA,DTW,NW,N926NW,539,1031,1026,1245,1203,1033,1156,False
2008-11-01,DEN,LGA,UA,N851UA,402,1031,1027,1618,1551,1039,1547,False
2008-11-01,LGA,JAX,OH,N967CA,6747,1035,1035,1328,1309,1100,1302,False
2008-11-01,LGA,DEN,UA,N569UA,405,1035,1027,1303,1244,1050,1237,False
2008-11-01,LGA,MIA,AA,N5DDAA,599,1035,1029,1345,1316,1046,1310,False
2008-11-01,DEN,LGA,F9,N910FR,510,1040,1114,1629,1642,1129,1637,False
2008-11-01,LGA,CAK,FL,N959AT,202,1040,1035,1220,1200,1051,1155,False
2008-11-01,ATL,LGA,DL,N6700,908,1040,1042,1304,1308,1111,1257,False
2008-11-01,ATL,LGA,FL,N313AT,368,1045,1043,1302,1257,1110,1254,False
2008-11-01,LGA,IND,9E,88919E,4776,1045,1038,1315,1244,1057,1234,False
2008-11-01,MIA,LGA,AA,N5CFAA,2088,1045,1044,1340,1322,1056,1315,False
2008-11-01,IAH,LGA,CO,N16709,432,1045,1046,1519,1508,1059,1504,False
2008-11-01,FLL,LGA,DL,N963DL,1458,1045,1039,1348,1329,1059,1323,False
2008-11-01,PBI,LGA,DL,N926DL,1494,1045,1037,1334,1312,1051,1306,False
2008-11-01,MCO,LGA,DL,N973DL,1484,1049,1047,1330,1319,1102,1309,False
2008-11-01,CHS,LGA,OH,N455CA,6374,1050,1050,1258,1245,1104,1240,False
2008-11-01,DFW,LGA,AA,N587AA,720,1050,1048,1525,1500,1057,1457,False
2008-11-01,LGA,DFW,AA,N4WTAA,731,1050,1045,1345,1310,1104,1255,False
2008-11-01,BNA,LGA,AA,N502AA,1748,1050,1047,1359,1355,1056,1350,False
2008-11-01,MSP,LGA,NW,N326US,508,1053,1047,1430,1410,1102,1404,False
2008-11-01,LGA,IAH,CO,N24715,1033,1055,1049,1356,1326,1105,1312,False
2008-11-01,LGA,ORD,UA,N938UA,677,1057,1051,1236,1217,1107,1206,False
2008-11-01,LGA,ATL,DL,N3734B,913,1059,1058,1342,1308,1115,1300,False
2008-11-01,LGA,CHS,OH,N957CA,6733,1100,1050,1332,1255,1109,1245,False
2008-11-01,LGA,ORD,AA,N526AA,321,1100,1054,1235,1224,1110,1209,False
2008-11-01,ORD,LGA,AA,N588AA,378,1100,1102,1415,1403,1116,1353,False
2008-11-01,LGA,FLL,DL,N921DL,1459,1100,1055,1412,1344,1114,1340,False
2008-11-01,ORD,LGA,UA,N514UA,678,1101,1058,1421,1400,1107,1345,False
2008-11-01,LGA,MEM,NW,N365NB,633,1102,1056,1305,1221,1112,1216,False
2008-11-01,CMH,LGA,MQ,N725MQ,4858,1110,1105,1300,1301,1119,1234,False
2008-11-01,LGA,MEM,MQ,N716MQ,4882,1110,1107,1320,1249,1125,1243,False
2008-11-01,SAV,LGA,OH,N798CA,6756,1110,1101,1330,1307,1120,1259,False
2008-11-01,TPA,LGA,DL,N984DL,1504,1114,1110,1400,1343,1121,1337,False
2008-11-01,LGA,CLT,US,N711UW,1233,1115,1106,1323,1243,1120,1238,False
2008-11-01,LGA,ATL,FL,N949AT,361,1120,1114,1359,1316,1127,1311,False
2008-11-01,BOS,LGA,MQ,N706MQ,4816,1120,1119,1235,1218,1127,1211,False
2008-11-01,MCO,LGA,B6,N708JB,392,1120,1122,1400,1346,1139,1341,False
2008-11-01,DCA,LGA,MQ,N857MQ,4786,1125,1122,1245,1217,1131,1213,False
2008-11-01,LGA,MSP,NW,N369NW,315,1130,1129,1337,1317,1140,1311,False
2008-11-01,CLT,LGA,US,N191UW,938,1130,1130,1325,1318,1151,1312,False
2008-11-01,LGA,BOS,DL,N913DE,1382,1130,1128,1247,1225,1145,1218,False
2008-11-01,BOS,LGA,DL,N911DE,1383,1130,1128,1242,1228,1141,1222,False
2008-11-01,LGA,DSM,9E,88869E,2850,1140,1131,1350,1343,1147,1334,False
2008-11-01,LGA,ORD,AA,N494AA,327,1140,1141,1315,1252,1153,1248,False
2008-11-01,PBI,LGA,AA,N537AA,1620,1140,1135,1425,1402,1143,1400,False
2008-11-01,ATL,LGA,DL,N623DL,910,1140,1138,1401,1338,1150,1332,False
2008-11-01,LGA,RDU,OH,N538CA,6753,1142,1139,1341,1314,1156,1305,False
2008-11-01,LGA,ATL,FL,N980AT,334,1200,1157,1426,1403,1210,1354,False
2008-11-01,BOS,LGA,US,N766US,2127,1200,1147,1311,1251,1201,1247,False
2008-11-01,DCA,LGA,US,N730US,2170,1200,1154,1315,1248,1204,1243,False
2008-11-01,LGA,BOS,US,N713UW,2126,1200,1153,1314,1240,1202,1236,False
2008-11-01,LGA,DCA,US,N752US,2173,1200,1154,1318,1248,1205,1244,False
2008-11-01,MIA,LGA,AA,N5EWAA,2092,1200,1157,1500,1424,1210,1421,False
2008-11-01,LGA,DFW,AA,N574AA,743,1210,1206,1500,1423,1220,1414,False
2008-11-01,LGA,MIA,AA,N610AA,2093,1210,1200,1520,1454,1217,1449,False
2008-11-01,SDF,LGA,MQ,N738MQ,4835,1215,1211,1430,1406,1225,1401,False
2008-11-01,LGA,BOS,MQ,N712MQ,4827,1220,1209,1330,1257,1219,1252,False
2008-11-01,LGA,DCA,DL,N912DE,1353,1229,1230,1342,1326,1242,1321,False
2008-11-01,DCA,LGA,DL,N914DE,1352,1230,1229,1353,1332,1247,1327,False
2008-11-01,LGA,DTW,NW,N334NW,337,1234,1228,1439,1413,1237,1403,False
2008-11-01,DEN,LGA,UA,N837UA,1194,1234,1233,1821,1756,1245,1751,False
2008-11-01,FLL,LGA,B6,N649JB,376,1235,1235,1535,1517,1254,1514,False
2008-11-01,CVG,LGA,OH,N374CA,6406,1240,1255,1442,1435,1305,1429,False
2008-11-01,ORD,LGA,AA,N544AA,370,1240,1235,1550,1529,1247,1519,False
2008-11-01,ATL,LGA,DL,N900DE,912,1240,1301,1502,1512,1315,1500,False
2008-11-01,ATL,LGA,FL,N948AT,366,1241,1238,1458,1449,1302,1445,False
2008-11-01,LGA,BNA,AA,N557AA,1399,1255,1248,1415,1403,1305,1356,False
2008-11-01,LGA,STL,AA,N585AA,1757,1255,1249,1435,1416,1303,1408,False
2008-11-01,LGA,ATL,DL,N678DL,917,1255,1252,1530,1502,1307,1455,False
2008-11-01,DTW,LGA,MQ,N833MQ,4868,1300,1248,1450,1410,1259,1406,False
2008-11-01,CHS,LGA,OH,N487CA,6734,1300,1300,1520,1453,1315,1443,False
2008-11-01,CLT,LGA,US,N767UW,1520,1300,1302,1449,1445,1324,1440,False
2008-11-01,ORD,LGA,UA,,682,1302,9999,1623,9999,9999,9999,True
2008-11-01,MSP,LGA,NW,N501US,302,1305,1259,1649,1621,1313,1614,False
2008-11-01,LGA,MSP,NW,N318US,515,1305,1325,1510,1509,1336,1503,False
2008-11-01,LGA,CLT,US,N725UW,1435,1305,1254,1503,1436,1304,1423,False
2008-11-01,LGA,FLL,B6,N554JB,377,1305,1259,1600,1532,1310,1530,False
2008-11-01,LGA,IAH,CO,N33262,433,1305,1305,1602,1526,1314,1517,False
2008-11-01,DFW,LGA,AA,N4XHAA,732,1310,1307,1745,1749,1327,1742,False
2008-11-01,LGA,DFW,AA,N581AA,745,1310,1305,1600,1527,1316,1512,False
2008-11-01,IAD,LGA,YV,N593ML,7147,1315,1326,1450,1422,1337,1416,False
2008-11-01,LGA,ORD,AA,N540AA,333,1320,1312,1455,1433,1333,1426,False
2008-11-01,LGA,CLT,MQ,N858MQ,4895,1325,1324,1530,1513,1342,1502,False
2008-11-01,LGA,IND,9E,89329E,4778,1329,1318,1559,1504,1329,1458,False
2008-11-01,LGA,BOS,DL,N911DE,1386,1329,1328,1440,1432,1346,1425,False
2008-11-01,LGA,CVG,9E,91669E,2014,1330,1328,1553,1521,1341,1511,False
2008-11-01,LGA,MCO,AA,N537AA,1617,1330,1505,1615,1736,1518,1731,False
2008-11-01,BOS,LGA,DL,N913DE,1387,1330,1329,1443,1424,1341,1420,False
2008-11-01,DTW,LGA,NW,N361NW,528,1334,1333,1523,1500,1344,1453,False
2008-11-01,ORD,LGA,AA,N4YCAA,368,1335,1332,1655,1631,1347,1622,False
2008-11-01,ATL,LGA,AA,N546AA,2428,1335,1324,1545,1537,1346,1532,False
2008-11-01,IAH,LGA,CO,N14601,532,1335,1328,1810,1759,1342,1755,False
2008-11-01,ATL,LGA,DL,N695DL,914,1340,1338,1600,1552,1401,1545,False
2008-11-01,LGA,ATL,FL,N313AT,318,1342,1334,1610,1541,1348,1533,False
2008-11-01,MEM,LGA,MQ,N716MQ,4922,1345,1340,1740,1731,1352,1712,False
2008-11-01,DCA,LGA,MQ,N827MQ,4790,1355,1416,1525,1511,1430,1508,False
2008-11-01,LGA,ATL,DL,N6700,919,1355,1357,1630,1556,1410,1551,False
2008-11-01,LGA,SAV,OH,N455CA,6689,1356,1349,1627,1549,1400,1541,False
2008-11-01,LGA,DCA,MQ,N719MQ,4785,1400,1352,1515,1449,1405,1446,False
2008-11-01,JAX,LGA,OH,N967CA,6746,1400,1358,1626,1613,1409,1604,False
2008-11-01,LGA,ORD,UA,N528UA,683,1400,1354,1526,1515,1408,1506,False
2008-11-01,BOS,LGA,US,N713UW,2131,1400,1354,1515,1456,1401,1452,False
2008-11-01,DCA,LGA,US,N752US,2174,1400,1355,1525,1455,1410,1450,False
2008-11-01,LGA,BOS,US,N766US,2130,1400,1351,1511,1438,1357,1434,False
2008-11-01,LGA,DCA,US,N730US,2177,1400,1352,1518,1448,1402,1445,False
2008-11-01,DFW,LGA,AA,N3CPAA,736,1400,1407,1830,1828,1417,1823,False
2008-11-01,LGA,DFW,AA,N3AAAA,751,1405,1356,1655,1607,1409,1602,False
2008-11-01,LGA,MIA,AA,N5DCAA,1621,1405,1412,1715,1702,1427,1658,False
2008-11-01,BOS,LGA,MQ,N712MQ,4818,1410,1409,1530,1523,1417,1505,False
2008-11-01,RDU,LGA,OH,N538CA,6476,1411,1410,1550,1536,1428,1530,False
2008-11-01,LGA,RIC,OH,N798CA,6493,1415,1410,1602,1512,1420,1500,False
2008-11-01,RIC,LGA,OH,N989CA,6748,1415,1405,1540,1522,1426,1513,False
2008-11-01,LGA,PBI,DL,N973DL,1497,1415,1427,1718,1711,1440,1706,False
2008-11-01,MEM,LGA,NW,N365NB,632,1420,1416,1821,1807,1427,1744,False
2008-11-01,ATL,LGA,FL,N995AT,311,1424,1419,1648,1617,1428,1612,False
2008-11-01,CLT,LGA,US,N711UW,1182,1425,1416,1615,1545,1425,1541,False
2008-11-01,LGA,ORD,AA,N253AA,335,1430,1424,1605,1541,1437,1536,False
2008-11-01,DCA,LGA,DL,N912DE,1356,1430,1427,1548,1522,1439,1517,False
2008-11-01,LGA,DCA,DL,N914DE,1357,1430,1428,1542,1527,1444,1523,False
2008-11-01,LGA,TPA,DL,N926DL,1507,1430,1420,1735,1657,1433,1653,False
2008-11-01,LGA,DEN,UA,N594UA,745,1434,1431,1656,1627,1442,1621,False
2008-11-01,LGA,MCO,DL,N963DL,1487,1435,1427,1731,1705,1446,1702,False
2008-11-01,LGA,CLT,US,N191UW,1167,1440,1438,1640,1612,1449,1607,False
2008-11-01,ATL,LGA,DL,N698DL,916,1440,1439,1700,1644,1453,1639,False
2008-11-01,LGA,DFW,AA,N5CFAA,753,1445,1441,1740,1659,1456,1644,False
2008-11-01,LGA,FLL,DL,N984DL,1461,1445,1444,1755,1734,1458,1725,False
2008-11-01,DFW,LGA,AA,N4WTAA,738,1450,1442,1930,1915,1456,1911,False
2008-11-01,MIA,LGA,AA,N5DDAA,1530,1450,1459,1745,1735,1512,1728,False
2008-11-01,ATL,LGA,FL,N980AT,337,1455,1453,1720,1657,1511,1653,False
2008-11-01,LGA,PBI,B6,N708JB,365,1455,1453,1755,1735,1506,1731,False
2008-11-01,LGA,RDU,MQ,N833MQ,4716,1500,1518,1645,1640,1531,1637,False
2008-11-01,LGA,CMH,MQ,N725MQ,4919,1500,1453,1700,1618,1501,1615,False
2008-11-01,LGA,ATL,DL,N623DL,921,1500,1502,1741,1706,1513,1657,False
2008-11-01,FLL,LGA,DL,N921DL,1460,1500,1500,1759,1740,1516,1734,False
2008-11-01,DEN,LGA,F9,N943FR,516,1505,1500,2059,2030,1511,2025,False
2008-11-01,DSM,LGA,9E,87189E,2851,1505,1501,1855,1833,1514,1820,False
2008-11-01,BNA,LGA,AA,N557AA,2022,1505,1500,1820,1753,1508,1749,False
2008-11-01,LGA,BOS,MQ,N838MQ,4811,1510,1509,1625,1613,1527,1607,False
2008-11-01,ORD,LGA,AA,N416AA,360,1510,1520,1825,1812,1530,1800,False
2008-11-01,LGA,DFW,AA,N547AA,759,1510,1510,1810,1720,1521,1714,False
2008-11-01,DTW,LGA,NW,N341NB,530,1511,1510,1701,1637,1524,1631,False
2008-11-01,MSP,LGA,NW,N328NW,394,1515,1512,1859,1840,1527,1832,False
2008-11-01,LGA,ORD,AA,N588AA,337,1520,1516,1655,1630,1530,1625,False
2008-11-01,LGA,IAD,YV,N593ML,7147,1530,1527,1702,1644,1542,1628,False
2008-11-01,IND,LGA,9E,80209E,4775,1530,1528,1750,1723,1542,1714,False
2008-11-01,LGA,BOS,DL,N913DE,1390,1530,1528,1647,1625,1545,1619,False
2008-11-01,BOS,LGA,DL,N911DE,1391,1530,1527,1642,1630,1544,1625,False
2008-11-01,LGA,ATL,FL,N948AT,369,1533,1523,1811,1723,1533,1716,False
2008-11-01,STL,LGA,AA,N585AA,1104,1535,1532,1905,1841,1541,1838,False
2008-11-01,RDU,LGA,MQ,N728MQ,4730,1540,1540,1725,1700,1555,1656,False
2008-11-01,ATL,LGA,DL,N914DL,918,1540,1536,1809,1745,1551,1738,False
2008-11-01,LGA,PIT,US,N767UW,1445,1545,1535,1722,1649,1551,1645,False
2008-11-01,ATL,LGA,FL,N312AT,401,1547,1544,1801,1757,1609,1753,False
2008-11-01,CLT,LGA,MQ,N858MQ,4896,1555,1548,1805,1723,1559,1718,False
2008-11-01,LGA,ATL,DL,N900DE,923,1555,1552,1840,1753,1601,1745,False
2008-11-01,LGA,DTW,NW,N326US,543,1559,1558,1808,1745,1609,1734,False
2008-11-01,BOS,LGA,US,N766US,2135,1600,1551,1713,1653,1602,1650,False
2008-11-01,DCA,LGA,US,N730US,2178,1600,1555,1716,1648,1605,1644,False
2008-11-01,LGA,BOS,US,N713UW,2134,1600,1544,1713,1633,1552,1628,False
2008-11-01,LGA,DCA,US,N752US,2181,1600,1549,1718,1637,1555,1635,False
2008-11-01,ORD,LGA,AA,N470AA,358,1600,1557,1920,1845,1606,1840,False
2008-11-01,IAH,LGA,CO,N54711,632,1600,1601,2049,2034,1619,2029,False
2008-11-01,LGA,JAX,OH,N487CA,6779,1605,1559,1902,1820,1615,1815,False
2008-11-01,ORD,LGA,UA,N535UA,688,1605,1558,1928,1849,1609,1845,False
