FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-10-01,LGA,BOS,DL,N928DL,1912,830,828,944,944,859,938,False
2008-10-01,DCA,LGA,DL,N910DE,1944,830,828,958,946,842,943,False
2008-10-01,LGA,DCA,DL,N911DE,1945,830,828,947,937,851,930,False
2008-10-01,LGA,RIC,OH,N436CA,6411,833,838,1019,1013,912,1010,False
2008-10-01,MEM,LGA,NW,N368NB,630,835,837,1212,1216,851,1209,False
2008-10-01,DFW,LGA,AA,N3CEAA,710,835,830,1305,1253,839,1249,False
2008-10-01,CLE,LGA,CO,N24706,1575,835,826,1013,1000,837,953,False
2008-10-01,DTW,LGA,NW,N326US,540,836,837,1021,1027,855,1020,False
2008-10-01,PHF,LGA,FL,N891AT,642,840,837,1003,957,845,950,False
2008-10-01,CVG,LGA,OH,N779CA,6636,840,840,1049,1055,853,1043,False
2008-10-01,LGA,IND,9E,89239E,4774,840,835,1110,1104,903,1056,False
2008-10-01,ATL,LGA,DL,N682DA,904,840,835,1105,1059,859,1047,False
2008-10-01,LGA,JAX,OH,N528CA,6941,844,844,1145,1140,921,1130,False
2008-10-01,LGA,CMH,MQ,N852MQ,4849,845,837,1045,1027,900,1022,False
2008-10-01,MCO,LGA,AA,N484AA,1368,845,841,1120,1114,854,1104,False
2008-10-01,LGA,GSO,OH,N932CA,6447,850,850,1049,1054,930,1050,False
2008-10-01,RDU,LGA,OH,N487CA,6624,850,840,1032,1025,905,1018,False
2008-10-01,STL,LGA,AA,N445AA,840,850,847,1215,1213,858,1204,False
2008-10-01,ORD,LGA,UA,N424UA,674,855,853,1205,1145,904,1142,False
2008-10-01,LGA,ORD,AA,N456AA,313,855,851,1025,1015,913,1004,False
2008-10-01,LGA,DFW,AA,N248AA,715,855,852,1155,1135,912,1124,False
2008-10-01,LGA,ATL,DL,N680DA,907,855,846,1140,1123,923,1118,False
2008-10-01,LGA,DTW,NW,N521US,215,900,854,1115,1059,924,1049,False
2008-10-01,LGA,RDU,OH,N917CA,6419,900,900,1111,1059,935,1049,False
2008-10-01,LGA,ORD,UA,N816UA,673,900,858,1033,1024,927,1017,False
2008-10-01,BOS,LGA,US,N730US,2121,900,854,1016,958,910,952,False
2008-10-01,DCA,LGA,US,N722US,2164,900,858,1022,1006,915,1002,False
2008-10-01,LGA,BOS,US,N769US,2120,900,855,1021,1010,919,1001,False
2008-10-01,LGA,DCA,US,N766US,2167,900,854,1020,1002,918,1000,False
2008-10-01,CLT,LGA,MQ,N733MQ,4894,910,905,1105,1054,912,1037,False
2008-10-01,LGA,SAV,OH,N815CA,6497,910,920,1158,1143,940,1136,False
2008-10-01,IAH,LGA,CO,N27205,232,910,908,1350,1356,920,1350,False
2008-10-01,LGA,PHF,FL,N961AT,282,914,858,1043,1023,926,1019,False
2008-10-01,RDU,LGA,MQ,N850MQ,4734,915,910,1050,1037,919,1029,False
2008-10-01,LGA,PIT,US,N966UW,1539,915,903,1053,1044,933,1040,False
2008-10-01,ORD,LGA,AA,N518AA,384,915,914,1225,1216,929,1212,False
2008-10-01,MSP,LGA,NW,N351NW,512,918,911,1259,1256,921,1247,False
2008-10-01,LGA,SDF,MQ,N826MQ,4836,920,915,1150,1126,935,1123,False
2008-10-01,LGA,LEX,OH,N797CA,6713,920,915,1147,1131,944,1126,False
2008-10-01,LGA,STL,AA,N233AA,1855,925,919,1115,1047,937,1044,False
2008-10-01,LGA,GSP,OH,N989CA,6571,929,929,1158,1140,957,1134,False
2008-10-01,LGA,DCA,MQ,N823MQ,4796,930,919,1100,1026,938,1023,False
2008-10-01,BOS,LGA,MQ,N705MQ,4810,930,926,1045,1050,940,1041,False
2008-10-01,LGA,IAD,YV,N75987,7047,930,925,1102,1037,946,1032,False
2008-10-01,DFW,LGA,AA,N413AA,712,930,930,1405,1421,944,1414,False
2008-10-01,FLL,LGA,B6,N636JB,372,930,930,1218,1157,940,1152,False
2008-10-01,LGA,FLL,B6,N643JB,375,930,933,1240,1247,954,1242,False
2008-10-01,BOS,LGA,DL,N908DE,1913,930,928,1046,1049,944,1046,False
2008-10-01,LGA,BOS,DL,N916DE,1914,930,928,1050,1045,1003,1039,False
2008-10-01,DCA,LGA,DL,N914DE,1946,930,928,1051,1059,1006,1056,False
2008-10-01,LGA,DCA,DL,N915DE,1947,930,928,1056,1036,951,1033,False
2008-10-01,LGA,CID,MQ,N811MQ,4862,940,932,1150,1138,959,1116,False
2008-10-01,XNA,LGA,MQ,N712MQ,4873,940,939,1345,1348,952,1341,False
2008-10-01,ATL,LGA,AA,N583AA,2370,940,935,1200,1147,1005,1144,False
2008-10-01,ATL,LGA,DL,N6701,906,940,938,1159,1234,1042,1227,False
2008-10-01,LGA,IAD,YV,N651ML,7183,948,944,1120,1052,1001,1045,False
2008-10-01,CLT,LGA,US,N741UW,1910,955,952,1155,1128,1008,1124,False
2008-10-01,LGA,DFW,AA,N3BUAA,721,955,950,1250,1246,1007,1209,False
2008-10-01,LGA,ATL,DL,N752AT,909,955,949,1244,1235,1035,1231,False
2008-10-01,LGA,ATL,AA,N573AA,2443,959,954,1239,1219,1012,1214,False
2008-10-01,LGA,ORD,UA,N334UA,851,1000,951,1148,1111,1009,1105,False
2008-10-01,BOS,LGA,US,N737US,2123,1000,956,1110,1116,1009,1109,False
2008-10-01,DCA,LGA,US,N768US,2166,1000,953,1112,1108,1012,1103,False
2008-10-01,LGA,BOS,US,N758US,2122,1000,955,1118,1100,1017,1058,False
2008-10-01,LGA,CLT,US,N746UW,1177,1000,951,1208,1144,1008,1140,False
2008-10-01,LGA,DCA,US,N723UW,2169,1000,954,1125,1058,1010,1055,False
2008-10-01,MIA,LGA,AA,N636AA,1124,1000,957,1255,1256,1020,1251,False
2008-10-01,LGA,CLE,CO,N26226,1451,1000,1006,1150,1147,1026,1140,False
2008-10-01,ORD,LGA,UA,N846UA,676,1004,950,1325,1323,1011,1317,False
2008-10-01,LGA,RIC,FL,N978AT,249,1005,956,1130,1124,1020,1121,False
2008-10-01,DTW,LGA,NW,N334NW,542,1005,1004,1154,1156,1031,1148,False
2008-10-01,LGA,ORD,AA,N503AA,319,1005,1000,1140,1119,1021,1116,False
2008-10-01,ORD,LGA,AA,N292AA,382,1010,1004,1320,1328,1020,1324,False
2008-10-01,ATL,LGA,FL,N278AT,368,1015,1010,1238,1219,1034,1215,False
2008-10-01,LGA,DTW,MQ,N857MQ,4854,1015,1010,1230,1207,1027,1146,False
2008-10-01,PIT,LGA,MQ,N728MQ,4872,1015,1011,1140,1132,1025,1128,False
2008-10-01,LGA,CVG,DL,N997DL,1213,1015,1009,1235,1211,1028,1207,False
2008-10-01,DEN,LGA,UA,N536UA,402,1016,1031,1600,1613,1047,1607,False
2008-10-01,LGA,RDU,MQ,N854MQ,4726,1020,1023,1210,1204,1041,1158,False
2008-10-01,DTW,LGA,MQ,N858MQ,4884,1020,1155,1210,1405,1227,1353,False
2008-10-01,LGA,CAE,EV,N684BR,5523,1025,1019,1243,1218,1031,1216,False
2008-10-01,LGA,BOS,MQ,N820MQ,4805,1029,1023,1145,1117,1036,1114,False
2008-10-01,LGA,DEN,UA,N418UA,405,1029,1026,1300,1228,1040,1219,False
2008-10-01,LGA,BOS,DL,N910DE,1916,1029,1028,1147,1138,1049,1132,False
2008-10-01,LGA,DCA,DL,N909DE,1949,1029,1027,1150,1139,1055,1137,False
2008-10-01,IND,LGA,9E,84129E,4777,1030,1025,1245,1238,1040,1226,False
2008-10-01,BOS,LGA,DL,N928DL,1915,1030,1029,1139,1137,1045,1135,False
2008-10-01,DCA,LGA,DL,N911DE,1948,1030,1028,1139,1139,1050,1136,False
2008-10-01,LGA,DTW,NW,N8944E,539,1031,1130,1245,1330,1158,1321,False
2008-10-01,CVG,LGA,MQ,N830MQ,4801,1035,1029,1240,1238,1054,1232,False
2008-10-01,CVG,LGA,OH,N548CA,6716,1035,1032,1242,1229,1050,1222,False
2008-10-01,LGA,MIA,AA,N5DPAA,599,1035,1029,1345,1336,1051,1325,False
2008-10-01,IAH,LGA,CO,N12318,432,1035,1032,1520,1458,1047,1451,False
2008-10-01,LGA,CAK,FL,N891AT,202,1038,1036,1218,1207,1058,1202,False
2008-10-01,DEN,LGA,F9,N910FR,510,1040,1032,1629,1631,1049,1616,False
2008-10-01,CLE,LGA,MQ,N710MQ,4889,1040,1035,1220,1200,1043,1155,False
2008-10-01,LGA,CMH,OH,N965CA,6611,1040,1040,1241,1227,1106,1224,False
2008-10-01,ATL,LGA,DL,N637DL,908,1040,1035,1304,1251,1051,1241,False
2008-10-01,PBI,LGA,DL,N943DL,1494,1040,1111,1330,1347,1120,1339,False
2008-10-01,LGA,IND,9E,88919E,4776,1045,1035,1315,1252,1102,1241,False
2008-10-01,MIA,LGA,AA,N5DMAA,2088,1045,1043,1340,1321,1057,1315,False
2008-10-01,LGA,CLT,MQ,N722MQ,4899,1050,1046,1255,1246,1108,1243,False
2008-10-01,CHS,LGA,OH,N420CA,6374,1050,1046,1258,1306,1107,1255,False
2008-10-01,DFW,LGA,AA,N4YKAA,720,1050,1054,1525,1523,1103,1516,False
2008-10-01,LGA,DFW,AA,N274AA,731,1050,1042,1345,1323,1101,1317,False
2008-10-01,BNA,LGA,AA,N520AA,1748,1050,1047,1359,1346,1058,1342,False
2008-10-01,FLL,LGA,DL,N994DL,1458,1050,1052,1353,1339,1108,1328,False
2008-10-01,MCO,LGA,DL,N981DL,1484,1050,1043,1331,1319,1054,1308,False
2008-10-01,MSP,LGA,NW,N319US,508,1053,1053,1430,1425,1103,1419,False
2008-10-01,LGA,CVG,MQ,N817MQ,4914,1055,1042,1315,1250,1104,1245,False
2008-10-01,ORD,LGA,UA,N314UA,678,1055,1051,1418,1352,1100,1349,False
2008-10-01,LGA,IAH,CO,N24706,1033,1055,1052,1358,1346,1114,1337,False
2008-10-01,LGA,ATL,DL,N371DA,913,1055,1158,1338,1445,1225,1421,False
2008-10-01,RIC,LGA,OH,N436CA,6484,1059,1049,1228,1217,1119,1208,False
2008-10-01,LGA,ORD,UA,N203UA,677,1100,1052,1239,1216,1109,1202,False
2008-10-01,BOS,LGA,US,N769US,2125,1100,1058,1210,1201,1111,1154,False
2008-10-01,DCA,LGA,US,N766US,2168,1100,1055,1212,1202,1114,1157,False
2008-10-01,LGA,BOS,US,N730US,2124,1100,1054,1222,1155,1112,1151,False
2008-10-01,LGA,DCA,US,N722US,2171,1100,1055,1222,1201,1117,1159,False
2008-10-01,CLE,LGA,XE,N16151,2084,1100,1054,1232,1240,1116,1233,False
2008-10-01,LGA,ORD,AA,N545AA,321,1100,1055,1235,1225,1119,1218,False
2008-10-01,ORD,LGA,AA,N433AA,378,1100,1100,1415,1405,1113,1400,False
2008-10-01,LGA,MEM,NW,N326US,633,1102,1058,1305,1249,1121,1245,False
2008-10-01,CMH,LGA,MQ,N852MQ,4858,1110,1101,1300,1248,1116,1242,False
2008-10-01,LGA,MEM,MQ,N705MQ,4882,1110,1109,1320,1307,1129,1302,False
2008-10-01,LGA,CLT,US,N180US,1233,1115,1108,1323,1258,1124,1253,False
2008-10-01,LGA,RDU,OH,N487CA,6753,1117,1115,1317,1303,1136,1257,False
2008-10-01,BOS,LGA,MQ,N839MQ,4816,1120,1110,1235,1224,1132,1216,False
2008-10-01,LGA,CMH,MQ,N802MQ,4878,1120,1132,1320,1318,1156,1314,False
2008-10-01,GSO,LGA,OH,N915CA,6662,1120,1115,1306,1308,1138,1259,False
2008-10-01,JAX,LGA,OH,N783CA,6780,1122,1120,1350,1330,1128,1320,False
2008-10-01,MCO,LGA,B6,N706JB,392,1125,1121,1405,1338,1130,1334,False
2008-10-01,TPA,LGA,DL,N3741S,1504,1125,1122,1406,1356,1137,1347,False
2008-10-01,LGA,ATL,FL,N167AT,361,1126,1118,1405,1332,1131,1328,False
2008-10-01,LGA,DFW,AA,N3CSAA,739,1129,1124,1419,1405,1144,1351,False
2008-10-01,LGA,MSP,NW,N343NB,315,1130,1125,1337,1306,1138,1252,False
2008-10-01,CLT,LGA,US,N187US,938,1130,1133,1325,1317,1150,1311,False
2008-10-01,BOS,LGA,DL,N916DE,1917,1130,1128,1242,1248,1143,1244,False
2008-10-01,LGA,BOS,DL,N913DE,1918,1130,1128,1247,1238,1151,1232,False
2008-10-01,DCA,LGA,DL,N915DE,1950,1130,1128,1245,1240,1145,1237,False
2008-10-01,LGA,DCA,DL,N914DE,1951,1130,1129,1250,1235,1150,1231,False
2008-10-01,LGA,RIC,OH,N779CA,6759,1135,1130,1321,1301,1154,1255,False
2008-10-01,DCA,LGA,MQ,N730MQ,4786,1140,1144,1259,1302,1200,1256,False
2008-10-01,LGA,DSM,9E,89809E,2850,1140,1135,1350,1328,1159,1320,False
2008-10-01,LGA,ORD,AA,N580AA,327,1140,1132,1315,1245,1148,1240,False
2008-10-01,ATL,LGA,DL,N993DL,910,1140,1223,1359,1504,1313,1457,False
2008-10-01,IAH,LGA,CO,N14230,1832,1145,1148,1629,1610,1203,1603,False
2008-10-01,ORD,LGA,AA,N246AA,374,1150,1147,1500,1453,1206,1450,False
2008-10-01,LGA,MSN,MQ,N733MQ,4837,1155,1147,1335,1322,1220,1318,False
2008-10-01,ORD,LGA,UA,N326UA,680,1155,1151,1518,1505,1217,1500,False
2008-10-01,LGA,ATL,DL,N682DA,915,1155,1153,1441,1414,1212,1407,False
2008-10-01,LGA,ATL,FL,N344AT,334,1200,1151,1426,1410,1208,1403,False
2008-10-01,LGA,CVG,OH,N582CA,6413,1200,1200,1426,1404,1224,1403,False
2008-10-01,LGA,ORD,UA,N942UA,679,1200,1152,1337,1307,1207,1258,False
2008-10-01,BOS,LGA,US,N758US,2127,1200,1153,1307,1312,1203,1306,False
2008-10-01,DCA,LGA,US,N723UW,2170,1200,1152,1312,1307,1210,1301,False
2008-10-01,LGA,BOS,US,N737US,2126,1200,1154,1314,1253,1210,1250,False
2008-10-01,LGA,DCA,US,N768US,2173,1200,1154,1318,1303,1211,1258,False
2008-10-01,DFW,LGA,AA,N460AA,728,1200,1156,1630,1631,1211,1626,False
2008-10-01,MIA,LGA,AA,N5DLAA,2092,1200,1207,1500,1449,1218,1443,False
2008-10-01,LGA,IAH,CO,N52616,1833,1200,1159,1503,1453,1222,1445,False
2008-10-01,DTW,LGA,NW,N349NB,532,1201,1157,1356,1340,1208,1330,False
2008-10-01,CHS,LGA,OH,N589SW,6734,1210,1200,1413,1407,1222,1357,False
2008-10-01,LGA,DFW,AA,N578AA,743,1210,1205,1500,1443,1226,1437,False
2008-10-01,LGA,MIA,AA,N375AA,2093,1210,1206,1520,1511,1228,1503,False
2008-10-01,SDF,LGA,MQ,N826MQ,4835,1215,1208,1430,1425,1220,1417,False
2008-10-01,CID,LGA,MQ,N811MQ,4864,1215,1208,1545,1531,1215,1525,False
2008-10-01,LGA,DTW,MQ,N728MQ,4880,1220,1218,1430,1408,1231,1357,False
2008-10-01,LGA,BOS,DL,N928DL,1920,1229,1228,1341,1332,1247,1325,False
2008-10-01,LGA,DCA,DL,N911DE,1953,1229,1227,1342,1326,1243,1323,False
2008-10-01,LGA,ORD,AA,N482AA,329,1230,1221,1359,1337,1234,1325,False
2008-10-01,STL,LGA,AA,N233AA,1030,1230,1225,1600,1545,1234,1540,False
2008-10-01,BOS,LGA,DL,N910DE,1919,1230,1228,1338,1424,1331,1421,False
2008-10-01,DCA,LGA,DL,N909DE,1952,1230,1228,1353,1401,1312,1359,False
2008-10-01,DEN,LGA,UA,N801UA,1194,1231,1235,1818,1824,1246,1820,False
2008-10-01,LGA,DTW,NW,N334NW,337,1234,1232,1439,1420,1245,1409,False
2008-10-01,FLL,LGA,B6,N715JB,376,1235,1255,1535,1528,1309,1523,False
2008-10-01,RDU,LGA,MQ,N703MQ,4732,1240,1236,1420,1416,1306,1412,False
