FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-08-01,ATL,LGA,AA,N545AA,1142,620,616,830,850,629,845,False
2008-08-01,CMH,LGA,OH,N690CA,5680,620,615,759,757,625,750,False
2008-08-01,LGA,CLE,CO,N14219,451,625,744,805,911,805,905,False
2008-08-01,LGA,MEM,NW,N348NB,946,629,704,814,850,725,838,False
2008-08-01,LGA,STL,AA,N535AA,1899,630,627,800,753,639,746,False
2008-08-01,LGA,ATL,AA,N557AA,2377,630,630,850,838,646,832,False
2008-08-01,LGA,IAH,CO,N17233,333,630,632,910,903,649,852,False
2008-08-01,IAH,LGA,CO,N16617,1032,630,639,1108,1124,658,1118,False
2008-08-01,BOS,LGA,DL,N912DE,1907,630,628,742,727,644,724,False
2008-08-01,LGA,BOS,DL,N909DE,1908,630,9999,734,9999,9999,9999,True
2008-08-01,LGA,DCA,DL,N908DE,1941,630,629,736,728,644,725,False
2008-08-01,BHM,LGA,EV,N922EV,4918,630,9999,1009,9999,9999,9999,True
2008-08-01,DFW,LGA,AA,N544AA,700,635,628,1100,1058,642,1054,False
2008-08-01,LGA,CLT,US,N178US,985,635,628,829,803,642,757,False
2008-08-01,ATL,LGA,DL,N675DL,900,640,643,900,906,657,849,False
2008-08-01,ORD,LGA,AA,N405AA,394,645,659,950,958,723,955,False
2008-08-01,MIA,LGA,AA,N5FSAA,1114,645,642,940,931,701,927,False
2008-08-01,LGA,MKE,FL,N184AT,216,645,636,800,750,653,741,False
2008-08-01,LGA,BOS,MQ,N739AE,4803,645,640,745,738,654,731,False
2008-08-01,LGA,ATL,DL,N646DL,305,650,718,920,934,738,920,False
2008-08-01,DCA,LGA,DL,N913DE,1940,650,647,800,749,703,745,False
2008-08-01,LGA,XNA,MQ,N712AE,4834,650,640,905,836,655,834,False
2008-08-01,LGA,ORD,AA,N4YKAA,305,655,653,820,814,713,805,False
2008-08-01,LGA,CLT,OH,N398CA,5571,655,706,905,910,734,901,False
2008-08-01,MKE,LGA,FL,N328AT,508,655,731,1000,1046,745,1041,False
2008-08-01,ORD,LGA,UA,N325UA,670,657,714,1005,1014,730,1008,False
2008-08-01,LGA,CLT,MQ,N704PG,4893,659,655,905,911,708,848,False
2008-08-01,LGA,DFW,AA,N3CVAA,705,700,800,925,1035,818,1023,False
2008-08-01,PBI,LGA,DL,N965DL,1492,700,654,949,941,707,932,False
2008-08-01,LGA,TPA,DL,N960DL,1503,700,707,955,950,722,945,False
2008-08-01,CLT,LGA,OH,N967CA,5098,700,700,900,916,731,904,False
2008-08-01,RDU,LGA,OH,N595SW,5499,700,658,845,855,709,849,False
2008-08-01,LGA,ORD,UA,N513UA,669,700,813,823,947,834,937,False
2008-08-01,BOS,LGA,US,N767UW,2117,700,657,809,809,704,800,False
2008-08-01,DCA,LGA,US,N757UW,2160,700,656,820,754,705,749,False
2008-08-01,LGA,BOS,US,N730US,2116,700,653,805,801,704,753,False
2008-08-01,LGA,DCA,US,N722US,2163,700,653,810,751,706,749,False
2008-08-01,PIT,LGA,US,N957UW,1288,700,657,823,816,713,808,False
2008-08-01,RDU,LGA,MQ,N810AE,4727,700,653,835,844,705,836,False
2008-08-01,CLT,LGA,MQ,N847AE,4892,700,747,855,944,802,936,False
2008-08-01,MSP,LGA,NW,N505US,362,700,657,1041,1031,718,1026,False
2008-08-01,IAD,LGA,YV,N592ML,7209,702,923,825,1104,1013,1058,False
2008-08-01,BNA,LGA,AA,N522AA,1088,705,709,1015,1047,753,1039,False
2008-08-01,LGA,PBI,OH,N582CA,5383,705,705,1003,1025,754,1015,False
2008-08-01,FLL,LGA,DL,N902DE,1456,710,705,1012,1001,724,953,False
2008-08-01,LGA,FLL,DL,N933DL,1457,710,706,1015,956,724,953,False
2008-08-01,LGA,IAH,CO,N13720,733,715,715,953,944,727,938,False
2008-08-01,MCO,LGA,AA,N465AA,1368,720,715,955,954,730,948,False
2008-08-01,MEM,LGA,MQ,N708AE,4881,720,718,1100,1138,744,1104,False
2008-08-01,TPA,LGA,OH,N369CA,5148,725,745,1012,1045,759,1035,False
2008-08-01,LGA,DTW,NW,N344NB,533,729,727,925,908,746,902,False
2008-08-01,MSN,LGA,9E,89389E,2899,730,725,1059,1039,735,1023,False
2008-08-01,ORD,LGA,AA,N588AA,392,730,744,1035,1054,800,1042,False
2008-08-01,LGA,MIA,AA,N621AA,2189,730,727,1025,1029,749,1019,False
2008-08-01,LGA,MCO,B6,N570JB,393,730,724,1008,1006,752,958,False
2008-08-01,CVG,LGA,DL,N916DL,1224,730,723,934,914,735,903,False
2008-08-01,MCO,LGA,DL,N945DL,1482,730,725,1010,959,737,949,False
2008-08-01,LGA,MSY,DL,N909DL,1491,730,730,945,938,756,931,False
2008-08-01,BOS,LGA,DL,N914DE,1909,730,729,843,827,744,824,False
2008-08-01,LGA,BOS,DL,N915DE,1910,730,728,838,859,814,848,False
2008-08-01,DCA,LGA,DL,N910DE,1942,730,730,841,826,738,823,False
2008-08-01,LGA,DCA,DL,N916DE,1943,730,729,837,838,755,831,False
2008-08-01,BOS,LGA,US,N763US,2197,730,723,843,836,743,822,False
2008-08-01,IND,LGA,NW,N9346,668,730,721,936,924,742,913,False
2008-08-01,LGA,MCO,DL,N909DE,1483,735,812,1019,1056,839,1048,False
2008-08-01,CHS,LGA,OH,N960CA,5206,735,730,943,924,741,911,False
2008-08-01,DEN,LGA,UA,N809UA,400,736,728,1323,1312,747,1303,False
2008-08-01,CLE,LGA,CO,N24212,1750,739,732,914,902,744,854,False
2008-08-01,LGA,DFW,AA,N460AA,707,740,732,1015,1010,758,958,False
2008-08-01,IAH,LGA,CO,N76288,332,740,739,1222,1215,802,1207,False
2008-08-01,ATL,LGA,DL,N987DL,902,740,738,954,954,754,944,False
2008-08-01,CAE,LGA,EV,N681BR,4585,740,738,936,930,747,916,False
2008-08-01,DFW,LGA,AA,N431AA,704,745,810,1215,1232,820,1223,False
2008-08-01,LGA,CVG,OH,,5519,745,9999,956,9999,9999,9999,True
2008-08-01,LGA,CVG,MQ,N833AE,4800,745,808,950,1032,841,1024,False
2008-08-01,LGA,ORD,AA,N514AA,309,750,748,910,915,817,906,False
2008-08-01,LGA,ATL,DL,N683DA,905,755,806,1024,1021,829,1015,False
2008-08-01,ORD,LGA,UA,N310UA,672,755,817,1103,1124,836,1119,False
2008-08-01,CLT,LGA,US,N106US,1050,755,751,949,934,807,929,False
2008-08-01,LGA,BOS,MQ,N824AE,4802,755,747,900,845,806,841,False
2008-08-01,LGA,PIT,MQ,N804AE,4871,759,755,930,927,821,920,False
2008-08-01,LGA,MSP,NW,N552NW,843,759,753,1001,939,811,935,False
2008-08-01,GRR,LGA,9E,89609E,4750,800,755,959,948,811,942,False
2008-08-01,LGA,RDU,OH,N796CA,5523,800,1015,944,1213,1040,1204,False
2008-08-01,LGA,DEN,UA,N540UA,403,800,758,1019,1017,831,1008,False
2008-08-01,LGA,ORD,UA,N520UA,835,800,758,932,934,825,923,False
2008-08-01,BOS,LGA,US,N755US,2119,800,752,913,852,800,844,False
2008-08-01,DCA,LGA,US,N746UW,2162,800,756,918,914,820,905,False
2008-08-01,LGA,BOS,US,N765US,2118,800,754,904,910,822,857,False
2008-08-01,LGA,DCA,US,N768US,2165,800,754,906,854,810,852,False
2008-08-01,RDU,LGA,MQ,N809AE,4728,800,748,935,947,826,940,False
2008-08-01,MIA,LGA,AA,N3APAA,1256,805,807,1100,1104,829,1056,False
2008-08-01,IAD,LGA,UA,N593UA,846,806,806,929,916,826,909,False
2008-08-01,LGA,DEN,F9,N913FR,505,810,804,1035,1014,824,1005,False
2008-08-01,PHF,LGA,FL,N989AT,642,810,924,929,1118,936,1043,False
2008-08-01,BOS,LGA,MQ,N739AE,4808,810,807,925,913,823,906,False
2008-08-01,ATL,LGA,FL,N926AT,360,812,812,1030,1033,829,1029,False
2008-08-01,LGA,ATL,FL,N990AT,341,814,814,1039,1035,838,1024,False
2008-08-01,LGA,CLT,US,N190UW,899,815,811,1017,1001,828,950,False
2008-08-01,LGA,RDU,MQ,N706RG,4739,815,806,955,955,837,949,False
2008-08-01,LGA,DTW,MQ,N716AE,4869,820,831,1025,1029,852,1019,False
2008-08-01,MEM,LGA,NW,N314NB,630,826,825,1215,1206,845,1158,False
2008-08-01,LGA,JAX,OH,N597SW,5123,828,1120,1107,1417,1213,1412,False
2008-08-01,LGA,BNA,AA,N4WKAA,1475,829,913,954,1028,935,1022,False
2008-08-01,DFW,LGA,AA,N3DCAA,708,830,823,1300,1239,835,1233,False
2008-08-01,LGA,MIA,AA,N641AA,775,830,831,1135,1123,855,1115,False
2008-08-01,BOS,LGA,DL,N903DE,1911,830,9999,948,9999,9999,9999,True
2008-08-01,LGA,BOS,DL,N912DE,1912,830,829,941,935,850,924,False
2008-08-01,DCA,LGA,DL,N908DE,1944,830,828,941,1010,915,1004,False
2008-08-01,LGA,DCA,DL,N913DE,1945,830,827,942,934,850,930,False
2008-08-01,CMH,LGA,MQ,N715AE,4870,830,858,1015,1028,908,1020,False
2008-08-01,LGA,ORD,AA,N4XAAA,313,835,834,1005,1020,912,1002,False
2008-08-01,CLE,LGA,CO,N16607,1575,835,901,1008,1035,924,1031,False
2008-08-01,LGA,CLE,MQ,N834AE,4890,835,830,1015,1002,847,956,False
2008-08-01,DTW,LGA,NW,N315NB,540,836,833,1020,1021,858,1016,False
2008-08-01,LGA,IND,9E,89309E,4774,840,832,1105,1045,858,1034,False
2008-08-01,ORD,LGA,AA,N4YBAA,386,840,839,1145,1137,858,1131,False
2008-08-01,ATL,LGA,DL,N629DL,904,840,846,1105,1102,905,1053,False
2008-08-01,LGA,RSW,OH,N690CA,5187,841,841,1154,1138,905,1134,False
2008-08-01,LGA,CMH,OH,N957CA,5131,843,903,1043,1050,931,1046,False
2008-08-01,STL,LGA,AA,N535AA,840,845,842,1205,1159,856,1154,False
2008-08-01,LGA,CLE,XE,N13994,2896,845,842,1013,1015,902,1008,False
2008-08-01,DCA,LGA,MQ,N717AE,4798,845,835,1005,1025,919,1009,False
2008-08-01,LGA,GSO,OH,N989CA,5196,846,846,1042,1035,918,1030,False
2008-08-01,LGA,RIC,OH,N805CA,5139,850,910,1024,1045,937,1040,False
2008-08-01,LGA,MCO,FL,N267AT,209,850,844,1144,1119,901,1113,False
2008-08-01,CVG,LGA,OH,N554CA,5064,852,847,1100,1043,903,1032,False
2008-08-01,LGA,DFW,AA,N620AA,709,855,857,1135,1125,924,1120,False
2008-08-01,LGA,STL,AA,N543AA,1855,855,848,1045,1019,907,1015,False
2008-08-01,LGA,CHS,OH,N784CA,5385,855,930,1125,1158,1013,1152,False
2008-08-01,LGA,DTW,NW,N530US,537,859,858,1101,1046,922,1040,False
2008-08-01,LGA,ATL,DL,N668DN,535,900,9999,1139,9999,9999,9999,True
2008-08-01,LGA,ORD,UA,N506UA,673,900,901,1032,1028,925,1016,False
2008-08-01,BOS,LGA,US,N730US,2121,900,857,1019,1012,907,1007,False
2008-08-01,DCA,LGA,US,N722US,2164,900,855,1025,1017,925,1013,False
2008-08-01,LGA,BOS,US,N767UW,2120,900,857,1022,1054,910,1045,False
2008-08-01,LGA,DCA,US,N757UW,2167,900,854,1021,959,911,956,False
2008-08-01,ORD,LGA,UA,N381UA,674,901,922,1209,1227,936,1213,False
2008-08-01,DFW,LGA,AA,N3CFAA,710,905,905,1335,1338,919,1316,False
2008-08-01,IAH,LGA,CO,N14628,232,905,900,1355,1400,926,1339,False
2008-08-01,LGA,SAV,OH,N487CA,5093,910,935,1149,1159,1010,1152,False
2008-08-01,LGA,SDF,MQ,N805AE,4836,910,905,1135,1116,926,1110,False
2008-08-01,LGA,MCO,AA,N523AA,664,915,909,1205,1150,932,1143,False
2008-08-01,LGA,ATL,AA,N545AA,1393,915,927,1145,1157,1003,1148,False
2008-08-01,DEN,LGA,UA,N535UA,358,915,1152,1459,1758,1208,1709,False
2008-08-01,RDU,LGA,MQ,N724AE,4734,915,919,1049,1046,927,1036,False
2008-08-01,LGA,CMH,MQ,N810AE,4849,915,913,1110,1055,933,1050,False
2008-08-01,MSP,LGA,NW,N316US,512,916,915,1259,1249,932,1241,False
2008-08-01,LGA,PIT,US,N957UW,1539,920,914,1058,1054,948,1044,False
2008-08-01,LGA,PHF,FL,N978AT,282,920,913,1047,1021,928,1017,False
2008-08-01,ORD,LGA,AA,N237AA,356,925,925,1235,1232,940,1220,False
2008-08-01,LGA,MIA,AA,N3BMAA,1651,925,1059,1235,1358,1130,1354,False
2008-08-01,RIC,LGA,OH,N34CA,5261,925,925,1045,1127,1013,1120,False
2008-08-01,CLT,LGA,OH,N929CA,5572,928,928,1130,1148,1015,1140,False
2008-08-01,LGA,BOS,DL,N914DE,1914,929,929,1052,1033,950,1022,False
2008-08-01,LGA,DCA,DL,N910DE,1947,929,930,1055,1045,1001,1039,False
2008-08-01,MIA,LGA,AA,N3CUAA,1124,930,930,1225,1237,943,1209,False
2008-08-01,BOS,LGA,DL,N915DE,1913,930,927,1044,1034,940,1030,False
2008-08-01,DCA,LGA,DL,N916DE,1946,930,929,1043,1054,1008,1048,False
2008-08-01,LGA,IAD,YV,N592ML,7183,930,1148,1101,1352,1256,1347,False
2008-08-01,LGA,GSP,OH,N595SW,5424,930,930,1147,1151,1016,1148,False
2008-08-01,LGA,PBI,OH,N653CA,5443,930,1145,1243,1508,1236,1457,False
2008-08-01,LGA,DEN,UA,N429UA,279,930,937,1152,1145,1000,1139,False
2008-08-01,BOS,LGA,MQ,N824AE,4810,930,929,1040,1055,947,1049,False
2008-08-01,FLL,LGA,B6,N662JB,372,935,932,1226,1216,943,1201,False
2008-08-01,LGA,FLL,B6,N655JB,375,935,942,1240,1242,1015,1238,False
2008-08-01,LGA,DCA,MQ,N847AE,4796,935,1009,1100,1114,1032,1112,False
2008-08-01,CLT,LGA,MQ,,4894,935,9999,1129,9999,9999,9999,True
2008-08-01,ATL,LGA,AA,N557AA,2370,940,947,1200,1201,1004,1151,False
2008-08-01,ATL,LGA,DL,N938DL,906,940,9999,1202,9999,9999,9999,True
2008-08-01,XNA,LGA,MQ,N712AE,4873,940,931,1345,1312,941,1308,False
2008-08-01,LGA,RDU,OH,N967CA,5179,945,1010,1147,1154,1039,1151,False
2008-08-01,LGA,ORD,AA,N548AA,317,950,1030,1125,1205,1104,1158,False
2008-08-01,LGA,ATL,DL,N675DL,909,955,1005,1230,1227,1037,1220,False
2008-08-01,CLT,LGA,US,N110UW,1910,955,954,1153,1147,1025,1141,False
2008-08-01,PIT,LGA,MQ,N804AE,4872,955,954,1115,1120,1015,1114,False
2008-08-01,LGA,CLE,CO,N24212,1451,1000,957,1141,1133,1024,1128,False
2008-08-01,LGA,ORD,UA,N528UA,851,1000,1112,1132,1247,1143,1241,False
2008-08-01,BOS,LGA,US,N765US,2123,1000,954,1111,1112,1007,1106,False
2008-08-01,DCA,LGA,US,N768US,2166,1000,959,1115,1106,1017,1102,False
2008-08-01,LGA,BOS,US,N755US,2122,1000,958,1118,1055,1018,1049,False
2008-08-01,LGA,CLT,US,N763US,1177,1000,956,1206,1157,1027,1153,False
2008-08-01,LGA,DCA,US,N746UW,2169,1000,956,1125,1106,1022,1105,False
2008-08-01,DFW,LGA,AA,N3AWAA,712,1005,1006,1435,1442,1020,1414,False
2008-08-01,ORD,LGA,UA,N534UA,676,1005,1034,1317,1325,1046,1320,False
2008-08-01,LGA,ATL,FL,N989AT,377,1005,1149,1242,1421,1227,1414,False
2008-08-01,LGA,BOS,MQ,N739AE,4805,1005,1007,1125,1119,1033,1109,False
2008-08-01,DTW,LGA,NW,N365NW,542,1008,1007,1157,1151,1022,1146,False
2008-08-01,ORD,LGA,AA,N404AA,382,1010,1036,1325,1359,1053,1326,False
2008-08-01,RDU,LGA,OH,N796CA,5489,1014,1235,1149,1435,1309,1425,False
2008-08-01,LGA,CVG,DL,N916DL,1227,1015,1028,1235,1240,1059,1234,False
2008-08-01,BHM,LGA,OH,N721CA,5658,1015,1005,1355,1325,1014,1318,False
2008-08-01,LGA,RDU,MQ,N809AE,4726,1015,1016,1200,1201,1044,1157,False
2008-08-01,CVG,LGA,MQ,N833AE,4801,1015,1054,1215,1311,1110,1246,False
2008-08-01,MSP,LGA,NW,N355NW,560,1019,1014,1359,1341,1028,1333,False
2008-08-01,LGA,DFW,AA,N422AA,721,1020,1021,1305,1307,1054,1259,False
2008-08-01,LGA,CAE,EV,N681BR,4585,1021,1032,1238,1244,1110,1240,False
2008-08-01,ATL,LGA,FL,N330AT,368,1021,1029,1243,1233,1045,1230,False
2008-08-01,LGA,BOS,DL,N903DE,1916,1029,9999,1148,9999,9999,9999,True
2008-08-01,LGA,DCA,DL,N908DE,1949,1029,1029,1152,1144,1103,1141,False
2008-08-01,LGA,CMH,OH,N960CA,5462,1029,1044,1237,1251,1129,1242,False
2008-08-01,LGA,DEN,UA,N593UA,405,1029,1044,1248,1254,1113,1248,False
2008-08-01,LGA,DTW,MQ,N703MR,4854,1029,1027,1235,1223,1055,1215,False
2008-08-01,IND,LGA,9E,80299E,4777,1030,1021,1245,1221,1036,1210,False
2008-08-01,BOS,LGA,DL,N912DE,1915,1030,1026,1140,1145,1044,1139,False
2008-08-01,DCA,LGA,DL,N913DE,1948,1030,1029,1140,1141,1055,1138,False
2008-08-01,LGA,DTW,NW,N9346,539,1030,1020,1245,1215,1046,1204,False
2008-08-01,LGA,MIA,AA,N5FSAA,599,1035,1028,1340,1325,1056,1320,False
2008-08-01,IAH,LGA,CO,N14324,432,1035,1039,1525,1517,1058,1509,False
2008-08-01,LGA,MCO,DL,N965DL,1485,1035,1027,1330,1332,1107,1323,False
2008-08-01,LGA,IND,9E,89609E,4776,1040,1108,1310,1358,1203,1345,False
2008-08-01,ATL,LGA,DL,N3735D,908,1040,1120,1259,1333,1142,1321,False
2008-08-01,DEN,LGA,F9,N943FR,510,1040,1037,1629,1629,1058,1611,False
2008-08-01,LGA,ATL,FL,N328AT,361,1040,1126,1314,1405,1205,1356,False
2008-08-01,CLE,LGA,MQ,N834AE,4889,1040,1031,1220,1156,1043,1149,False
2008-08-01,CVG,LGA,OH,N695CA,5534,1042,1041,1243,1243,1054,1235,False
2008-08-01,LGA,ORD,AA,N405AA,319,1045,1043,1215,1220,1115,1215,False
2008-08-01,DFW,LGA,AA,N453AA,720,1045,1058,1515,1548,1108,1508,False
2008-08-01,BNA,LGA,AA,N4WKAA,1748,1045,1053,1355,1359,1102,1344,False
2008-08-01,DEN,LGA,UA,N519UA,402,1045,1048,1629,1630,1109,1619,False
2008-08-01,LGA,CVG,MQ,N715AE,4914,1045,1049,1300,1308,1126,1300,False
2008-08-01,ORD,LGA,AA,N586AA,380,1050,1058,1405,1403,1113,1354,False
2008-08-01,LGA,IAH,CO,N16607,1033,1050,1118,1344,1408,1200,1403,False
2008-08-01,PBI,LGA,OH,N582CA,5384,1050,1050,1339,1337,1109,1327,False
2008-08-01,DTW,LGA,MQ,N716AE,4884,1050,1049,1235,1240,1108,1232,False
2008-08-01,LGA,CLT,MQ,N734EK,4899,1050,1045,1250,1252,1116,1242,False
2008-08-01,LGA,ATL,DL,N945DL,913,1055,1057,1333,1335,1145,1329,False
2008-08-01,LGA,MCO,AA,N522AA,1617,1100,1131,1350,1454,1225,1441,False
2008-08-01,FLL,LGA,DL,N933DL,1458,1100,1053,1408,1350,1110,1332,False
2008-08-01,LGA,FLL,DL,N902DE,1459,1100,1106,1413,1423,1147,1418,False
2008-08-01,TPA,LGA,DL,N962DL,1504,1100,1059,1354,1410,1142,1402,False
2008-08-01,CHS,LGA,OH,N797CA,5066,1100,1100,1312,1308,1120,1257,False
2008-08-01,LGA,MYR,OH,N369CA,5435,1100,1145,1259,1405,1238,1400,False
2008-08-01,LGA,ORD,UA,N325UA,677,1100,1101,1236,1244,1129,1236,False
2008-08-01,BOS,LGA,US,N767UW,2125,1100,1056,1214,1204,1110,1157,False
2008-08-01,DCA,LGA,US,,2168,1100,9999,1215,9999,9999,9999,True
2008-08-01,LGA,BOS,US,N730US,2124,1100,1054,1223,1204,1127,1159,False
2008-08-01,LGA,DCA,US,N722US,2171,1100,1055,1223,1210,1122,1206,False
2008-08-01,LGA,CHS,EV,N922EV,4952,1100,1106,1326,1329,1152,1323,False
2008-08-01,MCO,LGA,DL,N909DE,1484,1105,1128,1346,1408,1146,1400,False
2008-08-01,ORD,LGA,UA,N848UA,678,1105,1144,1418,1504,1222,1456,False
2008-08-01,LGA,CAK,FL,N926AT,202,1105,1105,1250,1251,1142,1246,False
2008-08-01,CMH,LGA,OH,N957CA,5716,1110,1120,1259,1302,1133,1256,False
2008-08-01,LGA,CLT,US,N106US,1233,1115,1111,1321,1314,1148,1311,False
2008-08-01,LGA,CID,MQ,N717AE,4862,1115,1108,1310,1316,1150,1310,False
2008-08-01,LGA,DFW,AA,N465AA,731,1120,1117,1405,1410,1202,1405,False
2008-08-01,MIA,LGA,AA,N5DWAA,1160,1120,1156,1420,1437,1206,1429,False
2008-08-01,BOS,LGA,MQ,N813AE,4816,1120,1146,1230,1256,1158,1252,False
2008-08-01,LGA,MEM,NW,N315NB,633,1120,1118,1309,1315,1155,1311,False
2008-08-01,MCO,LGA,B6,N520JB,392,1125,1120,1404,1359,1140,1351,False
2008-08-01,LGA,MEM,MQ,N724AE,4882,1129,1127,1335,1337,1210,1332,False
2008-08-01,LGA,ORD,AA,N588AA,321,1130,1134,1300,1314,1206,1308,False
2008-08-01,BOS,LGA,DL,N914DE,1917,1130,1130,1240,1241,1145,1235,False
2008-08-01,LGA,BOS,DL,N916DE,1918,1130,1135,1249,1301,1224,1255,False
2008-08-01,DCA,LGA,DL,N910DE,1950,1130,1128,1252,1222,1138,1217,False
2008-08-01,LGA,DCA,DL,N915DE,1951,1130,1128,1248,1249,1207,1245,False
2008-08-01,CLT,LGA,US,N190UW,938,1130,1139,1327,1323,1158,1313,False
2008-08-01,JAX,LGA,OH,N589SW,5146,1134,1124,1359,1341,1135,1333,False
2008-08-01,STL,LGA,AA,N543AA,1030,1135,1132,1500,1446,1143,1437,False
2008-08-01,CMH,LGA,MQ,N810AE,4858,1135,1135,1315,1342,1159,1311,False
2008-08-01,LGA,MSP,NW,N505US,591,1135,1132,1334,1342,1208,1336,False
2008-08-01,SAV,LGA,OH,N443CA,5724,1139,1139,1357,1402,1155,1344,False
2008-08-01,ATL,LGA,DL,N932DL,910,1140,1143,1359,1410,1206,1358,False
2008-08-01,LGA,DSM,9E,89389E,2850,1145,1140,1415,1341,1218,1337,False
2008-08-01,ORD,LGA,AA,N456AA,378,1145,1143,1455,1458,1218,1452,False
2008-08-01,LGA,TPA,OH,N554CA,5081,1145,1145,1446,1518,1303,1514,False
2008-08-01,LGA,CVG,OH,N34CA,5551,1145,1150,1405,1458,1302,1454,False
2008-08-01,IAH,LGA,CO,N18223,1832,1147,1150,1629,1616,1207,1604,False
2008-08-01,LGA,DFW,AA,N544AA,739,1150,1147,1430,1451,1233,1438,False
2008-08-01,LGA,MIA,AA,N3APAA,2093,1150,1155,1455,1524,1246,1513,False
2008-08-01,DCA,LGA,MQ,N700LE,4786,1150,1143,1305,1251,1202,1248,False
2008-08-01,LGA,CMH,MQ,N804AE,4878,1150,1154,1345,1405,1248,1401,False
2008-08-01,LGA,ATL,DL,N629DL,915,1155,1156,1429,1452,1257,1445,False
2008-08-01,DFW,LGA,AA,N473AA,728,1200,1246,1635,1655,1255,1649,False
2008-08-01,LGA,IAH,CO,N16617,1833,1200,1203,1451,1501,1254,1455,False
2008-08-01,LGA,ORD,UA,N310UA,679,1200,1200,1336,1418,1259,1405,False
2008-08-01,BOS,LGA,US,N755US,2127,1200,1152,1310,1304,1204,1259,False
2008-08-01,DCA,LGA,US,N746UW,2170,1200,1159,1315,1258,1214,1253,False
2008-08-01,LGA,BOS,US,N765US,2126,1200,1155,1313,1323,1241,1313,False
2008-08-01,LGA,DCA,US,N768US,2173,1200,1156,1316,1337,1242,1331,False
2008-08-01,LGA,RDU,MQ,N719AE,4711,1200,1156,1335,1424,1304,1419,False
