index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2320569,2014-04-17,MCO,LGA,DL,N943DL,2426,1035,1031,1316,1256,1048,1250,0,0,0,0,0,False,False,Z
2320570,2014-04-17,DEN,LGA,DL,N358NW,928,1044,1039,1629,1626,1113,1621,0,0,0,0,0,False,False,Z
2320571,2014-04-17,MCO,LGA,B6,N627JB,298,1045,1041,1323,1310,1104,1305,0,0,0,0,0,False,False,Z
2320572,2014-04-17,LGA,RDU,MQ,N535MQ,3466,1045,1046,1230,1223,1110,1218,0,0,0,0,0,False,False,Z
2320573,2014-04-17,ATL,LGA,DL,N651DL,1886,1045,1040,1257,1248,1102,1235,0,0,0,0,0,False,False,Z
2320574,2014-04-17,LGA,GRR,EV,N391CA,4897,1045,1043,1304,1244,1108,1240,0,0,0,0,0,False,False,Z
2320575,2014-04-17,STL,LGA,MQ,N1EAMQ,2809,1045,1039,1410,1409,1117,1406,0,0,0,0,0,False,False,Z
2320576,2014-04-17,ORD,LGA,AA,N3ACAA,378,1050,1044,1355,1338,1054,1329,0,0,0,0,0,False,False,Z
2320577,2014-04-17,LGA,MIA,AA,N3LMAA,1599,1050,1046,1400,1404,1119,1359,0,0,0,0,0,False,False,Z
2320578,2014-04-17,DFW,LGA,AA,N3CEAA,1103,1055,1051,1510,1500,1105,1455,0,0,0,0,0,False,False,Z
2320579,2014-04-17,LGA,SRQ,DL,N370NB,1903,1055,1050,1407,1351,1111,1343,0,0,0,0,0,False,False,Z
2320580,2014-04-17,LGA,FLL,B6,N659JB,971,1059,1056,1413,1411,1127,1405,0,0,0,0,0,False,False,Z
2320581,2014-04-17,LGA,ATL,DL,N3765,1647,1100,1058,1336,1327,1130,1321,0,0,0,0,0,False,False,Z
2320582,2014-04-17,FLL,LGA,DL,N336NW,1698,1100,1053,1404,1342,1117,1334,0,0,0,0,0,False,False,Z
2320583,2014-04-17,LGA,BOS,US,N953UW,2144,1100,1057,1211,1201,1118,1153,0,0,0,0,0,False,False,Z
2320584,2014-04-17,BOS,LGA,US,N958UW,2145,1100,1054,1216,1206,1108,1202,0,0,0,0,0,False,False,Z
2320585,2014-04-17,DCA,LGA,US,N754UW,2176,1100,1056,1215,1210,1123,1205,0,0,0,0,0,False,False,Z
2320586,2014-04-17,LGA,DCA,US,N746UW,2177,1100,1103,1214,1215,1131,1213,0,0,0,0,0,False,False,Z
2320587,2014-04-17,LGA,TPA,DL,N975DL,1875,1100,1059,1413,1403,1129,1359,0,0,0,0,0,False,False,Z
2320588,2014-04-17,MIA,LGA,DL,N927DA,2003,1100,1100,1405,1411,1140,1405,0,0,0,0,0,False,False,Z
2320589,2014-04-17,LGA,DTW,DL,N953DL,2366,1100,1055,1305,1250,1122,1245,0,0,0,0,0,False,False,Z
2320590,2014-04-17,LGA,ILM,MQ,N822MQ,2789,1100,1054,1250,1248,1123,1243,0,0,0,0,0,False,False,Z
2320591,2014-04-17,DAY,LGA,MQ,N834MQ,3419,1100,1051,1250,1235,1102,1231,0,0,0,0,0,False,False,Z
2320592,2014-04-17,LGA,DEN,UA,N406UA,405,1101,1055,1330,1321,1125,1312,0,0,0,0,0,False,False,Z
2320593,2014-04-17,ORF,LGA,MQ,N831MQ,3550,1105,1112,1235,1228,1125,1216,0,0,0,0,0,False,False,Z
2320594,2014-04-17,LGA,PIT,EV,N707EV,5273,1105,1056,1244,1241,1133,1231,0,0,0,0,0,False,False,Z
2320595,2014-04-17,CLE,LGA,EV,N23139,3822,1106,1107,1245,1238,1127,1234,0,0,0,0,0,False,False,Z
2320596,2014-04-17,MCI,LGA,EV,N612QX,4945,1106,1055,1459,1418,1104,1413,0,0,0,0,0,False,False,Z
2320597,2014-04-17,LGA,DTW,MQ,N9EAMQ,3689,1110,1108,1310,1303,1134,1256,0,0,0,0,0,False,False,Z
2320598,2014-04-17,CMH,LGA,MQ,N542MQ,3407,1110,1103,1245,1226,1109,1223,0,0,0,0,0,False,False,Z
2320599,2014-04-17,DEN,LGA,F9,N201FR,506,1112,1112,1655,1656,1140,1647,0,0,0,0,0,False,False,Z
2320600,2014-04-17,PBI,LGA,AA,N3KPAA,29,1115,1109,1359,1348,1128,1344,0,0,0,0,0,False,False,Z
2320601,2014-04-17,MIA,LGA,AA,N3FTAA,1175,1115,1115,1410,1444,1214,1441,0,0,34,0,0,False,False,Z
2320602,2014-04-17,LGA,ORD,AA,N3BFAA,327,1120,1115,1300,1249,1139,1234,0,0,0,0,0,False,False,Z
2320603,2014-04-17,LGA,DFW,AA,N3BCAA,1139,1120,1122,1420,1412,1144,1402,0,0,0,0,0,False,False,Z
2320604,2014-04-17,MSY,LGA,DL,N348NB,2006,1120,1131,1514,1526,1158,1519,0,0,0,0,0,False,False,Z
2320605,2014-04-17,LGA,MSP,DL,N330NW,2219,1120,1114,1332,1316,1142,1310,0,0,0,0,0,False,False,Z
2320606,2014-04-17,ATL,LGA,FL,N959AT,501,1120,1119,1340,1318,1136,1311,0,0,0,0,0,False,False,Z
2320607,2014-04-17,TPA,LGA,B6,N613JB,1716,1123,1116,1400,1346,1134,1340,0,0,0,0,0,False,False,Z
2320608,2014-04-17,LGA,MCO,DL,N978DL,1788,1130,1127,1433,1428,1149,1419,0,0,0,0,0,False,False,Z
2320609,2014-04-17,SDF,LGA,MQ,N843MQ,3599,1130,1122,1350,1313,1131,1307,0,0,0,0,0,False,False,Z
2320610,2014-04-17,LGA,CLT,US,N536UW,1892,1130,1126,1332,1326,1152,1318,0,0,0,0,0,False,False,Z
2320611,2014-04-17,LGA,DEN,WN,N777QC,651,1130,1142,1355,1356,1204,1351,0,0,0,0,0,False,False,Z
2320612,2014-04-17,LGA,MIA,DL,N980DL,2098,1130,1129,1458,1444,1200,1439,0,0,0,0,0,False,False,Z
2320613,2014-04-17,IAH,LGA,UA,N17730,1501,1135,1202,1609,1616,1221,1612,0,0,0,0,0,False,False,Z
2320614,2014-04-17,LGA,MDW,WN,N402WN,1715,1135,1128,1305,1244,1151,1239,0,0,0,0,0,False,False,Z
2320615,2014-04-17,RDU,LGA,MQ,N527MQ,3404,1135,1156,1305,1320,1219,1315,0,0,0,0,15,False,False,Z
2320616,2014-04-17,CLT,LGA,EV,N744EV,4952,1140,1136,1329,1328,1211,1322,0,0,0,0,0,False,False,Z
2320617,2014-04-17,LGA,MIA,AA,N3ALAA,388,1145,1144,1455,1500,1219,1451,0,0,0,0,0,False,False,Z
2320618,2014-04-17,CLT,LGA,US,N555AY,2064,1145,1147,1341,1344,1224,1337,0,0,0,0,0,False,False,Z
2320619,2014-04-17,STL,LGA,WN,N242WN,320,1145,1210,1510,1527,1218,1516,0,0,13,0,4,False,False,Z
2320620,2014-04-17,ATL,LGA,DL,N359NW,1986,1145,1140,1359,1340,1153,1331,0,0,0,0,0,False,False,Z
2320621,2014-04-17,PBI,LGA,DL,N992DL,2433,1145,1153,1439,1440,1217,1434,0,0,0,0,0,False,False,Z
2320622,2014-04-17,LGA,BUF,EV,N600QX,5423,1145,1139,1328,1258,1209,1256,0,0,0,0,0,False,False,Z
2320623,2014-04-17,LGA,FLL,DL,N976DL,954,1150,1147,1513,1514,1227,1511,0,0,0,0,0,False,False,Z
2320624,2014-04-17,TPA,LGA,DL,N318NB,1173,1150,1149,1430,1413,1203,1408,0,0,0,0,0,False,False,Z
2320625,2014-04-17,ORD,LGA,AA,N3BXAA,366,1155,1157,1500,1517,1210,1503,0,0,17,0,0,False,False,Z
2320626,2014-04-17,DFW,LGA,AA,N3AHAA,1107,1155,1151,1610,1635,1206,1603,0,0,25,0,0,False,False,Z
2320627,2014-04-17,BUF,LGA,EV,N713EV,5292,1159,1156,1326,1305,1207,1300,0,0,0,0,0,False,False,Z
2320628,2014-04-17,MCO,LGA,DL,N932DL,1424,1200,1154,1445,1436,1226,1429,0,0,0,0,0,False,False,Z
2320629,2014-04-17,LGA,RDU,MQ,N806MQ,3591,1200,1144,1345,1357,1233,1352,0,0,0,0,0,False,False,Z
2320630,2014-04-17,LGA,BOS,US,N948UW,2146,1200,1152,1312,1252,1213,1245,0,0,0,0,0,False,False,Z
2320631,2014-04-17,BOS,LGA,US,N956UW,2147,1200,1201,1316,1319,1221,1313,0,0,0,0,0,False,False,Z
2320632,2014-04-17,DCA,LGA,US,N748UW,2178,1200,1154,1315,1306,1221,1302,0,0,0,0,0,False,False,Z
2320633,2014-04-17,LGA,DCA,US,N749US,2179,1200,1150,1321,1253,1210,1251,0,0,0,0,0,False,False,Z
2320634,2014-04-17,LGA,ATL,DL,N912DE,1947,1200,1159,1442,1439,1236,1433,0,0,0,0,0,False,False,Z
2320635,2014-04-17,DTW,LGA,DL,N325NB,1948,1200,1201,1345,1331,1216,1327,0,0,0,0,0,False,False,Z
2320636,2014-04-17,LGA,CLE,EV,N722EV,4898,1200,1312,1358,1452,1338,1443,54,0,0,0,0,False,False,Z
2320637,2014-04-17,IND,LGA,EV,N710EV,5202,1200,1157,1400,1351,1208,1346,0,0,0,0,0,False,False,Z
2320638,2014-04-17,LGA,ATL,FL,N993AT,340,1200,1203,1435,1448,1232,1424,0,0,0,0,0,False,False,Z
2320639,2014-04-17,LGA,CMH,MQ,N512MQ,3281,1200,1154,1350,1344,1221,1333,0,0,0,0,0,False,False,Z
2320640,2014-04-17,LGA,DFW,AA,N3EDAA,1143,1205,1154,1505,1458,1217,1435,0,0,0,0,0,False,False,Z
2320641,2014-04-17,RSW,LGA,DL,N909DL,1310,1205,1159,1502,1444,1214,1438,0,0,0,0,0,False,False,Z
2320642,2014-04-17,LGA,BNA,MQ,N511MQ,3461,1205,1158,1330,1328,1238,1323,0,0,0,0,0,False,False,Z
2320643,2014-04-17,LGA,ORD,UA,N834UA,689,1205,1204,1340,1340,1239,1332,0,0,0,0,0,False,False,Z
2320644,2014-04-17,BGR,LGA,EV,N398CA,4905,1206,1155,1350,1325,1204,1317,0,0,0,0,0,False,False,Z
2320645,2014-04-17,CHS,LGA,EV,N758EV,5167,1211,1202,1413,1410,1228,1400,0,0,0,0,0,False,False,Z
2320646,2014-04-17,PBI,LGA,B6,N665JB,362,1213,1216,1459,1503,1238,1457,0,0,0,0,0,False,False,Z
2320647,2014-04-17,LGA,CHO,MQ,N808MQ,2767,1215,1227,1345,1354,1258,1350,0,0,0,0,0,False,False,Z
2320648,2014-04-17,IAD,LGA,EV,N16981,4405,1220,1325,1347,1431,1344,1428,0,0,44,0,0,False,False,Z
2320649,2014-04-17,CLE,LGA,EV,N16147,5976,1220,1214,1359,1343,1227,1333,0,0,0,0,0,False,False,Z
2320650,2014-04-17,LGA,ORD,AA,N3KXAA,347,1225,1217,1400,1353,1248,1342,0,0,0,0,0,False,False,Z
2320651,2014-04-17,RIC,LGA,EV,N755EV,5590,1225,1221,1345,1402,1306,1353,0,0,17,0,0,False,False,Z
2320652,2014-04-17,DTW,LGA,MQ,N528MQ,3478,1225,1247,1410,1413,1256,1409,0,0,0,0,0,False,False,Z
2320653,2014-04-17,LGA,BHM,EV,N730EV,5432,1230,1232,1409,1405,1301,1403,0,0,0,0,0,False,False,Z
2320654,2014-04-17,MIA,LGA,AA,N3LJAA,2279,1235,1237,1530,1535,1313,1531,0,0,0,0,0,False,False,Z
2320655,2014-04-17,LGA,DTW,DL,N346NB,1131,1235,1236,1434,1433,1304,1429,0,0,0,0,0,False,False,Z
2320656,2014-04-17,STL,LGA,MQ,N505MQ,2919,1235,1242,1600,1559,1304,1556,0,0,0,0,0,False,False,Z
2320657,2014-04-17,LGA,IAH,UA,N492UA,322,1243,1242,1535,1542,1307,1533,0,0,0,0,0,False,False,Z
2320658,2014-04-17,ATL,LGA,DL,N369NW,2086,1245,1241,1459,1504,1312,1452,0,0,0,0,0,False,False,Z
2320659,2014-04-17,LGA,STL,MQ,N514MQ,2876,1245,1241,1415,1417,1310,1414,0,0,0,0,0,False,False,Z
2320660,2014-04-17,FLL,LGA,B6,N656JB,1272,1249,1301,1546,1600,1337,1553,0,0,0,0,0,False,False,Z
2320661,2014-04-17,LGA,STL,WN,N201LV,2141,1250,1246,1440,1423,1308,1419,0,0,0,0,0,False,False,Z
2320662,2014-04-17,LGA,MIA,AA,N3GWAA,1256,1255,1248,1605,1547,1312,1543,0,0,0,0,0,False,False,Z
2320663,2014-04-17,LGA,CLT,US,N561UW,1843,1255,1257,1457,1453,1319,1449,0,0,0,0,0,False,False,Z
2320664,2014-04-17,LGA,MKE,WN,N931WN,1607,1255,1329,1425,1450,1353,1445,17,0,0,0,8,False,False,Z
2320665,2014-04-17,ORD,LGA,AA,N3JSAA,349,1300,1259,1610,1550,1310,1546,0,0,0,0,0,False,False,Z
2320666,2014-04-17,LGA,DFW,AA,N3DGAA,1145,1300,1255,1555,1545,1318,1539,0,0,0,0,0,False,False,Z
2320667,2014-04-17,LGA,RSW,DL,N946DL,1337,1300,1258,1618,1612,1322,1607,0,0,0,0,0,False,False,Z
2320668,2014-04-17,FLL,LGA,DL,N385DN,1518,1300,1338,1604,1653,1414,1633,0,0,32,0,17,False,False,Z
2320669,2014-04-17,LGA,ATL,DL,N941DL,781,1300,1300,1535,1541,1330,1521,0,0,0,0,0,False,False,Z
2320670,2014-04-17,ORD,LGA,UA,N451UA,682,1300,1310,1611,1638,1350,1623,0,0,27,0,0,False,False,Z
2320671,2014-04-17,LGA,BOS,US,N958UW,2148,1300,1253,1411,1359,1316,1352,0,0,0,0,0,False,False,Z
2320672,2014-04-17,BOS,LGA,US,N953UW,2149,1300,1300,1422,1445,1344,1436,0,0,23,0,0,False,False,Z
2320673,2014-04-17,DCA,LGA,US,N746UW,2180,1300,1254,1425,1420,1336,1415,0,0,0,0,0,False,False,Z
2320674,2014-04-17,LGA,DCA,US,N754UW,2181,1300,1249,1414,1403,1314,1358,0,0,0,0,0,False,False,Z
2320675,2014-04-17,CLT,LGA,US,N716UW,2066,1305,1301,1456,1456,1328,1450,0,0,0,0,0,False,False,Z
2320676,2014-04-17,RDU,LGA,MQ,N535MQ,3466,1310,1330,1445,1518,1412,1513,0,0,33,0,0,False,False,Z
2320677,2014-04-17,LGA,MDW,WN,N231WN,1,1310,1339,1440,1457,1358,1450,8,0,0,0,9,False,False,Z
2320678,2014-04-17,LGA,RIC,MQ,N831MQ,3012,1310,1301,1430,1435,1326,1429,0,0,0,0,0,False,False,Z
2320679,2014-04-17,DFW,LGA,AA,N3EVAA,1111,1315,1313,1730,1731,1324,1716,0,0,0,0,0,False,False,Z
2320680,2014-04-17,MSP,LGA,DL,N389DA,1496,1315,1311,1653,1652,1337,1643,0,0,0,0,0,False,False,Z
2320681,2014-04-17,LGA,CLE,EV,N23139,3822,1315,1312,1459,1448,1334,1441,0,0,0,0,0,False,False,Z
2320682,2014-04-17,ILM,LGA,MQ,N822MQ,2789,1315,1328,1505,1502,1346,1459,0,0,0,0,0,False,False,Z
2320683,2014-04-17,LGA,ORD,AA,N3DTAA,331,1320,1312,1455,1444,1332,1429,0,0,0,0,0,False,False,Z
2320684,2014-04-17,MIA,LGA,DL,N906DE,2429,1320,1340,1623,1647,1408,1629,0,0,19,0,5,False,False,Z
2320685,2014-04-17,LGA,RSW,B6,N593JB,1639,1323,1327,1625,1635,1347,1630,0,0,0,0,0,False,False,Z
2320686,2014-04-17,LGA,TYS,MQ,N834MQ,3340,1325,1324,1525,1541,1351,1538,0,0,16,0,0,False,False,Z
2320687,2014-04-17,LGA,RDU,MQ,N543MQ,3305,1329,1324,1504,1457,1344,1453,0,0,0,0,0,False,False,Z
2320688,2014-04-17,MKE,LGA,WN,N947WN,3205,1330,1353,1640,1649,1402,1642,0,0,0,0,0,False,False,Z
2320689,2014-04-17,GRR,LGA,EV,N391CA,4889,1333,1406,1530,1544,1415,1540,0,0,0,0,0,False,False,Z
2320690,2014-04-17,LGA,SRQ,B6,N643JB,431,1335,1429,1632,1732,1448,1727,9,0,6,0,45,False,False,Z
2320691,2014-04-17,LGA,PBI,DL,N916DL,1902,1335,1327,1640,1633,1355,1629,0,0,0,0,0,False,False,Z
2320692,2014-04-17,IAH,LGA,UA,N403UA,420,1337,1419,1812,1836,1445,1829,0,0,24,0,0,False,False,Z
2320693,2014-04-17,ATL,LGA,DL,N534US,1348,1345,1346,1604,1543,1401,1537,0,0,0,0,0,False,False,Z
2320694,2014-04-17,DTW,LGA,MQ,N9EAMQ,3689,1345,1344,1530,1538,1417,1532,0,0,0,0,0,False,False,Z
2320695,2014-04-17,LGA,BNA,EV,N371CA,4928,1345,1359,1520,1517,1420,1510,0,0,0,0,0,False,False,Z
2320696,2014-04-17,LGA,DFW,AA,N3DEAA,1151,1350,1347,1650,1636,1406,1629,0,0,0,0,0,False,False,Z
2320697,2014-04-17,PHL,LGA,US,N945UW,2076,1350,1440,1458,1530,1503,1526,32,0,0,0,0,False,False,Z
2320698,2014-04-17,DTW,LGA,DL,N309US,2148,1350,1345,1536,1530,1410,1522,0,0,0,0,0,False,False,Z
2320699,2014-04-17,LGA,CMH,MQ,N534MQ,3391,1350,1342,1540,1517,1359,1511,0,0,0,0,0,False,False,Z
2320700,2014-04-17,LGA,MIA,AA,N3LHAA,1073,1355,1352,1705,1711,1414,1657,0,0,0,0,0,False,False,Z
2320701,2014-04-17,ORD,LGA,AA,N3BFAA,358,1400,1357,1705,1727,1430,1704,0,0,22,0,0,False,False,Z
2320702,2014-04-17,ORD,LGA,UA,N442UA,688,1400,1424,1711,1728,1443,1713,0,0,17,0,0,False,False,Z
2320703,2014-04-17,LGA,BOS,US,N956UW,2150,1400,1351,1508,1453,1411,1446,0,0,0,0,0,False,False,Z
2320704,2014-04-17,BOS,LGA,US,N948UW,2151,1400,1354,1523,1525,1432,1520,0,0,0,0,0,False,False,Z
2320705,2014-04-17,DCA,LGA,US,N749US,2182,1400,1355,1525,1549,1454,1541,0,0,24,0,0,False,False,Z
2320706,2014-04-17,LGA,DCA,US,N748UW,2183,1400,1351,1513,1506,1410,1452,0,0,0,0,0,False,False,Z
2320707,2014-04-17,LGA,ATL,DL,N651DL,2247,1400,1357,1629,1616,1418,1609,0,0,0,0,0,False,False,Z
2320708,2014-04-17,MIA,LGA,AA,N3HTAA,2267,1405,1420,1700,1655,1432,1651,0,0,0,0,0,False,False,Z
2320709,2014-04-17,LGA,MIA,DL,N943DL,1649,1405,1401,1723,1714,1429,1710,0,0,0,0,0,False,False,Z
2320710,2014-04-17,BNA,LGA,MQ,N511MQ,3461,1405,1449,1700,1756,1510,1751,0,0,56,0,0,False,False,Z
2320711,2014-04-17,RDU,LGA,MQ,N806MQ,3591,1410,1438,1545,1614,1500,1607,0,0,17,0,12,False,False,Z
2320712,2014-04-17,CHO,LGA,MQ,N808MQ,2767,1410,1447,1535,1554,1458,1548,0,0,14,0,5,False,False,Z
2320713,2014-04-17,BUF,LGA,EV,N600QX,5318,1411,1438,1542,1551,1450,1545,0,0,0,0,0,False,False,Z
2320714,2014-04-17,LGA,PBI,B6,N627JB,561,1415,1414,1707,1710,1436,1706,0,0,0,0,0,False,False,Z
2320715,2014-04-17,MCO,LGA,B6,N597JB,398,1415,1428,1654,1700,1457,1655,0,0,0,0,0,False,False,Z
2320716,2014-04-17,MDW,LGA,WN,N915WN,1945,1415,1443,1720,1735,1454,1728,6,0,0,0,9,False,False,Z
2320717,2014-04-17,PBI,LGA,DL,N905DE,2418,1415,1450,1707,1719,1458,1712,0,0,0,0,0,False,False,Z
2320718,2014-04-17,LGA,ATL,FL,N959AT,508,1420,1415,1645,1629,1426,1620,0,0,0,0,0,False,False,Z
2320719,2014-04-17,LGA,ORF,EV,N744EV,5293,1425,1421,1549,1543,1443,1542,0,0,0,0,0,False,False,Z
2320720,2014-04-17,CMH,LGA,MQ,N512MQ,3281,1425,1418,1605,1640,1503,1611,0,0,35,0,0,False,False,Z
2320721,2014-04-17,LGA,DTW,DL,N325NB,1231,1429,1428,1630,1604,1442,1600,0,0,0,0,0,False,False,Z
2320722,2014-04-17,LGA,DAY,MQ,N843MQ,3796,1429,1416,1624,1621,1430,1554,0,0,0,0,0,False,False,Z
2320723,2014-04-17,LGA,RDU,EV,N713EV,4953,1429,1457,1620,1641,1521,1636,21,0,0,0,0,False,False,Z
2320724,2014-04-17,LGA,CLE,EV,N16147,5976,1429,1424,1619,1549,1439,1544,0,0,0,0,0,False,False,Z
2320725,2014-04-17,DFW,LGA,AA,N3FLAA,1121,1430,1428,1850,1843,1444,1838,0,0,0,0,0,False,False,Z
2320726,2014-04-17,CLT,LGA,US,N169UW,1756,1430,1437,1620,1628,1505,1619,0,0,0,0,0,False,False,Z
2320727,2014-04-17,ATL,LGA,FL,N937AT,303,1430,1651,1655,1925,1740,1920,0,0,150,0,0,False,False,Z
2320728,2014-04-17,LGA,IAH,UA,N414UA,429,1432,1431,1744,1722,1447,1713,0,0,0,0,0,False,False,Z
2320729,2014-04-17,CLE,LGA,EV,N722EV,4974,1435,1552,1617,1725,1611,1721,14,0,0,0,54,False,False,Z
2320730,2014-04-17,LGA,IAD,EV,N16981,4405,1438,1459,1556,1618,1525,1611,0,0,1,0,21,False,False,Z
2320731,2014-04-17,LGA,MSP,DL,N332NW,1819,1439,1435,1645,1623,1450,1619,0,0,0,0,0,False,False,Z
2320732,2014-04-17,LGA,PIT,EV,N710EV,5037,1440,1433,1612,1553,1451,1550,0,0,0,0,0,False,False,Z
2320733,2014-04-17,LGA,FLL,B6,N613JB,1171,1445,1446,1751,1805,1505,1801,0,0,0,0,0,False,False,Z
2320734,2014-04-17,ATL,LGA,DL,N981DL,802,1445,1509,1657,1709,1524,1703,0,0,0,0,0,False,False,Z
2320735,2014-04-17,BNA,LGA,WN,N550WN,4128,1445,1454,1755,1750,1501,1745,0,0,0,0,0,False,False,Z
2320736,2014-04-17,LGA,GSO,EV,N398CA,4949,1445,1440,1638,1614,1455,1611,0,0,0,0,0,False,False,Z
2320737,2014-04-17,BHM,LGA,EV,N730EV,5432,1445,1514,1807,1837,1539,1831,0,0,30,0,0,False,False,Z
2320738,2014-04-17,IAD,LGA,EV,N12900,4219,1447,1510,1613,1637,1534,1616,1,0,18,0,5,False,False,Z
2320739,2014-04-17,LGA,ORD,AA,N3ACAA,341,1450,1447,1630,1618,1514,1610,0,0,0,0,0,False,False,Z
2320740,2014-04-17,LGA,CLT,US,N555AY,1779,1450,1454,1649,1700,1518,1644,0,0,0,0,0,False,False,Z
2320741,2014-04-17,STL,LGA,MQ,N514MQ,2876,1450,1522,1820,1905,1602,1850,0,0,45,0,0,False,False,Z
2320742,2014-04-17,LGA,STL,MQ,N528MQ,3029,1450,1444,1630,1606,1459,1601,0,0,0,0,0,False,False,Z
2320743,2014-04-17,LGA,MCO,DL,N927DA,1685,1451,1503,1746,1823,1556,1816,7,0,25,0,5,False,False,Z
2320744,2014-04-17,LGA,FLL,DL,N336NW,1779,1453,1457,1809,1821,1527,1818,0,0,0,0,0,False,False,Z
2320745,2014-04-17,ORD,LGA,AA,N3KXAA,360,1455,1451,1800,1744,1500,1737,0,0,0,0,0,False,False,Z
2320746,2014-04-17,LGA,DFW,AA,N3KPAA,1155,1455,1446,1805,1743,1506,1732,0,0,0,0,0,False,False,Z
2320747,2014-04-17,SRQ,LGA,DL,N370NB,1931,1455,1455,1739,1733,1516,1726,0,0,0,0,0,False,False,Z
2320748,2014-04-17,LGA,ROC,EV,N758EV,5325,1458,1453,1630,1605,1517,1559,0,0,0,0,0,False,False,Z
2320749,2014-04-17,LGA,ATL,DL,N359NW,1650,1459,1453,1736,1711,1510,1703,0,0,0,0,0,False,False,Z
2320750,2014-04-17,MIA,LGA,AA,N3LMAA,1681,1500,1510,1800,1753,1530,1749,0,0,0,0,0,False,False,Z
2320751,2014-04-17,LGA,MIA,AA,N3DDAA,2297,1500,1455,1820,1836,1532,1826,0,0,16,0,0,False,False,Z
2320752,2014-04-17,LGA,DTW,MQ,N1EAMQ,3530,1500,1459,1700,1723,1601,1719,0,0,23,0,0,False,False,Z
2320753,2014-04-17,LGA,BOS,US,N953UW,2152,1500,1512,1612,1627,1545,1621,0,0,3,0,12,False,False,Z
2320754,2014-04-17,BOS,LGA,US,N958UW,2153,1500,1454,1618,1635,1535,1625,0,0,17,0,0,False,False,Z
2320755,2014-04-17,DCA,LGA,US,N754UW,2184,1500,1457,1625,1607,1519,1600,0,0,0,0,0,False,False,Z
2320756,2014-04-17,LGA,DCA,US,N746UW,2185,1500,1454,1619,1608,1516,1607,0,0,0,0,0,False,False,Z
2320757,2014-04-17,TPA,LGA,DL,N975DL,1875,1500,1519,1742,1754,1537,1747,0,0,0,0,0,False,False,Z
2320758,2014-04-17,LGA,MCI,EV,N755EV,4989,1500,1456,1732,1729,1544,1723,0,0,0,0,0,False,False,Z
2320759,2014-04-17,RIC,LGA,MQ,N831MQ,3012,1500,1552,1625,1734,1622,1709,0,0,69,0,0,False,False,Z
2320760,2014-04-17,LGA,GSO,MQ,N807MQ,3199,1500,1451,1640,1620,1502,1618,0,0,0,0,0,False,False,Z
2320761,2014-04-17,LGA,RDU,MQ,N503MQ,3416,1500,1509,1635,1717,1602,1714,8,0,33,0,1,False,False,Z
2320762,2014-04-17,LGA,DEN,UA,N553UA,573,1503,1502,1732,1724,1537,1718,0,0,0,0,0,False,False,Z
2320763,2014-04-17,LGA,XNA,MQ,N519MQ,3553,1505,1509,1730,1725,1538,1721,0,0,0,0,0,False,False,Z
2320764,2014-04-17,DEN,LGA,UA,N529UA,754,1505,1522,2055,2059,1539,2047,0,0,0,0,0,False,False,Z
2320765,2014-04-17,LGA,CMH,MQ,N527MQ,2995,1505,1503,1655,1715,1550,1706,0,0,20,0,0,False,False,Z
2320766,2014-04-17,LGA,PBI,AA,N3JLAA,1327,1510,1501,1825,1824,1540,1821,0,0,0,0,0,False,False,Z
2320767,2014-04-17,DFW,LGA,AA,N3BCAA,1131,1515,1530,1935,1951,1555,1946,0,0,16,0,0,False,False,Z
2320768,2014-04-17,LGA,PBI,DL,N992DL,2357,1525,1523,1839,1920,1611,1917,0,0,41,0,0,False,False,Z
2320769,2014-04-17,LGA,PHL,US,N945UW,1775,1530,1558,1658,1752,1714,1746,0,0,26,0,28,False,False,Z
2320770,2014-04-17,MCO,LGA,DL,N978DL,2166,1530,1525,1809,1809,1555,1801,0,0,0,0,0,False,False,Z
2320771,2014-04-17,MSP,LGA,DL,N936DL,2196,1530,1523,1910,1913,1549,1902,0,0,0,0,0,False,False,Z
2320772,2014-04-17,DTW,LGA,DL,N346NB,2248,1530,1524,1716,1657,1539,1653,0,0,0,0,0,False,False,Z
2320773,2014-04-17,ORD,LGA,AA,N3HEAA,364,1535,1534,1845,1828,1547,1821,0,0,0,0,0,False,False,Z
2320774,2014-04-17,LGA,MSY,DL,N318NB,1705,1535,1525,1808,1807,1607,1802,0,0,0,0,0,False,False,Z
2320775,2014-04-17,LGA,SDF,MQ,N822MQ,3588,1540,1534,1800,1803,1606,1759,0,0,0,0,0,False,False,Z
2320776,2014-04-17,LGA,HOU,WN,N242WN,320,1540,1602,1835,1951,1659,1945,5,0,54,0,17,False,False,Z
2320777,2014-04-17,MIA,LGA,DL,N980DL,2417,1540,1535,1848,1829,1602,1823,0,0,0,0,0,False,False,Z
2320778,2014-04-17,CLE,LGA,EV,N23139,4314,1540,1613,1723,1741,1624,1732,0,0,18,0,0,False,False,Z
2320779,2014-04-17,RDU,LGA,MQ,N543MQ,3305,1540,1539,1715,1728,1604,1707,0,0,0,0,0,False,False,Z
2320780,2014-04-17,ATL,LGA,DL,N659DL,1379,1545,1542,1806,1752,1605,1741,0,0,0,0,0,False,False,Z
