FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-11-01,IAD,LGA,UA,N7278U,1706,730,730,845,900,801,852,False
2000-11-01,LGA,ORD,UA,N572UA,695,730,734,900,915,817,909,False
2000-11-01,LGA,PBI,TW,N909TW,293,730,728,1029,1031,813,1028,False
2000-11-01,LGA,BOS,DL,N3731T,1822,730,736,842,914,812,908,False
2000-11-01,LGA,DCA,DL,N3730B,1743,730,732,844,907,819,904,False
2000-11-01,CLE,LGA,CO,N38727,1900,735,730,920,952,821,948,False
2000-11-01,FLL,LGA,US,N284AU,2631,740,752,1040,1126,821,1120,False
2000-11-01,PBI,LGA,DL,N685DA,260,745,743,1030,1052,756,1031,False
2000-11-01,PIT,LGA,US,N776AU,950,745,748,905,915,804,909,False
2000-11-01,LGA,ORD,AA,N205AA,307,745,743,917,924,822,917,False
2000-11-01,IAH,LGA,CO,N14337,1964,747,822,1218,1253,838,1248,False
2000-11-01,FLL,LGA,DL,N135DL,658,750,801,1048,1123,833,1114,False
2000-11-01,LGA,BNA,AA,N507AA,693,750,748,925,917,824,911,False
2000-11-01,LGA,STL,AA,N566AA,1615,755,751,943,950,836,941,False
2000-11-01,DEN,LGA,UA,N522UA,400,755,909,1331,1441,923,1437,False
2000-11-01,LGA,DFW,AA,N504AA,717,759,806,1107,1102,847,1057,False
2000-11-01,LGA,IAH,CO,N10323,1969,759,755,1054,1043,832,1039,False
2000-11-01,LGA,MSP,NW,N516US,305,759,757,1016,1027,843,1021,False
2000-11-01,ATL,LGA,DL,N925DL,758,800,810,1008,1049,824,1041,False
2000-11-01,BOS,LGA,US,N103UW,6805,800,753,913,858,817,854,False
2000-11-01,CLT,LGA,US,N412US,1798,800,815,945,1038,848,1034,False
2000-11-01,DCA,LGA,US,N106UW,6852,800,800,912,911,816,906,False
2000-11-01,MCO,LGA,DL,N2820W,236,800,756,1029,1058,811,1050,False
2000-11-01,ORD,LGA,AA,N465AA,390,800,800,1108,1133,837,1128,False
2000-11-01,ORD,LGA,UA,N7274U,694,800,813,1111,1206,907,1153,False
2000-11-01,LGA,MCO,US,N288AU,2987,800,802,1054,1100,845,1057,False
2000-11-01,LGA,ORD,AA,N438AA,309,800,801,935,955,855,946,False
2000-11-01,LGA,ORD,UA,N7283U,693,800,800,931,935,837,931,False
2000-11-01,LGA,BOS,US,N111UW,6804,800,757,911,947,841,941,False
2000-11-01,LGA,DCA,US,N112UW,6853,800,759,915,924,840,920,False
2000-11-01,MIA,LGA,AA,N5DAAA,1132,805,801,1103,1154,858,1148,False
2000-11-01,LGA,CLT,US,N702UW,905,805,759,1005,1010,842,1006,False
2000-11-01,LGA,DEN,UA,N433UA,415,810,812,1045,1027,848,1021,False
2000-11-01,LGA,CLT,US,N374US,1530,815,810,1015,1021,851,1016,False
2000-11-01,LGA,TPA,AA,N416AA,1005,824,830,1130,1129,913,1124,False
2000-11-01,LGA,STL,TW,N722TW,343,830,827,1023,1019,902,1011,False
2000-11-01,ATL,LGA,DL,N915DE,506,830,830,1041,1119,909,1113,False
2000-11-01,BOS,LGA,DL,N398DA,1825,830,830,943,1004,918,959,False
2000-11-01,DCA,LGA,DL,N399DA,1744,830,829,933,1002,854,958,False
2000-11-01,LGA,ATL,DL,N699DL,999,830,840,1112,1119,931,1111,False
2000-11-01,LGA,BOS,DL,N3733Z,1824,830,843,944,1029,922,1021,False
2000-11-01,LGA,BUF,US,N355US,1576,830,824,954,958,905,954,False
2000-11-01,LGA,DCA,DL,N397DA,1745,830,829,948,941,903,939,False
2000-11-01,LGA,MSY,US,N436US,943,834,838,1103,1056,920,1053,False
2000-11-01,LGA,DFW,AA,N5DRAA,721,835,835,1141,1125,912,1116,False
2000-11-01,LGA,FLL,US,N251AU,2995,835,839,1156,1204,925,1158,False
2000-11-01,DTW,LGA,NW,N363NW,522,845,851,1023,1051,926,1046,False
2000-11-01,LGA,PIT,US,N445US,567,850,847,1029,1044,943,1038,False
2000-11-01,MEM,LGA,NW,N306NB,630,850,851,1214,1237,915,1228,False
2000-11-01,ATL,LGA,DL,N974DL,2054,900,913,1112,1138,930,1125,False
2000-11-01,BOS,LGA,US,N755UW,6807,900,906,1015,1027,944,1022,False
2000-11-01,DCA,LGA,US,N110UW,6854,900,857,1010,1024,919,1020,False
2000-11-01,ORD,LGA,AA,N540AA,386,900,857,1201,1209,915,1205,False
2000-11-01,ORD,LGA,UA,N7262U,692,900,926,1206,1244,936,1220,False
2000-11-01,ROC,LGA,US,N396US,1237,900,900,1007,1031,940,1027,False
2000-11-01,LGA,MIA,AA,N3AMAA,733,900,900,1216,1218,951,1210,False
2000-11-01,LGA,ORD,UA,N7291U,895,900,903,1037,1054,959,1047,False
2000-11-01,LGA,ATL,DL,N2812W,631,900,905,1139,1141,1000,1135,False
2000-11-01,LGA,BOS,US,N102UW,6806,900,856,1014,1049,946,1043,False
2000-11-01,LGA,DCA,US,N105UW,6855,900,858,1018,1026,944,1023,False
2000-11-01,CLT,LGA,US,N739UW,706,901,902,1042,1130,955,1127,False
2000-11-01,CVG,LGA,DL,N924DL,2117,905,901,1100,1103,919,1054,False
2000-11-01,LGA,DFW,AA,UNKNOW,729,915,9999,1224,9999,9999,9999,True
2000-11-01,DFW,LGA,AA,N552AA,710,915,926,1329,1419,953,1358,False
2000-11-01,MSP,LGA,NW,N3324L,504,915,915,1251,1259,926,1251,False
2000-11-01,LGA,CLT,US,N440US,1007,915,910,1119,1125,957,1121,False
2000-11-01,LGA,PIT,US,N733UW,1443,916,914,1055,1109,1007,1102,False
2000-11-01,PIT,LGA,US,N428US,1244,916,929,1035,1111,955,1107,False
2000-11-01,LGA,DTW,NW,N512US,69,920,913,1127,1137,1006,1127,False
2000-11-01,DEN,LGA,UA,N456UA,404,925,1020,1503,1623,1040,1614,False
2000-11-01,LGA,CLE,CO,N17345,1901,929,921,1120,1122,1014,1118,False
2000-11-01,LGA,GSO,US,N590US,2362,930,952,1122,1143,1033,1139,False
2000-11-01,LGA,IAD,UA,N7278U,1227,930,929,1058,1105,1021,1103,False
2000-11-01,ATL,LGA,DL,N919DL,1200,930,1009,1139,1229,1014,1203,False
2000-11-01,BOS,LGA,DL,N3731T,1827,930,950,1044,1051,1007,1047,False
2000-11-01,DCA,LGA,DL,N496DA,1746,930,933,1035,1109,1000,1103,False
2000-11-01,IAD,LGA,UA,N937UA,1704,930,1002,1046,1123,1017,1116,False
2000-11-01,LGA,MCO,AA,N283AA,1343,930,928,1229,1237,1026,1231,False
2000-11-01,LGA,ATL,DL,N910DE,2175,930,931,1210,1222,1024,1210,False
2000-11-01,LGA,BOS,DL,N395DN,1826,930,932,1045,1052,953,1045,False
2000-11-01,LGA,DCA,DL,N396DA,1747,930,929,1100,1100,1020,1057,False
2000-11-01,CLT,LGA,US,N334US,1485,935,940,1123,1151,1009,1145,False
2000-11-01,LGA,CVG,DL,N647DL,339,940,946,1148,1159,1030,1150,False
2000-11-01,LGA,TPA,US,N285AU,2663,945,956,1256,1251,1038,1248,False
2000-11-01,IAH,LGA,CO,N14342,1966,945,1027,1417,1452,1044,1448,False
2000-11-01,RIC,LGA,US,N519AU,1052,945,1014,1054,1139,1031,1134,False
2000-11-01,TPA,LGA,US,N254AU,2676,950,1009,1230,1323,1041,1317,False
2000-11-01,LGA,IAH,CO,N38727,1249,1000,1027,1252,1321,1113,1316,False
2000-11-01,BOS,LGA,US,N111UW,6809,1000,1016,1113,1118,1034,1112,False
2000-11-01,DCA,LGA,US,N112UW,6856,1000,1005,1112,1136,1035,1132,False
2000-11-01,ORD,LGA,AA,N597AA,382,1000,957,1254,1315,1015,1302,False
2000-11-01,ORD,LGA,UA,N7448U,690,1000,1019,1300,1308,1032,1307,False
2000-11-01,LGA,ORD,AA,N526AA,317,1000,1010,1130,1145,1054,1140,False
2000-11-01,LGA,ORD,UA,N7299U,689,1000,1021,1136,1153,1059,1147,False
2000-11-01,LGA,PBI,US,N279AU,2990,1000,1020,1320,1333,1108,1329,False
2000-11-01,LGA,ATL,DL,N290WA,1472,1000,1035,1232,1315,1132,1305,False
2000-11-01,LGA,BOS,US,N103UW,6808,1000,957,1119,1141,1041,1136,False
2000-11-01,LGA,DCA,US,N106UW,6857,1000,956,1117,1119,1040,1117,False
2000-11-01,MCO,LGA,DL,N609DL,344,1005,1001,1229,1248,1017,1239,False
2000-11-01,DTW,LGA,NW,N308US,524,1010,9999,1148,9999,9999,9999,True
2000-11-01,STL,LGA,TW,N976TW,140,1010,1032,1330,1422,1059,1417,False
2000-11-01,LGA,MEM,NW,N314US,880,1015,1010,1207,1212,1103,1207,False
2000-11-01,LGA,DFW,AA,N244AA,731,1020,1101,1334,1357,1148,1346,False
2000-11-01,MCO,LGA,US,N282AU,2688,1020,1048,1258,1332,1107,1324,False
2000-11-01,RDU,LGA,US,N576US,1657,1020,1017,1147,1217,1048,1210,False
2000-11-01,LGA,CLT,US,N396US,359,1020,1158,1220,1402,1242,1358,False
2000-11-01,LGA,TPA,DL,N987DL,1247,1025,1024,1318,1337,1121,1331,False
2000-11-01,DEN,LGA,UA,N503UA,402,1025,1047,1601,1644,1120,1640,False
2000-11-01,LGA,MCO,DL,N420DA,1601,1025,1055,1304,1345,1144,1340,False
2000-11-01,ATL,LGA,DL,N927DA,512,1030,1206,1247,1431,1225,1422,False
2000-11-01,BOS,LGA,DL,N3733Z,1829,1030,9999,1140,9999,9999,9999,True
2000-11-01,CMH,LGA,US,N584US,286,1030,1026,1202,1300,1131,1254,False
2000-11-01,DCA,LGA,DL,N397DA,1748,1030,1032,1136,1146,1044,1137,False
2000-11-01,LGA,MCO,US,N277AU,2685,1030,1117,1320,1410,1158,1404,False
2000-11-01,LGA,BOS,DL,N524DA,1828,1030,1040,1139,1214,1119,1205,False
2000-11-01,LGA,DCA,DL,N521DA,1749,1030,1030,1141,1207,1125,1204,False
2000-11-01,LGA,BNA,AA,N469AA,1195,1035,1108,1204,1238,1153,1233,False
2000-11-01,LGA,CLT,US,N412US,863,1035,1100,1235,1314,1149,1306,False
2000-11-01,LGA,FLL,US,N261AU,2721,1040,1139,1357,1451,1223,1448,False
2000-11-01,BUF,LGA,US,N355US,867,1040,1034,1150,1237,1121,1228,False
2000-11-01,LGA,STL,AA,N449AA,1635,1045,1046,1223,1247,1142,1243,False
2000-11-01,LGA,FLL,AA,N528AA,643,1045,1129,1357,1437,1217,1432,False
2000-11-01,DFW,LGA,AA,N611AA,712,1050,1056,1507,1550,1122,1534,False
2000-11-01,FLL,LGA,US,N281AU,2991,1055,1142,1355,1455,1153,1450,False
2000-11-01,BOS,LGA,US,N102UW,6811,1100,1113,1212,1230,1135,1224,False
2000-11-01,DCA,LGA,US,N105UW,6858,1100,1059,1206,1211,1112,1206,False
2000-11-01,ORD,LGA,AA,N203AA,378,1100,1101,1355,1427,1121,1424,False
2000-11-01,ORD,LGA,UA,UNKNOW,896,1100,9999,1401,9999,9999,9999,True
2000-11-01,LGA,ORD,AA,N246AA,321,1100,1115,1233,1307,1159,1251,False
2000-11-01,LGA,ORD,UA,N949UA,687,1100,1119,1239,1251,1204,1246,False
2000-11-01,LGA,ATL,DL,N925DL,615,1100,1128,1324,1402,1213,1353,False
2000-11-01,LGA,BOS,US,N104UW,6810,1100,1057,1211,1227,1137,1221,False
2000-11-01,LGA,DCA,US,N110UW,6859,1100,1057,1211,1223,1145,1221,False
2000-11-01,LGA,DTW,NW,N363NW,539,1103,9999,1305,9999,9999,9999,True
2000-11-01,CLE,LGA,CO,N34315,1902,1105,1143,1237,1318,1204,1313,False
2000-11-01,CVG,LGA,DL,N649DL,1088,1105,1107,1259,1304,1118,1256,False
2000-11-01,MIA,LGA,AA,N518AA,1194,1105,1113,1412,1459,1141,1429,False
2000-11-01,IAH,LGA,CO,N14320,1968,1110,1215,1541,1704,1241,1658,False
2000-11-01,LGA,RSW,US,N284AU,2628,1115,1210,1437,1530,1258,1527,False
2000-11-01,MSP,LGA,NW,N323US,560,1115,1132,1450,1519,1158,1513,False
2000-11-01,LGA,BUF,US,N525AU,2316,1115,1106,1233,1243,1155,1240,False
2000-11-01,LGA,DEN,UA,N533UA,405,1120,1352,1339,1706,1501,1658,False
2000-11-01,LGA,PIT,US,N428US,1265,1125,1143,1258,1330,1230,1323,False
2000-11-01,DEN,LGA,UA,N816UA,414,1125,1328,1703,1907,1340,1903,False
2000-11-01,LGA,IAD,UA,N937UA,1715,1130,1151,1254,1329,1239,1322,False
2000-11-01,ATL,LGA,DL,N968DL,1616,1130,1135,1340,1345,1147,1334,False
2000-11-01,BOS,LGA,DL,N395DN,1831,1130,1128,1237,1244,1144,1238,False
2000-11-01,DCA,LGA,DL,N396DA,1750,1130,1130,1229,1243,1142,1234,False
2000-11-01,IAD,LGA,UA,N952UA,1702,1130,1209,1246,1322,1227,1319,False
2000-11-01,STL,LGA,TW,N962TW,306,1130,1225,1451,1604,1242,1559,False
2000-11-01,LGA,ATL,DL,N2820W,514,1130,1355,1355,1700,1504,1648,False
2000-11-01,LGA,BOS,DL,N3731T,1830,1130,1130,1238,1302,1214,1255,False
2000-11-01,LGA,DCA,DL,N496DA,1751,1130,1131,1240,1303,1216,1256,False
2000-11-01,LGA,RIC,US,N519AU,471,1135,1158,1303,1339,1244,1335,False
2000-11-01,MCO,LGA,AA,N5CSAA,1348,1135,1208,1403,1506,1225,1445,False
2000-11-01,RSW,LGA,US,N271AU,2652,1135,1216,1423,1523,1233,1517,False
2000-11-01,LGA,MCO,DL,N685DA,421,1135,1152,1417,1442,1236,1437,False
2000-11-01,LGA,STL,TW,N9615W,649,1140,1216,1335,1413,1308,1410,False
2000-11-01,FLL,LGA,DL,N140LL,406,1140,1139,1429,1442,1157,1434,False
2000-11-01,PIT,LGA,US,N408US,1252,1140,1154,1300,1333,1228,1326,False
2000-11-01,MSY,LGA,US,N436US,535,1149,1151,1540,1659,1303,1651,False
2000-11-01,PBI,LGA,TW,N909TW,396,1150,1210,1435,1528,1230,1524,False
2000-11-01,PIT,LGA,US,N733UW,1802,1150,1250,1309,1405,1300,1401,False
2000-11-01,LGA,DAL,AA,N2CKAA,2505,1150,1227,1448,1542,1331,1539,False
2000-11-01,DFW,LGA,AA,UNKNOW,716,1153,9999,1615,9999,9999,9999,True
2000-11-01,LGA,PIT,US,N739UW,71,1154,1200,1330,1345,1248,1340,False
2000-11-01,DTW,LGA,NW,N335NW,88,1155,1153,1333,1344,1217,1336,False
2000-11-01,LGA,PBI,DL,N915DE,609,1155,1220,1452,1534,1322,1530,False
2000-11-01,LGA,DFW,DL,N924DL,381,1200,1212,1447,1548,1317,1540,False
2000-11-01,LGA,IAH,CO,N17321,1961,1200,1244,1456,1547,1343,1539,False
2000-11-01,ATL,LGA,DL,N944DL,540,1200,1159,1409,1421,1217,1413,False
2000-11-01,BOS,LGA,US,N103UW,6815,1200,1206,1311,1317,1231,1312,False
2000-11-01,DCA,LGA,US,N106UW,6860,1200,1158,1304,1304,1211,1301,False
2000-11-01,GSO,LGA,US,N590US,2363,1200,1232,1330,1420,1246,1412,False
2000-11-01,ORD,LGA,AA,N245AA,374,1200,1153,1500,1511,1220,1503,False
2000-11-01,ORD,LGA,UA,N410UA,686,1200,1245,1514,1635,1322,1630,False
2000-11-01,LGA,MSP,NW,N306US,505,1200,1228,1404,1517,1324,1505,False
2000-11-01,LGA,ORD,AA,N465AA,325,1200,1205,1333,1417,1320,1411,False
2000-11-01,LGA,ORD,UA,N7274U,685,1200,1250,1329,1439,1344,1428,False
2000-11-01,LGA,ATL,DL,N135DL,917,1200,1221,1440,1506,1326,1500,False
2000-11-01,LGA,BOS,US,N111UW,6812,1200,1157,1311,1327,1235,1322,False
2000-11-01,LGA,DCA,US,N754UW,6861,1200,1156,1310,1326,1246,1324,False
2000-11-01,LGA,ROC,US,N334US,1485,1205,1212,1327,1356,1307,1348,False
2000-11-01,LGA,JAX,DL,N974DL,2295,1210,1211,1445,1505,1311,1501,False
2000-11-01,CLT,LGA,US,N586US,816,1210,1242,1354,1436,1302,1432,False
2000-11-01,JAX,LGA,US,N245US,2986,1210,1316,1430,1557,1333,1550,False
2000-11-01,TPA,LGA,AA,N416AA,1050,1210,1206,1449,1508,1225,1500,False
2000-11-01,PBI,LGA,DL,N949DL,702,1215,1223,1500,1527,1236,1509,False
2000-11-01,LGA,HOU,AA,N458AA,1669,1229,1248,1532,1616,1354,1604,False
2000-11-01,LGA,RDU,US,N584US,564,1230,1320,1414,1527,1416,1525,False
2000-11-01,ATL,LGA,DL,N6701,526,1230,1233,1448,1504,1251,1440,False
2000-11-01,BOS,LGA,DL,N524DA,1833,1230,1254,1337,1355,1309,1347,False
2000-11-01,DCA,LGA,DL,N521DA,1752,1230,1238,1330,1410,1251,1405,False
2000-11-01,LGA,ORF,US,N355US,867,1230,1410,1352,1608,1520,1605,False
2000-11-01,LGA,BOS,DL,N398DA,1832,1230,1230,1340,1433,1338,1425,False
2000-11-01,LGA,DCA,DL,N397DA,1753,1230,1231,1343,1416,1335,1413,False
2000-11-01,LGA,DTW,NW,N363NW,87,1233,1233,1427,1503,1332,1445,False
2000-11-01,DEN,LGA,UA,N514UA,406,1235,1515,1815,2119,1541,2115,False
2000-11-01,LGA,MIA,AA,N5DHAA,2115,1236,1322,1542,1646,1430,1643,False
2000-11-01,LGA,CLT,US,N576US,973,1245,1308,1438,1516,1402,1512,False
2000-11-01,MCO,LGA,US,N253AU,2625,1247,1351,1525,1700,1420,1655,False
2000-11-01,BNA,LGA,AA,N469AA,1192,1250,1305,1552,1635,1322,1628,False
2000-11-01,DFW,LGA,AA,N5CPAA,722,1250,1312,1716,1832,1438,1828,False
2000-11-01,MEM,LGA,NW,N755NW,632,1255,1310,1635,1739,1326,1733,False
2000-11-01,LGA,FLL,DL,N669DN,263,1300,1322,1552,1643,1425,1638,False
2000-11-01,ATL,LGA,DL,N910DE,2062,1300,1307,1515,1525,1318,1514,False
2000-11-01,BOS,LGA,US,N104UW,6817,1300,1258,1410,1404,1314,1359,False
2000-11-01,DCA,LGA,US,N110UW,6862,1300,1259,1408,1412,1315,1408,False
2000-11-01,ORD,LGA,AA,N497AA,370,1300,1259,1600,1628,1314,1624,False
2000-11-01,ORD,LGA,UA,N515UA,684,1300,1330,1605,1713,1353,1710,False
2000-11-01,PBI,LGA,US,N243US,2695,1300,1357,1551,1709,1413,1703,False
2000-11-01,STL,LGA,TW,N713TW,114,1300,1317,1619,1651,1340,1647,False
2000-11-01,LGA,ORD,AA,N540AA,329,1300,1301,1432,1504,1357,1450,False
2000-11-01,LGA,ORD,UA,N7262U,683,1300,1324,1428,1506,1419,1502,False
2000-11-01,LGA,ATL,DL,N919DL,619,1300,1318,1524,1559,1410,1549,False
2000-11-01,LGA,BOS,US,N102UW,6814,1300,1256,1408,1448,1352,1442,False
2000-11-01,LGA,DCA,US,N105UW,6863,1300,1258,1409,1426,1348,1424,False
2000-11-01,LGA,JAX,US,N254AU,2985,1310,1351,1544,1644,1450,1640,False
2000-11-01,DFW,LGA,AA,UNKNOW,724,1310,9999,1747,9999,9999,9999,True
2000-11-01,MSP,LGA,NW,N349NW,1762,1310,9999,1648,9999,9999,9999,True
2000-11-01,DAL,LGA,AA,N2CXAA,2520,1315,1313,1739,1809,1332,1748,False
2000-11-01,IAH,LGA,CO,N16339,1970,1315,1459,1747,2020,1558,2017,False
2000-11-01,STL,LGA,AA,N449AA,1668,1315,1315,1632,1741,1403,1732,False
2000-11-01,LGA,DFW,AA,N641AA,745,1320,1330,1618,1811,1507,1804,False
2000-11-01,BUF,LGA,US,N525AU,248,1320,1503,1430,1621,1520,1616,False
2000-11-01,LGA,CLE,CO,N34315,1905,1320,1349,1459,1552,1446,1549,False
2000-11-01,MIA,LGA,AA,N5EDAA,932,1327,1321,1630,1704,1409,1656,False
2000-11-01,LGA,MSP,NW,N306NB,1547,1329,1326,1524,1608,1420,1605,False
