FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-07-01,LGA,DFW,AA,N478AA,731,1040,1036,1321,1311,1058,1259,False
2000-07-01,RSW,LGA,US,N428US,212,1042,1038,1326,1319,1049,1311,False
2000-07-01,JAX,LGA,US,N287AU,2984,1045,1056,1307,1259,1106,1255,False
2000-07-01,LGA,CLT,US,N430US,1725,1050,1059,1248,1252,1118,1245,False
2000-07-01,LGA,FLL,AA,N471AA,643,1050,1047,1349,1332,1101,1327,False
2000-07-01,LGA,IAH,CO,N14324,1971,1050,1050,1335,1333,1108,1321,False
2000-07-01,LGA,JAX,US,N257AU,2983,1050,1050,1327,1324,1113,1320,False
2000-07-01,LGA,ATL,DL,N943DL,615,1100,1103,1322,1313,1123,1309,False
2000-07-01,LGA,BOS,US,N847UW,6810,1100,1100,1211,1223,1120,1216,False
2000-07-01,LGA,DCA,US,N111UW,6859,1100,1058,1211,1157,1114,1154,False
2000-07-01,BOS,LGA,US,N104UW,6811,1100,1058,1212,1203,1115,1159,False
2000-07-01,DCA,LGA,US,N112UW,6858,1100,1101,1206,1153,1112,1149,False
2000-07-01,IAH,LGA,CO,N14347,1968,1100,1127,1527,1539,1138,1534,False
2000-07-01,ORD,LGA,AA,N511AA,378,1100,1058,1403,1401,1115,1357,False
2000-07-01,ORD,LGA,UA,N7448U,896,1100,1119,1354,1416,1135,1412,False
2000-07-01,LGA,ORD,AA,N298AA,321,1100,1137,1220,1242,1152,1236,False
2000-07-01,LGA,ORD,UA,N941UA,687,1100,1101,1220,1221,1117,1158,False
2000-07-01,CLE,LGA,CO,N17640,1902,1105,1102,1232,1229,1118,1224,False
2000-07-01,CVG,LGA,DL,N679DA,1088,1105,1111,1300,1256,1122,1247,False
2000-07-01,MIA,LGA,AA,N483AA,1194,1105,1105,1406,1347,1121,1342,False
2000-07-01,MSP,LGA,NW,N307NB,506,1115,1114,1500,1457,1133,1448,False
2000-07-01,LGA,DTW,NW,N1309T,539,1115,1111,1315,1254,1131,1243,False
2000-07-01,LGA,DEN,UA,N574UA,1699,1125,1136,1325,1337,1153,1328,False
2000-07-01,MCO,LGA,AA,N493AA,1348,1125,1120,1405,1348,1137,1345,False
2000-07-01,MCO,LGA,US,N271AU,2688,1125,1143,1409,1412,1154,1406,False
2000-07-01,LGA,ATL,DL,N8882Z,514,1130,1130,1350,1336,1150,1332,False
2000-07-01,LGA,BOS,DL,N523DA,1830,1130,1130,1242,1229,1144,1217,False
2000-07-01,LGA,DCA,DL,N521DA,1751,1130,1130,1241,1228,1148,1225,False
2000-07-01,LGA,PIT,US,N526AU,1265,1130,1148,1302,1258,1202,1254,False
2000-07-01,ATL,LGA,DL,N964DL,1616,1130,1133,1340,1349,1144,1323,False
2000-07-01,BOS,LGA,DL,N415DA,1831,1130,1128,1237,1241,1139,1228,False
2000-07-01,DCA,LGA,DL,N524DA,1750,1130,1130,1229,1226,1142,1219,False
2000-07-01,IAD,LGA,UA,N946UA,1702,1130,1131,1238,1235,1148,1230,False
2000-07-01,MCO,LGA,DL,N529DA,2153,1130,1130,1405,1349,1139,1338,False
2000-07-01,LGA,IAD,UA,N942UA,1709,1130,1128,1246,1229,1141,1224,False
2000-07-01,FLL,LGA,DL,N143DA,406,1135,1137,1429,1431,1201,1418,False
2000-07-01,LGA,MCO,DL,N616DL,421,1135,1139,1417,1428,1158,1421,False
2000-07-01,PIT,LGA,US,N606AU,1802,1145,1155,1301,1307,1205,1302,False
2000-07-01,LGA,MSP,NW,N329NW,505,1145,1150,1349,1338,1207,1326,False
2000-07-01,BUF,LGA,US,N898US,2125,1150,1154,1259,1313,1200,1307,False
2000-07-01,DFW,LGA,AA,N441AA,716,1150,1150,1618,1605,1203,1601,False
2000-07-01,MSY,LGA,US,N433US,535,1150,1200,1546,1553,1212,1540,False
2000-07-01,PBI,LGA,TW,N9622A,396,1150,1148,1430,1422,1157,1417,False
2000-07-01,LGA,STL,TW,N710TW,645,1155,1215,1335,1344,1238,1340,False
2000-07-01,DTW,LGA,NW,N336NW,90,1155,1202,1335,1342,1213,1331,False
2000-07-01,LGA,PBI,DL,N982DL,609,1155,1206,1452,1502,1231,1457,False
2000-07-01,LGA,ATL,DL,N102DA,917,1200,1203,1435,1422,1228,1413,False
2000-07-01,LGA,BOS,US,N110UW,6812,1200,1159,1311,1309,1225,1259,False
2000-07-01,LGA,DCA,US,N103UW,6861,1200,1200,1310,1314,1232,1312,False
2000-07-01,ATL,LGA,DL,N375DA,540,1200,1207,1412,1416,1230,1408,False
2000-07-01,BOS,LGA,US,N105UW,6815,1200,1158,1311,1259,1208,1256,False
2000-07-01,DCA,LGA,US,N106UW,6860,1200,1207,1304,1303,1219,1257,False
2000-07-01,ORD,LGA,AA,N467AA,374,1200,1159,1505,1514,1229,1510,False
2000-07-01,LGA,ORD,AA,N221AA,325,1200,1216,1322,1339,1245,1329,False
2000-07-01,LGA,ORD,UA,N354UA,685,1200,1158,1322,1325,1216,1257,False
2000-07-01,LGA,DFW,DL,N919DE,381,1200,1202,1436,1429,1227,1425,False
2000-07-01,TPA,LGA,AA,N451AA,1050,1205,1228,1437,1503,1241,1457,False
2000-07-01,CLT,LGA,US,N816US,1681,1210,1223,1355,1413,1237,1358,False
2000-07-01,PBI,LGA,DL,N968DL,702,1210,1211,1458,1511,1223,1443,False
2000-07-01,LGA,DFW,AA,N624AA,739,1217,1214,1458,1446,1236,1438,False
2000-07-01,LGA,CLT,US,N937VJ,385,1225,1230,1421,1423,1254,1420,False
2000-07-01,DEN,LGA,UA,N528UA,404,1225,1234,1758,1813,1252,1808,False
2000-07-01,LGA,HOU,AA,N423AA,1669,1225,1256,1516,1531,1314,1527,False
2000-07-01,LGA,BOS,DL,N414DA,1832,1230,1230,1341,1336,1250,1319,False
2000-07-01,LGA,DCA,DL,N412DA,1753,1230,1233,1341,1345,1257,1341,False
2000-07-01,ATL,LGA,DL,N2816W,526,1230,1238,1443,1450,1259,1442,False
2000-07-01,BOS,LGA,DL,N417DA,1833,1230,1230,1337,1330,1245,1326,False
2000-07-01,DCA,LGA,DL,N491DA,1752,1230,1229,1329,1323,1240,1320,False
2000-07-01,FLL,LGA,US,N261AU,2991,1240,1252,1544,1628,1332,1620,False
2000-07-01,LGA,DTW,NW,N306US,535,1240,1235,1431,1422,1255,1411,False
2000-07-01,DFW,LGA,AA,N464AA,724,1246,1536,1725,1953,1550,1948,False
2000-07-01,BNA,LGA,AA,N560AA,1192,1250,1247,1554,1553,1300,1544,False
2000-07-01,MEM,LGA,NW,N601NW,632,1250,1246,1630,1621,1259,1613,False
2000-07-01,STL,LGA,TW,N703TW,114,1255,1254,1618,1618,1309,1612,False
2000-07-01,LGA,MCO,US,N287AU,2685,1255,1348,1539,1622,1357,1616,False
2000-07-01,LGA,ATL,DL,N921DL,619,1300,1304,1523,1509,1320,1502,False
2000-07-01,LGA,BOS,US,N104UW,6814,1300,1302,1408,1410,1329,1401,False
2000-07-01,LGA,DCA,US,N112UW,6863,1300,1256,1409,1402,1323,1400,False
2000-07-01,BOS,LGA,US,N849UW,6817,1300,1330,1410,1435,1340,1428,False
2000-07-01,DCA,LGA,US,N111UW,6862,1300,1300,1408,1359,1315,1354,False
2000-07-01,MSP,LGA,NW,N518US,302,1300,1258,1642,1641,1317,1627,False
2000-07-01,ORD,LGA,AA,N417AA,370,1300,1305,1602,1615,1320,1605,False
2000-07-01,ORD,LGA,UA,N321UA,684,1300,1302,1600,1603,1315,1558,False
2000-07-01,LGA,ORD,AA,N558AA,329,1300,1306,1423,1412,1322,1402,False
2000-07-01,LGA,ORD,UA,N7288U,683,1300,1424,1417,1551,1454,1546,False
2000-07-01,LGA,FLL,DL,N620DL,263,1300,1258,1556,1628,1325,1624,False
2000-07-01,PBI,LGA,US,N285AU,2662,1310,1311,1559,1558,1323,1549,False
2000-07-01,DFW,LGA,AA,N295AA,730,1315,1318,1749,1739,1340,1735,False
2000-07-01,IAH,LGA,CO,N16217,1970,1315,1319,1752,1812,1408,1806,False
2000-07-01,LGA,CLE,CO,N17640,1905,1320,1318,1457,1440,1335,1435,False
2000-07-01,LGA,MSP,NW,N365NW,507,1329,1325,1527,1450,1336,1444,False
2000-07-01,LGA,DFW,AA,N443AA,745,1329,1333,1610,1606,1402,1557,False
2000-07-01,ATL,LGA,DL,N901DE,1446,1330,1333,1543,1551,1350,1532,False
2000-07-01,DTW,LGA,NW,N546US,1224,1330,1429,1517,1619,1451,1608,False
2000-07-01,HOU,LGA,AA,N266AA,1436,1330,1354,1815,1819,1404,1814,False
2000-07-01,IAD,LGA,UA,N942UA,1708,1330,1331,1441,1441,1347,1436,False
2000-07-01,LGA,IAD,UA,N946UA,1445,1330,1325,1443,1430,1338,1423,False
2000-07-01,MIA,LGA,AA,N5CAAA,1818,1332,1514,1630,1914,1647,1910,False
2000-07-01,LGA,CVG,DL,N646DL,1629,1335,1336,1541,1521,1349,1514,False
2000-07-01,CLT,LGA,US,N239US,1155,1335,1337,1519,1509,1346,1503,False
2000-07-01,LGA,PIT,US,N898US,2126,1350,1359,1515,1518,1417,1513,False
2000-07-01,LGA,TPA,US,N271AU,2994,1350,1449,1645,1745,1504,1742,False
2000-07-01,LGA,DTW,NW,N959N,525,1350,1345,1558,1529,1405,1517,False
2000-07-01,LGA,IAH,CO,N19382,1977,1350,1350,1628,1634,1404,1628,False
2000-07-01,MCO,LGA,DL,N8891Z,1160,1355,1355,1626,1626,1414,1617,False
2000-07-01,LGA,MCO,DL,N924DL,257,1355,1353,1634,1625,1406,1620,False
2000-07-01,LGA,ATL,DL,N679DA,1287,1400,1404,1640,1624,1425,1608,False
2000-07-01,LGA,BOS,US,N105UW,6816,1400,1400,1508,1453,1412,1445,False
2000-07-01,LGA,CLT,US,N606AU,1241,1400,1411,1549,1607,1428,1547,False
2000-07-01,LGA,DCA,US,N106UW,6865,1400,1400,1509,1456,1415,1453,False
2000-07-01,BOS,LGA,US,N110UW,6819,1400,1357,1512,1454,1410,1447,False
2000-07-01,DCA,LGA,US,N103UW,6864,1400,1357,1508,1457,1409,1451,False
2000-07-01,ORD,LGA,AA,N548AA,366,1400,1354,1707,1712,1417,1701,False
2000-07-01,ORD,LGA,UA,N7293U,682,1400,1538,1706,1835,1557,1831,False
2000-07-01,LGA,ORD,AA,N522AA,333,1400,1404,1526,1513,1420,1501,False
2000-07-01,LGA,ORD,UA,N7259U,681,1400,1357,1516,1456,1411,1451,False
2000-07-01,DFW,LGA,AA,N459AA,736,1406,1417,1839,1923,1454,1909,False
2000-07-01,PIT,LGA,US,N965VJ,1446,1410,1414,1529,1533,1426,1526,False
2000-07-01,MCO,LGA,US,N254AU,2625,1415,1610,1657,1840,1620,1834,False
2000-07-01,LGA,MEM,NW,N336NW,577,1420,1435,1603,1602,1451,1554,False
2000-07-01,LGA,STL,TW,N955U,519,1425,1425,1606,1550,1440,1542,False
2000-07-01,LGA,BUF,US,N428US,698,1429,1429,1545,1533,1444,1530,False
2000-07-01,LGA,BOS,DL,N417DA,1836,1430,1430,1537,1530,1445,1522,False
2000-07-01,LGA,DCA,DL,N491DA,1757,1430,1430,1537,1530,1449,1527,False
2000-07-01,ATL,LGA,DL,N978DL,554,1430,1449,1642,1650,1501,1642,False
2000-07-01,BOS,LGA,DL,N414DA,1837,1430,1430,1536,1522,1435,1520,False
2000-07-01,DCA,LGA,DL,N412DA,1756,1430,1440,1533,1532,1448,1530,False
2000-07-01,DFW,LGA,DL,N987DL,2144,1430,1434,1905,1920,1512,1912,False
2000-07-01,LGA,DFW,AA,N453AA,753,1437,1442,1715,1701,1502,1658,False
2000-07-01,FLL,LGA,AA,N471AA,626,1440,1437,1737,1827,1602,1822,False
2000-07-01,MSP,LGA,NW,N506US,374,1440,1440,1823,1822,1457,1811,False
2000-07-01,TPA,LGA,US,N283AU,2666,1440,1501,1725,1739,1511,1733,False
2000-07-01,CLE,LGA,CO,N14609,1910,1444,1440,1619,1617,1459,1610,False
2000-07-01,LGA,DEN,UA,N560UA,1059,1445,1509,1649,1707,1524,1657,False
2000-07-01,LGA,MIA,AA,N483AA,1897,1445,1445,1746,1810,1516,1755,False
2000-07-01,LGA,PBI,US,UNKNOW,2990,1445,9999,1744,9999,9999,9999,True
2000-07-01,CVG,LGA,DL,N135DL,322,1455,1530,1700,1733,1546,1721,False
2000-07-01,LGA,ATL,DL,N964DL,625,1500,1459,1730,1721,1526,1706,False
2000-07-01,LGA,BOS,US,N568UW,6818,1500,1510,1610,1623,1535,1613,False
2000-07-01,LGA,DCA,US,N111UW,6867,1500,1501,1610,1600,1518,1557,False
2000-07-01,LGA,PIT,US,N816US,387,1500,1507,1630,1620,1521,1613,False
2000-07-01,ATL,LGA,DL,N972DL,996,1500,1522,1713,1730,1539,1723,False
2000-07-01,BOS,LGA,US,N104UW,6821,1500,1457,1612,1552,1511,1546,False
2000-07-01,DCA,LGA,US,N112UW,6866,1500,1458,1606,1606,1517,1559,False
2000-07-01,ORD,LGA,AA,N221AA,362,1500,1456,1810,1811,1521,1805,False
2000-07-01,LGA,ORD,AA,N511AA,337,1500,1457,1627,1605,1512,1557,False
2000-07-01,LGA,ORD,UA,N7448U,679,1500,1520,1622,1612,1533,1609,False
2000-07-01,DTW,LGA,NW,N965N,520,1520,1518,1707,1654,1529,1648,False
2000-07-01,MIA,LGA,AA,N557AA,640,1524,1535,1829,1932,1703,1927,False
2000-07-01,LGA,DFW,AA,N451AA,761,1524,1542,1809,1800,1557,1753,False
2000-07-01,MCO,LGA,DL,N928DL,298,1525,1523,1802,1756,1545,1750,False
2000-07-01,LGA,TPA,AA,N493AA,1621,1529,1526,1823,1812,1538,1808,False
2000-07-01,LGA,ATL,DL,N375DA,579,1530,1532,1807,1741,1549,1733,False
2000-07-01,LGA,CLT,US,N780AU,2124,1530,1528,1728,1725,1559,1721,False
2000-07-01,ATL,LGA,DL,N605DL,478,1530,1554,1743,1817,1618,1802,False
2000-07-01,IAD,LGA,UA,N337UA,1716,1530,1530,1644,1633,1547,1630,False
2000-07-01,LGA,IAD,UA,N942UA,1021,1530,1529,1652,1629,1539,1623,False
