FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-04-01,LGA,FLL,DL,N115DA,407,700,707,1001,1010,749,1006,False
2000-04-01,LGA,IAH,CO,N17344,1967,700,654,959,950,708,929,False
2000-04-01,MIA,LGA,AA,N478AA,1246,700,657,954,1016,718,1001,False
2000-04-01,ORD,LGA,AA,N407AA,394,700,658,1003,1016,729,958,False
2000-04-01,ORD,LGA,UA,N543UA,696,700,659,954,1008,734,1004,False
2000-04-01,LGA,ORD,UA,UNKNOW,697,700,9999,827,9999,9999,9999,True
2000-04-01,CVG,LGA,DL,N673DL,1928,710,707,900,852,722,839,False
2000-04-01,HOU,LGA,AA,N451AA,1342,710,730,1131,1206,748,1156,False
2000-04-01,LGA,PBI,DL,N647DL,259,710,713,1005,1031,814,1026,False
2000-04-01,LGA,FLL,AA,N466AA,1813,715,713,1023,1016,758,1012,False
2000-04-01,MIA,LGA,UA,N7258U,996,715,712,1008,1025,747,1019,False
2000-04-01,MSP,LGA,NW,N982US,502,715,737,1057,1121,759,1114,False
2000-04-01,PBI,LGA,TW,N904TW,470,720,719,1006,1017,739,1012,False
2000-04-01,LGA,BNA,AA,N567AA,693,725,725,852,856,754,849,False
2000-04-01,LGA,HOU,AA,N445AA,1643,725,722,1022,1012,738,1007,False
2000-04-01,PBI,LGA,DL,N950DL,260,725,725,1010,1030,743,1022,False
2000-04-01,LGA,DTW,NW,N762NW,521,729,1130,941,1318,1150,1312,False
2000-04-01,LGA,BOS,DL,N417DA,1822,730,733,837,829,745,820,False
2000-04-01,LGA,DCA,DL,N413DA,1743,730,731,841,824,743,820,False
2000-04-01,LGA,IAD,UA,N305UA,1903,730,730,848,838,751,834,False
2000-04-01,LGA,IAD,US,N918VJ,6469,730,728,856,830,741,826,False
2000-04-01,ATL,LGA,DL,N904DE,504,730,730,935,927,738,916,False
2000-04-01,BOS,LGA,DL,N521DA,1823,730,730,840,832,746,830,False
2000-04-01,CLE,LGA,CO,N16732,1900,730,728,903,856,748,849,False
2000-04-01,DCA,LGA,DL,N496DA,1742,730,730,829,827,739,817,False
2000-04-01,IAD,LGA,UA,N428UA,1706,730,727,842,829,745,825,False
2000-04-01,IAD,LGA,US,N923VJ,6466,730,729,839,837,750,832,False
2000-04-01,LGA,ORD,UA,N956UA,695,730,734,900,847,752,844,False
2000-04-01,LGA,PBI,TW,N908TW,293,730,730,1022,1000,748,958,False
2000-04-01,DFW,LGA,DL,N675DL,654,735,809,1151,1217,825,1208,False
2000-04-01,STL,LGA,TW,N956U,468,738,815,1104,1145,836,1140,False
2000-04-01,LGA,MCO,DL,N495DA,1971,745,745,1030,1111,857,1107,False
2000-04-01,IAH,LGA,CO,N14320,1964,750,823,1208,1245,841,1238,False
2000-04-01,PIT,LGA,US,N974VJ,936,750,751,910,909,805,859,False
2000-04-01,LGA,MCO,AA,N509AA,1343,750,747,1041,1107,845,1055,False
2000-04-01,LGA,DFW,AA,N457AA,719,754,751,1059,1045,815,1037,False
2000-04-01,LGA,IAH,CO,N27213,1969,759,756,1055,1047,821,1041,False
2000-04-01,LGA,MSP,NW,N522US,777,759,757,1011,957,818,949,False
2000-04-01,LGA,ATL,DL,N542DA,305,800,805,1031,1047,843,1042,False
2000-04-01,LGA,CLT,US,N625AU,855,800,803,1005,1005,836,957,False
2000-04-01,LGA,DEN,UA,N505UA,1689,800,755,1020,1037,829,1031,False
2000-04-01,ATL,LGA,DL,N980DL,758,800,813,1008,1024,835,1016,False
2000-04-01,FLL,LGA,DL,N102DA,658,800,759,1054,1103,823,1052,False
2000-04-01,MCO,LGA,DL,N680DA,236,800,810,1031,1038,821,1029,False
2000-04-01,MIA,LGA,AA,N612AA,1132,800,755,1056,1138,840,1134,False
2000-04-01,PBI,LGA,AA,N531AA,1606,800,803,1046,1130,842,1126,False
2000-04-01,LGA,ORD,AA,N410AA,309,800,758,935,913,810,904,False
2000-04-01,LGA,ORD,UA,N7251U,693,800,756,926,919,821,916,False
2000-04-01,DFW,LGA,AA,N411AA,708,801,931,1222,1354,953,1349,False
2000-04-01,CLT,LGA,US,N706UW,940,805,800,941,1018,850,1009,False
2000-04-01,LGA,TPA,US,N574US,2186,810,808,1120,1051,833,1046,False
2000-04-01,DEN,LGA,UA,N594UA,400,811,836,1334,1349,848,1344,False
2000-04-01,LGA,FLL,US,N507AU,2347,818,815,1130,1120,854,1117,False
2000-04-01,LGA,TPA,AA,N298AA,1005,820,833,1124,1136,903,1131,False
2000-04-01,LGA,ATL,DL,N6702,281,830,830,1109,1108,859,1059,False
2000-04-01,LGA,BOS,DL,N525DA,1824,830,830,935,929,850,924,False
2000-04-01,LGA,DCA,DL,N524DA,1745,830,829,940,934,849,930,False
2000-04-01,LGA,IAD,US,N997VJ,6471,830,826,951,937,847,930,False
2000-04-01,ATL,LGA,DL,N908DL,506,830,844,1040,1050,907,1044,False
2000-04-01,BOS,LGA,DL,N491DA,1825,830,830,938,953,855,939,False
2000-04-01,DCA,LGA,DL,N523DA,1744,830,830,930,958,853,945,False
2000-04-01,IAD,LGA,US,N935VJ,6468,830,839,940,1001,911,954,False
2000-04-01,LGA,MCO,US,N512AU,2106,830,850,1126,1145,928,1140,False
2000-04-01,LGA,STL,TW,N713TW,343,835,835,1024,1020,857,1014,False
2000-04-01,LGA,DFW,AA,N232AA,723,840,841,1148,1131,902,1126,False
2000-04-01,LGA,JAX,US,N411US,2039,841,840,1118,1117,913,1110,False
2000-04-01,MEM,LGA,NW,N984US,957,845,915,1209,1244,927,1234,False
2000-04-01,DTW,LGA,NW,N286US,522,850,848,1029,1038,919,1031,False
2000-04-01,LGA,PBI,US,N353US,1753,855,851,1155,1135,921,1130,False
2000-04-01,LGA,BUF,US,N576US,2183,859,906,1018,1035,944,1033,False
2000-04-01,LGA,ATL,DL,N905DE,417,900,859,1138,1132,941,1125,False
2000-04-01,ORD,LGA,AA,N543AA,386,900,856,1205,1241,958,1233,False
2000-04-01,ORD,LGA,UA,N423UA,692,900,1011,1155,1307,1028,1303,False
2000-04-01,LGA,ORD,AA,N587AA,313,900,900,1030,1024,924,1018,False
2000-04-01,LGA,ORD,UA,N7253U,895,900,856,1024,958,909,955,False
2000-04-01,LGA,PIT,US,N966VJ,2193,905,902,1041,1102,1004,1101,False
2000-04-01,LGA,MSY,US,N374US,943,908,902,1145,1210,1011,1206,False
2000-04-01,CVG,LGA,DL,N918DL,724,910,943,1100,1129,1001,1120,False
2000-04-01,LGA,MIA,AA,N5DAAA,813,917,917,1225,1245,1022,1242,False
2000-04-01,DFW,LGA,AA,N437AA,710,918,916,1338,1332,935,1324,False
2000-04-01,LGA,CLE,CO,N35236,1901,920,914,1110,1124,1007,1120,False
2000-04-01,LGA,DTW,NW,N368NW,69,924,920,1130,1131,1008,1126,False
2000-04-01,LGA,DFW,AA,N570AA,729,929,925,1235,1330,1018,1317,False
2000-04-01,LGA,BOS,DL,N521DA,1826,930,930,1041,1100,1019,1057,False
2000-04-01,LGA,CLT,US,N707UW,35,930,929,1130,1152,1035,1148,False
2000-04-01,LGA,DCA,DL,N496DA,1747,930,900,1040,1040,1000,1036,False
2000-04-01,LGA,IAD,UA,N428UA,1705,930,924,1049,1119,1031,1115,False
2000-04-01,LGA,IAD,US,N923VJ,6473,930,927,1056,1112,1025,1108,False
2000-04-01,ATL,LGA,DL,N659DL,486,930,943,1135,1206,1015,1157,False
2000-04-01,BOS,LGA,DL,N417DA,1827,930,930,1037,1050,948,1038,False
2000-04-01,CLT,LGA,US,N375US,312,930,928,1111,1151,1017,1144,False
2000-04-01,DCA,LGA,DL,N413DA,1746,930,930,1027,1033,946,1026,False
2000-04-01,IAD,LGA,UA,N907UA,1704,930,945,1041,1112,1026,1108,False
2000-04-01,IAD,LGA,US,N918VJ,6470,930,926,1040,1110,1019,1104,False
2000-04-01,LGA,ORD,AA,N426AA,315,930,927,1108,1143,1033,1136,False
2000-04-01,LGA,CVG,DL,N622DL,671,940,943,1150,1204,1028,1156,False
2000-04-01,LGA,ATL,DL,N673DL,1472,1000,1002,1234,1257,1048,1244,False
2000-04-01,ORD,LGA,AA,N462AA,382,1000,957,1258,1250,1008,1241,False
2000-04-01,LGA,ORD,AA,N414AA,317,1000,1000,1134,1153,1039,1146,False
2000-04-01,LGA,RSW,US,N352US,215,1000,958,1315,1316,1040,1314,False
2000-04-01,STL,LGA,TW,N954U,140,1005,1046,1327,1405,1113,1401,False
2000-04-01,TPA,LGA,US,N418US,1286,1005,1003,1242,1327,1056,1321,False
2000-04-01,MCO,LGA,DL,N688DL,344,1010,1027,1235,1305,1040,1254,False
2000-04-01,LGA,DFW,AA,N495AA,731,1018,1049,1325,1401,1110,1336,False
2000-04-01,DTW,LGA,NW,N777NC,524,1020,1027,1159,1235,1101,1217,False
2000-04-01,LGA,MCO,DL,N904DE,1601,1025,1024,1310,1258,1056,1254,False
2000-04-01,DEN,LGA,UA,N586UA,402,1028,1029,1555,1543,1046,1539,False
2000-04-01,LGA,BOS,DL,N491DA,1828,1030,1030,1132,1138,1058,1131,False
2000-04-01,LGA,DCA,DL,N523DA,1749,1030,1030,1138,1138,1058,1136,False
2000-04-01,LGA,EGE,UA,N531UA,1879,1030,1027,1258,1258,1051,1254,False
2000-04-01,LGA,IAD,US,N935VJ,6475,1030,1027,1146,1146,1056,1139,False
2000-04-01,ATL,LGA,DL,N623DL,512,1030,1104,1242,1309,1117,1301,False
2000-04-01,BOS,LGA,DL,N525DA,1829,1030,1030,1134,1133,1052,1132,False
2000-04-01,DCA,LGA,DL,N524DA,1748,1030,1030,1129,1145,1048,1143,False
2000-04-01,DFW,LGA,AA,UNKNOW,712,1030,9999,1449,9999,9999,9999,True
2000-04-01,IAD,LGA,US,N997VJ,6472,1030,1028,1137,1201,1103,1153,False
2000-04-01,LGA,TPA,US,N807US,401,1030,1024,1330,1324,1054,1315,False
2000-04-01,LGA,BNA,AA,N423AA,1195,1035,1034,1200,1207,1103,1201,False
2000-04-01,LGA,IAH,CO,N16732,1225,1035,1037,1330,1339,1105,1333,False
2000-04-01,BUF,LGA,US,UNKNOW,564,1035,9999,1147,9999,9999,9999,True
2000-04-01,LGA,CLT,US,N706UW,257,1040,1104,1235,1254,1123,1248,False
2000-04-01,RSW,LGA,US,N413US,212,1042,1038,1329,1333,1049,1326,False
2000-04-01,LGA,FLL,AA,N478AA,643,1050,1056,1357,1343,1121,1340,False
2000-04-01,IAH,LGA,CO,N17345,1968,1050,1145,1508,1617,1208,1611,False
2000-04-01,MIA,LGA,AA,N489AA,1194,1055,1055,1358,1453,1205,1442,False
2000-04-01,LGA,ATL,DL,N980DL,615,1100,1108,1325,1327,1130,1318,False
2000-04-01,ORD,LGA,UA,N7253U,896,1100,1059,1350,1413,1137,1406,False
2000-04-01,LGA,ORD,UA,N7258U,687,1100,1114,1219,1232,1136,1227,False
2000-04-01,LGA,EGE,AA,N628AA,2391,1115,1113,1326,1348,1137,1343,False
2000-04-01,CVG,LGA,DL,N657DL,1088,1115,1146,1304,1346,1207,1335,False
2000-04-01,LGA,DEN,UA,N543UA,1585,1120,1121,1328,1414,1201,1409,False
2000-04-01,MSP,LGA,NW,N355NW,506,1120,1117,1458,1449,1135,1440,False
2000-04-01,LGA,MEM,NW,N286US,799,1120,1114,1315,1307,1145,1301,False
2000-04-01,MCO,LGA,AA,N509AA,1348,1125,1148,1358,1509,1240,1503,False
2000-04-01,LGA,STL,TW,N904TW,649,1129,1128,1313,1324,1154,1318,False
2000-04-01,LGA,ATL,DL,N950DL,514,1130,1208,1400,1445,1244,1436,False
2000-04-01,LGA,BOS,DL,N417DA,1830,1130,1130,1231,1244,1159,1236,False
2000-04-01,LGA,DCA,DL,N413DA,1751,1130,1130,1235,1238,1156,1236,False
2000-04-01,LGA,IAD,UA,N907UA,1709,1130,1142,1248,1301,1213,1256,False
2000-04-01,LGA,IAD,US,N918VJ,6477,1130,1128,1244,1251,1159,1246,False
2000-04-01,ATL,LGA,DL,N942DL,1616,1130,1151,1337,1406,1210,1359,False
2000-04-01,BOS,LGA,DL,N521DA,1831,1130,1130,1229,1224,1148,1222,False
2000-04-01,DCA,LGA,DL,N496DA,1750,1130,1130,1224,1227,1139,1226,False
2000-04-01,IAD,LGA,US,UNKNOW,6474,1130,9999,1240,9999,9999,9999,True
2000-04-01,MCO,LGA,DL,N495DA,1960,1130,1201,1359,1455,1236,1447,False
2000-04-01,LGA,PBI,AA,N531AA,2203,1130,1210,1425,1456,1245,1453,False
2000-04-01,LGA,DFW,DL,N908DL,381,1135,1135,1432,1439,1205,1432,False
2000-04-01,FLL,LGA,DL,N175DZ,406,1135,1145,1429,1453,1203,1436,False
2000-04-01,LGA,MCO,DL,N680DA,421,1135,1140,1417,1423,1207,1416,False
2000-04-01,LGA,MSP,NW,N982US,505,1140,1143,1346,1403,1209,1400,False
2000-04-01,PBI,LGA,TW,N908TW,396,1145,1220,1434,1526,1241,1521,False
2000-04-01,CLE,LGA,CO,N13331,1902,1150,1211,1316,1347,1235,1342,False
2000-04-01,LGA,DFW,AA,N612AA,739,1151,1219,1451,1546,1242,1538,False
2000-04-01,PIT,LGA,US,N407US,351,1155,1151,1315,1319,1217,1313,False
2000-04-01,LGA,ATL,DL,N102DA,969,1200,1203,1435,1436,1233,1428,False
2000-04-01,ORD,LGA,AA,N587AA,374,1200,1158,1510,1526,1243,1521,False
2000-04-01,LGA,MCO,US,N375US,259,1200,1230,1456,1513,1258,1509,False
2000-04-01,LGA,ORD,AA,N407AA,325,1200,1157,1328,1334,1225,1325,False
2000-04-01,LGA,PBI,DL,N918DL,609,1200,1212,1451,1445,1238,1441,False
2000-04-01,LGA,PBI,TW,N956U,473,1200,1224,1453,1527,1300,1524,False
2000-04-01,LGA,PIT,US,N974VJ,237,1200,1156,1336,1334,1223,1327,False
2000-04-01,PBI,LGA,DL,N122DL,702,1210,1302,1454,1553,1313,1540,False
2000-04-01,TPA,LGA,AA,N298AA,1050,1210,1245,1445,1540,1318,1535,False
2000-04-01,TPA,LGA,US,N574US,1403,1210,1240,1447,1535,1305,1527,False
2000-04-01,CLT,LGA,US,N627AU,1126,1220,1232,1359,1423,1256,1415,False
2000-04-01,FLL,LGA,US,N507AU,1114,1220,1302,1514,1602,1320,1556,False
2000-04-01,MCO,LGA,US,N512AU,2219,1220,1303,1451,1545,1323,1538,False
2000-04-01,LGA,HOU,AA,N451AA,1669,1225,1239,1520,1605,1306,1600,False
2000-04-01,DEN,LGA,UA,N582UA,404,1227,1231,1756,1745,1248,1740,False
2000-04-01,LGA,BOS,DL,N525DA,1832,1230,1230,1331,1334,1256,1329,False
2000-04-01,LGA,DCA,DL,N524DA,1753,1230,1230,1337,1343,1305,1340,False
2000-04-01,LGA,IAD,US,UNKNOW,6479,1230,9999,1346,9999,9999,9999,True
2000-04-01,ATL,LGA,DL,N951DL,526,1230,1306,1438,1514,1315,1507,False
2000-04-01,BOS,LGA,DL,N491DA,1833,1230,1228,1329,1332,1250,1325,False
2000-04-01,DCA,LGA,DL,N412DA,1752,1230,1230,1330,1336,1245,1332,False
2000-04-01,DFW,LGA,AA,N402AA,716,1230,1330,1649,1913,1508,1908,False
2000-04-01,IAD,LGA,US,N935VJ,6480,1230,1227,1335,1340,1246,1334,False
2000-04-01,MSY,LGA,US,N374US,535,1230,1306,1618,1702,1326,1656,False
2000-04-01,LGA,MIA,AA,N5DNAA,831,1230,1235,1542,1525,1308,1522,False
2000-04-01,LGA,DTW,NW,N777NC,87,1240,1309,1435,1500,1330,1454,False
2000-04-01,DFW,LGA,AA,N404AA,724,1240,1323,1702,1935,1510,1928,False
2000-04-01,LGA,PBI,US,N516AU,2343,1245,1408,1540,1637,1421,1633,False
2000-04-01,BNA,LGA,AA,N423AA,1192,1250,1248,1549,1625,1326,1614,False
2000-04-01,PBI,LGA,US,N353US,1186,1250,1355,1534,1659,1415,1652,False
2000-04-01,STL,LGA,TW,N702TW,114,1258,1303,1623,1621,1326,1616,False
2000-04-01,LGA,ATL,DL,N675DL,619,1300,1301,1524,1520,1322,1510,False
2000-04-01,LGA,FLL,DL,N659DL,263,1300,1316,1553,1556,1337,1552,False
2000-04-01,MSP,LGA,NW,N295US,1266,1300,1433,1637,1802,1449,1754,False
2000-04-01,ORD,LGA,AA,N414AA,370,1300,1255,1605,1733,1446,1728,False
2000-04-01,ORD,LGA,UA,N512UA,684,1300,1407,1554,1708,1433,1704,False
2000-04-01,LGA,ORD,UA,N455UA,683,1300,1255,1422,1427,1325,1419,False
2000-04-01,IAH,LGA,CO,N39343,1560,1310,1405,1729,1821,1427,1816,False
2000-04-01,LGA,MSP,NW,N984US,105,1320,1316,1512,1527,1332,1523,False
2000-04-01,MIA,LGA,AA,N5DLAA,984,1327,1405,1624,1726,1442,1721,False
2000-04-01,LGA,FLL,US,N413US,2328,1329,1419,1628,1700,1434,1655,False
2000-04-01,LGA,IAH,CO,N14320,1977,1329,1330,1622,1639,1348,1631,False
2000-04-01,LGA,BOS,DL,N521DA,1834,1330,1330,1432,1428,1345,1423,False
2000-04-01,LGA,DCA,DL,N496DA,1755,1330,1330,1433,1430,1343,1426,False
2000-04-01,LGA,IAD,US,N997VJ,6481,1330,1326,1443,1437,1351,1432,False
2000-04-01,ATL,LGA,DL,N936DL,1446,1330,1336,1540,1536,1349,1529,False
2000-04-01,BOS,LGA,DL,N417DA,1835,1330,1330,1429,1424,1342,1421,False
2000-04-01,DCA,LGA,DL,N413DA,1754,1330,1330,1428,1421,1341,1417,False
2000-04-01,IAD,LGA,UA,N907UA,1708,1330,1417,1441,1536,1447,1532,False
2000-04-01,IAD,LGA,US,N918VJ,6482,1330,1345,1440,1451,1358,1445,False
2000-04-01,LGA,CVG,DL,N688DL,1629,1335,1339,1540,1538,1400,1533,False
2000-04-01,CLT,LGA,US,N233US,1612,1345,1453,1528,1644,1516,1637,False
2000-04-01,HOU,LGA,AA,N445AA,1436,1345,1444,1807,1906,1500,1903,False
2000-04-01,LGA,MCO,DL,N623DL,257,1345,1403,1624,1635,1425,1629,False
2000-04-01,LGA,CLE,CO,N13331,1905,1353,1413,1525,1537,1428,1533,False
2000-04-01,LGA,ATL,DL,N657DL,1287,1400,1449,1640,1722,1517,1706,False
2000-04-01,DTW,LGA,NW,N716RC,241,1400,1457,1544,1705,1549,1658,False
2000-04-01,EGE,LGA,UA,N531UA,1954,1400,1405,1936,1935,1422,1932,False
2000-04-01,MCO,LGA,DL,N904DE,1160,1400,1458,1625,1741,1517,1736,False
2000-04-01,ORD,LGA,AA,N563AA,366,1400,1402,1707,1738,1452,1733,False
2000-04-01,ORD,LGA,UA,UNKNOW,682,1400,9999,1700,9999,9999,9999,True
2000-04-01,DFW,LGA,AA,N244AA,736,1405,1449,1839,2039,1609,2023,False
2000-04-01,LGA,CLT,US,N418US,752,1410,1413,1605,1548,1423,1543,False
2000-04-01,MEM,LGA,NW,N620NW,258,1410,1526,1739,1925,1550,1916,False
2000-04-01,PIT,LGA,US,N391US,886,1420,1527,1540,1647,1543,1640,False
2000-04-01,LGA,STL,TW,N954U,519,1425,1458,1614,1648,1519,1646,False
2000-04-01,LGA,BOS,DL,N523DA,1836,1430,1430,1530,1540,1453,1535,False
2000-04-01,LGA,DCA,DL,N412DA,1757,1430,1430,1533,1542,1458,1539,False
2000-04-01,LGA,IAD,US,N935VJ,6483,1430,1428,1543,1542,1446,1533,False
2000-04-01,ATL,LGA,DL,N903DE,554,1430,1519,1636,1720,1532,1712,False
2000-04-01,BOS,LGA,DL,N525DA,1837,1430,1430,1532,1530,1448,1520,False
2000-04-01,DCA,LGA,DL,N524DA,1756,1430,1430,1530,1528,1442,1526,False
2000-04-01,DFW,LGA,DL,N902DE,2062,1430,9999,1850,9999,9999,9999,True
2000-04-01,IAD,LGA,US,N923VJ,6484,1430,1503,1540,1607,1515,1559,False
2000-04-01,CLE,LGA,CO,N24702,1910,1432,1501,1559,1729,1612,1725,False
2000-04-01,LGA,DEN,UA,N594UA,1165,1440,1440,1648,1710,1508,1705,False
2000-04-01,FLL,LGA,AA,N478AA,626,1440,1435,1735,1831,1554,1826,False
2000-04-01,MSP,LGA,NW,N727RW,1026,1440,1548,1809,1918,1605,1910,False
2000-04-01,LGA,MIA,AA,N437AA,1897,1440,1443,1753,1754,1516,1744,False
2000-04-01,LGA,DFW,AA,UNKNOW,753,1442,9999,1745,9999,9999,9999,True
2000-04-01,LGA,BUF,US,N407US,293,1450,1441,1611,1606,1510,1603,False
2000-04-01,CVG,LGA,DL,N120DL,174,1455,1606,1655,1819,1641,1808,False
2000-04-01,LGA,ATL,DL,N942DL,625,1500,1455,1735,1731,1526,1723,False
2000-04-01,DTW,LGA,NW,N955N,520,1500,1620,1644,1806,1644,1758,False
2000-04-01,ORD,LGA,AA,N407AA,362,1500,1555,1808,1855,1618,1850,False
2000-04-01,LGA,ORD,AA,N411AA,337,1500,1530,1634,1653,1546,1648,False
2000-04-01,LGA,ORD,UA,N423UA,679,1500,1457,1619,1645,1521,1633,False
2000-04-01,LGA,DFW,AA,N509AA,761,1502,1609,1811,2020,1632,2000,False
2000-04-01,LGA,PIT,US,N627AU,7,1505,1522,1640,1645,1536,1639,False
2000-04-01,MCO,LGA,US,N573US,226,1510,1525,1741,1850,1623,1841,False
2000-04-01,PBI,LGA,AA,N531AA,1230,1510,1611,1755,1901,1627,1857,False
2000-04-01,MIA,LGA,AA,N490AA,640,1515,1638,1821,1955,1703,1945,False
2000-04-01,CLT,LGA,US,N705UW,1140,1520,1557,1658,1744,1614,1738,False
2000-04-01,MCO,LGA,DL,N965DL,298,1525,1620,1759,1855,1630,1847,False
2000-04-01,LGA,TPA,AA,N298AA,1621,1529,1624,1829,1857,1634,1853,False
2000-04-01,LGA,BOS,DL,N491DA,1838,1530,1530,1640,1635,1549,1628,False
2000-04-01,LGA,DCA,DL,N417DA,1759,1530,1530,1641,1627,1542,1626,False
2000-04-01,LGA,IAD,UA,N907UA,1021,1530,1603,1648,1716,1624,1709,False
2000-04-01,LGA,IAD,US,N918VJ,6485,1530,1527,1650,1642,1549,1636,False
2000-04-01,ATL,LGA,DL,N114DL,436,1530,1642,1743,1845,1659,1838,False
2000-04-01,BOS,LGA,DL,N521DA,1839,1530,1530,1639,1625,1540,1623,False
2000-04-01,DCA,LGA,DL,N496DA,1758,1530,1530,1630,1633,1542,1628,False
2000-04-01,IAD,LGA,US,N997VJ,6486,1530,1644,1644,1757,1710,1752,False
2000-04-01,LGA,PBI,TW,N908TW,479,1535,1601,1832,1841,1615,1838,False
2000-04-01,IAH,LGA,CO,N14237,1976,1537,1625,1959,2038,1641,2032,False
2000-04-01,LGA,CVG,DL,N951DL,711,1540,1557,1749,1801,1617,1754,False
2000-04-01,STL,LGA,TW,N918TW,160,1540,1612,1908,1949,1643,1938,False
2000-04-01,LGA,MCO,DL,N495DA,2207,1545,1545,1825,1805,1601,1759,False
2000-04-01,LGA,PBI,DL,N175DZ,181,1550,1549,1844,1820,1608,1816,False
2000-04-01,DEN,LGA,UA,N522UA,406,1556,1557,2120,2109,1614,2103,False
2000-04-01,LGA,ATL,DL,N122DL,1717,1600,1706,1847,1938,1737,1929,False
2000-04-01,FLL,LGA,DL,N665DN,792,1600,1649,1859,1959,1703,1949,False
2000-04-01,ORD,LGA,UA,UNKNOW,678,1600,9999,1900,9999,9999,9999,True
2000-04-01,LGA,ORD,AA,N587AA,341,1600,1614,1734,1747,1631,1739,False
2000-04-01,LGA,DTW,NW,N355NW,525,1610,1607,1812,1805,1627,1755,False
2000-04-01,PIT,LGA,US,N722UW,356,1610,1648,1726,1812,1708,1806,False
2000-04-01,EGE,LGA,AA,N628AA,2392,1615,1611,2204,2140,1626,2135,False
2000-04-01,ROC,LGA,US,N411US,1525,1620,1651,1727,1808,1718,1802,False
2000-04-01,LGA,TPA,US,N574US,1402,1621,1628,1925,1915,1649,1912,False
2000-04-01,LGA,IAH,CO,N17345,1701,1629,1653,1924,2000,1717,1952,False
2000-04-01,LGA,BOS,DL,N525DA,1840,1630,1630,1740,1730,1646,1724,False
2000-04-01,LGA,DCA,DL,N524DA,1761,1630,1630,1739,1727,1644,1725,False
2000-04-01,ATL,LGA,DL,N621DL,496,1630,1732,1847,1946,1746,1936,False
2000-04-01,BOS,LGA,DL,N523DA,1841,1630,1630,1738,1738,1645,1730,False
2000-04-01,DCA,LGA,DL,N412DA,1760,1630,1630,1729,1735,1642,1731,False
2000-04-01,MIA,LGA,AA,N536AA,1886,1640,1736,1950,2051,1812,2044,False
2000-04-01,LGA,CLE,CO,N24702,1907,1645,1757,1822,1925,1817,1923,False
2000-04-01,DFW,LGA,AA,N591AA,752,1645,1758,2111,2211,1816,2206,False
2000-04-01,BUF,LGA,US,N407US,569,1648,1730,1800,1833,1739,1827,False
