FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-10-01,IAD,LGA,UA,N7251U,1706,730,9999,838,9999,9999,9999,True
2000-10-01,LGA,PBI,TW,N9306T,293,730,725,1027,1027,747,1014,False
2000-10-01,FLL,LGA,US,N243US,2631,740,736,1040,1027,742,1016,False
2000-10-01,PBI,LGA,DL,N604DL,260,745,744,1030,1029,754,1020,False
2000-10-01,PIT,LGA,US,N777AU,950,745,744,905,905,805,859,False
2000-10-01,LGA,MCO,DL,N495DA,2154,745,745,1019,1020,810,1015,False
2000-10-01,IAH,LGA,CO,N14337,1964,747,745,1212,1220,801,1215,False
2000-10-01,FLL,LGA,DL,N109DL,658,750,751,1048,1048,802,1032,False
2000-10-01,LGA,MCO,AA,N535AA,1343,755,749,1048,1017,801,1013,False
2000-10-01,LGA,IAH,CO,N14320,1969,759,754,1045,1019,813,1014,False
2000-10-01,LGA,MSP,NW,N315US,569,759,752,1007,932,807,927,False
2000-10-01,LGA,ATL,DL,N932DL,305,800,759,1038,1027,834,1019,False
2000-10-01,LGA,BOS,US,N106UW,6804,800,757,911,857,814,851,False
2000-10-01,LGA,DCA,US,N105UW,6853,800,800,915,1021,940,1020,False
2000-10-01,BOS,LGA,US,N111UW,6805,800,759,913,903,811,852,False
2000-10-01,CLT,LGA,US,N425US,1798,800,759,945,931,812,927,False
2000-10-01,DCA,LGA,US,N752UW,6852,800,757,912,852,812,848,False
2000-10-01,DEN,LGA,UA,N539UA,400,800,757,1331,1327,811,1323,False
2000-10-01,MCO,LGA,DL,N2821W,236,800,758,1030,1033,809,1024,False
2000-10-01,ORD,LGA,UA,N7298U,694,800,758,1100,1103,814,1101,False
2000-10-01,LGA,MCO,US,N246US,2987,800,754,1054,1033,805,1027,False
2000-10-01,DFW,LGA,AA,N632AA,708,803,803,1219,1226,822,1222,False
2000-10-01,MIA,LGA,AA,UNKNOW,1132,805,9999,1055,9999,9999,9999,True
2000-10-01,LGA,CLT,US,N585US,1530,815,812,1015,1010,840,1005,False
2000-10-01,LGA,DEN,UA,N540UA,1523,817,815,1036,1028,827,956,False
2000-10-01,LGA,TPA,AA,N425AA,1005,820,822,1116,1109,839,1106,False
2000-10-01,LGA,ATL,DL,N526DA,999,830,830,1112,1106,903,1055,False
2000-10-01,LGA,BOS,DL,N496DA,1824,830,830,944,928,846,924,False
2000-10-01,LGA,BUF,US,N371US,1576,830,837,954,937,850,934,False
2000-10-01,LGA,DCA,DL,N398DA,1745,830,9999,948,9999,9999,9999,True
2000-10-01,ATL,LGA,DL,N908DE,506,830,828,1041,1041,841,1030,False
2000-10-01,BOS,LGA,DL,N497DA,1825,830,831,943,931,843,926,False
2000-10-01,DCA,LGA,DL,N395DN,1744,830,830,933,946,855,936,False
2000-10-01,LGA,MSY,US,N412US,943,834,826,1103,1047,852,1044,False
2000-10-01,LGA,STL,TW,N708TW,343,835,831,1021,950,846,947,False
2000-10-01,LGA,FLL,US,N231US,2995,845,844,1206,1157,908,1143,False
2000-10-01,MEM,LGA,NW,N348NW,552,850,847,1214,1225,900,1217,False
2000-10-01,LGA,PIT,US,N415US,567,854,849,1033,1020,919,1014,False
2000-10-01,LGA,ATL,DL,N2816W,631,900,856,1139,1112,923,1107,False
2000-10-01,LGA,BOS,US,N102UW,6806,900,855,1014,959,913,955,False
2000-10-01,LGA,DCA,US,N110UW,6855,900,857,1018,1035,946,1033,False
2000-10-01,LGA,DFW,AA,N5CTAA,721,900,852,1149,1118,910,1109,False
2000-10-01,BOS,LGA,US,N104UW,6807,900,857,1015,1010,913,1004,False
2000-10-01,DCA,LGA,US,N103UW,6854,900,917,1010,1015,928,1008,False
2000-10-01,ORD,LGA,AA,N502AA,386,900,857,1200,1212,913,1206,False
2000-10-01,ROC,LGA,US,N405US,1237,900,855,1007,1012,902,959,False
2000-10-01,LGA,ORD,AA,N628AA,313,900,855,1025,1026,928,1014,False
2000-10-01,LGA,ORD,UA,N950UA,895,900,855,1031,1021,915,1004,False
2000-10-01,CLT,LGA,US,N719UW,706,901,856,1042,1048,908,1040,False
2000-10-01,CVG,LGA,DL,N905DE,2117,905,905,1057,1053,917,1047,False
2000-10-01,MSP,LGA,NW,N961N,504,910,909,1248,1251,924,1241,False
2000-10-01,PIT,LGA,US,N352US,1244,911,906,1030,1027,917,1019,False
2000-10-01,LGA,CLT,US,N736UW,1007,915,918,1119,1106,935,1057,False
2000-10-01,LGA,DTW,NW,N518US,69,920,910,1129,1114,945,1059,False
2000-10-01,LGA,MIA,AA,N637AA,813,924,922,1225,1216,943,1208,False
2000-10-01,DEN,LGA,UA,N437UA,412,925,924,1458,1449,937,1444,False
2000-10-01,LGA,CLE,CO,N73380,1901,929,922,1114,1105,957,1059,False
2000-10-01,LGA,BOS,DL,N414DA,1826,930,930,1045,1040,950,1030,False
2000-10-01,LGA,DCA,DL,N398DA,1747,930,932,1049,1045,958,1042,False
2000-10-01,LGA,IAD,UA,UNKNOW,509,930,9999,1050,9999,9999,9999,True
2000-10-01,ATL,LGA,DL,N993DL,1200,930,936,1139,1140,948,1129,False
2000-10-01,BOS,LGA,DL,N523DA,1827,930,930,1044,1031,942,1026,False
2000-10-01,DCA,LGA,DL,N396DA,1746,930,930,1035,1103,956,1059,False
2000-10-01,DFW,LGA,AA,N534AA,710,930,929,1348,1348,950,1344,False
2000-10-01,IAD,LGA,UA,UNKNOW,1704,930,9999,1039,9999,9999,9999,True
2000-10-01,LGA,ORD,AA,UNKNOW,315,930,9999,1057,9999,9999,9999,True
2000-10-01,CLT,LGA,US,N385US,1485,935,934,1123,1121,950,1113,False
2000-10-01,IAH,LGA,CO,N14341,1966,937,933,1400,1351,948,1345,False
2000-10-01,LGA,CVG,DL,N657DL,339,940,945,1148,1143,1003,1138,False
2000-10-01,LGA,DFW,AA,N460AA,729,943,953,1229,1228,1016,1224,False
2000-10-01,LGA,TPA,US,N259AU,2663,945,940,1256,1222,955,1218,False
2000-10-01,RIC,LGA,US,N708UW,1052,945,940,1054,1113,959,1104,False
2000-10-01,TPA,LGA,US,N286AU,2676,950,947,1229,1237,958,1230,False
2000-10-01,LGA,LWB,US,N418US,1729,955,949,1141,1307,1005,1304,False
2000-10-01,LGA,ATL,DL,N539DA,1472,1000,1000,1232,1233,1031,1215,False
2000-10-01,LGA,BOS,US,N111UW,6808,1000,957,1119,1100,1015,1054,False
2000-10-01,LGA,DCA,US,N752UW,6857,1000,957,1117,1110,1027,1107,False
2000-10-01,BOS,LGA,US,N106UW,6809,1000,1000,1113,1109,1014,1102,False
2000-10-01,DCA,LGA,US,N105UW,6856,1000,1049,1112,1205,1059,1157,False
2000-10-01,ORD,LGA,AA,N444AA,382,1000,956,1300,1303,1008,1259,False
2000-10-01,ORD,LGA,UA,N7264U,690,1000,959,1258,1253,1010,1249,False
2000-10-01,LGA,ORD,AA,N226AA,317,1000,956,1127,1111,1018,1104,False
2000-10-01,LGA,ORD,UA,N7448U,689,1000,1022,1126,1125,1045,1121,False
2000-10-01,LGA,PBI,US,N266AU,2990,1000,958,1320,1301,1026,1256,False
2000-10-01,MCO,LGA,DL,N655DL,344,1005,1002,1229,1238,1015,1228,False
2000-10-01,STL,LGA,TW,N903TW,140,1008,1007,1330,1336,1024,1330,False
2000-10-01,DTW,LGA,NW,N346NW,524,1010,1017,1148,1209,1035,1202,False
2000-10-01,LGA,CLT,US,N558AU,359,1020,1017,1220,1211,1041,1203,False
2000-10-01,DEN,LGA,UA,N559UA,402,1020,1020,1552,1611,1057,1606,False
2000-10-01,MCO,LGA,US,N264AU,2688,1020,1020,1258,1251,1032,1245,False
2000-10-01,RDU,LGA,US,N512AU,1657,1020,1054,1147,1236,1107,1225,False
2000-10-01,LGA,MEM,NW,N987US,629,1020,1018,1206,1205,1043,1159,False
2000-10-01,LGA,MCO,DL,N830WA,1601,1025,1025,1304,1316,1059,1312,False
2000-10-01,LGA,MCO,US,N245US,2685,1026,1024,1320,1311,1047,1308,False
2000-10-01,LGA,BOS,DL,N497DA,1828,1030,1030,1139,1141,1055,1134,False
2000-10-01,LGA,DCA,DL,N395DN,1749,1030,1031,1141,1148,1102,1144,False
2000-10-01,ATL,LGA,DL,N973DL,512,1030,1032,1247,1247,1050,1238,False
2000-10-01,BOS,LGA,DL,N496DA,1829,1030,1030,1140,1145,1054,1140,False
2000-10-01,CMH,LGA,US,N590US,286,1030,1023,1202,1216,1037,1209,False
2000-10-01,DCA,LGA,DL,N398DA,1748,1030,9999,1136,9999,9999,9999,True
2000-10-01,LGA,BNA,AA,N546AA,1195,1035,1036,1157,1153,1100,1146,False
2000-10-01,LGA,CLT,US,N425US,863,1035,1030,1235,1216,1050,1212,False
2000-10-01,LGA,DFW,AA,N547AA,731,1037,1036,1326,1315,1056,1300,False
2000-10-01,LGA,FLL,US,N241US,2721,1040,1040,1357,1338,1106,1333,False
2000-10-01,BUF,LGA,US,N371US,867,1040,1041,1150,1157,1047,1146,False
2000-10-01,LGA,FLL,AA,N442AA,643,1050,1051,1350,1344,1109,1338,False
2000-10-01,LGA,IAH,CO,N17321,1971,1050,1053,1336,1325,1114,1317,False
2000-10-01,DFW,LGA,AA,N461AA,712,1050,1049,1510,1518,1058,1514,False
2000-10-01,FLL,LGA,US,N251AU,2991,1055,1053,1355,1345,1104,1338,False
2000-10-01,LGA,BOS,US,N112UW,6810,1100,1057,1211,1202,1118,1157,False
2000-10-01,LGA,DCA,US,N103UW,6859,1100,1055,1211,1201,1118,1158,False
2000-10-01,BOS,LGA,US,N102UW,6811,1100,1100,1212,1223,1123,1216,False
2000-10-01,DCA,LGA,US,N110UW,6858,1100,1103,1206,1219,1120,1212,False
2000-10-01,IAH,LGA,CO,N10323,1968,1100,1055,1524,1529,1115,1523,False
2000-10-01,MIA,LGA,AA,N519AA,1194,1100,1059,1400,1353,1119,1349,False
2000-10-01,ORD,LGA,AA,N3BEAA,378,1100,1109,1358,1406,1124,1401,False
2000-10-01,ORD,LGA,UA,N7462U,896,1100,1123,1359,1414,1135,1411,False
2000-10-01,LGA,ORD,AA,N5CKAA,321,1100,1138,1223,1251,1153,1238,False
2000-10-01,LGA,ORD,UA,N956UA,687,1100,1100,1227,1204,1120,1202,False
2000-10-01,LGA,DTW,NW,N9336,539,1105,1057,1309,1257,1122,1246,False
2000-10-01,CVG,LGA,DL,N636DL,1088,1105,1104,1300,1259,1119,1245,False
2000-10-01,CLE,LGA,CO,N16647,1902,1107,1101,1240,1242,1122,1237,False
2000-10-01,LGA,BUF,US,N352US,2316,1115,1109,1233,1213,1126,1211,False
2000-10-01,LGA,DEN,UA,N504UA,1289,1115,1129,1323,1318,1144,1312,False
2000-10-01,MSP,LGA,NW,N318NB,506,1115,1113,1451,1458,1132,1450,False
2000-10-01,LGA,RSW,US,N243US,2628,1115,1110,1437,1357,1125,1354,False
2000-10-01,LGA,PIT,US,N405US,1265,1125,1126,1258,1234,1136,1227,False
2000-10-01,LGA,ATL,DL,N2821W,514,1130,1134,1355,1350,1158,1343,False
2000-10-01,LGA,BOS,DL,N523DA,1830,1130,1130,1238,1237,1148,1229,False
2000-10-01,LGA,DCA,DL,N396DA,1751,1130,1131,1240,1231,1150,1228,False
2000-10-01,LGA,IAD,UA,UNKNOW,1719,1130,9999,1246,9999,9999,9999,True
2000-10-01,ATL,LGA,DL,N954DL,1616,1130,1131,1340,1326,1139,1317,False
2000-10-01,BOS,LGA,DL,N491DA,1831,1130,1130,1237,1230,1147,1227,False
2000-10-01,DCA,LGA,DL,N398DA,1750,1130,1130,1229,1245,1200,1243,False
2000-10-01,IAD,LGA,UA,N946UA,1740,1130,1129,1238,1235,1141,1231,False
2000-10-01,MCO,LGA,DL,N495DA,2153,1130,1125,1402,1405,1144,1354,False
2000-10-01,STL,LGA,TW,N929TW,306,1130,1129,1452,1501,1151,1456,False
2000-10-01,MCO,LGA,AA,N535AA,1348,1135,1132,1408,1411,1150,1357,False
2000-10-01,RSW,LGA,US,N271AU,2652,1135,1128,1423,1432,1137,1425,False
2000-10-01,LGA,MCO,DL,N604DL,421,1135,1133,1417,1409,1154,1405,False
2000-10-01,LGA,RIC,US,N708UW,471,1135,1136,1303,1254,1158,1250,False
2000-10-01,FLL,LGA,DL,N139DL,406,1140,1141,1429,1452,1155,1438,False
2000-10-01,PIT,LGA,US,N406US,1252,1140,1138,1259,1301,1149,1255,False
2000-10-01,LGA,STL,TW,N9627R,649,1144,1145,1330,1321,1208,1313,False
2000-10-01,PIT,LGA,US,N739UW,1802,1145,1145,1304,1310,1159,1303,False
2000-10-01,MSY,LGA,US,N412US,535,1148,1216,1539,1624,1236,1607,False
2000-10-01,PBI,LGA,TW,N9306T,396,1150,1148,1434,1423,1156,1419,False
2000-10-01,LGA,PIT,US,N719UW,71,1150,1146,1326,1313,1211,1306,False
2000-10-01,DTW,LGA,NW,N342NW,479,1155,1201,1336,1348,1223,1341,False
2000-10-01,LGA,MSP,NW,N321US,155,1155,1153,1358,1349,1213,1338,False
2000-10-01,LGA,PBI,DL,N908DE,609,1155,1153,1452,1445,1220,1442,False
2000-10-01,LGA,ATL,DL,N109DL,917,1200,1208,1440,1506,1256,1459,False
2000-10-01,LGA,BOS,US,N106UW,6812,1200,1157,1311,1319,1225,1311,False
2000-10-01,LGA,DAL,AA,N2CYAA,2505,1200,1156,1445,1425,1214,1421,False
2000-10-01,LGA,DCA,US,N059UW,6861,1200,1200,1310,1318,1228,1313,False
2000-10-01,LGA,DFW,DL,N905DE,381,1200,1156,1447,1436,1227,1430,False
2000-10-01,ATL,LGA,DL,N526DA,540,1200,1209,1409,1423,1226,1415,False
2000-10-01,BOS,LGA,US,N111UW,6815,1200,1159,1311,1307,1216,1259,False
2000-10-01,DCA,LGA,US,N752UW,6860,1200,1202,1304,1312,1218,1306,False
2000-10-01,ORD,LGA,AA,N3AYAA,374,1200,1158,1459,1503,1218,1500,False
2000-10-01,ORD,LGA,UA,N7446U,686,1200,1156,1504,1508,1223,1504,False
2000-10-01,LGA,ORD,AA,N3BWAA,325,1200,1201,1325,1316,1221,1305,False
2000-10-01,LGA,ORD,UA,N7298U,685,1200,1155,1323,1306,1217,1303,False
2000-10-01,LGA,DFW,AA,UNKNOW,739,1203,9999,1452,9999,9999,9999,True
2000-10-01,TPA,LGA,AA,N425AA,1050,1205,1201,1441,1436,1212,1432,False
2000-10-01,LGA,ROC,US,N385US,1485,1205,1200,1327,1302,1219,1259,False
2000-10-01,CLT,LGA,US,N389US,816,1210,1207,1354,1349,1222,1343,False
2000-10-01,JAX,LGA,US,N277AU,2986,1210,1210,1428,1424,1223,1417,False
2000-10-01,PBI,LGA,DL,N988DL,702,1210,1220,1455,1511,1233,1458,False
2000-10-01,LGA,HOU,AA,N504AA,1669,1220,1219,1514,1454,1232,1447,False
2000-10-01,LWB,LGA,US,N418US,1730,1220,1329,1334,1454,1341,1448,False
2000-10-01,LGA,BOS,DL,N496DA,1832,1230,1230,1340,1335,1250,1327,False
2000-10-01,LGA,DCA,DL,N397DA,1753,1230,1231,1343,1330,1245,1327,False
2000-10-01,ATL,LGA,DL,N2816W,526,1230,1255,1448,1503,1310,1455,False
2000-10-01,BOS,LGA,DL,N497DA,1833,1230,1230,1337,1332,1246,1330,False
2000-10-01,DCA,LGA,DL,N395DN,1752,1230,1230,1329,1338,1252,1335,False
2000-10-01,DEN,LGA,UA,N583UA,404,1230,1235,1803,1806,1253,1800,False
2000-10-01,LGA,ORF,US,N371US,867,1230,1228,1352,1339,1241,1335,False
2000-10-01,LGA,RDU,US,N512AU,564,1230,1310,1414,1437,1327,1435,False
2000-10-01,DFW,LGA,AA,N543AA,716,1231,1232,1659,1637,1239,1632,False
2000-10-01,LGA,DTW,NW,N346NW,87,1233,1249,1430,1425,1259,1413,False
2000-10-01,LGA,MIA,AA,N5DVAA,903,1236,1234,1542,1528,1252,1521,False
2000-10-01,LGA,CLT,US,N590US,973,1245,1252,1438,1441,1304,1436,False
2000-10-01,DFW,LGA,AA,N594AA,724,1246,1254,1718,1720,1321,1717,False
2000-10-01,MCO,LGA,US,N285AU,2625,1247,1243,1525,1533,1254,1513,False
2000-10-01,BNA,LGA,AA,N546AA,1192,1250,1249,1552,1605,1300,1546,False
2000-10-01,MEM,LGA,NW,N9338,632,1255,1251,1629,1626,1309,1617,False
2000-10-01,PBI,LGA,US,N267AU,2695,1255,1249,1546,1553,1304,1542,False
2000-10-01,STL,LGA,TW,N716TW,114,1255,1252,1614,1608,1305,1602,False
2000-10-01,LGA,DFW,AA,N418AA,741,1259,1254,1549,1518,1309,1511,False
2000-10-01,LGA,ATL,DL,N993DL,619,1300,1300,1524,1521,1316,1514,False
2000-10-01,LGA,BOS,US,N102UW,6814,1300,1256,1408,1358,1311,1349,False
2000-10-01,LGA,DCA,US,N105UW,6863,1300,1258,1409,1406,1320,1402,False
2000-10-01,LGA,FLL,DL,N6702,263,1300,1254,1552,1540,1312,1533,False
2000-10-01,BOS,LGA,US,N112UW,6817,1300,1301,1410,1407,1319,1400,False
2000-10-01,DCA,LGA,US,N103UW,6862,1300,1258,1408,1436,1345,1430,False
2000-10-01,ORD,LGA,AA,N226AA,370,1300,1259,1604,1555,1313,1550,False
2000-10-01,ORD,LGA,UA,N575UA,684,1300,1301,1604,1609,1319,1604,False
2000-10-01,LGA,ORD,AA,N502AA,329,1300,1256,1428,1411,1308,1403,False
2000-10-01,LGA,ORD,UA,N447UA,683,1300,1303,1427,1427,1322,1418,False
2000-10-01,LGA,JAX,US,N286AU,2985,1310,1320,1544,1547,1349,1544,False
2000-10-01,MSP,LGA,NW,N339NW,508,1310,1306,1650,1647,1324,1640,False
2000-10-01,DFW,LGA,AA,N460AA,730,1314,1310,1749,1740,1334,1730,False
2000-10-01,DAL,LGA,AA,N2CTAA,2520,1315,1311,1738,1736,1322,1722,False
2000-10-01,IAH,LGA,CO,N17345,1970,1315,1311,1742,1734,1325,1726,False
2000-10-01,IND,LGA,US,N355US,708,1317,1316,1615,1611,1324,1556,False
2000-10-01,BUF,LGA,US,N352US,248,1320,1319,1430,1424,1325,1417,False
2000-10-01,LGA,CLE,CO,N16647,1905,1329,1322,1506,1445,1334,1440,False
2000-10-01,LGA,DFW,AA,N632AA,745,1329,1327,1613,1553,1342,1547,False
2000-10-01,MIA,LGA,AA,N615AA,902,1329,1331,1630,1613,1346,1609,False
2000-10-01,LGA,MSP,NW,N348NW,195,1329,1325,1524,1505,1337,1457,False
2000-10-01,LGA,BOS,DL,N491DA,1834,1330,1330,1435,1443,1351,1430,False
2000-10-01,LGA,DCA,DL,N398DA,1755,1330,1333,1438,1440,1358,1437,False
2000-10-01,LGA,IAD,UA,N946UA,1768,1330,1327,1443,1423,1335,1418,False
2000-10-01,ATL,LGA,DL,N611DL,1446,1330,1335,1543,1551,1344,1530,False
2000-10-01,BOS,LGA,DL,N523DA,1835,1330,1330,1435,1433,1348,1429,False
2000-10-01,CLT,LGA,US,N425US,1155,1330,1329,1513,1515,1344,1507,False
2000-10-01,DCA,LGA,DL,N396DA,1754,1330,1329,1432,1434,1349,1431,False
2000-10-01,IAD,LGA,UA,N936UA,1708,1330,1326,1441,1446,1354,1443,False
2000-10-01,LGA,CVG,DL,N655DL,1629,1335,1338,1538,1537,1400,1531,False
2000-10-01,DTW,LGA,NW,N518US,88,1335,1344,1516,1548,1419,1540,False
2000-10-01,HOU,LGA,AA,N408AA,1436,1335,1333,1804,1759,1348,1755,False
2000-10-01,LGA,MCO,US,N264AU,2691,1335,1335,1621,1625,1406,1621,False
2000-10-01,RIC,LGA,US,N708UW,480,1338,1335,1447,1507,1400,1459,False
2000-10-01,LGA,CLT,US,N406US,895,1345,1347,1537,1532,1407,1528,False
2000-10-01,LGA,MCO,DL,N973DL,257,1345,1347,1635,1627,1410,1624,False
2000-10-01,LGA,IAH,CO,N14337,1977,1350,1346,1630,1629,1405,1624,False
2000-10-01,LGA,DTW,NW,N961N,531,1355,1350,1556,1547,1409,1530,False
2000-10-01,MCO,LGA,DL,N830WA,1160,1355,1400,1629,1638,1414,1619,False
2000-10-01,LGA,ATL,DL,N636DL,1287,1400,1405,1635,1629,1427,1621,False
2000-10-01,LGA,BOS,US,N111UW,6816,1400,1357,1508,1509,1418,1502,False
2000-10-01,LGA,CLT,US,N739UW,477,1400,1359,1554,1547,1422,1542,False
2000-10-01,LGA,DCA,US,N752UW,6865,1400,1356,1509,1505,1425,1503,False
2000-10-01,BOS,LGA,US,N106UW,6819,1400,1356,1512,1528,1424,1513,False
2000-10-01,DCA,LGA,US,N059UW,6864,1400,1400,1508,1510,1415,1503,False
2000-10-01,ORD,LGA,AA,N3AUAA,366,1400,1359,1707,1720,1433,1713,False
2000-10-01,ORD,LGA,UA,N7284U,682,1400,1400,1710,1724,1436,1719,False
2000-10-01,LGA,ORD,AA,N444AA,333,1400,1351,1528,1509,1413,1500,False
2000-10-01,LGA,ORD,UA,N7264U,681,1400,1401,1525,1509,1420,1505,False
2000-10-01,ROC,LGA,US,N385US,947,1409,1406,1518,1515,1412,1508,False
2000-10-01,PIT,LGA,US,N405US,1048,1410,1405,1529,1532,1416,1517,False
2000-10-01,DFW,LGA,AA,N420AA,736,1417,1416,1844,1838,1426,1821,False
2000-10-01,DFW,LGA,DL,N978DL,2144,1420,1419,1852,1842,1438,1832,False
2000-10-01,TPA,LGA,US,N253AU,2980,1420,1533,1659,1812,1546,1804,False
2000-10-01,LGA,STL,TW,N903TW,519,1425,1425,1610,1548,1440,1545,False
2000-10-01,LGA,CMH,US,N418US,1676,1425,1527,1609,1715,1556,1711,False
2000-10-01,IAH,LGA,CO,N17321,1832,1425,1426,1900,1847,1442,1842,False
2000-10-01,LGA,MEM,NW,N342NW,261,1425,1425,1607,1606,1447,1600,False
2000-10-01,LGA,BOS,DL,N497DA,1836,1430,1433,1540,1546,1456,1541,False
2000-10-01,LGA,DCA,DL,N395DN,1757,1430,1431,1537,1547,1455,1541,False
2000-10-01,LGA,DEN,UA,N539UA,429,1430,1428,1640,1628,1445,1621,False
2000-10-01,ATL,LGA,DL,N956DL,554,1430,1431,1642,1636,1442,1626,False
2000-10-01,BOS,LGA,DL,N496DA,1837,1430,1430,1538,1542,1456,1538,False
2000-10-01,DCA,LGA,DL,N397DA,1756,1430,1431,1535,1534,1446,1531,False
2000-10-01,ORF,LGA,US,N371US,739,1430,1437,1546,1611,1449,1548,False
2000-10-01,LGA,DFW,AA,N534AA,753,1432,1431,1721,1659,1450,1655,False
2000-10-01,LGA,BUF,US,N389US,816,1435,1432,1549,1550,1458,1547,False
2000-10-01,MSP,LGA,NW,N535US,374,1435,1434,1814,1817,1453,1806,False
