FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-05-01,DCA,LGA,DL,N415DA,1740,645,645,750,752,701,745,False
2000-05-01,RIC,LGA,US,N573US,1576,645,645,754,751,656,746,False
2000-05-01,LGA,PIT,US,N610AU,1845,645,642,815,805,657,800,False
2000-05-01,DFW,LGA,AA,N5ENAA,700,650,705,1108,1148,731,1142,False
2000-05-01,IAH,LGA,CO,N24702,1962,650,654,1113,1116,705,1112,False
2000-05-01,LGA,GSO,US,N447US,1621,655,708,838,851,738,848,False
2000-05-01,CLT,LGA,US,N704UW,1886,655,653,834,844,707,836,False
2000-05-01,TPA,LGA,US,N800US,1896,655,700,932,937,708,929,False
2000-05-01,LGA,ATL,DL,N671DN,545,700,704,937,937,733,932,False
2000-05-01,LGA,CLT,US,N710UW,261,700,702,858,906,729,855,False
2000-05-01,LGA,FLL,DL,N618DL,407,700,652,1007,931,712,926,False
2000-05-01,LGA,IAH,CO,N39343,1967,700,705,1002,1004,741,950,False
2000-05-01,MIA,LGA,AA,N559AA,1246,700,658,954,951,716,946,False
2000-05-01,ORD,LGA,UA,N572UA,696,700,728,959,1023,745,1017,False
2000-05-01,PIT,LGA,US,N518AU,1972,700,658,818,827,711,817,False
2000-05-01,LGA,MIA,AA,N5BRAA,953,700,702,1010,951,726,947,False
2000-05-01,LGA,ORD,AA,N599AA,305,700,657,831,844,736,838,False
2000-05-01,LGA,ORD,UA,N403UA,697,700,657,825,906,745,855,False
2000-05-01,LGA,PBI,DL,N976DL,259,705,700,1002,950,732,947,False
2000-05-01,HOU,LGA,AA,N286AA,1342,707,835,1129,1309,857,1303,False
2000-05-01,LGA,RDU,US,N919VJ,1460,708,703,849,837,723,832,False
2000-05-01,CVG,LGA,DL,N292WA,1928,710,715,901,913,729,858,False
2000-05-01,LGA,RIC,US,N585US,655,715,727,840,854,754,852,False
2000-05-01,MIA,LGA,UA,N7441U,996,720,728,1007,1014,742,1009,False
2000-05-01,PBI,LGA,DL,N915DE,260,720,726,1006,1009,737,1001,False
2000-05-01,LGA,BNA,AA,N411AA,693,723,728,856,853,751,846,False
2000-05-01,LGA,HOU,AA,N582AA,1643,725,724,1039,1014,747,1008,False
2000-05-01,LGA,DTW,NW,N751NW,890,729,728,937,959,823,952,False
2000-05-01,LGA,BOS,DL,N496DA,1822,730,730,846,850,802,842,False
2000-05-01,LGA,DCA,DL,N417DA,1743,730,730,850,837,749,831,False
2000-05-01,LGA,IAD,UA,N955UA,1283,730,729,851,849,759,844,False
2000-05-01,ATL,LGA,DL,N291WA,504,730,730,942,938,741,927,False
2000-05-01,BOS,LGA,DL,N526DA,1823,730,730,840,841,757,839,False
2000-05-01,DCA,LGA,DL,N412DA,1742,730,720,829,824,737,821,False
2000-05-01,IAD,LGA,UA,N455UA,1706,730,728,840,848,753,844,False
2000-05-01,MSP,LGA,NW,N366NW,502,730,725,1110,1121,756,1109,False
2000-05-01,LGA,ORD,UA,N319UA,695,730,729,858,919,809,915,False
2000-05-01,LGA,PBI,TW,N927TW,293,730,727,1022,1010,753,1008,False
2000-05-01,CLE,LGA,CO,N23721,1900,735,733,907,917,753,859,False
2000-05-01,DFW,LGA,DL,N699DL,654,735,738,1155,1157,752,1150,False
2000-05-01,STL,LGA,TW,N975TW,468,735,735,1102,1101,756,1054,False
2000-05-01,LGA,MCO,AA,N529AA,1343,740,751,1031,1022,810,1018,False
2000-05-01,IAH,LGA,CO,N10323,1964,750,750,1216,1222,814,1216,False
2000-05-01,PIT,LGA,US,N412US,936,750,755,910,914,808,905,False
2000-05-01,LGA,DFW,AA,N471AA,719,755,759,1059,1056,838,1051,False
2000-05-01,LGA,MSP,NW,N532US,569,759,756,1008,1019,826,1014,False
2000-05-01,LGA,ATL,DL,N936DL,305,800,758,1043,1022,831,1017,False
2000-05-01,LGA,CLT,US,N603AU,855,800,852,958,1032,911,1028,False
2000-05-01,LGA,IAH,CO,N14341,1969,800,802,1100,1109,835,1102,False
2000-05-01,ATL,LGA,DL,N994DL,758,800,759,1008,1011,815,1002,False
2000-05-01,FLL,LGA,DL,N104DA,658,800,757,1054,1100,813,1049,False
2000-05-01,MCO,LGA,DL,N693DL,236,800,812,1034,1046,824,1038,False
2000-05-01,ORD,LGA,AA,N412AA,390,800,758,1104,1058,811,1053,False
2000-05-01,ORD,LGA,UA,N7256U,694,800,802,1059,1109,824,1105,False
2000-05-01,LGA,ORD,AA,N567AA,309,800,808,932,950,841,943,False
2000-05-01,LGA,ORD,UA,N828UA,693,800,757,926,933,824,925,False
2000-05-01,CLT,LGA,US,N625AU,940,805,906,946,1052,917,1044,False
2000-05-01,MIA,LGA,AA,N610AA,1132,805,801,1057,1105,818,1057,False
2000-05-01,DEN,LGA,UA,N537UA,400,807,803,1337,1327,818,1322,False
2000-05-01,LGA,DEN,UA,N539UA,1047,810,935,1027,1155,1000,1146,False
2000-05-01,LGA,TPA,US,N510AU,2186,810,811,1110,1104,840,1101,False
2000-05-01,LGA,FLL,US,N346US,2347,825,934,1130,1302,1023,1259,False
2000-05-01,LGA,TPA,AA,N474AA,1005,825,840,1122,1127,909,1125,False
2000-05-01,LGA,ATL,DL,N657DL,1041,830,838,1113,1056,901,1047,False
2000-05-01,LGA,BOS,DL,N415DA,1824,830,830,948,941,856,936,False
2000-05-01,LGA,DCA,DL,N497DA,1745,830,830,950,952,859,945,False
2000-05-01,ATL,LGA,DL,N930DL,506,830,828,1042,1042,844,1034,False
2000-05-01,BOS,LGA,DL,N525DA,1825,830,830,938,947,904,944,False
2000-05-01,DCA,LGA,DL,N413DA,1744,830,830,929,934,852,932,False
2000-05-01,LGA,MCO,US,N522AU,2106,830,828,1124,1109,854,1102,False
2000-05-01,LGA,STL,TW,N705TW,177,835,834,1017,1023,900,1019,False
2000-05-01,LGA,DFW,AA,N452AA,721,838,843,1144,1121,905,1117,False
2000-05-01,LGA,JAX,US,N729UW,2039,841,856,1117,1119,923,1113,False
2000-05-01,LGA,BUF,US,N573US,1576,845,841,1009,1000,908,958,False
2000-05-01,DTW,LGA,NW,N357NW,522,850,850,1026,1032,907,1025,False
2000-05-01,MEM,LGA,NW,N306US,630,850,900,1217,1228,915,1218,False
2000-05-01,LGA,PBI,US,N336US,1753,856,903,1158,1158,933,1153,False
2000-05-01,LGA,ATL,DL,N907DL,417,900,855,1140,1114,920,1107,False
2000-05-01,ORD,LGA,AA,N414AA,386,900,900,1208,1209,925,1203,False
2000-05-01,ORD,LGA,UA,N7277U,692,900,901,1158,1203,927,1158,False
2000-05-01,LGA,ORD,UA,N7462U,895,900,858,1021,1022,923,1018,False
2000-05-01,LGA,PIT,US,N518AU,760,900,908,1038,1051,941,1046,False
2000-05-01,CVG,LGA,DL,N909DE,724,905,903,1100,1052,914,1041,False
2000-05-01,DFW,LGA,AA,N451AA,710,907,914,1322,1340,936,1334,False
2000-05-01,MSP,LGA,NW,N1799U,504,910,911,1257,1243,930,1235,False
2000-05-01,RIC,LGA,US,N585US,2316,915,915,1024,1027,928,1021,False
2000-05-01,LGA,MSY,US,N376US,943,915,910,1144,1140,944,1136,False
2000-05-01,LGA,CLE,CO,N35236,1901,920,918,1112,1116,945,1112,False
2000-05-01,LGA,MIA,AA,N641AA,813,920,918,1225,1217,942,1214,False
2000-05-01,LGA,DTW,NW,N517US,69,925,929,1130,1142,952,1132,False
2000-05-01,PIT,LGA,US,N389US,1244,925,923,1045,1042,936,1032,False
2000-05-01,LGA,DFW,AA,N551AA,729,929,933,1230,1216,955,1210,False
2000-05-01,LGA,BOS,DL,N526DA,1826,930,930,1046,1046,955,1038,False
2000-05-01,LGA,CLT,US,N704UW,35,930,928,1132,1118,951,1114,False
2000-05-01,LGA,DCA,DL,N412DA,1747,930,930,1048,1042,953,1038,False
2000-05-01,LGA,GSO,US,UNKNOW,2362,930,9999,1117,9999,9999,9999,True
2000-05-01,LGA,IAD,UA,N455UA,187,930,923,1052,1037,946,1032,False
2000-05-01,ATL,LGA,DL,N919DE,1200,930,948,1139,1154,1000,1144,False
2000-05-01,BOS,LGA,DL,N496DA,1827,930,930,1037,1036,950,1034,False
2000-05-01,CLT,LGA,US,N427US,1527,930,935,1114,1121,949,1114,False
2000-05-01,DCA,LGA,DL,N417DA,1746,930,935,1030,1032,945,1030,False
2000-05-01,IAD,LGA,UA,UNKNOW,1704,930,9999,1039,9999,9999,9999,True
2000-05-01,ROC,LGA,US,N918VJ,1237,930,928,1037,1030,938,1024,False
2000-05-01,LGA,ORD,AA,N408AA,315,930,936,1100,1112,957,1107,False
2000-05-01,LGA,CVG,DL,N630DL,671,940,946,1158,1147,1009,1142,False
2000-05-01,IAH,LGA,CO,N34315,1966,942,954,1406,1421,1018,1418,False
2000-05-01,CLT,LGA,US,N352US,532,950,947,1138,1126,1002,1119,False
2000-05-01,MCO,LGA,DL,N677DL,344,955,957,1226,1227,1008,1220,False
2000-05-01,LGA,RSW,US,N412US,215,955,952,1313,1252,1014,1249,False
2000-05-01,LGA,ATL,DL,N292WA,1472,1000,1000,1234,1227,1037,1221,False
2000-05-01,ORD,LGA,AA,N208AA,382,1000,1017,1300,1311,1039,1308,False
2000-05-01,ORD,LGA,UA,N7291U,690,1000,1158,1256,1453,1216,1449,False
2000-05-01,LGA,ORD,AA,N232AA,317,1000,1000,1125,1141,1026,1134,False
2000-05-01,LGA,ORD,UA,N7261U,689,1000,1005,1123,1142,1033,1135,False
2000-05-01,STL,LGA,TW,N924TW,140,1004,1029,1330,1341,1047,1336,False
2000-05-01,TPA,LGA,US,N592US,1286,1005,1022,1242,1259,1032,1252,False
2000-05-01,DTW,LGA,NW,N326US,524,1020,1021,1156,1155,1039,1147,False
2000-05-01,LGA,DFW,AA,N577AA,731,1029,1029,1321,1310,1047,1300,False
2000-05-01,LGA,BOS,DL,N525DA,1828,1030,1030,1140,1135,1053,1130,False
2000-05-01,LGA,DCA,DL,N413DA,1749,1030,1030,1146,1133,1052,1131,False
2000-05-01,ATL,LGA,DL,N935DL,512,1030,1034,1255,1250,1058,1239,False
2000-05-01,BOS,LGA,DL,N415DA,1829,1030,1030,1134,1127,1047,1125,False
2000-05-01,DCA,LGA,DL,N497DA,1748,1030,1030,1136,1125,1039,1120,False
2000-05-01,DEN,LGA,UA,N559UA,402,1030,1028,1600,1622,1043,1558,False
2000-05-01,DFW,LGA,AA,N291AA,712,1030,1106,1453,1517,1124,1514,False
2000-05-01,LGA,MCO,DL,N291WA,1601,1030,1028,1313,1254,1051,1250,False
2000-05-01,LGA,TPA,US,N800US,401,1030,1031,1324,1324,1056,1316,False
2000-05-01,CMH,LGA,US,N558AU,286,1031,1029,1202,1159,1038,1152,False
2000-05-01,LGA,BNA,AA,N430AA,1195,1035,1035,1207,1151,1054,1147,False
2000-05-01,BUF,LGA,US,N524AU,564,1035,1115,1147,1215,1122,1210,False
2000-05-01,RDU,LGA,US,N516AU,1774,1040,1038,1207,1204,1047,1157,False
2000-05-01,LGA,CLT,US,N625AU,257,1041,1131,1239,1310,1147,1306,False
2000-05-01,RSW,LGA,US,N436US,212,1042,1042,1329,1326,1054,1319,False
2000-05-01,LGA,IAH,CO,N23721,1225,1045,1043,1337,1333,1107,1322,False
2000-05-01,LGA,FLL,AA,N559AA,643,1050,1050,1349,1340,1112,1335,False
2000-05-01,IAH,LGA,CO,N39343,1968,1050,1119,1513,1535,1130,1531,False
2000-05-01,LGA,DTW,NW,N1309T,539,1059,1052,1302,1254,1110,1243,False
2000-05-01,LGA,ATL,DL,N994DL,615,1100,1059,1328,1307,1120,1302,False
2000-05-01,CVG,LGA,DL,N697DL,1088,1100,1106,1300,1248,1120,1238,False
2000-05-01,ORD,LGA,AA,N421AA,378,1100,1100,1407,1351,1114,1347,False
2000-05-01,ORD,LGA,UA,N7297U,896,1100,1249,1356,1537,1303,1532,False
2000-05-01,LGA,ORD,AA,N464AA,321,1100,1058,1225,1233,1123,1228,False
2000-05-01,LGA,ORD,UA,N7441U,687,1100,1104,1217,1246,1130,1237,False
2000-05-01,LGA,BUF,US,N585US,2316,1104,1102,1224,1217,1121,1214,False
2000-05-01,MIA,LGA,AA,N476AA,1194,1105,1105,1414,1400,1121,1354,False
2000-05-01,LGA,DEN,UA,N572UA,1699,1115,1124,1319,1332,1138,1327,False
2000-05-01,LGA,MEM,NW,N357NW,633,1120,1119,1306,1258,1134,1252,False
2000-05-01,MCO,LGA,AA,N529AA,1348,1125,1123,1405,1348,1132,1343,False
2000-05-01,LGA,PIT,US,N918VJ,1265,1125,1121,1259,1248,1141,1244,False
2000-05-01,LGA,ATL,DL,N930DL,514,1130,1128,1400,1338,1145,1330,False
2000-05-01,LGA,BOS,DL,N496DA,1830,1130,1130,1239,1224,1144,1218,False
2000-05-01,LGA,DCA,DL,N417DA,1751,1130,1130,1235,1225,1143,1222,False
2000-05-01,LGA,IAD,UA,UNKNOW,1007,1130,9999,1244,9999,9999,9999,True
2000-05-01,ATL,LGA,DL,N991DL,1616,1130,1131,1332,1337,1145,1329,False
2000-05-01,BOS,LGA,DL,N526DA,1831,1130,1130,1231,1236,1150,1234,False
2000-05-01,DCA,LGA,DL,N412DA,1750,1130,1136,1224,1231,1146,1228,False
2000-05-01,IAD,LGA,UA,N333UA,1702,1130,1130,1238,1233,1146,1229,False
2000-05-01,LGA,MCO,US,N389US,259,1130,1132,1420,1404,1151,1358,False
2000-05-01,LGA,DFW,DL,N915DE,381,1135,1132,1437,1403,1148,1356,False
2000-05-01,FLL,LGA,DL,N132DN,406,1135,1210,1429,1515,1228,1504,False
2000-05-01,MSP,LGA,NW,N532US,506,1135,1133,1515,1513,1155,1502,False
2000-05-01,LGA,MCO,DL,N693DL,421,1135,1138,1418,1410,1200,1404,False
2000-05-01,PBI,LGA,TW,N927TW,396,1146,1142,1430,1416,1149,1413,False
2000-05-01,CLE,LGA,CO,N60312,1902,1150,1214,1318,1337,1230,1333,False
2000-05-01,LGA,MSP,NW,N366NW,505,1150,1156,1347,1404,1217,1358,False
2000-05-01,LGA,PBI,DL,N909DE,609,1150,1147,1450,1429,1209,1425,False
2000-05-01,LGA,STL,TW,N975TW,649,1153,1153,1335,1338,1215,1330,False
2000-05-01,DTW,LGA,NW,N317US,90,1155,1156,1331,1326,1208,1318,False
2000-05-01,GSO,LGA,US,UNKNOW,698,1155,9999,1323,9999,9999,9999,True
2000-05-01,PIT,LGA,US,N856US,1802,1155,1152,1313,1302,1159,1255,False
2000-05-01,LGA,PIT,US,N427US,237,1155,1158,1329,1339,1226,1333,False
2000-05-01,LGA,ATL,DL,N104DA,969,1200,1153,1435,1412,1218,1404,False
2000-05-01,LGA,DFW,AA,N610AA,739,1200,1158,1458,1454,1230,1444,False
2000-05-01,LGA,IAH,CO,N24702,1961,1200,1159,1451,1454,1235,1450,False
2000-05-01,ATL,LGA,DL,N936DL,540,1200,1200,1412,1415,1218,1406,False
2000-05-01,ORD,LGA,AA,N443AA,374,1200,1154,1506,1502,1218,1457,False
2000-05-01,ORD,LGA,UA,N7286U,686,1200,1232,1458,1512,1244,1508,False
2000-05-01,LGA,ORD,AA,N412AA,325,1200,1158,1329,1333,1220,1327,False
2000-05-01,LGA,ORD,UA,N7256U,685,1200,1156,1318,1314,1214,1307,False
2000-05-01,TPA,LGA,AA,N474AA,1050,1205,1205,1442,1439,1216,1431,False
2000-05-01,PBI,LGA,DL,N175DZ,702,1210,1210,1453,1458,1221,1445,False
2000-05-01,TPA,LGA,US,N504AU,1403,1210,1214,1447,1504,1229,1454,False
2000-05-01,LGA,HOU,AA,N286AA,1669,1215,1344,1517,1610,1355,1604,False
2000-05-01,LGA,CLT,US,N352US,385,1220,1218,1420,1406,1240,1359,False
2000-05-01,CLT,LGA,US,N632AU,1126,1220,1237,1359,1418,1247,1410,False
2000-05-01,FLL,LGA,US,N346US,1114,1220,1350,1517,1644,1407,1638,False
2000-05-01,MCO,LGA,US,N522AU,2219,1220,1220,1458,1507,1236,1458,False
2000-05-01,DEN,LGA,UA,N558UA,404,1229,1227,1803,1803,1254,1800,False
2000-05-01,LGA,RDU,US,N524AU,564,1229,1245,1407,1420,1304,1416,False
2000-05-01,LGA,BOS,DL,N415DA,1832,1230,1230,1336,1329,1246,1325,False
2000-05-01,LGA,DCA,DL,N497DA,1753,1230,1230,1337,1336,1252,1333,False
2000-05-01,ATL,LGA,DL,N984DL,526,1230,1229,1448,1437,1246,1430,False
2000-05-01,BOS,LGA,DL,N525DA,1833,1230,1229,1332,1338,1252,1331,False
2000-05-01,DCA,LGA,DL,N413DA,1752,1230,1230,1330,1330,1248,1328,False
2000-05-01,DFW,LGA,AA,N407AA,716,1230,1234,1652,1639,1243,1637,False
2000-05-01,MSY,LGA,US,N376US,535,1235,1239,1630,1638,1255,1628,False
2000-05-01,LGA,MIA,AA,N5ENAA,1041,1235,1248,1542,1534,1306,1530,False
2000-05-01,LGA,DTW,NW,N326US,535,1240,1242,1430,1438,1257,1426,False
2000-05-01,DFW,LGA,AA,N459AA,724,1240,1237,1705,1650,1248,1645,False
2000-05-01,LGA,ORF,US,N558AU,286,1242,1251,1359,1414,1315,1410,False
2000-05-01,BNA,LGA,AA,N430AA,1192,1250,1247,1555,1548,1256,1542,False
2000-05-01,PBI,LGA,US,N336US,1186,1250,1248,1534,1532,1301,1525,False
2000-05-01,LGA,ROC,US,N516AU,1774,1250,1248,1401,1401,1305,1355,False
2000-05-01,STL,LGA,TW,N719TW,114,1255,1259,1618,1607,1312,1601,False
2000-05-01,LGA,ATL,DL,N919DE,619,1300,1258,1520,1512,1317,1507,False
2000-05-01,LGA,FLL,DL,N699DL,263,1300,1305,1556,1544,1318,1540,False
2000-05-01,BUF,LGA,US,N585US,248,1300,1257,1412,1358,1302,1353,False
2000-05-01,MSP,LGA,NW,N327NW,566,1300,1317,1639,1706,1346,1656,False
2000-05-01,ORD,LGA,AA,N408AA,370,1300,1258,1608,1552,1311,1548,False
2000-05-01,ORD,LGA,UA,N512UA,684,1300,1300,1556,1558,1319,1553,False
2000-05-01,LGA,ORD,AA,N414AA,329,1300,1330,1424,1513,1346,1452,False
2000-05-01,LGA,ORD,UA,N7277U,683,1300,1311,1414,1445,1330,1433,False
2000-05-01,RIC,LGA,US,N924VJ,480,1305,1310,1414,1427,1318,1417,False
2000-05-01,IAH,LGA,CO,N17321,1560,1310,1317,1741,1749,1345,1744,False
2000-05-01,DFW,LGA,AA,N551AA,730,1315,1313,1744,1731,1336,1727,False
2000-05-01,LGA,DFW,AA,N400AA,745,1323,1319,1618,1608,1336,1554,False
2000-05-01,MIA,LGA,AA,N5DVAA,2174,1325,1329,1630,1611,1342,1608,False
2000-05-01,LGA,IAH,CO,N10323,1977,1329,1646,1624,1935,1710,1931,False
2000-05-01,LGA,BOS,DL,N526DA,1834,1330,1330,1439,1435,1348,1430,False
2000-05-01,LGA,CVG,DL,N677DL,1629,1330,1326,1540,1531,1341,1525,False
2000-05-01,LGA,DCA,DL,N412DA,1755,1330,1330,1439,1432,1344,1430,False
2000-05-01,LGA,IAD,UA,N333UA,1711,1330,1330,1446,1450,1351,1442,False
2000-05-01,ATL,LGA,DL,N912DE,1446,1330,1353,1543,1549,1355,1543,False
2000-05-01,BOS,LGA,DL,N496DA,1835,1330,1330,1430,1426,1345,1424,False
2000-05-01,DCA,LGA,DL,N417DA,1754,1330,1330,1430,1424,1341,1423,False
2000-05-01,IAD,LGA,UA,UNKNOW,1708,1330,9999,1437,9999,9999,9999,True
2000-05-01,LGA,MSP,NW,N306US,507,1330,1330,1524,1515,1339,1512,False
2000-05-01,LGA,RIC,US,N592US,471,1330,1332,1449,1451,1352,1447,False
2000-05-01,CLT,LGA,US,N229US,1612,1345,1344,1531,1532,1402,1525,False
2000-05-01,HOU,LGA,AA,N582AA,1436,1345,1346,1818,1816,1403,1811,False
2000-05-01,LGA,DTW,NW,N1799U,531,1350,1347,1556,1551,1358,1527,False
2000-05-01,LGA,MCO,DL,N935DL,257,1350,1347,1629,1612,1400,1607,False
2000-05-01,LGA,CLE,CO,N60312,1905,1352,1410,1525,1539,1423,1534,False
2000-05-01,DTW,LGA,NW,N524US,528,1355,1356,1540,1547,1427,1540,False
2000-05-01,LGA,ATL,DL,N697DL,1287,1400,1400,1638,1619,1424,1611,False
2000-05-01,LGA,IND,US,N856US,1470,1400,1356,1513,1507,1410,1500,False
2000-05-01,MCO,LGA,DL,N291WA,1160,1400,1400,1629,1627,1409,1618,False
2000-05-01,ORD,LGA,AA,N464AA,366,1400,1353,1710,1700,1412,1651,False
2000-05-01,ORD,LGA,UA,N7266U,682,1400,1505,1702,1759,1522,1755,False
2000-05-01,LGA,ORD,AA,N208AA,333,1400,1356,1525,1529,1413,1524,False
2000-05-01,LGA,ORD,UA,N7291U,681,1400,1534,1513,1701,1556,1654,False
2000-05-01,DFW,LGA,AA,N477AA,736,1406,1416,1833,1836,1440,1831,False
2000-05-01,LGA,CLT,US,UNKNOW,752,1408,9999,1600,9999,9999,9999,True
2000-05-01,MEM,LGA,NW,N324US,881,1410,1407,1741,1731,1426,1723,False
2000-05-01,LGA,DFW,AA,N451AA,753,1413,1418,1715,1653,1428,1649,False
2000-05-01,LGA,CLT,US,N436US,1673,1415,1413,1607,1600,1429,1556,False
2000-05-01,IND,LGA,US,N923VJ,708,1420,1416,1716,1709,1423,1701,False
2000-05-01,PIT,LGA,US,N427US,886,1420,1426,1540,1544,1439,1538,False
2000-05-01,CLE,LGA,CO,N16703,1910,1425,1426,1600,1550,1437,1546,False
2000-05-01,LGA,STL,TW,N924TW,519,1425,1433,1606,1607,1445,1605,False
2000-05-01,IAH,LGA,CO,N12327,1958,1426,1424,1859,1849,1440,1845,False
2000-05-01,LGA,BOS,DL,N525DA,1836,1430,1430,1537,1532,1443,1524,False
2000-05-01,LGA,DCA,DL,N413DA,1757,1430,1430,1537,1533,1449,1530,False
2000-05-01,ATL,LGA,DL,N908DE,554,1430,1431,1642,1638,1447,1631,False
2000-05-01,BOS,LGA,DL,N415DA,1837,1430,1430,1532,1532,1447,1528,False
2000-05-01,DCA,LGA,DL,N497DA,1756,1430,1430,1533,1526,1440,1522,False
2000-05-01,ORF,LGA,US,N558AU,739,1434,1437,1547,1555,1447,1550,False
2000-05-01,DFW,LGA,DL,N917DE,2144,1435,1439,1900,1908,1504,1857,False
2000-05-01,FLL,LGA,AA,N559AA,626,1440,1600,1734,1901,1625,1855,False
2000-05-01,MSP,LGA,NW,N540US,110,1440,1436,1828,1808,1455,1758,False
2000-05-01,ROC,LGA,US,N516AU,1462,1440,1435,1547,1553,1449,1537,False
2000-05-01,DFW,LGA,AA,N427AA,738,1445,1502,1913,1916,1517,1910,False
2000-05-01,LGA,MIA,AA,N529AA,1897,1445,1444,1749,1734,1454,1718,False
2000-05-01,LGA,GSP,US,N585US,248,1452,1452,1657,1645,1511,1642,False
2000-05-01,LGA,IAH,CO,N34315,1975,1453,1507,1748,1744,1529,1738,False
2000-05-01,LGA,BUF,US,N924VJ,480,1455,1501,1617,1625,1526,1621,False
2000-05-01,LGA,DEN,UA,N537UA,407,1455,1618,1655,1829,1639,1821,False
2000-05-01,CVG,LGA,DL,N143DA,656,1455,1452,1700,1659,1516,1647,False
2000-05-01,LGA,ATL,DL,N991DL,625,1500,1454,1727,1710,1520,1703,False
2000-05-01,ATL,LGA,DL,N970DL,996,1500,1514,1713,1721,1528,1714,False
2000-05-01,DTW,LGA,NW,N926RC,520,1500,1457,1649,1626,1510,1621,False
2000-05-01,ORD,LGA,AA,N562AA,362,1500,1458,1817,1757,1518,1754,False
2000-05-01,ORD,LGA,UA,N7277U,680,1500,1532,1800,1819,1547,1815,False
2000-05-01,RDU,LGA,US,N524AU,366,1500,1457,1630,1623,1510,1616,False
2000-05-01,LGA,ORD,AA,N421AA,337,1500,1459,1631,1623,1515,1618,False
2000-05-01,LGA,ORD,UA,N7297U,679,1500,1616,1619,1745,1637,1739,False
2000-05-01,LGA,DFW,AA,N476AA,761,1503,1503,1810,1801,1531,1753,False
