FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-03-01,FLL,LGA,US,N530AU,1114,1042,1054,1329,1345,1109,1339,False
2000-03-01,RSW,LGA,US,N729UW,212,1044,1055,1329,1347,1115,1342,False
2000-03-01,LGA,FLL,AA,N469AA,643,1050,1055,1357,1340,1109,1336,False
2000-03-01,IAH,LGA,CO,N14342,1968,1050,1047,1508,1512,1117,1507,False
2000-03-01,LGA,TPA,US,N526AU,401,1052,1101,1352,1356,1120,1353,False
2000-03-01,RDU,LGA,US,N517AU,1774,1052,1050,1219,1214,1101,1204,False
2000-03-01,MIA,LGA,AA,N473AA,1194,1055,1055,1401,1422,1127,1358,False
2000-03-01,ORD,LGA,AA,N494AA,378,1100,1055,1357,1352,1107,1346,False
2000-03-01,ORD,LGA,UA,N7446U,896,1100,1100,1350,1356,1114,1350,False
2000-03-01,LGA,ORD,AA,N449AA,321,1100,1059,1226,1239,1112,1230,False
2000-03-01,LGA,ORD,UA,N7460U,687,1100,1056,1219,1237,1115,1234,False
2000-03-01,LGA,ATL,DL,N965DL,615,1100,1051,1325,1339,1110,1330,False
2000-03-01,LGA,CMH,US,N445US,1573,1110,1111,1256,1249,1124,1246,False
2000-03-01,MCO,LGA,US,N371US,2219,1113,1109,1344,1335,1120,1329,False
2000-03-01,CVG,LGA,DL,N692DL,1088,1115,1112,1304,1255,1127,1245,False
2000-03-01,LGA,STL,TW,N911TW,727,1120,1120,1309,1314,1134,1306,False
2000-03-01,MSP,LGA,NW,N535US,506,1120,1115,1458,1446,1134,1439,False
2000-03-01,LGA,MEM,NW,N290US,799,1120,1118,1315,1304,1131,1256,False
2000-03-01,LGA,DEN,UA,N506UA,1585,1120,1119,1328,1315,1130,1311,False
2000-03-01,MCO,LGA,AA,N488AA,1348,1125,1123,1358,1348,1133,1343,False
2000-03-01,LGA,IAD,UA,N318UA,1709,1130,1124,1248,1232,1140,1227,False
2000-03-01,LGA,IAD,US,N928VJ,6477,1130,1127,1244,1238,1143,1234,False
2000-03-01,ATL,LGA,DL,N989DL,1616,1130,1144,1337,1347,1156,1338,False
2000-03-01,BOS,LGA,DL,N496DA,1831,1130,1130,1229,1230,1140,1225,False
2000-03-01,DCA,LGA,DL,N491DA,1750,1130,1130,1224,1218,1138,1216,False
2000-03-01,IAD,LGA,UA,N947UA,1702,1130,1124,1241,1223,1135,1221,False
2000-03-01,IAD,LGA,US,N923VJ,6474,1130,1127,1240,1236,1146,1230,False
2000-03-01,LGA,PBI,AA,N507AA,2203,1130,1136,1425,1418,1154,1415,False
2000-03-01,LGA,ATL,DL,N932DL,514,1130,1124,1400,1353,1141,1346,False
2000-03-01,LGA,BOS,DL,N412DA,1830,1130,1130,1231,1232,1148,1220,False
2000-03-01,LGA,DCA,DL,N524DA,1751,1130,1130,1235,1242,1146,1235,False
2000-03-01,LGA,DFW,DL,N998DL,381,1135,1132,1432,1426,1153,1420,False
2000-03-01,FLL,LGA,DL,N120DL,406,1135,1138,1429,1430,1151,1420,False
2000-03-01,PIT,LGA,US,N925VJ,351,1135,1138,1253,1246,1146,1240,False
2000-03-01,LGA,MCO,DL,N637DL,421,1135,1129,1417,1407,1151,1401,False
2000-03-01,LGA,MSP,NW,N921RW,505,1140,1133,1346,1334,1155,1327,False
2000-03-01,LGA,PIT,US,N924VJ,1734,1145,1142,1316,1303,1157,1257,False
2000-03-01,PBI,LGA,TW,N963TW,396,1145,1144,1432,1422,1156,1417,False
2000-03-01,CLE,LGA,CO,N17306,1902,1150,1148,1316,1315,1201,1306,False
2000-03-01,DTW,LGA,NW,N9336,88,1155,1157,1334,1330,1207,1322,False
2000-03-01,GSO,LGA,US,N997VJ,698,1155,1151,1323,1316,1202,1308,False
2000-03-01,LGA,DFW,AA,N618AA,739,1156,1159,1453,1450,1217,1438,False
2000-03-01,LGA,IAH,CO,N17321,1961,1200,1159,1453,1512,1220,1503,False
2000-03-01,ATL,LGA,DL,N997DL,540,1200,1215,1409,1414,1226,1405,False
2000-03-01,ORD,LGA,AA,N294AA,374,1200,1200,1507,1514,1217,1456,False
2000-03-01,ORD,LGA,UA,N7290U,686,1200,1200,1452,1450,1215,1447,False
2000-03-01,LGA,ORD,AA,UNKNOW,325,1200,9999,1325,9999,9999,9999,True
2000-03-01,LGA,ORD,UA,N7449U,685,1200,1157,1317,1319,1208,1317,False
2000-03-01,LGA,PBI,DL,N902DE,609,1200,1157,1451,1443,1219,1438,False
2000-03-01,LGA,PBI,TW,N904TW,473,1200,1155,1457,1447,1209,1445,False
2000-03-01,LGA,ATL,DL,N105DA,969,1200,1156,1435,1424,1222,1419,False
2000-03-01,LGA,BUF,US,N803US,2240,1200,1158,1322,1310,1214,1308,False
2000-03-01,LGA,PIT,US,N704UW,71,1209,1204,1345,1340,1228,1334,False
2000-03-01,PBI,LGA,DL,N134DL,702,1210,1213,1454,1459,1225,1445,False
2000-03-01,TPA,LGA,AA,N529AA,1050,1210,1210,1445,1457,1236,1452,False
2000-03-01,TPA,LGA,US,N429US,1403,1221,1222,1458,1457,1233,1450,False
2000-03-01,LGA,HOU,AA,N463AA,1669,1222,1242,1517,1609,1312,1555,False
2000-03-01,CLT,LGA,US,N610AU,1126,1225,1223,1405,1411,1239,1400,False
2000-03-01,DEN,LGA,UA,N579UA,404,1227,1228,1756,1759,1247,1753,False
2000-03-01,LGA,CLT,US,N434US,937,1229,1223,1427,1410,1235,1405,False
2000-03-01,LGA,IAD,US,N935VJ,6479,1230,1228,1346,1337,1239,1327,False
2000-03-01,ATL,LGA,DL,N915DE,526,1230,1229,1438,1441,1253,1431,False
2000-03-01,BOS,LGA,DL,N413DA,1833,1230,1230,1329,1327,1242,1325,False
2000-03-01,DCA,LGA,DL,N525DA,1752,1230,1230,1330,1330,1242,1325,False
2000-03-01,DFW,LGA,AA,N429AA,716,1230,1229,1646,1631,1240,1626,False
2000-03-01,IAD,LGA,US,N918VJ,6480,1230,1227,1335,1327,1240,1321,False
2000-03-01,MSY,LGA,US,N508AU,535,1230,1310,1618,1647,1319,1642,False
2000-03-01,LGA,MIA,AA,N5EBAA,831,1230,1231,1546,1526,1249,1518,False
2000-03-01,LGA,BOS,DL,N523DA,1832,1230,1230,1331,1323,1244,1315,False
2000-03-01,LGA,DCA,DL,N521DA,1753,1230,1230,1337,1335,1245,1330,False
2000-03-01,LGA,DTW,NW,N354NW,87,1240,1241,1435,1513,1254,1504,False
2000-03-01,DFW,LGA,AA,N425AA,724,1241,1239,1700,1648,1250,1640,False
2000-03-01,BNA,LGA,AA,N293AA,1192,1250,1245,1549,1540,1258,1534,False
2000-03-01,LGA,RDU,US,N959VJ,564,1255,1248,1430,1439,1306,1432,False
2000-03-01,STL,LGA,TW,N711ZX,114,1258,1303,1620,1626,1331,1622,False
2000-03-01,LGA,ROC,US,N517AU,1774,1300,1258,1411,1405,1314,1358,False
2000-03-01,LGA,FLL,DL,N696DA,263,1300,1259,1553,1547,1318,1543,False
2000-03-01,MSP,LGA,NW,N287US,1266,1300,1257,1637,1625,1313,1618,False
2000-03-01,ORD,LGA,AA,N441AA,370,1300,1258,1559,1546,1308,1541,False
2000-03-01,ORD,LGA,UA,N520UA,684,1300,1258,1554,1546,1312,1542,False
2000-03-01,LGA,ORD,AA,N456AA,329,1300,1318,1426,1436,1330,1428,False
2000-03-01,LGA,ORD,UA,N7443U,683,1300,1258,1419,1426,1315,1422,False
2000-03-01,LGA,ATL,DL,N685DA,619,1300,1305,1524,1532,1324,1525,False
2000-03-01,IAH,LGA,CO,N39343,1560,1310,1320,1729,1739,1346,1734,False
2000-03-01,RIC,LGA,US,N983VJ,480,1310,1305,1419,1412,1312,1403,False
2000-03-01,LGA,DFW,AA,N453AA,745,1317,1414,1615,1647,1424,1643,False
2000-03-01,DFW,LGA,AA,N448AA,730,1320,1321,1743,1729,1341,1725,False
2000-03-01,LGA,MSP,NW,N548US,105,1320,1317,1512,1501,1334,1453,False
2000-03-01,MIA,LGA,AA,N625AA,984,1327,1340,1627,1642,1405,1638,False
2000-03-01,LGA,IAH,CO,N60312,1977,1329,1325,1622,1615,1338,1609,False
2000-03-01,LGA,ORF,US,N925VJ,1703,1329,1326,1443,1443,1343,1440,False
2000-03-01,LGA,IAD,UA,N947UA,1711,1330,1324,1448,1428,1335,1423,False
2000-03-01,LGA,IAD,US,N923VJ,6481,1330,1327,1443,1438,1342,1431,False
2000-03-01,ATL,LGA,DL,N905DL,1446,1330,1333,1540,1535,1349,1527,False
2000-03-01,BOS,LGA,DL,N412DA,1835,1330,1330,1429,1418,1340,1415,False
2000-03-01,DCA,LGA,DL,N524DA,1754,1330,1330,1428,1428,1341,1425,False
2000-03-01,IAD,LGA,UA,N333UA,1708,1330,1326,1441,1430,1342,1426,False
2000-03-01,IAD,LGA,US,N928VJ,6482,1330,1327,1440,1439,1346,1430,False
2000-03-01,LGA,BOS,DL,N496DA,1834,1330,1330,1432,1425,1344,1414,False
2000-03-01,LGA,DCA,DL,N491DA,1755,1330,1330,1433,1438,1345,1435,False
2000-03-01,PBI,LGA,US,N419US,1186,1335,1345,1619,1637,1358,1623,False
2000-03-01,LGA,CVG,DL,N695DA,1629,1335,1334,1540,1547,1358,1543,False
2000-03-01,ORF,LGA,US,N920VJ,739,1343,1338,1459,1455,1348,1445,False
2000-03-01,LGA,DTW,NW,N912RW,531,1345,1341,1546,1624,1353,1613,False
2000-03-01,CMH,LGA,US,N445US,293,1345,1341,1516,1510,1346,1504,False
2000-03-01,HOU,LGA,AA,N493AA,1436,1345,1340,1807,1829,1350,1751,False
2000-03-01,LGA,RIC,US,N507AU,471,1350,1346,1506,1457,1358,1454,False
2000-03-01,LGA,MCO,DL,N978DL,257,1350,1350,1629,1625,1401,1619,False
2000-03-01,LGA,CLE,CO,N17306,1905,1353,1348,1525,1516,1403,1511,False
2000-03-01,LGA,IND,US,N997VJ,1470,1359,1354,1613,1603,1408,1556,False
2000-03-01,DTW,LGA,NW,N299US,241,1400,1400,1544,1618,1447,1601,False
2000-03-01,MCO,LGA,DL,N980DL,1160,1400,1403,1625,1629,1413,1620,False
2000-03-01,ORD,LGA,AA,N449AA,366,1400,1354,1704,1657,1413,1646,False
2000-03-01,ORD,LGA,UA,N564UA,682,1400,1358,1700,1647,1410,1643,False
2000-03-01,LGA,ORD,AA,N427AA,333,1400,1401,1524,1521,1412,1514,False
2000-03-01,LGA,ORD,UA,N7452U,681,1400,1356,1518,1512,1409,1509,False
2000-03-01,LGA,ATL,DL,N692DL,1287,1400,1401,1640,1629,1419,1622,False
2000-03-01,BUF,LGA,US,N803US,1077,1402,1357,1514,1507,1403,1459,False
2000-03-01,MCO,LGA,US,N384US,226,1410,1407,1641,1643,1418,1634,False
2000-03-01,MEM,LGA,NW,N348NW,258,1410,1403,1739,1740,1430,1733,False
2000-03-01,DFW,LGA,AA,N467AA,736,1412,1410,1842,1902,1425,1816,False
2000-03-01,LGA,CLT,US,N729UW,2125,1414,1426,1609,1610,1439,1605,False
2000-03-01,LGA,CLT,US,N530AU,752,1415,1435,1610,1624,1453,1620,False
2000-03-01,PIT,LGA,US,N518AU,671,1416,1422,1535,1537,1432,1530,False
2000-03-01,LGA,STL,TW,N9306T,519,1425,1425,1619,1612,1440,1604,False
2000-03-01,LGA,CMH,US,N371US,1676,1429,1423,1612,1604,1438,1600,False
2000-03-01,LGA,IAD,US,N918VJ,6483,1430,1430,1543,1554,1457,1549,False
2000-03-01,ATL,LGA,DL,N904DL,554,1430,1429,1636,1640,1449,1632,False
2000-03-01,BOS,LGA,DL,N523DA,1837,1430,1430,1532,1530,1444,1528,False
2000-03-01,DCA,LGA,DL,N521DA,1756,1430,1430,1530,1529,1441,1526,False
2000-03-01,DFW,LGA,DL,N920DE,2062,1430,1429,1850,1922,1451,1907,False
