FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-12-01,LGA,ORD,UA,N7269U,693,800,800,931,1001,831,953,False
2000-12-01,MIA,LGA,AA,N5BPAA,1132,805,802,1103,1110,831,1053,False
2000-12-01,LGA,CLT,US,N396US,309,809,808,1015,1023,844,1017,False
2000-12-01,LGA,DEN,UA,N446UA,415,810,824,1045,1110,921,1103,False
2000-12-01,DFW,LGA,AA,N628AA,708,810,812,1225,1226,843,1221,False
2000-12-01,LGA,CLT,US,N352US,1975,815,812,1022,1021,846,1018,False
2000-12-01,LGA,TPA,AA,N414AA,1005,824,821,1130,1151,918,1147,False
2000-12-01,LGA,ATL,DL,N174DZ,999,830,832,1114,1117,916,1107,False
2000-12-01,LGA,BOS,DL,N524DA,1824,830,830,942,949,904,944,False
2000-12-01,LGA,DCA,DL,N399DA,1745,830,833,946,957,912,952,False
2000-12-01,LGA,STL,TW,N707TW,343,830,828,1023,1029,856,1028,False
2000-12-01,ATL,LGA,DL,N949DL,506,830,829,1039,1032,848,1022,False
2000-12-01,BOS,LGA,DL,N3735D,1825,830,829,943,1010,914,1005,False
2000-12-01,DCA,LGA,DL,N3736C,1744,830,830,935,935,850,929,False
2000-12-01,LGA,MSY,US,N510AU,943,830,835,1111,1111,904,1108,False
2000-12-01,LGA,BUF,US,N576US,547,831,826,1000,958,858,955,False
2000-12-01,LGA,DFW,AA,N618AA,721,835,835,1141,1205,913,1150,False
2000-12-01,DTW,LGA,NW,N312US,522,845,901,1023,1043,925,1037,False
2000-12-01,MEM,LGA,NW,N316NB,630,850,858,1214,1213,917,1208,False
2000-12-01,LGA,PIT,US,N426US,1443,855,849,1039,1052,941,1047,False
2000-12-01,LGA,ATL,DL,N910DE,631,900,854,1142,1148,947,1139,False
2000-12-01,LGA,BOS,US,N105UW,6806,900,901,1014,1028,950,1023,False
2000-12-01,LGA,DCA,US,N111UW,6855,900,856,1018,1026,943,1024,False
2000-12-01,LGA,PIT,US,N533AU,567,900,858,1044,1100,952,1055,False
2000-12-01,ATL,LGA,DL,N964DL,2054,900,859,1112,1050,912,1044,False
2000-12-01,BOS,LGA,US,N104UW,6807,900,857,1015,1019,927,1014,False
2000-12-01,DCA,LGA,US,N102UW,6854,900,857,1010,957,914,953,False
2000-12-01,ORD,LGA,AA,N425AA,386,900,907,1201,1218,946,1215,False
2000-12-01,ORD,LGA,UA,N7457U,692,900,931,1206,1236,1008,1233,False
2000-12-01,LGA,MIA,AA,N3ATAA,733,900,900,1216,1241,1003,1237,False
2000-12-01,LGA,ORD,AA,N3CAAA,313,900,902,1028,1117,946,1112,False
2000-12-01,LGA,ORD,UA,N7453U,895,900,857,1037,1120,939,1110,False
2000-12-01,CVG,LGA,DL,N999DN,2176,910,911,1059,1115,953,1109,False
2000-12-01,PIT,LGA,US,N423US,1244,910,923,1031,1030,931,1025,False
2000-12-01,TPA,LGA,US,N242US,2676,910,904,1151,1151,943,1148,False
2000-12-01,LGA,CLT,US,N779AU,1007,915,917,1127,1140,958,1137,False
2000-12-01,LGA,DFW,AA,N532AA,729,915,910,1224,1231,1011,1225,False
2000-12-01,CLT,LGA,US,N526AU,1485,915,922,1056,1055,938,1050,False
2000-12-01,DFW,LGA,AA,UNKNOW,710,915,9999,1329,9999,9999,9999,True
2000-12-01,MSP,LGA,NW,N1334U,504,915,935,1251,1330,1016,1322,False
2000-12-01,LGA,DTW,NW,N527US,69,920,919,1127,1149,1009,1140,False
2000-12-01,ROC,LGA,US,N743UW,1237,920,920,1031,1040,942,1036,False
2000-12-01,DEN,LGA,UA,N455UA,404,925,1030,1503,1558,1053,1554,False
2000-12-01,LGA,CLE,CO,N14337,1901,929,923,1120,1133,1016,1131,False
2000-12-01,LGA,ATL,DL,N913DL,2175,930,923,1210,1221,1015,1206,False
2000-12-01,LGA,BOS,DL,N3731T,1826,930,929,1042,1101,1019,1056,False
2000-12-01,LGA,DCA,DL,N3732J,1747,930,927,1047,1102,1018,1059,False
2000-12-01,LGA,GSO,US,N586US,2362,930,925,1125,1139,1020,1134,False
2000-12-01,LGA,IAD,UA,N7260U,1227,930,930,1058,1119,1031,1115,False
2000-12-01,ATL,LGA,DL,N635DL,1200,930,932,1137,1144,943,1116,False
2000-12-01,BOS,LGA,DL,N3730B,1827,930,938,1046,1048,959,1042,False
2000-12-01,CLT,LGA,US,N563US,1198,930,947,1119,1128,1007,1120,False
2000-12-01,DCA,LGA,DL,N397DA,1746,930,928,1031,1033,948,1027,False
2000-12-01,IAD,LGA,UA,N941UA,1704,930,928,1046,1027,942,1023,False
2000-12-01,RIC,LGA,US,N592US,1052,930,929,1039,1046,946,1041,False
2000-12-01,LGA,MCO,AA,N538AA,1343,930,929,1229,1308,1040,1300,False
2000-12-01,LGA,CVG,DL,N6703D,671,935,950,1150,1231,1048,1225,False
2000-12-01,LGA,TPA,US,N248US,2663,945,942,1257,1317,1034,1313,False
2000-12-01,IAH,LGA,CO,N10323,1966,945,1036,1417,1431,1052,1428,False
2000-12-01,MCO,LGA,US,N264AU,2688,950,1008,1233,1232,1021,1226,False
2000-12-01,LGA,ATL,DL,N900DE,1472,1000,1007,1238,1300,1059,1252,False
2000-12-01,LGA,BOS,US,N110UW,6808,1000,956,1119,1123,1041,1117,False
2000-12-01,LGA,DCA,US,N112UW,6857,1000,957,1117,1140,1054,1137,False
2000-12-01,LGA,IAH,CO,N15710,1249,1000,959,1252,1321,1050,1315,False
2000-12-01,BOS,LGA,US,N103UW,6809,1000,1002,1113,1112,1019,1107,False
2000-12-01,DCA,LGA,US,N750UW,6856,1000,957,1112,1102,1017,1056,False
2000-12-01,ORD,LGA,AA,N586AA,382,1000,1022,1254,1308,1034,1304,False
2000-12-01,ORD,LGA,UA,N7255U,690,1000,1027,1300,1319,1050,1315,False
2000-12-01,LGA,ORD,AA,UNKNOW,317,1000,9999,1130,9999,9999,9999,True
2000-12-01,LGA,ORD,UA,N7279U,689,1000,958,1136,1203,1035,1141,False
2000-12-01,DTW,LGA,NW,N349NW,524,1010,1038,1148,1212,1100,1205,False
2000-12-01,STL,LGA,TW,N963TW,140,1010,1031,1330,1345,1102,1342,False
2000-12-01,MCO,LGA,DL,N917DE,344,1015,1029,1242,1248,1043,1241,False
2000-12-01,LGA,MEM,NW,A367NW,880,1015,1012,1207,1227,1058,1223,False
2000-12-01,LGA,PBI,US,N283AU,2990,1016,1029,1344,1403,1116,1359,False
2000-12-01,LGA,CLT,US,N428US,359,1020,1016,1226,1243,1107,1234,False
2000-12-01,LGA,DFW,AA,N503AA,731,1020,1034,1334,1357,1120,1354,False
2000-12-01,LGA,MCO,US,N257AU,2685,1020,1021,1319,1337,1110,1334,False
2000-12-01,RDU,LGA,US,N337US,311,1023,1038,1150,1206,1101,1159,False
2000-12-01,LGA,TPA,DL,N916DE,1247,1025,1037,1318,1423,1137,1417,False
2000-12-01,DEN,LGA,UA,N522UA,402,1025,1132,1601,1753,1222,1719,False
2000-12-01,LGA,MCO,DL,N935DL,1601,1025,1029,1310,1352,1127,1346,False
2000-12-01,CMH,LGA,US,N588US,286,1026,1022,1157,1214,1100,1208,False
2000-12-01,LGA,STL,TW,N403TW,307,1029,1029,1216,1316,1135,1311,False
2000-12-01,LGA,BOS,DL,N414DA,1828,1030,1030,1137,1148,1108,1139,False
2000-12-01,LGA,DCA,DL,N3736C,1749,1030,1028,1139,1154,1112,1152,False
2000-12-01,ATL,LGA,DL,N646DL,512,1030,1031,1241,1249,1105,1236,False
2000-12-01,BOS,LGA,DL,N524DA,1829,1030,1030,1143,1141,1051,1135,False
2000-12-01,DCA,LGA,DL,N399DA,1748,1030,1030,1136,1130,1043,1123,False
2000-12-01,LGA,BNA,AA,N474AA,1195,1035,1036,1204,1232,1130,1227,False
2000-12-01,LGA,CLT,US,N441US,863,1035,1033,1241,1307,1125,1303,False
2000-12-01,LGA,FLL,US,N259AU,2721,1035,1031,1356,1418,1123,1415,False
2000-12-01,LGA,FLL,AA,N202AA,643,1045,1121,1357,1437,1150,1434,False
2000-12-01,LGA,STL,AA,N512AA,1635,1045,1044,1223,1318,1140,1316,False
2000-12-01,BUF,LGA,US,N576US,867,1045,1039,1157,1215,1117,1212,False
2000-12-01,FLL,LGA,US,N275AU,2991,1045,1131,1348,1414,1147,1406,False
2000-12-01,DFW,LGA,AA,N637AA,712,1050,1055,1507,1448,1107,1440,False
2000-12-01,LGA,RSW,US,N284AU,2628,1052,1105,1428,1448,1149,1446,False
2000-12-01,CVG,LGA,DL,N693DL,1018,1055,1103,1240,1240,1118,1232,False
2000-12-01,LGA,ATL,DL,N918DE,615,1100,1058,1330,1357,1147,1344,False
2000-12-01,LGA,BOS,US,N104UW,6810,1100,1056,1211,1213,1131,1203,False
2000-12-01,LGA,DCA,US,N102UW,6859,1100,1057,1211,1227,1145,1225,False
2000-12-01,BOS,LGA,US,N105UW,6811,1100,1058,1212,1208,1119,1203,False
2000-12-01,DCA,LGA,US,N111UW,6858,1100,1056,1206,1154,1113,1149,False
2000-12-01,ORD,LGA,AA,N453AA,378,1100,1140,1355,1431,1158,1425,False
2000-12-01,ORD,LGA,UA,N7264U,896,1100,1207,1401,1453,1225,1451,False
2000-12-01,LGA,ORD,AA,N455AA,321,1100,1108,1233,1306,1154,1300,False
2000-12-01,LGA,ORD,UA,N357UA,687,1100,1100,1239,1252,1138,1242,False
2000-12-01,LGA,DTW,NW,N312US,539,1103,1109,1305,1322,1144,1313,False
2000-12-01,CLE,LGA,CO,N59302,1902,1105,1104,1230,1242,1134,1238,False
2000-12-01,MIA,LGA,AA,N466AA,1194,1105,1108,1412,1419,1154,1411,False
2000-12-01,IAH,LGA,CO,N17345,1968,1110,1212,1541,1621,1234,1615,False
2000-12-01,MSP,LGA,NW,N320US,560,1115,1230,1450,1548,1240,1543,False
2000-12-01,LGA,BUF,US,N423US,2316,1117,1108,1240,1236,1139,1232,False
2000-12-01,LGA,DEN,UA,N503UA,405,1120,1135,1339,1354,1201,1346,False
2000-12-01,STL,LGA,TW,N909TW,306,1123,1155,1439,1518,1228,1514,False
2000-12-01,LGA,PIT,US,N743UW,1265,1125,1118,1301,1258,1151,1253,False
2000-12-01,DEN,LGA,UA,UNKNOW,414,1125,9999,1703,9999,9999,9999,True
2000-12-01,LGA,ATL,DL,N949DL,514,1130,1125,1400,1404,1159,1354,False
2000-12-01,LGA,BOS,DL,N3730B,1830,1130,1129,1239,1237,1156,1226,False
2000-12-01,LGA,DCA,DL,N397DA,1751,1130,1130,1239,1239,1155,1235,False
2000-12-01,LGA,DFW,DL,N517DA,381,1130,1129,1436,1428,1202,1423,False
2000-12-01,LGA,IAD,UA,N941UA,1715,1130,1136,1254,1252,1200,1249,False
2000-12-01,LGA,RIC,US,N592US,471,1130,1121,1258,1253,1152,1250,False
2000-12-01,ATL,LGA,DL,N947DL,1616,1130,1140,1335,1334,1149,1323,False
2000-12-01,BOS,LGA,DL,N3731T,1831,1130,1131,1239,1304,1216,1300,False
2000-12-01,DCA,LGA,DL,N3732J,1750,1130,1130,1225,1223,1143,1218,False
2000-12-01,IAD,LGA,UA,N945UA,1702,1130,1146,1246,1247,1202,1244,False
2000-12-01,FLL,LGA,DL,N140LL,406,1135,1150,1429,1428,1203,1414,False
2000-12-01,MCO,LGA,AA,N611AA,1348,1135,1150,1403,1427,1220,1422,False
2000-12-01,LGA,STL,TW,N967TW,649,1140,1139,1335,1346,1206,1341,False
2000-12-01,LGA,PIT,US,N526AU,883,1145,1140,1321,1320,1208,1314,False
2000-12-01,PIT,LGA,US,N336US,1252,1145,1152,1308,1325,1225,1319,False
2000-12-01,LGA,MCO,DL,N624DL,421,1145,1156,1429,1459,1230,1451,False
2000-12-01,LGA,DAL,AA,N2CJAA,2505,1150,1205,1448,1530,1236,1526,False
2000-12-01,PIT,LGA,US,N437US,1802,1150,1149,1313,1329,1229,1324,False
2000-12-01,RSW,LGA,US,N278AU,2652,1150,1242,1433,1515,1252,1510,False
2000-12-01,LGA,PBI,DL,N999DN,609,1150,1215,1447,1521,1243,1516,False
2000-12-01,MSY,LGA,US,N510AU,535,1151,1230,1542,1655,1325,1645,False
2000-12-01,DFW,LGA,AA,N556AA,716,1153,1224,1615,1619,1231,1608,False
2000-12-01,DTW,LGA,NW,N310NW,88,1155,1219,1333,1357,1243,1349,False
2000-12-01,LGA,ATL,DL,N688DL,917,1200,1202,1436,1439,1231,1430,False
2000-12-01,LGA,BOS,US,N103UW,6812,1200,1157,1311,1307,1224,1256,False
2000-12-01,LGA,DCA,US,N750UW,6861,1200,1156,1310,1310,1226,1307,False
2000-12-01,LGA,DFW,AA,N5BPAA,739,1200,1203,1501,1513,1233,1505,False
2000-12-01,LGA,IAH,CO,N39340,1961,1200,1226,1456,1510,1242,1505,False
2000-12-01,LGA,ROC,US,N563US,1198,1200,1155,1323,1311,1219,1308,False
2000-12-01,ATL,LGA,DL,N601DL,540,1200,1207,1410,1358,1220,1349,False
2000-12-01,BOS,LGA,US,N110UW,6815,1200,1159,1311,1300,1213,1252,False
2000-12-01,DCA,LGA,US,N112UW,6860,1200,1203,1304,1258,1215,1250,False
2000-12-01,ORD,LGA,AA,UNKNOW,374,1200,9999,1500,9999,9999,9999,True
2000-12-01,ORD,LGA,UA,N408UA,686,1200,1254,1514,1625,1347,1617,False
2000-12-01,LGA,MSP,NW,N311US,505,1200,1156,1404,1403,1222,1401,False
2000-12-01,LGA,ORD,AA,UNKNOW,325,1200,9999,1333,9999,9999,9999,True
2000-12-01,LGA,ORD,UA,N7271U,685,1200,1227,1329,1343,1245,1337,False
2000-12-01,JAX,LGA,US,N267AU,2986,1201,1227,1423,1423,1235,1418,False
2000-12-01,GSO,LGA,US,N586US,2363,1202,1206,1330,1345,1237,1339,False
2000-12-01,LGA,JAX,DL,N964DL,2295,1210,1214,1445,1450,1241,1446,False
2000-12-01,CLT,LGA,US,N413US,816,1210,1213,1355,1413,1252,1404,False
2000-12-01,TPA,LGA,AA,N414AA,1050,1210,1233,1449,1529,1312,1515,False
2000-12-01,PBI,LGA,DL,N120DL,702,1220,1245,1506,1510,1257,1503,False
2000-12-01,LGA,HOU,AA,N403AA,1669,1229,1228,1532,1539,1249,1533,False
2000-12-01,LGA,BOS,DL,N524DA,1832,1230,1232,1339,1355,1313,1346,False
2000-12-01,LGA,DCA,DL,N399DA,1753,1230,1230,1343,1336,1251,1332,False
2000-12-01,LGA,RDU,US,N337US,564,1230,1235,1414,1424,1259,1420,False
2000-12-01,ATL,LGA,DL,N922DL,526,1230,1230,1438,1426,1244,1416,False
2000-12-01,BOS,LGA,DL,N414DA,1833,1230,1230,1338,1333,1241,1328,False
2000-12-01,DCA,LGA,DL,N3736C,1752,1230,1231,1333,1321,1240,1316,False
2000-12-01,MCO,LGA,US,N261AU,2625,1230,1318,1517,1544,1336,1540,False
2000-12-01,LGA,MCO,US,N242US,2691,1230,1228,1527,1525,1256,1521,False
2000-12-01,LGA,DTW,NW,N349NW,87,1233,1249,1427,1438,1305,1429,False
2000-12-01,DEN,LGA,UA,N523UA,406,1235,1400,1815,2007,1458,2003,False
2000-12-01,LGA,MIA,AA,N5CFAA,2115,1236,1240,1542,1545,1257,1539,False
2000-12-01,LGA,ORF,US,N576US,867,1237,1245,1400,1403,1302,1401,False
2000-12-01,LGA,CLT,US,N588US,973,1240,1306,1439,1500,1324,1455,False
2000-12-01,LGA,FLL,DL,N666DN,263,1240,1251,1545,1549,1307,1545,False
2000-12-01,PBI,LGA,US,N265AU,2695,1245,1423,1544,1701,1431,1650,False
2000-12-01,BNA,LGA,AA,N474AA,1192,1250,1304,1552,1600,1314,1554,False
2000-12-01,DFW,LGA,AA,N5CWAA,722,1250,1250,1716,1707,1320,1657,False
2000-12-01,MEM,LGA,NW,N750NW,632,1255,9999,1635,9999,9999,9999,True
2000-12-01,LGA,ATL,DL,N635DL,619,1300,1306,1531,1539,1330,1527,False
2000-12-01,LGA,BOS,US,N754UW,6814,1300,1256,1408,1357,1314,1349,False
2000-12-01,LGA,DCA,US,N111UW,6863,1300,1258,1409,1408,1315,1404,False
2000-12-01,ATL,LGA,DL,N996DL,2062,1300,1311,1515,1508,1324,1455,False
2000-12-01,BOS,LGA,US,N104UW,6817,1300,1300,1410,1409,1314,1401,False
2000-12-01,DCA,LGA,US,N102UW,6862,1300,1258,1408,1402,1320,1357,False
2000-12-01,ORD,LGA,AA,N502AA,370,1300,1302,1600,1707,1341,1640,False
2000-12-01,ORD,LGA,UA,N582UA,684,1300,1306,1605,1753,1423,1717,False
2000-12-01,STL,LGA,TW,N705TW,114,1300,1401,1619,1741,1428,1713,False
2000-12-01,LGA,ORD,AA,N425AA,329,1300,1310,1432,1432,1326,1426,False
2000-12-01,LGA,ORD,UA,N7457U,683,1300,1322,1428,1438,1340,1434,False
2000-12-01,DFW,LGA,AA,N532AA,724,1310,1434,1747,1848,1453,1828,False
2000-12-01,MSP,LGA,NW,N315US,1762,1310,1308,1648,1653,1326,1646,False
2000-12-01,LGA,JAX,US,UNKNOW,2985,1315,9999,1554,9999,9999,9999,True
2000-12-01,DAL,LGA,AA,N2CKAA,2520,1315,1402,1739,1836,1418,1758,False
2000-12-01,IAH,LGA,CO,N16339,1970,1315,1455,1747,1909,1520,1903,False
2000-12-01,STL,LGA,AA,N512AA,1668,1315,1347,1632,1655,1356,1638,False
