FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-12-31,DEN,LGA,UA,N14235,596,1420,1421,2001,1935,1432,1932,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,DL,N915AT,2250,1420,1419,1719,1711,1435,1703,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,AA,N126AA,2068,1425,1435,1611,1612,1452,1607,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DEN,DL,N353NW,2242,1425,1424,1654,1641,1438,1635,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MSP,DL,N949DN,1518,1430,1427,1634,1630,1442,1624,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,F9,N206FR,1596,1435,1436,1733,1731,1452,1723,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,DL,N901DA,2521,1435,1429,1729,1718,1445,1712,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N647AA,1871,1445,1438,1653,1629,1454,1622,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DTW,DL,N942DL,1368,1445,1530,1650,1721,1544,1716,31,0,0,0,0,False,Z,False,,0
2016-12-31,SRQ,LGA,DL,N913DN,2089,1445,1452,1730,1741,1513,1729,0,0,0,0,0,False,Z,False,,0
2016-12-31,DFW,LGA,AA,N3FYAA,2182,1450,1446,1904,1838,1458,1834,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,B6,N568JB,1171,1450,1643,1814,1948,1709,1938,4,0,0,0,90,False,Z,False,,0
2016-12-31,LGA,DEN,UA,N57869,745,1450,1446,1715,1654,1456,1647,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,BNA,WN,N7706A,6773,1455,1455,1630,1621,1508,1615,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N927DA,1945,1455,1651,1737,1930,1717,1919,0,0,0,0,113,False,Z,False,,0
2016-12-31,JAX,LGA,EV,N741EV,5284,1500,1454,1719,1659,1506,1652,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PBI,DL,N991AT,2435,1500,1458,1813,1744,1519,1741,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,DL,N906DL,1514,1500,1453,1815,1747,1510,1744,0,0,0,0,0,False,Z,False,,0
2016-12-31,DAL,LGA,WN,N7743B,5250,1510,1510,1920,1858,1525,1852,0,0,0,0,0,False,Z,False,,0
2016-12-31,DEN,LGA,UA,N474UA,406,1510,1514,2049,2033,1525,2029,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,DL,N944DL,960,1510,1631,1814,1931,1704,1924,77,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MDW,WN,N941WN,856,1520,1517,1655,1644,1529,1631,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,DL,N987DL,2028,1521,1525,1756,1749,1537,1742,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,AA,N3KRAA,1621,1529,1521,1904,1823,1530,1802,0,0,0,0,0,False,Z,False,,0
2016-12-31,BOS,LGA,B6,N187JB,1231,1530,1523,1657,1637,1535,1624,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,NK,N667NK,171,1530,1529,1848,1809,1538,1804,0,0,0,0,0,False,Z,False,,0
2016-12-31,RIC,LGA,EV,N754EV,5141,1530,1521,1658,1632,1538,1626,0,0,0,0,0,False,Z,False,,0
2016-12-31,MSP,LGA,DL,N950AT,2798,1532,1527,1909,1845,1539,1839,0,0,0,0,0,False,Z,False,,0
2016-12-31,DTW,LGA,DL,N907DE,582,1540,1537,1725,1723,1558,1711,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,IND,WN,N8682B,2469,1545,1542,1815,1752,1553,1746,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,DL,N948AT,783,1545,1550,1843,1826,1602,1820,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N905DE,802,1545,1601,1756,1814,1630,1800,16,0,2,0,0,False,Z,False,,0
2016-12-31,TPA,LGA,DL,N977DL,1451,1545,1541,1823,1812,1551,1755,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,DL,N990AT,1982,1546,1545,1913,1835,1558,1830,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,DL,N918DE,2314,1550,1542,1848,1840,1604,1831,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,AA,N3MAAA,343,1555,1550,1746,1713,1559,1706,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N157AA,1740,1556,1553,1804,1741,1608,1737,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DFW,AA,N3MCAA,2525,1600,1555,1921,1850,1607,1842,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PBI,B6,N746JB,761,1600,1616,1919,1855,1628,1852,0,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,DL,N989DN,2406,1600,1555,1849,1842,1608,1824,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,EV,N730EV,5412,1600,1546,1815,1739,1603,1734,0,0,0,0,0,False,Z,False,,0
2016-12-31,DTW,LGA,NK,N601NK,347,1603,1557,1753,1727,1609,1721,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,B6,N656JB,1272,1607,1602,1859,1848,1621,1842,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,AA,N579AA,2050,1610,1614,1800,1745,1627,1739,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3LRAA,88,1615,1611,1907,1853,1624,1849,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,SAV,EV,N740EV,5372,1615,1602,1848,1810,1613,1802,0,0,0,0,0,False,Z,False,,0
2016-12-31,DEN,LGA,F9,N211FR,504,1619,1653,2200,2216,1704,2208,16,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,DL,N925DL,2068,1625,1624,1939,1920,1642,1917,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,B6,N706JB,299,1629,1623,1946,1907,1638,1856,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DAL,WN,N716SW,2186,1630,1630,1945,1929,1641,1926,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MSY,DL,N908DA,805,1630,1624,1905,1907,1649,1903,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLE,EV,N398CA,5180,1630,1622,1822,1820,1657,1812,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,NK,N668NK,174,1634,1628,1929,1904,1639,1857,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,AA,N3NEAA,365,1640,1650,1942,1950,1711,1946,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,HOU,WN,N784SW,2282,1640,1638,2005,1951,1654,1945,0,0,0,0,0,False,Z,False,,0
2016-12-31,DFW,LGA,AA,N988AA,1170,1645,1640,2102,2036,1700,2032,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DTW,DL,N918DL,2209,1645,1634,1842,1848,1713,1842,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DTW,NK,N643NK,922,1649,1643,1856,1838,1701,1829,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,DL,N980DL,2157,1650,1704,2013,2008,1725,2005,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DEN,WN,N291WN,2103,1655,1645,1930,1910,1706,1904,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N941DN,1949,1655,1651,1941,1932,1721,1924,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,CLT,AA,N126AA,1920,1706,1659,1915,1900,1719,1850,0,0,0,0,0,False,Z,False,,0
2016-12-31,DFW,LGA,AA,N3HUAA,1164,1710,1708,2127,2115,1732,2111,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,DL,N947AT,2275,1710,1654,2004,1936,1713,1930,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,AA,N3NUAA,1366,1715,1712,2043,2045,1729,2006,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,RSW,DL,N981AT,1800,1715,1702,2035,1959,1722,1955,0,0,0,0,0,False,Z,False,,0
2016-12-31,MSY,LGA,DL,N946DN,2566,1720,1714,2116,2054,1730,2049,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,TPA,DL,N919AT,2498,1730,1908,2035,2154,1921,2150,71,0,2,0,6,False,Z,False,,0
2016-12-31,MCO,LGA,B6,N589JB,1198,1740,1743,2019,2000,1755,1956,0,0,0,0,0,False,Z,False,,0
2016-12-31,DTW,LGA,DL,N942DL,2395,1740,1809,1924,1931,1821,1925,0,0,0,0,0,False,Z,False,,0
2016-12-31,PHL,LGA,AA,N949AA,1902,1744,1739,1840,1833,1757,1826,0,0,0,0,0,False,Z,False,,0
2016-12-31,DAL,LGA,WN,N200WN,2056,1745,1740,2155,2131,1747,2122,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,DL,N957DL,797,1745,1740,2023,1957,1750,1951,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N914DL,1952,1745,1740,2003,1934,1755,1928,0,0,0,0,0,False,Z,False,,0
2016-12-31,DEN,LGA,UA,N57870,2014,1750,1751,2326,2321,1809,2313,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,DL,N960AT,786,1755,1751,2103,2040,1803,2038,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N907DL,1951,1755,1804,2042,2029,1815,2020,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3BTAA,2415,1756,1758,2049,2051,1812,2047,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PBI,DL,N906DE,2132,1759,1750,2113,2036,1805,2033,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,NK,N621NK,630,1800,1754,2110,2047,1811,2042,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,UA,N832UA,692,1800,1757,2113,2043,1810,2040,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,DL,N979DL,2652,1804,1802,2110,2039,1813,2035,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3LYAA,2511,1805,1821,2057,2106,1841,2100,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,B6,N651JB,672,1807,1918,2104,2200,1936,2156,56,0,0,0,0,False,Z,False,,0
2016-12-31,DFW,LGA,AA,N3KSAA,126,1810,1807,2224,2156,1820,2151,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,BUF,DL,N915AT,889,1810,1759,1937,1913,1811,1908,0,0,0,0,0,False,Z,False,,0
2016-12-31,STL,LGA,WN,N717SA,6828,1815,1826,2130,2132,1835,2124,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,DL,N916DE,2456,1815,1813,2117,2059,1825,2044,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MDW,WN,N8630B,6823,1825,1821,2010,1944,1834,1938,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,DL,N907DE,2569,1825,1821,2147,2119,1840,2115,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,B6,N187JB,1999,1829,1814,2140,2058,1826,2046,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ATL,F9,N206FR,423,1830,1825,2120,2059,1843,2050,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MYR,NK,N601NK,347,1838,1830,2038,2018,1845,2013,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MCO,DL,N990DL,1473,1845,1859,2151,2144,1920,2139,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,AA,N748AA,1740,1849,1845,2035,2022,1901,2015,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,AA,N3FKAA,336,1855,1853,2200,2152,1917,2148,0,0,0,0,0,False,Z,False,,0
2016-12-31,HOU,LGA,WN,N570WN,43,1855,1855,2305,2311,1902,2238,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MSP,DL,N987DL,773,1855,1853,2111,2057,1906,2052,0,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,DL,N991AT,856,1855,1846,2146,2125,1900,2120,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,DL,N944DL,1412,1855,2020,2132,2237,2028,2229,6,0,0,0,59,False,Z,False,,0
2016-12-31,LGA,ATL,DL,N905DE,1953,1855,1913,2139,2140,1931,2132,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,DL,N906DL,2243,1900,1856,2156,2144,1913,2137,0,0,0,0,0,False,Z,False,,0
2016-12-31,IAH,LGA,UA,N461UA,1777,1910,1921,2329,2325,1944,2321,0,0,0,0,0,False,Z,False,,0
2016-12-31,PBI,LGA,B6,N591JB,1262,1920,1933,2205,2213,1945,2203,0,0,0,0,0,False,Z,False,,0
2016-12-31,ORD,LGA,UA,N424UA,1023,1920,1922,2227,2207,1932,2202,0,0,0,0,0,False,Z,False,,0
2016-12-31,MCO,LGA,B6,N570JB,698,1925,1920,2202,2136,1930,2126,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,DL,N948AT,1702,1925,1918,2240,2200,1929,2157,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3HXAA,1367,1926,1923,2220,2203,1934,2159,0,0,0,0,0,False,Z,False,,0
2016-12-31,BNA,LGA,WN,N240WN,2379,1940,1938,2250,2229,1947,2215,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,PBI,DL,N918DE,2370,1940,1918,2248,2214,1939,2209,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,B6,N656JB,1271,1945,1936,2302,2221,1947,2216,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,WN,N564WN,6439,1945,2031,2155,2218,2043,2211,6,0,0,0,17,False,Z,False,,0
2016-12-31,MSP,LGA,DL,N338NW,1596,1945,2002,2328,2322,2018,2315,0,0,0,0,0,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N922DL,1956,1945,1944,2159,2139,2000,2134,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,DL,N990AT,2387,1955,1952,2254,2239,2012,2234,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,MIA,AA,N3JHAA,1389,1959,2033,2311,2321,2046,2318,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,NK,N667NK,710,2010,2008,2259,2242,2018,2236,0,0,0,0,0,False,Z,False,,0
2016-12-31,DTW,LGA,DL,N325US,2272,2011,2009,2157,2145,2022,2139,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3HTAA,376,2024,2025,2324,2321,2051,2317,0,0,0,0,0,False,Z,False,,0
2016-12-31,MIA,LGA,AA,N3AFAA,2325,2025,2021,2325,2315,2046,2311,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,NK,N668NK,779,2029,2006,2337,2254,2017,2248,0,0,0,0,0,False,Z,False,,0
2016-12-31,CLT,LGA,AA,N561AA,1954,2041,2040,2224,2214,2052,2206,0,0,0,0,0,False,Z,False,,0
2016-12-31,FLL,LGA,B6,N618JB,1472,2059,2145,2347,24,2156,14,7,0,0,0,30,False,Z,False,,0
2016-12-31,LGA,MCO,B6,N589JB,499,2100,2052,2350,2347,2104,2323,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,FLL,B6,N591JB,1371,2145,2322,48,210,2335,207,75,0,0,0,7,False,Z,False,,0
2016-12-31,ATL,LGA,DL,N846DN,1958,2145,2143,2353,2331,2153,2325,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,ORD,NK,N621NK,331,2159,2136,2326,2249,2145,2242,0,0,0,0,0,False,Z,False,,0
2016-12-31,LGA,DEN,F9,N211FR,509,2245,2259,133,122,2321,112,0,0,0,0,0,False,Z,False,,0
