FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-01-12,DFW,LGA,AA,N3BVAA,1111,1310,1306,1730,1721,1322,1718,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3BRAA,2368,1310,1307,1600,1549,1318,1545,0,0,0,0,0,False,False,Z
2014-01-12,MDW,LGA,WN,N200WN,863,1315,1317,1615,1615,1335,1609,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PHL,US,N961UW,1752,1315,1316,1428,1412,1335,1407,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RSW,B6,N760JB,1639,1315,1526,1631,1850,1548,1831,19,0,8,0,112,False,False,Z
2014-01-12,SYR,LGA,EV,N760EV,5260,1318,1309,1439,1438,1340,1429,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,MQ,N535MQ,2789,1320,1311,1520,1511,1334,1501,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N3DGAA,331,1320,1408,1455,1553,1439,1544,48,0,10,0,0,False,False,Z
2014-01-12,LGA,CMH,EV,N758EV,5409,1321,1314,1522,1505,1339,1502,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,MQ,N522MQ,3689,1325,1317,1510,1439,1327,1434,0,0,0,0,0,False,False,Z
2014-01-12,MSP,LGA,DL,N994DL,1496,1325,1322,1707,1644,1333,1637,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N827MQ,3305,1329,1329,1514,1459,1345,1453,0,0,0,0,0,False,False,Z
2014-01-12,LGA,SRQ,B6,N510JB,431,1330,1347,1637,1633,1401,1630,0,0,0,0,0,False,False,Z
2014-01-12,GRR,LGA,EV,N197PQ,5516,1331,1321,1530,1452,1328,1444,0,0,0,0,0,False,False,Z
2014-01-12,MKE,LGA,WN,N467WN,3945,1340,1342,1640,1641,1350,1626,0,0,0,0,0,False,False,Z
2014-01-12,IAH,LGA,UA,N449UA,494,1340,1339,1759,1750,1349,1746,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N468AA,358,1340,1344,1650,1634,1400,1631,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3CRAA,1151,1345,1449,1655,1734,1507,1723,39,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N690DL,1348,1345,1342,1559,1605,1358,1535,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,DL,N914DL,1649,1345,1345,1705,1654,1420,1649,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MDW,WN,N244WN,3,1350,1409,1515,1533,1432,1529,18,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3DHAA,1073,1350,1346,1705,1638,1407,1634,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3LGAA,2267,1350,1349,1645,1648,1410,1639,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,DL,N374NW,1779,1350,1350,1657,1700,1416,1658,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,DL,N355NW,2148,1350,1350,1536,1520,1404,1515,0,0,0,0,0,False,False,Z
2014-01-12,STL,LGA,MQ,N510MQ,2876,1355,1411,1720,1732,1421,1728,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSN,EV,N708EV,5339,1359,1403,1539,1541,1433,1536,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,MQ,N513MQ,3340,1359,1352,1554,1554,1414,1540,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N929DL,2247,1359,1427,1635,1637,1450,1633,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,EV,N719EV,4978,1400,1644,1622,1826,1658,1820,124,0,0,0,0,False,False,Z
2014-01-12,LGA,BOS,US,,2150,1400,9999,1504,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,BOS,LGA,US,N957UW,2151,1400,1401,1520,1509,1419,1505,0,0,0,0,0,False,False,Z
2014-01-12,DCA,LGA,US,N949UW,2182,1400,1354,1523,1507,1414,1455,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N702UW,2183,1400,1359,1512,1517,1429,1513,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,DL,N340NB,2418,1400,1356,1650,1639,1413,1629,0,0,0,0,0,False,False,Z
2014-01-12,CMH,LGA,MQ,N532MQ,3281,1405,1357,1550,1528,1415,1518,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,B6,N554JB,561,1415,1447,1713,1732,1504,1728,19,0,0,0,0,False,False,Z
2014-01-12,BNA,LGA,MQ,N812MQ,3461,1420,1416,1725,1715,1423,1706,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,FL,N923AT,425,1425,1444,1710,1651,1458,1643,0,0,0,0,0,False,False,Z
2014-01-12,RDU,LGA,MQ,N501MQ,3404,1425,1415,1600,1543,1427,1533,0,0,0,0,0,False,False,Z
2014-01-12,BNA,LGA,WN,N926WN,595,1425,1430,1730,1732,1437,1723,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,MQ,N515MQ,3588,1425,1423,1625,1630,1442,1626,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,B6,N569JB,398,1425,1449,1657,1713,1503,1707,16,0,0,0,0,False,False,Z
2014-01-12,LGA,CLE,MQ,N821MQ,3493,1429,9999,1604,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,CLE,LGA,EV,N751EV,5032,1430,1430,1618,1558,1447,1552,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,US,N561UW,2068,1430,1429,1614,1615,1444,1605,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,DL,N343NB,1902,1433,1427,1739,1717,1453,1715,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAD,EV,N11165,4535,1434,1429,1605,1538,1447,1533,0,0,0,0,0,False,False,Z
2014-01-12,MSP,LGA,MQ,N1EAMQ,3616,1435,1428,1815,1747,1437,1742,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,DL,N966DL,1819,1435,1500,1644,1704,1527,1701,20,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N3KJAA,360,1440,1440,1745,1739,1451,1734,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3FPAA,1121,1440,1441,1900,1848,1454,1843,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,DL,N302NB,1231,1440,1436,1640,1622,1456,1617,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,FL,N944AT,935,1445,1447,1649,1647,1455,1640,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3GAAA,1160,1445,1445,1740,1747,1501,1735,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N651DL,802,1445,1454,1657,1720,1506,1649,0,0,14,0,9,False,False,Z
2014-01-12,DEN,LGA,UA,N535UA,348,1449,1446,2026,2017,1502,2003,0,0,0,0,0,False,False,Z
2014-01-12,IAD,LGA,EV,N13903,4121,1450,1459,1617,1605,1513,1601,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,MQ,N546MQ,3199,1450,1443,1650,1645,1502,1627,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,US,N150UW,1995,1450,1459,1652,1653,1519,1646,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,B6,N561JB,1171,1450,1513,1759,1818,1534,1808,19,0,0,0,0,False,False,Z
2014-01-12,LGA,IAH,UA,N474UA,404,1453,1451,1803,1735,1513,1730,0,0,0,0,0,False,False,Z
2014-01-12,LGA,GSO,EV,N709EV,4949,1455,1452,1700,1623,1508,1618,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CMH,MQ,N543MQ,3391,1455,1448,1650,1623,1505,1618,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3ABAA,1155,1455,1453,1805,1803,1524,1752,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3BNAA,2297,1455,1505,1820,1809,1532,1801,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MHT,EV,N848AS,4989,1459,1509,1619,1619,1535,1612,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N693DL,1650,1459,1455,1741,1707,1517,1702,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,MQ,N534MQ,3669,1500,1456,1730,1701,1510,1656,0,0,0,0,0,False,False,Z
2014-01-12,DCA,LGA,US,N948UW,2184,1500,1458,1619,1600,1512,1554,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N956UW,2185,1500,1510,1619,1613,1530,1611,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,UA,N540UA,745,1502,1458,1736,1729,1523,1718,0,0,0,0,0,False,False,Z
2014-01-12,LGA,XNA,MQ,N523MQ,3553,1510,1516,1735,1728,1541,1725,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,AA,N3AVAA,1327,1510,1500,1835,1751,1525,1747,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,DL,N903DE,2417,1510,1506,1815,1804,1521,1750,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RIC,EV,N713EV,5383,1514,1510,1700,1635,1536,1629,0,0,0,0,0,False,False,Z
2014-01-12,TPA,LGA,DL,N315NB,1923,1515,1509,1754,1738,1517,1733,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,DL,N314US,2181,1515,1751,1822,2033,1810,2026,131,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,DL,N316NB,2425,1515,1509,1808,1812,1521,1753,0,0,0,0,0,False,False,Z
2014-01-12,MSP,LGA,DL,N911DE,2196,1517,1517,1900,1847,1530,1835,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N849MQ,3416,1520,1513,1705,1652,1538,1644,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,MQ,N511MQ,3670,1520,1516,1735,1730,1533,1722,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N547AA,341,1520,1518,1705,1657,1546,1647,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,DL,N361NB,1982,1522,1519,1850,1819,1544,1816,0,0,0,0,0,False,False,Z
2014-01-12,LGA,STL,MQ,N500MQ,2840,1525,1600,1720,1737,1619,1735,1,0,0,0,16,False,False,Z
2014-01-12,CMH,LGA,MQ,N6EAMQ,3388,1525,1511,1705,1648,1533,1643,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLE,UA,N832UA,267,1532,1527,1719,1703,1549,1657,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,DL,N314NB,2248,1532,1540,1717,1719,1551,1659,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N3FEAA,364,1535,1538,1850,1835,1557,1830,0,0,0,0,0,False,False,Z
2014-01-12,DEN,LGA,DL,N348NB,1794,1540,1540,2113,2104,1552,2058,0,0,0,0,0,False,False,Z
2014-01-12,IAH,LGA,UA,N804UA,230,1541,1541,2004,1956,1600,1951,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,US,N128UW,1781,1542,1538,1750,1732,1602,1725,0,0,0,0,0,False,False,Z
2014-01-12,RDU,LGA,MQ,N827MQ,3305,1545,1541,1725,1721,1606,1715,0,0,0,0,0,False,False,Z
2014-01-12,MDW,LGA,WN,N244WN,1945,1545,1618,1840,1907,1630,1903,12,0,0,0,15,False,False,Z
2014-01-12,LGA,DFW,AA,N3KEAA,1156,1545,1553,1905,1847,1607,1833,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3KFAA,1599,1545,1543,1840,1833,1601,1828,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,DL,N928DL,993,1545,1543,1822,1822,1603,1809,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N965DL,1379,1545,1551,1801,1801,1606,1754,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSY,DL,N365NB,1705,1548,1540,1828,1748,1556,1744,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3LFAA,1410,1550,1547,1915,1844,1601,1836,0,0,0,0,0,False,False,Z
2014-01-12,LGA,TPA,DL,N992DL,1935,1550,1545,1908,1835,1603,1832,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,MQ,N535MQ,2789,1555,1546,1745,1732,1603,1724,0,0,0,0,0,False,False,Z
2014-01-12,DEN,LGA,WN,N433LV,574,1555,1610,2120,2135,1622,2130,15,0,0,0,0,False,False,Z
2014-01-12,LGA,HOU,WN,N933WN,955,1555,1556,1920,1846,1610,1840,0,0,0,0,0,False,False,Z
2014-01-12,CMH,LGA,EV,N758EV,5432,1558,1549,1744,1718,1600,1709,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BNA,EV,N755EV,5049,1600,1554,1752,1704,1609,1659,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BNA,MQ,N531MQ,3734,1600,1554,1730,1717,1622,1712,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BOS,US,N957UW,2154,1600,1614,1715,1720,1636,1715,0,0,0,0,0,False,False,Z
2014-01-12,BOS,LGA,US,,2155,1600,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,DCA,LGA,US,N702UW,2186,1600,1553,1721,1705,1613,1655,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N949UW,2187,1600,1553,1721,1707,1620,1705,0,0,0,0,0,False,False,Z
2014-01-12,LGA,TPA,B6,N636JB,1117,1600,1604,1908,1908,1634,1901,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N942DL,847,1600,1603,1845,1821,1624,1815,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,UA,N448UA,688,1603,1558,1911,1851,1613,1846,0,0,0,0,0,False,False,Z
2014-01-12,RSW,LGA,B6,N590JB,1640,1607,1637,1852,1912,1642,1905,15,0,0,0,5,False,False,Z
2014-01-12,CLT,LGA,US,N563UW,2070,1609,1604,1752,1752,1620,1743,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CMH,EV,N197PQ,5431,1610,1601,1816,1732,1615,1729,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3ESAA,1139,1610,1612,2035,2015,1624,2011,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,DL,N326NB,1814,1611,1616,1900,1924,1629,1856,0,0,24,0,0,False,False,Z
2014-01-12,DEN,LGA,UA,N578UA,358,1612,1608,2149,2128,1620,2124,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N501MQ,3301,1615,1615,1800,1741,1633,1739,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,DL,N355NW,1619,1622,1621,1839,1817,1631,1812,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,B6,N618JB,1161,1629,1715,1935,1954,1734,1950,8,0,0,0,11,False,False,Z
2014-01-12,LGA,ATL,MQ,N532MQ,3357,1630,1624,1905,1828,1638,1823,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,MQ,N513MQ,3340,1630,1622,1820,1749,1631,1745,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,DL,N972DL,2231,1630,1629,1844,1813,1642,1807,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MDW,WN,N255WN,3164,1635,1639,1810,1753,1650,1748,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N3ETAA,343,1635,1628,1825,1800,1649,1752,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,WN,N200WN,863,1645,1656,1920,1923,1705,1909,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N968DL,2386,1645,1640,1903,1856,1656,1842,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,DL,N334NB,2495,1645,1647,1926,1922,1713,1911,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAD,EV,N13903,4121,1650,1644,1817,1801,1701,1750,0,0,0,0,0,False,False,Z
2014-01-12,IAH,LGA,UA,N87512,12,1650,1646,2117,2109,1703,2103,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3DDAA,1171,1650,1646,2005,1930,1700,1925,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3AAAA,1143,1655,1720,2115,2126,1731,2121,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N690DL,221,1659,1659,1948,1920,1726,1913,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,EV,N719EV,4976,1700,1912,1906,2054,1929,2048,0,0,0,0,108,False,False,Z
2014-01-12,LGA,CLE,EV,N751EV,5299,1700,1724,1900,1854,1741,1848,0,0,0,0,0,False,False,Z
2014-01-12,CLE,LGA,MQ,N821MQ,3493,1700,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,MSP,LGA,MQ,N515MQ,3588,1700,1709,2035,2040,1729,2036,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,UA,N829UA,689,1700,1656,1847,1826,1711,1820,0,0,0,0,0,False,False,Z
2014-01-12,DCA,LGA,US,N956UW,2188,1700,1654,1825,1813,1721,1808,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N948UW,2189,1700,1653,1820,1809,1717,1805,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3BRAA,2379,1700,1653,2025,1942,1707,1936,0,0,0,0,0,False,False,Z
2014-01-12,IAD,LGA,EV,N825AS,5770,1703,1701,1840,1834,1735,1823,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAH,UA,N438UA,330,1703,1657,2013,1945,1716,1940,0,0,0,0,0,False,False,Z
2014-01-12,MHT,LGA,EV,N848AS,5542,1705,1658,1830,1820,1720,1804,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BNA,WN,N467WN,3945,1705,1712,1840,1830,1727,1819,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,US,N561UW,894,1705,1708,1913,1855,1722,1850,0,0,0,0,0,False,False,Z
2014-01-12,MSN,LGA,EV,N707EV,5258,1708,1700,2029,1958,1708,1952,0,0,0,0,0,False,False,Z
2014-01-12,MKE,LGA,WN,N913WN,3681,1710,1707,2010,2008,1718,1958,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,MQ,N829MQ,3530,1710,1704,1910,1858,1720,1853,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,DL,N370NB,1585,1715,1712,2020,1946,1724,1939,0,0,0,0,0,False,False,Z
2014-01-12,SRQ,LGA,B6,N510JB,432,1723,1721,2000,1950,1731,1945,0,0,0,0,0,False,False,Z
2014-01-12,CMH,LGA,MQ,N543MQ,3391,1725,1759,1910,1927,1813,1923,17,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,MQ,N546MQ,3199,1725,1719,1920,1911,1743,1904,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,DL,N957DL,1548,1725,1722,1913,1903,1739,1854,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,UA,N535UA,509,1728,2159,2002,1,2212,2356,46,0,0,0,193,False,False,Z
2014-01-12,LGA,ATL,FL,N944AT,1516,1729,1734,2014,1958,1751,1941,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,F9,N263AV,143,1729,1717,2000,1944,1736,1939,0,0,0,0,0,False,False,Z
2014-01-12,CAK,LGA,FL,N947AT,981,1730,1742,1859,1900,1749,1852,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N508MQ,3501,1730,1720,1915,1858,1744,1855,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3LGAA,1185,1730,1735,2050,2030,1748,2014,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N340NB,1658,1730,1803,2011,2023,1826,2017,0,0,0,0,0,False,False,Z
2014-01-12,MSP,LGA,DL,N955DL,2296,1730,1723,2112,2059,1741,2051,0,0,0,0,0,False,False,Z
2014-01-12,RDU,LGA,MQ,N849MQ,2920,1735,1727,1925,1850,1737,1846,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N4YCAA,352,1735,1731,2045,2019,1740,2013,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N468AA,345,1735,1730,1925,1913,1749,1854,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,B6,N569JB,299,1740,1806,2038,2049,1825,2043,0,0,0,0,0,False,False,Z
2014-01-12,IAH,LGA,UA,N13718,1632,1743,1802,2210,2211,1817,2207,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,FL,N923AT,402,1745,1741,1955,1950,1754,1940,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3CRAA,1145,1745,1832,2200,2235,1845,2230,6,0,0,0,29,False,False,Z
2014-01-12,ATL,LGA,DL,N974DL,786,1745,1743,2007,1957,1803,1948,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,DL,N374NW,1514,1745,1753,2042,2052,1817,2046,0,0,0,0,0,False,False,Z
2014-01-12,DEN,LGA,UA,N585UA,671,1750,1754,2325,2312,1803,2302,0,0,0,0,0,False,False,Z
2014-01-12,GSO,LGA,EV,N709EV,4962,1755,1749,1942,1927,1801,1912,0,0,0,0,0,False,False,Z
2014-01-12,RIC,LGA,EV,N713EV,5234,1755,1749,1929,1919,1805,1900,0,0,0,0,0,False,False,Z
2014-01-12,STL,LGA,MQ,N500MQ,2840,1755,1805,2120,2120,1816,2114,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3FJAA,1256,1755,1757,2055,2048,1819,2044,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,DL,N914DL,687,1755,1754,2102,2108,1827,2056,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RSW,DL,N346NB,2279,1755,1754,2118,2043,1804,2039,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,DL,N314NB,2370,1759,1758,2109,2050,1816,2046,0,0,0,0,0,False,False,Z
2014-01-12,LGA,STL,WN,N926WN,809,1800,1810,2005,1952,1828,1944,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BNA,MQ,N812MQ,3486,1800,1754,1935,1920,1814,1912,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CMH,MQ,N511MQ,3526,1800,1759,1955,1938,1820,1933,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,UA,N464UA,692,1800,1805,2110,2108,1824,2105,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BOS,US,,2158,1800,9999,1912,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,BOS,LGA,US,,2159,1800,9999,1928,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,DCA,LGA,US,N949UW,2190,1800,1753,1925,1858,1806,1851,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N702UW,2191,1800,1756,1919,1850,1808,1847,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,B6,N554JB,1262,1800,1852,2041,2125,1901,2120,34,0,0,0,10,False,False,Z
2014-01-12,LGA,ATL,DL,N651DL,1659,1800,1815,2045,2049,1856,2041,0,0,0,0,0,False,False,Z
2014-01-12,ORF,LGA,EV,N748EV,5129,1804,1757,1933,1922,1811,1915,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,MQ,N534MQ,3669,1805,1801,2020,2003,1816,1959,0,0,0,0,0,False,False,Z
2014-01-12,BNA,LGA,MQ,N531MQ,3734,1805,1758,2110,2059,1808,2052,0,0,0,0,0,False,False,Z
2014-01-12,HOU,LGA,WN,N274WN,445,1810,1807,2230,2219,1818,2208,0,0,0,0,0,False,False,Z
2014-01-12,XNA,LGA,MQ,N523MQ,3553,1810,1802,2200,2140,1819,2135,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,DL,N994DL,2019,1810,1808,2028,2004,1829,2001,0,0,0,0,0,False,False,Z
2014-01-12,LGA,STL,MQ,N521MQ,2839,1815,1815,2005,2002,1836,1958,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3BVAA,1611,1815,1823,2135,2123,1838,2116,0,0,0,0,0,False,False,Z
2014-01-12,CLE,LGA,EV,N16951,3268,1819,1814,1955,1944,1825,1933,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N491AA,350,1820,1816,2129,2110,1829,2107,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,DL,N343NB,2437,1820,1815,2109,2056,1825,2050,0,0,0,0,0,False,False,Z
2014-01-12,BNA,LGA,EV,N755EV,5512,1828,1825,2136,2123,1833,2116,0,0,0,0,0,False,False,Z
2014-01-12,RDU,LGA,MQ,N501MQ,3301,1835,1827,2015,1959,1838,1942,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N3KJAA,359,1835,1825,2020,2002,1846,1953,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,DL,N341NB,1854,1840,1831,2155,2126,1853,2123,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,DL,N315NB,2331,1840,1833,2045,2019,1848,2015,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,MQ,N535MQ,3349,1845,1844,2040,2047,1901,2041,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,US,N197UW,2072,1845,1845,2030,2025,1901,2018,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,B6,N597JB,672,1845,1852,2137,2219,1917,2138,7,0,35,0,0,False,False,Z
2014-01-12,TPA,LGA,B6,N649JB,1116,1845,1847,2121,2117,1903,2112,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N616DL,886,1845,1913,2100,2128,1935,2118,28,0,0,0,0,False,False,Z
2014-01-12,LGA,CLE,MQ,N1EAMQ,3674,1850,1845,2030,2033,1912,2017,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,DL,N965DL,2139,1850,1846,2215,2141,1905,2134,0,0,0,0,0,False,False,Z
2014-01-12,CMH,LGA,EV,N197PQ,5456,1851,1849,2042,2016,1900,2008,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N510MQ,3591,1855,1849,2035,2016,1907,2013,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAH,UA,N449UA,254,1855,1847,2205,2135,1909,2125,0,0,0,0,0,False,False,Z
2014-01-12,IAH,LGA,UA,N465UA,518,1855,1904,2319,2308,1919,2304,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,US,N563UW,2039,1855,1849,2059,2040,1906,2027,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3ABAA,1151,1855,1859,2310,2312,1917,2305,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSY,DL,N316NB,1715,1855,1904,2136,2112,1920,2107,0,0,0,0,0,False,False,Z
2014-01-12,DCA,LGA,US,N959UW,2192,1900,1930,2022,2035,1943,2030,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N956UW,2193,1900,1900,2017,2009,1921,2006,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N3KYAA,348,1900,1904,2205,2200,1927,2156,0,0,0,0,0,False,False,Z
