index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
49228,2004-03-12,LGA,CHS,OH,N781CA,5385,1015,1010,1230,1243,1051,1236,0,0,0,0,0,False,False,Z
49229,2004-03-12,DTW,LGA,NW,N519US,542,1015,1045,1150,1240,1122,1235,0,0,50,0,0,False,False,Z
49230,2004-03-12,LGA,BNA,OH,N810CA,5408,1020,1017,1155,1205,1056,1202,0,0,0,0,0,False,False,Z
49231,2004-03-12,LGA,MDW,TZ,N514AT,215,1020,1140,1145,1345,1218,1314,0,0,40,0,80,False,False,Z
49232,2004-03-12,DEN,LGA,UA,N515UA,402,1020,1018,1553,1539,1031,1536,0,0,0,0,0,False,False,Z
49233,2004-03-12,LGA,MCO,DL,N644DL,2575,1020,1032,1305,1338,1107,1333,4,0,21,0,8,False,False,Z
49234,2004-03-12,LGA,IAD,DH,N622BR,7210,1025,1030,1149,1217,1123,1211,1,0,22,0,5,False,False,Z
49235,2004-03-12,RDU,LGA,MQ,N702MQ,4871,1025,1051,1159,1227,1113,1222,0,0,28,0,0,False,False,Z
49236,2004-03-12,GSO,LGA,OH,N467CA,5557,1028,1028,1159,1227,1101,1220,0,0,28,0,0,False,False,Z
49237,2004-03-12,ATL,LGA,DL,N110DL,512,1030,1101,1243,1328,1128,1316,0,0,45,0,0,False,False,Z
49238,2004-03-12,DCA,LGA,DL,N221DL,1748,1030,1029,1128,1127,1040,1123,0,0,0,0,0,False,False,Z
49239,2004-03-12,LGA,DCA,DL,N242DL,1749,1030,1029,1137,1151,1104,1147,0,0,0,0,0,False,False,Z
49240,2004-03-12,LGA,BOS,DL,N222DZ,1828,1030,1030,1134,1148,1105,1141,0,0,0,0,0,False,False,Z
49241,2004-03-12,BOS,LGA,DL,N241DL,1829,1030,1029,1134,1135,1042,1129,0,0,0,0,0,False,False,Z
49242,2004-03-12,LGA,RDU,MQ,N738MQ,4873,1030,1028,1205,1219,1102,1216,0,0,0,0,0,False,False,Z
49243,2004-03-12,MSP,LGA,NW,N305NB,1278,1032,1117,1359,1444,1127,1436,0,0,45,0,0,False,False,Z
49244,2004-03-12,LGA,IAH,CO,N16647,1033,1035,1028,1336,1335,1100,1316,0,0,0,0,0,False,False,Z
49245,2004-03-12,CHS,LGA,OH,N518CA,5380,1035,1155,1230,1342,1206,1337,0,72,0,0,0,False,False,Z
49246,2004-03-12,LGA,MDW,AA,N483AA,553,1038,1033,1207,1218,1106,1207,0,0,0,0,0,False,False,Z
49247,2004-03-12,IAD,LGA,DH,N621BR,7792,1040,9999,1159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49248,2004-03-12,RDU,LGA,OH,N446CA,5502,1040,1146,1210,1322,1202,1320,0,66,6,0,0,False,False,Z
49249,2004-03-12,DFW,LGA,AA,N576AA,712,1041,1210,1454,1626,1222,1614,0,0,75,0,17,False,False,Z
49250,2004-03-12,LGA,DFW,AA,N437AA,731,1042,1042,1348,1356,1110,1345,0,0,0,0,0,False,False,Z
49251,2004-03-12,LGA,FLL,AA,N5EBAA,1541,1045,1044,1344,1346,1115,1343,0,0,0,0,0,False,False,Z
49252,2004-03-12,LGA,CLT,US,N121UW,35,1045,1040,1248,1247,1112,1242,0,0,0,0,0,False,False,Z
49253,2004-03-12,LGA,MSY,AA,N426AA,1293,1046,1034,1316,1316,1109,1311,0,0,0,0,0,False,False,Z
49254,2004-03-12,RIC,LGA,OH,N491CA,5261,1049,1150,1159,1306,1204,1259,0,61,6,0,0,False,False,Z
49255,2004-03-12,PBI,LGA,AA,N470AA,1112,1050,1141,1330,1445,1213,1442,0,51,24,0,0,False,False,Z
49256,2004-03-12,MSY,LGA,US,N711UW,438,1050,1135,1430,1519,1156,1515,0,0,49,0,0,False,False,Z
49257,2004-03-12,LGA,PIT,US,N709UW,1287,1050,1046,1225,1229,1118,1223,0,0,0,0,0,False,False,Z
49258,2004-03-12,MIA,LGA,AA,N509AA,1934,1055,1051,1349,1504,1223,1456,0,0,75,0,0,False,False,Z
49259,2004-03-12,CVG,LGA,DL,N908DL,1254,1057,1134,1242,1322,1146,1315,33,0,7,0,0,False,False,Z
49260,2004-03-12,LGA,DTW,NW,N9341,539,1059,1102,1253,1307,1135,1303,0,0,0,0,0,False,False,Z
49261,2004-03-12,LGA,ORD,AA,N4WPAA,321,1100,1055,1236,1247,1130,1237,0,0,0,0,0,False,False,Z
49262,2004-03-12,ORD,LGA,AA,N275AA,378,1100,1141,1403,1515,1234,1512,0,0,72,0,0,False,False,Z
49263,2004-03-12,LGA,ORD,UA,N909UA,677,1100,1055,1235,1245,1134,1241,0,0,0,0,0,False,False,Z
49264,2004-03-12,ORD,LGA,UA,N935UA,678,1100,1054,1402,1403,1121,1400,0,0,0,0,0,False,False,Z
49265,2004-03-12,LGA,BOS,US,N738UW,2124,1100,1054,1206,1206,1122,1202,0,0,0,0,0,False,False,Z
49266,2004-03-12,LGA,DCA,US,N733UW,2171,1100,1053,1205,1210,1124,1208,0,0,0,0,0,False,False,Z
49267,2004-03-12,BOS,LGA,US,N750UW,2125,1100,1057,1207,1210,1118,1204,0,0,0,0,0,False,False,Z
49268,2004-03-12,DCA,LGA,US,N752UW,2168,1100,1057,1206,1206,1120,1201,0,0,0,0,0,False,False,Z
49269,2004-03-12,BHM,LGA,OH,N965CA,5122,1100,1220,1420,1533,1235,1528,0,73,0,0,0,False,False,Z
49270,2004-03-12,LGA,JAX,OH,N625CA,5430,1100,1309,1341,1535,1330,1531,114,0,0,0,0,False,False,Z
49271,2004-03-12,LGA,ATL,DL,N679DA,615,1100,1104,1333,1347,1144,1340,0,0,0,0,0,False,False,Z
49272,2004-03-12,MCO,LGA,DL,N6716C,2574,1100,1154,1329,1440,1217,1428,0,0,71,0,0,False,False,Z
49273,2004-03-12,LGA,ATL,FL,N935AT,361,1100,1100,1325,1344,1137,1335,0,0,19,0,0,False,False,Z
49274,2004-03-12,LGA,DCA,MQ,N708MQ,4959,1100,1052,1210,1217,1127,1212,0,0,0,0,0,False,False,Z
49275,2004-03-12,DCA,LGA,MQ,N845MQ,4960,1100,1055,1215,1316,1220,1313,0,0,61,0,0,False,False,Z
49276,2004-03-12,LGA,BOS,MQ,N711MQ,5009,1100,1053,1205,1212,1125,1207,0,0,0,0,0,False,False,Z
49277,2004-03-12,BOS,LGA,MQ,N724MQ,5012,1100,1202,1210,1312,1221,1305,0,0,62,0,0,False,False,Z
49278,2004-03-12,LGA,MCO,AA,N5TBAA,1697,1105,1105,1349,1403,1139,1359,0,0,0,0,0,False,False,Z
49279,2004-03-12,LGA,DEN,UA,N557UA,405,1110,1110,1328,1345,1149,1339,0,0,17,0,0,False,False,Z
49280,2004-03-12,PBI,LGA,DL,N6708D,2596,1110,1151,1347,1443,1215,1437,0,0,56,0,0,False,False,Z
49281,2004-03-12,BNA,LGA,MQ,N726MQ,4864,1110,1141,1420,1524,1238,1521,0,0,43,0,21,False,False,Z
49282,2004-03-12,LGA,DTW,MQ,N712MQ,4865,1110,1108,1310,1321,1147,1315,0,0,0,0,0,False,False,Z
49283,2004-03-12,STL,LGA,MQ,N739MQ,4907,1110,1152,1429,1547,1239,1540,0,0,73,0,5,False,False,Z
49284,2004-03-12,IAH,LGA,CO,N26208,432,1112,1227,1530,1702,1307,1658,0,0,92,0,0,False,False,Z
49285,2004-03-12,LGA,MEM,NW,N326NB,633,1115,1108,1313,1329,1151,1324,0,0,16,0,0,False,False,Z
49286,2004-03-12,LGA,TPA,DL,N67171,2547,1115,1120,1415,1429,1156,1424,0,0,0,0,0,False,False,Z
49287,2004-03-12,CMH,LGA,MQ,N731MQ,4837,1115,1131,1240,1330,1210,1327,0,0,36,0,14,False,False,Z
49288,2004-03-12,LGA,STL,AA,N556AA,1757,1123,1119,1315,1322,1154,1319,0,0,0,0,0,False,False,Z
49289,2004-03-12,CLE,LGA,XE,N13988,2114,1125,1152,1256,1357,1232,1342,0,0,61,0,0,False,False,Z
49290,2004-03-12,RDU,LGA,MQ,N732MQ,4918,1125,1216,1250,1344,1232,1339,0,0,54,0,0,False,False,Z
49291,2004-03-12,LGA,MSP,NW,N502US,369,1129,1133,1329,1339,1202,1331,0,0,0,0,0,False,False,Z
49292,2004-03-12,LGA,PBI,AA,N562AA,627,1130,1121,1428,1433,1158,1429,0,0,0,0,0,False,False,Z
49293,2004-03-12,LGA,MDW,TZ,N326TZ,203,1130,1250,1255,1416,1314,1410,0,0,1,0,80,False,False,Z
49294,2004-03-12,ATL,LGA,DL,N689DL,1616,1130,1155,1338,1422,1229,1414,12,0,19,0,13,False,False,Z
49295,2004-03-12,DCA,LGA,DL,N232DZ,1750,1130,1131,1229,1248,1155,1244,0,0,19,0,0,False,False,Z
49296,2004-03-12,LGA,DCA,DL,N225DL,1751,1130,1129,1235,1250,1200,1246,0,0,15,0,0,False,False,Z
49297,2004-03-12,LGA,BOS,DL,N224DA,1830,1130,1131,1231,1257,1207,1243,0,0,26,0,0,False,False,Z
49298,2004-03-12,BOS,LGA,DL,N395DN,1831,1130,1128,1236,1243,1151,1237,0,0,0,0,0,False,False,Z
49299,2004-03-12,LGA,PBI,DL,N649DL,2597,1130,1136,1427,1442,1205,1438,2,0,9,0,4,False,False,Z
49300,2004-03-12,LGA,RDU,MQ,N734MQ,4901,1130,1215,1315,1352,1237,1349,19,0,0,0,18,False,False,Z
49301,2004-03-12,FLL,LGA,AA,N5TSAA,804,1131,1229,1418,1527,1302,1524,0,0,55,0,14,False,False,Z
49302,2004-03-12,LGA,DFW,AA,N3DKAA,739,1138,1142,1440,1458,1212,1442,0,0,18,0,0,False,False,Z
49303,2004-03-12,ATL,LGA,FL,N997AT,366,1139,1247,1348,1515,1305,1456,0,0,87,0,0,False,False,Z
49304,2004-03-12,LGA,PWM,OH,N937CA,5547,1140,1205,1255,1313,1230,1308,18,0,0,0,0,False,False,Z
49305,2004-03-12,PIT,LGA,US,,1064,1145,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
49306,2004-03-12,DFW,LGA,DL,N940DL,2216,1145,1144,1559,1604,1211,1557,0,0,0,0,0,False,False,Z
49307,2004-03-12,DFW,LGA,AA,N3DJAA,728,1150,1253,1605,1741,1347,1735,0,0,82,0,14,False,False,Z
49308,2004-03-12,SAV,LGA,OH,N814CA,5606,1155,1247,1358,1456,1310,1451,0,52,6,0,0,False,False,Z
49309,2004-03-12,LGA,CLE,MQ,N723MQ,4840,1155,1147,1330,1339,1216,1334,0,0,0,0,0,False,False,Z
49310,2004-03-12,LGA,ORD,AA,N545AA,325,1200,1155,1335,1329,1226,1319,0,0,0,0,0,False,False,Z
49311,2004-03-12,ORD,LGA,AA,N573AA,374,1200,1242,1501,1620,1330,1608,0,0,79,0,0,False,False,Z
49312,2004-03-12,LGA,ORD,UA,N343UA,679,1200,1157,1336,1326,1228,1323,0,0,0,0,0,False,False,Z
49313,2004-03-12,ORD,LGA,UA,N438UA,680,1200,1155,1501,1513,1226,1508,0,0,0,0,0,False,False,Z
49314,2004-03-12,LGA,BOS,US,N723UW,2126,1200,1200,1304,1303,1223,1258,0,0,0,0,0,False,False,Z
49315,2004-03-12,LGA,DCA,US,N768UW,2173,1200,1154,1308,1302,1212,1259,0,0,0,0,0,False,False,Z
49316,2004-03-12,BOS,LGA,US,N765UW,2127,1200,1157,1305,1315,1227,1312,0,0,0,0,0,False,False,Z
49317,2004-03-12,DCA,LGA,US,N749UW,2170,1200,1156,1305,1326,1233,1323,0,0,21,0,0,False,False,Z
49318,2004-03-12,LGA,DFW,DL,N390DA,381,1200,1201,1500,1512,1224,1504,0,0,0,0,0,False,False,Z
49319,2004-03-12,LGA,ATL,DL,N840MH,1089,1200,1203,1434,1430,1232,1424,0,0,0,0,0,False,False,Z
49320,2004-03-12,DTW,LGA,NW,N342NB,532,1203,1417,1336,1553,1429,1547,0,134,3,0,0,False,False,Z
49321,2004-03-12,FLL,LGA,DL,N645DL,2464,1210,1213,1456,1550,1231,1459,0,0,54,0,0,False,False,Z
49322,2004-03-12,LGA,CMH,MQ,N845MQ,4843,1215,1347,1400,1545,1414,1541,9,0,13,0,83,False,False,Z
49323,2004-03-12,LGA,BHM,OH,N443CA,5123,1220,1310,1405,1454,1328,1450,0,49,0,0,0,False,False,Z
49324,2004-03-12,TPA,LGA,AA,N5TXAA,1050,1222,1322,1450,1616,1353,1605,0,0,86,0,0,False,False,Z
49325,2004-03-12,CLT,LGA,US,N115UW,564,1225,1318,1411,1514,1351,1509,0,0,63,0,0,False,False,Z
49326,2004-03-12,MDW,LGA,TZ,N314TZ,218,1225,1240,1528,1529,1250,1527,0,0,0,0,0,False,False,Z
49327,2004-03-12,RDU,LGA,MQ,N728MQ,4877,1225,1239,1350,1401,1249,1356,0,0,0,0,0,False,False,Z
49328,2004-03-12,LGA,IAD,DH,N621BR,7795,1230,9999,1354,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49329,2004-03-12,ATL,LGA,DL,N976DL,954,1230,9999,1437,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
49330,2004-03-12,DCA,LGA,DL,N242DL,1752,1230,1231,1330,1341,1245,1335,0,0,0,0,0,False,False,Z
49331,2004-03-12,LGA,DCA,DL,N221DL,1753,1230,1229,1338,1334,1247,1331,0,0,0,0,0,False,False,Z
49332,2004-03-12,LGA,BOS,DL,N241DL,1832,1230,1230,1332,1324,1245,1317,0,0,0,0,0,False,False,Z
49333,2004-03-12,BOS,LGA,DL,N222DZ,1833,1230,9999,1337,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
49334,2004-03-12,LGA,RDU,MQ,N725MQ,4829,1230,1259,1415,1432,1318,1430,0,0,0,0,17,False,False,Z
49335,2004-03-12,PWM,LGA,OH,n815ca,5546,1235,1300,1353,1405,1307,1358,0,0,0,0,0,False,False,Z
49336,2004-03-12,DEN,LGA,UA,N533UA,404,1235,1234,1809,1803,1248,1800,0,0,0,0,0,False,False,Z
49337,2004-03-12,LGA,XNA,MQ,N702MQ,4861,1240,1255,1515,1534,1316,1529,0,0,4,0,15,False,False,Z
49338,2004-03-12,LGA,DTW,NW,N519US,337,1240,1339,1430,1557,1418,1545,9,0,28,0,50,False,False,Z
49339,2004-03-12,IAD,LGA,DH,N621BR,7208,1245,1308,1405,1420,1323,1417,0,0,15,0,0,False,False,Z
49340,2004-03-12,LGA,MHT,OH,N491CA,5323,1245,1340,1400,1452,1408,1446,0,52,0,0,0,False,False,Z
49341,2004-03-12,LGA,DFW,AA,N568AA,743,1246,1245,1544,1541,1256,1532,0,0,0,0,0,False,False,Z
49342,2004-03-12,DFW,LGA,AA,N570AA,732,1249,1330,1709,1932,1523,1914,0,0,132,0,11,False,False,Z
49343,2004-03-12,MDW,LGA,AA,N483AA,556,1250,1326,1548,1741,1502,1737,0,0,105,0,8,False,False,Z
49344,2004-03-12,LGA,MIA,AA,N5DPAA,1887,1250,1247,1554,1549,1303,1541,0,0,0,0,0,False,False,Z
49345,2004-03-12,LGA,RDU,OH,N467CA,5507,1250,1305,1430,1447,1325,1442,0,15,2,0,0,False,False,Z
49346,2004-03-12,GSO,LGA,OH,N796CA,5561,1250,1322,1429,1551,1433,1542,0,32,50,0,0,False,False,Z
49347,2004-03-12,LGA,MDW,TZ,N307TZ,223,1250,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
49348,2004-03-12,ORD,LGA,UA,N470UA,682,1255,1313,1558,1619,1346,1617,0,0,21,0,0,False,False,Z
49349,2004-03-12,LGA,RIC,OH,N446CA,5263,1255,1350,1418,1516,1417,1512,0,55,3,0,0,False,False,Z
49350,2004-03-12,LGA,FLL,DL,N685DA,2465,1255,1354,1559,1712,1434,1708,13,0,14,0,46,False,False,Z
49351,2004-03-12,LGA,CLE,XE,N14508,2015,1259,1253,1434,1432,1306,1428,0,0,0,0,0,False,False,Z
49352,2004-03-12,LGA,ORD,AA,N218AA,329,1300,1252,1434,1450,1346,1442,0,0,16,0,0,False,False,Z
49353,2004-03-12,ORD,LGA,AA,N283AA,370,1300,1314,1600,1744,1502,1740,0,0,104,0,0,False,False,Z
49354,2004-03-12,LGA,ORD,UA,N327UA,681,1300,1324,1435,1530,1421,1524,0,0,45,0,10,False,False,Z
49355,2004-03-12,LGA,BOS,US,N750UW,2128,1300,1257,1405,1341,1307,1339,0,0,0,0,0,False,False,Z
49356,2004-03-12,LGA,CLT,US,N525AU,763,1300,1339,1500,1527,1352,1523,0,0,0,0,27,False,False,Z
49357,2004-03-12,LGA,DCA,US,N752UW,2175,1300,1257,1412,1354,1311,1352,0,0,0,0,0,False,False,Z
49358,2004-03-12,BOS,LGA,US,N738UW,2129,1300,1252,1405,1401,1317,1355,0,0,0,0,0,False,False,Z
49359,2004-03-12,DCA,LGA,US,N733UW,2172,1300,1256,1406,1413,1317,1403,0,0,0,0,0,False,False,Z
49360,2004-03-12,CLE,LGA,XE,N27512,2214,1300,1402,1433,1539,1427,1533,0,0,66,0,0,False,False,Z
49361,2004-03-12,LGA,ATL,DL,N963DL,619,1300,1257,1532,1529,1322,1522,0,0,0,0,0,False,False,Z
49362,2004-03-12,LGA,ATL,FL,N928AT,365,1300,1550,1535,1818,1611,1810,163,0,0,0,0,False,False,Z
49363,2004-03-12,LGA,PWM,MQ,N724MQ,4884,1300,1335,1410,1432,1349,1430,0,0,0,0,22,False,False,Z
49364,2004-03-12,LGA,DCA,MQ,N709MQ,4963,1300,1256,1359,1411,1319,1407,0,0,0,0,0,False,False,Z
49365,2004-03-12,DCA,LGA,MQ,N722MQ,4964,1300,1300,1410,1504,1402,1455,0,0,54,0,0,False,False,Z
49366,2004-03-12,BOS,LGA,MQ,N727MQ,5016,1300,1300,1415,1509,1421,1505,0,0,54,0,0,False,False,Z
49367,2004-03-12,PIT,LGA,US,N109UW,130,1305,1345,1422,1522,1423,1516,0,0,60,0,0,False,False,Z
49368,2004-03-12,MSP,LGA,NW,N307US,554,1309,1325,1640,1657,1342,1649,0,0,17,0,0,False,False,Z
49369,2004-03-12,IAH,LGA,CO,N16701,532,1310,1310,1735,1735,1336,1727,0,0,0,0,0,False,False,Z
49370,2004-03-12,STL,LGA,AA,N4YKAA,582,1315,1512,1632,1831,1525,1824,0,0,119,0,0,False,False,Z
49371,2004-03-12,MIA,LGA,AA,N5BSAA,1818,1320,1430,1622,1821,1549,1818,0,0,119,0,0,False,False,Z
49372,2004-03-12,CAK,LGA,FL,N985AT,198,1320,1453,1449,1608,1500,1600,0,0,79,0,0,False,False,Z
49373,2004-03-12,LGA,STL,MQ,N731MQ,4908,1320,1355,1530,1605,1433,1558,0,0,0,0,35,False,False,Z
49374,2004-03-12,LGA,BNA,AA,N488AA,473,1327,1326,1452,1451,1340,1445,0,0,0,0,0,False,False,Z
49375,2004-03-12,MDW,LGA,TZ,N518AT,214,1327,1440,1630,1740,1457,1725,0,0,70,0,0,False,False,Z
49376,2004-03-12,LGA,MSP,NW,N353NW,515,1329,1421,1521,1630,1449,1624,10,0,17,0,42,False,False,Z
49377,2004-03-12,LGA,CHS,OH,N518CA,5389,1330,1425,1541,1633,1442,1625,0,52,0,0,0,False,False,Z
49378,2004-03-12,ATL,LGA,DL,N625DL,1446,1330,1353,1537,1600,1405,1551,23,0,0,0,0,False,False,Z
49379,2004-03-12,LGA,CVG,DL,N964DL,1629,1330,1325,1538,1528,1337,1522,0,0,0,0,0,False,False,Z
49380,2004-03-12,DCA,LGA,DL,N225DL,1754,1330,1332,1429,1439,1343,1433,0,0,0,0,0,False,False,Z
49381,2004-03-12,LGA,DCA,DL,N232DZ,1755,1330,1334,1434,1452,1405,1449,0,0,18,0,0,False,False,Z
49382,2004-03-12,LGA,BOS,DL,N397DA,1834,1330,1331,1429,1439,1345,1431,0,0,0,0,0,False,False,Z
49383,2004-03-12,BOS,LGA,DL,N224DA,1835,1330,1329,1434,1444,1352,1439,0,0,0,0,0,False,False,Z
49384,2004-03-12,LGA,RDU,MQ,N732MQ,4854,1330,1412,1510,1600,1438,1552,0,0,8,0,42,False,False,Z
49385,2004-03-12,LGA,IAH,CO,N33209,1233,1335,1329,1626,1610,1343,1600,0,0,0,0,0,False,False,Z
49386,2004-03-12,DTW,LGA,NW,N504US,491,1338,1402,1515,1537,1419,1531,22,0,0,0,0,False,False,Z
49387,2004-03-12,DTW,LGA,MQ,N712MQ,4872,1340,1446,1529,1721,1557,1709,0,0,101,0,11,False,False,Z
49388,2004-03-12,HOU,LGA,AA,N4YRAA,1436,1345,1503,1810,1918,1518,1905,0,0,63,0,5,False,False,Z
49389,2004-03-12,LGA,PIT,US,,479,1345,9999,1517,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
49390,2004-03-12,CHS,LGA,OH,N494CA,5214,1345,1525,1540,1722,1553,1715,0,100,2,0,0,False,False,Z
49391,2004-03-12,LGA,DEN,UA,N577UA,333,1345,1340,1602,1559,1409,1555,0,0,0,0,0,False,False,Z
49392,2004-03-12,LGA,DTW,NW,N967N,531,1350,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49393,2004-03-12,ATL,LGA,FL,N989AT,300,1351,1547,1605,1800,1609,1754,0,0,115,0,0,False,False,Z
49394,2004-03-12,MCO,LGA,DL,N650DL,2576,1355,1456,1625,1750,1532,1742,0,0,85,0,0,False,False,Z
49395,2004-03-12,PHF,LGA,FL,N943AT,974,1355,1540,1514,1656,1555,1651,0,0,102,0,0,False,False,Z
49396,2004-03-12,LGA,DFW,AA,N3DAAA,745,1357,1453,1651,1757,1516,1747,0,6,10,0,50,False,False,Z
49397,2004-03-12,MSY,LGA,AA,N426AA,1800,1359,1558,1747,1939,1613,1935,0,0,112,0,0,False,False,Z
49398,2004-03-12,LGA,ORD,AA,N444AA,333,1400,1411,1536,1543,1445,1536,0,0,0,0,0,False,False,Z
49399,2004-03-12,ORD,LGA,AA,N447AA,366,1400,1546,1703,1858,1603,1849,0,0,103,0,12,False,False,Z
49400,2004-03-12,ORD,LGA,UA,N942UA,686,1400,1441,1709,1749,1503,1746,0,0,40,0,0,False,False,Z
49401,2004-03-12,LGA,ORD,UA,N351UA,1007,1400,1357,1530,1531,1424,1526,0,0,0,0,0,False,False,Z
49402,2004-03-12,LGA,BOS,US,N765UW,2130,1400,1354,1506,1514,1423,1510,0,0,0,0,0,False,False,Z
49403,2004-03-12,LGA,DCA,US,N749UW,2177,1400,1400,1508,1509,1427,1508,0,0,0,0,0,False,False,Z
49404,2004-03-12,BOS,LGA,US,N723UW,2131,1400,1400,1505,1501,1414,1458,0,0,0,0,0,False,False,Z
49405,2004-03-12,DCA,LGA,US,N768UW,2174,1400,1355,1507,1508,1413,1501,0,0,0,0,0,False,False,Z
49406,2004-03-12,LGA,ATL,DL,N110DL,689,1400,1420,1645,1651,1443,1644,0,0,0,0,0,False,False,Z
49407,2004-03-12,CLE,LGA,MQ,N723MQ,4841,1400,1451,1530,1711,1548,1659,0,0,92,0,9,False,False,Z
49408,2004-03-12,LGA,DCA,MQ,N718MQ,4965,1400,1500,1515,1622,1526,1611,2,0,7,0,58,False,False,Z
49409,2004-03-12,DCA,LGA,MQ,N716MQ,4966,1400,1522,1515,1646,1550,1634,0,82,9,0,0,False,False,Z
49410,2004-03-12,LGA,BOS,MQ,N706MQ,5015,1400,1440,1510,1607,1508,1555,0,0,17,0,40,False,False,Z
49411,2004-03-12,BOS,LGA,MQ,N720MQ,5018,1400,1402,1515,1635,1541,1620,0,0,80,0,0,False,False,Z
49412,2004-03-12,LGA,MDW,TZ,N303TZ,211,1401,1503,1526,1630,1530,1624,0,0,2,0,62,False,False,Z
49413,2004-03-12,LGA,CLE,XE,N13988,2115,1410,1427,1555,1629,1459,1624,5,0,17,0,12,False,False,Z
49414,2004-03-12,DFW,LGA,AA,N3BVAA,736,1415,1510,1830,2045,1629,2013,0,0,135,0,0,False,False,Z
49415,2004-03-12,BNA,LGA,OH,N477CA,5413,1415,1630,1725,1930,1642,1922,0,125,0,0,0,False,False,Z
49416,2004-03-12,CLT,LGA,US,N406US,1190,1420,1626,1607,1807,1642,1803,0,0,120,0,0,False,False,Z
49417,2004-03-12,LGA,MCO,DL,N6716C,2495,1420,1534,1703,1901,1638,1856,3,0,44,0,71,False,False,Z
49418,2004-03-12,RDU,LGA,MQ,N721MQ,4888,1425,1601,1550,1737,1622,1729,0,0,97,0,10,False,False,Z
49419,2004-03-12,LGA,CAK,FL,N997AT,199,1428,1605,1605,1733,1618,1727,0,0,0,0,88,False,False,Z
49420,2004-03-12,LGA,TPA,AA,N470AA,1621,1430,1532,1726,1837,1603,1835,0,7,9,0,55,False,False,Z
49421,2004-03-12,ATL,LGA,DL,N618DL,973,1430,1519,1643,1733,1544,1724,0,0,50,0,0,False,False,Z
49422,2004-03-12,DCA,LGA,DL,N221DL,1756,1430,1429,1529,1632,1547,1627,0,0,63,0,0,False,False,Z
49423,2004-03-12,LGA,DCA,DL,N242DL,1757,1430,1434,1537,1551,1503,1548,0,0,0,0,0,False,False,Z
49424,2004-03-12,LGA,BOS,DL,N231DN,1836,1430,1429,1530,1540,1453,1533,0,0,0,0,0,False,False,Z
49425,2004-03-12,BOS,LGA,DL,N241DL,1837,1430,1422,1532,1539,1454,1534,0,0,0,0,0,False,False,Z
49426,2004-03-12,CMH,LGA,MQ,N800MQ,4846,1430,1545,1559,1723,1605,1717,0,0,84,0,0,False,False,Z
49427,2004-03-12,LGA,RDU,MQ,N728MQ,4889,1430,1428,1615,1610,1451,1606,0,0,0,0,0,False,False,Z
49428,2004-03-12,IAH,LGA,CO,N19621,540,1435,1618,1900,2057,1708,2051,0,0,117,0,0,False,False,Z
49429,2004-03-12,LGA,IAD,DH,N621BR,7212,1435,1448,1559,1616,1518,1611,0,0,4,0,13,False,False,Z
49430,2004-03-12,MHT,LGA,OH,N491CA,5323,1435,1555,1546,1705,1600,1656,0,79,0,0,0,False,False,Z
49431,2004-03-12,MEM,LGA,NW,N316NB,632,1439,1445,1759,1819,1510,1812,0,0,20,0,0,False,False,Z
49432,2004-03-12,FLL,LGA,AA,N5EBAA,626,1440,1620,1722,1924,1659,1920,0,0,122,0,0,False,False,Z
49433,2004-03-12,LGA,PBI,DL,N6708D,2599,1440,1527,1747,1826,1544,1821,0,0,0,0,39,False,False,Z
49434,2004-03-12,PWM,LGA,MQ,N724MQ,4885,1440,1619,1559,1734,1632,1726,0,0,74,0,21,False,False,Z
49435,2004-03-12,LGA,MIA,AA,N514AA,1113,1443,1457,1800,1812,1524,1806,0,0,0,0,0,False,False,Z
49436,2004-03-12,MCO,LGA,AA,N5TBAA,1394,1444,1553,1707,1822,1610,1819,0,0,66,0,9,False,False,Z
49437,2004-03-12,LGA,GSO,OH,n815ca,5546,1445,1445,1629,1627,1507,1620,0,0,0,0,0,False,False,Z
49438,2004-03-12,CVG,LGA,DL,N3752,1910,1445,1612,1643,1758,1624,1751,0,0,75,0,0,False,False,Z
49439,2004-03-12,LGA,DFW,AA,N275AA,753,1448,1558,1754,1856,1615,1840,0,3,0,0,59,False,False,Z
49440,2004-03-12,LGA,CLE,MQ,N722MQ,4858,1450,1525,1630,1705,1547,1700,0,0,0,0,35,False,False,Z
49441,2004-03-12,MDW,LGA,TZ,N523AT,202,1452,1515,1759,1823,1536,1814,0,0,24,0,0,False,False,Z
49442,2004-03-12,IAD,LGA,DH,N682BR,7211,1455,1700,1615,1810,1713,1807,0,0,41,0,74,False,False,Z
49443,2004-03-12,LGA,SAV,OH,N814CA,5608,1455,1530,1721,1745,1551,1742,0,24,0,0,0,False,False,Z
