index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
44331,2004-03-05,DTW,LGA,NW,N550NW,542,1015,1047,1150,1226,1101,1218,0,0,4,0,32,False,False,Z
44332,2004-03-05,LGA,MCO,DL,N6709,2575,1020,1019,1305,1251,1033,1246,0,0,0,0,0,False,False,Z
44333,2004-03-05,LGA,BNA,OH,N818CA,5408,1020,1020,1155,1141,1037,1136,0,0,0,0,0,False,False,Z
44334,2004-03-05,LGA,MDW,TZ,N527AT,215,1020,1017,1145,1142,1031,1139,0,0,0,0,0,False,False,Z
44335,2004-03-05,DEN,LGA,UA,N532UA,402,1020,1021,1553,1541,1040,1536,0,0,0,0,0,False,False,Z
44336,2004-03-05,LGA,IAD,DH,N628BR,7210,1025,1025,1149,1132,1038,1129,0,0,0,0,0,False,False,Z
44337,2004-03-05,RDU,LGA,MQ,N712MQ,4871,1025,1022,1159,1206,1049,1200,0,0,0,0,0,False,False,Z
44338,2004-03-05,GSO,LGA,OH,N486CA,5557,1028,1018,1159,1156,1032,1150,0,0,0,0,0,False,False,Z
44339,2004-03-05,ATL,LGA,DL,N109DL,512,1030,1041,1243,1316,1114,1301,11,0,22,0,0,False,False,Z
44340,2004-03-05,DCA,LGA,DL,N241DL,1748,1030,1028,1128,1121,1039,1118,0,0,0,0,0,False,False,Z
44341,2004-03-05,LGA,DCA,DL,N242DL,1749,1030,1030,1137,1127,1039,1125,0,0,0,0,0,False,False,Z
44342,2004-03-05,LGA,BOS,DL,N224DA,1828,1030,1030,1134,1121,1040,1116,0,0,0,0,0,False,False,Z
44343,2004-03-05,BOS,LGA,DL,N225DL,1829,1030,1028,1134,1127,1042,1124,0,0,0,0,0,False,False,Z
44344,2004-03-05,LGA,RDU,MQ,N737MQ,4873,1030,1021,1205,1143,1030,1140,0,0,0,0,0,False,False,Z
44345,2004-03-05,MSP,LGA,NW,N305NB,1278,1032,1028,1359,1354,1037,1343,0,0,0,0,0,False,False,Z
44346,2004-03-05,LGA,IAH,CO,N17614,1033,1035,1029,1336,1322,1043,1312,0,0,0,0,0,False,False,Z
44347,2004-03-05,CHS,LGA,OH,N811CA,5380,1035,1028,1230,1230,1044,1221,0,0,0,0,0,False,False,Z
44348,2004-03-05,LGA,MDW,AA,N476AA,553,1038,1032,1207,1219,1044,1154,0,0,0,0,0,False,False,Z
44349,2004-03-05,IAD,LGA,DH,N634BR,7792,1040,1038,1159,1142,1049,1139,0,0,0,0,0,False,False,Z
44350,2004-03-05,MSY,LGA,US,N767UW,438,1040,1031,1420,1410,1039,1404,0,0,0,0,0,False,False,Z
44351,2004-03-05,RDU,LGA,OH,N457CA,5502,1040,1035,1210,1222,1101,1215,0,0,0,0,0,False,False,Z
44352,2004-03-05,DFW,LGA,AA,N4XNAA,712,1041,1044,1454,1441,1059,1435,0,0,0,0,0,False,False,Z
44353,2004-03-05,LGA,DFW,AA,N491AA,731,1042,1106,1348,1416,1125,1408,0,24,4,0,0,False,False,Z
44354,2004-03-05,LGA,FLL,AA,N5CCAA,1541,1045,1043,1344,1329,1054,1322,0,0,0,0,0,False,False,Z
44355,2004-03-05,LGA,CLT,US,N103UW,35,1045,1038,1248,1226,1047,1213,0,0,0,0,0,False,False,Z
44356,2004-03-05,LGA,MSY,AA,N232AA,1293,1046,1059,1316,1336,1127,1332,0,13,7,0,0,False,False,Z
44357,2004-03-05,RIC,LGA,OH,N487CA,5261,1049,1048,1159,1231,1115,1223,0,0,32,0,0,False,False,Z
44358,2004-03-05,PBI,LGA,AA,N494AA,1112,1050,1047,1330,1322,1057,1318,0,0,0,0,0,False,False,Z
44359,2004-03-05,LGA,PIT,US,N592US,1287,1050,1041,1226,1203,1052,1156,0,0,0,0,0,False,False,Z
44360,2004-03-05,MIA,LGA,AA,N286AA,1934,1055,1050,1349,1349,1103,1339,0,0,0,0,0,False,False,Z
44361,2004-03-05,CVG,LGA,DL,N991DL,1254,1057,1055,1242,1244,1110,1237,0,0,0,0,0,False,False,Z
44362,2004-03-05,LGA,DTW,NW,N603NW,539,1059,1107,1253,1259,1119,1253,0,0,0,0,0,False,False,Z
44363,2004-03-05,LGA,ORD,AA,N534AA,321,1100,1057,1236,1420,1302,1411,0,0,104,0,0,False,False,Z
44364,2004-03-05,ORD,LGA,AA,N285AA,378,1100,1131,1403,1423,1148,1419,0,0,0,0,20,False,False,Z
44365,2004-03-05,LGA,ATL,DL,N677DL,615,1100,1104,1333,1329,1123,1321,0,0,0,0,0,False,False,Z
44366,2004-03-05,MCO,LGA,DL,N6703D,2574,1100,1102,1329,1334,1114,1323,0,0,0,0,0,False,False,Z
44367,2004-03-05,LGA,ORD,UA,N943UA,677,1100,1236,1235,1439,1321,1435,0,0,124,0,0,False,False,Z
44368,2004-03-05,ORD,LGA,UA,N954UA,678,1100,1129,1402,1432,1154,1427,13,0,1,0,16,False,False,Z
44369,2004-03-05,LGA,BOS,US,N758UW,2124,1100,1055,1206,1150,1110,1146,0,0,0,0,0,False,False,Z
44370,2004-03-05,LGA,DCA,US,N718UW,2171,1100,1055,1205,1151,1104,1148,0,0,0,0,0,False,False,Z
44371,2004-03-05,BOS,LGA,US,N700UW,2125,1100,1056,1207,1214,1110,1208,0,0,0,0,0,False,False,Z
44372,2004-03-05,DCA,LGA,US,N746UW,2168,1100,1056,1206,1215,1122,1209,0,0,0,0,0,False,False,Z
44373,2004-03-05,BHM,LGA,OH,N496CA,5122,1100,1055,1420,1413,1104,1407,0,0,0,0,0,False,False,Z
44374,2004-03-05,LGA,JAX,OH,N376CA,5430,1100,1345,1341,1610,1404,1607,149,0,0,0,0,False,False,Z
44375,2004-03-05,LGA,ATL,FL,N978AT,361,1100,1054,1325,1324,1115,1318,0,0,0,0,0,False,False,Z
44376,2004-03-05,LGA,DCA,MQ,N858MQ,4959,1100,1052,1210,1154,1106,1151,0,0,0,0,0,False,False,Z
44377,2004-03-05,DCA,LGA,MQ,N735MQ,4960,1100,1052,1215,1230,1132,1222,0,0,15,0,0,False,False,Z
44378,2004-03-05,LGA,BOS,MQ,N738MQ,5009,1100,1054,1205,1149,1108,1145,0,0,0,0,0,False,False,Z
44379,2004-03-05,BOS,LGA,MQ,N717MQ,5012,1100,1051,1210,1211,1107,1205,0,0,0,0,0,False,False,Z
44380,2004-03-05,LGA,MCO,AA,N5TBAA,1697,1105,1058,1349,1338,1121,1330,0,0,0,0,0,False,False,Z
44381,2004-03-05,PBI,LGA,DL,N67171,2596,1110,1109,1347,1357,1122,1347,0,0,0,0,0,False,False,Z
44382,2004-03-05,LGA,DEN,UA,N572UA,405,1110,1107,1328,1346,1130,1340,0,0,18,0,0,False,False,Z
44383,2004-03-05,BNA,LGA,MQ,N730MQ,4864,1110,1122,1420,1426,1136,1421,0,0,0,0,0,False,False,Z
44384,2004-03-05,LGA,DTW,MQ,N719MQ,4865,1110,1056,1310,1307,1117,1302,0,0,0,0,0,False,False,Z
44385,2004-03-05,STL,LGA,MQ,N707MQ,4907,1110,1122,1429,1440,1145,1433,0,0,0,0,0,False,False,Z
44386,2004-03-05,IAH,LGA,CO,N14231,432,1112,1111,1530,1519,1123,1514,0,0,0,0,0,False,False,Z
44387,2004-03-05,LGA,TPA,DL,N6712B,2547,1115,1111,1415,1401,1132,1358,0,0,0,0,0,False,False,Z
44388,2004-03-05,LGA,MEM,NW,N306NB,633,1115,1110,1313,1320,1129,1314,0,0,0,0,0,False,False,Z
44389,2004-03-05,CMH,LGA,MQ,N726MQ,4837,1115,1118,1240,1255,1132,1249,0,0,15,0,0,False,False,Z
44390,2004-03-05,LGA,STL,AA,N298AA,1757,1123,1116,1315,1306,1134,1302,0,0,0,0,0,False,False,Z
44391,2004-03-05,CLE,LGA,XE,N18982,2114,1125,1139,1256,1311,1158,1306,0,0,1,0,14,False,False,Z
44392,2004-03-05,RDU,LGA,MQ,N851MQ,4918,1125,1131,1250,1305,1145,1256,6,0,9,0,0,False,False,Z
44393,2004-03-05,LGA,MSP,NW,N554NW,369,1129,1210,1329,1405,1223,1401,0,0,0,0,36,False,False,Z
44394,2004-03-05,LGA,PBI,AA,N522AA,627,1130,1120,1428,1404,1138,1358,0,0,0,0,0,False,False,Z
44395,2004-03-05,ATL,LGA,DL,N622DL,1616,1130,1131,1338,1350,1151,1337,0,0,0,0,0,False,False,Z
44396,2004-03-05,DCA,LGA,DL,N222DZ,1750,1130,1132,1229,1228,1141,1225,0,0,0,0,0,False,False,Z
44397,2004-03-05,LGA,DCA,DL,N232DZ,1751,1130,1129,1235,1230,1143,1227,0,0,0,0,0,False,False,Z
44398,2004-03-05,LGA,BOS,DL,N221DL,1830,1130,1130,1231,1221,1142,1216,0,0,0,0,0,False,False,Z
44399,2004-03-05,BOS,LGA,DL,N397DA,1831,1130,1128,1236,1243,1152,1241,0,0,0,0,0,False,False,Z
44400,2004-03-05,LGA,PBI,DL,N6713Y,2597,1130,1141,1427,1417,1158,1412,0,0,0,0,0,False,False,Z
44401,2004-03-05,LGA,MDW,TZ,N317TZ,203,1130,1120,1255,1253,1137,1247,0,0,0,0,0,False,False,Z
44402,2004-03-05,LGA,RDU,MQ,N705MQ,4901,1130,1118,1315,1255,1133,1251,0,0,0,0,0,False,False,Z
44403,2004-03-05,FLL,LGA,AA,N5TXAA,804,1131,1142,1418,1419,1154,1415,0,0,0,0,0,False,False,Z
44404,2004-03-05,LGA,DFW,AA,N3CEAA,739,1138,1135,1440,1443,1148,1438,0,0,0,0,0,False,False,Z
44405,2004-03-05,ATL,LGA,FL,N930AT,366,1139,1139,1348,1355,1154,1340,0,0,0,0,0,False,False,Z
44406,2004-03-05,LGA,PWM,OH,n409ca,5547,1140,1140,1255,1243,1156,1238,0,0,0,0,0,False,False,Z
44407,2004-03-05,DFW,LGA,DL,N909DE,2216,1145,1144,1559,1539,1200,1528,0,0,0,0,0,False,False,Z
44408,2004-03-05,PIT,LGA,US,N353US,302,1145,1252,1302,1416,1309,1407,13,0,7,0,54,False,False,Z
44409,2004-03-05,DFW,LGA,AA,N3BAAA,728,1150,1150,1605,1555,1206,1552,0,0,0,0,0,False,False,Z
44410,2004-03-05,SAV,LGA,OH,N995CA,5606,1155,1155,1358,1403,1214,1358,0,0,0,0,0,False,False,Z
44411,2004-03-05,LGA,CLE,MQ,N718MQ,4840,1155,1148,1330,1322,1203,1316,0,0,0,0,0,False,False,Z
44412,2004-03-05,LGA,ORD,AA,N244AA,325,1200,1321,1335,1454,1341,1447,0,0,79,0,0,False,False,Z
44413,2004-03-05,ORD,LGA,AA,N253AA,374,1200,1209,1501,1459,1219,1451,0,0,0,0,0,False,False,Z
44414,2004-03-05,LGA,DFW,DL,N3771K,381,1200,1153,1500,1513,1213,1505,0,0,0,0,0,False,False,Z
44415,2004-03-05,LGA,ATL,DL,N836MH,1089,1200,1200,1434,1423,1217,1418,0,0,0,0,0,False,False,Z
44416,2004-03-05,LGA,ORD,UA,N353UA,679,1200,1331,1336,1523,1406,1521,0,0,107,0,0,False,False,Z
44417,2004-03-05,ORD,LGA,UA,,680,1200,9999,1501,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
44418,2004-03-05,LGA,BOS,US,N742UW,2126,1200,1155,1304,1251,1207,1247,0,0,0,0,0,False,False,Z
44419,2004-03-05,LGA,DCA,US,N750UW,2173,1200,1155,1308,1255,1206,1251,0,0,0,0,0,False,False,Z
44420,2004-03-05,BOS,LGA,US,N756UW,2127,1200,1155,1305,1300,1204,1255,0,0,0,0,0,False,False,Z
44421,2004-03-05,DCA,LGA,US,N770UW,2170,1200,1155,1305,1257,1204,1252,0,0,0,0,0,False,False,Z
44422,2004-03-05,DTW,LGA,NW,N359NB,532,1203,1231,1336,1406,1246,1400,22,0,2,0,6,False,False,Z
44423,2004-03-05,FLL,LGA,DL,N6707A,2464,1210,1211,1456,1457,1229,1449,0,0,0,0,0,False,False,Z
44424,2004-03-05,LGA,CMH,MQ,N716MQ,4843,1215,1214,1400,1436,1233,1430,0,0,36,0,0,False,False,Z
44425,2004-03-05,LGA,BHM,OH,N492CA,5123,1220,1215,1405,1345,1227,1342,0,0,0,0,0,False,False,Z
44426,2004-03-05,TPA,LGA,AA,N5TGAA,1050,1222,1217,1450,1452,1228,1440,0,0,0,0,0,False,False,Z
44427,2004-03-05,CLT,LGA,US,N119UW,564,1225,1220,1411,1403,1234,1357,0,0,0,0,0,False,False,Z
44428,2004-03-05,MDW,LGA,TZ,N329TZ,218,1225,1257,1528,1552,1316,1547,0,0,0,0,24,False,False,Z
44429,2004-03-05,RDU,LGA,MQ,N702MQ,4877,1225,1229,1350,1403,1244,1356,0,0,0,0,0,False,False,Z
44430,2004-03-05,LGA,IAD,DH,N634BR,7795,1230,1224,1354,1325,1237,1322,0,0,0,0,0,False,False,Z
44431,2004-03-05,ATL,LGA,DL,N944DL,954,1230,1227,1437,1439,1243,1426,0,0,0,0,0,False,False,Z
44432,2004-03-05,DCA,LGA,DL,N242DL,1752,1230,1231,1330,1328,1242,1326,0,0,0,0,0,False,False,Z
44433,2004-03-05,LGA,DCA,DL,N241DL,1753,1230,1232,1338,1329,1245,1326,0,0,0,0,0,False,False,Z
44434,2004-03-05,LGA,BOS,DL,N225DL,1832,1230,1227,1332,1319,1241,1311,0,0,0,0,0,False,False,Z
44435,2004-03-05,BOS,LGA,DL,N224DA,1833,1230,1227,1337,1330,1243,1327,0,0,0,0,0,False,False,Z
44436,2004-03-05,LGA,RDU,MQ,N717MQ,4829,1230,1246,1415,1408,1257,1405,0,0,0,0,0,False,False,Z
44437,2004-03-05,PWM,LGA,OH,N427CA,5546,1235,1235,1353,1355,1246,1346,0,0,0,0,0,False,False,Z
44438,2004-03-05,DEN,LGA,UA,N527UA,404,1235,1231,1809,1755,1246,1750,0,0,0,0,0,False,False,Z
44439,2004-03-05,LGA,XNA,MQ,N727MQ,4861,1240,1237,1525,1523,1250,1517,0,0,0,0,0,False,False,Z
44440,2004-03-05,LGA,DTW,NW,N550NW,337,1240,1323,1430,1516,1337,1507,7,0,3,0,36,False,False,Z
44441,2004-03-05,IAD,LGA,DH,N628BR,7208,1245,1453,1405,1550,1502,1546,105,0,0,0,0,False,False,Z
44442,2004-03-05,LGA,MHT,OH,N487CA,5323,1245,1324,1400,1415,1335,1406,15,0,0,0,0,False,False,Z
44443,2004-03-05,LGA,DFW,AA,,743,1246,9999,1544,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
44444,2004-03-05,DFW,LGA,AA,N210AA,732,1249,1329,1709,1800,1348,1755,0,0,17,0,34,False,False,Z
44445,2004-03-05,MDW,LGA,AA,N476AA,556,1250,1250,1548,1538,1303,1532,0,0,0,0,0,False,False,Z
44446,2004-03-05,LGA,MIA,AA,N625AA,1887,1250,1305,1554,1600,1319,1547,0,0,0,0,0,False,False,Z
44447,2004-03-05,LGA,RDU,OH,N486CA,5507,1250,1249,1430,1415,1259,1412,0,0,0,0,0,False,False,Z
44448,2004-03-05,GSO,LGA,OH,N716CA,5561,1250,1250,1429,1420,1301,1409,0,0,0,0,0,False,False,Z
44449,2004-03-05,LGA,MDW,TZ,N330TZ,223,1250,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
44450,2004-03-05,LGA,FLL,DL,N649DL,2465,1255,1255,1559,1540,1316,1535,0,0,0,0,0,False,False,Z
44451,2004-03-05,ORD,LGA,UA,N420UA,682,1255,1300,1558,1557,1316,1553,0,0,0,0,0,False,False,Z
44452,2004-03-05,LGA,RIC,OH,N457CA,5263,1255,1330,1418,1457,1356,1452,35,0,4,0,0,False,False,Z
44453,2004-03-05,LGA,CLE,XE,N14508,2015,1259,1256,1434,1432,1306,1429,0,0,0,0,0,False,False,Z
44454,2004-03-05,LGA,ORD,AA,,329,1300,9999,1434,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
44455,2004-03-05,ORD,LGA,AA,,370,1300,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
44456,2004-03-05,LGA,ATL,DL,N941DL,619,1300,1259,1532,1520,1313,1513,0,0,0,0,0,False,False,Z
44457,2004-03-05,LGA,ORD,UA,N347UA,681,1300,1407,1435,1551,1428,1548,0,0,76,0,0,False,False,Z
44458,2004-03-05,LGA,BOS,US,N700UW,2128,1300,1252,1405,1338,1300,1331,0,0,0,0,0,False,False,Z
44459,2004-03-05,LGA,CLT,US,N558AU,763,1300,1257,1500,1437,1308,1434,0,0,0,0,0,False,False,Z
44460,2004-03-05,LGA,DCA,US,N746UW,2175,1300,1256,1412,1351,1304,1346,0,0,0,0,0,False,False,Z
44461,2004-03-05,BOS,LGA,US,N758UW,2129,1300,1258,1405,1403,1312,1358,0,0,0,0,0,False,False,Z
44462,2004-03-05,DCA,LGA,US,N718UW,2172,1300,1300,1406,1415,1322,1405,0,0,0,0,0,False,False,Z
44463,2004-03-05,CLE,LGA,XE,N16525,2214,1300,1256,1433,1425,1312,1418,0,0,0,0,0,False,False,Z
44464,2004-03-05,LGA,ATL,FL,N929AT,365,1300,1330,1535,1605,1351,1555,0,0,30,0,0,False,False,Z
44465,2004-03-05,LGA,PWM,MQ,N712MQ,4884,1300,1256,1410,1351,1309,1349,0,0,0,0,0,False,False,Z
44466,2004-03-05,LGA,DCA,MQ,N735MQ,4963,1300,1257,1359,1358,1311,1354,0,0,0,0,0,False,False,Z
44467,2004-03-05,DCA,LGA,MQ,N724MQ,4964,1300,1257,1410,1358,1306,1353,0,0,0,0,0,False,False,Z
44468,2004-03-05,BOS,LGA,MQ,N828MQ,5016,1300,1300,1415,1416,1318,1406,0,0,0,0,0,False,False,Z
44469,2004-03-05,MSP,LGA,NW,N340NB,554,1309,1315,1640,9999,1353,9999,9999,9999,9999,9999,9999,False,True,Z
44470,2004-03-05,IAH,LGA,CO,N27205,532,1310,1310,1735,1802,1323,1757,0,0,27,0,0,False,False,Z
44471,2004-03-05,STL,LGA,AA,N482AA,582,1315,1312,1632,9999,1323,9999,9999,9999,9999,9999,9999,False,True,Z
44472,2004-03-05,PIT,LGA,US,N118UW,458,1315,1314,1432,1430,1327,1422,0,0,0,0,0,False,False,Z
44473,2004-03-05,MIA,LGA,AA,N5EMAA,1818,1320,1319,1622,1714,1338,1710,0,0,52,0,0,False,False,Z
44474,2004-03-05,CAK,LGA,FL,N946AT,198,1320,1409,1449,1522,1412,1516,0,0,0,0,33,False,False,Z
44475,2004-03-05,LGA,STL,MQ,N726MQ,4908,1320,1321,1530,1548,1354,1539,0,0,18,0,0,False,False,Z
44476,2004-03-05,LGA,BNA,AA,N465AA,473,1327,1324,1452,1452,1335,1447,0,0,0,0,0,False,False,Z
44477,2004-03-05,MDW,LGA,TZ,N517AT,214,1327,1325,1630,9999,1337,9999,9999,9999,9999,9999,9999,False,True,Z
44478,2004-03-05,LGA,MSP,NW,N350NB,515,1329,1323,1521,1527,1332,1523,0,0,0,0,0,False,False,Z
44479,2004-03-05,ATL,LGA,DL,N926DL,1446,1330,1334,1537,1546,1353,1534,0,0,0,0,0,False,False,Z
44480,2004-03-05,LGA,CVG,DL,N959DL,1629,1330,1326,1538,1548,1345,1542,0,0,0,0,0,False,False,Z
44481,2004-03-05,DCA,LGA,DL,N232DZ,1754,1330,1331,1429,1427,1342,1425,0,0,0,0,0,False,False,Z
44482,2004-03-05,LGA,DCA,DL,N222DZ,1755,1330,1333,1434,1431,1348,1428,0,0,0,0,0,False,False,Z
44483,2004-03-05,LGA,BOS,DL,N397DA,1834,1330,1331,1429,1418,1341,1411,0,0,0,0,0,False,False,Z
44484,2004-03-05,BOS,LGA,DL,N221DL,1835,1330,1328,1434,1426,1340,1423,0,0,0,0,0,False,False,Z
44485,2004-03-05,LGA,CHS,OH,N811CA,5389,1330,1355,1541,1610,1423,1600,0,0,29,0,0,False,False,Z
44486,2004-03-05,LGA,RDU,MQ,N851MQ,4854,1330,1342,1510,1514,1400,1511,0,0,0,0,0,False,False,Z
44487,2004-03-05,LGA,IAH,CO,N14250,1233,1335,1325,1626,1618,1346,1610,0,0,0,0,0,False,False,Z
44488,2004-03-05,DTW,LGA,NW,N539US,491,1338,1505,1515,1747,1526,1739,0,75,65,0,12,False,False,Z
44489,2004-03-05,DTW,LGA,MQ,N719MQ,4872,1340,1339,1529,1509,1350,1502,0,0,0,0,0,False,False,Z
44490,2004-03-05,HOU,LGA,AA,N4YAAA,1436,1345,1408,1810,1826,1424,1820,0,0,0,0,16,False,False,Z
44491,2004-03-05,LGA,PIT,US,N353US,479,1345,1454,1516,1632,1514,1627,0,0,7,0,69,False,False,Z
44492,2004-03-05,CHS,LGA,OH,N458CA,5214,1345,1428,1540,9999,1439,9999,9999,9999,9999,9999,9999,False,True,Z
44493,2004-03-05,LGA,DEN,UA,N525UA,333,1345,1340,1602,1602,1358,1557,0,0,0,0,0,False,False,Z
44494,2004-03-05,LGA,DTW,NW,N619NW,531,1350,1358,1540,1639,1458,1634,8,0,51,0,0,False,False,Z
44495,2004-03-05,ATL,LGA,FL,N979AT,300,1351,1357,1605,1611,1410,1600,0,0,0,0,0,False,False,Z
44496,2004-03-05,MCO,LGA,DL,N6709,2576,1355,1351,1625,9999,1408,9999,9999,9999,9999,9999,9999,False,True,Z
44497,2004-03-05,PHF,LGA,FL,N604AT,974,1355,1402,1514,1521,1410,1512,0,0,0,0,0,False,False,Z
44498,2004-03-05,LGA,DFW,AA,N3DEAA,745,1357,1400,1651,1725,1420,1718,0,0,34,0,0,False,False,Z
44499,2004-03-05,MSY,LGA,AA,N232AA,1800,1359,1425,1747,1820,1436,1815,9,0,7,0,17,False,False,Z
44500,2004-03-05,LGA,ORD,AA,,333,1400,9999,1536,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
44501,2004-03-05,ORD,LGA,AA,N530AA,366,1400,1500,1703,9999,1720,9999,9999,9999,9999,9999,9999,False,True,Z
44502,2004-03-05,LGA,ATL,DL,N109DL,689,1400,1408,1645,1633,1426,1626,0,0,0,0,0,False,False,Z
44503,2004-03-05,ORD,LGA,UA,N949UA,686,1400,1413,1709,9999,1431,9999,9999,9999,9999,9999,9999,False,True,Z
44504,2004-03-05,LGA,ORD,UA,N319UA,1007,1400,1637,1530,1846,1720,1843,0,0,196,0,0,False,False,Z
44505,2004-03-05,LGA,BOS,US,N756UW,2130,1400,1355,1506,1450,1409,1447,0,0,0,0,0,False,False,Z
44506,2004-03-05,LGA,DCA,US,N770UW,2177,1400,1355,1508,1459,1407,1448,0,0,0,0,0,False,False,Z
44507,2004-03-05,BOS,LGA,US,N742UW,2131,1400,1355,1505,1458,1405,1452,0,0,0,0,0,False,False,Z
44508,2004-03-05,DCA,LGA,US,N750UW,2174,1400,1357,1507,1515,1408,1456,0,0,0,0,0,False,False,Z
44509,2004-03-05,CLE,LGA,MQ,N718MQ,4841,1400,1401,1530,1529,1411,1517,0,0,0,0,0,False,False,Z
44510,2004-03-05,LGA,DCA,MQ,N736MQ,4965,1400,1357,1515,1512,1424,1509,0,0,0,0,0,False,False,Z
44511,2004-03-05,DCA,LGA,MQ,N713MQ,4966,1400,1433,1515,1533,1445,1525,0,0,0,0,18,False,False,Z
44512,2004-03-05,LGA,BOS,MQ,N725MQ,5015,1400,1353,1510,1500,1415,1455,0,0,0,0,0,False,False,Z
44513,2004-03-05,BOS,LGA,MQ,N703MQ,5018,1400,1356,1515,1513,1415,1504,0,0,0,0,0,False,False,Z
44514,2004-03-05,LGA,MDW,TZ,N321TZ,211,1401,1356,1526,1541,1413,1530,0,0,15,0,0,False,False,Z
44515,2004-03-05,LGA,CLE,XE,N18982,2115,1410,1407,1555,1606,1430,1554,0,0,0,0,0,False,False,Z
44516,2004-03-05,DFW,LGA,AA,N3CAAA,736,1415,1411,1830,1857,1428,1822,0,0,27,0,0,False,False,Z
44517,2004-03-05,BNA,LGA,OH,N488CA,5413,1415,1420,1725,1755,1438,1748,5,0,25,0,0,False,False,Z
44518,2004-03-05,LGA,MCO,DL,N6703D,2495,1420,1425,1703,1709,1443,1703,0,0,0,0,0,False,False,Z
44519,2004-03-05,CLT,LGA,US,N433US,858,1420,1416,1607,9999,1437,9999,9999,9999,9999,9999,9999,False,True,Z
44520,2004-03-05,RDU,LGA,MQ,N739MQ,4888,1425,1422,1550,1559,1432,1544,0,0,0,0,0,False,False,Z
44521,2004-03-05,LGA,CAK,FL,N930AT,199,1428,1428,1605,1655,1450,1649,0,0,50,0,0,False,False,Z
44522,2004-03-05,LGA,TPA,AA,N494AA,1621,1430,1424,1726,1718,1446,1715,0,0,0,0,0,False,False,Z
44523,2004-03-05,ATL,LGA,DL,N638DL,973,1430,1431,1643,9999,1453,9999,9999,9999,9999,9999,9999,False,True,Z
44524,2004-03-05,DCA,LGA,DL,N241DL,1756,1430,1435,1529,1557,1450,1555,0,0,28,0,0,False,False,Z
44525,2004-03-05,LGA,DCA,DL,N242DL,1757,1430,1429,1537,1539,1449,1529,0,0,0,0,0,False,False,Z
44526,2004-03-05,LGA,BOS,DL,N224DA,1836,1430,1429,1530,1540,1451,1533,0,0,0,0,0,False,False,Z
44527,2004-03-05,BOS,LGA,DL,N225DL,1837,1430,1431,1532,1543,1449,1539,0,0,0,0,0,False,False,Z
44528,2004-03-05,CMH,LGA,MQ,N716MQ,4846,1430,1455,1559,9999,1518,9999,9999,9999,9999,9999,9999,False,True,Z
44529,2004-03-05,LGA,RDU,MQ,N702MQ,4889,1430,1440,1615,1627,1512,1623,0,0,0,0,0,False,False,Z
44530,2004-03-05,IAH,LGA,CO,N23657,540,1435,1431,1900,1851,1454,1846,0,0,0,0,0,False,False,Z
44531,2004-03-05,LGA,IAD,DH,N628BR,7212,1435,1625,1559,1757,1705,1751,0,0,7,0,111,False,False,Z
44532,2004-03-05,MHT,LGA,OH,N487CA,5323,1435,1443,1546,1554,1455,1542,0,0,0,0,0,False,False,Z
44533,2004-03-05,MEM,LGA,NW,N308NB,632,1439,1443,1759,1818,1459,1810,0,0,19,0,0,False,False,Z
44534,2004-03-05,FLL,LGA,AA,N5CCAA,626,1440,1437,1722,9999,1451,9999,9999,9999,9999,9999,9999,False,True,Z
44535,2004-03-05,LGA,PBI,DL,N67171,2599,1440,1450,1747,1742,1518,1737,0,0,0,0,0,False,False,Z
44536,2004-03-05,PWM,LGA,MQ,N712MQ,4885,1440,1433,1504,9999,1446,9999,9999,9999,9999,9999,9999,False,True,Z
44537,2004-03-05,LGA,MIA,AA,N591AA,1113,1443,1439,1800,1754,1510,1750,0,0,0,0,0,False,False,Z
44538,2004-03-05,MCO,LGA,AA,N5TBAA,1394,1444,1441,1707,1738,1452,1733,0,0,31,0,0,False,False,Z
44539,2004-03-05,CVG,LGA,DL,N379DA,1910,1445,1440,1643,9999,1459,9999,9999,9999,9999,9999,9999,False,True,Z
44540,2004-03-05,LGA,GSO,OH,N427CA,5546,1445,1440,1629,1619,1501,1615,0,0,0,0,0,False,False,Z
44541,2004-03-05,LGA,DFW,AA,N4YHAA,753,1448,1447,1754,1808,1509,1800,0,0,0,0,0,False,False,Z
44542,2004-03-05,LGA,CLE,MQ,N724MQ,4858,1450,1442,1630,1636,1503,1632,0,0,0,0,0,False,False,Z
44543,2004-03-05,MDW,LGA,TZ,N526AT,202,1452,1742,1759,9999,1900,9999,9999,9999,9999,9999,9999,False,True,Z
44544,2004-03-05,IAD,LGA,DH,N634BR,7211,1455,1455,1615,9999,1507,9999,9999,9999,9999,9999,9999,False,True,Z
44545,2004-03-05,LGA,SAV,OH,N995CA,5608,1455,1447,1721,1707,1506,1658,0,0,0,0,0,False,False,Z
