FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-03-13,DFW,LGA,DL,N969DL,2216,1145,1138,1559,1553,1200,1547,0,0,0,0,0,False,False,Z
2004-03-13,DFW,LGA,AA,N3CLAA,728,1150,1150,1605,1558,1217,1554,0,0,0,0,0,False,False,Z
2004-03-13,SAV,LGA,OH,N967CA,5606,1155,1155,1358,1345,1207,1339,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,AA,N546AA,325,1200,1153,1335,1323,1215,1316,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N427AA,374,1200,1159,1501,1442,1211,1438,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,UA,N318UA,679,1200,1155,1336,1330,1224,1327,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,US,N750UW,2126,1200,1158,1304,1250,1212,1245,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,US,N392US,2127,1200,1157,1305,1256,1210,1252,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,DL,N3759,381,1200,1158,1500,1502,1229,1455,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N830MH,1089,1200,1212,1434,1431,1234,1424,0,0,0,0,0,False,False,Z
2004-03-13,LGA,EGE,AA,N5EGAA,2391,1210,1206,1453,1439,1230,1436,0,0,0,0,0,False,False,Z
2004-03-13,FLL,LGA,DL,N6706Q,2464,1210,1206,1456,1505,1237,1456,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BHM,OH,N528CA,5123,1220,1205,1405,1339,1233,1335,0,0,0,0,0,False,False,Z
2004-03-13,TPA,LGA,AA,N5TMAA,1050,1222,1245,1450,1508,1253,1458,18,0,0,0,0,False,False,Z
2004-03-13,MIA,LGA,AA,N553AA,1684,1225,1225,1519,1508,1240,1503,0,0,0,0,0,False,False,Z
2004-03-13,CLT,LGA,US,N728UW,564,1225,1242,1411,1422,1305,1418,0,0,0,0,0,False,False,Z
2004-03-13,CLE,LGA,XE,N11548,2114,1225,1219,1357,1337,1230,1332,0,0,0,0,0,False,False,Z
2004-03-13,LGA,IAD,DH,N635BR,7795,1230,1230,1354,1338,1245,1333,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,DL,N917DL,954,1230,1226,1437,1419,1239,1413,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,DL,N225DL,1752,1230,1229,1330,1322,1239,1317,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,DL,N242DL,1753,1230,1231,1338,1333,1251,1329,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,DL,N231DN,1832,1230,1231,1332,1327,1249,1321,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,DL,N241DL,1833,1230,1228,1337,1323,1244,1320,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CMH,MQ,N723MQ,4843,1230,1224,1415,1401,1239,1357,0,0,0,0,0,False,False,Z
2004-03-13,PWM,LGA,OH,N917CA,5546,1235,1235,1353,1352,1250,1344,0,0,0,0,0,False,False,Z
2004-03-13,DEN,LGA,UA,N515UA,404,1235,1236,1809,1753,1249,1750,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DTW,NW,N521US,337,1240,1310,1430,1451,1325,1447,15,0,0,0,6,False,False,Z
2004-03-13,IAD,LGA,DH,N679BR,7208,1245,1239,1405,1347,1303,1344,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MHT,OH,N477CA,5323,1245,1235,1400,1333,1252,1329,0,0,0,0,0,False,False,Z
2004-03-13,LGA,SFO,TZ,N528AT,9,1245,1235,1555,1558,1253,1552,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,AA,N4YFAA,743,1246,1244,1544,1530,1258,1520,0,0,0,0,0,False,False,Z
2004-03-13,DFW,LGA,AA,N437AA,732,1249,1251,1709,1648,1300,1645,0,0,0,0,0,False,False,Z
2004-03-13,MDW,LGA,AA,N200AA,556,1250,1243,1548,1524,1254,1521,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MIA,AA,N634AA,1887,1250,1250,1554,1555,1324,1550,0,0,0,0,0,False,False,Z
2004-03-13,GSO,LGA,OH,n409ca,5561,1250,1300,1429,1433,1319,1424,0,0,0,0,0,False,False,Z
2004-03-13,LGA,RIC,OH,n466ca,5263,1255,1255,1418,1400,1304,1353,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MYR,OH,N447CA,5626,1255,1500,1445,1655,1531,1649,125,0,5,0,0,False,False,Z
2004-03-13,LGA,FLL,DL,N647DL,2465,1255,1258,1559,1548,1310,1543,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N285AA,370,1300,1310,1600,1553,1321,1549,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,UA,N336UA,681,1300,1252,1435,1420,1308,1415,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,US,N768UW,2175,1300,1255,1412,1344,1304,1342,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,US,N752UW,2172,1300,1257,1406,1357,1310,1352,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N902DE,619,1300,1259,1532,1523,1322,1515,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,FL,N986AT,365,1300,1307,1535,1523,1319,1516,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PWM,MQ,N709MQ,4884,1300,1251,1410,1409,1318,1405,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,MQ,N733MQ,4964,1300,1255,1410,1356,1308,1350,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,MQ,N725MQ,5016,1300,1253,1415,1356,1303,1347,0,0,0,0,0,False,False,Z
2004-03-13,PIT,LGA,US,N111UW,130,1305,1300,1422,1405,1308,1400,0,0,0,0,0,False,False,Z
2004-03-13,MSP,LGA,NW,N557NW,554,1309,1322,1640,1705,1401,1700,13,0,12,0,0,False,False,Z
2004-03-13,IAH,LGA,CO,N32626,532,1310,1310,1738,1731,1338,1727,0,0,0,0,0,False,False,Z
2004-03-13,STL,LGA,AA,N4YHAA,582,1315,1326,1632,1630,1337,1622,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,UA,N509UA,682,1315,1314,1616,1605,1333,1601,0,0,0,0,0,False,False,Z
2004-03-13,MIA,LGA,AA,N621AA,1818,1320,1317,1622,1609,1346,1605,0,0,0,0,0,False,False,Z
2004-03-13,CAK,LGA,FL,N969AT,198,1320,1314,1449,1427,1322,1419,0,0,0,0,0,False,False,Z
2004-03-13,LGA,STL,MQ,N719MQ,4908,1320,1314,1530,1525,1346,1507,0,0,0,0,0,False,False,Z
2004-03-13,MCO,LGA,DL,N222DZ,1628,1325,1317,1600,1542,1332,1535,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MSP,NW,N307NB,515,1329,1328,1521,1545,1354,1535,0,0,24,0,0,False,False,Z
2004-03-13,LGA,CHS,OH,N964CA,5389,1330,1322,1541,1513,1343,1510,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CVG,DL,N905DL,1629,1330,1330,1538,1541,1356,1535,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BNA,MQ,N739MQ,4894,1330,1322,1500,1442,1338,1437,0,0,0,0,0,False,False,Z
2004-03-13,DTW,LGA,NW,N552NW,491,1338,1340,1515,1507,1353,1500,0,0,0,0,0,False,False,Z
2004-03-13,DTW,LGA,MQ,N721MQ,4872,1340,1340,1530,1512,1400,1507,0,0,0,0,0,False,False,Z
2004-03-13,CHS,LGA,OH,N470CA,5214,1345,1345,1540,1523,1351,1515,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DEN,UA,N525UA,333,1345,1342,1602,1558,1358,1550,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,FL,N980AT,300,1351,1351,1605,1546,1402,1540,0,0,0,0,0,False,False,Z
2004-03-13,MCO,LGA,DL,N694DA,2576,1355,1351,1625,1617,1409,1609,0,0,0,0,0,False,False,Z
2004-03-13,PHF,LGA,FL,N979AT,974,1355,1352,1514,1457,1357,1452,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,AA,N3AMAA,745,1357,1346,1651,1638,1402,1620,0,0,0,0,0,False,False,Z
2004-03-13,MSY,LGA,AA,N4WPAA,1800,1359,1403,1747,1743,1416,1738,0,0,0,0,0,False,False,Z
2004-03-13,LGA,IAH,CO,N14664,1233,1359,1357,1656,1640,1406,1629,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,AA,N588AA,333,1400,1359,1536,1526,1418,1519,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N443AA,366,1400,1408,1703,1709,1433,1703,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,UA,N955UA,686,1400,1350,1709,1653,1415,1649,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,UA,N319UA,1007,1400,1353,1530,1527,1409,1517,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,US,N392US,2130,1400,1352,1506,1442,1400,1435,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,US,N750UW,2131,1400,1357,1505,1449,1409,1445,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N655DL,689,1400,1357,1645,1635,1423,1625,0,0,0,0,0,False,False,Z
2004-03-13,DFW,LGA,AA,N3BRAA,736,1415,1409,1830,1811,1423,1806,0,0,0,0,0,False,False,Z
2004-03-13,BNA,LGA,OH,N471CA,5413,1415,1415,1725,1704,1425,1657,0,0,0,0,0,False,False,Z
2004-03-13,CLT,LGA,US,N521AU,1190,1420,1423,1607,1556,1437,1551,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MCO,DL,N639DL,2495,1420,1425,1703,1703,1448,1658,0,0,0,0,0,False,False,Z
2004-03-13,RDU,LGA,MQ,N735MQ,4888,1425,1450,1550,1607,1457,1558,8,0,0,0,9,False,False,Z
2004-03-13,LGA,RDU,MQ,N718MQ,4889,1425,1424,1610,1547,1435,1543,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CAK,FL,N968AT,199,1428,1424,1605,1544,1433,1540,0,0,0,0,0,False,False,Z
2004-03-13,LGA,TPA,AA,N538AA,1621,1430,1428,1726,1711,1439,1705,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,DL,N615DL,973,1430,1431,1643,1642,1500,1632,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,DL,N242DL,1756,1430,1428,1529,1519,1436,1514,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,DL,N225DL,1757,1430,1431,1537,1525,1442,1522,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,DL,N241DL,1836,1430,1430,1530,1523,1444,1518,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,DL,N231DN,1837,1430,1425,1532,1528,1442,1523,0,0,0,0,0,False,False,Z
2004-03-13,LGA,IAD,DH,N679BR,7212,1435,1431,1559,1550,1456,1547,0,0,0,0,0,False,False,Z
2004-03-13,MHT,LGA,OH,N477CA,5323,1435,1425,1546,1520,1435,1514,0,0,0,0,0,False,False,Z
2004-03-13,MEM,LGA,NW,N351NB,632,1439,1432,1759,1757,1446,1746,0,0,0,0,0,False,False,Z
2004-03-13,FLL,LGA,AA,N5FMAA,626,1440,1525,1722,1807,1542,1803,0,0,3,0,42,False,False,Z
2004-03-13,LGA,PBI,DL,N6708D,2599,1440,1526,1747,1804,1544,1759,17,0,0,0,0,False,False,Z
2004-03-13,PWM,LGA,MQ,N709MQ,4885,1440,1432,1600,1541,1441,1529,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MIA,AA,N225AA,1113,1443,1438,1800,1746,1503,1738,0,0,0,0,0,False,False,Z
2004-03-13,MCO,LGA,AA,N5TYAA,1394,1444,1518,1707,1740,1531,1736,4,0,0,0,29,False,False,Z
2004-03-13,LGA,MCO,AA,N294AA,2315,1445,1432,1734,1715,1457,1711,0,0,0,0,0,False,False,Z
2004-03-13,SJU,LGA,US,N718UW,590,1445,1440,1753,1738,1507,1734,0,0,0,0,0,False,False,Z
2004-03-13,LGA,GSO,OH,N917CA,5546,1445,1445,1629,1620,1502,1614,0,0,0,0,0,False,False,Z
2004-03-13,CVG,LGA,DL,N390DA,1910,1445,1441,1643,1628,1500,1621,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CLE,MQ,N733MQ,4858,1450,1443,1630,1622,1459,1616,0,0,0,0,0,False,False,Z
2004-03-13,MDW,LGA,TZ,N517AT,1214,1452,1446,1759,1734,1501,1730,0,0,0,0,0,False,False,Z
2004-03-13,LGA,SAV,OH,N967CA,5608,1455,1455,1721,1707,1513,1649,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PBI,AA,N543AA,461,1459,1502,1756,1744,1520,1741,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N573AA,362,1500,1507,1809,1803,1528,1756,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,UA,N365UA,685,1500,1453,1635,1616,1506,1613,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,US,N752UW,2179,1500,1453,1612,1546,1505,1544,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,US,N768UW,2176,1500,1456,1607,1545,1503,1542,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CLE,XE,N11548,2115,1500,1454,1642,1637,1509,1629,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N911DE,315,1500,1454,1740,1727,1524,1719,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,FL,N972AT,376,1500,1458,1719,1707,1523,1702,0,0,0,0,0,False,False,Z
2004-03-13,TPA,LGA,DL,N6710E,2548,1505,1507,1734,1737,1519,1725,0,0,0,0,0,False,False,Z
2004-03-13,PBI,LGA,AA,N512AA,640,1510,1533,1759,1809,1545,1759,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MCO,AA,N5TXAA,1617,1510,1502,1757,1743,1515,1728,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CLT,US,N728UW,527,1510,1505,1713,1702,1534,1659,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PIT,US,N111UW,93,1510,1507,1645,1624,1522,1618,0,0,0,0,0,False,False,Z
2004-03-13,MIA,LGA,AA,N611AA,1668,1515,1510,1819,1757,1531,1753,0,0,0,0,0,False,False,Z
2004-03-13,MYR,LGA,OH,N447CA,5626,1515,1725,1656,1846,1735,1840,110,0,0,0,0,False,False,Z
2004-03-13,DTW,LGA,NW,N89S,530,1519,1515,1658,1640,1526,1635,0,0,0,0,0,False,False,Z
2004-03-13,LGA,JAX,OH,n409ca,5436,1520,1520,1805,1742,1540,1738,0,0,0,0,0,False,False,Z
2004-03-13,PBI,LGA,DL,N67171,2594,1520,1555,1758,1834,1611,1827,0,0,1,0,35,False,False,Z
2004-03-13,MSP,LGA,NW,N342NW,550,1521,1515,1859,1828,1526,1823,0,0,0,0,0,False,False,Z
2004-03-13,DFW,LGA,AA,N3BVAA,740,1525,1537,1937,1937,1549,1932,0,0,0,0,0,False,False,Z
2004-03-13,RDU,LGA,MQ,N708MQ,4831,1525,1520,1659,1633,1529,1629,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,FL,N969AT,367,1529,1538,1809,1802,1550,1753,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PHL,US,N743UW,783,1530,1519,1645,1606,1534,1600,0,0,0,0,0,False,False,Z
2004-03-13,LGA,RDU,OH,N455CA,5513,1530,1530,1707,1705,1548,1700,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DTW,MQ,N724MQ,4845,1530,1545,1730,1730,1555,1721,0,0,0,0,0,False,False,Z
2004-03-13,CAE,LGA,OH,N526CA,5136,1535,1527,1729,1700,1535,1654,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,AA,N5CSAA,759,1538,1614,1847,1910,1626,1852,4,0,0,0,19,False,False,Z
2004-03-13,RIC,LGA,OH,N478CA,5276,1540,1540,1657,1630,1542,1625,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CVG,DL,N966DL,2073,1540,1536,1757,1735,1552,1728,0,0,0,0,0,False,False,Z
2004-03-13,LGA,FLL,AA,N5TMAA,2045,1542,1553,1858,1859,1611,1854,0,0,0,0,0,False,False,Z
2004-03-13,EGE,LGA,AA,N5EGAA,2392,1545,1632,2136,2215,1652,2203,0,0,39,0,0,False,False,Z
2004-03-13,DEN,LGA,UA,N805UA,406,1545,1614,2115,2134,1633,2130,19,0,0,0,0,False,False,Z
2004-03-13,PIT,LGA,US,N745UW,955,1550,1544,1711,1654,1558,1651,0,0,0,0,0,False,False,Z
2004-03-13,BNA,LGA,MQ,N739MQ,4892,1550,1547,1900,1840,1556,1837,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PHF,FL,N979AT,979,1554,1557,1724,1707,1614,1704,0,0,0,0,0,False,False,Z
2004-03-13,IAH,LGA,CO,N19621,632,1555,1551,2017,2000,1606,1956,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,AA,N427AA,341,1600,1552,1737,1713,1604,1705,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N561AA,358,1600,1557,1911,1846,1609,1838,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,UA,N323UA,690,1600,1558,1910,1855,1626,1853,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,US,N750UW,2134,1600,1556,1710,1700,1616,1653,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,US,N392US,2135,1600,1557,1706,1651,1608,1646,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N917DL,1115,1600,1558,1847,1820,1620,1811,0,0,0,0,0,False,False,Z
2004-03-13,LGA,FLL,DL,N6706Q,2467,1600,1557,1926,1852,1619,1841,0,0,0,0,0,False,False,Z
2004-03-13,STL,LGA,MQ,N719MQ,4909,1600,1557,1929,1919,1612,1901,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,MQ,N701MQ,5019,1600,1550,1705,1642,1603,1638,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,MQ,N715MQ,5022,1600,1556,1715,1659,1613,1655,0,0,0,0,0,False,False,Z
2004-03-13,CLT,LGA,US,N166UW,772,1610,1630,1757,1807,1647,1802,0,0,0,0,0,False,False,Z
2004-03-13,CVG,LGA,OH,N821CA,5035,1610,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-03-13,MCO,LGA,AA,N639AA,1620,1611,1611,1835,1836,1621,1825,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MIA,AA,N553AA,1155,1615,1615,1930,1925,1629,1854,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DTW,NW,N552NW,1189,1615,1608,1810,1755,1623,1747,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CAE,OH,N470CA,5138,1625,1625,1830,1818,1642,1814,0,0,0,0,0,False,False,Z
2004-03-13,LGA,IAH,CO,N19638,1833,1630,1628,1929,1931,1644,1918,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MEM,NW,N322NB,882,1630,1621,1824,1809,1633,1802,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,DL,N225DL,1760,1630,1630,1729,1719,1638,1715,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,DL,N231DN,1761,1630,1628,1740,1720,1638,1717,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,DL,N242DL,1840,1630,1631,1737,1719,1639,1712,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,DL,N241DL,1841,1630,1628,1736,1722,1641,1718,0,0,0,0,0,False,False,Z
2004-03-13,CMH,LGA,MQ,N723MQ,4846,1630,1620,1800,1750,1634,1745,0,0,0,0,0,False,False,Z
2004-03-13,JAX,LGA,OH,N729CA,5435,1635,1635,1859,1840,1645,1834,0,0,0,0,0,False,False,Z
2004-03-13,MIA,LGA,AA,N618AA,1886,1640,1711,1936,2010,1746,2006,31,0,3,0,0,False,False,Z
2004-03-13,LGA,MHT,OH,N477CA,5324,1645,1645,1756,1744,1654,1730,0,0,0,0,0,False,False,Z
2004-03-13,CAK,LGA,FL,N968AT,203,1645,1638,1819,1757,1649,1744,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,FL,N980AT,349,1645,1645,1925,1905,1700,1855,0,0,0,0,0,False,False,Z
2004-03-13,FLL,LGA,DL,N647DL,2466,1650,1647,1939,1930,1703,1922,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DEN,UA,N508UA,655,1655,1653,1915,1911,1706,1905,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,DL,N969DL,1649,1655,1649,2016,1935,1709,1927,0,0,0,0,0,False,False,Z
2004-03-13,LGA,STL,MQ,N721MQ,4910,1659,1650,1849,1837,1701,1821,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N475AA,354,1700,1659,2008,1953,1719,1949,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CLT,US,N521AU,983,1700,1656,1904,1837,1711,1833,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,US,N768UW,2183,1700,1654,1812,1749,1708,1747,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,US,N752UW,2180,1700,1655,1806,1745,1702,1742,0,0,0,0,0,False,False,Z
2004-03-13,CLE,LGA,MQ,N733MQ,4868,1700,1653,1835,1806,1704,1801,0,0,0,0,0,False,False,Z
2004-03-13,CHS,LGA,OH,N978CA,5392,1705,1655,1905,1838,1702,1832,0,0,0,0,0,False,False,Z
2004-03-13,BHM,LGA,OH,N912CA,5127,1705,1702,2030,2010,1709,2002,0,0,0,0,0,False,False,Z
2004-03-13,DTW,LGA,NW,N541US,210,1705,1702,1852,1836,1719,1830,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MIA,AA,N621AA,1129,1714,1707,2022,1951,1724,1947,0,0,0,0,0,False,False,Z
2004-03-13,IAD,LGA,DH,N705BR,7215,1715,1711,1845,1812,1725,1809,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,UA,N509UA,689,1720,1716,1858,1838,1729,1832,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MDW,MQ,N831MQ,4914,1720,1710,1855,1824,1723,1820,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BNA,MQ,N708MQ,4857,1725,1715,1900,1845,1731,1838,0,0,0,0,0,False,False,Z
2004-03-13,LGA,IND,TZ,N516AT,101,1730,1725,1945,1930,1738,1920,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,DL,N946DL,871,1730,1729,1944,1940,1745,1928,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MCO,DL,N694DA,2485,1730,1732,2022,2004,1751,1958,0,0,0,0,0,False,False,Z
2004-03-13,LGA,RDU,MQ,N715MQ,4917,1730,1730,1915,1856,1741,1852,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MSP,NW,N557NW,521,1730,1753,1938,2002,1811,1954,0,0,1,0,23,False,False,Z
2004-03-13,MIA,LGA,AA,N514AA,1736,1732,1734,2033,2035,1758,2022,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CVG,DL,N390DA,323,1733,1728,1954,1934,1749,1928,0,0,0,0,0,False,False,Z
2004-03-13,RDU,LGA,OH,N455CA,5514,1737,1730,1920,1852,1743,1845,0,0,0,0,0,False,False,Z
2004-03-13,DFW,LGA,AA,N3AMAA,760,1744,1743,2200,2141,1759,2138,0,0,0,0,0,False,False,Z
2004-03-13,HOU,LGA,AA,N511AA,1454,1745,1748,2204,2208,1757,2147,0,0,0,0,0,False,False,Z
2004-03-13,LGA,HOU,AA,N4YHAA,1685,1750,1748,2106,2037,1803,2030,0,0,0,0,0,False,False,Z
2004-03-13,LGA,RDU,OH,N478CA,5515,1750,1750,1941,1920,1757,1915,0,0,0,0,0,False,False,Z
2004-03-13,CVG,LGA,OH,N739CA,5037,1750,1750,1955,1940,1801,1926,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,AA,N3CLAA,785,1751,1746,2106,2040,1802,2027,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CHS,OH,N447CA,5394,1755,1915,2005,2106,1934,2103,61,0,0,0,0,False,False,Z
2004-03-13,CLE,LGA,XE,N12957,2314,1759,1754,1929,1925,1817,1918,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CAK,FL,N972AT,212,1759,1750,1945,1922,1809,1915,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,AA,N285AA,349,1800,1753,1946,1940,1808,1908,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N219AA,350,1800,1758,2110,2050,1810,2038,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,UA,N303UA,1012,1800,1757,2112,2058,1821,2054,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,US,N392US,2138,1800,1800,1911,1859,1815,1853,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,US,N750UW,2139,1800,1754,1912,1853,1808,1848,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N615DL,581,1800,1800,2046,2032,1821,2025,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DTW,NW,N89S,529,1800,1751,2000,1939,1804,1935,0,0,0,0,0,False,False,Z
2004-03-13,DFW,LGA,DL,N947DL,1508,1802,1759,2216,2223,1830,2216,0,0,0,0,0,False,False,Z
2004-03-13,STL,LGA,AA,N248AA,682,1810,1805,2125,2104,1813,2100,0,0,0,0,0,False,False,Z
2004-03-13,TPA,LGA,AA,N538AA,1282,1815,1811,2049,2036,1821,2030,0,0,0,0,0,False,False,Z
2004-03-13,CLT,LGA,US,N171UW,1218,1815,1811,2003,1953,1833,1947,0,0,0,0,0,False,False,Z
2004-03-13,LGA,RIC,OH,N471CA,5268,1815,1815,1946,1922,1828,1918,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MIA,AA,N5FMAA,2097,1820,1902,2130,2137,1913,2134,0,0,0,0,0,False,False,Z
2004-03-13,IAH,LGA,CO,N24211,732,1820,1826,2241,2237,1846,2232,0,0,0,0,0,False,False,Z
2004-03-13,MEM,LGA,NW,N335NB,634,1820,1818,2147,2134,1830,2127,0,0,0,0,0,False,False,Z
2004-03-13,LGA,GSO,OH,N526CA,5570,1820,1815,2013,1937,1824,1934,0,0,0,0,0,False,False,Z
2004-03-13,GSO,LGA,OH,N783CA,5018,1820,1818,2005,1948,1830,1935,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PBI,DL,N6710E,2593,1825,1826,2124,2100,1841,2056,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,DL,N994DL,864,1830,1828,2046,2024,1847,2018,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,DL,N231DN,1764,1830,1830,1937,1920,1838,1916,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,DL,N225DL,1765,1830,1831,1939,1926,1843,1923,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,DL,N241DL,1844,1830,1829,1935,1917,1838,1911,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,DL,N242DL,1845,1830,1828,1944,1935,1849,1930,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MCO,AA,N5TYAA,1329,1832,1839,2122,2059,1849,2055,0,0,0,0,0,False,False,Z
