index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2962526,2017-06-07,LGA,ORD,AA,N3HLAA,337,1130,1120,1321,1310,1211,1258,0,0,0,0,0,False,False,Z
2962527,2017-06-07,LGA,CLT,AA,N924AA,622,1130,1127,1344,1427,1242,1422,0,0,43,0,0,False,False,Z
2962528,2017-06-07,DFW,LGA,AA,N931AA,2216,1130,1251,1601,1736,1308,1733,0,0,14,0,81,False,False,Z
2962529,2017-06-07,ORD,LGA,AA,N3CFAA,354,1130,1129,1435,1431,1140,1428,0,0,0,0,0,False,False,Z
2962530,2017-06-07,LGA,CLE,EV,N758EV,5272,1130,1149,1330,1408,1300,1404,18,0,19,0,1,False,False,Z
2962531,2017-06-07,BOS,LGA,B6,N231JB,831,1130,1124,1255,1238,1137,1224,0,0,0,0,0,False,False,Z
2962532,2017-06-07,LGA,MIA,DL,N906DA,838,1131,1141,1455,1607,1312,1559,0,0,72,0,0,False,False,Z
2962533,2017-06-07,FLL,LGA,NK,N674NK,180,1135,1211,1429,1432,1221,1425,0,0,0,0,0,False,False,Z
2962534,2017-06-07,LGA,BNA,WN,N728SW,2159,1135,1157,1315,1327,1224,1321,0,0,0,0,0,False,False,Z
2962535,2017-06-07,CLT,LGA,AA,N579AA,2064,1140,1150,1338,1333,1216,1327,0,0,0,0,0,False,False,Z
2962536,2017-06-07,CLE,LGA,EV,N740EV,5351,1140,1142,1319,1313,1200,1305,0,0,0,0,0,False,False,Z
2962537,2017-06-07,ATL,LGA,DL,N342NW,2418,1145,1143,1354,1339,1156,1331,0,0,0,0,0,False,False,Z
2962538,2017-06-07,LGA,MCO,DL,N805DN,2181,1150,1216,1458,1528,1304,1524,0,0,21,0,9,False,False,Z
2962539,2017-06-07,LGA,ATL,DL,N344NW,781,1155,1211,1439,1459,1250,1449,0,0,20,0,0,False,False,Z
2962540,2017-06-07,PBI,LGA,DL,N924DN,1242,1200,9999,1458,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2962541,2017-06-07,LGA,PBI,DL,N924DN,2436,1200,1727,1508,2025,1746,2019,317,0,0,0,0,False,False,Z
2962542,2017-06-07,ORD,LGA,OO,N203SY,5364,1200,1158,1514,1510,1213,1502,0,0,0,0,0,False,False,Z
2962543,2017-06-07,DCA,LGA,AA,N963AA,2135,1200,1157,1320,1313,1209,1249,0,0,0,0,0,False,False,Z
2962544,2017-06-07,BOS,LGA,AA,N947AA,2136,1200,1152,1324,1301,1202,1251,0,0,0,0,0,False,False,Z
2962545,2017-06-07,LGA,DEN,UA,N470UA,405,1200,1150,1432,1336,1213,1332,0,0,0,0,0,False,False,Z
2962546,2017-06-07,RIC,LGA,EV,N720EV,5169,1200,1159,1319,1318,1226,1313,0,0,0,0,0,False,False,Z
2962547,2017-06-07,PIT,LGA,EV,N741EV,5279,1200,1217,1329,1327,1226,1323,0,0,0,0,0,False,False,Z
2962548,2017-06-07,DTW,LGA,DL,N937AT,1548,1207,1200,1359,1346,1220,1340,0,0,0,0,0,False,False,Z
2962549,2017-06-07,LGA,MDW,WN,N560WN,1854,1210,1212,1350,1345,1252,1334,0,0,0,0,0,False,False,Z
2962550,2017-06-07,LGA,DAL,VX,N530VA,771,1215,1205,1500,1446,1237,1442,0,0,0,0,0,False,False,Z
2962551,2017-06-07,LGA,MCI,WN,N933WN,409,1215,1213,1440,1439,1303,1432,0,0,0,0,0,False,False,Z
2962552,2017-06-07,MCO,LGA,B6,N640JB,398,1215,1310,1456,1530,1331,1527,0,34,0,0,0,False,False,Z
2962553,2017-06-07,LGA,RIC,EV,N723EV,5177,1220,1323,1402,1503,1407,1457,0,0,0,0,61,False,False,Z
2962554,2017-06-07,SDF,LGA,EV,N760EV,5209,1222,1214,1429,1419,1227,1402,0,0,0,0,0,False,False,Z
2962555,2017-06-07,DAL,LGA,VX,N525VA,710,1225,1220,1659,1620,1229,1613,0,0,0,0,0,False,False,Z
2962556,2017-06-07,TPA,LGA,DL,N959AT,2143,1225,1300,1513,1518,1311,1514,0,0,0,0,0,False,False,Z
2962557,2017-06-07,MDW,LGA,WN,N427WN,4818,1225,1234,1530,1549,1255,1540,9,0,10,0,0,False,False,Z
2962558,2017-06-07,MIA,LGA,AA,N3DLAA,310,1225,1306,1526,1647,1425,1642,0,41,40,0,0,False,False,Z
2962559,2017-06-07,LGA,MYR,NK,N619NK,921,1230,1221,1420,1448,1317,1443,0,0,28,0,0,False,False,Z
2962560,2017-06-07,LGA,DTW,DL,N911DA,583,1230,1333,1442,1541,1418,1528,3,0,0,0,56,False,False,Z
2962561,2017-06-07,ATL,LGA,WN,N743SW,806,1230,1255,1450,1436,1301,1430,0,0,0,0,0,False,False,Z
2962562,2017-06-07,ORD,LGA,AA,N3FJAA,186,1230,1223,1540,1531,1243,1525,0,0,0,0,0,False,False,Z
2962563,2017-06-07,LGA,MIA,AA,N888AA,1311,1230,1230,1548,1613,1318,1603,0,0,25,0,0,False,False,Z
2962564,2017-06-07,LGA,ORD,AA,N3JVAA,390,1230,1225,1420,1407,1306,1351,0,0,0,0,0,False,False,Z
2962565,2017-06-07,LGA,ORD,UA,N855UA,1697,1230,1221,1414,1415,1322,1401,0,0,0,0,0,False,False,Z
2962566,2017-06-07,STL,LGA,WN,N397SW,816,1235,1250,1600,1617,1300,1606,4,0,2,0,11,False,False,Z
2962567,2017-06-07,DEN,LGA,UA,N437UA,596,1240,1230,1825,1815,1242,1812,0,0,0,0,0,False,False,Z
2962568,2017-06-07,ATL,LGA,DL,N821DN,2524,1245,1242,1500,1428,1252,1422,0,0,0,0,0,False,False,Z
2962569,2017-06-07,DFW,LGA,AA,N902AA,1118,1245,1246,1718,1733,1303,1722,0,0,14,0,1,False,False,Z
2962570,2017-06-07,MCI,LGA,WN,N7709A,2203,1250,1246,1640,1638,1252,1623,0,0,0,0,0,False,False,Z
2962571,2017-06-07,IAH,LGA,UA,N833UA,1254,1250,1246,1726,1716,1257,1704,0,0,0,0,0,False,False,Z
2962572,2017-06-07,STL,LGA,EV,N741EV,5216,1253,1631,1619,1956,1644,1950,0,0,0,0,217,False,False,Z
2962573,2017-06-07,LGA,ATL,DL,N321US,1914,1255,1258,1533,1547,1344,1539,0,0,0,0,0,False,False,Z
2962574,2017-06-07,PBI,LGA,B6,N706JB,362,1256,1419,1548,1652,1438,1645,25,0,0,0,39,False,False,Z
2962575,2017-06-07,MIA,LGA,DL,N334NW,1287,1300,1345,1602,1626,1407,1620,0,0,12,0,12,False,False,Z
2962576,2017-06-07,LGA,MIA,DL,N325US,1923,1300,1407,1620,1749,1437,1740,0,0,65,0,24,False,False,Z
2962577,2017-06-07,BOS,LGA,DL,N992AT,2679,1300,1443,1420,1554,1458,1546,14,0,0,0,80,False,False,Z
2962578,2017-06-07,LGA,BOS,DL,N929AT,2680,1300,1314,1425,1457,1400,1451,0,0,18,0,14,False,False,Z
2962579,2017-06-07,LGA,BOS,AA,N967AA,2131,1300,1258,1427,1445,1346,1438,0,0,18,0,0,False,False,Z
2962580,2017-06-07,BOS,LGA,AA,N951AA,2162,1300,1307,1424,1419,1323,1413,0,0,0,0,0,False,False,Z
2962581,2017-06-07,LGA,DFW,AA,N898AA,1141,1300,1300,1559,1604,1348,1556,0,0,0,0,0,False,False,Z
2962582,2017-06-07,ORD,LGA,UA,N832UA,682,1300,1253,1613,1605,1313,1603,0,0,0,0,0,False,False,Z
2962583,2017-06-07,LGA,CLT,AA,N186AA,678,1305,1303,1516,1538,1356,1530,0,0,22,0,0,False,False,Z
2962584,2017-06-07,LGA,CLE,EV,N11551,4302,1305,1308,1457,1511,1353,1506,0,0,0,0,0,False,False,Z
2962585,2017-06-07,CLT,LGA,AA,N721AA,2066,1309,1308,1506,1446,1330,1442,0,0,0,0,0,False,False,Z
2962586,2017-06-07,LGA,ORD,UA,N14735,345,1310,1302,1449,1439,1339,1428,0,0,0,0,0,False,False,Z
2962587,2017-06-07,CLE,LGA,EV,N14904,3770,1318,1345,1458,1606,1433,1559,0,0,68,0,0,False,False,Z
2962588,2017-06-07,LGA,MIA,AA,N3KMAA,2550,1325,1400,1645,1747,1441,1736,0,35,27,0,0,False,False,Z
2962589,2017-06-07,LGA,DFW,NK,N621NK,917,1329,1324,1614,1629,1408,1623,0,0,15,0,0,False,False,Z
2962590,2017-06-07,LGA,PBI,B6,N641JB,1161,1329,1405,1633,1733,1444,1726,0,0,60,0,0,False,False,Z
2962591,2017-06-07,MSP,LGA,DL,N922DX,1784,1330,1327,1720,1728,1340,1718,0,0,0,0,0,False,False,Z
2962592,2017-06-07,LGA,ORD,AA,N3GCAA,332,1330,1329,1520,1503,1410,1450,0,0,0,0,0,False,False,Z
2962593,2017-06-07,ORD,LGA,AA,N3GXAA,374,1330,1329,1640,1642,1343,1632,0,0,0,0,0,False,False,Z
2962594,2017-06-07,LGA,CVG,EV,N720EV,5273,1330,1348,1545,1611,1436,1607,0,0,26,0,0,False,False,Z
2962595,2017-06-07,LGA,PIT,EV,N755EV,5305,1330,1324,1509,1525,1414,1517,0,0,16,0,0,False,False,Z
2962596,2017-06-07,FLL,LGA,DL,N363NW,1410,1335,1334,1641,1642,1417,1634,0,0,0,0,0,False,False,Z
2962597,2017-06-07,LGA,ATL,AA,N959AA,1678,1335,1343,1611,1633,1425,1624,0,0,14,0,8,False,False,Z
2962598,2017-06-07,LGA,IAH,UA,N427UA,1805,1342,1343,1649,1652,1421,1644,0,0,0,0,0,False,False,Z
2962599,2017-06-07,LGA,MSY,DL,N333NW,839,1345,1352,1612,1621,1429,1616,0,0,0,0,0,False,False,Z
2962600,2017-06-07,ATL,LGA,DL,N354NW,1586,1345,1355,1559,1548,1410,1541,0,0,0,0,0,False,False,Z
2962601,2017-06-07,LGA,ATL,WN,N405WN,3220,1345,1337,1620,1630,1422,1621,0,0,0,0,0,False,False,Z
2962602,2017-06-07,MIA,LGA,AA,N3MKAA,88,1350,1357,1657,1659,1437,1655,0,0,0,0,0,False,False,Z
2962603,2017-06-07,MCO,LGA,DL,N813DN,986,1355,1354,1637,1606,1405,1600,0,0,0,0,0,False,False,Z
2962604,2017-06-07,LGA,ATL,DL,N817DN,1877,1355,1401,1631,1702,1458,1655,6,0,25,0,0,False,False,Z
2962605,2017-06-07,LGA,XNA,EV,N717EV,5217,1359,1349,1634,1630,1433,1621,0,0,0,0,0,False,False,Z
2962606,2017-06-07,LGA,TYS,EV,N740EV,5344,1359,1355,1613,1624,1440,1620,0,0,0,0,0,False,False,Z
2962607,2017-06-07,DTW,LGA,DL,N339NW,2231,1400,1355,1553,1552,1427,1548,0,0,0,0,0,False,False,Z
2962608,2017-06-07,LGA,BOS,AA,N963AA,2146,1400,1358,1524,1525,1437,1519,0,0,0,0,0,False,False,Z
2962609,2017-06-07,ORD,LGA,UA,N27724,509,1400,1354,1714,1758,1431,1736,0,0,44,0,0,False,False,Z
2962610,2017-06-07,CLT,LGA,EV,N713EV,5229,1400,1421,1557,1609,1453,1605,0,0,0,0,0,False,False,Z
2962611,2017-06-07,CLE,LGA,EV,N758EV,5281,1405,1450,1548,1624,1506,1618,0,0,0,0,36,False,False,Z
2962612,2017-06-07,MYR,LGA,NK,N604NK,922,1409,1400,1558,1600,1417,1530,0,0,0,0,0,False,False,Z
2962613,2017-06-07,PBI,LGA,DL,N352NB,1078,1415,1452,1713,1748,1512,1738,2,0,0,0,33,False,False,Z
2962614,2017-06-07,LGA,STL,WN,N773SA,3707,1415,1410,1600,1605,1459,1600,0,0,0,0,0,False,False,Z
2962615,2017-06-07,CLT,LGA,AA,N537AA,2068,1415,1415,1608,1545,1429,1538,0,0,0,0,0,False,False,Z
2962616,2017-06-07,LGA,BOS,B6,N231JB,832,1420,1409,1549,1546,1453,1537,0,0,0,0,0,False,False,Z
2962617,2017-06-07,LGA,MSP,DL,N370NB,855,1425,1430,1638,1618,1503,1609,0,0,0,0,0,False,False,Z
2962618,2017-06-07,DAL,LGA,WN,N399WN,698,1425,1512,1855,1921,1524,1913,0,0,3,0,23,False,False,Z
2962619,2017-06-07,LGA,MCO,DL,N807DN,870,1429,1601,1727,1901,1638,1856,0,0,87,0,7,False,False,Z
2962620,2017-06-07,LGA,DFW,AA,N998AA,1112,1429,1433,1725,1732,1512,1724,0,0,0,0,0,False,False,Z
2962621,2017-06-07,DFW,LGA,AA,N930AA,2263,1430,1430,1903,1843,1444,1838,0,0,0,0,0,False,False,Z
2962622,2017-06-07,LGA,ORD,AA,N3DFAA,356,1430,1503,1618,1704,1545,1640,0,0,13,0,33,False,False,Z
2962623,2017-06-07,ORD,LGA,AA,N3HLAA,368,1430,1432,1740,1800,1447,1754,2,0,18,0,0,False,False,Z
2962624,2017-06-07,TPA,LGA,WN,N950WN,957,1435,1535,1720,1757,1545,1748,0,0,0,0,37,False,False,Z
2962625,2017-06-07,LGA,CLT,AA,N579AA,1637,1435,1431,1656,1647,1506,1637,0,0,0,0,0,False,False,Z
2962626,2017-06-07,LGA,DEN,UA,N25201,745,1440,1448,1716,1714,1521,1708,0,0,0,0,0,False,False,Z
2962627,2017-06-07,RIC,LGA,EV,N723EV,5375,1440,1530,1619,1630,1541,1627,0,0,0,0,0,False,False,Z
2962628,2017-06-07,LGA,DTW,DL,N937AT,2835,1443,1440,1654,1640,1520,1634,0,0,0,0,0,False,False,Z
2962629,2017-06-07,SRQ,LGA,DL,N896AT,733,1445,1436,1742,1731,1447,1702,0,0,0,0,0,False,False,Z
2962630,2017-06-07,ATL,LGA,DL,N852DN,2629,1445,1508,1659,1717,1523,1700,5,0,0,0,13,False,False,Z
2962631,2017-06-07,LGA,ATL,DL,N342NW,1992,1455,1447,1731,1728,1523,1721,0,0,0,0,0,False,False,Z
2962632,2017-06-07,LGA,PBI,DL,N932DN,2852,1455,1556,1803,1911,1630,1906,0,0,68,0,0,False,False,Z
2962633,2017-06-07,LGA,CLE,EV,N718EV,5107,1455,1451,1645,1643,1535,1639,0,0,0,0,0,False,False,Z
2962634,2017-06-07,LGA,FLL,B6,N506JB,1171,1459,1819,1814,2124,1835,2118,0,0,30,0,160,False,False,Z
2962635,2017-06-07,LGA,FLL,DL,N925DN,2064,1500,1726,1820,2050,1753,2043,0,0,4,0,146,False,False,Z
2962636,2017-06-07,BOS,LGA,DL,N929AT,2683,1500,1533,1630,1658,1600,1650,1,0,0,0,27,False,False,Z
2962637,2017-06-07,LGA,BOS,DL,N603AT,2684,1500,1508,1625,1633,1541,1626,0,0,0,0,0,False,False,Z
2962638,2017-06-07,LGA,MKE,WN,N604SW,1491,1500,1758,1625,1900,1818,1856,0,0,38,0,117,False,False,Z
2962639,2017-06-07,ORD,LGA,OO,N103SY,5544,1500,1452,1814,1812,1509,1807,0,0,0,0,0,False,False,Z
2962640,2017-06-07,LGA,MIA,AA,N3CSAA,1621,1500,1456,1823,1845,1536,1836,0,0,22,0,0,False,False,Z
2962641,2017-06-07,BOS,LGA,AA,N967AA,2131,1500,1514,1625,1630,1536,1625,0,0,0,0,0,False,False,Z
2962642,2017-06-07,LGA,DCA,AA,N947AA,2155,1500,1455,1630,1621,1527,1619,0,0,0,0,0,False,False,Z
2962643,2017-06-07,LGA,BOS,AA,N951AA,2172,1500,1455,1630,1621,1533,1615,0,0,0,0,0,False,False,Z
2962644,2017-06-07,LGA,ORD,UA,N422UA,765,1500,1455,1642,1624,1528,1613,0,0,0,0,0,False,False,Z
2962645,2017-06-07,FLL,LGA,DL,N957DN,818,1505,1623,1810,1955,1729,1949,5,9,27,0,64,False,False,Z
2962646,2017-06-07,MDW,LGA,WN,N560WN,1256,1505,1505,1810,1822,1525,1816,0,0,0,0,0,False,False,Z
2962647,2017-06-07,LGA,SAV,EV,N760EV,5245,1510,1528,1748,1802,1600,1753,0,0,0,0,0,False,False,Z
2962648,2017-06-07,BOS,LGA,B6,N337JB,1231,1510,1705,1644,1840,1749,1832,72,0,1,0,43,False,False,Z
2962649,2017-06-07,MSP,LGA,DL,N903DA,120,1516,1513,1910,1903,1532,1858,0,0,0,0,0,False,False,Z
2962650,2017-06-07,LGA,RIC,EV,N708EV,5100,1518,1511,1701,1642,1543,1637,0,0,0,0,0,False,False,Z
2962651,2017-06-07,ATL,LGA,WN,N7714B,1307,1520,1556,1745,1756,1615,1751,0,0,0,0,0,False,False,Z
2962652,2017-06-07,TPA,LGA,DL,N917DN,2646,1525,1641,1813,1907,1654,1859,25,0,0,0,29,False,False,Z
2962653,2017-06-07,LGA,DAL,WN,N743SW,3550,1525,1522,1810,1819,1553,1816,0,0,0,0,0,False,False,Z
2962654,2017-06-07,LGA,CLE,EV,N14904,4212,1529,1629,1721,1807,1652,1801,0,0,0,0,46,False,False,Z
2962655,2017-06-07,LGA,FLL,NK,N674NK,171,1530,1552,1839,1933,1614,1859,0,0,54,0,0,False,False,Z
2962656,2017-06-07,MIA,LGA,AA,N3EYAA,2240,1530,1611,1832,1911,1644,1906,0,27,0,0,12,False,False,Z
2962657,2017-06-07,DFW,LGA,AA,N895AA,2182,1530,1533,2003,1941,1550,1937,0,0,0,0,0,False,False,Z
2962658,2017-06-07,LGA,ORD,AA,N3CFAA,358,1530,1525,1724,1708,1551,1641,0,0,0,0,0,False,False,Z
2962659,2017-06-07,ORD,LGA,AA,N3EBAA,364,1530,1553,1840,1859,1606,1854,0,0,0,0,19,False,False,Z
2962660,2017-06-07,LGA,IAH,UA,N801UA,1782,1530,1529,1842,1822,1602,1814,0,0,0,0,0,False,False,Z
2962661,2017-06-07,DTW,LGA,DL,N318NB,582,1534,1533,1725,1738,1550,1728,0,0,0,0,0,False,False,Z
2962662,2017-06-07,MIA,LGA,DL,N906DA,1437,1535,1654,1842,2005,1733,1953,5,0,6,0,72,False,False,Z
2962663,2017-06-07,IAH,LGA,UA,N24212,1958,1535,1547,2006,2003,1607,1956,0,0,0,0,0,False,False,Z
2962664,2017-06-07,LGA,MIA,DL,N959AT,1982,1543,1608,1910,2113,1640,2104,9999,9999,9999,9999,9999,False,True,Z
2962665,2017-06-07,ATL,LGA,DL,N344NW,802,1545,1556,1803,1755,1609,1744,0,0,0,0,0,False,False,Z
2962666,2017-06-07,FLL,LGA,B6,N775JB,1272,1546,1715,1850,2135,1901,2123,17,0,76,0,72,False,False,Z
2962667,2017-06-07,LGA,CLT,AA,N721AA,1809,1551,1549,1814,1755,1610,1745,0,0,0,0,0,False,False,Z
2962668,2017-06-07,DEN,LGA,UA,N69810,406,1553,1600,2136,2200,1624,2154,0,7,17,0,0,False,False,Z
2962669,2017-06-07,LGA,ATL,DL,N821DN,2299,1555,1551,1842,1820,1612,1810,0,0,0,0,0,False,False,Z
2962670,2017-06-07,PIT,LGA,EV,N755EV,5312,1555,1550,1735,1750,1623,1740,0,0,15,0,0,False,False,Z
2962671,2017-06-07,LGA,TPA,DL,N992AT,786,1559,1700,1906,2007,1734,2004,0,0,26,0,35,False,False,Z
2962672,2017-06-07,LGA,DFW,AA,N928AA,2238,1559,1554,1858,1837,1626,1832,0,0,0,0,0,False,False,Z
2962673,2017-06-07,PBI,LGA,DL,N931DN,1902,1600,2105,1859,2341,2120,2336,37,0,0,0,245,False,False,Z
2962674,2017-06-07,LGA,ORD,OO,N203SY,5900,1600,1557,1750,1719,1619,1707,0,0,0,0,0,False,False,Z
2962675,2017-06-07,BOS,LGA,AA,N963AA,2146,1600,1555,1725,1722,1619,1713,0,0,0,0,0,False,False,Z
2962676,2017-06-07,LGA,MCO,B6,N640JB,299,1600,1650,1906,2012,1739,2001,0,0,56,0,10,False,False,Z
2962677,2017-06-07,DTW,LGA,NK,N617NK,347,1602,1857,1750,2044,1911,2034,174,0,0,0,0,False,False,Z
2962678,2017-06-07,ORD,LGA,UA,N424UA,533,1602,1600,1919,1912,1615,1902,0,0,0,0,0,False,False,Z
2962679,2017-06-07,CLT,LGA,AA,N153AA,2050,1604,1603,1803,1748,1627,1741,0,0,0,0,0,False,False,Z
2962680,2017-06-07,LGA,MDW,WN,N427WN,3249,1605,1632,1735,1736,1651,1733,0,0,0,0,0,False,False,Z
2962681,2017-06-07,DEN,LGA,DL,N330NB,2333,1606,1624,2159,2231,1655,2225,18,0,14,0,0,False,False,Z
2962682,2017-06-07,DAL,LGA,VX,N530VA,768,1610,1602,2044,2006,1614,1959,0,0,0,0,0,False,False,Z
2962683,2017-06-07,GSP,LGA,EV,N371CA,5424,1618,1614,1820,1831,1642,1805,0,0,0,0,0,False,False,Z
2962684,2017-06-07,IAH,LGA,UA,N16703,1284,1624,1623,2055,2031,1636,2027,0,0,0,0,0,False,False,Z
2962685,2017-06-07,LGA,ATL,WN,N772SW,3120,1625,1618,1910,1853,1645,1846,0,0,0,0,0,False,False,Z
2962686,2017-06-07,MKE,LGA,WN,N406WN,2212,1625,1621,1930,1922,1630,1917,0,0,0,0,0,False,False,Z
2962687,2017-06-07,CVG,LGA,EV,N720EV,5319,1625,1642,1825,1836,1658,1827,0,0,0,0,0,False,False,Z
2962688,2017-06-07,FLL,LGA,NK,N665NK,174,1629,1644,1929,2101,1830,2054,12,0,77,0,3,False,False,Z
2962689,2017-06-07,LGA,PBI,B6,N706JB,761,1629,1739,1938,2107,1807,2052,0,0,26,0,63,False,False,Z
2962690,2017-06-07,LGA,ORD,AA,N3FJAA,343,1630,1635,1826,1810,1703,1750,0,0,0,0,0,False,False,Z
2962691,2017-06-07,ORD,LGA,AA,N3KPAA,365,1630,1633,1940,1939,1650,1935,0,0,0,0,0,False,False,Z
2962692,2017-06-07,DFW,LGA,AA,N876AA,1170,1630,1658,2103,2116,1713,2102,0,0,0,0,0,False,False,Z
2962693,2017-06-07,LGA,RDU,EV,N758EV,5350,1630,1700,1830,1840,1724,1836,0,0,0,0,0,False,False,Z
2962694,2017-06-07,BNA,LGA,WN,N954WN,1027,1635,1639,1950,1935,1653,1930,0,0,0,0,0,False,False,Z
2962695,2017-06-07,ATL,LGA,DL,N340NW,1886,1645,1645,1907,1853,1704,1846,0,0,0,0,0,False,False,Z
2962696,2017-06-07,LGA,BNA,WN,N397SW,3554,1645,1651,1830,1824,1716,1820,0,0,0,0,0,False,False,Z
2962697,2017-06-07,LGA,DTW,NK,N604NK,922,1649,1644,1850,1820,1700,1813,0,0,0,0,0,False,False,Z
2962698,2017-06-07,LGA,MSP,DL,N374NW,927,1649,1703,1907,1846,1723,1839,0,0,0,0,0,False,False,Z
2962699,2017-06-07,LGA,HOU,WN,N8633A,3626,1650,1645,1955,1928,1658,1925,0,0,0,0,0,False,False,Z
2962700,2017-06-07,LGA,ATL,DL,N354NW,1346,1655,1648,1935,1907,1705,1903,0,0,0,0,0,False,False,Z
2962701,2017-06-07,LGA,MIA,AA,N3NRAA,1366,1655,9999,2023,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2962702,2017-06-07,ATL,LGA,AA,N959AA,1678,1655,1710,1921,1909,1722,1904,0,0,0,0,0,False,False,Z
2962703,2017-06-07,LGA,DTW,DL,N339NW,2807,1659,1724,1910,1902,1744,1857,0,0,0,0,0,False,False,Z
2962704,2017-06-07,MCO,LGA,DL,N805DN,1839,1700,1712,1942,1929,1721,1922,0,0,0,0,0,False,False,Z
2962705,2017-06-07,BOS,LGA,DL,N603AT,2687,1700,1708,1829,1832,1746,1825,0,0,0,0,0,False,False,Z
2962706,2017-06-07,MIA,LGA,DL,N325US,2820,1700,1827,2010,2139,1901,2119,0,0,2,0,87,False,False,Z
2962707,2017-06-07,LGA,BOS,AA,N967AA,2141,1700,1701,1830,1825,1732,1812,0,0,0,0,0,False,False,Z
2962708,2017-06-07,DCA,LGA,AA,N947AA,2153,1700,1655,1826,1829,1733,1823,0,0,0,0,0,False,False,Z
2962709,2017-06-07,BOS,LGA,AA,N951AA,2172,1700,1702,1827,1827,1740,1822,0,0,0,0,0,False,False,Z
2962710,2017-06-07,LGA,CLT,EV,N719EV,5112,1700,1924,1918,2127,1946,2116,129,0,0,0,0,False,False,Z
2962711,2017-06-07,LGA,PIT,EV,N723EV,5127,1700,1803,1842,1940,1833,1934,47,0,0,0,11,False,False,Z
2962712,2017-06-07,ORD,LGA,UA,N24202,263,1702,1658,2016,2004,1714,1957,0,0,0,0,0,False,False,Z
2962713,2017-06-07,LGA,CLT,AA,N537AA,1975,1705,1701,1925,1901,1722,1855,0,0,0,0,0,False,False,Z
2962714,2017-06-07,MIA,LGA,AA,N888AA,1203,1705,1725,2003,2023,1756,2019,17,0,0,0,3,False,False,Z
2962715,2017-06-07,LGA,IAH,UA,N69818,1926,1705,1659,2011,1948,1715,1937,0,0,0,0,0,False,False,Z
2962716,2017-06-07,LGA,ORD,UA,N832UA,2010,1705,1654,1850,1828,1726,1815,0,0,0,0,0,False,False,Z
2962717,2017-06-07,DAL,LGA,WN,N700GS,1230,1710,1711,2135,2119,1720,2108,0,0,0,0,0,False,False,Z
2962718,2017-06-07,MDW,LGA,WN,N703SW,2246,1710,1756,2015,2057,1808,2052,2,0,0,0,40,False,False,Z
2962719,2017-06-07,BOS,LGA,B6,N374JB,1331,1710,1730,1849,1846,1800,1841,0,0,0,0,0,False,False,Z
2962720,2017-06-07,LGA,CLE,EV,N713EV,5406,1712,1705,1905,1846,1740,1842,0,0,0,0,0,False,False,Z
2962721,2017-06-07,MSY,LGA,DL,N333NW,586,1715,1712,2124,2050,1721,2044,0,0,0,0,0,False,False,Z
2962722,2017-06-07,LGA,DEN,WN,N7709A,3356,1715,1717,1955,1918,1735,1911,0,0,0,0,0,False,False,Z
2962723,2017-06-07,MCO,LGA,B6,N529JB,1198,1715,9999,2001,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2962724,2017-06-07,XNA,LGA,EV,N752EV,5310,1720,1714,2124,2136,1727,2107,0,0,0,0,0,False,False,Z
2962725,2017-06-07,CLE,LGA,EV,N718EV,5421,1720,1717,1859,1848,1728,1840,0,0,0,0,0,False,False,Z
2962726,2017-06-07,LGA,ATL,DL,N334NW,1135,1725,1726,2003,1955,1749,1948,0,0,0,0,0,False,False,Z
2962727,2017-06-07,LGA,DFW,AA,N931AA,2525,1725,1837,2027,2117,1859,2111,4,0,0,0,46,False,False,Z
2962728,2017-06-07,TYS,LGA,EV,N740EV,5124,1725,1721,1926,1918,1735,1911,0,0,0,0,0,False,False,Z
2962729,2017-06-07,LGA,FLL,DL,N363NW,1274,1729,1728,2048,2059,1802,2049,0,0,0,0,0,False,False,Z
2962730,2017-06-07,DTW,LGA,DL,N336NW,959,1730,1729,1924,1937,1742,1904,0,0,0,0,0,False,False,Z
2962731,2017-06-07,LGA,ORD,AA,N3GXAA,345,1730,1730,1924,1925,1803,1845,0,0,0,0,0,False,False,Z
2962732,2017-06-07,ORD,LGA,AA,N3MJAA,375,1730,1748,2044,2103,1809,2057,18,0,1,0,0,False,False,Z
2962733,2017-06-07,DFW,LGA,AA,N859AA,1164,1730,1754,2203,2202,1808,2156,0,0,0,0,0,False,False,Z
2962734,2017-06-07,LGA,BOS,B6,N337JB,1232,1730,1920,1905,2042,1948,2038,9,0,0,0,88,False,False,Z
2962735,2017-06-07,LGA,MCO,DL,N813DN,1585,1735,1733,2038,2029,1805,2023,0,0,0,0,0,False,False,Z
2962736,2017-06-07,DEN,LGA,WN,N278WN,1617,1740,1749,2325,2351,1818,2344,9,0,17,0,0,False,False,Z
2962737,2017-06-07,DEN,LGA,UA,N36272,2014,1740,1759,2330,2356,1828,2351,0,19,7,0,0,False,False,Z
2962738,2017-06-07,LGA,DAL,VX,N525VA,769,1745,1734,2030,2017,1809,2014,0,0,0,0,0,False,False,Z
