index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
505855,2005-12-25,LGA,IAH,CO,N14735,1833,1200,1149,1450,1443,1208,1423,0,0,0,0,0,False,False,Z
505856,2005-12-25,LGA,ATL,DL,N959DL,1089,1200,1502,1429,1736,1524,1730,0,23,5,0,159,False,False,Z
505857,2005-12-25,LGA,BOS,MQ,N725AE,4805,1200,1727,1306,1841,1753,1824,0,9,8,0,318,False,False,Z
505858,2005-12-25,LGA,ATL,MQ,N842AE,4864,1200,1508,1442,1808,1550,1802,0,27,18,0,161,False,False,Z
505859,2005-12-25,LGA,CLT,OH,N933CA,5535,1200,1355,1400,1550,1410,1544,0,0,110,0,0,False,False,Z
505860,2005-12-25,LGA,BOS,US,,2126,1200,9999,1301,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505861,2005-12-25,DCA,LGA,US,N748UW,2170,1200,1154,1303,1330,1227,1325,0,0,27,0,0,False,False,Z
505862,2005-12-25,LGA,TPA,DL,N684DA,2050,1204,1458,1505,1833,1534,1829,0,0,208,0,0,False,False,Z
505863,2005-12-25,LGA,SRQ,FL,N932AT,466,1210,1533,1500,1902,1557,1858,0,0,39,0,203,False,False,Z
505864,2005-12-25,SRQ,LGA,OH,N317CA,5275,1210,1210,1459,1520,1300,1515,0,0,21,0,0,False,False,Z
505865,2005-12-25,CVG,LGA,DL,N942DL,1786,1213,1212,1415,9999,1215,9999,9999,9999,9999,9999,9999,False,True,Z
505866,2005-12-25,LGA,MDW,TZ,N305TZ,4203,1215,1215,1345,1318,1225,1313,0,0,0,0,0,False,False,Z
505867,2005-12-25,LGA,RIC,OH,N479CA,5263,1216,9999,1338,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505868,2005-12-25,CLE,LGA,XE,N16511,2467,1220,1216,1348,9999,1247,9999,9999,9999,9999,9999,9999,False,True,Z
505869,2005-12-25,LGA,MIA,AA,N5DAAA,1819,1230,1340,1533,1711,1351,1705,0,23,28,0,47,False,False,Z
505870,2005-12-25,FLL,LGA,B6,N562JB,376,1230,1335,1535,1618,1349,1553,0,0,34,0,9,False,False,Z
505871,2005-12-25,FLL,LGA,DL,N6704Z,2023,1230,1306,1530,1532,1320,1522,0,0,0,0,0,False,False,Z
505872,2005-12-25,LGA,RDU,MQ,N731BE,4713,1230,1300,1409,1434,1313,1432,0,25,0,0,0,False,False,Z
505873,2005-12-25,LGA,CLE,MQ,,4887,1230,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505874,2005-12-25,SAV,LGA,OH,N496CA,5514,1230,1530,1435,1730,1600,1722,0,175,0,0,0,False,False,Z
505875,2005-12-25,GRR,LGA,MQ,N833AE,4916,1232,1525,1430,1806,1539,1711,0,0,169,0,47,False,False,Z
505876,2005-12-25,LGA,IAD,DH,N803BR,987,1235,1433,1415,1600,1455,1554,4,0,0,0,101,False,False,Z
505877,2005-12-25,LGA,CMH,OH,,4994,1235,9999,1434,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505878,2005-12-25,LGA,CLT,US,N418US,137,1235,1408,1434,1607,1420,1603,0,0,0,0,93,False,False,Z
505879,2005-12-25,MIA,LGA,AA,N3ANAA,1548,1237,1501,1530,1800,1551,1756,21,0,6,0,123,False,False,Z
505880,2005-12-25,LGA,CHS,OH,N478CA,5380,1240,1545,1454,1802,1608,1758,185,0,3,0,0,False,False,Z
505881,2005-12-25,LGA,DTW,NW,N553NW,209,1242,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505882,2005-12-25,DEN,LGA,UA,N535UA,1194,1243,1245,1813,1808,1256,1804,0,0,0,0,0,False,False,Z
505883,2005-12-25,DFW,LGA,AA,N5CHAA,732,1245,1322,1658,1731,1337,1728,27,0,0,0,6,False,False,Z
505884,2005-12-25,LGA,DFW,AA,N3DAAA,743,1245,1409,1538,1657,1446,1652,0,33,0,0,46,False,False,Z
505885,2005-12-25,LGA,BHM,OH,N963CA,5420,1245,1454,1423,1647,1530,1642,0,129,15,0,0,False,False,Z
505886,2005-12-25,CLT,LGA,US,N744UW,896,1245,1241,1428,1636,1527,1632,0,0,128,0,0,False,False,Z
505887,2005-12-25,TPA,LGA,DL,N6708D,2057,1248,1249,1520,1524,1302,1517,0,0,0,0,0,False,False,Z
505888,2005-12-25,STL,LGA,AA,N434AA,576,1251,1249,1612,1743,1432,1734,0,0,91,0,0,False,False,Z
505889,2005-12-25,GSO,LGA,OH,N967CA,5561,1254,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505890,2005-12-25,LGA,RDU,OH,N625CA,5507,1256,1350,1440,1540,1419,1532,0,0,60,0,0,False,False,Z
505891,2005-12-25,ATL,LGA,FL,N175AT,355,1259,1534,1505,1731,1548,1719,0,0,146,0,0,False,False,Z
505892,2005-12-25,GSP,LGA,OH,N528CA,5805,1259,1640,1459,1830,1654,1814,0,211,0,0,0,False,False,Z
505893,2005-12-25,ORD,LGA,AA,N501AA,370,1300,1259,1600,1741,1451,1732,0,0,101,0,0,False,False,Z
505894,2005-12-25,LGA,ATL,FL,N929AT,365,1300,1506,1532,1739,1526,1733,0,0,1,0,126,False,False,Z
505895,2005-12-25,LGA,DCA,MQ,N736DT,4785,1300,1357,1410,1509,1417,1504,0,0,2,0,57,False,False,Z
505896,2005-12-25,DCA,LGA,MQ,N703MR,4786,1300,1345,1415,1517,1427,1506,0,0,62,0,0,False,False,Z
505897,2005-12-25,DTW,LGA,MQ,N704PG,4868,1300,1525,1444,1657,1532,1651,0,0,133,0,0,False,False,Z
505898,2005-12-25,LGA,DTW,MQ,N720AE,4880,1300,1512,1459,1702,1536,1656,0,0,0,0,123,False,False,Z
505899,2005-12-25,CLT,LGA,OH,N403CA,5531,1300,1300,1455,1715,1315,1706,0,0,140,0,0,False,False,Z
505900,2005-12-25,LGA,ORD,UA,N836UA,681,1300,1551,1436,1725,1620,1722,0,9,0,0,160,False,False,Z
505901,2005-12-25,ORD,LGA,UA,N566UA,682,1300,1358,1603,1746,1502,1739,0,0,103,0,0,False,False,Z
505902,2005-12-25,LGA,DCA,US,N742UW,2175,1300,1345,1412,1453,1359,1451,41,0,0,0,0,False,False,Z
505903,2005-12-25,BOS,LGA,US,N768UW,2129,1300,1458,1405,1634,1528,1628,0,0,149,0,0,False,False,Z
505904,2005-12-25,CLT,LGA,MQ,N735TS,4898,1301,1349,1500,1709,1552,1703,0,0,109,0,20,False,False,Z
505905,2005-12-25,CAK,LGA,FL,N965AT,198,1307,1430,1429,1600,1447,1551,0,0,91,0,0,False,False,Z
505906,2005-12-25,MSP,LGA,NW,N534US,368,1310,1705,1653,2054,1730,2046,125,110,6,0,0,False,False,Z
505907,2005-12-25,LGA,PWM,OH,N938CA,5547,1315,1450,1432,1605,1522,1600,0,93,0,0,0,False,False,Z
505908,2005-12-25,LGA,CVG,OH,N973CA,5232,1315,1740,1530,2000,1804,1957,0,265,5,0,0,False,False,Z
505909,2005-12-25,LGA,FLL,B6,N589JB,377,1325,1525,1630,1903,1556,1858,21,0,33,0,99,False,False,Z
505910,2005-12-25,IAH,LGA,CO,N16703,532,1325,1538,1750,1956,1553,1943,0,0,126,0,0,False,False,Z
505911,2005-12-25,CAE,LGA,OH,N506CA,5136,1325,1325,1525,1710,1540,1658,0,0,105,0,0,False,False,Z
505912,2005-12-25,LGA,IAH,CO,N76269,433,1330,1336,1625,1613,1349,1557,0,0,0,0,0,False,False,Z
505913,2005-12-25,ATL,LGA,DL,N976DL,874,1330,1341,1545,1707,1524,1656,2,0,71,0,9,False,False,Z
505914,2005-12-25,DCA,LGA,DL,N906DL,1954,1330,9999,1441,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505915,2005-12-25,LGA,DCA,DL,N906DL,1955,1330,1417,1436,1524,1431,1519,17,30,1,0,0,False,False,Z
505916,2005-12-25,LGA,RDU,MQ,N711PH,4729,1330,1433,1510,1614,1453,1612,63,0,1,0,0,False,False,Z
505917,2005-12-25,LGA,MSP,NW,N345NB,515,1330,1340,1528,1519,1353,1514,0,0,0,0,0,False,False,Z
505918,2005-12-25,CHS,LGA,OH,N507CA,5214,1330,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505919,2005-12-25,LGA,PIT,US,N703UW,211,1330,1418,1458,1544,1436,1539,22,0,0,0,24,False,False,Z
505920,2005-12-25,MIA,LGA,AA,N5DMAA,932,1336,1337,1630,1737,1529,1730,0,0,67,0,0,False,False,Z
505921,2005-12-25,LGA,DFW,AA,N3CMAA,745,1338,1352,1633,1623,1403,1617,0,0,0,0,0,False,False,Z
505922,2005-12-25,LGA,FLL,DL,N6706Q,2086,1345,1558,1637,1939,1622,1926,14,0,49,0,119,False,False,Z
505923,2005-12-25,RDU,LGA,MQ,N701MH,4730,1345,1533,1520,1658,1546,1650,0,0,98,0,0,False,False,Z
505924,2005-12-25,DTW,LGA,NW,N504US,427,1347,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505925,2005-12-25,CLT,LGA,US,N176UW,146,1350,1506,1529,1652,1536,1642,0,0,83,0,0,False,False,Z
505926,2005-12-25,ORD,LGA,UA,N537UA,684,1352,1500,1700,1925,1621,1917,0,0,145,0,0,False,False,Z
505927,2005-12-25,DFW,LGA,AA,N415AA,736,1353,1402,1820,1857,1450,1840,0,0,37,0,0,False,False,Z
505928,2005-12-25,CMH,LGA,MQ,N830AE,4881,1354,1647,1537,1827,1703,1815,0,0,0,0,170,False,False,Z
505929,2005-12-25,LGA,ORD,UA,N304UA,683,1355,1409,1530,1529,1441,1526,0,0,0,0,0,False,False,Z
505930,2005-12-25,LGA,ORD,AA,N427AA,333,1400,1516,1538,1636,1538,1628,0,11,0,0,47,False,False,Z
505931,2005-12-25,LGA,BNA,AA,N294AA,2275,1400,1909,1530,2026,1924,2020,0,0,0,0,296,False,False,Z
505932,2005-12-25,LGA,ATL,DL,N974DL,328,1400,1510,1639,1745,1535,1737,0,15,0,0,51,False,False,Z
505933,2005-12-25,LGA,ATL,FL,N989AT,370,1400,1531,1640,1812,1558,1806,0,0,1,0,91,False,False,Z
505934,2005-12-25,BOS,LGA,MQ,N739AE,4816,1400,1446,1518,1629,1508,1623,34,0,25,0,12,False,False,Z
505935,2005-12-25,LGA,BOS,US,N748UW,2130,1400,1359,1505,1446,1411,1442,0,0,0,0,0,False,False,Z
505936,2005-12-25,DCA,LGA,US,N702UW,2174,1400,1353,1509,1517,1431,1511,0,0,0,0,0,False,False,Z
505937,2005-12-25,LGA,DEN,UA,N523UA,375,1405,1448,1630,1635,1506,1628,0,0,0,0,0,False,False,Z
505938,2005-12-25,PBI,LGA,AA,N512AA,682,1410,1524,1700,1752,1547,1743,0,1,0,0,51,False,False,Z
505939,2005-12-25,LGA,CLT,US,N723UW,922,1410,1447,1609,1641,1502,1637,0,14,0,0,18,False,False,Z
505940,2005-12-25,DFW,LGA,AA,N417AA,740,1430,1432,1858,1954,1544,1941,0,0,56,0,0,False,False,Z
505941,2005-12-25,LGA,MIA,AA,N3AHAA,2285,1430,1521,1734,1849,1549,1839,0,7,24,0,44,False,False,Z
505942,2005-12-25,ATL,LGA,DL,N965DL,1718,1430,1425,1640,1759,1616,1748,0,0,79,0,0,False,False,Z
505943,2005-12-25,BOS,LGA,DL,N917DL,1923,1430,1429,1531,1605,1502,1600,0,0,34,0,0,False,False,Z
505944,2005-12-25,LGA,BOS,DL,N915DL,1924,1430,1447,1535,1553,1513,1544,0,0,1,0,17,False,False,Z
505945,2005-12-25,LGA,RSW,OH,N655CA,5270,1430,1615,1740,1938,1632,1931,0,105,13,0,0,False,False,Z
505946,2005-12-25,LGA,CLE,XE,N16511,2276,1430,1610,1615,1755,1634,1750,0,0,0,0,100,False,False,Z
505947,2005-12-25,LGA,CAK,FL,N964AT,199,1437,1437,1607,1626,1517,1620,0,0,19,0,0,False,False,Z
505948,2005-12-25,IAH,LGA,CO,N39728,1532,1440,1623,1906,2058,1650,2051,0,0,112,0,0,False,False,Z
505949,2005-12-25,CLE,LGA,MQ,,4828,1440,9999,1619,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505950,2005-12-25,MDW,LGA,TZ,N304TZ,4202,1445,1621,1756,1920,1635,1915,0,0,84,0,0,False,False,Z
505951,2005-12-25,LGA,DFW,AA,N3APAA,753,1446,1551,1744,1822,1612,1814,0,10,0,0,28,False,False,Z
505952,2005-12-25,LGA,CVG,DL,N607DL,806,1448,1708,1705,1915,1735,1909,0,0,130,0,0,False,False,Z
505953,2005-12-25,FLL,LGA,AA,N4WWAA,626,1450,1831,1748,2059,1844,2053,0,0,11,0,180,False,False,Z
505954,2005-12-25,MCO,LGA,AA,N203AA,1620,1450,1448,1727,1828,1623,1806,0,0,61,0,0,False,False,Z
505955,2005-12-25,LGA,MDW,TZ,N321TZ,4227,1451,1545,1619,1701,1611,1656,0,0,0,0,42,False,False,Z
505956,2005-12-25,MEM,LGA,NW,N335NW,632,1454,9999,1832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
505957,2005-12-25,LGA,PBI,B6,N608JB,365,1455,1538,1755,1902,1604,1855,15,0,24,0,28,False,False,Z
505958,2005-12-25,CVG,LGA,DL,N686DA,1522,1455,1543,1646,1725,1549,1717,0,0,39,0,0,False,False,Z
505959,2005-12-25,PHF,LGA,FL,N603AT,974,1455,1513,1612,1640,1535,1619,0,0,28,0,0,False,False,Z
505960,2005-12-25,LGA,PBI,DL,N609DL,2006,1459,1607,1755,1920,1625,1916,0,0,17,0,68,False,False,Z
505961,2005-12-25,LGA,ORD,AA,N4XXAA,337,1500,1549,1638,1725,1605,1707,0,8,0,0,39,False,False,Z
505962,2005-12-25,LGA,ATL,AA,N236AA,2393,1500,1547,1738,1839,1627,1832,0,47,14,0,0,False,False,Z
505963,2005-12-25,LGA,IAH,CO,N15659,133,1500,1459,1804,1748,1525,1740,0,0,0,0,0,False,False,Z
505964,2005-12-25,IAD,LGA,DH,N808BR,990,1500,1528,1635,1736,1642,1724,0,0,61,0,0,False,False,Z
505965,2005-12-25,LGA,ATL,DL,N942DL,237,1500,1755,1738,2040,1819,2024,0,15,7,0,160,False,False,Z
505966,2005-12-25,LGA,BOS,MQ,N703MR,4809,1500,1601,1609,1705,1629,1659,0,13,0,0,43,False,False,Z
505967,2005-12-25,BOS,LGA,MQ,N827AE,4818,1500,1627,1620,1812,1714,1807,0,0,112,0,0,False,False,Z
505968,2005-12-25,JAX,LGA,OH,N416CA,5435,1500,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
505969,2005-12-25,PWM,LGA,OH,N938CA,5547,1500,1632,1632,1805,1649,1754,0,92,1,0,0,False,False,Z
505970,2005-12-25,LGA,DCA,US,N769UW,2179,1500,1456,1611,1604,1515,1602,0,0,0,0,0,False,False,Z
505971,2005-12-25,BOS,LGA,US,N763UW,2133,1500,1558,1606,1705,1611,1658,0,0,59,0,0,False,False,Z
505972,2005-12-25,LGA,DTW,MQ,N732DH,4847,1510,1523,1714,1718,1547,1706,0,0,0,0,0,False,False,Z
505973,2005-12-25,RDU,LGA,OH,N625CA,5507,1510,9999,1648,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505974,2005-12-25,LGA,PHF,FL,N965AT,979,1511,1625,1630,1742,1644,1737,0,0,0,0,72,False,False,Z
505975,2005-12-25,ATL,LGA,MQ,N842AE,4866,1512,1839,1734,2047,1900,2041,0,0,1,0,192,False,False,Z
505976,2005-12-25,CLE,LGA,CO,N16647,1450,1515,1708,1658,1844,1732,1838,0,0,106,0,0,False,False,Z
505977,2005-12-25,ATL,LGA,FL,N920AT,376,1515,1650,1721,1851,1705,1843,0,0,90,0,0,False,False,Z
505978,2005-12-25,DTW,LGA,NW,N984US,530,1515,1526,1700,1732,1601,1723,0,0,32,0,0,False,False,Z
505979,2005-12-25,LGA,SAV,OH,N967CA,5606,1515,9999,1731,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505980,2005-12-25,LGA,STL,AA,N489AA,555,1520,1601,1712,1728,1615,1725,0,9,0,0,7,False,False,Z
505981,2005-12-25,LGA,PBI,AA,N492AA,2271,1520,1520,1823,1851,1545,1849,0,0,28,0,0,False,False,Z
505982,2005-12-25,BNA,LGA,AA,N497AA,1452,1525,1613,1834,1936,1632,1907,0,0,62,0,0,False,False,Z
505983,2005-12-25,MCO,LGA,DL,N655DL,1991,1526,1627,1759,1832,1637,1820,8,0,0,0,25,False,False,Z
505984,2005-12-25,ORD,LGA,AA,N221AA,360,1530,1637,1841,1940,1648,1934,59,0,0,0,0,False,False,Z
505985,2005-12-25,DFW,LGA,AA,N3AYAA,742,1530,1601,1949,2032,1636,2028,0,0,43,0,0,False,False,Z
505986,2005-12-25,DCA,LGA,DL,N906DL,1958,1530,1550,1640,1646,1602,1641,0,0,0,0,0,False,False,Z
505987,2005-12-25,LGA,DCA,DL,N912DL,1959,1530,1530,1640,1641,1554,1638,0,0,0,0,0,False,False,Z
505988,2005-12-25,PBI,LGA,DL,N693DL,2078,1530,1830,1820,2048,1839,2038,0,0,0,0,148,False,False,Z
505989,2005-12-25,DTW,LGA,MQ,N720AE,4883,1530,1730,1720,1919,1754,1910,0,0,0,0,119,False,False,Z
505990,2005-12-25,LGA,CMH,MQ,N735TS,4919,1530,1751,1721,1938,1808,1933,0,12,0,0,125,False,False,Z
505991,2005-12-25,LGA,RDU,OH,N940CA,5009,1530,1700,1714,1850,1719,1840,0,90,6,0,0,False,False,Z
505992,2005-12-25,LGA,JAX,OH,N403CA,5436,1530,1800,1810,2102,1836,2059,0,150,22,0,0,False,False,Z
505993,2005-12-25,LGA,PIT,US,N744UW,45,1530,1659,1702,1833,1722,1828,0,0,2,0,89,False,False,Z
505994,2005-12-25,MIA,LGA,AA,N5BUAA,670,1531,1606,1830,1832,1623,1828,0,0,0,0,0,False,False,Z
505995,2005-12-25,CLT,LGA,OH,N933CA,5536,1531,1745,1730,1945,1810,1931,0,0,135,0,0,False,False,Z
505996,2005-12-25,MSP,LGA,NW,N511US,784,1535,1609,1921,2002,1637,1953,5,0,7,0,29,False,False,Z
505997,2005-12-25,LGA,CLT,MQ,N716AE,4901,1540,1609,1735,1808,1624,1804,0,29,4,0,0,False,False,Z
505998,2005-12-25,RIC,LGA,OH,N479CA,5266,1540,1700,1655,1812,1712,1802,0,0,77,0,0,False,False,Z
505999,2005-12-25,CLT,LGA,US,N425US,635,1540,1627,1723,1804,1650,1758,0,0,41,0,0,False,False,Z
506000,2005-12-25,LGA,FLL,AA,N3CNAA,1521,1541,1604,1851,1934,1618,1927,0,21,20,0,2,False,False,Z
506001,2005-12-25,LGA,ATL,FL,N175AT,367,1545,1813,1825,2052,1827,2040,0,0,0,0,147,False,False,Z
506002,2005-12-25,IAH,LGA,CO,N18658,632,1555,1709,2024,2146,1732,2139,0,0,82,0,0,False,False,Z
506003,2005-12-25,STL,LGA,AA,N590AA,698,1557,1747,1919,2111,1801,2105,101,0,2,0,9,False,False,Z
506004,2005-12-25,LGA,ORD,AA,N269AA,341,1600,1817,1743,1927,1829,1920,0,19,0,0,85,False,False,Z
506005,2005-12-25,ORD,LGA,AA,N418AA,358,1600,1657,1911,2018,1724,2012,0,0,67,0,0,False,False,Z
506006,2005-12-25,LGA,CLE,CO,N19638,1551,1600,1556,1748,1733,1614,1727,0,0,0,0,0,False,False,Z
506007,2005-12-25,LGA,MCO,DL,N6708D,2046,1600,1636,1856,1948,1656,1940,32,0,16,0,4,False,False,Z
506008,2005-12-25,LGA,BTR,OH,N317CA,4953,1600,1630,1820,1844,1653,1839,0,0,24,0,0,False,False,Z
506009,2005-12-25,LGA,GSO,OH,N506CA,5546,1600,1820,1752,1954,1839,1947,0,122,0,0,0,False,False,Z
506010,2005-12-25,ORD,LGA,UA,N815UA,688,1600,1718,1916,2034,1741,2030,0,0,78,0,0,False,False,Z
506011,2005-12-25,LGA,BOS,US,N702UW,2134,1600,1559,1707,1700,1619,1650,0,0,0,0,0,False,False,Z
506012,2005-12-25,PIT,LGA,US,N721UW,496,1600,1638,1724,1748,1647,1742,0,0,24,0,0,False,False,Z
506013,2005-12-25,DCA,LGA,US,N766UW,2178,1600,1600,1705,1719,1633,1713,0,0,0,0,0,False,False,Z
506014,2005-12-25,DEN,LGA,UA,N827UA,406,1601,1627,2129,2232,1654,2226,0,26,37,0,0,False,False,Z
506015,2005-12-25,LGA,DFW,AA,N475AA,759,1602,1630,1910,1929,1645,1905,0,10,0,0,9,False,False,Z
506016,2005-12-25,LGA,FLL,B6,N562JB,381,1615,1711,1925,2045,1731,2036,13,0,24,0,43,False,False,Z
506017,2005-12-25,BHM,LGA,OH,N518CA,5127,1615,1653,1943,2007,1705,1958,0,24,0,0,0,False,False,Z
506018,2005-12-25,LGA,MIA,AA,N3ANAA,1523,1616,1925,1925,2308,1952,2304,0,45,34,0,144,False,False,Z
506019,2005-12-25,LGA,CLT,US,N176UW,1187,1620,1728,1822,1925,1748,1922,0,0,0,0,63,False,False,Z
506020,2005-12-25,DFW,LGA,AA,N3DAAA,744,1623,1805,2042,2232,1818,2221,0,0,36,0,74,False,False,Z
506021,2005-12-25,TPA,LGA,DL,N684DA,2050,1625,1905,1903,2149,1925,2137,160,0,6,0,0,False,False,Z
506022,2005-12-25,LGA,DTW,NW,N553NW,261,1625,9999,1828,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
506023,2005-12-25,MIA,LGA,AA,N3DEAA,1886,1629,1700,1930,2036,1816,2032,0,0,66,0,0,False,False,Z
506024,2005-12-25,LGA,CLE,MQ,N704PG,4875,1629,1752,1816,1933,1809,1927,0,23,0,0,54,False,False,Z
506025,2005-12-25,LGA,MEM,NW,N376NW,631,1629,1648,1832,1852,1721,1836,19,0,1,0,0,False,False,Z
506026,2005-12-25,ATL,LGA,DL,N3768,1106,1630,1628,1845,1838,1657,1825,0,0,0,0,0,False,False,Z
506027,2005-12-25,BOS,LGA,DL,N915DL,1927,1630,1633,1736,1752,1657,1746,0,0,16,0,0,False,False,Z
506028,2005-12-25,LGA,BOS,DL,N908DE,1928,1630,1628,1736,1719,1639,1709,0,0,0,0,0,False,False,Z
506029,2005-12-25,LGA,PBI,DL,N6704Z,1986,1630,1636,1927,2005,1700,2000,0,6,32,0,0,False,False,Z
506030,2005-12-25,LGA,CAE,OH,N507CA,5456,1630,1630,1840,1904,1713,1901,0,0,24,0,0,False,False,Z
506031,2005-12-25,CAK,LGA,FL,N964AT,203,1640,1826,1803,1945,1834,1940,0,0,102,0,0,False,False,Z
506032,2005-12-25,BOS,LGA,MQ,,4820,1640,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
506033,2005-12-25,LGA,CMH,OH,N528CA,4993,1645,1910,1844,2058,1935,2054,0,134,0,0,0,False,False,Z
506034,2005-12-25,LGA,ATL,FL,N603AT,349,1652,1724,1930,1950,1739,1941,20,0,0,0,0,False,False,Z
506035,2005-12-25,LGA,DFW,AA,N434AA,769,1655,1830,2005,2104,1847,2056,0,4,0,0,55,False,False,Z
506036,2005-12-25,DEN,LGA,F9,N941FR,516,1655,1726,2225,2311,1738,2301,0,0,45,0,1,False,False,Z
506037,2005-12-25,LGA,IAH,CO,N14250,1433,1659,1749,1956,2029,1820,2024,0,0,0,33,0,False,False,Z
506038,2005-12-25,LGA,ORD,AA,N501AA,345,1700,1821,1843,1943,1845,1932,0,0,0,0,60,False,False,Z
506039,2005-12-25,LGA,ATL,DL,N976DL,489,1700,1810,1938,2052,1832,2043,0,18,4,0,52,False,False,Z
506040,2005-12-25,LGA,BOS,MQ,N830AE,4811,1700,1859,1813,1954,1915,1948,0,2,0,0,99,False,False,Z
506041,2005-12-25,LGA,GSP,OH,N938CA,5806,1700,1900,1905,2110,1926,2106,0,120,5,0,0,False,False,Z
506042,2005-12-25,LGA,DEN,UA,N527UA,1241,1700,1658,1928,1856,1714,1850,0,0,0,0,0,False,False,Z
506043,2005-12-25,LGA,DCA,US,N763UW,2183,1700,1724,1811,1829,1738,1827,0,0,0,0,18,False,False,Z
506044,2005-12-25,BOS,LGA,US,N742UW,2137,1700,1722,1806,1838,1747,1832,0,0,10,0,22,False,False,Z
506045,2005-12-25,LGA,ORD,UA,N566UA,689,1705,1838,1846,1939,1853,1936,0,0,0,0,53,False,False,Z
506046,2005-12-25,CLT,LGA,US,N757UW,848,1705,1735,1845,1856,1749,1852,0,0,0,0,0,False,False,Z
506047,2005-12-25,PBI,LGA,B6,N569JB,364,1710,1935,2000,2207,1952,2202,0,0,8,0,119,False,False,Z
506048,2005-12-25,DTW,LGA,NW,N553NW,536,1712,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
506049,2005-12-25,LGA,IAD,DH,N808BR,993,1715,1814,1855,1938,1837,1933,0,0,0,0,43,False,False,Z
506050,2005-12-25,FLL,LGA,US,N711UW,1132,1715,1743,2007,2029,1819,2021,8,0,5,0,9,False,False,Z
506051,2005-12-25,BNA,LGA,AA,N4XLAA,1468,1720,1813,2025,2120,1825,2109,0,0,55,0,0,False,False,Z
506052,2005-12-25,MDW,LGA,TZ,N321TZ,4206,1720,1833,2027,2205,1858,2200,0,0,67,0,31,False,False,Z
506053,2005-12-25,RDU,LGA,MQ,N722AE,4745,1721,1758,1900,1918,1812,1908,0,0,3,0,15,False,False,Z
506054,2005-12-25,DFW,LGA,AA,N3CMAA,750,1723,1731,2139,2214,1806,2209,0,0,35,0,0,False,False,Z
506055,2005-12-25,FLL,LGA,DL,N6706Q,2086,1725,2023,2030,2324,2046,2303,0,0,0,0,174,False,False,Z
506056,2005-12-25,ORD,LGA,AA,N455AA,352,1730,1830,2039,2235,1900,2204,0,0,116,0,0,False,False,Z
506057,2005-12-25,LGA,DFW,AA,N5DMAA,785,1730,1858,2034,2124,1910,2112,0,18,0,0,32,False,False,Z
506058,2005-12-25,HOU,LGA,AA,N575AA,1454,1730,1835,2147,2303,1852,2257,0,0,76,0,0,False,False,Z
506059,2005-12-25,DCA,LGA,DL,N912DL,1962,1730,1729,1840,1824,1740,1819,0,0,0,0,0,False,False,Z
506060,2005-12-25,LGA,DCA,DL,N906DL,1963,1730,1728,1843,1832,1741,1829,0,0,0,0,0,False,False,Z
506061,2005-12-25,LGA,RDU,OH,N625CA,5515,1730,9999,1914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
506062,2005-12-25,CHS,LGA,OH,N819CA,5392,1730,1800,1932,1945,1814,1928,0,0,0,0,0,False,False,Z
506063,2005-12-25,LGA,CVG,DL,N965DL,1022,1735,1915,1957,2122,1940,2117,18,0,0,0,67,False,False,Z
506064,2005-12-25,LGA,DEN,F9,N907FR,511,1735,1732,2005,1943,1757,1937,0,0,0,0,0,False,False,Z
506065,2005-12-25,IAH,LGA,CO,N33209,1632,1740,1841,2202,2319,1911,2310,0,0,77,0,0,False,False,Z
506066,2005-12-25,DTW,LGA,MQ,N732DH,4861,1744,1852,1937,2054,1927,2049,0,0,73,0,4,False,False,Z
506067,2005-12-25,LGA,GRR,MQ,N708AE,4923,1745,1848,1952,2040,1906,2034,0,42,0,0,6,False,False,Z
506068,2005-12-25,RDU,LGA,OH,N804CA,5293,1745,1800,1920,1915,1808,1908,0,0,0,0,0,False,False,Z
506069,2005-12-25,LGA,CHS,OH,N479CA,5394,1745,1855,1958,2113,1917,2108,0,70,5,0,0,False,False,Z
506070,2005-12-25,STL,LGA,AA,N489AA,516,1747,1848,2105,2234,1901,2220,0,0,73,0,16,False,False,Z
