index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
499681,2005-12-16,LGA,BOS,US,,2122,1000,9999,1106,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499682,2005-12-16,LGA,DCA,US,,2169,1000,9999,1111,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499683,2005-12-16,BOS,LGA,US,N760UW,2123,1000,959,1105,1121,1021,1114,0,0,16,0,0,False,False,Z
499684,2005-12-16,DCA,LGA,US,N744UW,2166,1000,1032,1110,1138,1049,1131,28,0,0,0,0,False,False,Z
499685,2005-12-16,DTW,LGA,MQ,N727AE,4884,1001,1000,1145,1131,1011,1124,0,0,0,0,0,False,False,Z
499686,2005-12-16,LGA,MDW,TZ,N301TZ,4215,1004,1037,1135,1146,1051,1142,0,0,0,0,0,False,False,Z
499687,2005-12-16,CMH,LGA,OH,N455CA,4991,1005,1031,1150,1212,1036,1154,0,22,0,0,0,False,False,Z
499688,2005-12-16,DTW,LGA,NW,N521US,542,1007,1127,1152,1328,1201,1317,80,0,16,0,0,False,False,Z
499689,2005-12-16,ATL,LGA,FL,N893AT,364,1010,1051,1220,1309,1116,1300,0,0,49,0,0,False,False,Z
499690,2005-12-16,LGA,MIA,AA,N3DKAA,1341,1014,1024,1316,1326,1044,1320,0,0,0,0,0,False,False,Z
499691,2005-12-16,LGA,PBI,AA,N499AA,2449,1015,1018,1318,1312,1042,1308,0,0,0,0,0,False,False,Z
499692,2005-12-16,SRQ,LGA,FL,N895AT,464,1015,1047,1320,1328,1105,1321,0,0,0,0,0,False,False,Z
499693,2005-12-16,DEN,LGA,UA,N542UA,402,1015,1021,1547,1636,1121,1628,0,0,49,0,0,False,False,Z
499694,2005-12-16,CHS,LGA,OH,N367CA,5911,1019,1030,1211,1216,1043,1210,0,0,0,0,0,False,False,Z
499695,2005-12-16,RIC,LGA,OH,N468CA,5261,1019,1040,1131,1146,1049,1139,0,15,0,0,0,False,False,Z
499696,2005-12-16,MSP,LGA,NW,N365NW,512,1020,1038,1359,1404,1047,1356,0,0,0,0,0,False,False,Z
499697,2005-12-16,GSO,LGA,OH,N912CA,5557,1020,1042,1158,1231,1106,1218,0,0,11,0,22,False,False,Z
499698,2005-12-16,CLE,LGA,MQ,N726AE,4889,1023,1031,1200,1215,1045,1153,0,0,9,0,6,False,False,Z
499699,2005-12-16,LGA,DTW,MQ,N713AE,4854,1025,1024,1228,1226,1041,1207,0,0,0,0,0,False,False,Z
499700,2005-12-16,LGA,DTW,NW,N921RW,539,1025,1109,1224,1255,1128,1249,4,21,0,0,6,False,False,Z
499701,2005-12-16,RDU,LGA,MQ,N732DH,4732,1028,1110,1200,1237,1125,1232,0,0,37,0,0,False,False,Z
499702,2005-12-16,ATL,LGA,DL,N935DL,921,1030,1044,1247,1306,1113,1256,0,0,5,0,14,False,False,Z
499703,2005-12-16,BOS,LGA,DL,N917DL,1915,1030,1029,1132,1133,1043,1128,0,0,0,0,0,False,False,Z
499704,2005-12-16,LGA,BOS,DL,N911DL,1916,1030,1029,1135,1148,1047,1139,0,0,0,0,0,False,False,Z
499705,2005-12-16,DCA,LGA,DL,N908DE,1948,1030,1027,1129,1127,1042,1123,0,0,0,0,0,False,False,Z
499706,2005-12-16,LGA,DCA,DL,N913DL,1949,1030,9999,1140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499707,2005-12-16,MCO,LGA,DL,N647DL,2058,1030,1027,1259,1300,1045,1249,0,0,0,0,0,False,False,Z
499708,2005-12-16,LGA,CLT,MQ,N721HS,4899,1030,1032,1227,1252,1114,1245,0,0,25,0,0,False,False,Z
499709,2005-12-16,LGA,GSP,OH,N492CA,5762,1030,1102,1237,1303,1124,1257,0,26,0,0,0,False,False,Z
499710,2005-12-16,MIA,LGA,AA,N3BHAA,1934,1043,1050,1335,1341,1110,1336,0,0,0,0,0,False,False,Z
499711,2005-12-16,IAH,LGA,CO,N16642,432,1045,1138,1510,1543,1202,1537,0,0,33,0,0,False,False,Z
499712,2005-12-16,LGA,MCO,DL,N685DA,2045,1045,1133,1327,1424,1154,1416,0,0,9,0,48,False,False,Z
499713,2005-12-16,CVG,LGA,OH,N590SW,5375,1045,1045,1230,1230,1053,1225,0,0,0,0,0,False,False,Z
499714,2005-12-16,ATL,LGA,AA,N224AA,2370,1049,1054,1302,1312,1119,1259,0,0,0,0,0,False,False,Z
499715,2005-12-16,LGA,IAH,CO,N16648,1033,1049,1108,1350,1418,1123,1409,0,0,14,0,14,False,False,Z
499716,2005-12-16,LGA,CLT,US,N531AU,1199,1050,1043,1250,1244,1102,1232,0,0,0,0,0,False,False,Z
499717,2005-12-16,STL,LGA,AA,N577AA,840,1052,1054,1411,1408,1114,1405,0,0,0,0,0,False,False,Z
499718,2005-12-16,CMH,LGA,MQ,,4858,1054,9999,1233,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499719,2005-12-16,LGA,FLL,AA,N510AA,883,1055,1134,1402,1443,1158,1438,0,0,4,0,37,False,False,Z
499720,2005-12-16,LGA,CVG,DL,N329DL,851,1055,1057,1312,1321,1117,1315,0,0,0,0,0,False,False,Z
499721,2005-12-16,RDU,LGA,OH,N812CA,5489,1055,1050,1228,1258,1129,1238,0,0,30,0,0,False,False,Z
499722,2005-12-16,RSW,LGA,OH,N669CA,5276,1055,1122,1345,1400,1138,1353,0,0,15,0,0,False,False,Z
499723,2005-12-16,LGA,DEN,UA,N536UA,765,1055,1131,1326,1336,1147,1330,0,0,0,0,0,False,False,Z
499724,2005-12-16,MDW,LGA,TZ,N315TZ,4228,1058,1108,1359,1433,1122,1400,0,0,34,0,0,False,False,Z
499725,2005-12-16,LGA,ORD,AA,N519AA,321,1100,1354,1234,1514,1409,1507,65,0,0,0,95,False,False,Z
499726,2005-12-16,ORD,LGA,AA,N562AA,378,1100,1122,1403,1414,1133,1411,0,0,0,0,0,False,False,Z
499727,2005-12-16,DFW,LGA,AA,N241AA,712,1100,1137,1517,1534,1202,1528,0,0,8,0,9,False,False,Z
499728,2005-12-16,LGA,ATL,DL,N665DN,615,1100,1154,1335,1421,1214,1416,3,0,0,0,43,False,False,Z
499729,2005-12-16,DEN,LGA,F9,N915FR,510,1100,1155,1629,1719,1206,1708,48,0,2,0,0,False,False,Z
499730,2005-12-16,LGA,DCA,MQ,N857AE,4799,1100,1112,1211,1219,1132,1216,0,0,0,0,0,False,False,Z
499731,2005-12-16,BOS,LGA,MQ,N712AE,4814,1100,1216,1219,1341,1252,1334,57,0,25,0,0,False,False,Z
499732,2005-12-16,CLE,LGA,XE,N15926,3247,1100,1116,1234,1300,1143,1254,0,0,26,0,0,False,False,Z
499733,2005-12-16,LGA,ORD,UA,N303UA,677,1100,1112,1240,1241,1130,1237,0,0,0,0,0,False,False,Z
499734,2005-12-16,ORD,LGA,UA,N303UA,678,1100,1325,1404,1638,1357,1634,9,0,9,0,136,False,False,Z
499735,2005-12-16,LGA,BOS,US,N714UW,2124,1100,1057,1203,1202,1112,1158,0,0,0,0,0,False,False,Z
499736,2005-12-16,LGA,DCA,US,N738UW,2171,1100,1056,1205,1149,1106,1146,0,0,0,0,0,False,False,Z
499737,2005-12-16,CLT,LGA,US,N438US,740,1100,1109,1246,1251,1127,1242,0,0,0,0,0,False,False,Z
499738,2005-12-16,BOS,LGA,US,N766UW,2125,1100,1058,1159,1219,1132,1215,0,0,20,0,0,False,False,Z
499739,2005-12-16,DCA,LGA,US,N746UW,2168,1100,1122,1206,1216,1129,1211,0,0,0,0,0,False,False,Z
499740,2005-12-16,LGA,MCO,AA,N421AA,1617,1101,1132,1350,1417,1150,1413,0,0,3,0,24,False,False,Z
499741,2005-12-16,FLL,LGA,AA,N559AA,804,1103,1136,1402,1433,1206,1428,0,0,31,0,0,False,False,Z
499742,2005-12-16,PBI,LGA,AA,N274AA,1506,1106,1333,1350,1617,1345,1611,0,0,17,0,130,False,False,Z
499743,2005-12-16,LGA,ATL,FL,N174AT,361,1107,1201,1338,1435,1217,1427,0,0,3,0,54,False,False,Z
499744,2005-12-16,BHM,LGA,OH,N779CA,5694,1110,1150,1429,1450,1200,1442,0,0,21,0,0,False,False,Z
499745,2005-12-16,LGA,MCI,AA,N511AA,553,1112,1129,1333,1333,1140,1331,0,0,0,0,0,False,False,Z
499746,2005-12-16,PBI,LGA,DL,N6704Z,2006,1113,1239,1359,1519,1255,1507,80,0,0,0,0,False,False,Z
499747,2005-12-16,PBI,LGA,B6,N507JB,362,1115,1225,1400,1514,1252,1505,0,0,74,0,0,False,False,Z
499748,2005-12-16,LGA,MEM,NW,N319NB,633,1120,1210,1322,1411,1223,1404,0,9,0,0,40,False,False,Z
499749,2005-12-16,RDU,LGA,MQ,N723AE,4734,1127,1153,1300,1314,1206,1308,0,0,0,0,0,False,False,Z
499750,2005-12-16,LGA,FLL,DL,N6701,1975,1129,1143,1421,1443,1159,1440,11,0,8,0,3,False,False,Z
499751,2005-12-16,LGA,DFW,AA,N549AA,739,1130,1202,1439,1529,1225,1521,11,0,18,0,21,False,False,Z
499752,2005-12-16,IAH,LGA,CO,N33286,1832,1130,1203,1542,1623,1229,1613,0,0,41,0,0,False,False,Z
499753,2005-12-16,ATL,LGA,DL,N102DA,338,1130,1214,1338,1432,1249,1422,24,0,10,0,20,False,False,Z
499754,2005-12-16,BOS,LGA,DL,N915DL,1917,1130,1129,1236,1230,1147,1228,0,0,0,0,0,False,False,Z
499755,2005-12-16,LGA,BOS,DL,N944DL,1918,1130,1128,1238,1239,1144,1225,0,0,0,0,0,False,False,Z
499756,2005-12-16,DCA,LGA,DL,N913DL,1950,1130,1129,1230,1225,1142,1222,0,0,0,0,0,False,False,Z
499757,2005-12-16,LGA,DCA,DL,N912DL,1951,1130,1127,1242,1227,1141,1222,0,0,0,0,0,False,False,Z
499758,2005-12-16,LGA,RDU,MQ,N705AE,4729,1130,1117,1310,1249,1134,1245,0,0,0,0,0,False,False,Z
499759,2005-12-16,LGA,CMH,MQ,N702AE,4878,1130,1248,1319,1447,1307,1435,78,0,10,0,0,False,False,Z
499760,2005-12-16,LGA,MSP,NW,N515US,849,1135,1209,1336,1359,1230,1350,3,0,0,0,20,False,False,Z
499761,2005-12-16,MIA,LGA,AA,N3DDAA,1348,1139,1142,1430,1421,1152,1417,0,0,0,0,0,False,False,Z
499762,2005-12-16,LGA,PBI,DL,N696DA,2078,1145,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499763,2005-12-16,PIT,LGA,US,N722UW,438,1145,1143,1305,1326,1220,1320,0,0,21,0,0,False,False,Z
499764,2005-12-16,DFW,LGA,AA,N465AA,728,1150,1222,1612,1637,1253,1631,0,0,25,0,0,False,False,Z
499765,2005-12-16,ATL,LGA,FL,N965AT,366,1154,1337,1402,1537,1359,1530,0,0,0,0,95,False,False,Z
499766,2005-12-16,ATL,LGA,MQ,N730KW,4859,1157,1228,1420,1445,1254,1431,11,0,0,0,14,False,False,Z
499767,2005-12-16,LGA,ORD,AA,N454AA,325,1200,1225,1331,1414,1305,1403,0,0,43,0,0,False,False,Z
499768,2005-12-16,ORD,LGA,AA,N418AA,374,1200,1227,1500,1519,1240,1512,0,13,0,0,6,False,False,Z
499769,2005-12-16,LGA,STL,AA,N289AA,1757,1200,1206,1349,1350,1218,1346,0,0,0,0,0,False,False,Z
499770,2005-12-16,LGA,IAH,CO,N17719,1833,1200,1213,1450,1530,1231,1521,13,0,27,0,0,False,False,Z
499771,2005-12-16,LGA,ATL,DL,N947DL,1089,1200,1158,1429,1424,1208,1415,0,0,0,0,0,False,False,Z
499772,2005-12-16,DCA,LGA,MQ,N707EB,4800,1200,1159,1315,1314,1222,1302,0,0,0,0,0,False,False,Z
499773,2005-12-16,LGA,BOS,MQ,,4805,1200,9999,1306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499774,2005-12-16,LGA,ATL,MQ,N833AE,4864,1200,1156,1442,1442,1216,1436,0,0,0,0,0,False,False,Z
499775,2005-12-16,LGA,CLT,OH,N960CA,5535,1200,1154,1400,1341,1206,1335,0,0,0,0,0,False,False,Z
499776,2005-12-16,LGA,ORD,UA,N854UA,679,1200,1225,1336,1406,1255,1352,0,0,30,0,0,False,False,Z
499777,2005-12-16,ORD,LGA,UA,,680,1200,9999,1508,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499778,2005-12-16,LGA,BOS,US,N760UW,2126,1200,1155,1301,1250,1202,1245,0,0,0,0,0,False,False,Z
499779,2005-12-16,LGA,DCA,US,N744UW,2173,1200,1202,1307,1301,1212,1259,0,0,0,0,0,False,False,Z
499780,2005-12-16,BOS,LGA,US,N723UW,2127,1200,1155,1305,1257,1205,1252,0,0,0,0,0,False,False,Z
499781,2005-12-16,DCA,LGA,US,N763UW,2170,1200,1314,1303,1426,1339,1419,7,0,9,0,67,False,False,Z
499782,2005-12-16,LGA,TPA,DL,N6715C,2050,1204,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
499783,2005-12-16,LGA,SRQ,FL,N935AT,466,1210,1224,1500,1527,1237,1523,14,0,13,0,0,False,False,Z
499784,2005-12-16,SRQ,LGA,OH,N331CA,5275,1210,1205,1459,1448,1229,1441,0,0,0,0,0,False,False,Z
499785,2005-12-16,CVG,LGA,DL,N998DL,1786,1213,1214,1415,1349,1222,1342,0,0,0,0,0,False,False,Z
499786,2005-12-16,LGA,MDW,TZ,N304TZ,4203,1215,1324,1345,1447,1343,1443,0,0,0,0,62,False,False,Z
499787,2005-12-16,LGA,RIC,OH,N455CA,5263,1216,1245,1338,1415,1312,1410,0,29,8,0,0,False,False,Z
499788,2005-12-16,CLE,LGA,XE,N25504,2467,1220,1216,1348,1344,1236,1338,0,0,0,0,0,False,False,Z
499789,2005-12-16,RDU,LGA,MQ,N708AE,4737,1224,1303,1359,1440,1331,1435,0,0,41,0,0,False,False,Z
499790,2005-12-16,MDW,LGA,TZ,N332TZ,4220,1228,1259,1529,1621,1328,1615,0,0,52,0,0,False,False,Z
499791,2005-12-16,LGA,MIA,AA,N615AA,1819,1230,1252,1533,1608,1313,1545,17,0,13,0,5,False,False,Z
499792,2005-12-16,FLL,LGA,B6,N597JB,376,1230,1422,1535,1803,1454,1719,0,0,110,0,38,False,False,Z
499793,2005-12-16,ATL,LGA,DL,N119DL,458,1230,1236,1447,1447,1300,1438,0,0,0,0,0,False,False,Z
499794,2005-12-16,BOS,LGA,DL,N911DL,1919,1230,1225,1330,1336,1254,1332,0,0,0,0,0,False,False,Z
499795,2005-12-16,LGA,BOS,DL,N917DL,1920,1230,1228,1328,1339,1243,1325,0,0,0,0,0,False,False,Z
499796,2005-12-16,DCA,LGA,DL,N909DE,1952,1230,1231,1330,1328,1241,1326,0,0,0,0,0,False,False,Z
499797,2005-12-16,LGA,DCA,DL,N908DE,1953,1230,1228,1333,1337,1245,1332,0,0,0,0,0,False,False,Z
499798,2005-12-16,FLL,LGA,DL,N640DL,2023,1230,1231,1530,1542,1259,1516,0,0,0,0,0,False,False,Z
499799,2005-12-16,LGA,CLE,MQ,N736DT,4887,1230,1230,1410,1423,1251,1405,0,0,0,0,0,False,False,Z
499800,2005-12-16,SAV,LGA,OH,N815CA,5514,1230,1305,1435,1500,1314,1451,0,25,0,0,0,False,False,Z
499801,2005-12-16,GRR,LGA,MQ,N724AE,4916,1232,1248,1430,1442,1308,1436,0,0,0,0,0,False,False,Z
499802,2005-12-16,LGA,IAD,DH,N811BR,987,1235,1305,1415,1411,1315,1406,0,0,0,0,0,False,False,Z
499803,2005-12-16,LGA,CMH,OH,N443CA,4994,1235,1235,1434,1416,1248,1410,0,0,0,0,0,False,False,Z
499804,2005-12-16,LGA,CLT,US,N747UW,931,1235,1230,1434,1439,1244,1430,0,0,0,0,0,False,False,Z
499805,2005-12-16,MIA,LGA,AA,N3AGAA,1548,1237,1302,1530,1555,1317,1550,0,0,17,0,8,False,False,Z
499806,2005-12-16,LGA,CHS,OH,N468CA,5380,1240,1302,1454,1506,1319,1503,0,0,0,0,0,False,False,Z
499807,2005-12-16,LGA,DTW,NW,N521US,209,1242,1428,1440,1628,1445,1614,10,0,2,0,96,False,False,Z
499808,2005-12-16,DEN,LGA,UA,N808UA,1194,1243,1335,1816,1904,1357,1852,34,0,0,0,14,False,False,Z
499809,2005-12-16,DFW,LGA,AA,N5CRAA,732,1245,1251,1658,1708,1328,1702,0,0,0,0,0,False,False,Z
499810,2005-12-16,LGA,DFW,AA,N3BRAA,743,1245,1306,1538,1550,1322,1543,0,0,0,0,0,False,False,Z
499811,2005-12-16,LGA,BHM,OH,N912CA,5420,1245,1330,1423,1530,1351,1518,0,0,22,0,45,False,False,Z
499812,2005-12-16,CLT,LGA,US,N753UW,896,1245,1245,1428,1425,1307,1418,0,0,0,0,0,False,False,Z
499813,2005-12-16,TPA,LGA,DL,N608DA,2057,1248,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
499814,2005-12-16,STL,LGA,AA,N588AA,576,1251,1250,1612,1609,1310,1606,0,0,0,0,0,False,False,Z
499815,2005-12-16,LGA,RDU,MQ,N727AE,4713,1251,1246,1430,1418,1259,1411,0,0,0,0,0,False,False,Z
499816,2005-12-16,GSO,LGA,OH,N986CA,5561,1254,1254,1430,1420,1303,1410,0,0,0,0,0,False,False,Z
499817,2005-12-16,LGA,RDU,OH,N367CA,5507,1256,1328,1440,1457,1343,1453,0,0,17,0,0,False,False,Z
499818,2005-12-16,CLT,LGA,MQ,N721HS,4898,1257,1322,1455,1504,1341,1457,0,0,0,0,0,False,False,Z
499819,2005-12-16,ATL,LGA,FL,N240AT,355,1259,1358,1505,1623,1415,1553,0,0,78,0,0,False,False,Z
499820,2005-12-16,LGA,DTW,MQ,N732DH,4880,1259,1309,1457,1511,1326,1458,0,0,0,0,0,False,False,Z
499821,2005-12-16,GSP,LGA,OH,N492CA,5805,1259,1330,1459,1520,1350,1510,0,21,0,0,0,False,False,Z
499822,2005-12-16,LGA,ORD,AA,N4XYAA,329,1300,1332,1435,1535,1426,1527,0,0,58,0,2,False,False,Z
499823,2005-12-16,ORD,LGA,AA,N599AA,370,1300,1257,1600,1551,1316,1547,0,0,0,0,0,False,False,Z
499824,2005-12-16,LGA,ATL,DL,N909DL,619,1300,9999,1534,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499825,2005-12-16,LGA,ATL,FL,N893AT,365,1300,1337,1532,1617,1355,1611,0,0,8,0,37,False,False,Z
499826,2005-12-16,LGA,DCA,MQ,N712AE,4785,1300,1404,1410,1507,1420,1503,0,0,0,0,57,False,False,Z
499827,2005-12-16,DTW,LGA,MQ,N713AE,4868,1300,1305,1444,1458,1334,1450,0,0,0,0,0,False,False,Z
499828,2005-12-16,CLT,LGA,OH,N959CA,5531,1300,1320,1455,1511,1345,1503,0,0,0,0,16,False,False,Z
499829,2005-12-16,LGA,ORD,UA,N904UA,681,1300,1325,1439,1455,1352,1448,0,0,15,0,1,False,False,Z
499830,2005-12-16,ORD,LGA,UA,N562UA,682,1300,1350,1603,1700,1413,1652,42,0,7,0,8,False,False,Z
499831,2005-12-16,LGA,BOS,US,N766UW,2128,1300,1254,1404,1410,1325,1406,0,0,0,0,0,False,False,Z
499832,2005-12-16,LGA,DCA,US,N746UW,2175,1300,1257,1412,1355,1309,1353,0,0,0,0,0,False,False,Z
499833,2005-12-16,BOS,LGA,US,,2129,1300,9999,1405,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499834,2005-12-16,DCA,LGA,US,N742UW,2172,1300,1309,1405,1405,1316,1358,0,0,0,0,0,False,False,Z
499835,2005-12-16,LGA,CLE,XE,N15926,3073,1305,1332,1445,1508,1348,1502,6,0,0,0,17,False,False,Z
499836,2005-12-16,CAK,LGA,FL,N978AT,198,1307,1305,1429,1425,1315,1415,0,0,0,0,0,False,False,Z
499837,2005-12-16,MSP,LGA,NW,N519US,368,1310,1322,1653,1702,1336,1646,0,0,0,0,0,False,False,Z
499838,2005-12-16,LGA,PWM,OH,N590SW,5547,1315,1330,1432,1436,1355,1430,0,0,0,0,0,False,False,Z
499839,2005-12-16,LGA,CVG,OH,N812CA,5232,1315,1350,1530,1600,1411,1557,0,30,0,0,0,False,False,Z
499840,2005-12-16,LGA,FLL,B6,N527JB,377,1325,1450,1630,1741,1504,1738,0,0,17,0,54,False,False,Z
499841,2005-12-16,IAH,LGA,CO,N36247,532,1325,1403,1750,1759,1423,1753,0,0,0,0,0,False,False,Z
499842,2005-12-16,CAE,LGA,OH,N957CA,5136,1325,1325,1525,1522,1340,1514,0,0,0,0,0,False,False,Z
499843,2005-12-16,LGA,IAH,CO,N76254,433,1330,1346,1625,1713,1359,1703,16,0,32,0,0,False,False,Z
499844,2005-12-16,ATL,LGA,DL,N906DE,874,1330,1334,1545,1539,1348,1525,0,0,0,0,0,False,False,Z
499845,2005-12-16,BOS,LGA,DL,N944DL,1921,1330,1330,1429,1429,1346,1425,0,0,0,0,0,False,False,Z
499846,2005-12-16,LGA,BOS,DL,N915DL,1922,1330,1328,1435,1439,1347,1430,0,0,0,0,0,False,False,Z
499847,2005-12-16,DCA,LGA,DL,N912DL,1954,1330,1345,1441,1458,1407,1455,15,0,2,0,0,False,False,Z
499848,2005-12-16,LGA,DCA,DL,N913DL,1955,1330,9999,1436,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499849,2005-12-16,LGA,MSP,NW,N332NB,515,1330,1408,1528,1553,1424,1548,25,0,0,0,0,False,False,Z
499850,2005-12-16,CHS,LGA,OH,N467CA,5214,1330,1350,1525,1533,1400,1524,0,0,0,0,0,False,False,Z
499851,2005-12-16,LGA,PIT,US,N438US,211,1330,1329,1458,1453,1340,1445,0,0,0,0,0,False,False,Z
499852,2005-12-16,MIA,LGA,AA,N5CNAA,932,1336,1334,1630,1611,1342,1607,0,0,0,0,0,False,False,Z
499853,2005-12-16,LGA,DFW,AA,N3CDAA,745,1338,1350,1633,1647,1409,1633,0,0,0,0,0,False,False,Z
499854,2005-12-16,RDU,LGA,MQ,N710TB,4730,1340,1335,1515,1511,1406,1508,0,0,0,0,0,False,False,Z
499855,2005-12-16,LGA,XNA,MQ,N723AE,4825,1340,1344,1611,1628,1357,1618,0,0,17,0,0,False,False,Z
499856,2005-12-16,LGA,CLT,MQ,N715AE,4895,1340,1337,1531,1537,1358,1532,0,0,0,0,0,False,False,Z
499857,2005-12-16,LGA,FLL,DL,N6715C,2086,1345,1345,1637,1647,1402,1644,0,0,0,0,0,False,False,Z
499858,2005-12-16,LGA,MDW,TZ,N321TZ,4211,1345,1424,1515,1548,1438,1541,0,0,0,0,33,False,False,Z
499859,2005-12-16,DTW,LGA,NW,N529US,427,1347,1405,1530,1615,1444,1601,9,0,27,0,9,False,False,Z
499860,2005-12-16,HOU,LGA,AA,N515AA,1436,1350,1450,1817,1902,1511,1847,0,0,45,0,0,False,False,Z
499861,2005-12-16,CLT,LGA,US,N164UW,146,1350,1421,1529,1554,1436,1549,0,0,25,0,0,False,False,Z
499862,2005-12-16,DFW,LGA,AA,N514AA,736,1353,1426,1820,1836,1454,1823,0,0,16,0,0,False,False,Z
499863,2005-12-16,CMH,LGA,MQ,N702AE,4881,1354,1511,1537,1639,1519,1632,0,0,0,0,62,False,False,Z
499864,2005-12-16,LGA,ORD,UA,N838UA,683,1355,1459,1530,1612,1512,1607,0,0,42,0,0,False,False,Z
499865,2005-12-16,LGA,ORD,AA,N4TWAA,333,1400,1514,1538,1655,1550,1649,0,0,77,0,0,False,False,Z
499866,2005-12-16,ORD,LGA,AA,N415AA,366,1400,1438,1706,1737,1455,1729,0,0,12,0,19,False,False,Z
499867,2005-12-16,LGA,BNA,AA,N494AA,2275,1400,1359,1530,1526,1414,1521,0,0,0,0,0,False,False,Z
499868,2005-12-16,LGA,ATL,DL,N935DL,328,1400,1359,1639,1636,1418,1630,0,0,0,0,0,False,False,Z
499869,2005-12-16,LGA,ATL,FL,N895AT,370,1400,1400,1640,1649,1427,1643,0,0,0,0,0,False,False,Z
499870,2005-12-16,DCA,LGA,MQ,N834AE,4786,1400,1428,1515,1534,1439,1518,0,0,19,0,0,False,False,Z
499871,2005-12-16,BOS,LGA,MQ,N830AE,4816,1400,1517,1518,1628,1533,1621,0,0,70,0,0,False,False,Z
499872,2005-12-16,LGA,BOS,MQ,N718AE,4827,1400,1502,1509,1607,1521,1559,0,0,58,0,0,False,False,Z
499873,2005-12-16,ORD,LGA,UA,N853UA,684,1400,1611,1710,1929,1643,1924,102,0,8,0,29,False,False,Z
499874,2005-12-16,LGA,BOS,US,N742UW,2130,1400,1433,1505,1521,1441,1516,0,0,0,0,16,False,False,Z
499875,2005-12-16,LGA,DCA,US,N723UW,2177,1400,1354,1508,1450,1403,1447,0,0,0,0,0,False,False,Z
499876,2005-12-16,BOS,LGA,US,N760UW,2131,1400,1356,1505,1448,1405,1443,0,0,0,0,0,False,False,Z
499877,2005-12-16,DCA,LGA,US,N757UW,2174,1400,1358,1509,1505,1416,1459,0,0,0,0,0,False,False,Z
499878,2005-12-16,LGA,DEN,UA,N534UA,375,1405,1526,1630,1749,1554,1739,0,0,0,0,79,False,False,Z
499879,2005-12-16,PBI,LGA,AA,N499AA,682,1410,1405,1700,1720,1451,1713,0,0,20,0,0,False,False,Z
499880,2005-12-16,LGA,CLT,US,N722UW,59,1410,1411,1609,1601,1423,1557,0,0,0,0,0,False,False,Z
499881,2005-12-16,MCI,LGA,AA,N511AA,556,1415,1415,1758,1746,1426,1737,0,0,0,0,0,False,False,Z
499882,2005-12-16,DFW,LGA,AA,N286AA,740,1430,1457,1858,1848,1512,1841,0,0,0,0,0,False,False,Z
499883,2005-12-16,LGA,MIA,AA,N3BHAA,2285,1430,1436,1734,1733,1449,1730,0,0,0,0,0,False,False,Z
499884,2005-12-16,ATL,LGA,DL,N910DL,1718,1430,1442,1640,1652,1500,1642,0,0,0,0,0,False,False,Z
499885,2005-12-16,BOS,LGA,DL,N917DL,1923,1430,1429,1531,1527,1441,1523,0,0,0,0,0,False,False,Z
499886,2005-12-16,LGA,BOS,DL,N911DL,1924,1430,1429,1530,1535,1444,1521,0,0,0,0,0,False,False,Z
499887,2005-12-16,DCA,LGA,DL,N908DE,1956,1430,9999,1535,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499888,2005-12-16,LGA,DCA,DL,N909DE,1957,1430,1431,1534,1540,1453,1535,0,0,0,0,0,False,False,Z
499889,2005-12-16,LGA,RSW,OH,N669CA,5270,1430,1440,1740,1755,1457,1749,0,0,15,0,0,False,False,Z
499890,2005-12-16,LGA,CLE,XE,N25504,2276,1430,1430,1615,1614,1442,1607,0,0,0,0,0,False,False,Z
499891,2005-12-16,LGA,CAK,FL,N965AT,199,1437,1551,1607,1745,1602,1738,0,0,24,0,74,False,False,Z
499892,2005-12-16,IAH,LGA,CO,N13716,1532,1440,1520,1906,1941,1545,1934,0,0,35,0,0,False,False,Z
499893,2005-12-16,CLE,LGA,MQ,N736DT,4828,1440,1452,1619,1619,1501,1612,0,0,0,0,0,False,False,Z
499894,2005-12-16,MDW,LGA,TZ,N304TZ,4202,1445,1541,1756,1834,1552,1823,0,0,38,0,0,False,False,Z
499895,2005-12-16,LGA,DFW,AA,N3DEAA,753,1446,1446,1744,1754,1501,1743,0,0,0,0,0,False,False,Z
499896,2005-12-16,LGA,CVG,DL,N102DA,806,1448,1522,1705,1729,1540,1723,0,0,0,0,24,False,False,Z
