FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-02-01,LGA,GSP,OH,N507CA,5762,1030,1024,1243,1226,1053,1222,False
2005-02-01,LGA,DTW,MQ,N825AE,4861,1030,1120,1234,1324,1147,1317,False
2005-02-01,MSP,LGA,NW,N317US,512,1034,1030,1405,1412,1051,1406,False
2005-02-01,LGA,FLL,AA,N5TDAA,883,1045,1047,1346,1345,1110,1340,False
2005-02-01,LGA,MIA,AA,N3AHAA,1341,1045,1108,1350,1400,1137,1354,False
2005-02-01,CVG,LGA,DL,N376DA,1246,1045,1045,1234,1223,1054,1216,False
2005-02-01,MCO,LGA,DL,N6700,2026,1049,1042,1320,1310,1054,1300,False
2005-02-01,LGA,PIT,US,,479,1050,9999,1221,9999,9999,9999,True
2005-02-01,LGA,IND,TZ,N332TZ,493,1050,1044,1320,1258,1107,1252,False
2005-02-01,IND,LGA,TZ,N310TZ,494,1050,9999,1250,9999,9999,9999,True
2005-02-01,RDU,LGA,OH,N805CA,5489,1052,1052,1226,1215,1104,1208,False
2005-02-01,LGA,CLT,US,N754UW,749,1055,1047,1253,1233,1108,1227,False
2005-02-01,MDW,LGA,TZ,N331TZ,222,1055,1047,1400,1340,1101,1336,False
2005-02-01,IAH,LGA,CO,N18220,432,1057,1049,1507,1500,1110,1453,False
2005-02-01,BHM,LGA,OH,N941CA,5121,1058,1120,1420,1440,1130,1432,False
2005-02-01,LGA,ORD,AA,N455AA,321,1100,1100,1233,1217,1127,1210,False
2005-02-01,ORD,LGA,AA,N226AA,378,1100,1055,1403,1353,1106,1346,False
2005-02-01,LGA,MSY,AA,N550AA,1293,1100,1058,1327,1340,1129,1337,False
2005-02-01,LGA,ATL,DL,N676DL,615,1100,1055,1331,1329,1126,1322,False
2005-02-01,LGA,ORD,UA,N363UA,677,1100,1050,1239,1206,1109,1157,False
2005-02-01,ORD,LGA,UA,N906UA,678,1100,1054,1407,1346,1103,1343,False
2005-02-01,LGA,BOS,US,N729UW,2124,1100,1053,1202,1153,1113,1148,False
2005-02-01,BOS,LGA,US,N724UW,2125,1100,1055,1205,1151,1104,1147,False
2005-02-01,DCA,LGA,US,N725UW,2168,1100,1056,1202,1150,1107,1146,False
2005-02-01,LGA,DCA,US,N755UW,2171,1100,1054,1204,1201,1112,1159,False
2005-02-01,LGA,JAX,OH,N355CA,5430,1100,1110,1339,1351,1141,1346,False
2005-02-01,LGA,DCA,MQ,N703MR,4781,1100,1059,1210,1216,1130,1212,False
2005-02-01,DCA,LGA,MQ,N739AE,4782,1100,1055,1212,1155,1112,1152,False
2005-02-01,LGA,BOS,MQ,N732DH,4803,1100,1057,1206,1200,1122,1157,False
2005-02-01,BOS,LGA,MQ,N710TB,4814,1100,1142,1213,1257,1157,1252,False
2005-02-01,LGA,DTW,NW,N359NB,539,1100,1057,1259,1308,1120,1259,False
2005-02-01,STL,LGA,AA,N520AA,840,1101,1057,1418,1406,1107,1400,False
2005-02-01,LGA,DEN,UA,N569UA,353,1105,1101,1323,1309,1134,1304,False
2005-02-01,MIA,LGA,AA,N3BLAA,1348,1108,1109,1358,1400,1126,1352,False
2005-02-01,LGA,PBI,AA,N510AA,627,1110,1107,1410,1410,1132,1406,False
2005-02-01,LGA,TPA,DL,N697DL,2047,1110,1108,1407,1401,1136,1357,False
2005-02-01,BNA,LGA,MQ,N718AE,4826,1110,1120,1415,1420,1135,1415,False
2005-02-01,LGA,MEM,NW,N323US,633,1110,1125,1312,1318,1150,1312,False
2005-02-01,DFW,LGA,AA,N4YHAA,712,1113,1115,1530,1529,1128,1520,False
2005-02-01,PBI,LGA,DL,N6703D,2042,1115,1116,1358,1354,1126,1348,False
2005-02-01,LGA,PBI,DL,N694DA,2044,1115,1119,1413,1403,1143,1358,False
2005-02-01,LGA,ATL,FL,N175AT,1761,1115,1102,1348,1327,1124,1320,False
2005-02-01,TPA,LGA,AA,N5TFAA,1050,1118,1113,1352,1334,1123,1328,False
2005-02-01,FLL,LGA,B6,N594JB,374,1120,1118,1415,1407,1134,1402,False
2005-02-01,CMH,LGA,MQ,N704PG,4872,1123,1113,1259,1235,1120,1231,False
2005-02-01,FLL,LGA,US,N738UW,324,1125,1121,1412,1417,1138,1407,False
2005-02-01,RDU,LGA,MQ,N708AE,4734,1125,1126,1255,1247,1135,1238,False
2005-02-01,BUF,LGA,MQ,N725AE,4903,1126,1126,1249,1313,1135,1249,False
2005-02-01,ATL,LGA,DL,N127DL,1616,1130,1128,1339,1324,1140,1316,False
2005-02-01,BOS,LGA,DL,N396DA,1917,1130,1127,1236,1221,1139,1218,False
2005-02-01,LGA,BOS,DL,N221DL,1918,1130,1144,1236,1237,1156,1229,False
2005-02-01,DCA,LGA,DL,N224DA,1950,1130,1130,1230,1228,1141,1224,False
2005-02-01,LGA,DCA,DL,N232DZ,1951,1130,1129,1240,1228,1148,1226,False
2005-02-01,LGA,CLT,OH,N936CA,5535,1130,1123,1333,1320,1146,1315,False
2005-02-01,LGA,RDU,MQ,N707EB,4729,1130,1139,1315,1314,1200,1309,False
2005-02-01,LGA,CMH,MQ,N727AE,4878,1130,1128,1318,1318,1155,1310,False
2005-02-01,LGA,MSP,NW,N376NW,549,1135,1130,1342,1314,1153,1309,False
2005-02-01,CLE,LGA,XE,N14117,3351,1140,1136,1310,1307,1148,1257,False
2005-02-01,ATL,LGA,FL,N894AT,366,1140,1138,1349,1326,1147,1321,False
2005-02-01,PBI,LGA,AA,N534AA,1506,1146,1142,1430,1428,1158,1423,False
2005-02-01,SAV,LGA,OH,N809CA,5606,1148,1148,1358,1350,1203,1344,False
2005-02-01,LGA,STL,AA,N404AA,1757,1152,1152,1346,1316,1206,1312,False
2005-02-01,DFW,LGA,AA,,728,1155,9999,1609,9999,9999,9999,True
2005-02-01,PIT,LGA,US,N737UW,1286,1155,1153,1313,1308,1205,1304,False
2005-02-01,LGA,MDW,TZ,N333TZ,203,1158,1146,1325,1302,1209,1257,False
2005-02-01,LGA,ORD,AA,N259AA,325,1200,1159,1334,1311,1223,1308,False
2005-02-01,ORD,LGA,AA,N424AA,374,1200,1223,1502,1528,1246,1522,False
2005-02-01,LGA,IAH,CO,N18622,1642,1200,1155,1500,1507,1212,1458,False
2005-02-01,LGA,ATL,DL,N841MH,1089,1200,1155,1434,1421,1217,1412,False
2005-02-01,FLL,LGA,DL,N6712B,2072,1200,1200,1454,1452,1217,1443,False
2005-02-01,LGA,ORD,UA,N338UA,679,1200,1200,1338,1309,1219,1303,False
2005-02-01,ORD,LGA,UA,N310UA,680,1200,1147,1505,1444,1156,1441,False
2005-02-01,LGA,BOS,US,N767UW,2126,1200,1155,1300,1251,1211,1245,False
