FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-04-05,LGA,MSP,MQ,N1EAMQ,4591,1125,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,ATL,LGA,MQ,N0EGMQ,4668,1125,1122,1335,1516,1333,1510,0,0,101,0,0,False,False,Z
2011-04-05,LGA,BOS,DL,N365NB,1380,1130,9999,1242,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,BOS,LGA,DL,N324NB,1383,1130,1244,1247,1346,1255,1343,0,0,59,0,0,False,False,Z
2011-04-05,LGA,MIA,AA,N616AA,1960,1135,1308,1450,1656,1330,1649,0,0,33,0,93,False,False,Z
2011-04-05,IAH,LGA,CO,N33714,1832,1135,1311,1612,1802,1341,1758,0,0,110,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N669DN,1986,1140,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,CLT,LGA,US,N196UW,938,1140,1156,1333,1416,1300,1411,16,0,27,0,0,False,False,Z
2011-04-05,LGA,TPA,DL,N332NB,2243,1145,1224,1448,1543,1254,1540,0,0,16,0,39,False,False,Z
2011-04-05,LGA,PBI,DL,N948DL,1797,1149,1207,1455,1557,1245,1543,0,0,62,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N4UBAA,327,1155,1152,1335,1337,1224,1323,0,0,0,0,0,False,False,Z
2011-04-05,LGA,FLL,DL,N914DE,1742,1155,1213,1510,1611,1250,1601,0,0,61,0,0,False,False,Z
2011-04-05,LGA,MKE,F9,N926FR,451,1155,1328,1320,1437,1338,1431,0,0,39,0,38,False,False,Z
2011-04-05,LGA,ATL,FL,N949AT,363,1155,1154,1421,1453,1236,1445,0,0,32,0,0,False,False,Z
2011-04-05,CLT,LGA,MQ,N507MQ,4583,1155,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,DFW,LGA,AA,N555AA,728,1200,1304,1629,1727,1316,1721,0,0,58,0,0,False,False,Z
2011-04-05,LGA,ATL,DL,N652DL,1947,1200,1259,1430,1532,1320,1523,10,0,3,0,49,False,False,Z
2011-04-05,DTW,LGA,DL,N342NB,1948,1200,1204,1349,1429,1303,1423,0,0,40,0,0,False,False,Z
2011-04-05,LGA,ATL,MQ,N507MQ,4658,1200,1200,1420,1453,1243,1447,0,0,33,0,0,False,False,Z
2011-04-05,LGA,ORD,UA,N801UA,679,1200,1256,1336,1417,1314,1406,0,0,0,0,41,False,False,Z
2011-04-05,LGA,BOS,US,N957UW,2126,1200,1202,1307,1312,1229,1308,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N944UW,2127,1200,1206,1313,1404,1305,1400,0,0,51,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N724UW,2170,1200,1209,1313,1401,1311,1356,9,0,39,0,0,False,False,Z
2011-04-05,LGA,DCA,US,N701UW,2173,1200,1216,1311,1343,1240,1339,0,0,16,0,16,False,False,Z
2011-04-05,MCO,LGA,DL,N952DL,1776,1210,1234,1453,1557,1354,1550,0,0,40,0,24,False,False,Z
2011-04-05,ORD,LGA,AA,N571AA,374,1215,1239,1520,1557,1314,1554,0,0,37,0,0,False,False,Z
2011-04-05,IAD,LGA,EV,N830AS,5711,1217,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,LGA,DFW,AA,N558AA,743,1220,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,STL,AA,N558AA,1757,1220,1213,1355,1414,1248,1409,0,0,19,0,0,False,False,Z
2011-04-05,RDU,LGA,MQ,N528MQ,4594,1220,1249,1400,1412,1305,1408,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BOS,DL,N365NB,1382,1229,1358,1341,1451,1409,1444,40,0,0,0,30,False,False,Z
2011-04-05,MIA,LGA,AA,N626AA,656,1230,1544,1530,1849,1613,1840,0,194,5,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N327NB,1385,1230,9999,1347,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,FLL,LGA,B6,N651JB,376,1235,1255,1531,1705,1456,1701,13,0,74,0,7,False,False,Z
2011-04-05,LGA,DTW,DL,N332NW,949,1238,1508,1435,1703,1533,1656,0,0,0,0,148,False,False,Z
2011-04-05,LGA,MCO,DL,N339NW,1785,1240,1341,1531,1655,1401,1649,0,0,23,0,61,False,False,Z
2011-04-05,ATL,LGA,DL,N616DL,2086,1240,1313,1459,1529,1341,1518,0,0,24,0,6,False,False,Z
2011-04-05,TPA,LGA,DL,N354NW,2152,1245,1352,1535,1609,1407,1601,0,0,34,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N425AA,329,1250,1332,1430,1446,1345,1439,16,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,MQ,N6EAMQ,4657,1250,1310,1500,1545,1355,1532,0,0,25,0,20,False,False,Z
2011-04-05,DFW,LGA,AA,N514AA,730,1255,1416,1730,1844,1429,1838,0,0,74,0,0,False,False,Z
2011-04-05,CAK,LGA,FL,N954AT,717,1256,1310,1419,1439,1330,1435,0,0,20,0,0,False,False,Z
2011-04-05,LGA,MSY,DL,N302NB,1153,1259,1334,1522,1619,1355,1604,0,0,22,0,35,False,False,Z
2011-04-05,LGA,ATL,FL,N353AT,355,1259,1318,1520,1544,1328,1531,0,0,5,0,19,False,False,Z
2011-04-05,MKE,LGA,FL,N295AT,503,1259,9999,1549,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,ORD,LGA,AA,N507AA,370,1300,1346,1620,1655,1401,1646,0,0,32,0,3,False,False,Z
2011-04-05,LGA,ATL,DL,N617DL,589,1300,1349,1535,1648,1411,1611,1,0,24,0,48,False,False,Z
2011-04-05,CLE,LGA,MQ,N713MQ,4572,1300,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,ORD,UA,N855UA,681,1300,1352,1436,1501,1403,1458,0,0,0,0,25,False,False,Z
2011-04-05,ORD,LGA,UA,N832UA,682,1300,1325,1611,1636,1350,1630,0,0,25,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N952UW,2128,1300,1321,1406,1419,1333,1416,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N946UW,2129,1300,1253,1425,1515,1408,1504,0,0,50,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N745VJ,2172,1300,1318,1425,1446,1359,1441,0,0,3,0,18,False,False,Z
2011-04-05,LGA,DCA,US,N766US,2175,1300,1252,1405,1358,1303,1357,0,0,0,0,0,False,False,Z
2011-04-05,MSP,LGA,DL,N396DA,1496,1305,1452,1652,1829,1516,1823,0,0,0,0,97,False,False,Z
2011-04-05,LGA,CLT,US,N181UW,1459,1305,1323,1502,1535,1335,1529,0,0,15,0,18,False,False,Z
2011-04-05,ATL,LGA,FL,N608AT,366,1309,1424,1519,1626,1447,1621,0,0,0,0,67,False,False,Z
2011-04-05,IAH,LGA,CO,N77510,532,1310,1622,1745,2035,1639,2030,0,0,170,0,0,False,False,Z
2011-04-05,LGA,IAH,CO,N73256,433,1315,1413,1604,1652,1430,1648,0,0,0,0,48,False,False,Z
2011-04-05,LGA,BOS,MQ,N735MQ,4511,1315,1400,1425,1455,1418,1452,0,0,0,0,30,False,False,Z
2011-04-05,BNA,LGA,MQ,N515MQ,4653,1315,1344,1625,1700,1420,1656,0,0,23,0,12,False,False,Z
2011-04-05,DTW,LGA,MQ,N728MQ,4446,1320,1317,1520,1601,1441,1557,0,0,41,0,0,False,False,Z
2011-04-05,LGA,RDU,MQ,N514MQ,4593,1320,1341,1500,1528,1404,1525,0,0,7,0,21,False,False,Z
2011-04-05,LGA,FLL,B6,N763JB,377,1325,9999,1626,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,LGA,BOS,DL,N324NB,1384,1329,1412,1445,1513,1428,1505,0,0,0,0,28,False,False,Z
2011-04-05,LGA,CAK,FL,N997AT,714,1329,1606,1504,1728,1617,1723,0,0,0,0,144,False,False,Z
2011-04-05,BOS,LGA,DL,N339NB,1387,1330,1330,1447,1502,1405,1458,0,0,15,0,0,False,False,Z
2011-04-05,LGA,DEN,F9,N209FR,509,1330,1443,1600,1710,1456,1700,0,0,8,0,62,False,False,Z
2011-04-05,LGA,ORD,AA,N4YTAA,331,1335,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,DFW,AA,N535AA,745,1335,1359,1640,1638,1416,1633,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N627DL,420,1340,1429,1603,1647,1454,1627,0,0,44,0,0,False,False,Z
2011-04-05,LGA,CLT,MQ,N525MQ,4585,1340,1343,1540,1539,1359,1538,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MDW,WN,N284WN,1550,1340,1608,1510,1730,1636,1726,5,0,0,0,135,False,False,Z
2011-04-05,LGA,MIA,AA,N5CFAA,1527,1345,1428,1700,1744,1439,1736,0,25,1,0,18,False,False,Z
2011-04-05,DEN,LGA,UA,N479UA,341,1347,1545,1930,2124,1621,2114,18,0,0,0,96,False,False,Z
2011-04-05,ORD,LGA,AA,N4WBAA,366,1355,1444,1710,1757,1513,1753,0,0,47,0,0,False,False,Z
2011-04-05,FLL,LGA,DL,N347NB,1798,1357,1622,1659,1937,1719,1931,0,0,22,0,136,False,False,Z
2011-04-05,LGA,ATL,DL,N670DN,413,1400,1538,1630,1801,1557,1754,0,0,0,0,91,False,False,Z
2011-04-05,MCO,LGA,DL,N909DL,1876,1400,1451,1641,1716,1514,1709,0,0,35,0,0,False,False,Z
2011-04-05,LGA,CLE,MQ,N725MQ,4491,1400,1357,1540,1544,1422,1538,0,0,0,0,0,False,False,Z
2011-04-05,CMH,LGA,MQ,N734MQ,4567,1400,1449,1545,1623,1503,1616,0,0,38,0,0,False,False,Z
2011-04-05,ORD,LGA,UA,N806UA,684,1400,1523,1711,1821,1542,1817,0,0,70,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N944UW,2130,1400,1427,1507,1523,1443,1520,0,0,0,0,16,False,False,Z
2011-04-05,BOS,LGA,US,N957UW,2131,1400,1350,1516,1542,1447,1535,0,0,26,0,0,False,False,Z
2011-04-05,DCA,LGA,US,,2174,1400,9999,1522,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,LGA,DCA,US,N724UW,2177,1400,1419,1509,1525,1433,1523,0,0,0,0,16,False,False,Z
2011-04-05,MKE,LGA,F9,N926FR,450,1405,1655,1715,2002,1718,1955,0,0,129,0,38,False,False,Z
2011-04-05,DFW,LGA,AA,N532AA,732,1410,1520,1845,1936,1530,1933,0,0,51,0,0,False,False,Z
2011-04-05,MIA,LGA,AA,N5CUAA,2092,1410,1549,1710,1836,1609,1833,0,24,0,0,62,False,False,Z
2011-04-05,LGA,TPA,DL,N363NW,401,1410,1607,1708,1911,1626,1908,0,0,6,0,117,False,False,Z
2011-04-05,MSP,LGA,MQ,N8EGMQ,4592,1410,1452,1755,1812,1504,1808,0,0,17,0,0,False,False,Z
2011-04-05,ATL,LGA,FL,N945AT,370,1413,1539,1619,1737,1557,1733,0,0,78,0,0,False,False,Z
2011-04-05,DTW,LGA,DL,N908DL,180,1415,1430,1603,1637,1508,1623,0,0,34,0,0,False,False,Z
2011-04-05,LGA,MCO,DL,N916DE,1685,1415,1702,1708,2005,1720,1958,0,0,10,0,167,False,False,Z
2011-04-05,MEM,LGA,DL,N334NB,1866,1415,1456,1759,1828,1516,1819,0,0,29,0,0,False,False,Z
2011-04-05,LGA,DTW,MQ,N737MQ,4412,1420,1412,1620,1601,1426,1556,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MSP,MQ,N517MQ,4588,1420,1440,1620,1632,1506,1630,0,0,0,0,0,False,False,Z
2011-04-05,RDU,LGA,MQ,N501MQ,4597,1420,1502,1555,1637,1530,1631,0,0,37,0,5,False,False,Z
2011-04-05,LGA,MSP,DL,N333NB,658,1424,1424,1630,1609,1436,1601,0,0,0,0,0,False,False,Z
2011-04-05,CLT,LGA,US,N191UW,1182,1426,1526,1616,1714,1552,1707,0,0,58,0,0,False,False,Z
2011-04-05,LGA,BOS,DL,N327NB,1386,1430,9999,1543,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,BOS,LGA,DL,N319NB,1389,1430,1431,1547,1629,1540,1625,0,0,42,0,0,False,False,Z
2011-04-05,LGA,IAD,EV,N830AS,5711,1430,9999,1553,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,LGA,ORD,AA,N504AA,333,1435,1430,1615,1543,1442,1537,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DTW,DL,N342NB,952,1435,1509,1639,1653,1527,1647,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DFW,AA,N438AA,753,1440,1438,1740,1719,1452,1708,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N6700,2286,1440,1535,1659,1744,1604,1739,0,0,45,0,0,False,False,Z
2011-04-05,DFW,LGA,AA,N489AA,736,1445,1542,1920,2007,1604,2000,0,0,47,0,0,False,False,Z
2011-04-05,LGA,MCO,B6,N562JB,395,1445,1644,1736,2004,1702,1949,20,0,29,0,99,False,False,Z
2011-04-05,LGA,PBI,DL,N345NB,487,1445,1747,1745,2052,1804,2047,6,0,11,0,170,False,False,Z
2011-04-05,LGA,CLT,US,N196UW,1753,1445,1511,1644,1725,1537,1717,0,10,15,0,16,False,False,Z
2011-04-05,STL,LGA,AA,N558AA,1104,1450,1548,1820,1913,1605,1909,0,0,49,0,4,False,False,Z
2011-04-05,LGA,IAH,CO,N54711,1483,1450,1631,1748,1905,1645,1859,0,0,4,0,73,False,False,Z
2011-04-05,LGA,XNA,MQ,N829MQ,4525,1450,1440,1715,1711,1459,1708,0,0,0,0,0,False,False,Z
2011-04-05,IAD,LGA,EV,N835AS,5703,1451,1537,1613,1647,1553,1643,0,34,0,0,0,False,False,Z
2011-04-05,LGA,CMH,MQ,N736MQ,4429,1455,1445,1650,1636,1501,1630,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MKE,FL,N954AT,508,1459,1507,1620,1612,1518,1605,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,AA,N546AA,360,1500,1600,1825,1905,1623,1901,0,0,40,0,0,False,False,Z
2011-04-05,LGA,BNA,AA,N496AA,1741,1500,1450,1635,1633,1512,1626,0,0,0,0,0,False,False,Z
2011-04-05,MCO,LGA,B6,N641JB,398,1500,1542,1732,1822,1614,1813,0,0,38,0,12,False,False,Z
2011-04-05,LGA,ATL,DL,N669DN,2347,1500,9999,1738,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,BOS,LGA,MQ,N735MQ,4428,1500,1613,1625,1725,1636,1719,0,0,39,0,21,False,False,Z
2011-04-05,LGA,RDU,MQ,N511MQ,4612,1500,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,ATL,LGA,MQ,N507MQ,4659,1500,1535,1715,1806,1623,1759,0,0,23,0,28,False,False,Z
2011-04-05,LGA,ORD,UA,N519UA,685,1500,1521,1634,1635,1535,1624,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,UA,N849UA,686,1500,1540,1811,1832,1551,1830,0,0,21,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N946UW,2132,1500,1531,1615,1715,1630,1707,0,0,29,0,31,False,False,Z
2011-04-05,BOS,LGA,US,N952UW,2133,1500,1454,1615,1622,1531,1618,0,0,0,0,0,False,False,Z
2011-04-05,DCA,LGA,US,,2176,1500,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,DCA,US,N745VJ,2179,1500,1504,1618,1616,1516,1609,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DEN,UA,N849UA,745,1501,1941,1745,2204,1956,2155,27,0,0,0,232,False,False,Z
2011-04-05,ATL,LGA,FL,N967AT,354,1505,1715,1719,1910,1726,1902,0,0,111,0,0,False,False,Z
2011-04-05,LGA,MIA,AA,N5DVAA,825,1510,1748,1840,2045,1801,2039,78,47,0,0,0,False,False,Z
2011-04-05,MSP,LGA,DL,N357NB,2196,1510,1503,1857,1849,1530,1844,0,0,0,0,0,False,False,Z
2011-04-05,DEN,LGA,F9,N209FR,516,1510,1806,2050,2330,1817,2321,0,0,0,0,160,False,False,Z
2011-04-05,MDW,LGA,WN,N284WN,1945,1510,1830,1815,2119,1838,2112,0,0,160,0,24,False,False,Z
2011-04-05,DTW,LGA,DL,N314US,2248,1515,1535,1708,1722,1600,1716,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N561AA,335,1520,1518,1705,1637,1529,1622,0,0,0,0,0,False,False,Z
2011-04-05,DFW,LGA,AA,N3GCAA,738,1520,1600,1950,2001,1611,1957,0,0,0,0,0,False,False,Z
2011-04-05,CVG,LGA,DL,N967DL,316,1520,1612,1721,1758,1627,1748,0,0,0,0,37,False,False,Z
2011-04-05,LGA,ATL,MQ,N528MQ,4669,1520,1607,1750,1825,1619,1819,35,0,0,0,0,False,False,Z
2011-04-05,BWI,LGA,WN,N751SW,1833,1520,1858,1630,2014,1926,2009,218,0,6,0,0,False,False,Z
2011-04-05,MIA,LGA,AA,N622AA,1580,1525,1723,1829,1957,1733,1947,0,12,0,0,76,False,False,Z
2011-04-05,LGA,DFW,AA,N518AA,759,1530,1518,1840,1810,1541,1802,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BOS,DL,N339NB,1388,1530,1529,1649,1645,1558,1638,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N324NB,1391,1530,1543,1645,1654,1607,1649,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BOS,MQ,N721MQ,4465,1530,1626,1650,1746,1710,1743,0,0,56,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N935DL,346,1540,1607,1808,1812,1632,1806,0,0,0,0,0,False,False,Z
2011-04-05,PBI,LGA,DL,N948DL,974,1540,1657,1834,1932,1721,1924,0,0,11,0,47,False,False,Z
2011-04-05,LGA,FLL,DL,N952DL,2079,1540,1631,1856,1959,1652,1952,0,0,12,0,51,False,False,Z
2011-04-05,LGA,CLT,MQ,N0EGMQ,4579,1540,1551,1750,1745,1607,1741,0,0,0,0,0,False,False,Z
2011-04-05,TPA,LGA,DL,N332NB,1522,1550,1658,1832,1940,1719,1934,35,0,0,0,33,False,False,Z
2011-04-05,IAH,LGA,CO,N76505,632,1555,1700,2035,2111,1717,2104,0,0,36,0,0,False,False,Z
2011-04-05,CLE,LGA,XE,N13968,2550,1555,1731,1723,1919,1802,1911,0,0,116,0,0,False,False,Z
2011-04-05,LGA,ATL,FL,N608AT,367,1559,1701,1820,1918,1713,1910,0,0,0,0,58,False,False,Z
2011-04-05,ORD,LGA,AA,N5CGAA,358,1600,1657,1920,2008,1731,2005,0,0,22,0,26,False,False,Z
2011-04-05,LGA,MSP,DL,N364NB,754,1600,1622,1813,1805,1639,1801,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ATL,DL,N616DL,883,1600,1624,1839,1911,1656,1853,5,0,8,0,19,False,False,Z
2011-04-05,BOS,LGA,MQ,N720MQ,4523,1600,1646,1729,1805,1703,1745,0,0,36,0,0,False,False,Z
2011-04-05,RDU,LGA,MQ,N514MQ,4605,1600,1738,1740,1932,1828,1927,0,0,109,0,3,False,False,Z
2011-04-05,LGA,RDU,MQ,N501MQ,4634,1600,1720,1745,1905,1745,1900,0,8,0,0,72,False,False,Z
2011-04-05,LGA,ORD,UA,,687,1600,9999,1741,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,BOS,US,N957UW,2134,1600,1605,1714,1810,1728,1807,0,0,51,0,5,False,False,Z
2011-04-05,BOS,LGA,US,N944UW,2135,1600,1553,1715,1709,1616,1705,0,0,0,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N724UW,2178,1600,1605,1718,1719,1630,1714,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DCA,US,,2181,1600,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,FLL,LGA,DL,N914DE,698,1605,1655,1907,2001,1739,1954,0,0,4,0,50,False,False,Z
2011-04-05,LGA,CLE,CO,N16647,1837,1610,1734,1755,1901,1749,1856,0,0,6,0,60,False,False,Z
2011-04-05,LGA,MEM,DL,N360NB,1473,1610,1638,1818,1822,1657,1815,0,0,0,0,0,False,False,Z
2011-04-05,DEN,LGA,UA,N570UA,406,1610,1645,2150,2155,1700,2151,0,0,0,0,0,False,False,Z
2011-04-05,CLT,LGA,US,N188US,1490,1611,1637,1803,1855,1730,1850,26,0,26,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N4YMAA,341,1615,1613,1805,1740,1635,1729,0,0,0,0,0,False,False,Z
2011-04-05,CLE,LGA,MQ,N725MQ,4528,1615,1723,1759,1858,1751,1854,0,59,0,0,0,False,False,Z
2011-04-05,MIA,LGA,AA,N3GRAA,841,1620,1701,1930,1958,1742,1948,0,28,0,0,0,False,False,Z
2011-04-05,LGA,DTW,DL,N354NW,1635,1620,1701,1823,1844,1717,1839,4,0,0,0,17,False,False,Z
2011-04-05,CLT,LGA,MQ,N8EGMQ,4575,1620,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,LGA,PBI,B6,N651JB,369,1625,1746,1922,2052,1808,2049,1,0,9,0,80,False,False,Z
2011-04-05,LGA,MKE,FL,N295AT,510,1629,9999,1756,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,BOS,DL,N319NB,1390,1630,1658,1753,1801,1719,1755,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N365NB,1393,1630,1631,1753,1800,1713,1756,0,0,0,0,0,False,False,Z
2011-04-05,DFW,LGA,AA,N499AA,742,1635,1726,2105,2141,1742,2135,0,0,36,0,0,False,False,Z
2011-04-05,LGA,MIA,AA,N626AA,1559,1635,1928,2000,2223,1938,2215,0,0,0,0,143,False,False,Z
2011-04-05,PHF,LGA,FL,N948AT,785,1635,1756,1749,1901,1806,1857,0,0,72,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N630DL,386,1640,1710,1908,1932,1745,1921,0,0,4,0,20,False,False,Z
2011-04-05,LGA,ATL,MQ,N501MQ,4661,1640,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,STL,AA,N571AA,2223,1645,1639,1830,1818,1654,1810,0,0,0,0,0,False,False,Z
2011-04-05,LGA,IAD,EV,N835AS,5703,1647,1721,1810,1832,1737,1827,0,0,0,0,22,False,False,Z
2011-04-05,DTW,LGA,MQ,N737MQ,4434,1655,1722,1850,1944,1820,1937,0,27,27,0,0,False,False,Z
2011-04-05,CAK,LGA,FL,N926AT,719,1657,1903,1819,2015,1914,2011,0,0,116,0,0,False,False,Z
2011-04-05,LGA,MCO,DL,N908DL,1585,1659,1707,1958,2022,1736,2013,0,0,16,0,8,False,False,Z
2011-04-05,LGA,ATL,FL,N945AT,369,1659,1813,1930,2031,1834,2025,0,0,0,0,61,False,False,Z
2011-04-05,CLE,LGA,XE,N13978,3084,1659,1927,1827,2045,1935,2039,0,0,138,0,0,False,False,Z
2011-04-05,LGA,IAH,CO,N33714,1433,1700,1840,1958,2110,1851,2103,0,0,0,0,72,False,False,Z
2011-04-05,LGA,ATL,DL,N627DL,893,1700,1736,1940,2000,1759,1949,20,0,0,0,0,False,False,Z
2011-04-05,MKE,LGA,FL,N954AT,509,1700,1838,2007,2135,1849,2129,0,0,88,0,0,False,False,Z
2011-04-05,LGA,BOS,MQ,N713MQ,4473,1700,1817,1815,1923,1843,1918,0,0,52,0,16,False,False,Z
2011-04-05,MSP,LGA,MQ,N517MQ,4589,1700,1744,2050,2124,1819,2120,0,0,29,0,5,False,False,Z
2011-04-05,LGA,ORD,UA,N832UA,689,1700,1718,1841,1827,1732,1824,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,UA,N403UA,690,1700,1821,2011,2109,1835,2106,0,0,58,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N952UW,2136,1700,1653,1815,1907,1815,1904,0,0,52,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N946UW,2137,1700,1746,1820,1852,1801,1848,0,1,0,0,31,False,False,Z
2011-04-05,DCA,LGA,US,N745VJ,2180,1700,1655,1821,1808,1719,1803,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DCA,US,,2183,1700,9999,1816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,BWI,WN,N751SW,1516,1700,2052,1815,2151,2109,2146,7,0,0,0,209,False,False,Z
2011-04-05,ORD,LGA,AA,N459AA,352,1705,1711,2030,2033,1754,2028,0,0,0,0,0,False,False,Z
2011-04-05,LGA,CLT,US,N191UW,1637,1705,1801,1906,2017,1832,2011,0,2,15,0,54,False,False,Z
2011-04-05,ATL,LGA,FL,N316AT,356,1707,1832,1919,2048,1904,2043,0,0,89,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N507AA,345,1715,1734,1915,1854,1754,1847,0,0,0,0,0,False,False,Z
2011-04-05,MSP,LGA,DL,N989DL,2296,1715,1727,2107,2052,1747,2047,0,0,0,0,0,False,False,Z
2011-04-05,IAD,LGA,EV,N830AS,5723,1715,9999,1837,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,BNA,LGA,AA,N496AA,1684,1720,1829,2040,2131,1842,2126,0,0,51,0,0,False,False,Z
2011-04-05,LGA,DTW,MQ,N735MQ,4483,1720,1752,1925,1943,1812,1933,0,0,0,0,18,False,False,Z
2011-04-05,CMH,LGA,MQ,N736MQ,4557,1720,1834,1915,2013,1852,2007,0,0,58,0,0,False,False,Z
2011-04-05,RDU,LGA,MQ,N511MQ,4648,1720,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,DFW,LGA,AA,N515AA,744,1725,1830,2155,2238,1842,2231,0,0,43,0,0,False,False,Z
2011-04-05,PBI,LGA,B6,N652JB,364,1725,1816,2011,2030,1827,2027,0,0,9,0,10,False,False,Z
2011-04-05,BOS,LGA,MQ,N721MQ,4506,1725,1837,1855,1956,1901,1950,0,0,18,0,43,False,False,Z
2011-04-05,LGA,DFW,AA,N555AA,785,1730,1809,2035,2058,1831,2051,0,1,0,0,22,False,False,Z
2011-04-05,IAH,LGA,CO,N16646,1632,1730,1916,2208,2352,1948,2346,0,0,104,0,0,False,False,Z
2011-04-05,LGA,CVG,DL,N909DL,979,1730,1751,1947,1952,1814,1949,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BOS,DL,N324NB,1392,1730,1727,1849,1901,1816,1855,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N339NB,1395,1730,1730,1848,1839,1752,1835,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DEN,F9,N202FR,511,1730,1946,1956,2210,2004,2200,0,0,0,0,134,False,False,Z
2011-04-05,LGA,DEN,UA,N485UA,409,1734,1915,2005,2128,1926,2119,0,0,0,0,83,False,False,Z
2011-04-05,MIA,LGA,AA,N3AGAA,1816,1735,1822,2045,2107,1842,2102,0,0,0,0,22,False,False,Z
2011-04-05,LGA,DTW,DL,N396DA,2331,1737,1857,1943,2041,1920,2037,0,0,0,0,58,False,False,Z
