FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-12-26,LGA,MCO,DL,N332NW,1685,1105,1258,1410,1556,1327,1546,0,0,106,0,0,False,Z,False,,0
2014-12-26,SDF,LGA,MQ,N855MQ,3599,1110,1133,1325,1321,1144,1314,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,AA,N3HXAA,1382,1115,1132,1405,1402,1142,1359,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RDU,MQ,N9EAMQ,3591,1115,1107,1258,1300,1147,1258,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,MQ,N506MQ,3533,1115,1106,1308,1303,1130,1255,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLT,US,N914UY,891,1120,1114,1325,1300,1129,1252,0,0,0,0,0,False,Z,False,,0
2014-12-26,STL,LGA,WN,N556WN,389,1120,1122,1435,1428,1132,1420,0,0,0,0,0,False,Z,False,,0
2014-12-26,RDU,LGA,MQ,N531MQ,3360,1120,1117,1255,1246,1130,1239,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MDW,WN,N930WN,3211,1125,1119,1305,1242,1138,1237,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORF,LGA,MQ,N806MQ,3556,1125,1235,1245,1344,1244,1339,2,0,0,0,57,False,Z,False,,0
2014-12-26,TPA,LGA,B6,N624JB,1716,1127,1123,1400,1349,1134,1340,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3BUAA,329,1130,1127,1315,1258,1142,1248,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3FDAA,1246,1130,1130,1427,1414,1148,1409,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,HOU,WN,N290WN,239,1130,1125,1445,1441,1152,1435,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CMH,MQ,N517MQ,3281,1130,1123,1323,1305,1144,1258,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,DL,N960DL,2562,1130,1123,1453,1506,1217,1503,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RSW,DL,N375NC,2175,1130,1249,1454,1615,1331,1611,0,0,81,0,0,False,Z,False,,0
2014-12-26,LGA,TYS,MQ,N851MQ,3340,1130,1126,1328,1332,1145,1329,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3ADAA,1138,1135,1136,1545,1544,1153,1538,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N741EV,5513,1135,1129,1331,1310,1154,1304,0,0,0,0,0,False,Z,False,,0
2014-12-26,IAH,LGA,UA,N855UA,338,1136,1143,1602,1545,1153,1541,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N941DL,1782,1145,1143,1358,1346,1159,1332,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3CVAA,1104,1150,1155,1500,1455,1224,1451,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,US,N544UW,2064,1150,1149,1342,1333,1211,1325,0,0,0,0,0,False,Z,False,,0
2014-12-26,BNA,LGA,WN,N494WN,4826,1150,1146,1455,1445,1153,1432,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DAL,VX,N530VA,765,1155,1201,1450,1458,1219,1451,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,WN,N633SW,410,1155,1206,1445,1447,1231,1435,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,DL,N350NA,2515,1155,1153,1442,1435,1207,1423,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N753EV,4930,1159,1154,1342,1313,1201,1305,0,0,0,0,0,False,Z,False,,0
2014-12-26,TPA,LGA,DL,N895AT,2318,1159,1153,1438,1435,1210,1412,0,0,0,0,0,False,Z,False,,0
2014-12-26,DCA,LGA,US,N958UW,2178,1200,1203,1316,1259,1216,1254,0,0,0,0,0,False,Z,False,,0
2014-12-26,MDW,LGA,WN,N8601C,1986,1200,1156,1500,1446,1210,1439,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,UA,N37293,1248,1200,1245,1436,1507,1303,1458,0,0,3,0,28,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N906DE,2525,1200,1200,1430,1426,1216,1414,0,0,0,0,0,False,Z,False,,0
2014-12-26,MSY,LGA,DL,N316NB,2535,1200,1157,1546,1528,1209,1522,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N908DL,781,1200,1205,1448,1446,1237,1438,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,DL,N930DL,1174,1200,1156,1516,1528,1233,1523,0,0,0,0,0,False,Z,False,,0
2014-12-26,SAV,LGA,EV,N722EV,5027,1200,1154,1401,1349,1207,1341,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MSP,DL,N322NB,2219,1200,1156,1416,1352,1211,1348,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,DL,N894AT,2268,1200,1217,1501,1517,1239,1500,3,0,0,0,13,False,Z,False,,0
2014-12-26,LGA,BNA,MQ,N524MQ,3418,1200,1200,1338,1330,1229,1323,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLT,EV,N611QX,5060,1205,1404,1417,1551,1424,1544,94,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N317NB,2060,1205,1223,1510,1508,1245,1502,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,B6,N508JB,362,1212,1205,1455,1449,1229,1441,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3CPAA,331,1215,1222,1400,1400,1245,1346,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3GEAA,1082,1215,1215,1530,1537,1252,1529,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,DL,N916DL,2526,1215,1350,1512,1639,1412,1633,1,0,0,0,86,False,Z,False,,0
2014-12-26,GSO,LGA,EV,N724EV,5255,1220,1215,1358,1354,1230,1336,0,0,0,0,0,False,Z,False,,0
2014-12-26,RDU,LGA,MQ,N528MQ,3463,1224,1223,1359,1357,1248,1352,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3GPAA,374,1225,1233,1525,1528,1251,1524,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DAL,WN,N8638A,294,1225,1227,1540,1527,1247,1520,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,UA,N87512,1764,1225,1247,1406,1404,1257,1353,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CHO,MQ,N821MQ,2773,1225,1218,1348,1341,1241,1336,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,STL,MQ,N525MQ,2840,1225,1256,1418,1436,1313,1433,1,0,0,0,17,False,Z,False,,0
2014-12-26,DTW,LGA,MQ,N535MQ,3478,1225,1218,1415,1404,1242,1357,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3DJAA,1140,1230,1241,1645,1646,1305,1642,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3CGAA,2318,1230,1325,1529,1605,1340,1601,36,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,DL,N301NB,1131,1235,1233,1433,1420,1249,1415,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,B6,N644JB,1272,1240,1240,1530,1528,1300,1519,0,0,0,0,0,False,Z,False,,0
2014-12-26,DAL,LGA,WN,N7708E,3030,1240,1300,1655,1659,1310,1653,0,0,0,0,0,False,Z,False,,0
2014-12-26,HOU,LGA,WN,N914WN,19,1240,1248,1655,1647,1254,1639,0,0,0,0,0,False,Z,False,,0
2014-12-26,RSW,LGA,DL,N910DL,2540,1240,1235,1530,1514,1248,1504,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,DL,N971DL,2568,1240,1241,1556,1545,1301,1542,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,UA,N437UA,754,1245,1440,1829,1951,1448,1947,12,0,0,0,70,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N906DL,1486,1245,1245,1459,1455,1255,1428,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3FYAA,1108,1250,1252,1600,1556,1310,1549,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MKE,WN,N442WN,360,1255,1302,1420,1421,1318,1416,0,0,0,0,0,False,Z,False,,0
2014-12-26,CHS,LGA,EV,N718EV,5184,1255,1338,1448,1526,1357,1521,0,0,0,0,38,False,Z,False,,0
2014-12-26,STL,LGA,MQ,N505MQ,3134,1257,1309,1617,1608,1318,1603,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLT,US,N546UW,1843,1300,1257,1459,1439,1312,1432,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,UA,N402UA,682,1300,1257,1613,1547,1309,1543,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N17169,4101,1300,1254,1450,1426,1307,1417,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N945DL,1632,1300,1255,1533,1521,1306,1509,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N922DX,2147,1300,1310,1544,1529,1324,1521,0,0,0,0,0,False,Z,False,,0
2014-12-26,IAH,LGA,UA,N73299,1511,1302,1309,1729,1720,1334,1715,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,US,N102UW,2066,1305,1303,1452,1444,1320,1435,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MDW,WN,N7707C,333,1305,1300,1445,1421,1319,1416,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3GCAA,335,1310,1312,1455,1442,1329,1434,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,DL,N920DL,2582,1315,1339,1616,1628,1359,1620,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RDU,MQ,N531MQ,3305,1315,1324,1458,1458,1347,1455,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,B6,N804JB,1199,1319,1318,1616,1643,1407,1631,0,0,27,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3EMAA,368,1320,1408,1620,1711,1431,1707,17,0,3,0,31,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N11536,4200,1324,1344,1504,1515,1357,1505,0,0,0,0,0,False,Z,False,,0
2014-12-26,DAL,LGA,VX,N853VA,710,1325,1332,1735,1742,1341,1727,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MSY,DL,N338NB,1705,1325,1324,1605,1618,1415,1613,0,0,0,0,0,False,Z,False,,0
2014-12-26,MSP,LGA,DL,N944DL,2096,1325,1323,1706,1659,1347,1650,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3GFAA,1110,1329,1328,1639,1634,1348,1624,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,SRQ,B6,N598JB,431,1330,1330,1641,1637,1400,1635,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,WN,N786SW,4730,1330,1328,1510,1447,1345,1443,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3FTAA,1144,1335,1358,1750,1757,1411,1754,0,0,0,0,0,False,Z,False,,0
2014-12-26,RDU,LGA,MQ,N9EAMQ,3591,1335,1332,1510,1458,1347,1450,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CMH,MQ,N1EAMQ,3402,1335,1413,1528,1556,1434,1550,0,0,0,0,28,False,Z,False,,0
2014-12-26,MIA,LGA,F9,N953FR,1254,1345,1510,1640,1756,1528,1746,0,0,32,0,44,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N916DE,1586,1345,1343,1601,1539,1355,1529,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,DL,N914DE,2148,1345,1339,1533,1542,1353,1507,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,MQ,N506MQ,3533,1345,1339,1530,1504,1349,1458,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,IAH,UA,N78285,1030,1347,1346,1659,1650,1358,1639,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,SAV,EV,N722EV,5459,1350,1427,1617,1653,1459,1648,36,0,0,0,0,False,Z,False,,0
2014-12-26,TPA,LGA,DL,N913DL,2615,1351,1411,1630,1638,1424,1627,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3LYAA,1694,1355,1349,1714,1645,1402,1637,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DAY,MQ,N855MQ,3684,1355,1355,1543,1600,1422,1554,0,0,17,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,MQ,N526MQ,3631,1355,1355,1553,1546,1410,1535,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N928DN,2247,1359,1354,1646,1630,1426,1622,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DCA,US,N958UW,2183,1400,1359,1513,1500,1413,1454,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,SDF,MQ,N806MQ,3608,1400,1406,1608,1623,1425,1617,0,0,9,0,6,False,Z,False,,0
2014-12-26,ORD,LGA,UA,N415UA,473,1400,1358,1713,1649,1416,1644,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,UA,N23708,1141,1400,1405,1545,1546,1434,1535,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N362NW,2181,1405,1420,1711,1709,1444,1700,0,0,0,0,0,False,Z,False,,0
2014-12-26,TYS,LGA,MQ,N851MQ,3340,1405,1358,1555,1546,1408,1537,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N741EV,4903,1409,1404,1559,1533,1411,1514,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3BUAA,366,1410,1407,1710,1704,1424,1659,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3KTAA,1599,1410,1409,1709,1644,1422,1640,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,B6,N766JB,561,1415,1412,1715,1715,1432,1713,0,0,0,0,0,False,Z,False,,0
2014-12-26,CMH,LGA,MQ,N517MQ,3281,1415,1420,1600,1550,1433,1546,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,DL,N922AT,1752,1415,1421,1715,1714,1443,1704,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,DL,N329NW,1923,1415,1424,1737,1733,1452,1728,0,0,0,0,0,False,Z,False,,0
2014-12-26,CHO,LGA,MQ,N821MQ,2773,1415,1437,1530,1544,1443,1531,0,0,0,0,0,False,Z,False,,0
2014-12-26,BNA,LGA,MQ,N524MQ,3418,1415,1408,1715,1711,1419,1655,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,DL,N339NW,1902,1420,1445,1735,1754,1503,1742,19,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3DGAA,337,1425,1416,1605,1549,1436,1542,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,B6,N662JB,398,1425,1457,1656,1729,1517,1721,5,0,1,0,27,False,Z,False,,0
2014-12-26,CLT,LGA,US,N192UW,2068,1425,1422,1610,1556,1433,1548,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,DL,N999DN,1231,1430,1454,1635,1637,1506,1632,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N753EV,5487,1430,1423,1617,1603,1448,1557,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MSP,DL,N911DA,1819,1430,1845,1639,2045,1903,2039,160,0,0,0,86,False,Z,False,,0
2014-12-26,LGA,STL,WN,N415WN,120,1435,1433,1630,1610,1447,1605,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RIC,EV,N724EV,5014,1440,1437,1616,1558,1453,1551,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,DL,N340NW,1914,1440,1516,1722,1756,1548,1746,0,0,0,0,34,False,Z,False,,0
2014-12-26,LGA,CMH,MQ,N528MQ,2995,1440,1435,1633,1646,1450,1608,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,B6,N624JB,1171,1445,1437,1800,1746,1457,1742,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLT,US,N544UW,1908,1445,1437,1647,1619,1455,1614,0,0,0,0,0,False,Z,False,,0
2014-12-26,MDW,LGA,WN,N748SW,314,1445,1444,1745,1752,1452,1723,0,0,0,0,0,False,Z,False,,0
2014-12-26,SRQ,LGA,DL,N958DL,2588,1445,1443,1730,1719,1458,1712,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,DL,N977DL,1242,1445,1442,1736,1732,1505,1725,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N927DA,1545,1445,1444,1658,1639,1454,1630,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,AA,N3HXAA,1490,1450,1449,1800,1810,1509,1802,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,XNA,MQ,N845MQ,3553,1450,1448,1718,1724,1504,1716,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3CAAA,1114,1455,1536,1810,1830,1551,1823,20,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3CPAA,364,1500,1458,1800,1753,1513,1749,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,WN,N8626B,3680,1500,1603,1710,1757,1615,1751,39,0,0,0,8,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N941DL,221,1500,1454,1749,1721,1514,1714,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,EV,N611QX,5024,1500,1627,1651,1830,1710,1821,5,0,12,0,82,False,Z,False,,0
2014-12-26,LGA,GSO,EV,N718EV,5301,1500,1602,1701,1730,1618,1727,0,0,0,0,29,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N332NW,2166,1500,1643,1735,1913,1705,1906,0,0,2,0,96,False,Z,False,,0
2014-12-26,LGA,RDU,MQ,N535MQ,3536,1500,1452,1643,1617,1508,1613,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,WN,N556WN,389,1505,1511,1755,1730,1521,1721,0,0,0,0,0,False,Z,False,,0
2014-12-26,MKE,LGA,WN,N442WN,2603,1505,1511,1810,1807,1518,1756,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CHS,EV,N748EV,5215,1505,1500,1729,1711,1523,1703,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RSW,DL,N998DL,2077,1505,1546,1839,1906,1624,1900,0,0,27,0,0,False,Z,False,,0
2014-12-26,LGA,GSO,MQ,N824MQ,3199,1505,1523,1648,1657,1541,1654,0,0,0,0,0,False,Z,False,,0
2014-12-26,STL,LGA,MQ,N525MQ,2840,1510,1510,1830,1817,1524,1811,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3FWAA,1148,1515,1517,1930,1911,1529,1907,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,DL,N961AT,2617,1515,1518,1815,1803,1532,1755,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,DL,N364NB,2618,1515,1612,1814,1858,1629,1851,4,0,0,0,40,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N906DE,2199,1515,1508,1829,1759,1531,1750,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N17169,4605,1521,1515,1700,1651,1523,1625,0,0,0,0,0,False,Z,False,,0
2014-12-26,MSP,LGA,DL,N333NB,2196,1521,1521,1900,1834,1528,1827,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,DL,N350NA,1982,1529,1525,1859,1841,1549,1823,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3FDAA,1246,1530,1524,1857,1838,1540,1815,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BTV,EV,N604QX,5059,1530,1533,1653,1648,1555,1643,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,UA,N423UA,461,1534,1529,1814,1808,1544,1743,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,HOU,WN,N494WN,4826,1535,1528,1905,1832,1546,1826,0,0,0,0,0,False,Z,False,,0
2014-12-26,RDU,LGA,MQ,N531MQ,3305,1535,1529,1710,1652,1544,1647,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,TPA,B6,N508JB,1117,1545,1539,1902,1833,1554,1827,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DAL,VX,N524VA,717,1545,1536,1840,1836,1552,1827,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,UA,N459UA,671,1545,1547,2123,2111,1606,2107,0,0,0,0,0,False,Z,False,,0
2014-12-26,IAH,LGA,UA,N811UA,745,1545,1545,2011,1944,1555,1940,0,0,0,0,0,False,Z,False,,0
2014-12-26,RSW,LGA,DL,N375NC,2604,1545,1659,1833,2001,1716,1927,0,0,14,0,74,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N910DE,1786,1545,1556,1759,1754,1606,1740,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,TPA,DL,N895AT,1935,1545,1543,1905,1837,1604,1834,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLT,US,N102UW,1781,1550,1550,1757,1731,1602,1725,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,DL,N946DL,2248,1550,1548,1739,1717,1559,1710,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3CVAA,1152,1555,1600,2010,2001,1612,1954,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MDW,WN,N8601C,1010,1555,1550,1740,1702,1559,1656,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,DL,N326NB,1794,1559,1619,2135,2216,1630,2130,0,0,21,0,20,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3DXAA,1120,1600,1611,1915,1918,1629,1858,0,0,0,0,0,False,Z,False,,0
2014-12-26,PHL,LGA,US,N950UW,2044,1600,1606,1700,1707,1633,1702,0,0,0,0,0,False,Z,False,,0
2014-12-26,DCA,LGA,US,N958UW,2186,1600,1559,1725,1714,1624,1708,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,UA,,690,1600,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-12-26,LGA,ORD,UA,N826UA,741,1600,1554,1743,1712,1606,1709,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N906DL,2447,1600,1556,1851,1817,1611,1811,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N317NB,2056,1600,1556,1831,1824,1609,1808,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,DL,N894AT,2231,1600,1557,1813,1741,1615,1737,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3JJAA,1483,1605,1746,1901,2032,1805,2028,70,0,0,0,21,False,Z,False,,0
2014-12-26,CMH,LGA,MQ,N1EAMQ,3402,1605,1628,1750,1806,1643,1759,1,0,0,0,15,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3GPAA,343,1610,1612,1800,1756,1633,1741,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORF,MQ,N821MQ,3664,1610,1607,1743,1720,1621,1712,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,MQ,N506MQ,3382,1610,1603,1748,1729,1620,1715,0,0,0,0,0,False,Z,False,,0
2014-12-26,RSW,LGA,B6,N580JB,1640,1615,1617,1858,1848,1626,1842,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,US,N557UW,2070,1615,1611,1802,1754,1626,1743,0,0,0,0,0,False,Z,False,,0
2014-12-26,CAK,LGA,WN,N406WN,222,1615,1612,1740,1723,1619,1717,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N910DL,1656,1615,1612,1928,1920,1631,1848,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,B6,N644JB,1161,1619,1619,1926,1926,1640,1923,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,B6,N705JB,1198,1622,1616,1854,1839,1634,1831,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MSP,DL,N914DE,1619,1625,1629,1845,1837,1639,1831,0,0,0,0,0,False,Z,False,,0
2014-12-26,GSP,LGA,EV,N861AS,5175,1628,1626,1819,1809,1634,1802,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3ADAA,1138,1630,1631,1945,1941,1646,1917,0,0,0,0,0,False,Z,False,,0
2014-12-26,DAY,LGA,MQ,N855MQ,3684,1630,1625,1830,1815,1644,1803,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,DL,N316NB,992,1630,1640,1952,1926,1651,1924,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,DL,N945DL,1532,1630,1628,2003,1925,1643,1916,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,DL,N916DL,1903,1630,1731,1947,2029,1747,2024,5,0,0,0,37,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3BMAA,358,1635,1632,1940,1918,1642,1914,0,0,0,0,0,False,Z,False,,0
2014-12-26,DAL,LGA,VX,N530VA,770,1640,1638,2050,2031,1646,2024,0,0,0,0,0,False,Z,False,,0
2014-12-26,CAE,LGA,EV,N914EV,5115,1640,1635,1833,1833,1703,1825,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RDU,MQ,N542MQ,3301,1640,1634,1828,1756,1648,1753,0,0,0,0,0,False,Z,False,,0
2014-12-26,IAH,LGA,UA,N76528,1478,1643,1724,2112,2121,1736,2116,0,0,0,0,0,False,Z,False,,0
2014-12-26,SAV,LGA,EV,N713EV,5158,1644,1638,1850,1843,1703,1834,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3JBAA,1156,1645,1644,2059,2037,1654,2032,0,0,0,0,0,False,Z,False,,0
2014-12-26,BNA,LGA,WN,N498WN,27,1645,1647,1955,1945,1658,1937,0,0,0,0,0,False,Z,False,,0
2014-12-26,SDF,LGA,MQ,N806MQ,3608,1645,1648,1905,1842,1700,1833,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,MQ,N526MQ,3631,1645,1643,1830,1812,1654,1805,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N923DL,1886,1645,1646,1900,1851,1700,1838,0,0,0,0,0,False,Z,False,,0
2014-12-26,MKE,LGA,WN,N559WN,1174,1650,1646,1955,1940,1654,1931,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,WN,N479WN,2156,1650,1706,1855,1905,1715,1859,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,WN,N447WN,2525,1655,1708,1945,1924,1717,1916,0,0,0,0,0,False,Z,False,,0
