FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-12-13,RDU,LGA,MQ,N544MQ,3591,1335,1344,1510,1520,1401,1511,0,0,0,0,0,False,Z,False,,0
2014-12-13,TPA,LGA,DL,N924AT,2235,1340,1336,1619,1634,1353,1619,0,0,15,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N661DN,1586,1345,1342,1600,1603,1400,1552,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,DL,N978DL,2582,1346,1344,1645,1634,1400,1628,0,0,0,0,0,False,Z,False,,0
2014-12-13,BTV,LGA,EV,N398CA,5528,1348,1348,1513,1455,1402,1450,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3KFAA,2283,1355,1350,1714,1629,1359,1619,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DAY,MQ,N823MQ,3684,1355,1354,1543,1525,1403,1520,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N3768,2247,1359,1358,1645,1554,1419,1551,0,0,0,0,0,False,Z,False,,0
2014-12-13,BOS,LGA,DL,N981AT,2681,1400,1355,1520,1502,1415,1457,0,0,0,0,0,False,Z,False,,0
2014-12-13,MKE,LGA,WN,N477WN,2374,1400,1400,1705,1658,1407,1651,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLE,EV,N19966,4200,1400,1350,1555,1520,1401,1514,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLE,EV,N605QX,5487,1400,1552,1546,1716,1610,1711,90,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3KKAA,1599,1410,1552,1709,1845,1611,1841,96,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DAL,WN,N914WN,2555,1410,1419,1720,1640,1433,1626,0,0,0,0,0,False,Z,False,,0
2014-12-13,CMH,LGA,MQ,N9EAMQ,3281,1415,1407,1600,1601,1422,1535,0,0,0,0,0,False,Z,False,,0
2014-12-13,CHO,LGA,MQ,N845MQ,2773,1415,1412,1530,1526,1429,1522,0,0,0,0,0,False,Z,False,,0
2014-12-13,BNA,LGA,MQ,N514MQ,3418,1415,1410,1715,1722,1421,1713,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,PBI,B6,N566JB,561,1420,1419,1714,1659,1447,1656,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,DL,N953DL,1685,1420,1418,1723,1644,1436,1636,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MSP,DL,N358NW,1819,1422,1419,1629,1605,1439,1600,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,B6,N562JB,398,1423,1417,1659,1647,1429,1643,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,AA,N3EBAA,337,1425,1420,1605,1531,1434,1524,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLT,LGA,US,N156UW,2068,1425,1429,1610,1605,1439,1600,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,STL,MQ,N521MQ,2840,1425,1421,1618,1537,1442,1535,0,0,0,0,0,False,Z,False,,0
2014-12-13,PBI,LGA,DL,N981DL,1242,1439,1429,1729,1711,1444,1706,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CMH,MQ,N542MQ,2995,1440,1440,1633,1609,1456,1605,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N821DN,1088,1445,1508,1657,1724,1524,1717,6,0,4,0,17,False,Z,False,,0
2014-12-13,LGA,CLT,US,N557UW,789,1445,1443,1647,1625,1500,1616,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,IAH,UA,N76502,1112,1452,1452,1809,1713,1506,1708,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DFW,AA,N3JEAA,1114,1455,1507,1810,1732,1520,1724,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,HOU,WN,N924WN,1331,1455,1518,1820,1739,1537,1734,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,B6,N605JB,1171,1459,1511,1811,1755,1529,1748,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,AA,N3GBAA,364,1500,1456,1800,1747,1504,1742,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N936DL,221,1500,1459,1749,1704,1522,1658,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,PBI,DL,N358NB,1902,1500,1500,1817,1739,1528,1735,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,RDU,MQ,N537MQ,3536,1500,1506,1643,1638,1525,1634,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,DL,N990AT,2617,1504,1458,1759,1746,1512,1739,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DEN,WN,N415WN,1833,1505,1531,1750,1724,1547,1717,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,WN,N7733B,2736,1505,1503,1720,1714,1516,1709,0,0,0,0,0,False,Z,False,,0
2014-12-13,STL,LGA,MQ,N543MQ,2910,1510,1503,1830,1821,1513,1815,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,DL,N371NB,2618,1515,1507,1814,1805,1529,1758,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,UA,N514UA,685,1515,1512,1659,1626,1526,1610,0,0,0,0,0,False,Z,False,,0
2014-12-13,DTW,LGA,DL,N918DE,2248,1520,1517,1709,1653,1535,1649,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,DL,N917DL,2166,1521,1521,1758,1749,1532,1745,0,0,0,0,0,False,Z,False,,0
2014-12-13,MDW,LGA,WN,N7812G,2467,1525,1558,1820,1850,1607,1846,6,0,0,0,24,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3BYAA,1431,1530,1517,1857,1827,1534,1755,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,SDF,MQ,N856MQ,3608,1530,1547,1748,2052,1605,2045,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-12-13,DEN,LGA,UA,N76516,1681,1530,1531,2110,2109,1542,2059,0,0,0,0,0,False,Z,False,,0
2014-12-13,TPA,LGA,DL,N891AT,2615,1535,1529,1817,1810,1539,1756,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DEN,UA,N37273,1116,1536,1607,1812,1800,1626,1750,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,TPA,B6,N629JB,1117,1540,1614,1849,1849,1635,1843,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DAL,VX,N528VA,717,1545,1547,1840,1749,1558,1745,0,0,0,0,0,False,Z,False,,0
2014-12-13,DAL,LGA,VX,N527VA,772,1545,1537,1955,2003,1545,1955,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLT,US,N838AW,1781,1550,1543,1757,1723,1601,1715,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MDW,WN,N931WN,1010,1555,1624,1740,1725,1642,1721,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,DL,N329NB,1982,1600,1612,1927,1853,1632,1848,0,0,0,0,0,False,Z,False,,0
2014-12-13,PBI,LGA,DL,N321NB,2066,1600,1554,1848,1841,1607,1834,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MSP,DL,N977DL,2219,1600,1559,1820,1743,1618,1739,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BOS,DL,N981AT,2686,1600,1600,1720,1702,1617,1657,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,UA,N15710,1018,1600,1627,1912,1919,1642,1916,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,AA,N3GGAA,360,1605,1556,1905,1846,1606,1843,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3JHAA,1483,1605,1558,1901,1846,1614,1844,0,0,0,0,0,False,Z,False,,0
2014-12-13,DTW,LGA,MQ,N1EAMQ,3631,1605,1557,1755,1730,1613,1723,0,0,0,0,0,False,Z,False,,0
2014-12-13,RSW,LGA,B6,N621JB,1640,1610,1612,1856,1910,1632,1903,0,0,0,0,0,False,Z,False,,0
2014-12-13,DFW,LGA,AA,N3GLAA,1152,1615,1618,2030,2039,1630,2034,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,DL,N318NB,898,1615,1605,1937,1843,1623,1840,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLT,LGA,US,N836AW,2070,1615,1618,1802,1808,1638,1802,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,GSO,MQ,N845MQ,3199,1615,1620,1803,1747,1640,1742,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,B6,N565JB,1198,1620,1622,1855,1859,1638,1855,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,DL,N983DL,2181,1620,1629,1933,1906,1657,1857,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLT,EV,N600QX,4975,1620,1611,1841,1744,1628,1741,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MSY,DL,N327NB,1715,1625,1611,1913,1805,1637,1801,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,PBI,B6,N592JB,1161,1629,1626,1931,1902,1652,1900,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DFW,AA,N3GJAA,1138,1630,1630,1945,1854,1654,1849,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,AA,N3CUAA,358,1635,1633,1940,1932,1653,1929,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,RDU,MQ,N9EAMQ,3301,1640,1632,1828,1814,1658,1805,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N693DL,1886,1645,1638,1858,1856,1658,1848,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DTW,DL,N541US,2231,1645,1644,1858,1831,1708,1827,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BNA,MQ,N544MQ,3382,1650,1645,1828,1749,1705,1742,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3AEAA,342,1700,1721,2003,2008,1733,2002,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3CWAA,2229,1700,1654,2023,1937,1710,1927,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,WN,N454WN,2267,1700,1727,1955,1924,1740,1915,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,DL,N320NB,1244,1704,1654,2000,1939,1705,1936,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,AA,N3LPAA,345,1705,1723,1900,1843,1733,1825,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,WN,N7747C,1040,1705,1705,1915,1924,1720,1914,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLT,US,N156UW,894,1705,1700,1911,1845,1720,1839,0,0,0,0,0,False,Z,False,,0
2014-12-13,CMH,LGA,MQ,N542MQ,2995,1710,1656,1900,1836,1707,1820,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,DL,N374NW,1776,1715,1714,1951,1950,1730,1943,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DEN,F9,N219FR,507,1715,1727,1939,1923,1744,1915,0,0,0,0,0,False,Z,False,,0
2014-12-13,MSP,LGA,DL,N912DL,2196,1717,1716,2059,2041,1725,2036,0,0,0,0,0,False,Z,False,,0
2014-12-13,RDU,LGA,MQ,N537MQ,3536,1719,1716,1859,1847,1731,1837,0,0,0,0,0,False,Z,False,,0
2014-12-13,SRQ,LGA,B6,N531JB,432,1720,1712,2002,1953,1719,1949,0,0,0,0,0,False,Z,False,,0
2014-12-13,IAD,LGA,EV,N834AS,5685,1720,1717,1850,1835,1746,1830,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N978DL,2547,1730,1735,2017,1935,1751,1928,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,AA,N3JNAA,350,1735,1725,2035,2024,1736,2016,0,0,0,0,0,False,Z,False,,0
2014-12-13,DFW,LGA,AA,N3KCAA,1164,1745,1740,2200,2157,1751,2153,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MDW,WN,N477WN,2403,1745,1742,1925,1842,1753,1834,0,0,0,0,0,False,Z,False,,0
2014-12-13,DAL,LGA,WN,N229WN,1414,1745,1745,2200,2200,1757,2155,0,0,0,0,0,False,Z,False,,0
2014-12-13,HOU,LGA,WN,N254WN,4270,1750,1800,2205,2225,1810,2217,10,0,10,0,0,False,Z,False,,0
2014-12-13,DEN,LGA,WN,N478WN,354,1750,1745,2325,2324,1756,2318,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,B6,N562JB,299,1754,1745,2048,2009,1800,2003,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DAL,WN,N7733B,3680,1755,1750,2110,1959,1801,1956,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N399DA,847,1759,1817,2051,2013,1836,2008,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,DL,N322NB,2614,1759,1754,2100,2106,1823,2102,0,0,0,0,0,False,Z,False,,0
2014-12-13,PBI,LGA,B6,N566JB,1262,1800,1750,2045,2034,1803,2029,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,DL,N918DE,1585,1800,1753,2108,2018,1809,2010,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BTV,EV,N398CA,5110,1805,1757,1934,1903,1810,1900,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3KKAA,1162,1815,1950,2133,2230,2011,2226,0,12,0,0,45,False,Z,False,,0
2014-12-13,LGA,LIT,MQ,N514MQ,3349,1820,1810,2003,1930,1821,1925,0,0,0,0,0,False,Z,False,,0
2014-12-13,STL,LGA,WN,N958WN,4334,1825,1819,2140,2137,1829,2131,0,0,0,0,0,False,Z,False,,0
2014-12-13,PHL,LGA,US,N963UW,1804,1825,1822,1932,1912,1840,1907,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLT,LGA,US,N124US,2072,1830,1834,2018,2027,1859,2020,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DTW,MQ,N517MQ,3681,1835,1828,2038,2014,1838,1952,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,B6,N637JB,672,1836,1829,2129,2123,1845,2117,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,AA,N3GBAA,359,1845,1834,2035,1941,1849,1933,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N350NA,2086,1845,1848,2057,2055,1901,2051,0,0,0,0,0,False,Z,False,,0
2014-12-13,DFW,LGA,AA,N3DWAA,1170,1850,1851,2300,2320,1916,2315,0,0,20,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3LJAA,2248,1850,1856,2148,2144,1910,2141,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N821DN,1584,1859,1856,2146,2049,1912,2044,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLT,US,N836AW,1805,1859,1855,2102,2034,1909,2026,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BOS,DL,N924AT,2692,1900,1854,2017,1951,1906,1947,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,WN,N7812G,2467,1900,1915,2145,2128,1923,2057,0,0,0,0,0,False,Z,False,,0
2014-12-13,IAH,LGA,UA,N27213,1450,1903,1911,2326,2337,1927,2331,0,0,0,0,0,False,Z,False,,0
2014-12-13,TPA,LGA,B6,N804JB,1116,1905,1901,2140,2144,1911,2133,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,STL,MQ,N543MQ,2911,1910,1902,2103,2010,1913,2007,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,AA,N3LWAA,346,1915,1907,2215,2204,1919,2159,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,B6,N508JB,698,1920,1915,2156,2151,1930,2146,0,0,0,0,0,False,Z,False,,0
2014-12-13,MDW,LGA,WN,N8323C,4350,1920,1949,2220,2238,1955,2233,18,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,IAD,EV,N834AS,5769,1925,1917,2047,2023,1931,2016,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,UA,N73251,1292,1935,1958,2246,2301,2021,2256,11,0,0,0,4,False,Z,False,,0
2014-12-13,LGA,PBI,B6,N621JB,761,1940,1944,2237,2224,2013,2219,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3JHAA,2455,1945,1937,2257,2206,1946,2203,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,B6,N565JB,1271,1945,1943,2248,2222,2005,2219,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MDW,WN,N7747C,1040,1945,1952,2120,2101,2015,2055,0,0,0,0,0,False,Z,False,,0
2014-12-13,DTW,LGA,DL,N370NB,1855,1946,1954,2130,2124,2010,2119,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3BYAA,1102,2005,2003,2300,2255,2025,2252,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLT,LGA,US,N579UW,1954,2020,2018,2205,2156,2031,2150,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3FJAA,1589,2030,2026,2338,2305,2041,2300,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,B6,N663JB,1472,2049,2039,2336,2324,2052,2320,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3DDAA,2298,2100,2113,2352,2,2129,2357,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,B6,N531JB,499,2100,2050,2344,2304,2103,2301,0,0,0,0,0,False,Z,False,,0
2014-12-13,PHL,LGA,US,N951UW,2082,2105,2100,2200,2150,2119,2145,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,WN,N754SW,1412,2125,2123,2330,2336,2134,2326,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,B6,N566JB,1371,2130,2130,23,6,2149,2,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N390DA,906,2145,2134,2356,2339,2143,2334,0,0,0,0,0,False,Z,False,,0
2014-12-13,IAD,LGA,EV,N14173,4546,2155,2158,2305,2318,2217,2259,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLT,LGA,US,N155UW,2087,2205,2202,2339,2347,2216,2338,0,0,0,0,0,False,Z,False,,0
