FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-02-25,GSO,LGA,EV,N755EV,5173,1003,1002,1136,1130,1017,1123,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAH,UA,N489UA,327,1004,1002,1329,1328,1019,1319,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,DL,N907DL,831,1005,955,1150,1141,1020,1133,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RIC,EV,N723EV,5125,1010,1029,1152,1210,1051,1205,18,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RDU,MQ,N502MQ,3463,1010,1112,1158,1246,1130,1242,48,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DEN,WN,N763SW,805,1010,1007,1250,1256,1044,1248,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,MQ,N508MQ,3682,1011,1013,1226,1215,1031,1206,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAD,EV,N834AS,5689,1015,1015,1140,1142,1042,1136,0,0,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,B6,N529JB,298,1017,1011,1245,1245,1032,1240,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3LPAA,327,1018,1006,1205,1150,1031,1135,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAH,LGA,UA,N474UA,376,1021,1017,1447,1417,1035,1413,0,0,0,0,0,False,Z,False,,0
2015-02-25,GSO,LGA,MQ,N824MQ,3564,1028,1017,1200,1147,1035,1139,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,DL,N960DL,1649,1030,1029,1356,1343,1104,1336,0,0,0,0,0,False,Z,False,,0
2015-02-25,BNA,LGA,MQ,N539MQ,3086,1030,1028,1331,1321,1039,1316,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,WN,N276WN,119,1030,1029,1240,1223,1041,1216,0,0,0,0,0,False,Z,False,,0
2015-02-25,PBI,LGA,B6,N598JB,62,1033,1032,1317,1318,1042,1302,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MKE,WN,N789SW,355,1035,1028,1210,1151,1051,1147,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3HJAA,380,1035,9999,1335,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,RIC,LGA,EV,N740EV,5352,1040,1033,1201,1140,1045,1131,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,STL,MQ,N524MQ,3134,1040,1037,1234,1220,1058,1218,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,B6,N613JB,971,1041,1048,1353,1347,1107,1341,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N937DL,1286,1045,1101,1300,1316,1126,1307,16,0,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,DL,N932DL,2285,1045,1058,1314,1318,1105,1310,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,GSO,EV,N738EV,5119,1045,1037,1244,1219,1057,1216,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,NK,N635NK,197,1050,1047,1359,1343,1100,1338,0,0,0,0,0,False,Z,False,,0
2015-02-25,DAL,LGA,VX,N530VA,766,1050,1043,1455,1443,1056,1435,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3DVAA,1120,1050,1043,1501,1447,1100,1441,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,SRQ,DL,N368NB,1715,1055,1109,1422,1422,1129,1418,0,0,0,0,0,False,Z,False,,0
2015-02-25,CMH,LGA,MQ,N535MQ,3407,1055,1043,1233,1202,1052,1155,0,0,0,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,WN,N8660A,763,1055,1127,1630,1652,1137,1639,4,0,0,0,18,False,Z,False,,0
2015-02-25,LGA,MIA,AA,N3DTAA,1133,1055,1126,1416,1435,1146,1426,0,0,0,0,19,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N13968,4199,1056,1055,1232,1230,1108,1210,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N919AT,2676,1059,1114,1207,1217,1135,1210,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N917DL,1861,1059,1124,1348,1402,1138,1347,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N991AT,2675,1100,1147,1215,1303,1215,1256,0,0,1,0,47,False,Z,False,,0
2015-02-25,LGA,MIA,DL,N987DL,1628,1100,1116,1428,1424,1140,1418,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,TPA,DL,N905DL,1629,1100,1055,1415,1414,1132,1410,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLE,EV,N16561,4441,1100,1044,1259,1235,1112,1228,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N951UW,2121,1100,1142,1213,1244,1155,1239,31,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N955UW,2133,1100,1055,1216,1210,1119,1206,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N957UW,2154,1100,1056,1212,1156,1109,1148,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N945UW,2162,1100,1053,1208,1153,1109,1148,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N79521,1145,1100,1111,1249,1247,1128,1231,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N13750,1620,1100,1104,1408,1346,1114,1342,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CMH,MQ,N520MQ,3281,1100,1050,1254,1238,1117,1234,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3DGAA,1100,1101,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,FLL,LGA,DL,N916DE,2143,1104,1103,1359,1351,1122,1344,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,DL,N969DL,2159,1105,1121,1307,1322,1145,1314,15,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,DL,N962DL,2003,1110,1134,1408,1416,1147,1410,0,0,0,0,0,False,Z,False,,0
2015-02-25,SDF,LGA,MQ,N838MQ,3599,1110,1106,1327,1326,1120,1251,0,0,0,0,0,False,Z,False,,0
2015-02-25,MKE,LGA,WN,N211WN,287,1110,1104,1420,1354,1115,1349,0,0,0,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,UA,N23708,1072,1110,1115,1654,1639,1130,1634,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,DL,N914DE,1131,1115,1140,1437,1430,1149,1427,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLT,US,N180US,1810,1120,1117,1328,1326,1136,1310,0,0,0,0,0,False,Z,False,,0
2015-02-25,MKE,LGA,EV,N748EV,5110,1121,1121,1428,1408,1131,1401,0,0,0,0,0,False,Z,False,,0
2015-02-25,TPA,LGA,B6,N504JB,1716,1122,1126,1355,1349,1134,1334,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CAK,WN,N600WN,782,1125,1122,1310,1302,1143,1257,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,TYS,MQ,N820MQ,3340,1130,9999,1333,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,FLL,LGA,NK,N588NK,180,1130,1146,1425,1428,1158,1421,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MSP,DL,N360NB,1996,1133,1135,1342,1350,1206,1339,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3MAAA,329,1133,1126,1315,1306,1141,1248,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,DL,N907DE,1375,1135,1138,1441,1430,1158,1425,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RSW,DL,N364NW,1635,1135,1141,1505,1440,1151,1434,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BNA,EV,N614QX,5097,1135,1130,1321,1309,1150,1304,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MDW,WN,N296WN,2187,1135,1147,1315,1303,1200,1257,0,0,0,0,0,False,Z,False,,0
2015-02-25,STL,LGA,WN,N7708E,4542,1135,1128,1455,1445,1138,1427,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3DLAA,1489,1135,1132,1429,1418,1152,1414,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3GEAA,1138,1136,1132,1545,1537,1150,1534,0,0,0,0,0,False,Z,False,,0
2015-02-25,BTV,LGA,EV,N608QX,5170,1137,1207,1253,1309,1216,1301,0,0,0,0,16,False,Z,False,,0
2015-02-25,ORF,LGA,MQ,N833MQ,3556,1138,1147,1259,1304,1157,1254,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,MQ,N0EGMQ,3533,1140,1204,1341,1345,1216,1341,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAL,VX,N527VA,765,1140,1135,1455,1428,1147,1426,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MYR,NK,N614NK,921,1140,1148,1334,1344,1205,1339,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N551NW,1386,1145,1205,1355,1405,1221,1356,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MHT,EV,N707EV,5393,1145,1145,1255,1245,1203,1240,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N600QX,5124,1145,1140,1319,1302,1155,1255,0,0,0,0,0,False,Z,False,,0
2015-02-25,RDU,LGA,MQ,N836MQ,3364,1145,1139,1320,1319,1153,1300,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLT,LGA,US,N190UW,2064,1150,1145,1341,1333,1213,1327,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3ACAA,1104,1151,1151,1505,1456,1209,1450,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,WN,N448WN,556,1155,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,MDW,LGA,WN,N465WN,891,1155,1218,1455,1459,1225,1454,0,0,0,0,0,False,Z,False,,0
2015-02-25,TPA,LGA,DL,N953AT,2033,1158,1204,1436,1433,1215,1426,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N973DL,1879,1159,1214,1453,1444,1229,1437,0,0,0,0,0,False,Z,False,,0
2015-02-25,PBI,LGA,DL,N953DL,2395,1159,1156,1448,1449,1208,1429,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N607AT,2677,1200,1207,1314,1329,1239,1323,0,0,8,0,7,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N927AT,2678,1200,1205,1312,1306,1218,1256,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,DL,N909DL,1415,1200,1158,1517,1502,1220,1455,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N952UW,2135,1200,1151,1315,1256,1203,1244,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N963UW,2136,1200,1153,1314,1315,1222,1306,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N947UW,2147,1200,1150,1318,1258,1208,1255,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N958UW,2168,1200,1237,1309,1331,1251,1328,15,0,0,0,7,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N817UA,791,1200,1146,1507,1449,1209,1440,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DEN,UA,N87512,1607,1200,1215,1434,1449,1234,1436,0,0,15,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,DL,N915AT,630,1205,1222,1349,1352,1236,1346,0,0,0,0,0,False,Z,False,,0
2015-02-25,PBI,LGA,B6,N635JB,362,1212,1218,1455,1451,1228,1447,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,HOU,WN,N782SA,468,1215,1211,1545,1528,1224,1524,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3ALAA,331,1215,1209,1357,1347,1226,1328,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,AA,N3AMAA,1082,1215,1206,1536,1519,1227,1510,0,0,0,0,0,False,Z,False,,0
2015-02-25,MSY,LGA,DL,N346NB,2006,1220,1232,1604,1622,1302,1612,0,0,6,0,12,False,Z,False,,0
2015-02-25,DTW,LGA,MQ,N1EAMQ,3478,1220,1210,1402,1346,1224,1332,0,0,0,0,0,False,Z,False,,0
2015-02-25,BNA,LGA,WN,N231WN,3674,1220,1218,1525,1509,1227,1503,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3KMAA,374,1225,1223,1524,1519,1245,1516,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N15973,4745,1226,1219,1401,1344,1236,1340,0,0,0,0,0,False,Z,False,,0
2015-02-25,RIC,LGA,EV,N723EV,4984,1227,1251,1346,1411,1309,1406,7,0,1,0,17,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N815UA,693,1228,1220,1412,1354,1235,1340,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,STL,MQ,N516MQ,3640,1229,1223,1423,1402,1239,1400,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CHO,MQ,N827MQ,3273,1229,1230,1358,1343,1248,1340,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3CNAA,1140,1230,1224,1640,1619,1235,1616,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3HPAA,2395,1230,1227,1528,1516,1242,1511,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAD,LGA,EV,N833AS,5713,1234,1253,1359,1432,1340,1428,0,0,14,0,19,False,Z,False,,0
2015-02-25,LGA,DTW,DL,N923AT,629,1235,1316,1433,1502,1333,1459,0,0,0,0,29,False,Z,False,,0
2015-02-25,RDU,LGA,MQ,N502MQ,3463,1235,1311,1408,1442,1335,1438,0,0,0,0,34,False,Z,False,,0
2015-02-25,RSW,LGA,DL,N910DE,1448,1240,1233,1532,1517,1249,1507,0,0,0,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,UA,N854UA,754,1243,1241,1829,1756,1251,1752,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N912DN,968,1245,1250,1459,1500,1316,1450,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,SYR,EV,N755EV,5317,1245,1238,1356,1336,1248,1333,0,0,0,0,0,False,Z,False,,0
2015-02-25,HOU,LGA,WN,N553WN,661,1245,1315,1655,1706,1322,1701,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,NK,N605NK,917,1245,1325,1548,1629,1337,1619,0,0,1,0,40,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3CCAA,1108,1245,1437,1557,1728,1453,1724,91,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAL,WN,N756SA,804,1255,1311,1605,1559,1328,1553,0,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,B6,N593JB,1272,1255,1252,1545,1537,1307,1524,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N991AT,2680,1259,1341,1405,1439,1354,1432,0,0,0,0,34,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N959DL,1086,1259,1255,1545,1538,1318,1526,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N919AT,2679,1300,1258,1420,1428,1337,1422,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLT,US,N521UW,626,1300,1300,1500,1455,1311,1444,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N951UW,2131,1300,1313,1407,1410,1330,1406,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N955UW,2143,1300,1254,1426,1412,1327,1408,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N957UW,2154,1300,1252,1418,1401,1307,1356,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N945UW,2162,1300,1253,1426,1410,1316,1403,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N829UA,681,1300,1254,1441,1424,1304,1409,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N842UA,682,1300,1300,1607,1546,1312,1542,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLE,EV,N13968,4429,1302,1258,1456,1446,1310,1439,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAH,LGA,UA,N73270,1128,1304,1307,1729,1719,1333,1714,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,DL,N926DL,2092,1305,1303,1623,1604,1322,1600,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RDU,MQ,N508MQ,3305,1305,1304,1447,1452,1334,1446,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLT,LGA,US,N121UW,2066,1305,1300,1449,1436,1317,1430,0,0,0,0,0,False,Z,False,,0
2015-02-25,DAL,LGA,WN,N443WN,1714,1310,1309,1725,1659,1317,1652,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MDW,WN,N276WN,119,1310,1305,1440,1424,1320,1421,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,MQ,N527MQ,3674,1312,1305,1546,1545,1323,1537,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RSW,DL,N907DL,1529,1315,1304,1646,1616,1331,1612,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,B6,N715JB,1199,1317,1312,1614,1556,1324,1553,0,0,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,DL,N948DL,1885,1320,1316,1552,1602,1325,1530,0,0,0,0,0,False,Z,False,,0
2015-02-25,STL,LGA,MQ,N524MQ,3134,1320,1315,1632,1618,1326,1614,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3LPAA,368,1320,1312,1623,1601,1332,1559,0,0,0,0,0,False,Z,False,,0
2015-02-25,MSP,LGA,DL,N367NW,1496,1321,1319,1700,1645,1333,1637,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,MQ,N515MQ,3031,1321,1320,1530,1629,1439,1618,0,0,59,0,0,False,Z,False,,0
2015-02-25,GSO,LGA,EV,N738EV,5092,1324,1331,1459,1500,1347,1453,0,0,0,0,0,False,Z,False,,0
2015-02-25,DAL,LGA,VX,N844VA,710,1325,1322,1730,1729,1337,1717,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3AAAA,1110,1329,1357,1643,1700,1410,1651,0,0,3,0,14,False,Z,False,,0
2015-02-25,FLL,LGA,DL,N935DL,2303,1330,1359,1628,1642,1414,1635,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BNA,WN,N7738A,101,1330,1327,1505,1455,1343,1449,0,0,0,0,0,False,Z,False,,0
2015-02-25,CMH,LGA,MQ,N520MQ,3281,1330,1328,1508,1501,1341,1448,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,SRQ,B6,N529JB,431,1330,1340,1641,1639,1357,1635,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BHM,EV,N605QX,5074,1333,1328,1521,1528,1351,1524,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MSY,DL,N976DL,1805,1335,1333,1619,1621,1359,1615,0,0,0,0,0,False,Z,False,,0
2015-02-25,MHT,LGA,EV,N707EV,5148,1335,1327,1455,1432,1343,1424,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3BRAA,1144,1335,1344,1744,1743,1359,1739,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,DL,N930DL,874,1340,1344,1639,1630,1356,1623,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,F9,N941FR,1254,1340,1348,1635,1635,1401,1626,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAH,UA,N427UA,221,1342,1336,1655,1648,1347,1642,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N985DL,1586,1345,1409,1602,1628,1446,1620,19,0,2,0,5,False,Z,False,,0
2015-02-25,LGA,MIA,DL,N937DL,2078,1345,1359,1713,1700,1415,1654,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CMH,MQ,N836MQ,3402,1349,1345,1541,1528,1403,1524,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,DL,N958DL,2148,1355,1350,1543,1538,1413,1519,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,SDF,MQ,N833MQ,3168,1355,1355,1604,1631,1413,1622,0,0,27,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,WN,,7,1355,9999,1605,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,MIA,AA,N3ELAA,1531,1355,1349,1718,1649,1402,1645,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAY,MQ,N838MQ,3284,1356,1430,1548,1644,1448,1628,34,0,22,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N607AT,2682,1359,1406,1505,1536,1444,1528,0,0,24,0,7,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N932DL,1820,1359,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,SAV,EV,N600QX,5169,1359,1401,1630,1644,1440,1640,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N927AT,2681,1400,1354,1520,1509,1416,1500,0,0,0,0,0,False,Z,False,,0
2015-02-25,TYS,LGA,MQ,N820MQ,3340,1400,9999,1552,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,LGA,DCA,US,N952UW,2135,1400,1348,1515,1507,1400,1445,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N963UW,2146,1400,1352,1503,1449,1405,1443,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N947UW,2157,1400,1353,1522,1502,1412,1451,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N958UW,2168,1400,1359,1520,1514,1419,1506,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N498UA,229,1400,1403,1707,1716,1436,1711,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N849UA,685,1400,1405,1536,1546,1418,1535,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,B6,N598JB,561,1401,1422,1701,1713,1432,1710,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,MQ,N504MQ,3231,1410,1404,1609,1556,1420,1547,0,0,0,0,0,False,Z,False,,0
2015-02-25,MYR,LGA,NK,N614NK,711,1414,1431,1559,1604,1442,1558,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3LRAA,366,1415,1437,1716,1723,1449,1720,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3DBAA,1599,1415,1456,1708,1736,1508,1732,28,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MSP,DL,N302NB,2096,1420,1429,1626,1631,1449,1627,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,MQ,N0EGMQ,3533,1420,1413,1603,1547,1423,1536,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3ADAA,337,1424,1436,1610,1617,1457,1604,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,STL,MQ,N539MQ,3620,1425,1418,1614,1618,1428,1553,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLT,LGA,US,N172US,2068,1425,1424,1607,1559,1438,1552,0,0,0,0,0,False,Z,False,,0
2015-02-25,CHO,LGA,MQ,N827MQ,3273,1425,1417,1540,1520,1422,1515,0,0,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,B6,N606JB,398,1425,1930,1656,2202,1950,2151,305,0,1,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,DL,N915AT,1409,1429,1434,1633,1625,1450,1617,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,JAX,EV,N608QX,5199,1429,1425,1709,1712,1452,1709,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLE,EV,N15973,4199,1431,1421,1625,1553,1431,1546,0,0,0,0,0,False,Z,False,,0
2015-02-25,SYR,LGA,EV,N755EV,5133,1431,1426,1546,1517,1434,1510,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAD,EV,N833AS,5731,1431,1504,1553,1617,1523,1609,0,0,0,0,24,False,Z,False,,0
2015-02-25,MKE,LGA,WN,N421LV,1703,1435,1754,1755,2102,1807,2049,0,0,0,0,187,False,Z,False,,0
2015-02-25,LGA,MCO,DL,N356NW,701,1440,1436,1748,1735,1502,1729,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N815DN,1786,1445,1447,1658,1749,1611,1741,0,0,51,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,DL,N551NW,664,1445,1507,1755,1818,1530,1814,12,0,1,0,10,False,Z,False,,0
2015-02-25,LGA,CLT,US,N190UW,1908,1445,1441,1650,1717,1538,1712,0,0,27,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,B6,N504JB,1171,1445,1436,1800,1750,1458,1739,0,0,0,0,0,False,Z,False,,0
2015-02-25,PBI,LGA,DL,N960DL,1242,1450,1457,1740,1732,1514,1725,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CMH,MQ,N502MQ,2995,1450,1506,1644,1645,1521,1641,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,XNA,MQ,N1EAMQ,3553,1450,1444,1720,1648,1501,1644,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAH,UA,N13750,1744,1452,1443,1811,1800,1455,1737,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,STL,WN,N211WN,731,1455,1450,1700,1627,1504,1623,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N187DN,221,1459,9999,1753,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,DFW,AA,N3ADAA,1114,1459,9999,1818,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,BOS,LGA,DL,N991AT,2683,1500,1518,1616,1627,1536,1621,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N919AT,2684,1500,1515,1612,1611,1529,1606,0,0,0,0,0,False,Z,False,,0
2015-02-25,SRQ,LGA,DL,N368NB,1311,1500,1505,1743,1740,1517,1733,0,0,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,DL,N927DA,1685,1500,1502,1735,1726,1516,1719,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,DL,N916DE,1694,1500,1521,1825,1838,1547,1834,0,0,0,0,0,False,Z,False,,0
2015-02-25,TPA,LGA,DL,N908DA,1875,1500,1732,1738,2016,1745,1949,152,0,6,0,0,False,Z,False,,0
