index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1049808,2008-02-28,DCA,LGA,US,N709UW,2166,1000,955,1117,1107,1019,1104,0,0,0,0,0,False,False,Z
1049809,2008-02-28,LGA,BOS,US,,2122,1000,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049810,2008-02-28,LGA,CLT,US,N766US,1646,1000,954,1210,1205,1026,1157,0,0,0,0,0,False,False,Z
1049811,2008-02-28,LGA,DCA,US,,2169,1000,9999,1119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049812,2008-02-28,LGA,ATL,DL,N373DA,509,1000,959,1250,1235,1040,1230,0,0,0,0,0,False,False,Z
1049813,2008-02-28,MCO,LGA,FL,N276AT,210,1001,954,1241,1222,1008,1214,0,0,0,0,0,False,False,Z
1049814,2008-02-28,DFW,LGA,AA,,712,1010,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1049815,2008-02-28,ATL,LGA,FL,N951AT,368,1010,1011,1233,1213,1028,1207,0,0,0,0,0,False,False,Z
1049816,2008-02-28,LGA,CAK,FL,N932AT,202,1013,1019,1145,1203,1054,1158,0,0,12,0,6,False,False,Z
1049817,2008-02-28,LGA,RDU,MQ,N729AE,4726,1015,1008,1205,1157,1047,1154,0,0,0,0,0,False,False,Z
1049818,2008-02-28,DTW,LGA,NW,N324US,542,1016,1022,1159,1204,1047,1158,0,0,0,0,0,False,False,Z
1049819,2008-02-28,LGA,CVG,DL,N948DL,633,1018,1015,1241,1240,1057,1236,0,0,0,0,0,False,False,Z
1049820,2008-02-28,LGA,CAE,EV,N971EV,4765,1020,1016,1244,1232,1101,1228,0,0,0,0,0,False,False,Z
1049821,2008-02-28,LGA,CHS,OH,N915CA,5673,1024,1030,1258,1312,1117,1300,0,0,0,0,0,False,False,Z
1049822,2008-02-28,LGA,MSP,AA,N259AA,1037,1025,1023,1245,1228,1045,1224,0,0,0,0,0,False,False,Z
1049823,2008-02-28,CVG,LGA,MQ,N840AE,4801,1025,1013,1225,1227,1047,1222,0,0,0,0,0,False,False,Z
1049824,2008-02-28,MSP,LGA,NW,N352NW,508,1026,1028,1400,1411,1056,1403,0,0,0,0,0,False,False,Z
1049825,2008-02-28,LGA,MSY,AA,N460AA,411,1030,1030,1305,1251,1103,1249,0,0,0,0,0,False,False,Z
1049826,2008-02-28,BHM,LGA,OH,N941CA,5694,1030,1020,1359,1403,1050,1352,0,0,0,0,0,False,False,Z
1049827,2008-02-28,LGA,DEN,UA,N586UA,405,1030,1029,1301,1244,1052,1235,0,0,0,0,0,False,False,Z
1049828,2008-02-28,LGA,MSY,DL,N957DL,1051,1030,1026,1305,1256,1105,1251,0,0,0,0,0,False,False,Z
1049829,2008-02-28,BOS,LGA,DL,N915DE,1915,1030,1030,1138,1138,1051,1134,0,0,0,0,0,False,False,Z
1049830,2008-02-28,LGA,BOS,DL,N909DE,1916,1030,9999,1147,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1049831,2008-02-28,DCA,LGA,DL,N908DE,1948,1030,1028,1138,1140,1055,1136,0,0,0,0,0,False,False,Z
1049832,2008-02-28,LGA,DCA,DL,N914DE,1949,1030,1029,1148,1150,1107,1146,0,0,0,0,0,False,False,Z
1049833,2008-02-28,IND,LGA,9E,86659E,4777,1035,1032,1250,1238,1049,1228,0,0,0,0,0,False,False,Z
1049834,2008-02-28,LGA,ORD,AA,N465AA,319,1035,1031,1220,1156,1058,1149,0,0,0,0,0,False,False,Z
1049835,2008-02-28,DEN,LGA,UA,N545UA,402,1035,1059,1612,1627,1126,1625,0,0,0,0,15,False,False,Z
1049836,2008-02-28,LGA,DTW,MQ,N711PH,4854,1035,1030,1240,1224,1055,1219,0,0,0,0,0,False,False,Z
1049837,2008-02-28,LGA,DTW,NW,N1334U,539,1039,1031,1254,1248,1110,1238,0,0,0,0,0,False,False,Z
1049838,2008-02-28,LGA,IND,9E,80299E,4776,1040,1035,1320,1302,1101,1245,0,0,0,0,0,False,False,Z
1049839,2008-02-28,ORD,LGA,AA,N4YGAA,380,1040,1036,1345,1355,1110,1351,0,0,0,0,0,False,False,Z
1049840,2008-02-28,LGA,MIA,AA,N5DPAA,599,1040,1049,1355,1358,1119,1352,0,0,0,0,0,False,False,Z
1049841,2008-02-28,IAH,LGA,CO,N16648,432,1040,1057,1515,1539,1126,1534,0,0,24,0,0,False,False,Z
1049842,2008-02-28,RDU,LGA,OH,N927CA,5489,1040,1040,1214,1215,1104,1210,0,0,0,0,0,False,False,Z
1049843,2008-02-28,RDU,LGA,MQ,N718AE,4734,1040,1035,1215,1206,1059,1203,0,0,0,0,0,False,False,Z
1049844,2008-02-28,LGA,CLT,MQ,N724AE,4899,1040,1037,1245,1240,1109,1237,0,0,0,0,0,False,False,Z
1049845,2008-02-28,LGA,IAH,CO,N24736,1033,1045,1046,1350,1336,1111,1329,0,0,0,0,0,False,False,Z
1049846,2008-02-28,LGA,CMH,OH,N920CA,5462,1045,1035,1253,1228,1109,1222,0,0,0,0,0,False,False,Z
1049847,2008-02-28,CVG,LGA,OH,N676CA,5534,1045,1045,1237,1235,1101,1233,0,0,0,0,0,False,False,Z
1049848,2008-02-28,ATL,LGA,DL,N906DE,510,1045,1040,1259,1254,1106,1249,0,0,0,0,0,False,False,Z
1049849,2008-02-28,DEN,LGA,F9,N916FR,510,1045,1114,1624,1704,1133,1648,29,0,11,0,0,False,False,Z
1049850,2008-02-28,LGA,BOS,MQ,N716AE,4805,1050,1108,1205,1217,1137,1214,0,0,0,0,0,False,False,Z
1049851,2008-02-28,DTW,LGA,MQ,N824AE,4884,1050,1114,1240,1304,1135,1250,0,0,24,0,0,False,False,Z
1049852,2008-02-28,CLE,LGA,MQ,N731BE,4889,1055,1052,1229,1246,1132,1243,0,0,17,0,0,False,False,Z
1049853,2008-02-28,LGA,ORD,UA,N331UA,677,1100,1048,1238,1225,1122,1221,0,0,0,0,0,False,False,Z
1049854,2008-02-28,ORD,LGA,UA,N822UA,678,1100,1056,1406,1423,1142,1419,0,0,17,0,0,False,False,Z
1049855,2008-02-28,BOS,LGA,US,N744P,2125,1100,1054,1213,1204,1113,1159,0,0,0,0,0,False,False,Z
1049856,2008-02-28,DCA,LGA,US,N764US,2168,1100,1055,1210,1219,1121,1216,0,0,0,0,0,False,False,Z
1049857,2008-02-28,LGA,BOS,US,N755US,2124,1100,1059,1215,1205,1126,1201,0,0,0,0,0,False,False,Z
1049858,2008-02-28,LGA,DCA,US,N756US,2171,1100,1056,1215,1214,1127,1212,0,0,0,0,0,False,False,Z
1049859,2008-02-28,LGA,ATL,DL,N919DL,511,1100,1109,1347,1353,1157,1345,0,0,0,0,0,False,False,Z
1049860,2008-02-28,LGA,MCO,DL,N993DL,1887,1100,1058,1357,1354,1133,1346,0,0,0,0,0,False,False,Z
1049861,2008-02-28,LGA,CVG,MQ,N717AE,4914,1100,1058,1305,1320,1131,1314,0,0,15,0,0,False,False,Z
1049862,2008-02-28,DFW,LGA,AA,N549AA,720,1105,1103,1529,1523,1115,1514,0,0,0,0,0,False,False,Z
1049863,2008-02-28,LGA,MCO,AA,N495AA,1617,1105,1106,1405,1402,1141,1357,0,0,0,0,0,False,False,Z
1049864,2008-02-28,TPA,LGA,DL,N914DL,1897,1105,1102,1344,1338,1118,1329,0,0,0,0,0,False,False,Z
1049865,2008-02-28,LGA,ATL,FL,N149AT,361,1110,1127,1340,1358,1200,1350,0,0,1,0,17,False,False,Z
1049866,2008-02-28,LGA,DFW,AA,N529AA,731,1115,1114,1425,1426,1153,1415,0,0,0,0,0,False,False,Z
1049867,2008-02-28,PBI,LGA,B6,N703JB,362,1115,1140,1405,1418,1201,1414,0,0,0,0,0,False,False,Z
1049868,2008-02-28,LGA,CLT,US,N121UW,1233,1115,1107,1320,1310,1139,1300,0,0,0,0,0,False,False,Z
1049869,2008-02-28,FLL,LGA,DL,N949DL,1482,1115,1110,1415,1412,1138,1405,0,0,0,0,0,False,False,Z
1049870,2008-02-28,MCO,LGA,DL,N681DA,1752,1115,1112,1353,1343,1130,1332,0,0,0,0,0,False,False,Z
1049871,2008-02-28,LGA,MEM,NW,N355NB,633,1120,1110,1324,1308,1144,1304,0,0,0,0,0,False,False,Z
1049872,2008-02-28,LGA,CMH,MQ,N845AE,4878,1125,1121,1320,1329,1207,1325,0,0,0,0,0,False,False,Z
1049873,2008-02-28,CMH,LGA,OH,N430CA,4991,1126,1126,1318,1310,1140,1305,0,0,0,0,0,False,False,Z
1049874,2008-02-28,LGA,MSP,NW,N515US,517,1128,9999,1335,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049875,2008-02-28,MIA,LGA,AA,N3CJAA,894,1130,1144,1429,1431,1203,1426,0,0,0,0,0,False,False,Z
1049876,2008-02-28,BOS,LGA,DL,N916DE,1917,1130,9999,1239,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1049877,2008-02-28,LGA,BOS,DL,N909DE,1918,1130,1128,1246,1244,1202,1239,0,0,0,0,0,False,False,Z
1049878,2008-02-28,DCA,LGA,DL,N911DE,1950,1130,1128,1244,1242,1153,1237,0,0,0,0,0,False,False,Z
1049879,2008-02-28,LGA,DCA,DL,N913DE,1951,1130,1128,1250,1246,1159,1242,0,0,0,0,0,False,False,Z
1049880,2008-02-28,LGA,MEM,MQ,N726AE,4882,1130,1129,1330,1355,1206,1337,0,0,25,0,0,False,False,Z
1049881,2008-02-28,LGA,MIA,AA,N3BGAA,2093,1135,1215,1445,1528,1249,1524,0,0,7,0,36,False,False,Z
1049882,2008-02-28,IAH,LGA,CO,N12218,1832,1135,1155,1602,1619,1220,1613,0,0,17,0,0,False,False,Z
1049883,2008-02-28,LGA,DSM,9E,88369E,2850,1140,1127,1350,1347,1204,1344,0,0,0,0,0,False,False,Z
1049884,2008-02-28,LGA,FLL,DL,N916DL,1835,1140,1141,1459,1500,1220,1456,0,0,0,0,0,False,False,Z
1049885,2008-02-28,BOS,LGA,MQ,N702AE,4816,1140,1138,1250,1308,1213,1304,0,0,18,0,0,False,False,Z
1049886,2008-02-28,CMH,LGA,MQ,N723AE,4858,1140,1143,1325,1342,1217,1334,0,0,17,0,0,False,False,Z
1049887,2008-02-28,LGA,ORD,AA,N505AA,321,1145,1142,1329,1329,1217,1312,0,0,0,0,0,False,False,Z
1049888,2008-02-28,ORD,LGA,AA,N4XUAA,378,1145,1148,1455,1440,1203,1437,0,0,0,0,0,False,False,Z
1049889,2008-02-28,CHS,LGA,OH,N973CA,5066,1145,1205,1357,1418,1232,1410,20,0,1,0,0,False,False,Z
1049890,2008-02-28,CLT,LGA,US,N183UW,938,1145,1139,1342,1318,1156,1311,0,0,0,0,0,False,False,Z
1049891,2008-02-28,ATL,LGA,DL,N901DE,512,1145,1140,1359,1344,1153,1337,0,0,0,0,0,False,False,Z
1049892,2008-02-28,MCO,LGA,FL,N284AT,337,1146,1150,1426,1425,1214,1421,0,0,0,0,0,False,False,Z
1049893,2008-02-28,DCA,LGA,MQ,N700LE,4786,1150,1149,1310,1307,1219,1259,0,0,0,0,0,False,False,Z
1049894,2008-02-28,DFW,LGA,AA,N509AA,728,1155,1155,1615,1615,1210,1605,0,0,0,0,0,False,False,Z
1049895,2008-02-28,LGA,DFW,AA,N4YNAA,739,1200,1222,1510,1515,1251,1512,0,0,0,0,0,False,False,Z
1049896,2008-02-28,LGA,IAH,CO,N27724,1833,1200,1158,1503,1457,1235,1452,0,0,0,0,0,False,False,Z
1049897,2008-02-28,LGA,CVG,OH,N965CA,5551,1200,1150,1428,1410,1232,1408,0,0,0,0,0,False,False,Z
1049898,2008-02-28,LGA,ORD,UA,N326UA,679,1200,1213,1338,1340,1244,1338,0,0,0,0,0,False,False,Z
1049899,2008-02-28,BOS,LGA,US,N724UW,2127,1200,1209,1313,1320,1225,1316,0,0,0,0,0,False,False,Z
1049900,2008-02-28,DCA,LGA,US,,2170,1200,9999,1314,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049901,2008-02-28,LGA,BOS,US,N750UW,2126,1200,1152,1310,1301,1224,1259,0,0,0,0,0,False,False,Z
1049902,2008-02-28,LGA,DCA,US,N709UW,2173,1200,1152,1319,1319,1228,1312,0,0,0,0,0,False,False,Z
1049903,2008-02-28,LGA,ATL,DL,N677DL,513,1200,1156,1446,1430,1238,1423,0,0,0,0,0,False,False,Z
1049904,2008-02-28,LGA,PBI,DL,N917DL,1893,1200,1159,1514,1514,1240,1510,0,0,0,0,0,False,False,Z
1049905,2008-02-28,SRQ,LGA,EV,N738EV,4195,1200,1210,1450,1456,1220,1448,0,0,0,0,0,False,False,Z
1049906,2008-02-28,STL,LGA,AA,N496AA,1030,1210,1231,1535,1555,1245,1550,0,0,20,0,0,False,False,Z
1049907,2008-02-28,LGA,JAX,OH,N523CA,4987,1210,1200,1452,1449,1244,1445,0,0,0,0,0,False,False,Z
1049908,2008-02-28,ORD,LGA,UA,N339UA,680,1210,1205,1527,1532,1249,1529,0,0,0,0,0,False,False,Z
1049909,2008-02-28,PBI,LGA,DL,N921DL,1898,1210,1207,1515,1446,1224,1439,0,0,0,0,0,False,False,Z
1049910,2008-02-28,LGA,MSN,MQ,N805AE,4837,1210,1210,1345,1358,1247,1353,0,0,0,0,0,False,False,Z
1049911,2008-02-28,DTW,LGA,NW,N374NW,532,1210,1208,1353,1346,1225,1339,0,0,0,0,0,False,False,Z
1049912,2008-02-28,SAV,LGA,OH,N814CA,5011,1214,1220,1429,1427,1237,1420,0,0,0,0,0,False,False,Z
1049913,2008-02-28,PBI,LGA,AA,N444AA,1620,1215,1226,1505,1511,1242,1508,0,0,0,0,0,False,False,Z
1049914,2008-02-28,LGA,BNA,AA,N489AA,2275,1220,1216,1350,1350,1248,1343,0,0,0,0,0,False,False,Z
1049915,2008-02-28,SDF,LGA,MQ,N722AE,4835,1225,1229,1429,1435,1254,1430,0,0,0,0,0,False,False,Z
1049916,2008-02-28,FLL,LGA,B6,N659JB,376,1230,1303,1533,1609,1337,1556,0,0,23,0,13,False,False,Z
1049917,2008-02-28,GSO,LGA,OH,N487CA,5561,1230,1230,1422,1356,1240,1350,0,0,0,0,0,False,False,Z
1049918,2008-02-28,BOS,LGA,DL,N912DE,1919,1230,1228,1340,1328,1241,1324,0,0,0,0,0,False,False,Z
1049919,2008-02-28,LGA,BOS,DL,N915DE,1920,1230,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1049920,2008-02-28,DCA,LGA,DL,N914DE,1952,1230,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1049921,2008-02-28,LGA,DCA,DL,N908DE,1953,1230,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1049922,2008-02-28,ORD,LGA,AA,,370,1235,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049923,2008-02-28,JAX,LGA,OH,N712CA,5146,1235,1320,1512,1530,1330,1525,0,0,18,0,0,False,False,Z
1049924,2008-02-28,RDU,LGA,MQ,N729AE,4732,1240,1237,1415,1402,1251,1358,0,0,0,0,0,False,False,Z
1049925,2008-02-28,LGA,DTW,NW,N324US,1631,1241,1239,1438,1425,1259,1417,0,0,0,0,0,False,False,Z
1049926,2008-02-28,LGA,DFW,AA,N3BEAA,743,1245,1245,1545,1537,1301,1522,0,0,0,0,0,False,False,Z
1049927,2008-02-28,ATL,LGA,DL,N634DL,514,1245,1245,1504,1502,1305,1451,0,0,0,0,0,False,False,Z
1049928,2008-02-28,LGA,ORD,AA,,329,1250,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049929,2008-02-28,DAB,LGA,FL,N956AT,477,1250,1326,1525,1548,1339,1543,0,0,23,0,0,False,False,Z
1049930,2008-02-28,LGA,STL,AA,N208AA,1757,1255,1248,1445,1439,1305,1435,0,0,0,0,0,False,False,Z
1049931,2008-02-28,LGA,IAH,CO,N13750,433,1255,1337,1558,1626,1406,1620,28,0,0,0,0,False,False,Z
1049932,2008-02-28,LGA,DTW,MQ,N718AE,4880,1255,1248,1500,1433,1302,1427,0,0,0,0,0,False,False,Z
1049933,2008-02-28,LGA,RDU,OH,N927CA,5005,1259,1249,1445,1450,1317,1441,0,0,0,0,0,False,False,Z
1049934,2008-02-28,LGA,ORD,UA,N843UA,681,1259,1252,1428,1403,1310,1401,0,0,0,0,0,False,False,Z
1049935,2008-02-28,CVG,LGA,OH,N924CA,5122,1300,1300,1509,1500,1312,1446,0,0,0,0,0,False,False,Z
1049936,2008-02-28,DAB,LGA,OH,N378CA,5470,1300,1300,1530,1527,1311,1511,0,0,0,0,0,False,False,Z
1049937,2008-02-28,DEN,LGA,UA,N421UA,1194,1300,1301,1840,1827,1316,1825,0,0,0,0,0,False,False,Z
1049938,2008-02-28,BOS,LGA,US,,2129,1300,9999,1414,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049939,2008-02-28,DCA,LGA,US,N756US,2172,1300,1257,1425,1410,1324,1407,0,0,0,0,0,False,False,Z
1049940,2008-02-28,LGA,BOS,US,N744P,2128,1300,1257,1411,1402,1318,1357,0,0,0,0,0,False,False,Z
1049941,2008-02-28,LGA,DCA,US,N764US,2175,1300,1254,1419,1409,1319,1405,0,0,0,0,0,False,False,Z
1049942,2008-02-28,LGA,ATL,DL,N638DL,515,1300,1256,1538,1527,1326,1515,0,0,0,0,0,False,False,Z
1049943,2008-02-28,LGA,MIA,AA,N3CKAA,637,1305,1319,1610,1649,1345,1624,0,0,26,0,13,False,False,Z
1049944,2008-02-28,ORD,LGA,UA,N584UA,682,1305,1311,1614,1627,1349,1623,0,0,0,0,0,False,False,Z
1049945,2008-02-28,CLT,LGA,US,N753US,1644,1305,1302,1455,1440,1322,1436,0,0,0,0,0,False,False,Z
1049946,2008-02-28,LGA,CLT,US,N162UW,1737,1305,1258,1507,1456,1322,1451,0,0,0,0,0,False,False,Z
1049947,2008-02-28,LGA,RDU,MQ,N840AE,4711,1305,1258,1445,1438,1320,1427,0,0,0,0,0,False,False,Z
1049948,2008-02-28,DTW,LGA,MQ,N711PH,4868,1305,1300,1449,1453,1335,1450,0,0,0,0,0,False,False,Z
1049949,2008-02-28,LGA,MSP,NW,N343NB,515,1305,1258,1507,1502,1323,1453,0,0,0,0,0,False,False,Z
1049950,2008-02-28,LGA,DAB,FL,N951AT,488,1308,1300,1553,1538,1325,1534,0,0,0,0,0,False,False,Z
1049951,2008-02-28,MIA,LGA,AA,N612AA,1818,1310,1327,1610,1604,1340,1601,0,0,0,0,0,False,False,Z
1049952,2008-02-28,LGA,CLT,MQ,N731BE,4895,1310,1310,1510,1546,1404,1542,0,0,36,0,0,False,False,Z
1049953,2008-02-28,CLT,LGA,MQ,N724AE,4898,1310,1334,1510,1534,1403,1527,0,0,24,0,0,False,False,Z
1049954,2008-02-28,MSP,LGA,NW,N344NW,182,1312,1308,1653,1642,1335,1635,0,0,0,0,0,False,False,Z
1049955,2008-02-28,ORD,LGA,AA,N465AA,368,1320,1319,1630,1614,1337,1610,0,0,0,0,0,False,False,Z
1049956,2008-02-28,DFW,LGA,AA,N5ELAA,732,1320,1342,1745,1756,1356,1753,0,0,0,0,0,False,False,Z
1049957,2008-02-28,LGA,FLL,B6,N651JB,377,1320,1319,1622,1612,1340,1610,0,0,0,0,0,False,False,Z
1049958,2008-02-28,ATL,LGA,FL,N296AT,355,1320,1406,1530,1611,1415,1559,0,0,0,0,41,False,False,Z
1049959,2008-02-28,LGA,CVG,MQ,N702AE,4804,1320,1330,1525,1547,1359,1540,0,0,12,0,10,False,False,Z
1049960,2008-02-28,BOS,LGA,MQ,N856AE,4818,1320,1343,1435,1438,1353,1434,0,0,0,0,0,False,False,Z
1049961,2008-02-28,LGA,ATL,FL,N276AT,365,1321,1313,1551,1531,1335,1524,0,0,0,0,0,False,False,Z
1049962,2008-02-28,MSP,LGA,AA,N290AA,1154,1325,1359,1715,1731,1416,1723,0,0,16,0,0,False,False,Z
1049963,2008-02-28,IAH,LGA,CO,N33264,532,1325,1359,1759,1828,1430,1824,0,0,29,0,0,False,False,Z
1049964,2008-02-28,LGA,CVG,OH,N676CA,5543,1325,1325,1552,1545,1402,1541,0,0,0,0,0,False,False,Z
1049965,2008-02-28,LGA,IND,9E,86659E,4778,1330,1325,1555,1549,1352,1538,0,0,0,0,0,False,False,Z
1049966,2008-02-28,LGA,ORD,AA,N511AA,333,1330,1401,1515,1533,1424,1526,6,0,0,0,12,False,False,Z
1049967,2008-02-28,LGA,DFW,AA,N3BBAA,745,1330,1324,1630,1628,1346,1614,0,0,0,0,0,False,False,Z
1049968,2008-02-28,CHS,LGA,OH,N408CA,5672,1330,1325,1536,1541,1358,1531,0,0,0,0,0,False,False,Z
1049969,2008-02-28,BOS,LGA,DL,N909DE,1921,1330,1330,1443,1432,1409,1425,0,0,0,0,0,False,False,Z
1049970,2008-02-28,LGA,BOS,DL,N915DE,1922,1330,1328,1439,1445,1400,1440,0,0,0,0,0,False,False,Z
1049971,2008-02-28,DCA,LGA,DL,N913DE,1954,1330,1328,1451,1427,1340,1423,0,0,0,0,0,False,False,Z
1049972,2008-02-28,LGA,DCA,DL,N911DE,1955,1330,1328,1442,1441,1355,1437,0,0,0,0,0,False,False,Z
1049973,2008-02-28,LGA,BOS,MQ,N824AE,4827,1330,1346,1435,1454,1416,1450,12,0,3,0,4,False,False,Z
1049974,2008-02-28,CVG,LGA,MQ,N717AE,4915,1330,1340,1535,1546,1409,1540,0,0,0,0,0,False,False,Z
1049975,2008-02-28,DCA,LGA,MQ,N701MH,4790,1335,1339,1500,1501,1414,1455,0,0,0,0,0,False,False,Z
1049976,2008-02-28,DTW,LGA,NW,N363NW,1224,1339,1346,1528,1521,1406,1515,0,0,0,0,0,False,False,Z
1049977,2008-02-28,ATL,LGA,DL,N943DL,516,1345,1344,1559,1547,1358,1542,0,0,0,0,0,False,False,Z
1049978,2008-02-28,CMH,LGA,MQ,N845AE,4857,1345,1353,1530,1541,1423,1536,0,0,0,0,0,False,False,Z
1049979,2008-02-28,TPA,LGA,OH,N391CA,5082,1349,1411,1629,1633,1420,1627,0,0,0,0,0,False,False,Z
1049980,2008-02-28,MSY,LGA,DL,N957DL,1050,1350,1348,1749,1742,1403,1736,0,0,0,0,0,False,False,Z
1049981,2008-02-28,LGA,DCA,MQ,N734EK,4785,1350,1350,1459,1501,1415,1457,0,0,0,0,0,False,False,Z
1049982,2008-02-28,FLL,LGA,AA,N481AA,626,1355,1425,1655,1722,1439,1713,0,0,21,0,6,False,False,Z
1049983,2008-02-28,MEM,LGA,MQ,N726AE,4922,1355,1439,1740,1809,1453,1802,0,0,13,0,16,False,False,Z
1049984,2008-02-28,LGA,BHM,OH,N430CA,5161,1358,1415,1553,1555,1439,1552,0,0,0,0,0,False,False,Z
1049985,2008-02-28,LGA,ATL,DL,N906DE,517,1359,1355,1638,1621,1421,1613,0,0,0,0,0,False,False,Z
1049986,2008-02-28,LGA,ORD,UA,N370UA,683,1400,1354,1538,1511,1412,1509,0,0,0,0,0,False,False,Z
1049987,2008-02-28,ORD,LGA,UA,N367UA,684,1400,1420,1718,1732,1452,1728,0,0,0,0,0,False,False,Z
1049988,2008-02-28,BOS,LGA,US,N750UW,2131,1400,1358,1518,1512,1419,1503,0,0,0,0,0,False,False,Z
1049989,2008-02-28,DCA,LGA,US,N709UW,2174,1400,1356,1523,1502,1416,1457,0,0,0,0,0,False,False,Z
1049990,2008-02-28,LGA,BOS,US,N724UW,2130,1400,1424,1514,1528,1442,1523,0,0,0,0,0,False,False,Z
1049991,2008-02-28,LGA,DCA,US,N749US,2177,1400,1413,1520,1525,1435,1517,0,0,0,0,0,False,False,Z
1049992,2008-02-28,MSY,LGA,AA,N460AA,462,1405,1433,1759,1826,1445,1816,0,0,27,0,0,False,False,Z
1049993,2008-02-28,LGA,STL,AA,N494AA,2223,1405,1401,1600,1555,1423,1553,0,0,0,0,0,False,False,Z
1049994,2008-02-28,LGA,CLE,MQ,N723AE,4887,1405,1403,1555,1549,1426,1539,0,0,0,0,0,False,False,Z
1049995,2008-02-28,MSN,LGA,MQ,N805AE,4829,1410,1419,1729,1754,1500,1751,0,0,16,0,9,False,False,Z
1049996,2008-02-28,LGA,DEN,UA,N568UA,745,1412,1411,1643,1631,1431,1622,0,0,0,0,0,False,False,Z
1049997,2008-02-28,ORD,LGA,AA,N488AA,366,1420,1424,1730,1722,1438,1716,0,0,0,0,0,False,False,Z
1049998,2008-02-28,ATL,LGA,FL,N149AT,362,1420,1448,1630,1648,1502,1642,0,0,0,0,18,False,False,Z
1049999,2008-02-28,LGA,DTW,NW,N312US,531,1421,1415,1621,1612,1444,1604,0,0,0,0,0,False,False,Z
1050000,2008-02-28,LGA,ORD,AA,N4YGAA,335,1430,1449,1615,1631,1522,1620,12,0,0,0,4,False,False,Z
1050001,2008-02-28,DFW,LGA,AA,N474AA,736,1430,1424,1900,1914,1459,1904,0,0,0,0,0,False,False,Z
1050002,2008-02-28,CLT,LGA,US,N124US,1182,1430,1533,1621,1707,1546,1702,0,0,0,0,46,False,False,Z
1050003,2008-02-28,BOS,LGA,DL,N916DE,1923,1430,1429,1541,1537,1446,1532,0,0,0,0,0,False,False,Z
1050004,2008-02-28,LGA,BOS,DL,N912DE,1924,1430,1428,1544,1541,1449,1533,0,0,0,0,0,False,False,Z
1050005,2008-02-28,DCA,LGA,DL,N914DE,1956,1430,1430,1544,1541,1458,1538,0,0,0,0,0,False,False,Z
1050006,2008-02-28,LGA,DCA,DL,N908DE,1957,1430,1429,1540,1535,1449,1531,0,0,0,0,0,False,False,Z
1050007,2008-02-28,LGA,XNA,MQ,N706RG,4825,1430,1428,1705,1653,1445,1650,0,0,0,0,0,False,False,Z
1050008,2008-02-28,LGA,CLT,US,N183UW,1781,1440,1434,1642,1630,1452,1618,0,0,0,0,0,False,False,Z
1050009,2008-02-28,LGA,FLL,DL,N914DL,1485,1440,1434,1809,1730,1458,1727,0,0,0,0,0,False,False,Z
1050010,2008-02-28,MEM,LGA,NW,N923RW,632,1440,1435,1819,1821,1505,1814,0,0,0,0,0,False,False,Z
1050011,2008-02-28,CAK,LGA,FL,N940AT,207,1442,1454,1604,1628,1502,1602,0,0,12,0,12,False,False,Z
1050012,2008-02-28,LGA,DFW,AA,N3CHAA,751,1445,1502,1745,1805,1525,1748,17,0,3,0,0,False,False,Z
1050013,2008-02-28,ATL,LGA,AA,N4WDAA,1868,1445,1458,1659,1729,1535,1722,0,0,30,0,0,False,False,Z
1050014,2008-02-28,LGA,SAV,OH,N941CA,5557,1445,1445,1719,1707,1511,1702,0,0,0,0,0,False,False,Z
1050015,2008-02-28,ATL,LGA,DL,N688DL,518,1445,1445,1706,1702,1508,1650,0,0,0,0,0,False,False,Z
1050016,2008-02-28,ORD,LGA,UA,N849UA,686,1448,1542,1800,1905,1621,1856,0,0,46,0,19,False,False,Z
1050017,2008-02-28,ATL,LGA,FL,N952AT,500,1448,1526,1659,1745,1558,1741,0,0,46,0,0,False,False,Z
1050018,2008-02-28,LGA,GSO,OH,N973CA,5546,1450,1450,1650,1701,1546,1655,0,0,0,0,0,False,False,Z
1050019,2008-02-28,LGA,MCO,DL,N681DA,1597,1450,1443,1758,1731,1506,1720,0,0,0,0,0,False,False,Z
1050020,2008-02-28,LGA,MCO,B6,N703JB,395,1455,1458,1751,1742,1523,1735,0,0,0,0,0,False,False,Z
