index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1038237,2008-02-11,LGA,TPA,OH,N669CA,5619,1000,1000,1308,1330,1058,1324,0,0,22,0,0,False,False,Z
1038238,2008-02-11,ORD,LGA,UA,N341UA,676,1000,1148,1308,1519,1231,1516,0,0,131,0,0,False,False,Z
1038239,2008-02-11,LGA,ORD,UA,,851,1000,9999,1138,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038240,2008-02-11,BOS,LGA,US,N752US,2123,1000,955,1115,1123,1021,1119,0,0,0,0,0,False,False,Z
1038241,2008-02-11,DCA,LGA,US,N747UW,2166,1000,1003,1117,1147,1054,1142,0,0,30,0,0,False,False,Z
1038242,2008-02-11,LGA,BOS,US,N713UW,2122,1000,954,1115,1130,1046,1126,0,0,15,0,0,False,False,Z
1038243,2008-02-11,LGA,DCA,US,N751UW,2169,1000,955,1119,1131,1044,1129,0,0,0,0,0,False,False,Z
1038244,2008-02-11,LGA,CLT,US,N740UW,1646,1005,1016,1215,1239,1106,1235,11,0,13,0,0,False,False,Z
1038245,2008-02-11,DFW,LGA,AA,N3CSAA,712,1010,1115,1430,1534,1134,1530,0,0,23,0,41,False,False,Z
1038246,2008-02-11,LGA,CAK,FL,N981AT,202,1012,1048,1144,1259,1141,1255,0,0,39,0,36,False,False,Z
1038247,2008-02-11,LGA,CAE,EV,N840AS,4765,1015,1051,1238,1323,1139,1319,0,0,9,0,36,False,False,Z
1038248,2008-02-11,ATL,LGA,FL,N316AT,368,1015,1031,1236,1251,1101,1247,0,0,15,0,0,False,False,Z
1038249,2008-02-11,LGA,RDU,MQ,N707EB,4726,1015,1145,1205,1337,1221,1333,0,0,2,0,90,False,False,Z
1038250,2008-02-11,DTW,LGA,NW,N343NW,542,1017,1029,1158,1206,1042,1158,0,0,0,0,0,False,False,Z
1038251,2008-02-11,LGA,CVG,DL,N967DL,633,1018,9999,1241,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038252,2008-02-11,LGA,CHS,OH,N735CA,5673,1024,1110,1258,1355,1207,1345,0,46,11,0,0,False,False,Z
1038253,2008-02-11,LGA,MSP,AA,,1037,1025,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038254,2008-02-11,CVG,LGA,MQ,,4801,1025,9999,1225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038255,2008-02-11,MSP,LGA,NW,N361NW,508,1026,1030,1357,1403,1049,1356,0,0,0,0,0,False,False,Z
1038256,2008-02-11,LGA,MSY,AA,N484AA,411,1030,1309,1305,1539,1336,1535,0,0,154,0,0,False,False,Z
1038257,2008-02-11,BOS,LGA,DL,N911DE,1915,1030,1056,1138,1156,1113,1152,18,0,0,0,0,False,False,Z
1038258,2008-02-11,LGA,BOS,DL,N913DE,1916,1030,1028,1147,1159,1117,1153,0,0,0,0,0,False,False,Z
1038259,2008-02-11,DCA,LGA,DL,N912DE,1948,1030,9999,1138,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038260,2008-02-11,LGA,DCA,DL,N916DE,1949,1030,1029,1148,1213,1120,1208,0,0,25,0,0,False,False,Z
1038261,2008-02-11,BHM,LGA,OH,N487CA,5694,1030,1030,1359,1400,1047,1352,0,0,0,0,0,False,False,Z
1038262,2008-02-11,DEN,LGA,UA,N463UA,402,1030,1027,1610,1615,1114,1609,0,0,0,0,0,False,False,Z
1038263,2008-02-11,LGA,ORD,AA,N503AA,319,1035,1131,1220,1328,1209,1320,0,0,13,0,55,False,False,Z
1038264,2008-02-11,LGA,DTW,MQ,N705AE,4854,1035,1030,1240,1309,1126,1304,0,0,29,0,0,False,False,Z
1038265,2008-02-11,LGA,IND,9E,,4776,1040,9999,1320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038266,2008-02-11,IND,LGA,9E,89719E,4777,1040,1049,1250,1254,1111,1242,0,0,0,0,0,False,False,Z
1038267,2008-02-11,ORD,LGA,AA,,380,1040,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038268,2008-02-11,LGA,MIA,AA,N3DEAA,599,1040,1038,1355,1420,1133,1414,0,0,25,0,0,False,False,Z
1038269,2008-02-11,IAH,LGA,CO,,432,1040,9999,1507,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038270,2008-02-11,RDU,LGA,MQ,N855AE,4734,1040,1052,1215,1245,1104,1221,0,0,28,0,2,False,False,Z
1038271,2008-02-11,LGA,CLT,MQ,N703MR,4899,1040,1036,1245,1307,1134,1303,0,0,22,0,0,False,False,Z
1038272,2008-02-11,LGA,IAH,CO,,1033,1045,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038273,2008-02-11,ATL,LGA,DL,N688DL,510,1045,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038274,2008-02-11,LGA,CMH,OH,N685BR,5462,1045,1140,1253,1359,1220,1357,0,55,11,0,0,False,False,Z
1038275,2008-02-11,DEN,LGA,F9,N941FR,510,1045,1419,1624,1942,1431,1933,198,0,0,0,0,False,False,Z
1038276,2008-02-11,LGA,DTW,NW,N1309T,539,1045,1040,1252,1317,1135,1310,0,0,25,0,0,False,False,Z
1038277,2008-02-11,CVG,LGA,OH,N371CA,5534,1050,1100,1242,1248,1111,1238,0,0,0,0,0,False,False,Z
1038278,2008-02-11,LGA,BOS,MQ,,4805,1050,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038279,2008-02-11,DTW,LGA,MQ,N724AE,4884,1050,1107,1240,1247,1118,1237,0,0,0,0,0,False,False,Z
1038280,2008-02-11,LGA,PBI,DL,N953DL,1893,1055,1051,1409,1421,1143,1418,0,0,0,0,0,False,False,Z
1038281,2008-02-11,RIC,LGA,OH,N931CA,5261,1055,1120,1225,1233,1127,1225,0,0,0,0,0,False,False,Z
1038282,2008-02-11,CLE,LGA,MQ,N732DH,4889,1055,1238,1229,1402,1247,1353,0,0,13,0,80,False,False,Z
1038283,2008-02-11,LGA,DEN,UA,N516UA,405,1059,1120,1330,1408,1158,1359,0,0,17,0,21,False,False,Z
1038284,2008-02-11,LGA,ATL,DL,N652DL,511,1100,1101,1347,1413,1202,1359,0,0,26,0,0,False,False,Z
1038285,2008-02-11,LGA,MCO,DL,N930DL,1887,1100,9999,1357,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038286,2008-02-11,LGA,ORD,UA,N923UA,677,1100,1204,1238,1349,1233,1346,19,0,7,0,45,False,False,Z
1038287,2008-02-11,ORD,LGA,UA,N936UA,678,1100,1241,1408,1616,1340,1612,0,0,128,0,0,False,False,Z
1038288,2008-02-11,BOS,LGA,US,,2125,1100,9999,1213,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038289,2008-02-11,DCA,LGA,US,,2168,1100,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038290,2008-02-11,LGA,BOS,US,,2124,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038291,2008-02-11,LGA,DCA,US,N748UW,2171,1100,1056,1215,1233,1145,1228,0,0,18,0,0,False,False,Z
1038292,2008-02-11,LGA,CVG,MQ,N805AE,4914,1100,1155,1305,1444,1236,1437,0,0,44,0,55,False,False,Z
1038293,2008-02-11,DFW,LGA,AA,N465AA,720,1105,1155,1529,1622,1228,1616,0,0,53,0,0,False,False,Z
1038294,2008-02-11,LGA,MCO,AA,N412AA,1617,1105,1211,1405,1513,1243,1509,0,0,6,0,62,False,False,Z
1038295,2008-02-11,MCO,LGA,DL,N680DA,1752,1105,1111,1343,1340,1123,1330,0,0,0,0,0,False,False,Z
1038296,2008-02-11,PBI,LGA,B6,N633JB,362,1110,1341,1400,1645,1351,1610,0,0,144,0,21,False,False,Z
1038297,2008-02-11,CMH,LGA,OH,N807CA,4991,1110,1125,1302,1311,1141,1300,0,0,0,0,0,False,False,Z
1038298,2008-02-11,LGA,ATL,FL,N278AT,361,1111,1131,1339,1412,1204,1402,0,0,13,0,20,False,False,Z
1038299,2008-02-11,LGA,DFW,AA,N496AA,731,1115,1150,1425,1531,1232,1511,12,0,31,0,23,False,False,Z
1038300,2008-02-11,FLL,LGA,DL,N913DL,1482,1115,1134,1414,1443,1206,1436,0,0,29,0,0,False,False,Z
1038301,2008-02-11,TPA,LGA,DL,N955DL,1897,1115,9999,1354,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038302,2008-02-11,LGA,CLT,US,N111US,1233,1115,1109,1320,1322,1151,1318,0,0,0,0,0,False,False,Z
1038303,2008-02-11,LGA,MEM,NW,N321NB,633,1120,1157,1321,1403,1227,1358,11,0,5,0,26,False,False,Z
1038304,2008-02-11,LGA,CMH,MQ,,4878,1125,9999,1320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038305,2008-02-11,LGA,DSM,9E,,2850,1129,9999,1340,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038306,2008-02-11,LGA,MSP,NW,N517US,113,1129,1155,1334,1427,1239,1417,0,0,27,0,26,False,False,Z
1038307,2008-02-11,MIA,LGA,AA,N3CVAA,894,1130,1157,1429,1510,1219,1505,0,0,41,0,0,False,False,Z
1038308,2008-02-11,BOS,LGA,DL,N908DE,1917,1130,1130,1239,1240,1149,1235,0,0,0,0,0,False,False,Z
1038309,2008-02-11,LGA,BOS,DL,N914DE,1918,1130,1129,1246,1252,1206,1246,0,0,0,0,0,False,False,Z
1038310,2008-02-11,DCA,LGA,DL,N909DE,1950,1130,1135,1244,1237,1142,1234,0,0,0,0,0,False,False,Z
1038311,2008-02-11,LGA,DCA,DL,N911DE,1951,1130,9999,1250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038312,2008-02-11,LGA,MEM,MQ,N723AE,4882,1130,1236,1330,1444,1303,1439,66,0,8,0,0,False,False,Z
1038313,2008-02-11,LGA,MIA,AA,N3BPAA,2093,1135,1216,1445,1537,1252,1532,0,0,14,0,38,False,False,Z
1038314,2008-02-11,IAH,LGA,CO,N14735,1832,1135,1138,1602,1555,1158,1550,0,0,0,0,0,False,False,Z
1038315,2008-02-11,BOS,LGA,MQ,N852AE,4816,1140,1202,1250,1347,1258,1343,0,0,45,0,12,False,False,Z
1038316,2008-02-11,CMH,LGA,MQ,N708AE,4858,1140,1224,1325,1421,1257,1412,0,0,23,0,33,False,False,Z
1038317,2008-02-11,LGA,ORD,AA,N415AA,321,1145,1301,1329,1502,1334,1457,0,0,21,0,72,False,False,Z
1038318,2008-02-11,ORD,LGA,AA,N416AA,378,1145,1222,1455,1604,1337,1600,0,0,69,0,0,False,False,Z
1038319,2008-02-11,ATL,LGA,DL,N690DL,512,1145,1155,1359,1409,1218,1402,0,0,0,0,0,False,False,Z
1038320,2008-02-11,LGA,FLL,DL,N968DL,1835,1145,1150,1504,1507,1225,1503,0,0,0,0,0,False,False,Z
1038321,2008-02-11,CHS,LGA,OH,N629BR,5066,1145,1245,1357,1445,1305,1440,0,0,48,0,0,False,False,Z
1038322,2008-02-11,CLT,LGA,US,N179UW,938,1145,1224,1342,1421,1255,1415,0,0,39,0,0,False,False,Z
1038323,2008-02-11,MCO,LGA,FL,N307AT,337,1145,1214,1425,1449,1231,1441,0,0,24,0,0,False,False,Z
1038324,2008-02-11,DCA,LGA,MQ,N735TS,4786,1150,1237,1310,1351,1258,1347,0,0,8,0,33,False,False,Z
1038325,2008-02-11,DFW,LGA,AA,N482AA,728,1155,1327,1615,1746,1348,1736,0,0,91,0,0,False,False,Z
1038326,2008-02-11,DTW,LGA,NW,N333NB,1626,1159,1156,1338,1323,1208,1317,0,0,0,0,0,False,False,Z
1038327,2008-02-11,LGA,DFW,AA,N426AA,739,1200,1246,1510,1601,1309,1549,0,0,5,0,46,False,False,Z
1038328,2008-02-11,LGA,IAH,CO,N62631,1833,1200,1344,1503,1656,1359,1648,18,0,9,0,86,False,False,Z
1038329,2008-02-11,LGA,ATL,DL,N710TW,513,1200,1159,1446,1436,1229,1423,0,0,0,0,0,False,False,Z
1038330,2008-02-11,LGA,MSY,DL,N988DL,1051,1200,1201,1438,1454,1241,1448,0,0,16,0,0,False,False,Z
1038331,2008-02-11,LGA,CVG,OH,N590SW,5551,1200,1250,1428,1509,1316,1508,0,41,0,0,0,False,False,Z
1038332,2008-02-11,LGA,ORD,UA,N304UA,679,1200,1210,1338,1357,1243,1354,0,0,9,0,10,False,False,Z
1038333,2008-02-11,ORD,LGA,UA,,680,1200,9999,1517,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038334,2008-02-11,BOS,LGA,US,N713UW,2127,1200,1157,1313,1258,1214,1254,0,0,0,0,0,False,False,Z
1038335,2008-02-11,DCA,LGA,US,N751UW,2170,1200,1158,1314,1300,1210,1256,0,0,0,0,0,False,False,Z
1038336,2008-02-11,LGA,BOS,US,N752US,2126,1200,1151,1310,1308,1223,1305,0,0,0,0,0,False,False,Z
1038337,2008-02-11,LGA,DCA,US,N747UW,2173,1200,1207,1319,1324,1237,1320,0,0,0,0,0,False,False,Z
1038338,2008-02-11,STL,LGA,AA,N514AA,1030,1210,1759,1535,2128,1830,2116,0,349,4,0,0,False,False,Z
1038339,2008-02-11,PBI,LGA,DL,N909DL,1898,1210,1214,1515,1519,1243,1512,0,0,0,0,0,False,False,Z
1038340,2008-02-11,LGA,MSN,MQ,N815AE,4837,1210,1247,1345,1450,1324,1445,0,0,28,0,37,False,False,Z
1038341,2008-02-11,SAV,LGA,OH,N954CA,5011,1214,1415,1429,1608,1427,1600,99,0,0,0,0,False,False,Z
1038342,2008-02-11,PBI,LGA,AA,N513AA,1620,1215,1248,1505,1555,1321,1548,0,0,41,0,9,False,False,Z
1038343,2008-02-11,LGA,JAX,OH,N591SW,4987,1219,1237,1518,1530,1313,1525,0,0,0,0,0,False,False,Z
1038344,2008-02-11,LGA,BNA,AA,N489AA,2275,1220,1320,1350,1451,1338,1446,0,0,7,0,54,False,False,Z
1038345,2008-02-11,IAD,LGA,YV,N75992,7365,1220,1255,1350,1410,1320,1405,0,0,20,0,0,False,False,Z
1038346,2008-02-11,SDF,LGA,MQ,,4835,1225,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038347,2008-02-11,CLE,LGA,XE,,2302,1226,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038348,2008-02-11,DEN,LGA,UA,N844UA,1194,1228,1308,1808,1818,1317,1815,0,0,0,0,0,False,False,Z
1038349,2008-02-11,FLL,LGA,B6,N543JB,376,1230,1511,1533,1752,1525,1744,0,0,115,0,24,False,False,Z
1038350,2008-02-11,BOS,LGA,DL,N913DE,1919,1230,1228,1340,1334,1248,1328,0,0,0,0,0,False,False,Z
1038351,2008-02-11,LGA,BOS,DL,N928DL,1920,1230,1230,1339,1344,1259,1338,0,0,0,0,0,False,False,Z
1038352,2008-02-11,DCA,LGA,DL,N916DE,1952,1230,1230,1341,1351,1255,1345,0,0,0,0,0,False,False,Z
1038353,2008-02-11,LGA,DCA,DL,N911DE,1953,1230,1229,1341,1345,1257,1341,0,0,0,0,0,False,False,Z
1038354,2008-02-11,GSO,LGA,OH,N446CA,5561,1230,1410,1422,1545,1424,1537,0,83,0,0,0,False,False,Z
1038355,2008-02-11,ORD,LGA,AA,N425AA,370,1235,1331,1545,1646,1409,1636,0,0,61,0,0,False,False,Z
1038356,2008-02-11,RDU,LGA,MQ,N709GB,4732,1240,1236,1415,1431,1324,1427,0,0,16,0,0,False,False,Z
1038357,2008-02-11,LGA,DTW,NW,N343NW,337,1243,1247,1437,1454,1318,1443,0,0,17,0,0,False,False,Z
1038358,2008-02-11,LGA,DFW,AA,N3CLAA,743,1245,1400,1545,1700,1411,1644,20,0,0,0,55,False,False,Z
1038359,2008-02-11,ATL,LGA,DL,N661DN,514,1245,1300,1504,1516,1320,1509,0,0,0,0,0,False,False,Z
1038360,2008-02-11,CLT,LGA,OH,N710CA,5531,1246,1415,1459,1631,1505,1621,0,89,3,0,0,False,False,Z
1038361,2008-02-11,LGA,ORD,AA,,329,1250,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038362,2008-02-11,LGA,STL,AA,N432AA,1757,1255,1347,1445,1541,1401,1535,0,0,4,0,52,False,False,Z
1038363,2008-02-11,JAX,LGA,OH,N391CA,5146,1255,1431,1526,1643,1448,1633,0,0,77,0,0,False,False,Z
1038364,2008-02-11,LGA,ORD,UA,N819UA,681,1255,1616,1430,1837,1646,1829,0,0,46,0,201,False,False,Z
1038365,2008-02-11,LGA,DTW,MQ,N855AE,4880,1255,1308,1500,1524,1337,1515,0,0,11,0,13,False,False,Z
1038366,2008-02-11,LGA,ATL,DL,N689DL,515,1259,1255,1537,1533,1324,1526,0,0,0,0,0,False,False,Z
1038367,2008-02-11,BOS,LGA,US,,2129,1300,9999,1414,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038368,2008-02-11,DCA,LGA,US,N748UW,2172,1300,1259,1425,1359,1312,1355,0,0,0,0,0,False,False,Z
1038369,2008-02-11,LGA,BOS,US,,2128,1300,9999,1411,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038370,2008-02-11,LGA,DCA,US,,2175,1300,9999,1419,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038371,2008-02-11,LGA,MIA,AA,N3CMAA,637,1305,1400,1610,1658,1418,1653,0,0,5,0,43,False,False,Z
1038372,2008-02-11,ORD,LGA,UA,N540UA,682,1305,1427,1614,1723,1453,1719,0,0,58,0,11,False,False,Z
1038373,2008-02-11,CLT,LGA,US,N740UW,1644,1305,1317,1455,1458,1330,1452,0,0,0,0,0,False,False,Z
1038374,2008-02-11,LGA,CLT,US,N404US,1737,1305,1301,1507,1508,1331,1500,0,0,0,0,0,False,False,Z
1038375,2008-02-11,LGA,RDU,MQ,N731BE,4711,1305,1300,1445,1454,1333,1448,0,0,0,0,0,False,False,Z
1038376,2008-02-11,DTW,LGA,MQ,N705AE,4868,1305,1335,1449,1506,1349,1503,0,0,1,0,16,False,False,Z
1038377,2008-02-11,MIA,LGA,AA,N642AA,1818,1310,1639,1610,1936,1713,1931,174,0,0,0,32,False,False,Z
1038378,2008-02-11,LGA,RDU,OH,N931CA,5005,1310,9999,1506,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038379,2008-02-11,ATL,LGA,FL,N318AT,355,1310,1410,1518,1618,1430,1614,0,0,0,0,60,False,False,Z
1038380,2008-02-11,LGA,CLT,MQ,N735TS,4895,1310,1414,1510,1605,1431,1600,20,0,0,0,35,False,False,Z
1038381,2008-02-11,CLT,LGA,MQ,N703MR,4898,1310,1402,1510,1544,1412,1537,0,0,20,0,14,False,False,Z
1038382,2008-02-11,LGA,MSP,NW,N368NW,515,1310,1303,1511,1511,1326,1506,0,0,0,0,0,False,False,Z
1038383,2008-02-11,MSP,LGA,NW,N370NW,368,1312,1306,1652,1706,1355,1657,0,0,0,0,0,False,False,Z
1038384,2008-02-11,LGA,IAH,CO,,433,1315,9999,1618,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038385,2008-02-11,CVG,LGA,OH,N960CA,5122,1316,1450,1515,1700,1522,1652,0,0,105,0,0,False,False,Z
1038386,2008-02-11,ORD,LGA,AA,N497AA,368,1320,1428,1630,1757,1445,1711,0,0,87,0,0,False,False,Z
1038387,2008-02-11,DFW,LGA,AA,,732,1320,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038388,2008-02-11,LGA,FLL,B6,N570JB,377,1320,1541,1622,1845,1607,1842,12,0,2,0,129,False,False,Z
1038389,2008-02-11,LGA,ATL,FL,N316AT,365,1320,1335,1548,1554,1350,1548,0,0,0,0,0,False,False,Z
1038390,2008-02-11,LGA,CVG,MQ,N724AE,4804,1320,1314,1525,1532,1340,1526,0,0,0,0,0,False,False,Z
1038391,2008-02-11,BOS,LGA,MQ,,4818,1320,9999,1435,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038392,2008-02-11,MSP,LGA,AA,N474AA,1154,1325,1506,1715,1837,1530,1829,0,0,82,0,0,False,False,Z
1038393,2008-02-11,LGA,CVG,OH,N371CA,5543,1328,1328,1555,1618,1427,1616,0,0,23,0,0,False,False,Z
1038394,2008-02-11,CHS,LGA,OH,N926CA,5672,1328,1545,1534,1734,1559,1730,0,120,0,0,0,False,False,Z
1038395,2008-02-11,LGA,IND,9E,89719E,4778,1330,1326,1610,1552,1348,1542,0,0,0,0,0,False,False,Z
1038396,2008-02-11,LGA,ORD,AA,N532AA,333,1330,1414,1515,1613,1437,1609,0,0,21,0,37,False,False,Z
1038397,2008-02-11,LGA,DFW,AA,,745,1330,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038398,2008-02-11,BOS,LGA,DL,N914DE,1921,1330,1328,1443,1429,1344,1424,0,0,0,0,0,False,False,Z
1038399,2008-02-11,LGA,BOS,DL,N908DE,1922,1330,1329,1439,1425,1346,1420,0,0,0,0,0,False,False,Z
1038400,2008-02-11,DCA,LGA,DL,N912DE,1954,1330,1328,1451,1515,1422,1511,0,0,24,0,0,False,False,Z
1038401,2008-02-11,LGA,DCA,DL,N909DE,1955,1330,1329,1442,1432,1344,1429,0,0,0,0,0,False,False,Z
1038402,2008-02-11,LGA,BOS,MQ,N852AE,4827,1330,1408,1435,1508,1425,1504,0,0,0,0,33,False,False,Z
1038403,2008-02-11,DCA,LGA,MQ,,4790,1335,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038404,2008-02-11,IAH,LGA,CO,N17640,532,1340,1401,1807,1826,1415,1817,0,0,2,0,17,False,False,Z
1038405,2008-02-11,TPA,LGA,OH,N669CA,5619,1340,1432,1620,1650,1441,1649,30,0,0,0,0,False,False,Z
1038406,2008-02-11,ATL,LGA,DL,N969DL,516,1345,1438,1559,1703,1512,1655,53,0,11,0,0,False,False,Z
1038407,2008-02-11,CMH,LGA,MQ,N736DT,4857,1345,1400,1530,1529,1410,1526,0,0,0,0,0,False,False,Z
1038408,2008-02-11,LGA,BHM,OH,N807CA,5161,1347,1347,1544,1530,1409,1525,0,0,0,0,0,False,False,Z
1038409,2008-02-11,DTW,LGA,NW,N369NW,1224,1348,1400,1528,1537,1417,1532,0,0,0,0,0,False,False,Z
1038410,2008-02-11,LGA,DCA,MQ,N704PG,4785,1350,1414,1505,1524,1435,1521,19,0,0,0,0,False,False,Z
1038411,2008-02-11,FLL,LGA,AA,N405AA,626,1355,1518,1655,1804,1531,1758,0,0,62,0,7,False,False,Z
1038412,2008-02-11,MEM,LGA,MQ,N723AE,4922,1355,1526,1740,1845,1534,1840,0,0,12,0,53,False,False,Z
1038413,2008-02-11,LGA,ATL,DL,N688DL,517,1359,9999,1638,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038414,2008-02-11,LGA,ORD,UA,N341UA,683,1400,1604,1538,1828,1621,1822,15,0,46,0,109,False,False,Z
1038415,2008-02-11,ORD,LGA,UA,,684,1400,9999,1717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038416,2008-02-11,LGA,DEN,UA,N569UA,745,1400,1356,1631,1630,1420,1623,0,0,0,0,0,False,False,Z
1038417,2008-02-11,BOS,LGA,US,N752US,2131,1400,1352,1518,1507,1420,1502,0,0,0,0,0,False,False,Z
1038418,2008-02-11,DCA,LGA,US,N747UW,2174,1400,1359,1523,1521,1426,1517,0,0,0,0,0,False,False,Z
1038419,2008-02-11,LGA,BOS,US,N713UW,2130,1400,1358,1514,1453,1412,1450,0,0,0,0,0,False,False,Z
1038420,2008-02-11,LGA,DCA,US,N751UW,2177,1400,1357,1520,1519,1417,1512,0,0,0,0,0,False,False,Z
1038421,2008-02-11,MSY,LGA,AA,N484AA,462,1405,1625,1759,2011,1634,1950,0,0,6,0,126,False,False,Z
1038422,2008-02-11,LGA,STL,AA,N501AA,2223,1405,1407,1600,1603,1423,1557,0,0,0,0,0,False,False,Z
1038423,2008-02-11,LGA,CLE,MQ,,4887,1405,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038424,2008-02-11,MSN,LGA,MQ,N815AE,4829,1410,1516,1729,1818,1530,1809,0,0,1,0,48,False,False,Z
1038425,2008-02-11,ORD,LGA,AA,,366,1420,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038426,2008-02-11,LGA,DTW,NW,N333NB,531,1421,1414,1620,1602,1429,1554,0,0,0,0,0,False,False,Z
1038427,2008-02-11,ATL,LGA,FL,N288AT,362,1422,1528,1630,1730,1548,1726,0,0,60,0,0,False,False,Z
1038428,2008-02-11,MEM,LGA,NW,N926NW,632,1422,1417,1759,1758,1445,1751,0,0,0,0,0,False,False,Z
1038429,2008-02-11,CLT,LGA,US,N189UW,1182,1425,1547,1613,1726,1606,1721,0,0,58,0,15,False,False,Z
1038430,2008-02-11,LGA,IAD,YV,N75992,7365,1425,1451,1550,1619,1520,1614,0,0,29,0,0,False,False,Z
1038431,2008-02-11,LGA,ORD,AA,,335,1430,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038432,2008-02-11,DFW,LGA,AA,N245AA,736,1430,1604,1900,2053,1628,2016,0,0,113,0,0,False,False,Z
1038433,2008-02-11,LGA,IAH,CO,N24702,133,1430,1457,1740,1758,1513,1745,9,0,0,0,9,False,False,Z
1038434,2008-02-11,BOS,LGA,DL,N928DL,1923,1430,1430,1541,1544,1457,1540,0,0,0,0,0,False,False,Z
1038435,2008-02-11,LGA,BOS,DL,N913DE,1924,1430,1430,1544,1530,1445,1523,0,0,0,0,0,False,False,Z
1038436,2008-02-11,DCA,LGA,DL,N911DE,1956,1430,1428,1544,1547,1455,1542,0,0,0,0,0,False,False,Z
1038437,2008-02-11,LGA,DCA,DL,N916DE,1957,1430,1428,1540,1533,1445,1529,0,0,0,0,0,False,False,Z
1038438,2008-02-11,LGA,XNA,MQ,N708AE,4825,1430,1451,1705,1740,1510,1735,0,0,14,0,21,False,False,Z
1038439,2008-02-11,LGA,CLE,XE,,2485,1430,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038440,2008-02-11,LGA,MCO,DL,N680DA,1597,1435,1429,1732,1716,1453,1711,0,0,0,0,0,False,False,Z
1038441,2008-02-11,LGA,FLL,DL,N955DL,1485,1440,1634,1809,1933,1654,1930,84,0,0,0,0,False,False,Z
1038442,2008-02-11,LGA,CLT,US,N179UW,1781,1440,1453,1642,1638,1506,1630,0,0,0,0,0,False,False,Z
1038443,2008-02-11,LGA,SAV,OH,N629BR,5557,1442,1525,1715,1746,1544,1737,0,31,0,0,0,False,False,Z
1038444,2008-02-11,CAK,LGA,FL,N975AT,207,1442,1748,1604,1904,1759,1856,0,0,0,0,180,False,False,Z
1038445,2008-02-11,LGA,DFW,AA,N3CEAA,751,1445,1512,1745,1807,1524,1756,13,0,2,0,7,False,False,Z
1038446,2008-02-11,ATL,LGA,AA,N499AA,1868,1445,1521,1659,1726,1538,1717,0,0,27,0,0,False,False,Z
1038447,2008-02-11,ATL,LGA,DL,N669DN,518,1445,9999,1706,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038448,2008-02-11,MCO,LGA,DL,N930DL,1846,1445,1440,1729,1730,1518,1722,0,0,0,0,0,False,False,Z
1038449,2008-02-11,LGA,GSO,OH,N487CA,5546,1450,1445,1650,1620,1501,1615,0,0,0,0,0,False,False,Z
