FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-08-10,HOU,LGA,TZ,N308TZ,4232,1025,1047,1444,2159,1102,2103,0,0,413,0,22,False,False,Z
2006-08-10,LGA,CAE,EV,N843AS,4231,1025,1100,1230,1325,1146,1320,0,0,20,35,0,False,False,Z
2006-08-10,RDU,LGA,MQ,N852AE,4732,1025,1035,1155,1210,1050,1159,0,0,5,0,10,False,False,Z
2006-08-10,LGA,GRR,MQ,N735TS,4917,1025,1110,1230,1325,1148,1323,45,0,10,0,0,False,False,Z
2006-08-10,LGA,ORD,AA,N4YEAA,319,1029,1032,1154,1232,1121,1228,0,0,38,0,0,False,False,Z
2006-08-10,LGA,DTW,NW,N1332U,539,1029,1053,1224,1303,1130,1252,0,0,15,21,3,False,False,Z
2006-08-10,LGA,MSY,AA,N274AA,1293,1030,1029,1245,1300,1118,1256,0,0,15,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N916DE,1915,1030,1028,1136,1139,1055,1136,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,DL,N911DE,1916,1030,1029,1142,1157,1110,1150,0,0,15,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N912DE,1948,1030,1028,1129,1128,1042,1126,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N914DE,1949,1030,1032,1141,1206,1120,1203,0,0,25,0,0,False,False,Z
2006-08-10,DEN,LGA,UA,N521UA,484,1030,1050,1603,1632,1103,1628,0,20,9,0,0,False,False,Z
2006-08-10,CVG,LGA,OH,N659CA,5212,1030,1115,1236,1304,1129,1258,0,0,0,0,28,False,False,Z
2006-08-10,LGA,DFW,AA,N3AAAA,2155,1035,1037,1315,1326,1117,1313,0,0,0,0,0,False,False,Z
2006-08-10,MSP,LGA,NW,N333NW,1268,1035,1057,1416,1449,1115,1438,22,0,11,0,0,False,False,Z
2006-08-10,LGA,RIC,OH,N999CA,5419,1035,1112,1200,1259,1150,1255,0,37,22,0,0,False,False,Z
2006-08-10,IAH,LGA,CO,N14342,432,1040,1114,1522,9999,1133,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,PIT,LGA,MQ,N736DT,4872,1040,1054,1205,1226,1118,1222,0,0,7,0,14,False,False,Z
2006-08-10,RIC,LGA,OH,N924CA,5261,1040,1120,1157,1231,1129,1221,0,34,0,0,0,False,False,Z
2006-08-10,ATL,LGA,DL,N640DL,921,1045,1046,1259,1319,1124,1307,0,0,20,0,0,False,False,Z
2006-08-10,LGA,PWM,OH,N963CA,5599,1045,1140,1203,1308,1218,1304,0,55,10,0,0,False,False,Z
2006-08-10,LGA,BHM,OH,N588SW,5121,1046,1150,1223,1330,1222,1325,0,0,67,0,0,False,False,Z
2006-08-10,LGA,RDU,MQ,N738NR,4729,1050,1044,1228,1240,1129,1236,0,0,0,0,0,False,False,Z
2006-08-10,LGA,MCO,AA,N5BTAA,1617,1054,1121,1334,1402,1156,1359,0,0,1,27,0,False,False,Z
2006-08-10,TPA,LGA,DL,N628DL,1897,1055,1148,1329,1447,1208,1436,0,0,25,0,53,False,False,Z
2006-08-10,DFW,LGA,AA,N480AA,720,1058,1116,1504,1638,1127,1634,0,0,76,0,18,False,False,Z
2006-08-10,LGA,IAH,CO,N69603,1033,1059,1100,1348,1409,1154,1403,0,0,21,0,0,False,False,Z
2006-08-10,LGA,CVG,DL,N998DL,851,1059,1152,1300,1411,1234,1405,0,0,18,0,53,False,False,Z
2006-08-10,CLE,LGA,XE,N14947,3247,1059,1240,1229,1418,1257,1413,0,0,8,0,101,False,False,Z
2006-08-10,STL,LGA,AA,N459AA,840,1100,1146,1420,1537,1207,1528,0,12,31,0,34,False,False,Z
2006-08-10,LGA,ATL,DL,N637DL,963,1100,1109,1328,1338,1144,1331,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ORD,UA,N855UA,677,1100,1104,1222,1243,1131,1234,0,0,21,0,0,False,False,Z
2006-08-10,ORD,LGA,UA,N202UA,678,1100,1136,1406,1435,1146,1432,0,28,0,0,1,False,False,Z
2006-08-10,LGA,BOS,US,N742UW,2124,1100,1054,1204,1216,1135,1213,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,N763UW,2171,1100,1100,1204,1226,1141,1223,0,0,22,0,0,False,False,Z
2006-08-10,BOS,LGA,US,N745UW,2125,1100,1057,1203,1203,1117,1157,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,US,N758UW,2168,1100,1100,1206,1211,1121,1205,0,0,0,0,0,False,False,Z
2006-08-10,LGA,PIT,US,N589US,277,1100,1052,1227,1235,1134,1230,0,0,0,0,0,False,False,Z
2006-08-10,DTW,LGA,MQ,N723AE,4884,1100,1115,1242,1241,1123,1237,0,0,0,0,0,False,False,Z
2006-08-10,ORD,LGA,AA,,378,1105,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,MIA,AA,N3BGAA,1341,1105,1138,1406,1444,1215,1440,0,0,5,31,2,False,False,Z
2006-08-10,DEN,LGA,F9,N913FR,510,1105,1133,1640,1726,1144,1720,18,0,28,0,0,False,False,Z
2006-08-10,BOS,LGA,MQ,N701MH,4814,1105,1102,1216,1222,1132,1216,0,0,0,0,0,False,False,Z
2006-08-10,LGA,MEM,NW,N353NW,633,1106,1153,1252,1359,1244,1350,22,0,20,0,25,False,False,Z
2006-08-10,LGA,ATL,FL,N166AT,361,1107,1100,1329,1331,1140,1324,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ORD,AA,N201AA,321,1115,1122,1237,1333,1225,1324,0,0,49,7,0,False,False,Z
2006-08-10,ATL,LGA,AA,N493AA,2370,1115,1149,1330,1411,1206,1405,0,0,8,0,33,False,False,Z
2006-08-10,LGA,DEN,UA,N541UA,255,1122,1120,1330,1358,1202,1350,0,0,28,0,0,False,False,Z
2006-08-10,MIA,LGA,DL,N912DL,1523,1123,1158,1426,1509,1215,1459,0,0,8,0,35,False,False,Z
2006-08-10,LGA,MCO,DL,N684DA,1887,1125,1232,1410,1516,1306,1509,66,0,0,0,0,False,False,Z
2006-08-10,MIA,LGA,AA,N3ARAA,1348,1129,1217,1412,9999,1228,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,RDU,LGA,MQ,N725AE,4734,1129,1148,1259,1318,1202,1314,0,0,0,10,9,False,False,Z
2006-08-10,LGA,BOS,MQ,N822AE,4805,1129,1129,1245,1301,1216,1254,0,0,16,0,0,False,False,Z
2006-08-10,MCO,LGA,B6,N621JB,392,1130,1130,1410,1411,1141,1403,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N913DE,1917,1130,1130,1229,1234,1149,1231,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,DL,N910DE,1918,1130,1128,1241,1251,1207,1245,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N909DE,1950,1130,1129,1229,1231,1145,1229,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N915DE,1951,1130,1129,1237,1256,1210,1252,0,0,19,0,0,False,False,Z
2006-08-10,LGA,MSP,NW,N519US,849,1130,1224,1326,1437,1303,1430,0,0,17,22,32,False,False,Z
2006-08-10,DFW,LGA,AA,N3CEAA,728,1134,1134,1600,1617,1149,1606,0,0,17,0,0,False,False,Z
2006-08-10,IAH,LGA,CO,N34282,1832,1134,1133,1610,9999,1149,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,CLT,LGA,US,N757UW,420,1135,1133,1325,1312,1147,1306,0,0,0,0,0,False,False,Z
2006-08-10,RDU,LGA,OH,N973CA,5489,1137,1245,1315,1443,1314,1435,0,68,20,0,0,False,False,Z
2006-08-10,LGA,CLT,US,N435US,1233,1140,1137,1332,1326,1203,1320,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CMH,MQ,N716AE,4878,1140,1205,1325,1404,1238,1358,0,0,14,8,17,False,False,Z
2006-08-10,CMH,LGA,OH,N489CA,4991,1141,1150,1320,1335,1200,1327,0,0,15,0,0,False,False,Z
2006-08-10,LGA,DFW,AA,N3DBAA,739,1145,1228,1423,1500,1259,1454,0,0,0,34,3,False,False,Z
2006-08-10,FLL,LGA,DL,N6709,1482,1145,1235,1447,9999,1253,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,ATL,LGA,DL,N618DL,1548,1145,1142,1356,1404,1158,1349,0,0,0,0,0,False,False,Z
2006-08-10,CMH,LGA,MQ,N720AE,4913,1145,1157,1327,1337,1215,1334,0,0,0,0,0,False,False,Z
2006-08-10,LGA,RSW,OH,N656CA,5270,1145,1215,1505,1518,1251,1514,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ORD,UA,N456UA,679,1155,1202,1318,1352,1235,1335,0,0,34,0,0,False,False,Z
2006-08-10,LGA,GSP,OH,N594SW,5331,1155,1205,1400,1421,1253,1417,0,0,11,10,0,False,False,Z
2006-08-10,LGA,ATL,DL,N968DL,1089,1159,1218,1426,1511,1313,1507,19,0,26,0,0,False,False,Z
2006-08-10,CLT,LGA,MQ,N732DH,4898,1159,1213,1357,1359,1224,1355,0,0,0,0,0,False,False,Z
2006-08-10,DTW,LGA,NW,N602NW,532,1159,1223,1339,1417,1239,1406,24,0,14,0,0,False,False,Z
2006-08-10,LGA,ORD,AA,N4YLAA,325,1200,1207,1325,1347,1242,1342,0,0,15,7,0,False,False,Z
2006-08-10,LGA,IAH,CO,N14654,1833,1200,1156,1452,1452,1222,1435,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,US,N762UW,2126,1200,1158,1301,1313,1230,1308,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,N716UW,2173,1200,1211,1306,1335,1248,1332,2,0,18,0,9,False,False,Z
2006-08-10,BOS,LGA,US,N740UW,2127,1200,1157,1302,1255,1208,1249,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,US,N733UW,2170,1200,1201,1305,1306,1214,1302,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CLE,MQ,N712AE,4887,1200,1157,1339,1345,1229,1338,0,0,0,0,0,False,False,Z
2006-08-10,GSO,LGA,OH,N937CA,5561,1206,1245,1350,1505,1313,1452,0,0,36,0,39,False,False,Z
2006-08-10,ORD,LGA,AA,N542AA,374,1207,1203,1515,1531,1223,1526,0,0,16,0,0,False,False,Z
2006-08-10,LGA,MIA,AA,N622AA,815,1210,1218,1513,1526,1256,1523,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,MQ,N722AE,4864,1211,1203,1445,1430,1237,1424,0,0,0,0,0,False,False,Z
2006-08-10,CHS,LGA,OH,N785CA,5214,1213,1230,1413,1438,1240,1430,0,17,8,0,0,False,False,Z
2006-08-10,CLT,LGA,OH,N912CA,5531,1214,1214,1415,1430,1241,1419,0,0,15,0,0,False,False,Z
2006-08-10,CVG,LGA,DL,N944DL,756,1215,1234,1414,1439,1244,1427,16,0,6,0,3,False,False,Z
2006-08-10,LGA,FLL,DL,N641DL,1835,1220,1249,1515,1551,1325,1545,29,0,7,0,0,False,False,Z
2006-08-10,MCO,LGA,DL,N697DL,1852,1220,1235,1500,1529,1242,1514,6,0,14,0,9,False,False,Z
2006-08-10,DEN,LGA,UA,N566UA,1194,1220,1306,1757,1856,1319,1851,0,0,13,0,46,False,False,Z
2006-08-10,ATL,LGA,FL,N992AT,366,1224,1227,1434,1455,1246,1447,3,0,18,0,0,False,False,Z
2006-08-10,RDU,LGA,MQ,N729AE,4737,1225,1219,1358,1343,1228,1339,0,0,0,0,0,False,False,Z
2006-08-10,IAD,LGA,YV,N27191,7365,1226,1226,1341,1418,1313,1411,0,0,37,0,0,False,False,Z
2006-08-10,CLE,LGA,XE,N16511,2467,1227,1223,1401,1405,1236,1401,0,0,0,0,0,False,False,Z
2006-08-10,LGA,STL,AA,N498AA,1757,1228,1240,1403,1426,1310,1422,0,0,11,12,0,False,False,Z
2006-08-10,LGA,BOS,DL,N916DE,1920,1229,1229,1335,1344,1301,1338,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N911DE,1919,1230,1228,1330,1333,1244,1329,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N914DE,1952,1230,1227,1329,1328,1238,1325,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N912DE,1953,1230,1230,1336,1343,1300,1340,0,0,0,0,0,False,False,Z
2006-08-10,LGA,RDU,MQ,N736DT,4713,1230,1255,1407,1454,1342,1446,0,0,22,4,21,False,False,Z
2006-08-10,SAV,LGA,OH,N590SW,5011,1230,1340,1441,9999,1357,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,PBI,LGA,DL,N6700,1898,1233,1317,1520,9999,1331,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,DTW,LGA,MQ,N705AE,4868,1233,1245,1419,1428,1255,1423,0,0,0,0,0,False,False,Z
2006-08-10,ORD,LGA,AA,N508AA,370,1235,1304,1545,1626,1326,1622,0,0,14,0,27,False,False,Z
2006-08-10,FLL,LGA,B6,N598JB,376,1235,1424,1535,1747,1438,1742,13,0,23,0,96,False,False,Z
2006-08-10,JAX,LGA,OH,N507CA,5339,1235,1330,1459,9999,1340,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,CAK,LGA,FL,N927AT,198,1239,1253,1407,1437,1303,1431,0,0,16,0,14,False,False,Z
2006-08-10,MDW,LGA,TZ,N305TZ,4220,1240,1515,1545,2102,1541,1849,0,0,186,0,131,False,False,Z
2006-08-10,ATL,LGA,MQ,N702AE,4859,1240,1303,1241,9999,1320,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,PWM,LGA,OH,N963CA,5251,1240,1334,1359,1515,1341,1508,0,54,22,0,0,False,False,Z
2006-08-10,DFW,LGA,AA,N3BVAA,732,1241,1244,1711,1732,1301,1722,0,0,21,0,0,False,False,Z
2006-08-10,LGA,DTW,NW,N356NW,1825,1242,1327,1435,1530,1403,1525,0,0,10,32,13,False,False,Z
2006-08-10,LGA,ORD,AA,N421AA,329,1245,1300,1410,1448,1337,1443,0,0,23,0,15,False,False,Z
2006-08-10,ATL,LGA,DL,N649DL,895,1245,1247,1504,1519,1300,1507,0,0,15,0,0,False,False,Z
2006-08-10,LGA,CHS,OH,N924CA,5380,1245,1255,1449,1523,1334,1506,0,10,24,0,0,False,False,Z
2006-08-10,LGA,BNA,AA,N453AA,2275,1247,1247,1406,1410,1316,1403,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DTW,MQ,N706RG,4880,1250,1245,1444,1448,1312,1433,0,0,0,0,0,False,False,Z
2006-08-10,FLL,LGA,AA,N504AA,626,1255,1337,1510,9999,1350,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,CLT,US,N422US,768,1255,1257,1447,1453,1330,1447,0,0,0,0,0,False,False,Z
2006-08-10,CLT,LGA,US,N748UW,874,1255,1257,1439,1447,1307,1440,0,0,0,0,0,False,False,Z
2006-08-10,GRR,LGA,MQ,N735TS,4916,1255,1404,1449,1615,1411,1608,0,0,17,14,55,False,False,Z
2006-08-10,LGA,IND,NW,N942N,151,1255,1255,1508,1544,1340,1536,0,0,36,0,0,False,False,Z
2006-08-10,MSY,LGA,OH,N331CA,5181,1255,1345,1650,1810,1355,1803,0,0,30,0,50,False,False,Z
2006-08-10,BHM,LGA,OH,N588SW,5694,1258,1350,1629,1750,1405,1742,0,52,29,0,0,False,False,Z
2006-08-10,LGA,ATL,DL,N969DL,607,1259,1313,1527,1544,1347,1538,14,0,3,0,0,False,False,Z
2006-08-10,LGA,DFW,AA,N3BFAA,743,1300,1307,1539,1539,1334,1534,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CLE,XE,N14947,3073,1300,1453,1439,1633,1513,1622,10,0,1,0,103,False,False,Z
2006-08-10,LGA,ORD,UA,N846UA,681,1300,1303,1423,1454,1344,1446,0,0,31,0,0,False,False,Z
2006-08-10,ORD,LGA,UA,N572UA,682,1300,1311,1603,1617,1320,1612,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,US,N745UW,2128,1300,1255,1405,1403,1322,1400,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,N758UW,2175,1300,1259,1409,1417,1327,1411,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,US,N770UW,2129,1300,1258,1402,1401,1308,1356,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,US,N766UW,2172,1300,1254,1410,1429,1324,1422,0,0,19,0,0,False,False,Z
2006-08-10,ATL,LGA,FL,N288AT,355,1300,1310,1510,9999,1327,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,PIT,MQ,N852AE,4905,1300,1258,1431,1429,1328,1423,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,FL,N126AT,1065,1308,1403,1530,1639,1430,1630,0,0,14,0,55,False,False,Z
2006-08-10,LGA,DCA,MQ,N723AE,4785,1310,1312,1419,1430,1339,1424,0,0,0,0,0,False,False,Z
2006-08-10,MSP,LGA,NW,N512US,778,1311,1313,1700,1717,1329,1708,0,0,17,0,0,False,False,Z
2006-08-10,IAH,LGA,CO,N78501,532,1312,1458,1758,9999,1518,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,ORD,LGA,AA,N599AA,368,1320,1430,1635,1816,1511,1812,0,0,51,0,50,False,False,Z
2006-08-10,DEN,LGA,UA,N541UA,640,1320,1440,1857,2042,1453,2034,0,0,25,0,80,False,False,Z
2006-08-10,LGA,CVG,OH,N659CA,5232,1321,1350,1530,1800,1617,1757,29,0,121,0,0,False,False,Z
2006-08-10,STL,LGA,AA,N258AA,576,1325,1352,1650,1736,1411,1724,0,0,19,0,27,False,False,Z
2006-08-10,LGA,FLL,B6,N563JB,377,1325,1327,1620,1613,1355,1611,0,0,0,0,0,False,False,Z
2006-08-10,MCO,LGA,AA,,1506,1327,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,ORD,AA,N4YAAA,307,1329,1353,1454,1531,1426,1527,0,0,13,24,0,False,False,Z
2006-08-10,LGA,BOS,DL,N913DE,1922,1329,1328,1437,1438,1349,1426,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N910DE,1921,1330,1329,1429,1454,1345,1451,0,0,25,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N915DE,1954,1330,1329,1429,1453,1353,1449,0,0,24,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N909DE,1955,1330,1328,1435,1438,1351,1435,0,0,0,0,0,False,False,Z
2006-08-10,LGA,BOS,MQ,N701MH,4827,1332,1331,1440,1457,1357,1437,0,0,17,0,0,False,False,Z
2006-08-10,IND,LGA,NW,N322NB,150,1335,1404,1541,1626,1423,1615,0,0,16,0,29,False,False,Z
2006-08-10,LGA,DFW,AA,N3CVAA,745,1340,1342,1621,1619,1412,1615,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CLT,MQ,N727AE,4895,1340,1412,1533,1618,1440,1616,0,0,13,13,19,False,False,Z
2006-08-10,MSY,LGA,AA,N274AA,1800,1345,1350,1744,1757,1402,1753,0,0,0,0,0,False,False,Z
2006-08-10,LGA,IAH,CO,N38268,433,1345,1358,1635,1704,1422,1655,13,0,16,0,0,False,False,Z
2006-08-10,ATL,LGA,DL,N910DL,874,1345,1344,1559,9999,1402,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,DTW,LGA,NW,N534US,427,1345,1348,1528,1539,1405,1532,0,0,0,0,0,False,False,Z
2006-08-10,LGA,MSP,NW,N373NB,515,1345,1405,1538,1605,1429,1559,0,0,7,20,0,False,False,Z
2006-08-10,LGA,MDW,TZ,N402TZ,4227,1349,9999,1514,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,RDU,MQ,N709GB,4716,1350,1404,1528,1543,1433,1540,0,0,1,3,11,False,False,Z
2006-08-10,RDU,LGA,MQ,N713AE,4730,1350,1659,1527,9999,1744,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,MIA,AA,N5CEAA,447,1355,1435,1703,1742,1504,1734,0,0,0,9,30,False,False,Z
2006-08-10,LGA,ORD,UA,N342UA,683,1355,1349,1520,1527,1416,1520,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,MQ,,4786,1355,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,ATL,DL,N628DL,705,1359,1535,1635,2013,1618,1909,18,0,122,0,78,False,False,Z
2006-08-10,LGA,CMH,OH,N489CA,4983,1359,1359,1549,1600,1432,1552,0,0,0,0,0,False,False,Z
2006-08-10,LGA,RIC,OH,N812CA,5263,1359,1415,1524,1545,1440,1540,0,0,21,0,0,False,False,Z
2006-08-10,DFW,LGA,AA,N3APAA,736,1400,1413,1832,1841,1426,1834,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DEN,UA,N585UA,435,1400,1411,1615,1636,1441,1628,0,0,10,0,11,False,False,Z
2006-08-10,ORD,LGA,UA,N919UA,684,1400,1542,1723,9999,1558,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,BOS,US,N733UW,2130,1400,1354,1506,1501,1419,1457,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,N740UW,2177,1400,1357,1507,1509,1423,1506,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,US,N762UW,2131,1400,1437,1502,1604,1512,1600,37,0,25,0,0,False,False,Z
2006-08-10,DCA,LGA,US,,2174,1400,9999,1509,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,CMH,LGA,MQ,N716AE,4857,1404,1425,1545,1602,1434,1558,0,0,0,0,17,False,False,Z
2006-08-10,ORD,LGA,AA,N472AA,366,1405,1427,1715,1841,1516,1834,0,0,86,0,0,False,False,Z
2006-08-10,CLE,LGA,MQ,N712AE,4828,1409,1408,1545,1548,1421,1540,0,0,0,0,0,False,False,Z
2006-08-10,LGA,IAD,YV,N27191,7365,1411,1442,1543,1606,1502,1601,0,0,0,0,23,False,False,Z
2006-08-10,LGA,ORD,AA,N446AA,333,1415,1409,1540,1541,1437,1536,0,0,0,0,0,False,False,Z
2006-08-10,IAH,LGA,CO,N23708,1532,1415,1421,1904,9999,1446,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,CLT,LGA,US,N187UW,146,1415,1429,1559,1645,1450,1637,0,0,40,0,6,False,False,Z
2006-08-10,BOS,LGA,MQ,N726AE,4816,1415,1443,1530,1542,1458,1537,0,0,0,0,0,False,False,Z
2006-08-10,LGA,RDU,OH,N973CA,5005,1415,1520,1557,1711,1542,1705,0,65,9,0,0,False,False,Z
2006-08-10,LGA,STL,AA,N493AA,555,1420,1453,1555,1636,1523,1633,0,0,8,2,31,False,False,Z
2006-08-10,MIA,LGA,AA,N637AA,2110,1420,1447,1715,1800,1505,1756,0,0,18,27,0,False,False,Z
2006-08-10,LGA,DTW,NW,N602NW,531,1420,1445,1617,1653,1516,1644,0,0,11,0,25,False,False,Z
2006-08-10,LGA,DFW,AA,N3AMAA,751,1425,1434,1704,1709,1457,1700,0,0,0,0,0,False,False,Z
2006-08-10,MEM,LGA,NW,N967N,632,1425,1453,1808,9999,1538,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,XNA,MQ,N720AE,4825,1427,1421,1645,1639,1446,1633,0,0,0,0,0,False,False,Z
2006-08-10,LGA,TPA,DL,N640DL,1892,1429,1425,1715,1717,1454,1713,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N916DE,1923,1430,9999,1538,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,BOS,DL,N911DE,1924,1430,1429,1536,1552,1448,1533,0,0,16,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N912DE,1956,1430,9999,1539,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,DCA,DL,N914DE,1957,1430,1428,1536,1538,1450,1535,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CLE,XE,N16511,2276,1430,1436,1610,1618,1500,1613,0,0,0,0,0,False,False,Z
2006-08-10,MDW,LGA,TZ,N321TZ,4202,1430,1900,1742,33,1931,28,0,0,241,0,170,False,False,Z
2006-08-10,LGA,CLT,US,N757UW,505,1430,1427,1621,1632,1501,1628,0,0,0,0,0,False,False,Z
2006-08-10,IAD,LGA,YV,N592ML,7366,1431,9999,1546,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,SAV,OH,N937CA,5606,1435,1540,1652,1845,1652,1842,0,65,48,0,0,False,False,Z
2006-08-10,LGA,CAK,FL,N927AT,199,1442,1514,1611,1704,1554,1700,0,0,21,0,32,False,False,Z
2006-08-10,PHF,LGA,FL,N964AT,974,1443,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,ORD,LGA,AA,N402AA,362,1445,1647,1800,2109,1707,2102,0,0,80,0,109,False,False,Z
2006-08-10,ATL,LGA,DL,N909DL,301,1445,1446,1659,9999,1506,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,CLT,OH,N963CA,5251,1445,1550,1649,1859,1711,1853,0,65,65,0,0,False,False,Z
2006-08-10,DFW,LGA,AA,N545AA,740,1447,1447,1835,9999,1458,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,BNA,LGA,AA,N453AA,1452,1448,1448,1805,1824,1455,1808,0,0,19,0,0,False,False,Z
2006-08-10,LGA,CVG,DL,N618DL,806,1448,1513,1654,1811,1623,1805,17,0,52,0,8,False,False,Z
2006-08-10,ORD,LGA,UA,N804UA,686,1450,1609,1811,9999,1631,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,PBI,B6,N621JB,365,1455,1454,1750,1754,1538,1751,0,0,0,0,0,False,False,Z
2006-08-10,CVG,LGA,DL,N677DL,378,1455,1540,1659,1823,1613,1815,0,0,55,0,29,False,False,Z
2006-08-10,LGA,GSO,OH,N785CA,5546,1458,1510,1646,1715,1555,1710,0,0,29,0,0,False,False,Z
2006-08-10,LGA,JAX,OH,N912CA,5436,1459,1510,1731,1820,1550,1815,0,0,49,0,0,False,False,Z
2006-08-10,LGA,ORD,AA,,337,1500,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,IAH,CO,N13750,133,1500,1458,1759,1801,1524,1751,0,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,DL,N944DL,1009,1500,1538,1737,9999,1705,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,ORD,UA,N202UA,685,1500,1513,1635,1751,1630,1734,0,0,66,0,10,False,False,Z
2006-08-10,LGA,BOS,US,N766UW,2132,1500,1454,1608,1549,1506,1542,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DCA,US,N770UW,2179,1500,1453,1610,1608,1519,1605,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,US,N745UW,2133,1500,1453,1603,1549,1506,1544,0,0,0,0,0,False,False,Z
2006-08-10,DCA,LGA,US,,2176,1500,9999,1608,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,PIT,LGA,MQ,N852AE,4904,1500,1456,1611,9999,1632,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,CMH,MQ,N729AE,4919,1500,1451,1649,1717,1544,1712,0,0,28,0,0,False,False,Z
