index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
675293,2006-08-23,LGA,MSY,OH,N668CA,5181,1010,1000,1225,1216,1023,1209,0,0,0,0,0,False,False,Z
675294,2006-08-23,CMH,LGA,MQ,N717AE,4858,1010,1005,1148,1130,1011,1121,0,0,0,0,0,False,False,Z
675295,2006-08-23,LGA,DTW,MQ,N722AE,4854,1014,1019,1208,1203,1038,1157,0,0,0,0,0,False,False,Z
675296,2006-08-23,DTW,LGA,NW,N330NW,542,1014,1009,1152,1143,1025,1136,0,0,0,0,0,False,False,Z
675297,2006-08-23,ATL,LGA,FL,N268AT,364,1015,1019,1228,1226,1037,1223,0,0,0,0,0,False,False,Z
675298,2006-08-23,DFW,LGA,AA,N3AXAA,712,1017,1015,1445,1434,1028,1424,0,0,0,0,0,False,False,Z
675299,2006-08-23,ORD,LGA,AA,N481AA,380,1020,1018,1330,1308,1028,1305,0,0,0,0,0,False,False,Z
675300,2006-08-23,LGA,DEN,UA,N572UA,253,1022,1018,1230,1218,1036,1211,0,0,0,0,0,False,False,Z
675301,2006-08-23,HOU,LGA,TZ,N310TZ,4232,1025,1023,1444,1433,1033,1429,0,0,0,0,0,False,False,Z
675302,2006-08-23,LGA,CAE,EV,N924EV,4231,1025,1023,1230,1214,1042,1209,0,0,0,0,0,False,False,Z
675303,2006-08-23,RDU,LGA,MQ,N819AE,4732,1025,1019,1155,1144,1037,1137,0,0,0,0,0,False,False,Z
675304,2006-08-23,LGA,GRR,MQ,N713AE,4917,1025,1018,1230,1213,1035,1210,0,0,0,0,0,False,False,Z
675305,2006-08-23,LGA,ORD,AA,N594AA,319,1029,1022,1154,1140,1040,1134,0,0,0,0,0,False,False,Z
675306,2006-08-23,LGA,MSY,AA,N517AA,1293,1030,1022,1245,1233,1046,1231,0,0,0,0,0,False,False,Z
675307,2006-08-23,BOS,LGA,DL,N915DE,1915,1030,1026,1136,1120,1037,1116,0,0,0,0,0,False,False,Z
675308,2006-08-23,LGA,BOS,DL,N912DE,1916,1030,1029,1142,1129,1048,1121,0,0,0,0,0,False,False,Z
675309,2006-08-23,DCA,LGA,DL,N911DE,1948,1030,1028,1129,1128,1043,1122,0,0,0,0,0,False,False,Z
675310,2006-08-23,LGA,DCA,DL,N909DE,1949,1030,1029,1141,1132,1051,1129,0,0,0,0,0,False,False,Z
675311,2006-08-23,CVG,LGA,OH,N368CA,5212,1030,1126,1236,1304,1136,1255,28,0,0,0,0,False,False,Z
675312,2006-08-23,DEN,LGA,UA,N529UA,484,1030,1027,1603,1557,1048,1554,0,0,0,0,0,False,False,Z
675313,2006-08-23,LGA,DFW,AA,N3CKAA,2155,1035,1031,1315,1308,1049,1257,0,0,0,0,0,False,False,Z
675314,2006-08-23,LGA,RIC,OH,N818CA,5419,1035,1035,1200,1207,1100,1200,0,0,0,0,0,False,False,Z
675315,2006-08-23,IAH,LGA,CO,N47332,432,1040,1040,1522,1458,1055,1454,0,0,0,0,0,False,False,Z
675316,2006-08-23,RIC,LGA,OH,N489CA,5261,1040,1055,1157,1210,1109,1200,0,0,0,0,0,False,False,Z
675317,2006-08-23,PIT,LGA,MQ,N705AE,4872,1040,1035,1205,1201,1049,1144,0,0,0,0,0,False,False,Z
675318,2006-08-23,ATL,LGA,DL,N680DA,921,1045,1048,1259,1310,1115,1259,0,0,0,0,0,False,False,Z
675319,2006-08-23,LGA,PWM,OH,N969CA,5599,1045,1040,1203,1144,1054,1139,0,0,0,0,0,False,False,Z
675320,2006-08-23,MSP,LGA,NW,N374NB,1042,1045,1110,1422,1443,1136,1437,21,0,0,0,0,False,False,Z
675321,2006-08-23,LGA,BHM,OH,N951CA,5121,1046,1043,1223,1222,1105,1216,0,0,0,0,0,False,False,Z
675322,2006-08-23,LGA,RDU,MQ,N712AE,4729,1050,1137,1228,1313,1157,1308,45,0,0,0,0,False,False,Z
675323,2006-08-23,LGA,DTW,NW,N3324L,539,1050,1044,1246,1239,1054,1220,0,0,0,0,0,False,False,Z
675324,2006-08-23,LGA,MCO,AA,N5CSAA,1617,1054,1156,1334,1434,1218,1428,0,0,0,0,60,False,False,Z
675325,2006-08-23,TPA,LGA,DL,N699DL,1897,1055,1049,1329,1318,1100,1311,0,0,0,0,0,False,False,Z
675326,2006-08-23,DFW,LGA,AA,N245AA,720,1058,1056,1530,1517,1110,1505,0,0,0,0,0,False,False,Z
675327,2006-08-23,LGA,IAH,CO,N17627,1033,1059,1053,1348,9999,1113,9999,9999,9999,9999,9999,9999,False,True,Z
675328,2006-08-23,LGA,CVG,DL,N926DL,851,1059,1057,1300,1251,1117,1245,0,0,0,0,0,False,False,Z
675329,2006-08-23,CLE,LGA,XE,N17928,3247,1059,1051,1229,1216,1103,1212,0,0,0,0,0,False,False,Z
675330,2006-08-23,STL,LGA,AA,N586AA,840,1100,1056,1420,1411,1106,1404,0,0,0,0,0,False,False,Z
675331,2006-08-23,LGA,ATL,DL,N674DL,963,1100,1055,1328,1308,1115,1302,0,0,0,0,0,False,False,Z
675332,2006-08-23,LGA,ORD,UA,N809UA,677,1100,1107,1222,1226,1128,1221,0,0,0,0,0,False,False,Z
675333,2006-08-23,ORD,LGA,UA,N347UA,678,1100,1056,1406,1345,1107,1341,0,0,0,0,0,False,False,Z
675334,2006-08-23,LGA,BOS,US,N765UW,2124,1100,1054,1204,1145,1107,1138,0,0,0,0,0,False,False,Z
675335,2006-08-23,LGA,DCA,US,N753UW,2171,1100,1055,1204,1156,1110,1154,0,0,0,0,0,False,False,Z
675336,2006-08-23,BOS,LGA,US,N769UW,2125,1100,1057,1203,1200,1106,1156,0,0,0,0,0,False,False,Z
675337,2006-08-23,DCA,LGA,US,N732UW,2168,1100,1052,1206,1150,1107,1146,0,0,0,0,0,False,False,Z
675338,2006-08-23,LGA,PIT,US,N518AU,277,1100,1055,1227,1212,1111,1209,0,0,0,0,0,False,False,Z
675339,2006-08-23,DTW,LGA,MQ,N725AE,4884,1100,1103,1242,1233,1112,1228,0,0,0,0,0,False,False,Z
675340,2006-08-23,ORD,LGA,AA,N436AA,378,1105,1100,1415,1402,1113,1357,0,0,0,0,0,False,False,Z
675341,2006-08-23,LGA,MIA,AA,N3BDAA,1341,1105,1056,1406,1404,1123,1357,0,0,0,0,0,False,False,Z
675342,2006-08-23,DEN,LGA,F9,N915FR,510,1105,1108,1640,1639,1125,1632,0,0,0,0,0,False,False,Z
675343,2006-08-23,BOS,LGA,MQ,N845AE,4814,1105,1100,1216,1210,1110,1201,0,0,0,0,0,False,False,Z
675344,2006-08-23,LGA,MEM,NW,N302NB,633,1106,1100,1254,1249,1125,1245,0,0,0,0,0,False,False,Z
675345,2006-08-23,LGA,ATL,FL,N149AT,361,1107,1102,1329,1326,1120,1310,0,0,0,0,0,False,False,Z
675346,2006-08-23,LGA,ORD,AA,N4YDAA,321,1115,1108,1237,1233,1131,1226,0,0,0,0,0,False,False,Z
675347,2006-08-23,ATL,LGA,AA,N449AA,2370,1115,1150,1330,1352,1204,1349,0,0,0,0,22,False,False,Z
675348,2006-08-23,LGA,DEN,UA,N530UA,255,1122,1115,1330,1315,1132,1306,0,0,0,0,0,False,False,Z
675349,2006-08-23,MIA,LGA,DL,N956DL,1523,1123,1119,1426,1414,1136,1403,0,0,0,0,0,False,False,Z
675350,2006-08-23,LGA,MCO,DL,N6715C,1887,1125,1119,1410,1352,1134,1345,0,0,0,0,0,False,False,Z
675351,2006-08-23,MIA,LGA,AA,N3BHAA,1348,1129,1126,1425,1414,1143,1407,0,0,0,0,0,False,False,Z
675352,2006-08-23,RDU,LGA,MQ,N718AE,4734,1129,1123,1259,1235,1131,1232,0,0,0,0,0,False,False,Z
675353,2006-08-23,LGA,BOS,MQ,N848AE,4805,1129,1121,1245,1220,1135,1209,0,0,0,0,0,False,False,Z
675354,2006-08-23,MCO,LGA,B6,N556JB,392,1130,1128,1410,1350,1137,1342,0,0,0,0,0,False,False,Z
675355,2006-08-23,BOS,LGA,DL,N916DE,1917,1130,1127,1229,1232,1141,1227,0,0,0,0,0,False,False,Z
675356,2006-08-23,LGA,BOS,DL,N913DE,1918,1130,1128,1241,1227,1140,1216,0,0,0,0,0,False,False,Z
675357,2006-08-23,DCA,LGA,DL,N910DE,1950,1130,1127,1229,1231,1142,1225,0,0,0,0,0,False,False,Z
675358,2006-08-23,LGA,DCA,DL,N914DE,1951,1130,1130,1237,1225,1144,1221,0,0,0,0,0,False,False,Z
675359,2006-08-23,LGA,MSP,NW,N356NW,113,1130,1213,1323,1407,1231,1400,17,0,1,0,26,False,False,Z
675360,2006-08-23,DFW,LGA,AA,N3DEAA,728,1134,1129,1600,1539,1144,1532,0,0,0,0,0,False,False,Z
675361,2006-08-23,IAH,LGA,CO,N18220,1832,1134,1127,1610,1542,1140,1538,0,0,0,0,0,False,False,Z
675362,2006-08-23,CLT,LGA,US,N757UW,420,1135,1235,1325,1411,1244,1406,46,0,0,0,0,False,False,Z
675363,2006-08-23,RDU,LGA,OH,N716CA,5489,1137,1137,1315,1254,1147,1250,0,0,0,0,0,False,False,Z
675364,2006-08-23,LGA,CLT,US,N758UW,1233,1140,1137,1331,1328,1153,1324,0,0,0,0,0,False,False,Z
675365,2006-08-23,LGA,CMH,MQ,N733KR,4878,1140,1152,1325,1320,1204,1316,0,0,0,0,0,False,False,Z
675366,2006-08-23,CMH,LGA,OH,N403CA,4991,1141,1141,1320,1316,1154,1310,0,0,0,0,0,False,False,Z
675367,2006-08-23,LGA,DFW,AA,N3DJAA,739,1145,1138,1423,1411,1158,1403,0,0,0,0,0,False,False,Z
675368,2006-08-23,FLL,LGA,DL,N6712B,1482,1145,1137,1447,1425,1156,1414,0,0,0,0,0,False,False,Z
675369,2006-08-23,ATL,LGA,DL,N624DL,1548,1145,1141,1356,1345,1157,1334,0,0,0,0,0,False,False,Z
675370,2006-08-23,LGA,RSW,OH,N317CA,5270,1145,1145,1505,1501,1210,1455,0,0,0,0,0,False,False,Z
675371,2006-08-23,CMH,LGA,MQ,N724AE,4913,1145,1140,1327,1327,1200,1321,0,0,0,0,0,False,False,Z
675372,2006-08-23,LGA,GSP,OH,N594SW,5331,1155,1150,1400,1348,1207,1344,0,0,0,0,0,False,False,Z
675373,2006-08-23,LGA,ORD,UA,N416UA,679,1155,1152,1318,1306,1202,1303,0,0,0,0,0,False,False,Z
675374,2006-08-23,LGA,ATL,DL,N966DL,1089,1159,1154,1426,1416,1223,1411,0,0,0,0,0,False,False,Z
675375,2006-08-23,CLT,LGA,MQ,N739AE,4898,1159,1232,1357,1449,1318,1433,0,0,19,0,33,False,False,Z
675376,2006-08-23,LGA,ORD,AA,N591AA,325,1200,1159,1325,1321,1224,1314,0,0,0,0,0,False,False,Z
675377,2006-08-23,LGA,IAH,CO,N18611,1833,1200,1156,1452,1452,1219,1443,0,0,0,0,0,False,False,Z
675378,2006-08-23,ORD,LGA,UA,N537UA,680,1200,1200,1503,1450,1214,1447,0,0,0,0,0,False,False,Z
675379,2006-08-23,LGA,BOS,US,N744UW,2126,1200,1152,1301,1259,1211,1244,0,0,0,0,0,False,False,Z
675380,2006-08-23,LGA,DCA,US,N711UW,2173,1200,1153,1306,1256,1212,1253,0,0,0,0,0,False,False,Z
675381,2006-08-23,BOS,LGA,US,N763UW,2127,1200,1152,1302,1302,1204,1256,0,0,0,0,0,False,False,Z
675382,2006-08-23,DCA,LGA,US,N756UW,2170,1200,1157,1305,1301,1212,1253,0,0,0,0,0,False,False,Z
675383,2006-08-23,LGA,CLE,MQ,N721HS,4887,1200,1151,1339,1327,1215,1321,0,0,0,0,0,False,False,Z
675384,2006-08-23,DTW,LGA,NW,N341NB,1826,1205,1202,1346,1330,1213,1324,0,0,0,0,0,False,False,Z
675385,2006-08-23,GSO,LGA,OH,N960CA,5561,1206,1330,1350,1510,1400,1500,80,0,0,0,0,False,False,Z
675386,2006-08-23,ORD,LGA,AA,N259AA,374,1207,1216,1515,1503,1224,1459,0,0,0,0,0,False,False,Z
675387,2006-08-23,LGA,MIA,AA,N616AA,815,1210,1208,1513,1504,1229,1457,0,0,0,0,0,False,False,Z
675388,2006-08-23,LGA,ATL,MQ,N710TB,4864,1211,1202,1445,1424,1225,1412,0,0,0,0,0,False,False,Z
675389,2006-08-23,CHS,LGA,OH,N719CA,5214,1213,1209,1413,1406,1226,1358,0,0,0,0,0,False,False,Z
675390,2006-08-23,CLT,LGA,OH,N954CA,5531,1214,1235,1415,1415,1254,1409,0,0,0,0,0,False,False,Z
675391,2006-08-23,CVG,LGA,DL,N991DL,756,1215,1208,1414,1359,1221,1352,0,0,0,0,0,False,False,Z
675392,2006-08-23,LGA,FLL,DL,N650DL,1835,1220,1217,1515,1507,1239,1503,0,0,0,0,0,False,False,Z
675393,2006-08-23,MCO,LGA,DL,N6702,1852,1220,1223,1500,1453,1233,1435,0,0,0,0,0,False,False,Z
675394,2006-08-23,DEN,LGA,UA,N580UA,1194,1220,1220,1757,1748,1236,1744,0,0,0,0,0,False,False,Z
675395,2006-08-23,ATL,LGA,FL,N937AT,366,1224,1228,1434,1425,1239,1418,0,0,0,0,0,False,False,Z
675396,2006-08-23,RDU,LGA,MQ,N702AE,4737,1225,1220,1358,1332,1229,1328,0,0,0,0,0,False,False,Z
675397,2006-08-23,IAD,LGA,YV,N502MJ,7365,1226,1321,1341,1433,1351,1430,52,0,0,0,0,False,False,Z
675398,2006-08-23,CLE,LGA,XE,N27512,2467,1227,1221,1401,1351,1240,1344,0,0,0,0,0,False,False,Z
675399,2006-08-23,LGA,STL,AA,N551AA,1757,1228,1226,1403,1352,1243,1349,0,0,0,0,0,False,False,Z
675400,2006-08-23,LGA,BOS,DL,N915DE,1920,1229,1228,1335,1324,1247,1316,0,0,0,0,0,False,False,Z
675401,2006-08-23,BOS,LGA,DL,N912DE,1919,1230,1228,1330,1338,1241,1332,0,0,0,0,0,False,False,Z
675402,2006-08-23,DCA,LGA,DL,N909DE,1952,1230,1227,1329,1328,1237,1323,0,0,0,0,0,False,False,Z
675403,2006-08-23,LGA,DCA,DL,N911DE,1953,1230,1228,1336,1330,1249,1326,0,0,0,0,0,False,False,Z
675404,2006-08-23,SAV,LGA,OH,N967CA,5011,1230,1230,1441,1423,1242,1415,0,0,0,0,0,False,False,Z
675405,2006-08-23,LGA,RDU,MQ,N717AE,4713,1230,1222,1407,1401,1244,1354,0,0,0,0,0,False,False,Z
675406,2006-08-23,CAK,LGA,FL,N920AT,198,1232,1226,1400,1357,1244,1353,0,0,0,0,0,False,False,Z
675407,2006-08-23,PBI,LGA,DL,N693DL,1898,1233,1228,1520,1512,1244,1501,0,0,0,0,0,False,False,Z
675408,2006-08-23,DTW,LGA,MQ,N722AE,4868,1233,1228,1419,1408,1238,1400,0,0,0,0,0,False,False,Z
675409,2006-08-23,ORD,LGA,AA,N479AA,370,1235,1230,1545,1521,1241,1517,0,0,0,0,0,False,False,Z
675410,2006-08-23,FLL,LGA,B6,N607JB,376,1235,1242,1535,1529,1303,1522,0,0,0,0,0,False,False,Z
675411,2006-08-23,JAX,LGA,OH,N920CA,5339,1235,1235,1459,1448,1246,1440,0,0,0,0,0,False,False,Z
675412,2006-08-23,PWM,LGA,OH,N969CA,5251,1240,1230,1359,1356,1240,1350,0,0,0,0,0,False,False,Z
675413,2006-08-23,MDW,LGA,TZ,N314TZ,4220,1240,1236,1545,1531,1248,1521,0,0,0,0,0,False,False,Z
675414,2006-08-23,ATL,LGA,MQ,N706RG,4859,1240,1238,1459,1459,1301,1445,0,0,0,0,0,False,False,Z
675415,2006-08-23,DFW,LGA,AA,N3BNAA,732,1241,1238,1711,1656,1259,1652,0,0,0,0,0,False,False,Z
675416,2006-08-23,LGA,DTW,NW,N330NW,337,1242,1241,1433,1443,1311,1435,0,0,0,0,0,False,False,Z
675417,2006-08-23,LGA,ORD,AA,N582AA,329,1245,1244,1410,1403,1256,1353,0,0,0,0,0,False,False,Z
675418,2006-08-23,ATL,LGA,DL,N676DL,895,1245,1245,1504,1501,1309,1451,0,0,0,0,0,False,False,Z
675419,2006-08-23,LGA,CHS,OH,N489CA,5380,1245,1240,1449,1442,1255,1437,0,0,0,0,0,False,False,Z
675420,2006-08-23,LGA,BNA,AA,N450AA,2275,1247,1252,1406,1415,1317,1410,0,0,0,0,0,False,False,Z
675421,2006-08-23,LGA,DTW,MQ,N705AE,4880,1250,1242,1444,1438,1300,1430,0,0,0,0,0,False,False,Z
675422,2006-08-23,FLL,LGA,AA,N292AA,626,1255,1324,1550,1606,1337,1600,0,0,0,0,16,False,False,Z
675423,2006-08-23,MSY,LGA,OH,N668CA,5181,1255,1255,1650,1643,1304,1635,0,0,0,0,0,False,False,Z
675424,2006-08-23,LGA,CLT,US,N440US,768,1255,1248,1447,1436,1306,1427,0,0,0,0,0,False,False,Z
675425,2006-08-23,CLT,LGA,US,N713UW,874,1255,1252,1439,1433,1311,1427,0,0,0,0,0,False,False,Z
675426,2006-08-23,GRR,LGA,MQ,N713AE,4916,1255,1251,1449,1430,1258,1422,0,0,0,0,0,False,False,Z
675427,2006-08-23,BHM,LGA,OH,N951CA,5694,1258,1253,1629,1624,1308,1619,0,0,0,0,0,False,False,Z
675428,2006-08-23,LGA,ATL,DL,N939DL,607,1259,1256,1527,1535,1333,1526,0,0,0,0,0,False,False,Z
675429,2006-08-23,LGA,DFW,AA,N3CJAA,743,1300,1251,1539,1519,1303,1514,0,0,0,0,0,False,False,Z
675430,2006-08-23,LGA,CLE,XE,N17928,3073,1300,1252,1439,1441,1323,1434,0,0,0,0,0,False,False,Z
675431,2006-08-23,LGA,ORD,UA,N825UA,681,1300,1256,1423,1417,1316,1412,0,0,0,0,0,False,False,Z
675432,2006-08-23,ORD,LGA,UA,N511UA,682,1300,1255,1603,1622,1341,1616,0,0,19,0,0,False,False,Z
675433,2006-08-23,LGA,BOS,US,N769UW,2128,1300,1254,1405,1400,1319,1350,0,0,0,0,0,False,False,Z
675434,2006-08-23,LGA,DCA,US,N732UW,2175,1300,1252,1409,1401,1310,1357,0,0,0,0,0,False,False,Z
675435,2006-08-23,BOS,LGA,US,N746UW,2129,1300,1255,1402,1405,1305,1402,0,0,0,0,0,False,False,Z
675436,2006-08-23,DCA,LGA,US,N748UW,2172,1300,1256,1410,1359,1310,1355,0,0,0,0,0,False,False,Z
675437,2006-08-23,ATL,LGA,FL,N276AT,355,1300,1300,1510,1500,1319,1457,0,0,0,0,0,False,False,Z
675438,2006-08-23,LGA,PIT,MQ,N845AE,4905,1300,1254,1431,1420,1314,1412,0,0,0,0,0,False,False,Z
675439,2006-08-23,LGA,ATL,FL,N268AT,1065,1308,1304,1530,1531,1329,1522,0,0,0,0,0,False,False,Z
675440,2006-08-23,LGA,DCA,MQ,N819AE,4785,1310,1302,1419,1416,1331,1413,0,0,0,0,0,False,False,Z
675441,2006-08-23,IAH,LGA,CO,N33286,532,1312,1310,1758,1902,1502,1858,0,0,64,0,0,False,False,Z
675442,2006-08-23,ORD,LGA,AA,N570AA,368,1320,1328,1635,1637,1345,1625,0,0,0,0,0,False,False,Z
675443,2006-08-23,DEN,LGA,UA,N575UA,640,1320,1329,1857,1844,1341,1842,0,0,0,0,0,False,False,Z
675444,2006-08-23,MSP,LGA,NW,N519US,778,1320,1320,1700,1655,1348,1648,0,0,0,0,0,False,False,Z
675445,2006-08-23,LGA,CVG,OH,N368CA,5232,1321,1339,1530,1536,1402,1534,0,0,0,0,0,False,False,Z
675446,2006-08-23,STL,LGA,AA,N536AA,576,1325,1322,1650,1626,1331,1618,0,0,0,0,0,False,False,Z
675447,2006-08-23,LGA,FLL,B6,N524JB,377,1325,1322,1620,1612,1346,1607,0,0,0,0,0,False,False,Z
675448,2006-08-23,MCO,LGA,AA,N274AA,1506,1327,1322,1600,1547,1335,1543,0,0,0,0,0,False,False,Z
675449,2006-08-23,LGA,ORD,AA,N4XMAA,307,1329,1324,1454,1454,1347,1441,0,0,0,0,0,False,False,Z
675450,2006-08-23,LGA,BOS,DL,N916DE,1922,1329,1328,1437,1434,1351,1423,0,0,0,0,0,False,False,Z
675451,2006-08-23,LGA,MSP,NW,N315NB,515,1329,1332,1523,1547,1403,1539,0,0,24,0,0,False,False,Z
675452,2006-08-23,BOS,LGA,DL,N913DE,1921,1330,1328,1429,1432,1340,1428,0,0,0,0,0,False,False,Z
675453,2006-08-23,DCA,LGA,DL,N914DE,1954,1330,1327,1429,1449,1405,1444,0,0,20,0,0,False,False,Z
675454,2006-08-23,LGA,DCA,DL,N910DE,1955,1330,1328,1435,1432,1350,1428,0,0,0,0,0,False,False,Z
675455,2006-08-23,LGA,BOS,MQ,N725AE,4827,1332,1326,1440,1431,1357,1427,0,0,0,0,0,False,False,Z
675456,2006-08-23,LGA,DFW,AA,N3CAAA,745,1340,1336,1621,1625,1408,1620,0,0,0,0,0,False,False,Z
675457,2006-08-23,LGA,CLT,MQ,N711PH,4895,1340,1335,1533,1519,1358,1516,0,0,0,0,0,False,False,Z
675458,2006-08-23,MSY,LGA,AA,N517AA,1800,1345,1341,1744,1726,1351,1722,0,0,0,0,0,False,False,Z
675459,2006-08-23,LGA,IAH,CO,N33264,433,1345,1341,1635,1712,1439,1656,0,0,37,0,0,False,False,Z
675460,2006-08-23,ATL,LGA,DL,N951DL,874,1345,1343,1559,1609,1426,1604,0,0,0,0,0,False,False,Z
675461,2006-08-23,LGA,MDW,TZ,N403TZ,4227,1349,1400,1514,1546,1444,1539,0,0,21,0,11,False,False,Z
675462,2006-08-23,DTW,LGA,NW,N544US,528,1349,1346,1532,1518,1402,1512,0,0,0,0,0,False,False,Z
675463,2006-08-23,LGA,RDU,MQ,N715AE,4716,1350,1355,1528,1541,1430,1535,0,0,0,0,0,False,False,Z
675464,2006-08-23,RDU,LGA,MQ,N832AE,4730,1350,1421,1527,1542,1430,1537,15,0,0,0,0,False,False,Z
675465,2006-08-23,LGA,MIA,AA,N5FJAA,447,1355,1351,1703,1653,1416,1646,0,0,0,0,0,False,False,Z
675466,2006-08-23,LGA,ORD,UA,N333UA,683,1355,1401,1520,1523,1425,1521,0,0,0,0,0,False,False,Z
675467,2006-08-23,DCA,LGA,MQ,N738NR,4786,1355,1350,1510,1455,1408,1449,0,0,0,0,0,False,False,Z
675468,2006-08-23,LGA,ATL,DL,N680DA,705,1359,1359,1635,1656,1441,1648,0,0,21,0,0,False,False,Z
675469,2006-08-23,LGA,RIC,OH,N973CA,5263,1359,1349,1524,1511,1412,1505,0,0,0,0,0,False,False,Z
675470,2006-08-23,LGA,CMH,OH,N403CA,4983,1359,1356,1549,1604,1439,1558,0,0,15,0,0,False,False,Z
675471,2006-08-23,DFW,LGA,AA,N3CRAA,736,1400,1355,1832,1810,1416,1805,0,0,0,0,0,False,False,Z
675472,2006-08-23,LGA,DEN,UA,N587UA,435,1400,1359,1615,1614,1426,1606,0,0,0,0,0,False,False,Z
675473,2006-08-23,ORD,LGA,UA,,684,1400,9999,1723,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
675474,2006-08-23,LGA,BOS,US,N756UW,2130,1400,1352,1506,1446,1409,1441,0,0,0,0,0,False,False,Z
675475,2006-08-23,LGA,DCA,US,N763UW,2177,1400,1352,1507,1502,1419,1459,0,0,0,0,0,False,False,Z
675476,2006-08-23,BOS,LGA,US,N744UW,2131,1400,1354,1502,1459,1405,1453,0,0,0,0,0,False,False,Z
675477,2006-08-23,DCA,LGA,US,N768UW,2174,1400,1354,1509,1514,1433,1511,0,0,0,0,0,False,False,Z
675478,2006-08-23,CMH,LGA,MQ,N733KR,4857,1404,1356,1545,1538,1422,1534,0,0,0,0,0,False,False,Z
675479,2006-08-23,ORD,LGA,AA,N546AA,366,1405,1400,1715,1703,1424,1656,0,0,0,0,0,False,False,Z
675480,2006-08-23,CLE,LGA,MQ,N721HS,4828,1409,1401,1545,1531,1424,1527,0,0,0,0,0,False,False,Z
675481,2006-08-23,LGA,DTW,NW,N371NB,531,1410,1417,1602,1624,1450,1615,7,0,15,0,0,False,False,Z
675482,2006-08-23,LGA,IAD,YV,N502MJ,7365,1411,1458,1543,1609,1523,1606,0,0,0,0,26,False,False,Z
675483,2006-08-23,LGA,ORD,AA,N481AA,333,1415,1411,1540,1543,1442,1531,0,0,0,0,0,False,False,Z
675484,2006-08-23,LGA,RDU,OH,N716CA,5005,1415,1415,1557,1605,1448,1601,0,0,0,0,0,False,False,Z
675485,2006-08-23,CLT,LGA,US,N184UW,146,1415,1412,1559,1607,1442,1557,0,0,0,0,0,False,False,Z
675486,2006-08-23,BOS,LGA,MQ,N734EK,4816,1415,1414,1530,1518,1424,1514,0,0,0,0,0,False,False,Z
675487,2006-08-23,IAH,LGA,CO,N27724,1532,1418,1450,1907,1948,1539,1943,32,0,9,0,0,False,False,Z
675488,2006-08-23,LGA,STL,AA,N449AA,555,1420,1429,1555,1612,1502,1609,0,0,8,0,9,False,False,Z
675489,2006-08-23,MIA,LGA,AA,N636AA,2110,1420,1524,1715,1811,1541,1803,0,56,0,0,0,False,False,Z
675490,2006-08-23,LGA,DFW,AA,N3ALAA,751,1425,1417,1704,1704,1445,1653,0,0,0,0,0,False,False,Z
675491,2006-08-23,MEM,LGA,NW,N611NA,632,1425,1416,1805,1805,1446,1752,0,0,0,0,0,False,False,Z
675492,2006-08-23,LGA,XNA,MQ,N724AE,4825,1427,1423,1645,1647,1451,1644,0,0,0,0,0,False,False,Z
675493,2006-08-23,LGA,TPA,DL,N699DL,1892,1429,1428,1715,1724,1459,1720,0,0,0,0,0,False,False,Z
675494,2006-08-23,BOS,LGA,DL,N915DE,1923,1430,1437,1538,1541,1451,1536,0,0,0,0,0,False,False,Z
675495,2006-08-23,LGA,BOS,DL,N912DE,1924,1430,1433,1536,1543,1504,1534,0,0,0,0,0,False,False,Z
675496,2006-08-23,DCA,LGA,DL,N911DE,1956,1430,1428,1539,1520,1440,1515,0,0,0,0,0,False,False,Z
675497,2006-08-23,LGA,DCA,DL,N909DE,1957,1430,1428,1536,1543,1500,1539,0,0,0,0,0,False,False,Z
675498,2006-08-23,LGA,CLE,XE,N27512,2276,1430,1425,1610,1621,1507,1615,0,0,0,0,0,False,False,Z
675499,2006-08-23,MDW,LGA,TZ,N321TZ,4202,1430,1428,1742,1719,1445,1717,0,0,0,0,0,False,False,Z
675500,2006-08-23,LGA,CLT,US,N757UW,505,1430,1437,1621,1633,1510,1629,0,0,0,0,0,False,False,Z
675501,2006-08-23,IAD,LGA,YV,N715SF,7366,1431,1425,1546,1540,1442,1526,0,0,0,0,0,False,False,Z
675502,2006-08-23,LGA,SAV,OH,N960CA,5606,1435,1545,1652,9999,1614,9999,9999,9999,9999,9999,9999,False,True,Z
675503,2006-08-23,LGA,CAK,FL,N920AT,199,1435,1427,1604,1604,1456,1600,0,0,0,0,0,False,False,Z
675504,2006-08-23,PHF,LGA,FL,N928AT,974,1443,1435,1600,1616,1447,1541,0,0,16,0,0,False,False,Z
675505,2006-08-23,ORD,LGA,AA,N429AA,362,1445,1445,1800,1748,1455,1728,0,0,0,0,0,False,False,Z
675506,2006-08-23,ATL,LGA,DL,N900DE,301,1445,1443,1659,1707,1507,1655,0,0,0,0,0,False,False,Z
675507,2006-08-23,LGA,CLT,OH,N719CA,5251,1445,1445,1649,1650,1514,1643,0,0,0,0,0,False,False,Z
675508,2006-08-23,DFW,LGA,AA,N416AA,740,1447,1445,1923,1853,1455,1843,0,0,0,0,0,False,False,Z
675509,2006-08-23,BNA,LGA,AA,N450AA,1452,1448,1449,1805,1747,1500,1740,0,0,0,0,0,False,False,Z
