FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-01-09,BOS,LGA,B6,N229JB,731,840,841,1000,945,857,942,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N11547,4001,845,841,1031,1006,849,956,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,GSO,EV,N719EV,5475,845,957,1053,1143,1031,1139,50,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,MQ,N819AE,3779,845,1125,1032,1311,1148,1255,159,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,WN,N923WN,5418,850,903,1105,1112,919,1105,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,OH,N226JS,5254,852,845,1036,1018,914,1013,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,OO,N166SY,5660,855,850,1210,1159,907,1153,0,0,0,0,0,False,Z,False,,0
2018-01-09,HOU,LGA,WN,N904WN,978,855,854,1320,1326,911,1315,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DEN,WN,N8634A,1994,855,1044,1145,1258,1100,1252,14,0,0,0,59,False,Z,False,,0
2018-01-09,LGA,RSW,9E,N335PQ,3906,859,956,1235,1324,1036,1320,25,0,0,0,24,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N810MD,6135,859,846,1028,1131,1044,1128,0,0,63,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N872RW,6136,859,1246,1027,1504,1349,1437,14,0,50,0,213,False,Z,False,,0
2018-01-09,LGA,RDU,AA,N965UW,1669,859,855,1055,1031,922,1029,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N313DN,1903,859,859,1150,1138,932,1128,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,DL,N948AT,2675,859,912,1025,1025,936,1020,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,B6,N296JB,632,900,849,1025,1016,916,1009,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,EV,N753EV,5476,900,853,1125,1057,925,1050,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N398CA,5484,900,1259,1053,1430,1311,1426,217,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,MQ,N679AE,3721,900,917,1101,1059,940,1053,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N122HQ,4757,900,1026,1039,1231,1119,1217,0,29,26,0,57,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N135HQ,4764,900,1256,1035,1555,1437,1518,0,0,84,0,236,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N644RW,3475,900,1233,1048,1411,1253,1358,0,0,0,0,203,False,Z,False,,0
2018-01-09,BOS,LGA,YX,N870RW,6057,900,856,1032,1011,911,955,0,0,0,0,0,False,Z,False,,0
2018-01-09,IND,LGA,YX,N203JQ,6086,900,906,1113,1121,927,1059,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N956UW,2144,900,1037,1022,1200,1111,1151,36,0,1,0,61,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N947UW,2152,900,927,1030,1034,943,1028,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,DL,N886DN,1145,900,905,1115,1111,938,1104,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,DL,N338NW,1526,900,856,1140,1144,931,1134,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,TPA,WN,N7831B,1210,905,904,1225,1155,929,1151,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IND,YX,N432YX,4748,905,857,1150,1133,936,1126,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,DL,N355NW,1076,905,909,1235,1218,934,1214,0,0,0,0,0,False,Z,False,,0
2018-01-09,MSP,LGA,DL,N338NB,2096,905,902,1259,1226,917,1220,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DEN,UA,N497UA,744,906,904,1142,1128,930,1123,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,MQ,N675AE,3719,906,901,1101,1047,918,1037,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,MQ,N855AE,3730,906,859,1133,1116,931,1108,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N761ND,5441,909,1001,1110,1138,1020,1132,0,0,0,0,28,False,Z,False,,0
2018-01-09,LGA,MCO,DL,N366NW,925,910,910,1229,1204,939,1156,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ROA,MQ,N681AE,3682,913,936,1109,1106,953,1058,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MKE,9E,N228PQ,3453,915,927,1056,1054,952,1048,0,0,0,0,0,False,Z,False,,0
2018-01-09,CVG,LGA,9E,N906XJ,3456,915,937,1116,1127,955,1120,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N878RW,5965,915,923,1100,1058,941,1044,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,YX,N868RW,5997,915,926,1245,1218,947,1207,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N162AA,1112,915,909,1344,1348,948,1344,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,F9,N309FR,649,920,915,1133,1134,950,1127,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,9E,N908XJ,3842,922,916,1106,1043,930,1023,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,EV,N717EV,5570,925,917,1131,1111,942,1103,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORF,9E,N819AY,3849,930,1029,1114,1146,1053,1143,32,0,0,0,0,False,Z,False,,0
2018-01-09,MKE,LGA,9E,N326PQ,3472,930,922,1242,1217,935,1208,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCO,B6,N569JB,199,930,930,1245,1221,949,1208,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,EV,N752EV,5590,930,1032,1122,1204,1058,1159,42,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,MQ,N670AE,3772,930,923,1137,1110,944,1103,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,YX,N444YX,4431,930,919,1307,1236,943,1231,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N208JQ,5966,930,922,1240,1226,938,1210,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N811NN,373,930,926,1126,1108,946,1049,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N931AN,380,930,926,1237,1219,941,1214,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N986NN,2520,930,925,1233,1217,956,1212,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N308DN,2277,930,929,1148,1129,937,1119,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,EV,N751EV,5573,935,1002,1130,1200,1050,1157,27,0,3,0,0,False,Z,False,,0
2018-01-09,XNA,LGA,YX,N107HQ,4683,935,1005,1331,1400,1020,1355,0,0,0,0,29,False,Z,False,,0
2018-01-09,MSP,LGA,YX,N440YX,4664,937,1007,1334,1337,1021,1320,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,YX,N445YX,4591,940,947,1229,1213,1003,1203,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CHS,9E,N933XJ,3803,944,951,1218,1159,1016,1149,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,B6,N625JB,971,945,946,1309,1256,1000,1238,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,MQ,N931AE,3816,945,936,1130,1114,1001,1109,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,YX,N125HQ,4744,945,1012,1202,1225,1031,1217,6,0,0,0,17,False,Z,False,,0
2018-01-09,LGA,MSP,DL,N324US,1496,945,942,1214,1148,959,1139,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SDF,9E,N181PQ,3517,946,940,1233,1151,957,1144,0,0,0,0,0,False,Z,False,,0
2018-01-09,PBI,LGA,B6,N586JB,62,949,943,1230,1208,954,1206,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,YX,N437YX,4501,950,937,1309,1244,955,1238,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,NK,N535NK,475,952,949,1156,1136,1002,1127,0,0,0,0,0,False,Z,False,,0
2018-01-09,MYR,LGA,NK,N624NK,300,954,948,1140,1136,1003,1126,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,UA,N892UA,1499,955,1116,1305,1411,1128,1405,29,0,0,0,37,False,Z,False,,0
2018-01-09,LGA,ATL,WN,N291WN,465,955,955,1250,1222,1008,1201,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MDW,WN,N746SW,1201,955,1009,1140,1124,1025,1119,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,YX,N879RW,6103,955,954,1327,1256,1015,1233,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,YX,N876RW,6130,955,945,1422,1417,1012,1411,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,YX,N874RW,6014,958,951,1428,1420,1006,1415,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SAV,9E,N916XJ,3900,959,957,1243,1221,1019,1215,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSY,9E,N320PQ,3915,959,955,1244,1217,1035,1214,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,UA,N825UA,1549,1000,957,1140,1119,1008,1109,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,EV,N713EV,5523,1000,1202,1146,1403,1252,1357,8,0,15,0,114,False,Z,False,,0
2018-01-09,LGA,ORF,MQ,N836AE,3364,1000,954,1137,1108,1012,1104,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,WN,N945WN,2028,1000,956,1310,1253,1010,1249,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N117HQ,4751,1000,1116,1130,1248,1140,1234,24,0,2,0,52,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N118HQ,4753,1000,1143,1130,1242,1153,1233,34,0,0,0,38,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N205JQ,6054,1000,955,1126,1106,1017,1059,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,YX,N880RW,6059,1000,957,1133,1111,1017,1102,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N882RW,6137,1000,1113,1130,1308,1131,1232,13,0,85,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N955UW,2121,1000,1000,1123,1100,1013,1054,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N916NN,2133,1000,955,1124,1119,1014,1100,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N334NW,1539,1000,1116,1251,1334,1133,1325,43,0,0,0,0,False,Z,False,,0
2018-01-09,MSP,LGA,DL,N352NB,1796,1000,955,1354,1313,1011,1306,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N195UW,1910,1001,1150,1205,1351,1221,1345,0,0,0,0,106,False,Z,False,,0
2018-01-09,RIC,LGA,MQ,N808AE,3971,1002,952,1130,1131,1030,1123,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,UA,N33714,1920,1005,954,1432,1425,1010,1423,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,UA,N16713,1875,1005,1009,1328,1307,1027,1255,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MEM,YX,N408YX,4608,1005,1010,1219,1202,1033,1157,0,0,0,0,0,False,Z,False,,0
2018-01-09,SYR,LGA,9E,N832AY,3500,1006,959,1130,1130,1039,1113,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BGR,9E,N8837B,3992,1010,1010,1152,1136,1034,1132,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SRQ,DL,N939AT,1654,1010,1007,1344,1256,1023,1253,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,9E,N310PQ,5015,1011,1003,1245,1216,1039,1212,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAL,LGA,WN,N219WN,738,1015,1033,1430,1445,1045,1439,13,0,0,0,2,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N823MD,5967,1015,1011,1200,1148,1041,1141,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N832AW,604,1015,1012,1237,1217,1029,1158,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,DL,N363NW,871,1015,1009,1212,1134,1020,1127,0,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,UA,N408UA,303,1018,1011,1600,1537,1024,1528,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MEM,EV,N760EV,5445,1018,1416,1245,1554,1438,1550,0,0,0,0,189,False,Z,False,,0
2018-01-09,RDU,LGA,MQ,N654AE,3819,1020,1020,1200,1152,1036,1143,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAD,YV,N503MJ,6260,1020,1015,1144,1123,1030,1119,0,0,0,0,0,False,Z,False,,0
2018-01-09,BUF,LGA,9E,N305PQ,3408,1025,1228,1159,1351,1244,1346,112,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,WN,N8522P,835,1025,1035,1610,1554,1048,1545,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAL,LGA,OO,N193SY,3322,1027,1049,1452,1504,1101,1458,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,9E,N315PQ,3371,1030,1020,1344,1334,1040,1329,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAL,WN,N7877H,850,1030,1030,1345,1301,1046,1257,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N991NN,328,1030,1025,1223,1141,1038,1133,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N989NN,350,1030,1023,1335,1333,1055,1328,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N908AN,1131,1030,1030,1353,1307,1043,1255,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N378NW,1286,1030,1029,1245,1225,1038,1219,0,0,0,0,0,False,Z,False,,0
2018-01-09,SDF,LGA,MQ,N905JH,3775,1031,1024,1237,1237,1053,1229,0,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,DL,N342NB,928,1034,1048,1624,1620,1109,1606,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DEN,UA,N402UA,2140,1035,1036,1311,1248,1049,1244,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RIC,EV,N716EV,5507,1038,1208,1225,1324,1226,1317,0,0,0,0,59,False,Z,False,,0
2018-01-09,LGA,BUF,9E,N294PQ,3715,1040,1057,1219,1238,1114,1210,0,0,2,0,17,False,Z,False,,0
2018-01-09,LGA,MHT,9E,N913XJ,3820,1040,1034,1205,1139,1056,1131,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BTV,9E,N8972E,3876,1040,1106,1210,1228,1134,1218,0,0,0,0,18,False,Z,False,,0
2018-01-09,DAY,LGA,MQ,N658AE,3534,1040,1104,1230,1248,1116,1234,16,0,0,0,2,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N164NN,1169,1040,1034,1459,1450,1053,1442,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,B6,N229JB,732,1045,1032,1206,1132,1047,1124,0,0,0,0,0,False,Z,False,,0
2018-01-09,ROC,LGA,EV,N722EV,5479,1045,1041,1219,1148,1059,1140,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,EV,N753EV,5528,1045,1136,1247,1332,1211,1326,45,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PWM,EV,N708EV,5506,1046,1237,1216,1343,1257,1340,87,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,9E,N306PQ,3501,1051,1115,1419,1458,1148,1443,0,0,15,0,24,False,Z,False,,0
2018-01-09,RIC,LGA,EV,N720EV,5526,1052,1043,1220,1157,1057,1146,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N723YX,3562,1055,1051,1407,1344,1107,1340,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N321DH,2057,1059,1131,1349,1353,1153,1342,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,UA,N824UA,1697,1100,1101,1243,1227,1117,1216,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,EV,N391CA,5525,1100,1215,1325,1406,1239,1358,41,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,MQ,N906AE,3736,1100,1054,1258,1222,1110,1216,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,OH,N229PS,5174,1100,1137,1250,1257,1154,1252,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N212JQ,6056,1100,1057,1224,1218,1126,1207,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N810MD,6138,1100,1203,1224,1304,1221,1300,0,0,1,0,39,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N956UW,2144,1100,1215,1226,1339,1242,1333,0,0,0,0,73,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N947UW,2128,1100,1134,1223,1255,1213,1250,0,0,0,0,32,False,Z,False,,0
2018-01-09,LGA,DTW,DL,N932AT,2148,1100,1053,1315,1238,1102,1231,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,DL,N948AT,2665,1100,1105,1220,1207,1122,1201,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,DL,N354NW,838,1102,1103,1428,1408,1123,1404,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,9E,N901XJ,3875,1103,1057,1252,1231,1124,1226,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N11547,4188,1105,1054,1259,1222,1104,1214,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N13566,4365,1105,1059,1250,1222,1113,1216,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,MQ,N653AE,3423,1105,1057,1311,1238,1115,1232,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MYR,NK,N638NK,921,1105,1059,1307,1238,1113,1235,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,OH,N226JS,5254,1105,1059,1233,1230,1126,1222,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCI,YX,N870RW,5894,1105,1059,1349,1317,1121,1310,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N324RA,1011,1105,1102,1430,1417,1137,1412,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,DL,N324DX,1395,1105,1106,1344,1323,1119,1318,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,DL,N371NW,1722,1105,1104,1411,1339,1120,1335,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,YX,N873RW,6016,1107,1105,1315,1252,1129,1248,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,B6,N624JB,1572,1110,1141,1408,1416,1155,1412,0,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,YX,N113HQ,4614,1111,1110,1439,1439,1123,1429,0,0,0,0,0,False,Z,False,,0
2018-01-09,CVG,LGA,9E,N138EV,3976,1113,1137,1310,1315,1151,1310,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,YX,N403YX,4548,1114,1116,1259,1325,1129,1240,0,0,24,0,2,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N211JQ,5969,1115,1126,1300,1256,1147,1250,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSP,DL,N350NA,2149,1120,1119,1337,1320,1132,1313,0,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,YX,N206JQ,6010,1121,1119,1309,1249,1126,1236,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAL,OO,N170SY,3323,1125,1120,1442,1408,1143,1403,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MKE,WN,N231WN,1890,1125,1124,1300,1238,1139,1235,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N936NN,1064,1125,1135,1426,1408,1147,1402,0,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,UA,N481UA,556,1126,1116,1708,1651,1139,1644,0,0,0,0,0,False,Z,False,,0
2018-01-09,GSO,LGA,EV,N719EV,5451,1128,1227,1310,1430,1306,1421,30,0,21,0,29,False,Z,False,,0
2018-01-09,BOS,LGA,B6,N296JB,831,1130,1133,1249,1248,1151,1243,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,MQ,N643AE,3677,1130,1128,1344,1332,1149,1323,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PBI,YX,N442YX,4668,1130,1130,1451,1428,1151,1424,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N878RW,5970,1130,1123,1440,1419,1136,1413,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IND,YX,N867RW,6009,1130,1154,1406,1450,1256,1445,24,0,20,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N923US,462,1130,1124,1347,1326,1148,1314,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N846NN,337,1130,1122,1323,1247,1136,1238,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,DL,N333NW,1131,1130,1142,1457,1446,1204,1443,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N340NW,2418,1130,1130,1344,1328,1145,1322,0,0,0,0,0,False,Z,False,,0
2018-01-09,MKE,LGA,9E,N228PQ,3313,1131,1124,1443,1425,1137,1419,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N717EV,5492,1133,1206,1331,1347,1232,1340,16,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,9E,N921XJ,5038,1135,1129,1324,1249,1152,1244,0,0,0,0,0,False,Z,False,,0
2018-01-09,JAX,LGA,9E,N909XJ,3435,1135,1145,1359,1403,1205,1352,0,0,0,0,0,False,Z,False,,0
2018-01-09,ROA,LGA,MQ,N681AE,3682,1135,1135,1312,1259,1152,1252,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,AA,N965UW,1669,1135,1203,1313,1354,1242,1351,28,0,13,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N762US,2064,1135,1130,1333,1314,1202,1311,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,MQ,N675AE,3815,1136,1134,1320,1308,1158,1258,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,NK,N673NK,180,1139,1137,1429,1411,1147,1406,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,WN,N923WN,866,1140,1144,1325,1303,1203,1258,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,TPA,DL,N992AT,1875,1140,1139,1500,1425,1201,1423,0,0,0,0,0,False,Z,False,,0
2018-01-09,IND,LGA,9E,N137EV,3619,1142,1137,1349,1331,1156,1324,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCI,LGA,9E,N132EV,3646,1142,1133,1529,1527,1156,1506,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCO,DL,N327NW,2181,1143,1152,1450,1434,1207,1427,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N761ND,5544,1145,1202,1328,1503,1345,1448,0,0,78,0,17,False,Z,False,,0
2018-01-09,LGA,DEN,UA,N445UA,405,1146,1143,1422,1405,1200,1356,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RSW,9E,N937XJ,3664,1146,1145,1518,1445,1205,1442,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N163AA,2216,1147,1140,1600,1553,1152,1543,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,OO,N152SY,5636,1155,1153,1510,1509,1219,1500,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCI,LGA,WN,N457WN,1912,1155,1152,1535,1549,1202,1517,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,EV,N752EV,5450,1159,1229,1333,1338,1241,1334,0,0,0,0,0,False,Z,False,,0
2018-01-09,PBI,LGA,DL,N322US,1242,1159,1158,1500,1438,1217,1431,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N826DN,2515,1159,1156,1448,1414,1214,1408,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,EV,N371CA,5428,1200,1214,1408,1404,1240,1400,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,OO,N113SY,5940,1200,1153,1345,1329,1208,1314,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,YX,N425YX,4737,1200,1152,1348,1328,1211,1321,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N117HQ,4751,1200,1316,1325,1521,1423,1504,0,0,40,0,76,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N135HQ,4753,1200,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,LGA,BOS,YX,N203JQ,6058,1200,1526,1321,1646,1600,1639,205,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,YX,N205JQ,6063,1200,1156,1319,1320,1217,1303,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N872RW,6139,1200,1535,1328,1758,1607,1701,1,0,55,0,214,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N916NN,2135,1200,1154,1320,1256,1215,1253,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N955UW,2136,1200,1154,1324,1311,1214,1301,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,YX,N412YX,4658,1201,1157,1448,1429,1221,1416,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,UA,N14731,1676,1205,1156,1520,1439,1224,1436,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MKE,9E,N908XJ,3340,1205,1200,1344,1319,1217,1317,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,EV,N751EV,5530,1205,1230,1350,1429,1316,1424,9,0,14,0,16,False,Z,False,,0
2018-01-09,LGA,CHO,MQ,N931AE,3742,1205,1159,1336,1318,1222,1313,0,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,MQ,N670AE,3772,1205,1156,1347,1350,1224,1336,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MDW,WN,N936WN,2894,1205,1214,1340,1334,1235,1327,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,YX,N215JQ,6112,1205,1158,1535,1429,1216,1423,0,0,0,0,0,False,Z,False,,0
