FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-11-02,LGA,ORD,AA,N3DJAA,327,1150,1143,1320,1316,1157,1257,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N529AA,374,1155,1149,1500,1437,1158,1428,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MKE,F9,N951FR,371,1159,1151,1321,1319,1216,1314,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N3EDAA,728,1200,1157,1620,1602,1209,1556,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N531US,1947,1200,1152,1436,1418,1219,1411,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N479UA,679,1200,1148,1329,1316,1203,1306,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N956UW,2126,1200,1153,1307,1247,1210,1243,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N949UW,2127,1200,1150,1314,1254,1204,1246,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N717UW,2170,1200,1203,1313,1318,1222,1308,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N745VJ,2173,1200,1153,1312,1254,1208,1249,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,DL,N358NB,1948,1205,1202,1357,1344,1221,1336,0,0,0,0,0,False,False,Z
2011-11-02,RDU,LGA,MQ,N739MQ,4433,1205,1203,1345,1336,1221,1330,0,0,0,0,0,False,False,Z
2011-11-02,BNA,LGA,MQ,N537MQ,4653,1205,1155,1520,1451,1205,1446,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,MQ,N500MQ,4668,1205,1200,1420,1411,1211,1353,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N3GMAA,743,1210,1204,1500,1453,1227,1446,0,0,0,0,0,False,False,Z
2011-11-02,LGA,STL,AA,N508AA,1757,1210,1203,1350,1342,1221,1339,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IND,DL,N315NB,1215,1210,1200,1432,1421,1228,1416,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BNA,MQ,N527MQ,4601,1215,1205,1340,1325,1224,1316,0,0,0,0,0,False,False,Z
2011-11-02,CAK,LGA,FL,N971AT,717,1225,1221,1345,1345,1232,1339,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,MQ,N525MQ,4583,1225,1221,1415,1403,1234,1357,0,0,0,0,0,False,False,Z
2011-11-02,IAD,LGA,EV,N829AS,5717,1226,1354,1346,1508,1404,1454,82,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N352NB,1382,1230,1228,1340,1323,1242,1314,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N301NB,1385,1230,1223,1348,1314,1233,1312,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,MQ,N503MQ,4658,1230,1222,1445,1434,1238,1427,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N805UA,255,1230,1220,1359,1348,1235,1336,0,0,0,0,0,False,False,Z
2011-11-02,MIA,LGA,AA,N3GXAA,2016,1235,1235,1530,1527,1253,1524,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N629DL,2086,1235,1244,1456,1457,1302,1444,0,0,0,0,0,False,False,Z
2011-11-02,FLL,LGA,B6,N559JB,376,1239,1229,1530,1527,1247,1521,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N557AA,329,1240,1233,1410,1401,1248,1351,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,DL,N904DL,181,1242,1239,1445,1433,1254,1427,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N3CXAA,370,1250,1309,1550,1609,1325,1559,19,0,0,0,0,False,False,Z
2011-11-02,MCO,LGA,DL,N984DL,1776,1250,1245,1545,1519,1257,1510,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,MQ,N511MQ,4657,1250,1257,1449,1512,1308,1453,0,0,16,0,7,False,False,Z
2011-11-02,LGA,MSY,DL,N330NB,1705,1259,1352,1521,1554,1411,1551,1,0,0,0,32,False,False,Z
2011-11-02,LGA,CAK,FL,N963AT,714,1259,1252,1428,1410,1301,1404,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N635DL,781,1300,1255,1535,1520,1313,1505,0,0,0,0,0,False,False,Z
2011-11-02,MKE,LGA,FL,N955AT,503,1300,1258,1601,1555,1305,1550,0,0,0,0,0,False,False,Z
2011-11-02,CLE,LGA,MQ,N809MQ,4510,1300,1251,1440,1417,1301,1407,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N462UA,682,1300,1257,1606,1544,1304,1540,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N948UW,2128,1300,1255,1410,1348,1307,1342,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N954UW,2129,1300,1252,1425,1353,1303,1347,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N756US,2172,1300,1254,1425,1412,1314,1403,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N744P,2175,1300,1252,1408,1348,1303,1343,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,DL,N395DN,1496,1302,1302,1643,1636,1318,1628,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,US,N188US,1909,1305,1303,1509,1449,1321,1443,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N3EUAA,730,1310,1307,1729,1711,1318,1707,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,FL,N997AT,366,1312,1308,1515,1511,1316,1457,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N3CMAA,745,1315,1438,1610,1731,1452,1721,0,0,0,0,81,False,False,Z
2011-11-02,LGA,FLL,B6,N556JB,377,1315,1311,1620,1600,1327,1556,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAH,CO,N37273,1180,1315,1304,1605,1543,1314,1537,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,MQ,N733MQ,4511,1315,1308,1420,1410,1323,1355,0,0,0,0,0,False,False,Z
2011-11-02,IAH,LGA,CO,N35271,1241,1320,1317,1753,1723,1334,1719,0,0,0,0,0,False,False,Z
2011-11-02,LGA,RDU,MQ,N504MQ,4593,1320,1313,1455,1443,1333,1440,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,FL,N967AT,355,1322,1321,1546,1538,1335,1527,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N316NB,1384,1329,1327,1440,1423,1343,1414,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N326NB,1387,1330,1329,1445,1424,1343,1421,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,MQ,N521MQ,4632,1330,1326,1520,1512,1333,1448,0,0,0,0,0,False,False,Z
2011-11-02,DEN,LGA,UA,N427UA,776,1330,1344,1902,1912,1401,1906,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N649DL,420,1335,1332,1602,1542,1347,1528,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLE,MQ,N719MQ,4491,1335,1324,1515,1452,1340,1447,0,0,0,0,0,False,False,Z
2011-11-02,CMH,LGA,MQ,N736MQ,4567,1340,1337,1520,1506,1346,1502,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N539AA,333,1345,1349,1520,1528,1415,1519,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MIA,AA,N638AA,1621,1350,1348,1700,1639,1413,1631,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MDW,WN,N207WN,203,1350,1347,1520,1505,1359,1500,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N581AA,366,1355,1355,1659,1647,1410,1642,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N456UA,683,1357,1354,1526,1527,1420,1524,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N3EAAA,753,1359,1358,1649,1651,1427,1647,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N610DL,2247,1359,1356,1635,1621,1422,1612,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CMH,MQ,N728MQ,4429,1400,1354,1540,1529,1409,1523,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,MQ,N530MQ,4585,1400,1351,1540,1528,1407,1523,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N490UA,684,1400,1352,1706,1643,1402,1639,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N949UW,2130,1400,1354,1506,1459,1417,1450,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N956UW,2131,1400,1359,1518,1455,1407,1449,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N745VJ,2174,1400,1353,1519,1505,1419,1459,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N717UW,2177,1400,1352,1513,1446,1404,1444,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N3GYAA,732,1405,1455,1830,1858,1504,1851,26,0,0,0,2,False,False,Z
2011-11-02,MIA,LGA,AA,N629AA,1468,1405,1401,1659,1655,1413,1644,0,0,0,0,0,False,False,Z
2011-11-02,LGA,FLL,B6,N608JB,385,1405,1357,1709,1653,1423,1650,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,FL,N894AT,370,1405,1357,1619,1557,1409,1553,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MCO,DL,N910DE,1685,1406,1403,1700,1638,1424,1632,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MSP,DL,N918DE,2037,1407,1403,1624,1611,1426,1605,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,DL,N998DL,180,1410,1458,1603,1644,1519,1634,0,0,0,0,41,False,False,Z
2011-11-02,MSP,LGA,MQ,N513MQ,4592,1410,1404,1755,1733,1417,1722,0,0,0,0,0,False,False,Z
2011-11-02,MEM,LGA,DL,N321US,2260,1415,1412,1759,1730,1422,1724,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAD,EV,N829AS,5717,1420,1530,1545,1641,1553,1637,0,0,0,0,56,False,False,Z
2011-11-02,LGA,MSP,MQ,N505MQ,4588,1425,1431,1615,1623,1443,1621,0,0,0,0,0,False,False,Z
2011-11-02,RDU,LGA,MQ,N532MQ,4597,1425,1417,1555,1540,1429,1535,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,US,N194UW,1182,1428,1430,1614,1607,1438,1557,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MKE,FL,N971AT,508,1429,1421,1549,1533,1433,1529,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N301NB,1386,1430,1428,1544,1522,1439,1512,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N352NB,1389,1430,1427,1546,1520,1442,1519,0,0,0,0,0,False,False,Z
2011-11-02,FLL,LGA,DL,N974DL,1798,1430,1423,1729,1710,1432,1703,0,0,0,0,0,False,False,Z
2011-11-02,BNA,LGA,MQ,N527MQ,4602,1430,1423,1740,1718,1431,1714,0,0,0,0,0,False,False,Z
2011-11-02,TPA,LGA,DL,N900DE,914,1432,1423,1720,1739,1450,1710,0,0,19,0,0,False,False,Z
2011-11-02,STL,LGA,AA,N508AA,1104,1435,1429,1759,1739,1439,1734,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAH,CO,N16642,1483,1435,1427,1740,1719,1441,1709,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N616DL,802,1435,1432,1655,1631,1444,1624,0,0,0,0,0,False,False,Z
2011-11-02,LGA,FLL,DL,N945DL,2079,1435,1432,1743,1713,1450,1709,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MCO,B6,N594JB,393,1445,1443,1742,1717,1500,1706,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,DL,N358NB,1948,1445,1440,1647,1633,1455,1623,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,US,N174US,1529,1445,1450,1650,1628,1503,1621,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,FL,N975AT,354,1458,1455,1704,1703,1507,1654,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N521AA,759,1459,1510,1759,1822,1532,1812,10,0,12,0,1,False,False,Z
2011-11-02,LGA,ATL,DL,N623DL,2347,1500,1451,1741,1721,1519,1708,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,MQ,N723MQ,4428,1500,1455,1615,1556,1508,1550,0,0,0,0,0,False,False,Z
2011-11-02,LGA,XNA,MQ,N738MQ,4525,1500,1449,1715,1704,1501,1700,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,MQ,N500MQ,4672,1500,1455,1659,1645,1512,1641,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N478UA,685,1500,1458,1629,1619,1517,1615,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N441UA,686,1500,1513,1806,1806,1526,1802,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N954UW,2132,1500,1454,1615,1553,1506,1539,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N948UW,2133,1500,1454,1619,1556,1506,1548,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N744P,2176,1500,1456,1621,1600,1514,1555,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N756US,2179,1500,1452,1620,1557,1507,1551,0,0,0,0,0,False,False,Z
2011-11-02,MDW,LGA,WN,N272WN,1751,1500,1506,1800,1754,1514,1747,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N4XMAA,335,1505,1459,1645,1651,1534,1641,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N4WVAA,360,1505,1509,1815,1801,1521,1757,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DEN,UA,N465UA,745,1509,1608,1732,1820,1626,1814,0,0,0,0,48,False,False,Z
2011-11-02,DFW,LGA,AA,N3FDAA,738,1510,1534,1935,1939,1544,1936,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,MQ,N809MQ,4465,1510,1501,1625,1608,1525,1600,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,DL,N325NB,2196,1511,1506,1855,1830,1515,1821,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,DL,N990DL,2248,1519,1515,1709,1656,1536,1650,0,0,0,0,0,False,False,Z
2011-11-02,LGA,RDU,MQ,N525MQ,4612,1520,1512,1705,1652,1533,1647,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,MQ,N503MQ,4659,1525,1521,1749,1738,1548,1733,0,0,0,0,0,False,False,Z
2011-11-02,BWI,LGA,WN,N914WN,2312,1525,1523,1650,1617,1534,1612,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N326NB,1388,1530,1528,1647,1634,1551,1622,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N316NB,1391,1530,1529,1644,1621,1540,1618,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLT,MQ,N518MQ,4579,1530,1526,1730,1721,1552,1716,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BNA,MQ,N511MQ,4622,1530,1545,1700,1710,1609,1705,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N6703D,486,1535,1535,1802,1748,1551,1737,0,0,0,0,0,False,False,Z
2011-11-02,IND,LGA,DL,N315NB,682,1535,1533,1741,1725,1548,1718,0,0,0,0,0,False,False,Z
2011-11-02,MCO,LGA,B6,N584JB,398,1540,1548,1810,1828,1608,1818,8,0,10,0,0,False,False,Z
2011-11-02,LGA,MSP,DL,N313US,1619,1545,1539,1802,1745,1604,1740,0,0,0,0,0,False,False,Z
2011-11-02,RDU,LGA,MQ,N504MQ,4605,1545,1540,1725,1704,1552,1656,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N466AA,358,1550,1544,1859,1833,1554,1827,0,0,0,0,0,False,False,Z
2011-11-02,CLE,LGA,MQ,N719MQ,4528,1550,1540,1729,1712,1551,1658,0,0,0,0,0,False,False,Z
2011-11-02,IAH,LGA,CO,N73270,1578,1552,1546,2029,2004,1603,1958,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,FL,N997AT,367,1555,1546,1823,1814,1607,1806,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N629DL,1499,1559,1602,1842,1834,1623,1818,0,0,0,0,0,False,False,Z
2011-11-02,LGA,RDU,MQ,N736MQ,4447,1559,1552,1745,1734,1614,1725,0,0,0,0,0,False,False,Z
2011-11-02,MIA,LGA,AA,N3FPAA,594,1600,1556,1855,1851,1606,1842,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N579AA,763,1600,1554,1904,1852,1615,1845,0,0,0,0,0,False,False,Z
2011-11-02,LGA,CLE,CO,N13750,1727,1600,1552,1751,1731,1610,1722,0,0,0,0,0,False,False,Z
2011-11-02,PBI,LGA,DL,N354NB,1174,1600,1557,1850,1848,1609,1841,0,0,0,0,0,False,False,Z
2011-11-02,LGA,PBI,DL,N336NW,1902,1600,1558,1906,1840,1619,1837,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N956UW,2134,1600,1553,1715,1656,1613,1648,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N949UW,2135,1600,1553,1716,1656,1609,1651,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N717UW,2178,1600,1556,1718,1657,1610,1652,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N745VJ,2181,1600,1553,1714,1700,1611,1656,0,0,0,0,0,False,False,Z
2011-11-02,CVG,LGA,DL,N355NW,316,1605,1600,1804,1752,1611,1744,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,FL,N910AT,356,1607,1600,1812,1755,1608,1749,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N479AA,341,1610,1606,1755,1745,1628,1727,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,MQ,N521MQ,4661,1615,1608,1845,1833,1629,1825,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,US,N176UW,1490,1615,1612,1807,1803,1631,1754,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N574AA,740,1620,1617,2050,2015,1630,2012,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MIA,AA,N3GXAA,1869,1620,1633,1935,1926,1654,1919,0,0,0,0,0,False,False,Z
2011-11-02,LGA,FLL,B6,N559JB,381,1620,1618,1927,1906,1640,1901,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MEM,DL,N336NB,1473,1620,1619,1823,1807,1634,1800,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,MQ,N737MQ,4523,1620,1612,1745,1705,1621,1659,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,MQ,N530MQ,4575,1625,1618,1829,1817,1641,1801,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N352NB,1390,1629,1627,1749,1734,1644,1717,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,MQ,N716MQ,4473,1629,1618,1745,1711,1632,1706,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N536AA,742,1630,1625,2059,2020,1635,2017,0,0,0,0,0,False,False,Z
2011-11-02,LGA,STL,AA,N4WUAA,1427,1630,1626,1809,1810,1648,1803,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N301NB,1393,1630,1626,1800,1744,1703,1742,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,DL,N984DL,2231,1630,1621,1837,1811,1638,1805,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N635DL,2386,1635,1635,1859,1843,1651,1834,0,0,0,0,0,False,False,Z
2011-11-02,CMH,LGA,MQ,N728MQ,4557,1635,1628,1825,1800,1638,1756,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MKE,FL,N955AT,510,1641,1634,1805,1758,1653,1755,0,0,0,0,0,False,False,Z
2011-11-02,PHF,LGA,FL,N988AT,785,1644,1633,1759,1803,1701,1758,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N3CXAA,345,1645,1649,1830,1816,1703,1808,0,0,0,0,0,False,False,Z
2011-11-02,DEN,LGA,F9,N207FR,516,1645,1712,2226,2246,1723,2232,1,0,0,0,19,False,False,Z
2011-11-02,LGA,CVG,DL,N998DL,995,1655,1723,1914,1927,1746,1919,0,0,0,0,0,False,False,Z
2011-11-02,MKE,LGA,FL,N971AT,509,1658,1655,1959,1957,1705,1947,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,FL,N894AT,369,1659,1645,1925,1848,1657,1841,0,0,0,0,0,False,False,Z
2011-11-02,DFW,LGA,AA,N3GLAA,744,1700,1657,2120,2101,1712,2057,0,0,0,0,0,False,False,Z
2011-11-02,LGA,IAH,CO,N16217,1259,1700,1707,1953,1954,1721,1946,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N649DL,847,1700,1701,1946,1939,1725,1920,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,MQ,N505MQ,4589,1700,1700,2049,2025,1708,2014,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,MQ,N537MQ,4669,1700,1652,1930,1933,1713,1908,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N462UA,689,1700,1653,1829,1820,1710,1809,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N426UA,690,1700,1708,2006,2004,1727,2000,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N948UW,2136,1700,1655,1816,1754,1714,1748,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N954UW,2137,1700,1653,1820,1805,1718,1800,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N756US,2180,1700,1653,1823,1816,1719,1805,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N744P,2183,1700,1652,1817,1758,1705,1754,0,0,0,0,0,False,False,Z
2011-11-02,CLE,LGA,XE,N13913,4704,1701,1749,1830,1914,1758,1909,43,0,0,0,1,False,False,Z
2011-11-02,LGA,CLT,US,N194UW,1447,1705,1656,1913,1846,1717,1839,0,0,0,0,0,False,False,Z
2011-11-02,IAD,LGA,XE,N15985,6132,1706,1719,1830,1830,1739,1826,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DFW,AA,N3EDAA,773,1710,1705,2005,1945,1719,1938,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,MQ,N722MQ,4506,1720,1714,1850,1810,1723,1804,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BWI,WN,N914WN,3337,1720,1717,1840,1820,1736,1817,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,AA,N4YMAA,354,1725,1725,2040,2013,1734,2009,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DTW,DL,N395DN,2331,1729,1724,1940,1924,1754,1919,0,0,0,0,0,False,False,Z
2011-11-02,LGA,BOS,DL,N316NB,1392,1730,1727,1847,1831,1742,1816,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,DL,N326NB,1395,1730,1726,1852,1843,1801,1840,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DEN,F9,N213FR,511,1730,1810,2000,2040,1834,2029,22,0,0,0,18,False,False,Z
2011-11-02,LGA,BOS,MQ,N739MQ,4489,1730,1727,1835,1829,1748,1822,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N832UA,692,1730,1726,2036,2025,1748,2021,0,0,0,0,0,False,False,Z
2011-11-02,PBI,LGA,B6,N521JB,364,1733,1727,2015,2012,1742,2008,0,0,0,0,0,False,False,Z
2011-11-02,ATL,LGA,DL,N681DA,786,1735,1733,1959,2002,1805,1948,0,0,0,0,0,False,False,Z
2011-11-02,MSP,LGA,DL,N355NB,2296,1735,1735,2119,2109,1751,2101,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,MQ,N500MQ,4630,1739,1736,1919,1915,1748,1902,0,0,0,0,0,False,False,Z
2011-11-02,IAH,LGA,CO,N14214,1658,1740,1736,2207,2151,1750,2147,0,0,0,0,0,False,False,Z
2011-11-02,DTW,LGA,DL,N908DL,1548,1740,1752,1938,1952,1810,1926,0,0,0,0,0,False,False,Z
2011-11-02,BNA,LGA,MQ,N511MQ,4624,1740,1739,2055,2103,1751,2035,0,0,0,0,0,False,False,Z
2011-11-02,RDU,LGA,MQ,N525MQ,4648,1740,1739,1929,1905,1749,1856,0,0,0,0,0,False,False,Z
2011-11-02,XNA,LGA,MQ,N738MQ,4500,1745,1739,2150,2120,1755,2115,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,FL,N975AT,371,1749,1748,2013,2006,1759,1953,0,0,0,0,0,False,False,Z
2011-11-02,DEN,LGA,UA,N822UA,791,1749,1743,2329,2303,1752,2253,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,AA,N581AA,347,1750,1743,1940,1917,1757,1856,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MIA,AA,N5CDAA,2611,1755,1757,2105,2034,1809,2030,0,0,0,0,0,False,False,Z
2011-11-02,LGA,TPA,DL,N990DL,1241,1755,1752,2104,2029,1806,2026,0,0,0,0,0,False,False,Z
2011-11-02,MSY,LGA,DL,N335NB,1204,1757,1754,2154,2134,1803,2128,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ATL,DL,N616DL,1047,1759,1758,2044,2025,1822,2015,0,0,0,0,0,False,False,Z
2011-11-02,LGA,ORD,UA,N490UA,691,1800,1808,1929,1944,1824,1935,0,0,15,0,0,False,False,Z
2011-11-02,LGA,BOS,US,N949UW,2138,1800,1753,1915,1845,1804,1838,0,0,0,0,0,False,False,Z
2011-11-02,BOS,LGA,US,N956UW,2139,1800,1753,1925,1849,1805,1845,0,0,0,0,0,False,False,Z
2011-11-02,DCA,LGA,US,N745VJ,2182,1800,1754,1925,1906,1812,1858,0,0,0,0,0,False,False,Z
2011-11-02,LGA,DCA,US,N717UW,2185,1800,1751,1915,1850,1803,1848,0,0,0,0,0,False,False,Z
2011-11-02,CAK,LGA,FL,N924AT,719,1801,1801,1919,1922,1807,1915,0,0,0,0,0,False,False,Z
2011-11-02,ORD,LGA,UA,N566UA,502,1802,1755,2107,2100,1814,2052,0,0,0,0,0,False,False,Z
2011-11-02,MIA,LGA,AA,N638AA,1876,1805,1757,2100,2050,1812,2046,0,0,0,0,0,False,False,Z
2011-11-02,LGA,MCO,DL,N900DE,1585,1805,1822,2107,2120,1859,2109,0,0,0,0,0,False,False,Z
2011-11-02,FLL,LGA,B6,N655JB,378,1808,1816,2100,2112,1837,2106,0,0,0,0,0,False,False,Z
2011-11-02,LGA,XNA,MQ,N719MQ,4413,1810,1800,2035,2014,1814,2010,0,0,0,0,0,False,False,Z
2011-11-02,CLT,LGA,MQ,N518MQ,4580,1810,1810,2010,1955,1833,1951,0,0,0,0,0,False,False,Z
2011-11-02,LGA,RDU,MQ,N504MQ,4607,1810,1806,1945,1942,1830,1940,0,0,0,0,0,False,False,Z
