index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3704290,2019-11-05,LGA,CHS,OO,N273SY,3649,838,832,1103,1045,847,1036,0,0,0,0,0,False,False,Z
3704291,2019-11-05,CMH,LGA,YX,N880RW,6119,838,832,1029,1009,849,957,0,0,0,0,0,False,False,Z
3704292,2019-11-05,LGA,TPA,WN,N7873A,1579,840,838,1145,1140,901,1137,0,0,0,0,0,False,False,Z
3704293,2019-11-05,LGA,BNA,YX,N107HQ,4708,840,833,1028,1024,910,1017,0,0,0,0,0,False,False,Z
3704294,2019-11-05,LGA,MCI,9E,N316PQ,3373,840,831,1114,1112,909,1108,0,0,0,0,0,False,False,Z
3704295,2019-11-05,LGA,CHO,9E,N8688C,3499,845,840,1021,1000,858,956,0,0,0,0,0,False,False,Z
3704296,2019-11-05,ORD,LGA,DL,N966AT,1007,845,838,1157,1140,859,1134,0,0,0,0,0,False,False,Z
3704297,2019-11-05,DTW,LGA,DL,N375NC,1401,845,840,1035,1028,907,1021,0,0,0,0,0,False,False,Z
3704298,2019-11-05,MSP,LGA,DL,N368NW,1429,845,948,1222,1315,1005,1306,41,0,12,0,0,False,False,Z
3704299,2019-11-05,FLL,LGA,DL,N347NW,2748,845,838,1138,1124,851,1115,0,0,0,0,0,False,False,Z
3704300,2019-11-05,GSO,LGA,MQ,N806AE,3931,846,835,1032,1016,901,1011,0,0,0,0,0,False,False,Z
3704301,2019-11-05,LGA,GSO,MQ,N842AE,3519,849,845,1045,1051,923,1048,0,0,0,0,0,False,False,Z
3704302,2019-11-05,BOS,LGA,B6,N337JB,731,852,848,1008,949,901,947,0,0,0,0,0,False,False,Z
3704303,2019-11-05,ATL,LGA,WN,N7843A,2995,855,944,1110,1139,955,1132,27,0,0,0,2,False,False,Z
3704304,2019-11-05,MCI,LGA,9E,N600LR,3421,855,853,1245,1239,912,1224,0,0,0,0,0,False,False,Z
3704305,2019-11-05,LGA,BNA,OO,N267SY,3975,859,853,1044,1044,925,1039,0,0,0,0,0,False,False,Z
3704306,2019-11-05,LGA,MKE,OO,N292SY,4441,859,919,1038,1045,945,1041,0,0,0,0,0,False,False,Z
3704307,2019-11-05,LGA,BOS,YX,N875RW,6064,859,922,1020,1040,948,1033,6,0,0,0,14,False,False,Z
3704308,2019-11-05,LGA,CVG,9E,N302PQ,3485,859,857,1120,1107,920,1102,0,0,0,0,0,False,False,Z
3704309,2019-11-05,LGA,ORD,UA,N23708,519,900,854,1044,1031,918,1020,0,0,0,0,0,False,False,Z
3704310,2019-11-05,LGA,ORF,OH,N261PS,5170,900,846,1029,1018,911,1006,0,0,0,0,0,False,False,Z
3704311,2019-11-05,LGA,DCA,YX,N404YX,4321,900,852,1030,1031,933,1024,0,0,0,0,0,False,False,Z
3704312,2019-11-05,LGA,RIC,YX,N409YX,4386,900,847,1033,1024,916,1016,0,0,0,0,0,False,False,Z
3704313,2019-11-05,LGA,SDF,YX,N426YX,4523,900,846,1136,1120,915,1114,0,0,0,0,0,False,False,Z
3704314,2019-11-05,ORD,LGA,YX,N728YX,3632,900,853,1216,1218,924,1159,0,0,0,0,0,False,False,Z
3704315,2019-11-05,LGA,DFW,AA,N143AN,1105,900,853,1214,1216,928,1205,0,0,0,0,0,False,False,Z
3704316,2019-11-05,LGA,BOS,AA,N946UW,2121,900,900,1019,1010,922,1004,0,0,0,0,0,False,False,Z
3704317,2019-11-05,DCA,LGA,AA,N958UW,2135,900,901,1030,1015,927,1009,0,0,0,0,0,False,False,Z
3704318,2019-11-05,LGA,IAH,DL,N119DU,636,900,854,1213,1212,913,1146,0,0,0,0,0,False,False,Z
3704319,2019-11-05,BOS,LGA,DL,N899AT,806,900,855,1025,1010,919,1003,0,0,0,0,0,False,False,Z
3704320,2019-11-05,LGA,ATL,DL,N339DN,2921,900,900,1141,1147,930,1142,0,0,0,0,0,False,False,Z
3704321,2019-11-05,DAL,LGA,WN,N273WN,2282,905,923,1325,1341,942,1324,4,0,0,0,12,False,False,Z
3704322,2019-11-05,RIC,LGA,MQ,N804AE,3776,906,856,1040,959,907,956,0,0,0,0,0,False,False,Z
3704323,2019-11-05,LGA,CLE,9E,N153PQ,5241,907,1019,1107,1205,1047,1159,58,0,0,0,0,False,False,Z
3704324,2019-11-05,DFW,LGA,AA,N150NN,1056,909,909,1335,1311,927,1307,0,0,0,0,0,False,False,Z
3704325,2019-11-05,CLE,LGA,EV,N12564,4001,910,938,1051,1108,950,1103,0,0,17,0,0,False,False,Z
3704326,2019-11-05,LGA,CLT,9E,N923XJ,5317,910,904,1130,1113,931,1108,0,0,0,0,0,False,False,Z
3704327,2019-11-05,LGA,ORD,DL,N603AT,1709,910,902,1056,1050,927,1026,0,0,0,0,0,False,False,Z
3704328,2019-11-05,PIT,LGA,9E,N391CA,5287,913,907,1057,1018,918,1012,0,0,0,0,0,False,False,Z
3704329,2019-11-05,LGA,CVG,F9,N230FR,647,915,907,1150,1126,935,1120,0,0,0,0,0,False,False,Z
3704330,2019-11-05,LGA,RDU,AA,N961UW,1656,915,906,1110,1100,939,1054,0,0,0,0,0,False,False,Z
3704331,2019-11-05,CLE,LGA,MQ,N836AE,4056,916,906,1108,1036,923,1030,0,0,0,0,0,False,False,Z
3704332,2019-11-05,LGA,BGR,9E,N819AY,5352,918,913,1058,1041,943,1038,0,0,0,0,0,False,False,Z
3704333,2019-11-05,LGA,IND,MQ,N857AE,3740,920,910,1153,1142,937,1138,0,0,0,0,0,False,False,Z
3704334,2019-11-05,DEN,LGA,UA,N493UA,2391,924,917,1502,1434,925,1429,0,0,0,0,0,False,False,Z
3704335,2019-11-05,LGA,MEM,9E,N325PQ,5303,925,923,1138,1141,954,1134,0,0,0,0,0,False,False,Z
3704336,2019-11-05,CLT,LGA,9E,N335PQ,5436,925,920,1128,1112,946,1106,0,0,0,0,0,False,False,Z
3704337,2019-11-05,LGA,DEN,UA,N482UA,2140,929,920,1207,1203,950,1156,0,0,0,0,0,False,False,Z
3704338,2019-11-05,LGA,DAY,OH,N260JS,5691,929,912,1141,1121,941,1114,0,0,0,0,0,False,False,Z
3704339,2019-11-05,LGA,CMH,AA,N945UW,771,929,921,1133,1115,947,1112,0,0,0,0,0,False,False,Z
3704340,2019-11-05,LGA,SAV,OO,N283SY,4658,930,931,1204,1215,1000,1205,0,0,0,0,0,False,False,Z
3704341,2019-11-05,LGA,RDU,YX,N206JQ,5869,930,929,1129,1133,1005,1124,0,0,0,0,0,False,False,Z
3704342,2019-11-05,CLE,LGA,YX,N203JQ,6057,930,920,1114,1041,930,1035,0,0,0,0,0,False,False,Z
3704343,2019-11-05,LGA,ORD,AA,N931AN,519,930,922,1125,1111,955,1103,0,0,0,0,0,False,False,Z
3704344,2019-11-05,PIT,LGA,AA,N947UW,1158,930,921,1059,1042,941,1038,0,0,0,0,0,False,False,Z
3704345,2019-11-05,LGA,BOS,B6,N281JB,632,930,916,1048,1030,943,1026,0,0,0,0,0,False,False,Z
3704346,2019-11-05,LGA,DTW,DL,N388DN,955,930,925,1134,1125,952,1117,0,0,0,0,0,False,False,Z
3704347,2019-11-05,ATL,LGA,DL,N362DN,2277,930,940,1138,1131,949,1125,0,0,0,0,0,False,False,Z
3704348,2019-11-05,LGA,DFW,DL,N102DU,2871,930,926,1246,1255,958,1244,0,0,0,0,0,False,False,Z
3704349,2019-11-05,MSP,LGA,YX,N111HQ,4570,931,9999,1319,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3704350,2019-11-05,BNA,LGA,YX,N446YX,4650,934,926,1249,1225,937,1217,0,0,0,0,0,False,False,Z
3704351,2019-11-05,LGA,BNA,WN,N7704B,2077,935,935,1115,1115,1003,1110,0,0,0,0,0,False,False,Z
3704352,2019-11-05,DTW,LGA,YX,N431YX,4427,939,930,1129,1114,944,1108,0,0,0,0,0,False,False,Z
3704353,2019-11-05,LGA,STL,YX,N119HQ,4416,940,935,1147,1139,1008,1136,0,0,0,0,0,False,False,Z
3704354,2019-11-05,LGA,ATL,YX,N438YX,4498,940,930,1231,1219,1007,1213,0,0,0,0,0,False,False,Z
3704355,2019-11-05,LGA,PIT,YX,N241JQ,6137,940,932,1130,1115,1004,1111,0,0,0,0,0,False,False,Z
3704356,2019-11-05,LGA,TYS,9E,N914XJ,3475,940,938,1204,1205,1014,1202,0,0,0,0,0,False,False,Z
3704357,2019-11-05,ORF,LGA,MQ,N846AE,3354,941,931,1119,1044,943,1041,0,0,0,0,0,False,False,Z
3704358,2019-11-05,ATL,LGA,YX,N419YX,4527,942,933,1200,1124,946,1121,0,0,0,0,0,False,False,Z
3704359,2019-11-05,MYR,LGA,NK,N697NK,300,943,935,1139,1119,943,1110,0,0,0,0,0,False,False,Z
3704360,2019-11-05,MKE,LGA,OO,N287SY,4446,945,940,1259,1235,947,1230,0,0,0,0,0,False,False,Z
3704361,2019-11-05,STL,LGA,9E,N137EV,3296,945,937,1309,1241,948,1234,0,0,0,0,0,False,False,Z
3704362,2019-11-05,DFW,LGA,DL,N116DU,1613,945,937,1407,1350,1002,1344,0,0,0,0,0,False,False,Z
3704363,2019-11-05,ORD,LGA,DL,N988DN,1964,945,939,1252,1233,955,1228,0,0,0,0,0,False,False,Z
3704364,2019-11-05,LGA,MCO,B6,N975JT,199,947,951,1250,1247,1016,1238,0,0,0,0,0,False,False,Z
3704365,2019-11-05,LGA,CLT,AA,N771XF,2036,949,930,1211,1137,957,1132,0,0,0,0,0,False,False,Z
3704366,2019-11-05,CLT,LGA,AA,N177US,598,953,946,1202,1131,1015,1127,0,0,0,0,0,False,False,Z
3704367,2019-11-05,MEM,LGA,MQ,N821AE,3905,955,952,1330,1320,1012,1312,0,0,0,0,0,False,False,Z
3704368,2019-11-05,BNA,LGA,WN,N959WN,2319,955,956,1310,1244,1003,1236,0,0,0,0,0,False,False,Z
3704369,2019-11-05,LGA,ORD,NK,N684NK,847,957,952,1148,1131,1020,1119,0,0,0,0,0,False,False,Z
3704370,2019-11-05,LGA,GRR,9E,N132EV,5441,957,1006,1218,1230,1043,1224,0,0,0,0,0,False,False,Z
3704371,2019-11-05,BOS,LGA,OO,N275SY,3723,959,951,1125,1113,1017,1109,0,0,0,0,0,False,False,Z
3704372,2019-11-05,LGA,IAH,UA,N826UA,675,959,949,1314,1256,1011,1248,0,0,0,0,0,False,False,Z
3704373,2019-11-05,LGA,DCA,YX,N821MD,5934,959,953,1133,1122,1024,1118,0,0,0,0,0,False,False,Z
3704374,2019-11-05,LGA,BOS,YX,N215JQ,5993,959,950,1125,1110,1021,1103,0,0,0,0,0,False,False,Z
3704375,2019-11-05,LGA,ATL,DL,N305DN,1539,959,953,1240,1230,1023,1224,0,0,0,0,0,False,False,Z
3704376,2019-11-05,LGA,ORD,UA,N473UA,1953,1000,1002,1144,1144,1033,1134,0,0,0,0,0,False,False,Z
3704377,2019-11-05,IAH,LGA,UA,N423UA,1920,1000,1054,1430,1458,1112,1453,28,0,0,0,0,False,False,Z
3704378,2019-11-05,ORD,LGA,UA,N845UA,1499,1000,952,1310,1256,1018,1251,0,0,0,0,0,False,False,Z
3704379,2019-11-05,LGA,ATL,WN,N7812G,1104,1000,956,1250,1235,1025,1228,0,0,0,0,0,False,False,Z
3704380,2019-11-05,DCA,LGA,YX,N882RW,6091,1000,957,1125,1101,1011,1054,0,0,0,0,0,False,False,Z
3704381,2019-11-05,SYR,LGA,9E,N8694A,5276,1000,950,1121,1053,1005,1045,0,0,0,0,0,False,False,Z
3704382,2019-11-05,LGA,BOS,AA,N957UW,2136,1000,952,1123,1103,1018,1058,0,0,0,0,0,False,False,Z
3704383,2019-11-05,DCA,LGA,AA,N949UW,2143,1000,954,1120,1053,1005,1049,0,0,0,0,0,False,False,Z
3704384,2019-11-05,LGA,DCA,AA,N945UW,2154,1000,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3704385,2019-11-05,BOS,LGA,AA,N963UW,2163,1000,955,1123,1109,1016,1105,0,0,0,0,0,False,False,Z
3704386,2019-11-05,MCO,LGA,B6,N958JB,398,1001,1004,1230,1223,1022,1221,0,0,0,0,0,False,False,Z
3704387,2019-11-05,MIA,LGA,AA,N859NN,2669,1004,958,1300,1244,1020,1240,0,0,0,0,0,False,False,Z
3704388,2019-11-05,LGA,CLE,MQ,N809AE,3521,1005,959,1201,1151,1031,1145,0,0,0,0,0,False,False,Z
3704389,2019-11-05,MSP,LGA,DL,N339NB,1796,1005,1000,1342,1316,1009,1310,0,0,0,0,0,False,False,Z
3704390,2019-11-05,LGA,MDW,WN,N266WN,263,1010,1007,1150,1139,1035,1133,0,0,0,0,0,False,False,Z
3704391,2019-11-05,LGA,ROC,YX,N871RW,5942,1010,958,1148,1134,1037,1127,0,0,0,0,0,False,False,Z
3704392,2019-11-05,BUF,LGA,9E,N927XJ,5019,1010,1004,1138,1119,1016,1114,0,0,0,0,0,False,False,Z
3704393,2019-11-05,DTW,LGA,DL,N308DN,788,1010,1008,1158,1138,1018,1129,0,0,0,0,0,False,False,Z
3704394,2019-11-05,LGA,ORD,DL,N944AT,2486,1010,1009,1200,1148,1039,1136,0,0,0,0,0,False,False,Z
3704395,2019-11-05,LGA,STL,YX,N209JQ,6070,1011,1009,1219,1213,1040,1208,0,0,0,0,0,False,False,Z
3704396,2019-11-05,LGA,ORF,YX,N216JQ,5907,1012,1003,1155,1129,1026,1122,0,0,0,0,0,False,False,Z
3704397,2019-11-05,LGA,GSP,9E,N605LR,3376,1012,1002,1232,1215,1027,1211,0,0,0,0,0,False,False,Z
3704398,2019-11-05,LGA,PWM,9E,N929XJ,3285,1013,1003,1149,1111,1029,1107,0,0,0,0,0,False,False,Z
3704399,2019-11-05,CMH,LGA,MQ,N810AE,3499,1014,1003,1200,1143,1022,1140,0,0,0,0,0,False,False,Z
3704400,2019-11-05,LGA,IAD,YV,N501MJ,6260,1020,1018,1147,1140,1044,1134,0,0,0,0,0,False,False,Z
3704401,2019-11-05,RIC,LGA,9E,N131EV,3483,1023,1015,1153,1124,1028,1117,0,0,0,0,0,False,False,Z
3704402,2019-11-05,DFW,LGA,AA,N900UW,1608,1024,1017,1440,1417,1031,1414,0,0,0,0,0,False,False,Z
3704403,2019-11-05,GSO,LGA,MQ,N833AE,3335,1025,1017,1210,1143,1029,1137,0,0,0,0,0,False,False,Z
3704404,2019-11-05,LGA,MSP,DL,N370NW,1496,1029,1027,1243,1221,1049,1217,0,0,0,0,0,False,False,Z
3704405,2019-11-05,LGA,CHO,MQ,N804AE,3637,1030,1019,1203,1140,1041,1138,0,0,0,0,0,False,False,Z
3704406,2019-11-05,LGA,MCI,WN,N285WN,39,1030,1028,1305,1242,1052,1238,0,0,0,0,0,False,False,Z
3704407,2019-11-05,RDU,LGA,9E,N909XJ,3304,1030,1022,1215,1144,1036,1139,0,0,0,0,0,False,False,Z
3704408,2019-11-05,LGA,BTV,9E,N981EV,3349,1030,1017,1202,1130,1045,1126,0,0,0,0,0,False,False,Z
3704409,2019-11-05,ORD,LGA,AA,N971NN,527,1030,1029,1340,1335,1058,1331,0,0,0,0,0,False,False,Z
3704410,2019-11-05,ATL,LGA,DL,N386DN,1286,1030,1026,1241,1220,1038,1211,0,0,0,0,0,False,False,Z
3704411,2019-11-05,LGA,RIC,OO,N288SY,3811,1033,1029,1218,1155,1050,1151,0,0,0,0,0,False,False,Z
3704412,2019-11-05,DEN,LGA,WN,N559WN,174,1035,1058,1615,1621,1111,1614,0,0,0,0,0,False,False,Z
3704413,2019-11-05,LGA,DAL,WN,N566WN,2376,1035,1036,1350,1331,1057,1329,0,0,0,0,0,False,False,Z
3704414,2019-11-05,ORF,LGA,9E,N8986B,3457,1036,1028,1213,1144,1038,1135,0,0,0,0,0,False,False,Z
3704415,2019-11-05,LGA,MIA,AA,N9004F,2024,1040,1035,1407,1400,1058,1356,0,0,0,0,0,False,False,Z
3704416,2019-11-05,LGA,GSO,9E,N676CA,3397,1041,1037,1246,1229,1100,1216,0,0,0,0,0,False,False,Z
3704417,2019-11-05,RDU,LGA,YX,N126HQ,4504,1043,1035,1230,1205,1053,1156,0,0,0,0,0,False,False,Z
3704418,2019-11-05,LGA,CVG,9E,N305PQ,3299,1045,1041,1313,1251,1101,1247,0,0,0,0,0,False,False,Z
3704419,2019-11-05,CLT,LGA,9E,N315PQ,3381,1045,1040,1247,1221,1059,1213,0,0,0,0,0,False,False,Z
3704420,2019-11-05,LGA,MIA,DL,N366DX,1455,1045,1053,1400,1349,1104,1343,0,0,0,0,0,False,False,Z
3704421,2019-11-05,PHL,LGA,AA,N955UW,2111,1050,1132,1158,1219,1145,1216,21,0,0,0,0,False,False,Z
3704422,2019-11-05,CLE,LGA,EV,N15986,4365,1052,1042,1233,1211,1053,1202,0,0,0,0,0,False,False,Z
3704423,2019-11-05,ORF,LGA,OH,N245PS,5081,1054,1103,1230,1242,1131,1232,0,0,0,0,0,False,False,Z
3704424,2019-11-05,LGA,BOS,B6,N337JB,732,1055,1039,1213,1144,1059,1137,0,0,0,0,0,False,False,Z
3704425,2019-11-05,BNA,LGA,OO,N277SY,3526,1059,1056,1418,1359,1115,1352,0,0,0,0,0,False,False,Z
3704426,2019-11-05,LGA,BOS,DL,N948AT,2884,1059,1055,1220,1205,1111,1158,0,0,0,0,0,False,False,Z
3704427,2019-11-05,ORD,LGA,OO,N141SY,5958,1100,1056,1415,1347,1111,1342,0,0,0,0,0,False,False,Z
3704428,2019-11-05,LGA,ORD,UA,N4888U,1697,1100,1246,1237,1406,1256,1355,0,0,0,0,89,False,False,Z
3704429,2019-11-05,LGA,FLL,NK,N662NK,197,1100,1055,1416,1401,1108,1352,0,0,0,0,0,False,False,Z
3704430,2019-11-05,LGA,TYS,YX,N406YX,4362,1100,1051,1330,1304,1105,1251,0,0,0,0,0,False,False,Z
3704431,2019-11-05,LGA,CMH,YX,N130HQ,4382,1100,1058,1303,1248,1112,1237,0,0,0,0,0,False,False,Z
3704432,2019-11-05,BOS,LGA,YX,N201JQ,5891,1100,1054,1225,1214,1115,1203,0,0,0,0,0,False,False,Z
3704433,2019-11-05,LGA,CLT,9E,N371CA,5041,1100,1056,1320,1253,1115,1247,0,0,0,0,0,False,False,Z
3704434,2019-11-05,BOS,LGA,AA,N946UW,2121,1100,1053,1224,1206,1112,1200,0,0,0,0,0,False,False,Z
3704435,2019-11-05,LGA,BOS,AA,N958UW,2162,1100,1050,1223,1149,1103,1144,0,0,0,0,0,False,False,Z
3704436,2019-11-05,LGA,ATL,DL,N393DN,2057,1100,1055,1343,1320,1109,1311,0,0,0,0,0,False,False,Z
3704437,2019-11-05,ILM,LGA,YX,N122HQ,4393,1101,1052,1245,1224,1104,1219,0,0,0,0,0,False,False,Z
3704438,2019-11-05,BNA,LGA,YX,N107HQ,4708,1102,1054,1419,1354,1112,1349,0,0,0,0,0,False,False,Z
3704439,2019-11-05,LGA,MKE,WN,N8613K,2147,1105,1111,1235,1221,1125,1216,0,0,0,0,0,False,False,Z
3704440,2019-11-05,LGA,DFW,AA,N842NN,2521,1105,1059,1417,1403,1116,1350,0,0,0,0,0,False,False,Z
3704441,2019-11-05,DFW,LGA,AA,N149AN,1187,1106,1100,1529,1509,1125,1506,0,0,0,0,0,False,False,Z
3704442,2019-11-05,LGA,DTW,DL,N365NW,2148,1106,1105,1312,1314,1139,1305,0,0,0,0,0,False,False,Z
3704443,2019-11-05,FLL,LGA,B6,N966JT,1572,1107,1109,1400,1340,1121,1338,0,0,0,0,0,False,False,Z
3704444,2019-11-05,LGA,BNA,OO,N290SY,3571,1110,1102,1255,1240,1121,1234,0,0,0,0,0,False,False,Z
3704445,2019-11-05,DEN,LGA,F9,N205FR,504,1110,1121,1705,1654,1137,1640,0,0,0,0,0,False,False,Z
3704446,2019-11-05,MSY,LGA,WN,N264LV,393,1110,1116,1455,1450,1125,1442,0,0,0,0,0,False,False,Z
3704447,2019-11-05,LGA,MCI,9E,N308PQ,3380,1110,1100,1349,1312,1118,1306,0,0,0,0,0,False,False,Z
3704448,2019-11-05,LGA,ORD,DL,N899AT,2816,1110,1107,1300,1228,1119,1221,0,0,0,0,0,False,False,Z
3704449,2019-11-05,RIC,LGA,YX,N409YX,4386,1112,1102,1240,1212,1116,1206,0,0,0,0,0,False,False,Z
3704450,2019-11-05,IND,LGA,YX,N868RW,5881,1112,1117,1314,1307,1131,1256,0,0,0,0,0,False,False,Z
3704451,2019-11-05,MKE,LGA,9E,N200PQ,5204,1114,1108,1427,1412,1114,1358,0,0,0,0,0,False,False,Z
3704452,2019-11-05,GSO,LGA,9E,N331CA,3358,1114,1110,1257,1236,1121,1226,0,0,0,0,0,False,False,Z
3704453,2019-11-05,FLL,LGA,NK,N668NK,180,1117,1113,1417,1356,1127,1345,0,0,0,0,0,False,False,Z
3704454,2019-11-05,LGA,CMH,YX,N880RW,6016,1118,1114,1321,1303,1130,1253,0,0,0,0,0,False,False,Z
3704455,2019-11-05,LGA,CLT,AA,N104UW,1788,1119,1114,1332,1301,1124,1258,0,0,0,0,0,False,False,Z
3704456,2019-11-05,DEN,LGA,UA,N495UA,2214,1122,1119,1700,1637,1130,1631,0,0,0,0,0,False,False,Z
3704457,2019-11-05,DEN,LGA,DL,N3748Y,1965,1124,1116,1703,1644,1132,1635,0,0,0,0,0,False,False,Z
3704458,2019-11-05,LGA,CLE,EV,N12564,4468,1125,1129,1316,1311,1147,1304,0,0,0,0,0,False,False,Z
3704459,2019-11-05,LGA,ORF,MQ,N806AE,3970,1125,1119,1256,1230,1131,1224,0,0,0,0,0,False,False,Z
3704460,2019-11-05,CHO,LGA,9E,N8936A,5091,1125,1114,1244,1231,1131,1223,0,0,0,0,0,False,False,Z
3704461,2019-11-05,MIA,LGA,DL,N373DX,1433,1125,1124,1426,1408,1134,1401,0,0,0,0,0,False,False,Z
3704462,2019-11-05,BGR,LGA,9E,N819AY,5352,1128,1123,1314,1309,1146,1302,0,0,0,0,0,False,False,Z
3704463,2019-11-05,LGA,DEN,WN,N269WN,928,1130,1127,1415,1352,1143,1346,0,0,0,0,0,False,False,Z
3704464,2019-11-05,LGA,ORD,AA,N342PM,337,1130,1126,1322,1246,1138,1238,0,0,0,0,0,False,False,Z
3704465,2019-11-05,BOS,LGA,B6,N281JB,831,1130,1118,1246,1216,1129,1215,0,0,0,0,0,False,False,Z
3704466,2019-11-05,LGA,FLL,DL,N375NC,1131,1130,1129,1437,1438,1150,1432,0,0,0,0,0,False,False,Z
3704467,2019-11-05,LGA,TPA,DL,N338NW,1875,1130,1128,1432,1430,1153,1427,0,0,0,0,0,False,False,Z
3704468,2019-11-05,ATL,LGA,DL,N342DN,2418,1130,1130,1340,1324,1141,1317,0,0,0,0,0,False,False,Z
3704469,2019-11-05,CHS,LGA,YX,N435YX,4379,1133,1126,1340,1308,1137,1300,0,0,0,0,0,False,False,Z
3704470,2019-11-05,MIA,LGA,AA,N819NN,1530,1135,1131,1430,1412,1145,1407,0,0,0,0,0,False,False,Z
3704471,2019-11-05,LGA,MCO,DL,N387DN,1551,1136,1132,1437,1416,1148,1409,0,0,0,0,0,False,False,Z
3704472,2019-11-05,LGA,PIT,9E,N391CA,5066,1138,1129,1323,1257,1149,1250,0,0,0,0,0,False,False,Z
3704473,2019-11-05,LGA,ROA,MQ,N846AE,3546,1140,1131,1333,1311,1152,1307,0,0,0,0,0,False,False,Z
3704474,2019-11-05,CLE,LGA,9E,N153PQ,5241,1142,1236,1320,1413,1250,1359,0,0,0,0,53,False,False,Z
3704475,2019-11-05,DAL,LGA,WN,N7751A,2848,1145,1150,1550,1546,1201,1540,0,0,0,0,0,False,False,Z
3704476,2019-11-05,SDF,LGA,9E,N390CA,3308,1145,1140,1354,1332,1159,1326,0,0,0,0,0,False,False,Z
3704477,2019-11-05,LGA,ATL,AA,N947UW,2848,1145,1133,1429,1358,1146,1350,0,0,0,0,0,False,False,Z
3704478,2019-11-05,ORD,LGA,DL,N893AT,3088,1145,1142,1458,1433,1153,1426,0,0,0,0,0,False,False,Z
3704479,2019-11-05,LGA,MKE,9E,N341PQ,3428,1146,1143,1325,1251,1155,1247,0,0,0,0,0,False,False,Z
3704480,2019-11-05,RDU,LGA,AA,N961UW,1656,1151,1144,1329,1313,1205,1309,0,0,0,0,0,False,False,Z
3704481,2019-11-05,CLT,LGA,AA,N161UW,1639,1153,1145,1353,1315,1201,1313,0,0,0,0,0,False,False,Z
3704482,2019-11-05,PBI,LGA,B6,N634JB,362,1153,1148,1435,1418,1159,1415,0,0,0,0,0,False,False,Z
3704483,2019-11-05,MCI,LGA,9E,N316PQ,3373,1154,1154,1542,1525,1207,1514,0,0,0,0,0,False,False,Z
3704484,2019-11-05,LGA,HOU,WN,N7843A,2532,1155,1221,1515,1511,1233,1508,0,0,0,0,0,False,False,Z
3704485,2019-11-05,LGA,MDW,WN,N8672F,258,1155,1200,1340,1319,1218,1314,0,0,0,0,0,False,False,Z
3704486,2019-11-05,CVG,LGA,9E,N302PQ,3485,1155,1149,1352,1344,1208,1327,0,0,0,0,0,False,False,Z
3704487,2019-11-05,MCO,LGA,DL,N326DN,925,1156,1155,1432,1415,1206,1408,0,0,0,0,0,False,False,Z
3704488,2019-11-05,LGA,CLE,9E,N919XJ,4886,1159,1149,1354,1326,1208,1320,0,0,0,0,0,False,False,Z
3704489,2019-11-05,LGA,ATL,DL,N318DX,2515,1159,1158,1432,1423,1216,1414,0,0,0,0,0,False,False,Z
3704490,2019-11-05,ORD,LGA,UA,N829UA,1741,1200,1154,1509,1454,1217,1448,0,0,0,0,0,False,False,Z
3704491,2019-11-05,LGA,PIT,MQ,N849AE,3491,1200,1152,1344,1318,1212,1313,0,0,0,0,0,False,False,Z
3704492,2019-11-05,LGA,ORD,YX,N730YX,3583,1200,1154,1341,1330,1214,1317,0,0,0,0,0,False,False,Z
3704493,2019-11-05,LGA,DTW,YX,N128HQ,4699,1200,1153,1411,1352,1215,1342,0,0,0,0,0,False,False,Z
3704494,2019-11-05,BOS,LGA,YX,N207JQ,5956,1200,1154,1322,1312,1216,1305,0,0,0,0,0,False,False,Z
3704495,2019-11-05,LGA,BOS,YX,N203JQ,6058,1200,1152,1322,1310,1207,1253,0,0,0,0,0,False,False,Z
3704496,2019-11-05,BOS,LGA,AA,N957UW,2136,1200,1153,1324,1307,1210,1257,0,0,0,0,0,False,False,Z
3704497,2019-11-05,LGA,BOS,AA,N949UW,2161,1200,1151,1318,1245,1203,1240,0,0,0,0,0,False,False,Z
3704498,2019-11-05,DFW,LGA,DL,N111NG,505,1200,1156,1626,1557,1210,1551,0,0,0,0,0,False,False,Z
3704499,2019-11-05,LGA,MSP,DL,N343NB,2149,1200,1156,1409,1344,1210,1340,0,0,0,0,0,False,False,Z
3704500,2019-11-05,LGA,SDF,MQ,N848AE,3659,1205,1158,1439,1424,1219,1419,0,0,0,0,0,False,False,Z
3704501,2019-11-05,LGA,DCA,YX,N882RW,5908,1205,1200,1334,1313,1220,1310,0,0,0,0,0,False,False,Z
3704502,2019-11-05,RDU,LGA,YX,N206JQ,5935,1205,1204,1347,1344,1228,1333,0,0,0,0,0,False,False,Z
3704503,2019-11-05,PIT,LGA,YX,N241JQ,6137,1205,1204,1338,1320,1218,1315,0,0,0,0,0,False,False,Z
3704504,2019-11-05,LGA,ORF,9E,N8694A,3366,1205,1156,1340,1325,1228,1322,0,0,0,0,0,False,False,Z
3704505,2019-11-05,CLT,LGA,9E,N923XJ,5425,1205,1157,1409,1347,1228,1340,0,0,0,0,0,False,False,Z
