FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-28,ORD,LGA,UA,N826UA,678,1105,1126,1411,1413,1141,1410,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,DL,N325NB,433,1105,1059,1310,1322,1201,1318,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BWI,WN,N260WN,458,1115,1112,1235,1253,1206,1248,0,0,18,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,MQ,N713MQ,4505,1115,1112,1230,1243,1141,1226,0,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,DL,N377NW,1796,1116,1114,1459,1500,1136,1452,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N541AA,720,1120,1124,1550,1545,1133,1542,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,RDU,MQ,N514MQ,4595,1120,1116,1255,1324,1216,1318,0,0,29,0,0,False,Z,False,,0
2011-07-28,MSY,LGA,DL,N361NB,2006,1120,1118,1525,1523,1139,1512,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,DL,N317US,2219,1120,1117,1330,1341,1213,1334,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N583AA,378,1125,1138,1435,1429,1149,1424,0,0,0,0,0,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N3BVAA,2088,1125,1122,1425,1409,1142,1405,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,US,N197UW,1511,1125,1124,1323,1347,1222,1341,0,0,24,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,B6,N589JB,390,1126,1136,1400,1402,1148,1357,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N3CPAA,739,1129,1126,1414,1427,1223,1415,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MKE,FL,N993AT,500,1129,1123,1249,1305,1215,1259,0,0,16,0,0,False,Z,False,,0
2011-07-28,IAH,LGA,CO,N14250,1832,1130,1131,1614,1605,1147,1558,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N363NB,1380,1130,1142,1245,1318,1237,1308,12,0,21,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N365NB,1383,1130,1126,1245,1237,1146,1228,0,0,0,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,MQ,N721MQ,4477,1130,1205,1320,1333,1217,1329,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,MQ,N527MQ,4668,1135,1145,1355,1359,1201,1348,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,US,N537UW,938,1135,1138,1329,1320,1154,1306,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N534US,1986,1135,1136,1355,1344,1151,1332,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,PBI,DL,N314NB,1174,1140,1135,1438,1514,1245,1509,0,0,36,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,MQ,N0EGMQ,4591,1145,1144,1345,1413,1242,1409,0,0,28,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,FL,N965AT,363,1146,1144,1406,1435,1244,1425,0,0,29,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N4XAAA,327,1150,1145,1335,1355,1240,1333,0,0,20,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N5DDAA,2093,1155,1212,1505,1538,1310,1530,17,0,16,0,0,False,Z,False,,0
2011-07-28,LGA,MKE,F9,N949FR,451,1159,1150,1319,1343,1246,1337,0,0,24,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N836UA,679,1200,1200,1333,1349,1259,1347,0,0,16,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N823UA,680,1200,1320,1506,1617,1337,1612,0,0,0,0,71,False,Z,False,,0
2011-07-28,LGA,BOS,US,N950UW,2126,1200,1156,1311,1343,1305,1339,0,0,32,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N946UW,2127,1200,1154,1312,1256,1205,1253,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N715UW,2170,1200,1157,1311,1306,1219,1301,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N711UW,2173,1200,1153,1313,1350,1252,1338,0,0,37,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,DL,N923DL,1776,1200,1155,1429,1417,1204,1409,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N642DL,1947,1200,1158,1434,1444,1257,1435,0,0,0,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N360NB,1948,1201,1200,1353,1333,1218,1327,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N480AA,374,1205,1302,1515,1559,1317,1556,15,0,0,0,29,False,Z,False,,0
2011-07-28,LGA,STL,AA,N495AA,1757,1205,1201,1345,1406,1300,1402,0,0,21,0,0,False,Z,False,,0
2011-07-28,RDU,LGA,MQ,N539MQ,4594,1205,1205,1350,1329,1217,1318,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N485AA,728,1210,1211,1645,1626,1221,1619,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N497AA,743,1210,1203,1505,1510,1302,1500,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,MQ,N517MQ,4583,1210,1211,1405,1345,1221,1336,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,DL,N360NW,930,1215,1212,1519,1544,1316,1541,0,0,25,0,0,False,Z,False,,0
2011-07-28,TPA,LGA,DL,N973DL,2280,1215,1209,1506,1444,1225,1437,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,MQ,N537MQ,4658,1220,1216,1450,1510,1322,1505,0,0,20,0,0,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N5BVAA,2016,1230,1234,1530,1522,1249,1518,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N812UA,559,1230,1231,1403,1426,1335,1424,0,0,23,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N359NB,1382,1230,1227,1349,1359,1313,1349,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N364NB,1385,1230,1227,1350,1333,1242,1326,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N594AA,329,1235,1317,1415,1517,1408,1458,0,0,20,0,42,False,Z,False,,0
2011-07-28,LGA,DTW,DL,N374NW,181,1235,1233,1440,1506,1340,1458,0,0,26,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N519US,2086,1235,1250,1458,1512,1307,1458,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N530AA,370,1240,1301,1555,1600,1313,1554,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MCO,DL,N336NB,1785,1240,1234,1527,1551,1338,1545,0,0,24,0,0,False,Z,False,,0
2011-07-28,IAD,LGA,EV,N825AS,5717,1240,1236,1354,1346,1300,1343,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLE,LGA,MQ,N737MQ,4572,1240,1249,1425,1416,1256,1358,0,0,0,0,0,False,Z,False,,0
2011-07-28,MKE,LGA,FL,N945AT,503,1245,1243,1546,1606,1251,1540,0,0,20,0,0,False,Z,False,,0
2011-07-28,CAK,LGA,FL,N975AT,717,1249,1244,1417,1355,1250,1349,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,MQ,N531MQ,4657,1255,1315,1510,1531,1330,1523,5,0,1,0,15,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N300AT,366,1255,1254,1513,1511,1310,1505,0,0,0,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,B6,N775JB,376,1256,1253,1549,1542,1307,1538,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,FL,N896AT,355,1259,1620,1514,1841,1649,1832,0,0,6,0,201,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N3EXAA,745,1300,1306,1545,1602,1400,1552,6,0,11,0,0,False,Z,False,,0
2011-07-28,BNA,LGA,MQ,N500MQ,4653,1300,1306,1615,1608,1315,1603,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N842UA,793,1300,1257,1433,1448,1347,1437,0,0,15,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,US,N944UW,2128,1300,1254,1408,1431,1350,1423,0,0,23,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,,2129,1300,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,DCA,LGA,US,N750UW,2172,1300,1307,1424,1410,1326,1404,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N764US,2175,1300,1255,1406,1428,1345,1425,0,0,22,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N547US,781,1300,1300,1531,1554,1358,1539,0,0,23,0,0,False,Z,False,,0
2011-07-28,LGA,MSY,DL,N348NB,1705,1300,1254,1518,1530,1352,1527,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLE,XE,N11565,2558,1301,1306,1450,1515,1402,1510,0,0,25,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,DL,N3741S,1496,1301,1258,1643,1625,1313,1617,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,US,N192UW,1909,1305,1254,1500,1533,1357,1519,0,0,33,0,0,False,Z,False,,0
2011-07-28,IAH,LGA,CO,N76514,1624,1310,1313,1750,1757,1347,1751,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N487UA,682,1310,1453,1616,1754,1513,1750,14,0,0,0,84,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N548AA,331,1315,1334,1455,1518,1420,1511,0,0,4,0,19,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N592AA,730,1315,1317,1750,1731,1326,1728,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,IAH,CO,N14230,1432,1315,1313,1606,1634,1407,1624,0,0,28,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,MQ,N725MQ,4511,1315,1328,1425,1454,1415,1448,13,0,16,0,0,False,Z,False,,0
2011-07-28,LGA,RDU,MQ,N543MQ,4593,1320,1317,1500,1520,1413,1516,0,0,20,0,0,False,Z,False,,0
2011-07-28,LGA,CAK,FL,N959AT,714,1320,1325,1447,1519,1414,1515,5,0,27,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,MQ,N719MQ,4446,1320,1320,1515,1502,1331,1455,0,0,0,0,0,False,Z,False,,0
2011-07-28,DEN,LGA,UA,N552UA,475,1322,1317,1901,1859,1330,1851,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,B6,N520JB,377,1329,1322,1630,1653,1428,1649,0,0,23,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N365NB,1384,1329,1325,1444,1507,1418,1453,0,0,23,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N363NB,1387,1330,1345,1445,1446,1400,1441,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DEN,F9,N207FR,509,1334,1342,1557,1624,1444,1614,8,0,19,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N662DN,2186,1335,1334,1603,1556,1353,1544,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLE,MQ,N711MQ,4491,1340,1336,1520,1538,1421,1531,0,0,18,0,0,False,Z,False,,0
2011-07-28,CMH,LGA,MQ,N502MQ,4567,1340,1344,1530,1516,1356,1511,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,MQ,N518MQ,4585,1340,1336,1540,1606,1432,1549,0,0,26,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N5FFAA,1565,1345,1918,1700,2214,1953,2207,301,0,0,0,13,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N463AA,366,1350,1358,1715,1649,1407,1642,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MCO,DL,N942DL,1685,1350,1345,1641,1658,1446,1649,0,0,17,0,0,False,Z,False,,0
2011-07-28,LGA,CMH,MQ,N721MQ,4429,1350,1408,1540,1626,1507,1621,5,0,28,0,13,False,Z,False,,0
2011-07-28,LGA,MDW,WN,N270WN,660,1355,1358,1530,1544,1455,1539,0,0,0,0,0,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N620AA,2092,1400,1357,1710,1645,1413,1639,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,,683,1400,9999,1538,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,LGA,BOS,US,N946UW,2130,1400,1352,1511,1529,1450,1524,0,0,18,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N950UW,2131,1400,1402,1516,1506,1414,1500,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,,2174,1400,9999,1522,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,LGA,DCA,US,N715UW,2177,1400,1353,1511,1533,1449,1530,0,0,22,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N688DL,695,1400,1359,1635,1700,1457,1636,0,0,25,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,DL,N920DL,1876,1400,1555,1643,1846,1625,1836,115,0,8,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N983DL,180,1405,1402,1600,1553,1421,1543,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,DL,N342NW,1787,1405,1405,1616,1631,1459,1624,0,0,15,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N936AT,370,1405,1414,1617,1641,1430,1620,9,0,15,0,0,False,Z,False,,0
2011-07-28,MKE,LGA,F9,N949FR,450,1410,1435,1725,1739,1446,1729,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,MQ,N733MQ,4412,1410,1401,1620,1629,1456,1618,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N466AA,333,1415,1412,1600,1615,1508,1558,0,0,15,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N3EXAA,732,1415,1716,1850,2130,1728,2125,145,0,0,0,15,False,Z,False,,0
2011-07-28,MEM,LGA,DL,N353NB,2260,1415,1449,1759,1824,1503,1816,0,0,0,0,25,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N474AA,753,1425,1420,1730,1719,1511,1708,0,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,MQ,N0EGMQ,4592,1425,1447,1815,1818,1457,1814,0,0,0,0,0,False,Z,False,,0
2011-07-28,RDU,LGA,MQ,N514MQ,4597,1425,1423,1555,1556,1439,1552,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,IAD,EV,N825AS,5717,1425,1423,1550,1612,1520,1603,0,0,22,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,MQ,N534MQ,4588,1425,1418,1620,1639,1509,1628,0,0,19,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,US,N186US,1182,1426,1428,1626,1615,1442,1605,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N364NB,1386,1430,1426,1545,1558,1512,1547,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N359NB,1389,1430,1430,1545,1527,1446,1525,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,TPA,DL,N340NW,1935,1432,1431,1733,1803,1521,1754,0,0,30,0,0,False,Z,False,,0
2011-07-28,STL,LGA,AA,N495AA,1104,1435,1446,1805,1801,1502,1758,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,DL,N360NB,1948,1435,1428,1641,1638,1514,1632,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N648DL,2286,1435,1440,1659,1644,1453,1636,0,0,0,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,DL,N333NB,1798,1440,1514,1743,1807,1532,1801,13,0,0,0,11,False,Z,False,,0
2011-07-28,LGA,MCO,B6,N589JB,393,1445,1452,1735,1748,1531,1736,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,US,N537UW,1753,1445,1440,1645,1628,1503,1620,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,DL,N316NB,2079,1445,1444,1751,1820,1543,1816,0,0,29,0,0,False,Z,False,,0
2011-07-28,LGA,IAH,CO,N16648,1483,1450,1617,1754,1937,1706,1930,87,0,16,0,0,False,Z,False,,0
2011-07-28,LGA,RDU,MQ,N539MQ,4612,1450,1447,1635,1642,1535,1638,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,XNA,MQ,N730MQ,4525,1450,1438,1705,1717,1534,1713,0,0,0,0,0,False,Z,False,,0
2011-07-28,IAD,LGA,OO,N764SK,6476,1455,1451,1607,1608,1512,1602,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N534US,2347,1459,1503,1736,1742,1556,1734,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N915AT,354,1459,1523,1717,1747,1547,1738,24,0,6,0,0,False,Z,False,,0
2011-07-28,LGA,MKE,FL,N975AT,508,1459,1446,1616,1617,1527,1613,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N537AA,360,1500,1458,1825,1756,1509,1746,0,0,0,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,B6,N635JB,398,1500,1502,1742,1731,1514,1726,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N826UA,657,1500,1458,1638,1638,1544,1635,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,,686,1500,9999,1806,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,LGA,BOS,US,,2132,1500,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,BOS,LGA,US,N944UW,2133,1500,1506,1611,1607,1520,1601,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N764US,2176,1500,1507,1618,1612,1520,1604,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N750UW,2179,1500,1453,1617,1643,1550,1637,0,0,26,0,0,False,Z,False,,0
2011-07-28,MDW,LGA,WN,N908WN,1945,1500,1615,1820,1932,1632,1913,0,0,0,0,72,False,Z,False,,0
2011-07-28,BOS,LGA,MQ,N725MQ,4428,1500,1510,1620,1630,1539,1622,0,0,0,0,0,False,Z,False,,0
2011-07-28,MCI,LGA,F9,N926FR,806,1503,1512,1900,1906,1521,1848,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N546AA,736,1505,1544,1945,2016,1554,2012,31,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BNA,AA,N4XRAA,1741,1505,1457,1635,1644,1548,1635,0,0,0,0,0,False,Z,False,,0
2011-07-28,BWI,LGA,WN,N707SA,413,1510,1519,1630,1617,1531,1608,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,MQ,N737MQ,4465,1510,1503,1625,1632,1551,1626,0,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,DL,N352NB,2196,1511,1508,1859,1853,1528,1838,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N3BVAA,825,1515,1522,1845,1838,1605,1827,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N583AA,335,1520,1517,1710,1659,1558,1648,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N3FPAA,738,1520,1519,2005,1936,1527,1933,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DEN,UA,N472UA,745,1520,1523,1740,1803,1606,1757,0,0,23,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,MQ,N517MQ,4669,1525,1521,1800,1758,1609,1749,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,PBI,DL,N923DL,1902,1525,1545,1829,1840,1626,1836,0,0,0,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N312US,2248,1525,1529,1719,1700,1539,1649,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,MQ,N537MQ,4659,1530,1635,1755,1857,1655,1849,48,0,0,0,14,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N363NB,1388,1530,1529,1647,1701,1613,1645,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N365NB,1391,1530,1529,1645,1626,1545,1624,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N516AA,759,1535,1606,1840,1857,1644,1844,17,0,0,0,0,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N629AA,1612,1535,1531,1840,1826,1554,1822,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N503US,486,1535,1549,1759,1831,1623,1818,14,0,18,0,0,False,Z,False,,0
2011-07-28,CVG,LGA,DL,N363NW,316,1536,1534,1729,1725,1546,1715,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N564AA,358,1540,1542,1905,1854,1605,1845,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLE,LGA,CO,N27724,1450,1540,1540,1717,1712,1550,1702,0,0,0,0,0,False,Z,False,,0
2011-07-28,RDU,LGA,MQ,N543MQ,4605,1545,1545,1725,1709,1559,1703,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,DL,N377NW,1796,1545,1540,1802,1754,1623,1748,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,MQ,N502MQ,4579,1545,1541,1755,1743,1622,1738,0,0,0,0,0,False,Z,False,,0
2011-07-28,PBI,LGA,DL,N314NB,1174,1550,1600,1844,1907,1615,1846,6,0,13,0,4,False,Z,False,,0
2011-07-28,LGA,ATL,FL,N300AT,367,1553,1558,1816,1826,1633,1815,0,0,0,0,0,False,Z,False,,0
2011-07-28,IAH,LGA,CO,N59630,857,1555,1620,2050,2109,1639,2059,19,0,0,0,0,False,Z,False,,0
2011-07-28,CLE,LGA,MQ,N711MQ,4528,1555,1554,1735,1734,1613,1725,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N480AA,341,1600,1721,1750,1853,1754,1843,33,0,0,0,30,False,Z,False,,0
2011-07-28,LGA,RDU,MQ,N531MQ,4634,1600,1643,1740,1830,1724,1826,37,0,7,0,6,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N823UA,304,1600,1654,1738,1841,1739,1826,0,0,11,0,52,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N851UA,688,1600,1557,1915,1914,1625,1908,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,US,N950UW,2134,1600,1557,1717,1723,1634,1708,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N946UW,2135,1600,1557,1716,1659,1610,1650,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N768US,2178,1600,1554,1718,1710,1618,1700,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,,2181,1600,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,LGA,ATL,DL,N519US,1499,1600,1609,1844,1845,1646,1825,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,DL,N973DL,2231,1600,1555,1815,1801,1635,1756,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,US,N123UW,1490,1610,1626,1806,1811,1645,1805,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MEM,DL,N361NB,1473,1610,1614,1812,1804,1648,1756,0,0,0,0,0,False,Z,False,,0
2011-07-28,DEN,LGA,UA,N563UA,406,1614,1614,2159,2208,1638,2200,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLE,CO,N33292,1855,1615,1618,1803,1806,1651,1758,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,MQ,N736MQ,4523,1620,1616,1745,1711,1624,1706,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,MQ,N518MQ,4575,1620,1648,1820,1846,1705,1830,7,0,0,0,19,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N501AA,742,1625,1633,2105,2045,1646,2040,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N5BVAA,1559,1625,1630,1955,1938,1710,1933,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MKE,FL,N945AT,510,1626,1643,1749,1814,1722,1808,0,0,8,0,17,False,Z,False,,0
2011-07-28,LGA,PBI,B6,N775JB,369,1629,1622,1928,1928,1714,1924,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N561AA,356,1630,1742,2000,2042,1755,2037,20,0,0,0,22,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N359NB,1390,1630,1630,1752,1755,1707,1741,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N364NB,1393,1630,1630,1750,1738,1658,1737,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,MQ,N719MQ,4473,1630,1624,1745,1746,1702,1741,0,0,0,0,0,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N3CNAA,594,1635,1631,1940,1932,1657,1927,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N656DL,2386,1635,1642,1910,1918,1709,1856,0,0,0,0,0,False,Z,False,,0
2011-07-28,CMH,LGA,MQ,N721MQ,4557,1635,1648,1829,1834,1701,1821,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N530AA,345,1640,1640,1830,1816,1719,1807,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,MQ,N514MQ,4661,1640,1647,1910,1919,1734,1912,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N284AT,356,1642,1638,1902,1919,1700,1853,0,0,17,0,0,False,Z,False,,0
2011-07-28,LGA,MCO,DL,N983DL,1585,1645,1643,1941,1945,1728,1929,0,0,0,0,0,False,Z,False,,0
2011-07-28,DEN,LGA,F9,N207FR,516,1645,1716,2233,2321,1732,2247,7,0,33,0,8,False,Z,False,,0
2011-07-28,LGA,IAD,OO,N764SK,6476,1646,1645,1810,1827,1732,1818,0,0,17,0,0,False,Z,False,,0
2011-07-28,PHF,LGA,FL,N998AT,785,1649,1647,1759,1846,1720,1820,0,0,47,0,0,False,Z,False,,0
2011-07-28,LGA,STL,AA,N541AA,2223,1650,1647,1835,1828,1721,1824,0,0,0,0,0,False,Z,False,,0
2011-07-28,CAK,LGA,FL,N958AT,719,1651,1647,1819,1813,1701,1808,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BWI,WN,N707SA,475,1655,1652,1825,1823,1740,1820,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLE,LGA,XE,N16963,3084,1655,1652,1829,1835,1716,1828,0,0,0,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,MQ,N733MQ,4434,1655,1653,1855,1856,1710,1831,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,FL,N936AT,369,1659,1719,1922,1950,1758,1940,0,0,8,0,20,False,Z,False,,0
