FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-07,ORD,LGA,UA,N806UA,678,1105,1101,1411,1353,1118,1348,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BWI,WN,N365SW,458,1115,1114,1235,1223,1127,1205,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,MQ,N730MQ,4505,1115,1109,1230,1213,1121,1208,0,0,0,0,0,False,Z,False,,0
2011-07-07,MSP,LGA,DL,N329NW,1796,1116,1132,1459,1503,1149,1455,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N557AA,720,1120,1128,1550,1549,1138,1536,0,0,0,0,0,False,Z,False,,0
2011-07-07,MSY,LGA,DL,N329NB,2006,1120,1115,1525,1501,1126,1453,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MSP,DL,N313US,2219,1120,1116,1330,1318,1139,1307,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,RDU,MQ,N508MQ,4595,1120,1139,1255,1301,1154,1256,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N548AA,378,1125,1121,1435,1406,1130,1401,0,0,0,0,0,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N3ACAA,2088,1125,1134,1425,1415,1146,1410,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,US,N173US,1511,1125,1120,1323,1300,1137,1256,0,0,0,0,0,False,Z,False,,0
2011-07-07,MCO,LGA,B6,N559JB,390,1126,1123,1400,1339,1134,1334,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N3CTAA,739,1129,1125,1414,1345,1142,1340,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MKE,FL,N947AT,500,1129,1123,1249,1220,1135,1215,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAH,LGA,CO,N14230,1832,1130,1127,1614,1639,1145,1633,0,0,25,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N315NB,1380,1130,1127,1245,1227,1145,1218,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N342NB,1383,1130,1123,1245,1246,1154,1242,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,MQ,N719MQ,4477,1130,1122,1320,1311,1133,1246,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N528US,1986,1135,1133,1355,1338,1148,1328,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,MQ,N539MQ,4668,1135,1129,1355,1328,1142,1323,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,US,N188US,938,1135,1137,1329,1317,1159,1311,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,PBI,DL,N369NB,1174,1140,1157,1438,1439,1217,1433,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MSP,MQ,N509MQ,4591,1145,1140,1345,1337,1159,1331,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,FL,N920AT,363,1146,1145,1406,1351,1157,1342,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N586AA,327,1150,1147,1335,1256,1203,1251,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N611AA,2093,1155,1209,1505,1515,1224,1508,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MKE,F9,N931FR,451,1159,1150,1319,1304,1209,1259,0,0,0,0,0,False,Z,False,,0
2011-07-07,MCO,LGA,DL,N935DL,1776,1200,1155,1429,1422,1211,1413,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N633DL,1947,1200,1155,1434,1415,1220,1403,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N484UA,679,1200,1215,1333,1337,1235,1334,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N808UA,680,1200,1154,1506,1452,1208,1444,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N953UW,2126,1200,1153,1311,1251,1212,1245,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N958UW,2127,1200,1150,1312,1308,1207,1254,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N755US,2170,1200,1156,1311,1248,1205,1243,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N765US,2173,1200,1151,1313,1249,1205,1244,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N394DA,1948,1201,1155,1353,1320,1206,1313,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N594AA,374,1205,1200,1515,1453,1212,1446,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,STL,AA,N516AA,1757,1205,1159,1345,1317,1214,1315,0,0,0,0,0,False,Z,False,,0
2011-07-07,RDU,LGA,MQ,N521MQ,4594,1205,1201,1350,1344,1213,1318,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N521AA,728,1210,1215,1645,1634,1226,1631,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N4XPAA,743,1210,1212,1505,1454,1237,1446,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,MQ,N9EAMQ,4583,1210,1205,1405,1347,1222,1335,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,FLL,DL,N353NW,930,1215,1211,1519,1510,1233,1505,0,0,0,0,0,False,Z,False,,0
2011-07-07,TPA,LGA,DL,N904DL,2280,1215,1213,1506,1449,1221,1428,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,MQ,N5PBMQ,4658,1220,1215,1450,1430,1241,1425,0,0,0,0,0,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N5BVAA,2016,1230,1229,1530,1517,1242,1510,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N302NB,1382,1230,1227,1349,1333,1247,1320,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N338NB,1385,1230,1229,1350,1336,1245,1331,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N847UA,308,1230,1225,1403,1353,1250,1344,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N599AA,329,1235,1225,1415,1351,1253,1347,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,DL,N355NW,181,1235,1232,1440,1452,1259,1436,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N522US,2086,1235,1236,1458,1451,1303,1440,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N278AA,370,1240,1240,1555,1535,1253,1527,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MCO,DL,N301NB,1785,1240,1239,1527,1547,1304,1526,0,0,20,0,0,False,Z,False,,0
2011-07-07,IAD,LGA,EV,N820AS,5717,1240,1237,1354,1404,1320,1359,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLE,LGA,MQ,N733MQ,4572,1240,1230,1425,1359,1241,1341,0,0,0,0,0,False,Z,False,,0
2011-07-07,MKE,LGA,FL,N930AT,503,1245,1240,1546,1533,1250,1529,0,0,0,0,0,False,Z,False,,0
2011-07-07,CAK,LGA,FL,N965AT,717,1249,1244,1417,1401,1254,1358,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,MQ,N502MQ,4657,1255,1255,1510,1513,1326,1508,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,FL,N184AT,366,1255,1253,1513,1453,1308,1447,0,0,0,0,0,False,Z,False,,0
2011-07-07,FLL,LGA,B6,N729JB,376,1256,1253,1549,1545,1316,1540,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,FL,N944AT,355,1259,1257,1514,1511,1319,1503,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N3GHAA,745,1300,1300,1545,1534,1332,1528,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N673DL,781,1300,1315,1531,1559,1405,1552,5,0,13,0,10,False,Z,False,,0
2011-07-07,LGA,MSY,DL,N343NB,1705,1300,1311,1518,1520,1342,1515,0,0,0,0,0,False,Z,False,,0
2011-07-07,BNA,LGA,MQ,N527MQ,4653,1300,1254,1615,2120,1347,2105,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,LGA,ORD,UA,N432UA,681,1300,1258,1433,1427,1321,1415,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N819UA,682,1300,1254,1606,1549,1303,1541,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N955UW,2128,1300,1251,1408,1409,1324,1358,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N949UW,2129,1300,1254,1423,1406,1312,1403,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N732US,2172,1300,1257,1424,1358,1317,1352,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N742PS,2175,1300,1249,1406,1358,1316,1354,0,0,0,0,0,False,Z,False,,0
2011-07-07,MSP,LGA,DL,N3745B,1496,1301,1259,1643,1634,1314,1615,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLE,XE,N11547,2558,1301,1253,1450,1442,1318,1435,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,US,N183UW,1909,1305,1258,1500,1510,1331,1454,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAH,LGA,CO,N76508,1624,1310,1314,1750,1809,1327,1802,0,0,19,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N4WKAA,331,1315,1311,1455,1434,1337,1429,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N433AA,730,1315,1319,1750,1751,1329,1746,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,IAH,CO,N35204,1432,1315,1309,1606,1537,1336,1533,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,MQ,N713MQ,4511,1315,1310,1425,1425,1339,1411,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,RDU,MQ,N510MQ,4593,1320,1319,1500,1459,1351,1454,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CAK,FL,N998AT,714,1320,1314,1447,1454,1340,1451,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,MQ,N712MQ,4446,1320,1312,1515,1441,1327,1436,0,0,0,0,0,False,Z,False,,0
2011-07-07,DEN,LGA,UA,N578UA,475,1322,1324,1901,1850,1341,1845,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,FLL,B6,N584JB,377,1329,1330,1630,1641,1400,1636,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N342NB,1384,1329,1327,1444,1436,1354,1428,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N315NB,1387,1330,1327,1445,1433,1344,1430,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DEN,F9,N204FR,509,1334,1333,1557,1558,1406,1549,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N6713Y,2186,1335,1407,1603,2215,1434,2208,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,LGA,CLE,MQ,N711MQ,4491,1340,1333,1520,1522,1403,1518,0,0,0,0,0,False,Z,False,,0
2011-07-07,CMH,LGA,MQ,N737MQ,4567,1340,1332,1530,1505,1344,1457,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,MQ,N506MQ,4585,1340,1337,1540,1527,1402,1520,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N5DRAA,1565,1345,1354,1700,1702,1416,1650,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N576AA,366,1350,1353,1715,1704,1405,1700,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MCO,DL,N907DE,1685,1350,1347,1641,1659,1438,1649,0,0,18,0,0,False,Z,False,,0
2011-07-07,LGA,CMH,MQ,N730MQ,4429,1350,1348,1540,1536,1413,1532,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MDW,WN,N554WN,660,1355,1355,1530,1523,1425,1517,0,0,0,0,0,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N625AA,2092,1400,9999,1710,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,LGA,ATL,DL,N6710E,695,1400,1403,1635,1658,1451,1648,0,0,23,0,0,False,Z,False,,0
2011-07-07,MCO,LGA,DL,N906DE,1876,1400,1359,1643,1919,1414,1913,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,LGA,ORD,UA,N850UA,683,1400,1351,1538,1509,1411,1506,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N815UA,684,1400,1358,1706,1719,1410,1715,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N958UW,2130,1400,1355,1511,1503,1422,1455,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N953UW,2131,1400,1354,1516,1513,1419,1507,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N754UW,2174,1400,1353,1522,1526,1429,1519,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N755US,2177,1400,1353,1511,1506,1420,1503,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N988DL,180,1405,1401,1600,1533,1414,1525,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MSP,DL,N376NW,1787,1405,1359,1616,1603,1426,1600,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,FL,N929AT,370,1405,1403,1617,2247,1429,2240,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,MKE,LGA,F9,N931FR,450,1410,1428,1725,1754,1439,1740,18,0,11,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,MQ,N725MQ,4412,1410,1408,1620,1602,1432,1553,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N4WUAA,333,1415,1422,1600,1545,1443,1540,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N496AA,732,1415,1520,1855,2002,1540,1956,65,0,2,0,0,False,Z,False,,0
2011-07-07,MEM,LGA,DL,N339NB,2260,1415,1412,1759,1803,1423,1752,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,,753,1425,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,MSP,LGA,MQ,N509MQ,4592,1425,1420,1815,1749,1433,1742,0,0,0,0,0,False,Z,False,,0
2011-07-07,RDU,LGA,MQ,N508MQ,4597,1425,1426,1555,1551,1440,1546,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,IAD,EV,N820AS,5717,1425,1437,1550,1611,1503,1602,9,0,11,0,1,False,Z,False,,0
2011-07-07,LGA,MSP,MQ,N539MQ,4588,1425,1419,1620,1614,1441,1611,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,US,N177US,1182,1426,1425,1616,1853,1441,1842,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,LGA,BOS,DL,N338NB,1386,1430,1428,1545,1527,1445,1516,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N302NB,1389,1430,1426,1545,1537,1448,1534,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,TPA,DL,N324US,1935,1432,1431,1733,1845,1546,1841,0,0,72,0,0,False,Z,False,,0
2011-07-07,STL,LGA,AA,N516AA,1104,1435,1434,1805,1752,1446,1747,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,DL,N394DA,1948,1435,1430,1641,1636,1454,1628,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N670DN,2286,1435,1458,1659,1744,1514,1736,0,0,22,0,23,False,Z,False,,0
2011-07-07,FLL,LGA,DL,N330NB,1798,1440,1439,1743,2217,1456,2205,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,LGA,MCO,B6,N559JB,393,1445,1441,1735,1732,1501,1722,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,FLL,DL,N371NB,2079,1445,1445,1751,1755,1521,1744,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,US,N188US,1753,1445,1442,1645,1658,1507,1652,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,IAH,CO,N19621,1483,1450,1441,1754,1729,1505,1721,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,RDU,MQ,N9EAMQ,4612,1450,1446,1635,1642,1530,1639,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,XNA,MQ,N719MQ,4525,1450,1446,1705,1701,1517,1658,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAD,LGA,OO,N728SK,6476,1455,9999,1607,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,9
2011-07-07,LGA,ATL,DL,N528US,2347,1459,1456,1736,1739,1537,1733,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,FL,N717JL,354,1459,1459,1717,2021,1509,2010,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,LGA,MKE,FL,N965AT,508,1459,1456,1616,1611,1518,1605,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N4WWAA,360,1500,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,MCO,LGA,B6,N505JB,398,1500,1557,1742,1922,1616,1918,0,44,43,0,13,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N806UA,658,1500,1456,1638,1621,1522,1616,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N805UA,686,1500,1455,1806,1814,1534,1810,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N949UW,2132,1500,1451,1615,1548,1509,1543,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N955UW,2133,1500,1453,1611,1606,1510,1557,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N742PS,2176,1500,9999,1618,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-07-07,LGA,DCA,US,N732US,2179,1500,1450,1617,1626,1514,1616,0,0,0,0,0,False,Z,False,,0
2011-07-07,MDW,LGA,WN,N786SW,1945,1500,1539,1820,1839,1603,1835,0,17,0,0,2,False,Z,False,,0
2011-07-07,BOS,LGA,MQ,N735MQ,4428,1500,1446,1620,1556,1459,1544,0,0,0,0,0,False,Z,False,,0
2011-07-07,MCI,LGA,F9,N934FR,806,1503,1459,1900,1853,1525,1847,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N486AA,736,1505,1502,1945,1956,1527,1947,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BNA,AA,N4WPAA,1741,1505,1455,1635,1606,1512,1601,0,0,0,0,0,False,Z,False,,0
2011-07-07,BWI,LGA,WN,N407WN,413,1510,2041,1630,2218,2108,2156,0,0,341,0,7,False,Z,False,,0
2011-07-07,LGA,BOS,MQ,N733MQ,4465,1510,1501,1625,1620,1541,1615,0,0,0,0,0,False,Z,False,,0
2011-07-07,MSP,LGA,DL,N336NB,2196,1511,1537,1859,1858,1549,1850,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N3ACAA,825,1515,1816,1845,2236,1912,2218,181,0,50,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N548AA,335,1520,1515,1710,1701,1549,1655,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N3CJAA,738,1520,1520,2005,1957,1535,1953,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DEN,UA,N401UA,745,1520,1519,1740,2037,1545,2028,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,LGA,PBI,DL,N935DL,1902,1525,1518,1829,1826,1553,1819,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N355NW,2248,1525,1544,1719,1746,1554,1739,12,0,8,0,7,False,Z,False,,0
2011-07-07,LGA,ATL,MQ,N521MQ,4669,1525,1525,1800,1821,1609,1810,0,0,21,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N315NB,1388,1530,1529,1647,1641,1552,1629,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N342NB,1391,1530,1535,1645,1631,1548,1630,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,MQ,N5PBMQ,4659,1530,1522,1755,1804,1537,1759,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N460AA,759,1535,1554,1840,1835,1624,1828,0,0,0,0,0,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N5ENAA,1612,1535,1624,1840,2118,1802,2114,41,0,109,0,8,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N551NW,486,1535,1556,1759,1904,1633,1852,21,0,44,0,0,False,Z,False,,0
2011-07-07,CVG,LGA,DL,N337NW,316,1536,1542,1729,1756,1555,1744,6,0,21,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N560AA,358,1540,1713,1905,2016,1728,2013,71,0,0,0,0,False,Z,False,,0
2011-07-07,CLE,LGA,CO,N38727,1450,1540,1535,1717,1735,1600,1727,0,0,18,0,0,False,Z,False,,0
2011-07-07,LGA,MSP,DL,N329NW,1796,1545,1548,1802,1738,1605,1729,0,0,0,0,0,False,Z,False,,0
2011-07-07,RDU,LGA,MQ,N510MQ,4605,1545,1819,1725,2118,1959,2112,0,0,233,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,MQ,N502MQ,4579,1545,9999,1755,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,PBI,LGA,DL,N369NB,1174,1550,1543,1844,2159,1602,2148,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-07-07,LGA,ATL,FL,N184AT,367,1553,1554,1816,1844,1647,1836,0,0,28,0,0,False,Z,False,,0
2011-07-07,IAH,LGA,CO,N11612,1573,1555,1555,2050,2112,1617,2101,0,0,22,0,0,False,Z,False,,0
2011-07-07,CLE,LGA,MQ,N711MQ,4528,1555,1553,1735,1752,1620,1743,0,0,17,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N594AA,341,1600,1557,1750,1734,1628,1729,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N522US,1499,1600,1617,1844,2017,1809,2002,17,0,76,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,DL,N904DL,2231,1600,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,LGA,RDU,MQ,N525MQ,4634,1600,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,LGA,ORD,UA,N808UA,489,1600,1556,1738,1716,1612,1712,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N432UA,688,1600,1640,1915,1938,1659,1933,0,0,23,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N953UW,2134,1600,1555,1717,1702,1613,1650,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N958UW,2135,1600,1555,1716,1709,1619,1701,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N755US,2178,1600,1558,1718,1904,1810,1857,0,0,106,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N754UW,2181,1600,1554,1716,1728,1618,1723,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MEM,DL,N329NB,1473,1610,1605,1812,1810,1650,1805,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,US,N183UW,1490,1610,1616,1806,1832,1702,1821,0,0,26,0,0,False,Z,False,,0
2011-07-07,DEN,LGA,UA,,406,1614,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-07-07,LGA,CLE,CO,N14629,1855,1615,1612,1803,1806,1649,1801,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,MQ,N738MQ,4523,1620,1612,1745,1808,1722,1804,0,0,23,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,MQ,N506MQ,4575,1620,1614,1820,1845,1722,1841,0,0,25,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N455AA,742,1625,1624,2105,2122,1652,2117,0,0,17,0,0,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N5BVAA,1559,1625,1619,1955,2108,1814,2102,0,0,73,0,0,False,Z,False,,0
2011-07-07,LGA,MKE,FL,N930AT,510,1626,1621,1749,1756,1658,1748,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,PBI,B6,N729JB,369,1629,1643,1928,2149,1853,2145,14,0,127,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N4WKAA,356,1630,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,LGA,BOS,DL,N302NB,1390,1630,1626,1752,1759,1700,1737,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N338NB,1393,1630,1628,1750,1753,1708,1751,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,MQ,N735MQ,4473,1630,1627,1745,1748,1704,1738,0,0,0,0,0,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N3AAAA,594,1635,1632,1940,2111,1741,2103,0,0,91,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N653DL,2386,1635,1725,1910,2048,1815,2037,0,0,98,0,0,False,Z,False,,0
2011-07-07,CMH,LGA,MQ,N730MQ,4557,1635,1657,1829,1937,1814,1929,0,0,68,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N278AA,345,1640,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,LGA,ATL,MQ,N508MQ,4661,1640,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,ATL,LGA,FL,N278AT,356,1642,1748,1902,2117,1806,2034,0,0,135,0,0,False,Z,False,,0
2011-07-07,LGA,MCO,DL,N988DL,1585,1645,1707,1941,2003,1732,1957,22,0,0,0,0,False,Z,False,,0
2011-07-07,DEN,LGA,F9,N204FR,516,1645,1649,2233,2227,1659,2218,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,IAD,OO,N728SK,6476,1646,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,PHF,LGA,FL,N994AT,785,1649,1750,1759,1930,1809,1919,0,0,30,0,61,False,Z,False,,0
2011-07-07,LGA,STL,AA,N557AA,2223,1650,1645,1835,1910,1720,1846,0,0,35,0,0,False,Z,False,,0
2011-07-07,CAK,LGA,FL,N967AT,719,1651,1754,1819,1907,1802,1901,0,0,48,0,0,False,Z,False,,0
2011-07-07,LGA,BWI,WN,N407WN,475,1655,2249,1825,2349,2306,2344,5,0,0,0,319,False,Z,False,,0
2011-07-07,CLE,LGA,XE,N13202,3084,1655,1840,1829,2010,1852,2005,101,0,0,0,0,False,Z,False,,0
