FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-08-27,CMH,LGA,MQ,N505MQ,3407,1120,1115,1259,1254,1133,1251,0,0,0,0,0,False,False,Z
2013-08-27,TPA,LGA,B6,N559JB,1716,1122,1124,1403,1418,1137,1413,2,0,13,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N3APAA,327,1125,1151,1310,1317,1217,1310,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,AA,N3HEAA,2088,1125,1123,1420,1426,1137,1423,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BNA,WN,N466WN,1517,1125,1134,1300,1245,1201,1240,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3ERAA,739,1129,1123,1429,1355,1151,1343,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N201AA,374,1130,1129,1440,1442,1142,1438,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,FL,N925AT,625,1130,1129,1340,1349,1142,1339,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N556UW,2077,1130,1118,1330,1314,1146,1305,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,DL,N321US,2219,1135,1129,1341,1321,1200,1318,0,0,0,0,0,False,False,Z
2013-08-27,LGA,FLL,DL,N915DE,954,1135,1133,1451,1428,1208,1425,0,0,0,0,0,False,False,Z
2013-08-27,TPA,LGA,DL,N369NW,1173,1135,1133,1422,1420,1145,1415,0,0,0,0,0,False,False,Z
2013-08-27,PBI,LGA,DL,N921DL,2395,1138,1131,1430,1431,1146,1426,0,0,0,0,0,False,False,Z
2013-08-27,SAV,LGA,EV,N708EV,4899,1138,1139,1354,1349,1154,1345,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N150UW,2064,1140,1139,1336,1339,1202,1334,0,0,0,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N834UA,606,1142,1134,1614,1608,1145,1604,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N681DA,1986,1145,1145,1401,1402,1157,1356,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,MQ,N526MQ,3419,1145,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-08-27,DFW,LGA,AA,N3GCAA,728,1150,1200,1615,1645,1210,1629,10,0,20,0,0,False,False,Z
2013-08-27,LGA,DEN,WN,N493WN,1090,1150,1150,1415,1354,1222,1349,0,0,0,0,0,False,False,Z
2013-08-27,MKE,LGA,WN,N939WN,142,1150,1150,1505,1455,1157,1451,0,0,0,0,0,False,False,Z
2013-08-27,LGA,PBI,DL,N3741S,1174,1154,1200,1453,1440,1236,1438,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BTV,EV,N740EV,4974,1155,1304,1323,1410,1325,1407,47,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3JCAA,2093,1159,1211,1514,1508,1246,1503,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLE,MQ,N1EAMQ,3572,1159,1149,1344,1333,1228,1328,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N680DA,1947,1200,1157,1436,1411,1234,1405,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N952UW,2146,1200,1150,1309,1252,1214,1247,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N961UW,2147,1200,1152,1310,1254,1202,1246,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N769US,2178,1200,1156,1311,1325,1230,1318,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N742PS,2179,1200,1227,1316,1337,1255,1333,19,0,0,0,2,False,False,Z
2013-08-27,LGA,ORD,UA,N833UA,255,1200,1158,1334,1318,1224,1314,0,0,0,0,0,False,False,Z
2013-08-27,CHS,LGA,EV,N760EV,5109,1203,1253,1410,1437,1301,1433,27,0,0,0,0,False,False,Z
2013-08-27,LGA,RDU,MQ,N828MQ,3404,1205,1158,1350,1339,1232,1333,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N77520,1234,1205,1216,1513,1528,1231,1523,11,0,4,0,0,False,False,Z
2013-08-27,CLT,LGA,EV,N716EV,4952,1208,1201,1410,1425,1245,1422,0,0,15,0,0,False,False,Z
2013-08-27,CAK,LGA,FL,N923AT,720,1208,1207,1330,1335,1221,1329,0,0,0,0,0,False,False,Z
2013-08-27,PBI,LGA,B6,N775JB,362,1210,1203,1458,1501,1213,1454,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,DL,N329NB,1948,1210,1207,1356,1355,1222,1350,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,MQ,N539MQ,3485,1210,1206,1355,1427,1251,1424,0,0,32,0,0,False,False,Z
2013-08-27,LGA,BNA,MQ,N511MQ,3461,1210,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2013-08-27,BNA,LGA,MQ,N519MQ,3670,1210,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2013-08-27,ORD,LGA,AA,N496AA,370,1215,1213,1525,1520,1224,1516,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3KFAA,743,1215,1239,1510,1500,1304,1456,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,MQ,N511MQ,3616,1215,1212,1405,1410,1242,1406,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,MQ,N503MQ,3658,1215,1210,1440,1424,1240,1418,0,0,0,0,0,False,False,Z
2013-08-27,STL,LGA,AA,N504AA,1030,1225,1221,1555,1551,1233,1548,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N4YRAA,329,1230,1222,1405,1344,1249,1337,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,DL,N929DL,2098,1230,1309,1558,1559,1330,1552,0,0,0,0,0,False,False,Z
2013-08-27,IAD,LGA,EV,N877AS,5713,1233,1230,1400,1410,1310,1406,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,AA,N3CDAA,2096,1235,1322,1529,1615,1332,1608,23,0,0,0,23,False,False,Z
2013-08-27,LGA,HOU,WN,N791SW,42,1240,1240,1545,1505,1302,1459,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N980DL,2086,1245,1242,1459,1533,1319,1526,0,0,34,0,0,False,False,Z
2013-08-27,LGA,SYR,EV,N717EV,4905,1245,1401,1404,1508,1427,1504,0,0,0,0,64,False,False,Z
2013-08-27,FLL,LGA,B6,N705JB,1272,1247,1247,1542,1546,1306,1541,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,DL,N315NB,1131,1250,1247,1450,1429,1303,1420,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,DL,N986DL,1885,1250,1247,1530,1535,1301,1528,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MKE,WN,N788SA,4453,1250,1306,1420,1415,1321,1408,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAH,UA,N443UA,508,1253,1246,1554,1511,1315,1507,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N539UW,1895,1257,1254,1458,1443,1316,1432,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N943DL,781,1259,1257,1534,1455,1313,1448,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3ALAA,745,1300,1557,1550,1835,1636,1831,165,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N965UW,2148,1300,1248,1409,1352,1305,1341,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N950UW,2149,1300,1252,1418,1438,1335,1434,0,0,20,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N764US,2180,1300,1257,1421,1409,1310,1405,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N751UW,2181,1300,1255,1416,1356,1311,1348,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N568UA,403,1300,1254,1433,1403,1308,1358,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CMH,MQ,N722MQ,3388,1300,1257,1450,1436,1320,1430,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N402UA,682,1300,1256,1609,1553,1310,1550,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3KCAA,730,1305,1309,1730,1747,1319,1736,0,0,17,0,0,False,False,Z
2013-08-27,MIA,LGA,DL,N343NB,874,1305,1302,1606,1606,1318,1552,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N767UW,2066,1305,1313,1451,1519,1330,1514,8,0,20,0,0,False,False,Z
2013-08-27,LGA,ATL,FL,N994AT,348,1310,1324,1536,1525,1337,1515,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RSW,B6,N784JB,1639,1312,1326,1618,1619,1347,1614,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,DL,N347NB,1496,1313,1309,1700,1646,1323,1640,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N467AA,372,1320,1328,1635,1641,1343,1620,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,MQ,N507MQ,3644,1320,1319,1535,1538,1331,1532,0,0,0,0,0,False,False,Z
2013-08-27,FLL,LGA,DL,N907DL,1798,1325,1319,1633,1644,1341,1637,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DEN,F9,N218FR,507,1325,1349,1545,1546,1413,1538,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N4YJAA,331,1329,1344,1509,1454,1403,1448,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,MQ,N851MQ,3340,1329,1330,1529,1521,1352,1513,0,0,0,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N445UA,700,1329,1330,1800,1753,1343,1750,0,0,0,0,0,False,False,Z
2013-08-27,LGA,SRQ,B6,N593JB,431,1330,1327,1638,1631,1355,1623,0,0,0,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N531MQ,3466,1330,1326,1510,1513,1342,1511,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,MQ,N537MQ,3689,1340,1329,1525,1512,1343,1505,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3GEAA,1621,1345,1400,1700,1647,1422,1637,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,DL,N3732J,2148,1345,1353,1536,1535,1407,1530,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N345NW,420,1345,1345,1607,1622,1408,1616,0,0,15,0,0,False,False,Z
2013-08-27,CMH,LGA,MQ,N725MQ,3281,1345,1340,1529,1529,1350,1519,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RDU,MQ,N534MQ,3305,1345,1335,1520,1451,1351,1447,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,DL,N932DL,1685,1347,1340,1644,1602,1357,1556,0,0,0,0,0,False,False,Z
2013-08-27,PHL,LGA,US,N949UW,2076,1355,1412,1451,1545,1507,1540,17,0,37,0,0,False,False,Z
2013-08-27,LGA,MDW,WN,N967WN,491,1355,1353,1520,1450,1404,1446,0,0,0,0,0,False,False,Z
2013-08-27,BNA,LGA,WN,N958WN,401,1355,1407,1705,1714,1416,1709,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLE,MQ,N505MQ,3493,1355,1402,1535,1533,1428,1528,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,MQ,N526MQ,3567,1355,1348,1550,1536,1401,1527,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3CMAA,751,1359,1419,1654,1706,1437,1703,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N643DL,2247,1359,1438,1630,1650,1506,1642,0,0,0,0,20,False,False,Z
2013-08-27,MIA,LGA,AA,N3FHAA,2234,1400,1356,1659,1651,1412,1645,0,0,0,0,0,False,False,Z
2013-08-27,BTV,LGA,EV,N740EV,4974,1400,1439,1520,1608,1455,1549,1,0,9,0,38,False,False,Z
2013-08-27,LGA,BOS,US,N961UW,2150,1400,1354,1508,1519,1417,1455,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N952UW,2151,1400,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-08-27,DCA,LGA,US,N762US,2182,1400,1353,1521,1558,1500,1545,0,0,37,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N769US,2183,1400,1350,1514,1513,1407,1444,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N801UA,694,1400,1523,1709,1818,1538,1816,21,0,0,0,48,False,False,Z
2013-08-27,PIT,LGA,EV,N738EV,5406,1401,1355,1530,1609,1453,1557,0,0,39,0,0,False,False,Z
2013-08-27,BNA,LGA,MQ,N519MQ,3461,1405,1409,1715,1715,1418,1711,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N508AA,378,1410,1450,1725,1801,1505,1752,4,0,0,0,32,False,False,Z
2013-08-27,LGA,CLE,EV,N12175,5956,1410,1358,1601,1535,1425,1530,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,FL,N923AT,350,1410,1410,1635,1616,1430,1610,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3FLAA,736,1415,1411,1845,1839,1426,1831,0,0,0,0,0,False,False,Z
2013-08-27,LGA,STL,AA,N454AA,2223,1415,1404,1550,1532,1432,1529,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N552AA,333,1420,1424,1555,1550,1444,1533,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CAK,FL,N925AT,721,1420,1420,1553,1543,1435,1534,0,0,0,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N828MQ,3404,1420,1413,1600,1601,1437,1558,0,0,0,0,0,False,False,Z
2013-08-27,CLE,LGA,MQ,N1EAMQ,3572,1420,1412,1550,1610,1451,1600,0,0,20,0,0,False,False,Z
2013-08-27,MCO,LGA,B6,N535JB,398,1421,1418,1659,1657,1437,1654,0,0,0,0,0,False,False,Z
2013-08-27,LGA,GSO,EV,N740EV,4949,1425,1641,1625,1835,1731,1833,77,0,5,0,48,False,False,Z
2013-08-27,LGA,ATL,MQ,N0EGMQ,3669,1425,1422,1650,1647,1453,1637,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,DL,N971DL,1876,1429,1448,1714,1728,1504,1723,0,0,0,0,0,False,False,Z
2013-08-27,IAD,LGA,EV,N36915,6101,1429,1516,1556,1706,1556,1652,0,0,70,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N565UW,2068,1430,1431,1618,1645,1453,1640,1,0,26,0,0,False,False,Z
2013-08-27,LGA,IAD,EV,N877AS,5713,1432,1509,1559,1648,1553,1639,37,0,12,0,0,False,False,Z
2013-08-27,MEM,LGA,EV,N720EV,5115,1437,1426,1829,1805,1443,1800,0,0,0,0,0,False,False,Z
2013-08-27,SYR,LGA,EV,N717EV,4905,1439,1528,1559,1653,1557,1647,0,0,5,0,49,False,False,Z
2013-08-27,LGA,DTW,DL,N329NB,1231,1440,1435,1643,1631,1501,1623,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N670DN,802,1440,1444,1658,1703,1459,1656,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,DL,N948DL,1819,1440,1451,1645,1643,1511,1640,0,0,0,0,0,False,False,Z
2013-08-27,LGA,PBI,DL,N919DE,1902,1440,1439,1749,1721,1505,1718,0,0,0,0,0,False,False,Z
2013-08-27,MDW,LGA,WN,N723SW,1368,1440,1448,1745,1806,1453,1732,8,0,13,0,0,False,False,Z
2013-08-27,LGA,FLL,DL,N319US,1779,1441,1431,1755,1725,1500,1721,0,0,0,0,0,False,False,Z
2013-08-27,LGA,FLL,B6,N559JB,1171,1445,1508,1747,1758,1542,1753,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,FL,N290AT,32,1445,1453,1654,1709,1503,1700,8,0,7,0,0,False,False,Z
2013-08-27,DEN,LGA,UA,N513UA,776,1447,1459,2029,2033,1517,2030,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N150UW,1995,1448,1442,1653,1632,1502,1623,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAH,UA,N403UA,501,1449,1444,1750,1713,1509,1709,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,MQ,N539MQ,3588,1450,1457,1645,1645,1517,1642,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,MQ,N511MQ,3616,1450,1449,1835,1817,1500,1809,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,EV,N716EV,4978,1454,1453,1710,1651,1521,1646,0,0,0,0,0,False,False,Z
2013-08-27,SRQ,LGA,DL,N318NB,1940,1455,1507,1742,1822,1544,1814,12,0,28,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3CPAA,825,1459,1502,1814,1752,1531,1745,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N681DA,2347,1459,1503,1737,1712,1533,1707,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N3FXAA,360,1500,1455,1815,1755,1509,1749,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,DL,N323US,2196,1500,1456,1845,1820,1508,1815,0,0,0,0,0,False,False,Z
2013-08-27,TPA,LGA,DL,N333NW,1875,1500,1501,1747,1744,1511,1739,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CHS,EV,N760EV,5215,1500,1506,1724,1723,1555,1720,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MKE,EV,N759EV,5539,1500,1456,1636,1605,1522,1600,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N950UW,2152,1500,1457,1612,1606,1518,1556,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N965UW,2153,1500,1507,1612,1648,1549,1643,0,0,36,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N751UW,2184,1500,1503,1617,1640,1545,1634,3,0,20,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N764US,2185,1500,1454,1624,1559,1512,1557,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,YV,N930LR,2802,1500,1455,1650,1707,1530,1702,0,0,17,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N13750,1128,1500,1510,1811,1812,1523,1802,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3HEAA,753,1505,1511,1810,1756,1545,1747,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CMH,MQ,N807MQ,3391,1505,1459,1655,1647,1525,1640,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N812UA,685,1505,1454,1639,1622,1513,1604,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DEN,UA,N562UA,745,1507,1506,1729,1730,1547,1724,0,0,0,0,0,False,False,Z
2013-08-27,STL,LGA,WN,N474WN,296,1510,1532,1835,1843,1537,1836,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,DL,N921DL,2181,1515,1510,1816,1759,1550,1750,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,MQ,N503MQ,3658,1515,1513,1735,1733,1532,1730,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N201AA,335,1520,1522,1705,1704,1605,1652,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,AA,N3FAAA,1154,1520,1535,1820,1827,1549,1825,0,0,0,0,0,False,False,Z
2013-08-27,CMH,LGA,MQ,N722MQ,3388,1520,1510,1705,1645,1519,1633,0,0,0,0,0,False,False,Z
2013-08-27,LGA,XNA,MQ,N735MQ,3532,1520,1518,1740,1727,1556,1724,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3ERAA,738,1530,1533,2000,2010,1548,1953,0,0,0,0,0,False,False,Z
2013-08-27,LGA,TPA,DL,N369NW,1935,1530,1530,1840,1823,1608,1820,0,0,0,0,0,False,False,Z
2013-08-27,LGA,STL,WN,N939WN,1013,1530,1528,1715,1716,1611,1708,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLE,UA,N830UA,529,1530,1523,1721,1716,1604,1709,0,0,0,0,0,False,False,Z
2013-08-27,FLL,LGA,DL,N915DE,954,1533,1530,1840,1836,1553,1829,0,0,0,0,0,False,False,Z
2013-08-27,PBI,LGA,DL,N3741S,1174,1533,1528,1829,1813,1542,1808,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N767UW,1899,1538,1554,1742,1817,1645,1805,0,0,19,0,16,False,False,Z
2013-08-27,LGA,PHL,US,N949UW,1714,1539,1616,1658,1731,1658,1728,1,0,0,0,32,False,False,Z
2013-08-27,ORD,LGA,AA,N470AA,358,1540,1538,1900,1839,1554,1833,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N945DL,486,1545,1541,1815,1752,1558,1746,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSY,DL,N364NB,1705,1545,1543,1814,1752,1628,1747,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,DL,N974DL,1982,1545,1540,1906,1913,1647,1907,0,0,0,0,0,False,False,Z
2013-08-27,RSW,LGA,B6,N634JB,1640,1547,1547,1830,1826,1557,1821,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,DL,N348NB,2248,1547,1545,1738,1724,1559,1717,0,0,0,0,0,False,False,Z
2013-08-27,DEN,LGA,UA,N561UA,671,1547,1544,2129,2116,1557,2112,0,0,0,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N528UA,514,1549,1551,2021,2027,1607,2013,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RDU,MQ,N531MQ,3416,1550,1549,1730,1742,1632,1733,0,0,0,0,0,False,False,Z
2013-08-27,CLE,LGA,OO,N789SK,5568,1551,1546,1730,1722,1604,1719,0,0,0,0,0,False,False,Z
2013-08-27,DEN,LGA,DL,N351NW,1794,1553,1546,2140,2135,1613,2127,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,MQ,N521MQ,3199,1555,1553,1755,1759,1638,1754,0,0,0,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N534MQ,3305,1555,1548,1729,1721,1601,1718,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N980DL,847,1559,1618,1843,1857,1717,1853,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3KFAA,740,1600,1619,2030,2048,1634,2045,18,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3DWAA,763,1600,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-08-27,LGA,PIT,EV,N708EV,5091,1600,1555,1747,1751,1652,1742,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,,2154,1600,9999,1718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-08-27,BOS,LGA,US,N961UW,2155,1600,1554,1712,1702,1604,1659,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N769US,2186,1600,1600,1715,1843,1759,1839,0,0,88,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N762US,2187,1600,1620,1723,1753,1709,1749,20,0,10,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N87513,1060,1600,1601,1911,1905,1619,1902,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N77520,1092,1600,1617,1738,1813,1704,1753,0,0,22,0,13,False,False,Z
2013-08-27,LGA,ORD,AA,N496AA,341,1605,1559,1755,1742,1640,1727,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N156UW,2070,1609,1642,1758,1840,1701,1834,33,0,9,0,0,False,False,Z
2013-08-27,LGA,RDU,EV,N738EV,5069,1610,1635,1810,1827,1720,1822,0,0,0,0,17,False,False,Z
2013-08-27,DTW,LGA,MQ,N851MQ,3340,1610,1602,1759,1751,1629,1747,0,0,0,0,0,False,False,Z
2013-08-27,DAY,LGA,9E,N8968E,4053,1613,1608,1810,1802,1626,1757,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,DL,N986DL,1619,1615,1620,1831,1838,1714,1834,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,MQ,N537MQ,3357,1615,1604,1845,1835,1649,1830,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3DWAA,1559,1620,1613,1940,1923,1704,1917,0,0,0,0,0,False,False,Z
2013-08-27,LGA,TPA,B6,N775JB,1117,1625,1623,1928,1943,1722,1928,0,0,15,0,0,False,False,Z
2013-08-27,LGA,DTW,DL,N3732J,2231,1625,1625,1834,1833,1708,1828,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BNA,MQ,N507MQ,3622,1625,1617,1750,1756,1707,1751,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAD,EV,N36915,6101,1627,1729,1754,1909,1818,1905,5,0,13,0,57,False,False,Z
2013-08-27,LGA,PBI,B6,N705JB,1161,1629,1628,1927,1921,1712,1919,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,AA,N3JCAA,592,1630,1632,1930,1943,1648,1921,0,0,0,0,0,False,False,Z
2013-08-27,CLE,LGA,MQ,N505MQ,3493,1630,1621,1810,1744,1632,1741,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,MQ,N526MQ,3567,1630,1630,1830,1822,1659,1819,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MDW,WN,N490WN,4209,1635,1650,1800,1824,1734,1820,6,0,9,0,9,False,False,Z
2013-08-27,DFW,LGA,AA,N3HFAA,742,1640,1643,2110,2109,1652,2104,0,0,0,0,0,False,False,Z
2013-08-27,STL,LGA,AA,N454AA,1014,1640,1632,2005,2014,1647,2001,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,EV,N717EV,4903,1643,1720,1907,1941,1816,1935,0,0,0,0,34,False,False,Z
2013-08-27,ATL,LGA,DL,N919DL,2386,1645,1638,1915,1913,1702,1906,0,0,0,0,0,False,False,Z
2013-08-27,CAK,LGA,FL,N925AT,700,1645,1640,1807,1801,1651,1754,0,0,0,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N836UA,277,1646,1643,2123,2114,1655,2111,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MEM,DL,N343NB,1473,1650,1649,1859,1852,1738,1847,0,0,0,0,0,False,False,Z
2013-08-27,LGA,STL,AA,N504AA,2019,1655,1643,1845,1830,1728,1828,0,0,0,0,0,False,False,Z
2013-08-27,MDW,LGA,WN,N494WN,387,1655,1714,2000,2005,1722,2000,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RDU,MQ,N725MQ,3411,1655,1638,1840,1842,1728,1835,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,DL,N905DE,993,1659,1650,1946,1950,1704,1912,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3GCAA,773,1700,1725,2000,2013,1806,2007,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N345NW,1499,1700,1656,1938,1933,1747,1924,0,0,0,0,0,False,False,Z
2013-08-27,GSO,LGA,EV,N615QX,4962,1700,1907,1855,2051,1933,2047,109,0,3,0,4,False,False,Z
2013-08-27,LGA,BOS,US,N965UW,2156,1700,1710,1815,1840,1751,1826,0,0,15,0,10,False,False,Z
