FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-11-27,MIA,LGA,AA,N3AUAA,2040,1250,1249,1540,1539,1306,1536,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MDW,WN,N761RR,3959,1250,1250,1405,1403,1303,1356,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MCO,DL,N335NW,1685,1253,1247,1538,1527,1257,1520,0,0,0,0,0,False,Z,False,,0
2010-11-27,RDU,LGA,OH,N641CA,6521,1253,1244,1429,1415,1258,1409,0,0,0,0,0,False,Z,False,,0
2010-11-27,JAX,LGA,OH,N374CA,6478,1254,1340,1515,1545,1350,1540,30,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSY,DL,N335NB,2535,1255,1249,1518,1504,1302,1459,0,0,0,0,0,False,Z,False,,0
2010-11-27,TPA,LGA,DL,N322NB,2752,1255,1321,1533,1548,1334,1543,0,0,0,0,15,False,Z,False,,0
2010-11-27,LGA,CVG,OH,N692CA,6385,1255,1250,1518,1510,1315,1503,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N690DL,589,1300,1300,1538,1530,1329,1523,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,DL,N966DL,1496,1300,1301,1648,1644,1313,1618,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,MQ,N534MQ,4657,1300,1256,1505,1506,1311,1450,0,0,0,0,0,False,Z,False,,0
2010-11-27,DEN,LGA,UA,N489UA,138,1300,1254,1839,1822,1312,1816,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,UA,N442UA,681,1300,1257,1433,1411,1312,1407,0,0,0,0,0,False,Z,False,,0
2010-11-27,BNA,LGA,MQ,N716MQ,4378,1305,1258,1615,1601,1309,1556,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,US,N715UW,1248,1305,1302,1453,1445,1322,1439,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N176UW,1909,1305,1257,1507,1507,1327,1502,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLE,XE,N18557,2947,1305,1305,1443,1438,1323,1432,0,0,0,0,0,False,Z,False,,0
2010-11-27,RDU,LGA,MQ,N530MQ,4594,1310,1306,1445,1432,1317,1418,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,FL,N968AT,355,1311,1304,1544,1522,1321,1515,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N460AA,745,1315,1306,1625,1554,1324,1548,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,FL,N956AT,366,1315,1312,1518,1514,1324,1509,0,0,0,0,0,False,Z,False,,0
2010-11-27,MKE,LGA,FL,N354AT,227,1318,1315,1619,1609,1323,1605,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAH,CO,N76508,433,1320,1319,1621,1618,1333,1603,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,UA,N479UA,682,1322,1318,1643,1617,1334,1611,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,B6,N608JB,377,1329,1319,1631,1611,1338,1607,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N5ENAA,795,1330,1324,1645,1633,1349,1629,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAH,LGA,CO,N14704,532,1330,1326,1748,1750,1345,1744,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,DL,N349NB,1384,1330,1328,1435,1432,1350,1426,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,DL,N370NB,1387,1330,1328,1442,1433,1345,1429,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,MQ,N516MQ,4585,1330,1325,1530,1524,1347,1519,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,MQ,N525MQ,4592,1330,1323,1715,1639,1332,1633,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N462AA,732,1335,1332,1800,1752,1345,1746,0,0,0,0,0,False,Z,False,,0
2010-11-27,FLL,LGA,DL,N354NW,1598,1340,1354,1636,1658,1420,1641,3,0,8,0,11,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N664DN,2186,1340,1359,1601,1613,1417,1601,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RDU,MQ,N524MQ,4593,1340,1333,1525,1508,1355,1504,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N331NW,18,1345,1342,1535,1519,1358,1512,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,MQ,N735MQ,4511,1345,1342,1445,1440,1355,1435,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,JAX,OH,N655CA,6491,1350,1350,1639,1613,1401,1605,0,0,0,0,0,False,Z,False,,0
2010-11-27,BWI,LGA,WN,N232WN,1496,1355,1353,1500,1452,1403,1446,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,AA,N271AA,333,1400,1357,1545,1520,1415,1512,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N694DL,2247,1400,1357,1640,1621,1416,1611,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,US,N956UW,2131,1400,1355,1517,1503,1408,1455,0,0,0,0,0,False,Z,False,,0
2010-11-27,DCA,LGA,US,N945UW,2174,1400,1355,1520,1505,1410,1458,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,US,N944UW,2130,1400,1350,1506,1443,1400,1438,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DCA,US,N760US,2177,1400,1354,1512,1450,1404,1446,0,0,0,0,0,False,Z,False,,0
2010-11-27,MKE,LGA,F9,N908FR,450,1404,1356,1719,1704,1408,1651,0,0,0,0,0,False,Z,False,,0
2010-11-27,CAK,LGA,FL,N959AT,717,1405,1409,1530,1531,1418,1527,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N597AA,736,1410,1419,1825,1829,1431,1826,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,TPA,DL,N339NW,2453,1410,1410,1707,1654,1422,1651,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N560AA,753,1420,1412,1725,1651,1428,1645,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,MQ,N532MQ,4588,1425,1420,1625,1611,1436,1608,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,DL,N918DH,2419,1426,1422,1635,1627,1444,1617,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,US,N430US,1182,1426,1419,1615,1557,1430,1552,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAD,YV,N508MJ,7250,1429,1424,1555,1555,1456,1548,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N3DFAA,1530,1430,1443,1729,1723,1453,1718,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DTW,DL,N317NB,2531,1430,1425,1630,1616,1441,1605,0,0,0,0,0,False,Z,False,,0
2010-11-27,RDU,LGA,MQ,N3AEMQ,4597,1430,1423,1600,1550,1438,1547,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MDW,WN,N293WN,2977,1430,1436,1550,1543,1449,1538,0,0,0,0,0,False,Z,False,,0
2010-11-27,MDW,LGA,WN,N473WN,352,1430,1432,1730,1719,1438,1716,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N654DL,582,1440,1438,1659,1643,1447,1627,0,0,0,0,0,False,Z,False,,0
2010-11-27,RSW,LGA,DL,N314NB,2548,1440,1436,1736,1746,1456,1714,0,0,0,0,0,False,Z,False,,0
2010-11-27,MEM,LGA,DL,N348NB,2736,1440,1447,1830,1812,1501,1801,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAD,LGA,EV,N827AS,7120,1442,1439,1605,1556,1501,1554,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,FL,N986AT,354,1444,1524,1654,1725,1543,1721,0,0,0,0,31,False,Z,False,,0
2010-11-27,LGA,MCO,B6,N663JB,395,1445,1535,1739,1821,1558,1817,42,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAH,CO,N76519,133,1445,1446,1747,1731,1501,1722,0,0,0,0,0,False,Z,False,,0
2010-11-27,BHM,LGA,OH,N371CA,6543,1445,1438,1813,1800,1448,1750,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N191UW,1439,1445,1438,1651,1644,1508,1641,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DEN,UA,N813UA,745,1449,1444,1735,1650,1459,1645,0,0,0,0,0,False,Z,False,,0
2010-11-27,STL,LGA,AA,N517AA,1104,1450,1448,1810,1807,1459,1803,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DTW,MQ,N831MQ,4485,1450,1459,1655,1649,1510,1642,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCO,LGA,DL,N333NB,1876,1455,1445,1729,1708,1457,1700,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,DL,N900DE,2279,1455,1452,1807,1759,1518,1755,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,AA,N4WKAA,335,1500,1452,1650,1609,1505,1600,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N638AA,875,1500,1458,1825,1801,1512,1753,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N684DA,2347,1500,1459,1743,1719,1516,1709,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RDU,MQ,N520MQ,4612,1500,1458,1650,1622,1511,1617,0,0,0,0,0,False,Z,False,,0
2010-11-27,FLL,LGA,DL,N988DL,1798,1502,1455,1759,1743,1508,1734,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCO,LGA,B6,N559JB,398,1510,1514,1738,1729,1525,1726,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BNA,AA,N555AA,1741,1515,1511,1655,1632,1523,1626,0,0,0,0,0,False,Z,False,,0
2010-11-27,CVG,LGA,DL,N333NW,2014,1515,1517,1713,1731,1533,1703,0,0,18,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,DL,N315NB,2196,1515,1542,1900,1907,1550,1901,0,0,0,0,0,False,Z,False,,0
2010-11-27,DEN,LGA,F9,N205FR,516,1515,1513,2055,2103,1527,2040,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSN,OH,N641CA,6765,1515,1505,1711,1630,1526,1626,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MCI,OH,N625CA,6366,1520,1510,1759,1728,1534,1720,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PBI,DL,N945DL,487,1525,1518,1834,1820,1541,1813,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N368NB,2248,1525,1525,1717,1710,1539,1658,0,0,0,0,0,False,Z,False,,0
2010-11-27,TPA,LGA,DL,N341NB,2652,1525,1518,1810,1751,1529,1743,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,DL,N370NB,1388,1530,1527,1646,1636,1548,1629,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,DL,N349NB,1391,1530,1531,1639,1636,1548,1632,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,MQ,N514MQ,4659,1530,1531,1740,1735,1549,1732,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,MQ,N515MQ,4669,1530,1524,1815,1748,1544,1734,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BWI,WN,N232WN,516,1530,1528,1630,1645,1555,1642,0,0,15,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N5DEAA,759,1535,1528,1845,1819,1550,1813,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CHS,9E,85809E,4021,1539,1536,1804,1813,1559,1742,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N424AA,358,1540,1537,1850,1825,1546,1821,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N624DL,2486,1540,1540,1759,1750,1552,1741,0,0,0,0,0,False,Z,False,,0
2010-11-27,PBI,LGA,DL,N3758Y,2534,1542,1547,1833,1826,1600,1809,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLE,LGA,CO,N14604,1550,1545,1543,1713,1718,1603,1711,0,0,0,0,0,False,Z,False,,0
2010-11-27,IND,LGA,FL,N935AT,896,1545,1538,1740,1727,1549,1723,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,FL,N956AT,367,1558,1554,1838,1806,1604,1759,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MCO,DL,N958DL,1585,1559,1636,1900,1935,1707,1926,0,0,0,0,35,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N634DL,2447,1600,1629,1842,1915,1704,1905,4,0,4,0,25,False,Z,False,,0
2010-11-27,LGA,RDU,MQ,N530MQ,4634,1600,1557,1750,1723,1613,1719,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,STL,OH,N374CA,6412,1600,1625,1807,1830,1704,1824,0,0,0,0,23,False,Z,False,,0
2010-11-27,BOS,LGA,US,N944UW,2135,1600,1551,1715,1657,1603,1650,0,0,0,0,0,False,Z,False,,0
2010-11-27,DCA,LGA,US,N760US,2178,1600,1554,1716,1659,1610,1655,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,US,N956UW,2134,1600,1645,1714,1747,1701,1743,33,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DCA,US,N945UW,2181,1600,1555,1716,1650,1606,1648,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N5DXAA,614,1605,1604,1905,1847,1618,1843,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAH,LGA,CO,N73275,632,1610,1618,2033,2025,1628,2019,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLE,CO,N16709,1057,1610,1603,1747,1732,1620,1727,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CMH,MQ,N737MQ,4571,1610,1604,1810,1749,1624,1745,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,MQ,N516MQ,4575,1610,1607,1805,1758,1628,1748,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,US,N176UW,1490,1611,1622,1800,1815,1651,1807,11,0,4,0,0,False,Z,False,,0
2010-11-27,LGA,MEM,DL,N322NB,1775,1615,1624,1819,1818,1645,1812,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,DL,N331NW,2619,1615,1617,1825,1810,1634,1804,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MKE,FL,N959AT,510,1615,1610,1744,1718,1622,1710,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PBI,B6,N588JB,369,1620,1626,1918,1922,1648,1917,0,0,0,0,0,False,Z,False,,0
2010-11-27,RDU,LGA,MQ,N524MQ,4605,1620,1617,1755,1756,1643,1751,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N501AA,742,1625,1624,2050,2026,1634,2022,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,STL,AA,N469AA,2223,1630,1623,1820,1749,1637,1746,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DTW,DL,N358NB,2231,1630,1627,1833,1827,1651,1818,0,0,0,0,0,False,Z,False,,0
2010-11-27,DEN,LGA,UA,N565UA,406,1630,1628,2205,2157,1643,2152,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N271AA,356,1635,1637,1945,1933,1649,1925,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N3AUAA,1459,1635,1631,2000,1928,1642,1919,0,0,0,0,0,False,Z,False,,0
2010-11-27,JAX,LGA,OH,N656CA,6515,1635,1635,1902,1850,1650,1839,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAD,EV,N827AS,7120,1639,1630,1803,1734,1639,1726,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N676DL,2386,1640,1637,1908,1854,1702,1846,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,MQ,N834MQ,4523,1640,1634,1800,1752,1646,1739,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,MQ,N534MQ,4579,1640,1635,1850,1834,1654,1827,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,FL,N915AT,356,1649,1647,1900,1855,1706,1849,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IND,FL,N354AT,897,1659,1652,1912,1907,1706,1846,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N664DN,2547,1700,1716,1944,1949,1736,1940,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,MQ,N532MQ,4589,1700,1657,2045,2019,1709,2014,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,MQ,N716MQ,4695,1700,1653,1810,1802,1712,1756,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLE,LGA,XE,N14543,3084,1702,1705,1836,1829,1714,1823,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N430US,1033,1707,1659,1916,1856,1715,1851,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSY,LGA,DL,N335NB,2656,1710,1705,2110,2051,1722,2044,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N528AA,744,1715,1714,2145,2108,1722,2105,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,DL,N918DE,2296,1715,1715,2107,2059,1743,2049,0,0,0,0,0,False,Z,False,,0
2010-11-27,RDU,LGA,MQ,N520MQ,4648,1720,1716,1900,1847,1733,1840,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CVG,DL,N966DL,1420,1728,1732,1945,1932,1756,1931,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DEN,F9,N202FR,511,1730,1728,2000,1951,1750,1943,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,UA,N489UA,689,1730,1905,1916,2010,1914,2007,0,0,0,0,54,False,Z,False,,0
2010-11-27,LGA,ATL,FL,N986AT,371,1734,1806,2013,2030,1834,2021,0,0,0,0,17,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N4XRAA,354,1735,1731,2040,2026,1741,2021,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N3AFAA,1760,1735,1729,2035,2015,1748,2008,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N908DL,1548,1735,1736,1933,1917,1755,1910,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAD,LGA,EV,N829AS,7107,1735,1734,1900,1855,1802,1852,0,0,0,0,0,False,Z,False,,0
2010-11-27,PBI,LGA,B6,N655JB,364,1739,1748,2018,2021,1802,2016,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N293AA,785,1740,1736,2055,2023,1751,2014,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAH,LGA,CO,N77295,1632,1740,1750,2155,2205,1803,2158,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSN,LGA,OH,N641CA,6766,1741,1730,2102,2037,1746,2030,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLE,MQ,N525MQ,4674,1745,1737,1935,1902,1753,1857,0,0,0,0,0,False,Z,False,,0
2010-11-27,DEN,LGA,UA,N433UA,753,1750,1745,2328,2308,1805,2306,0,0,0,0,0,False,Z,False,,0
2010-11-27,MDW,LGA,WN,N609SW,3131,1750,1802,2055,2058,1813,2047,0,0,0,0,0,False,Z,False,,0
2010-11-27,PHF,LGA,FL,N960AT,785,1751,1752,1910,1905,1802,1856,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RSW,DL,N354NW,2255,1753,1748,2117,2055,1803,2050,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DEN,UA,N459UA,409,1755,1749,2029,2001,1802,1954,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MDW,WN,N473WN,2421,1755,1754,1915,1913,1814,1906,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PBI,DL,N368NB,2370,1759,1757,2109,2053,1817,2048,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLE,CO,N14604,1651,1800,1754,1939,1926,1808,1917,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N654DL,2647,1800,1757,2047,2008,1810,2002,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MKE,F9,N908FR,455,1800,1759,1919,1912,1813,1906,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RDU,MQ,N535MQ,4607,1800,1800,1945,1928,1820,1925,0,0,0,0,0,False,Z,False,,0
2010-11-27,DCA,LGA,US,N762US,2182,1800,1751,1924,1900,1809,1854,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DCA,US,N760US,2185,1800,1749,1918,1846,1800,1842,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,UA,N458UA,502,1802,1832,2118,2126,1846,2123,0,0,0,0,0,False,Z,False,,0
2010-11-27,FLL,LGA,B6,N706JB,378,1811,1836,2100,2128,1903,2121,25,0,3,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,US,N122US,1630,1815,1808,2010,1943,1822,1936,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N3DFAA,443,1820,1813,2145,2119,1826,2106,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,DL,N333NB,2019,1820,1817,2029,2007,1831,2001,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,TPA,DL,N314NB,2353,1820,1830,2120,2119,1847,2117,0,0,0,0,0,False,Z,False,,0
2010-11-27,RDU,LGA,MQ,N530MQ,4636,1820,1812,2000,1935,1828,1930,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,FL,N957AT,372,1823,1821,2029,2018,1835,2013,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,B6,N559JB,381,1829,1830,2134,2118,1842,2114,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,DL,N349NB,1394,1830,1827,1944,1922,1839,1916,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCI,LGA,OH,N625CA,6366,1830,1820,2210,2158,1826,2150,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PHL,US,N944UW,1285,1830,1827,1941,1925,1832,1921,0,0,0,0,0,False,Z,False,,0
2010-11-27,CHS,LGA,9E,85809E,3700,1834,1838,2054,2035,1852,2024,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N403AA,764,1835,1836,2250,2234,1848,2231,0,0,0,0,0,False,Z,False,,0
2010-11-27,CMH,LGA,MQ,N737MQ,4518,1835,1852,2020,2022,1902,2018,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N3BYAA,1876,1840,1845,2135,2122,1856,2116,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N684DA,2686,1840,1838,2110,2045,1855,2034,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,MQ,N514MQ,4662,1840,1836,2125,2056,1851,2046,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,FL,N935AT,357,1843,1833,2129,2051,1845,2038,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,MQ,N516MQ,4649,1845,1840,2045,2025,1856,2022,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,MQ,N515MQ,4671,1845,1838,2110,2104,1858,2036,0,0,0,0,0,False,Z,False,,0
2010-11-27,BWI,LGA,WN,N9222N,1932,1845,1857,1950,2011,1906,1947,8,0,9,0,4,False,Z,False,,0
2010-11-27,LGA,DTW,DL,N341NB,2131,1850,1839,2054,2020,1853,2015,0,0,0,0,0,False,Z,False,,0
2010-11-27,MKE,LGA,FL,N933AT,511,1850,1849,2156,2150,1900,2145,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N509AA,348,1855,1850,2200,2140,1901,2135,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAH,LGA,CO,N37273,732,1855,1913,2303,2324,1927,2320,6,0,3,0,12,False,Z,False,,0
2010-11-27,MEM,LGA,DL,N983DL,2050,1855,1854,2237,2213,1907,2205,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,DL,N988DL,2779,1855,1857,2215,2153,1913,2148,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N176UW,1769,1855,1859,2103,2051,1916,2045,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAH,CO,N14704,233,1859,1855,2154,2130,1904,2124,0,0,0,0,0,False,Z,False,,0
2010-11-27,FLL,LGA,DL,N900DE,1898,1859,1852,2200,2137,1910,2129,0,0,0,0,0,False,Z,False,,0
2010-11-27,CVG,LGA,DL,N371NW,2716,1900,1903,2100,2052,1916,2046,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N624DL,2747,1900,1902,2154,2134,1920,2113,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,UA,N481UA,696,1900,1855,2216,2142,1906,2139,0,0,0,0,0,False,Z,False,,0
2010-11-27,STL,LGA,OH,N374CA,6523,1901,1900,2224,2230,1928,2220,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,DL,N911DA,2114,1910,1903,2255,2234,1920,2221,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCO,LGA,B6,N564JB,396,1915,1919,2143,2148,1939,2141,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,JAX,DL,N348NB,2187,1915,1910,2157,2131,1924,2128,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,FL,N924AT,364,1915,1931,2128,2136,1946,2128,0,0,0,0,0,False,Z,False,,0
2010-11-27,PBI,LGA,DL,N945DL,1142,1920,1915,2212,2203,1930,2148,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MCO,DL,N3758Y,1485,1920,1916,2211,2152,1928,2147,0,0,0,0,0,False,Z,False,,0
2010-11-27,TPA,LGA,DL,N368NW,2552,1920,1916,2202,2139,1925,2133,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,MQ,N534MQ,4580,1920,1915,2125,2041,1927,2037,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,UA,N481UA,693,1920,2224,2106,2329,2235,2325,0,0,0,0,143,False,Z,False,,0
2010-11-27,LGA,IAD,EV,N829AS,7107,1927,1923,2051,2019,1932,2015,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N380DA,158,1930,2125,2130,2308,2141,2254,0,0,0,0,98,False,Z,False,,0
2010-11-27,LGA,CVG,OH,N656CA,6376,1930,1925,2158,2128,1945,2121,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLE,XE,N14543,3087,1930,1921,2107,2040,1930,2036,0,0,0,0,0,False,Z,False,,0
