index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2768649,2016-05-29,DFW,LGA,AA,N3JSAA,2182,1430,1429,1856,1845,1441,1840,0,0,0,0,0,False,False,Z
2768650,2016-05-29,LGA,DAL,WN,N7745A,3359,1435,1437,1715,1712,1458,1707,0,0,0,0,0,False,False,Z
2768651,2016-05-29,LGA,CLT,AA,N167US,436,1440,1434,1644,1631,1447,1611,0,0,0,0,0,False,False,Z
2768652,2016-05-29,LGA,MSP,DL,N925DN,2096,1441,1451,1653,1636,1514,1632,0,0,0,0,0,False,False,Z
2768653,2016-05-29,ATL,LGA,DL,N901DE,982,1445,1440,1700,1640,1452,1634,0,0,0,0,0,False,False,Z
2768654,2016-05-29,LGA,MCO,DL,N823DN,2181,1445,1441,1740,1713,1455,1707,0,0,0,0,0,False,False,Z
2768655,2016-05-29,LGA,DFW,AA,N3EPAA,1112,1455,1550,1756,1952,1617,1927,0,0,116,0,0,False,False,Z
2768656,2016-05-29,LGA,MCO,B6,N592JB,1199,1455,1530,1748,1828,1608,1818,26,0,5,0,9,False,False,Z
2768657,2016-05-29,ORD,LGA,UA,N408UA,1171,1455,1504,1809,1800,1517,1755,0,0,0,0,0,False,False,Z
2768658,2016-05-29,LGA,DEN,UA,N476UA,745,1459,1458,1731,1657,1518,1651,0,0,0,0,0,False,False,Z
2768659,2016-05-29,ORD,LGA,AA,N3JPAA,364,1500,1500,1803,1802,1515,1754,0,0,0,0,0,False,False,Z
2768660,2016-05-29,LGA,DCA,AA,N948UW,2143,1500,1453,1626,1606,1516,1601,0,0,0,0,0,False,False,Z
2768661,2016-05-29,DCA,LGA,AA,N959UW,2164,1500,1502,1625,1610,1515,1559,0,0,0,0,0,False,False,Z
2768662,2016-05-29,LGA,ATL,DL,N924DL,788,1500,1455,1740,1700,1510,1655,0,0,0,0,0,False,False,Z
2768663,2016-05-29,MSP,LGA,DL,N952DL,871,1500,1454,1843,1827,1507,1818,0,0,0,0,0,False,False,Z
2768664,2016-05-29,LGA,FLL,DL,N963DL,1514,1500,1454,1813,1747,1515,1745,0,0,0,0,0,False,False,Z
2768665,2016-05-29,TPA,LGA,DL,N990AT,2815,1500,1439,1744,1721,1502,1716,0,0,0,0,0,False,False,Z
2768666,2016-05-29,LGA,STL,WN,N7747C,397,1505,1456,1700,1612,1506,1608,0,0,0,0,0,False,False,Z
2768667,2016-05-29,MIA,LGA,DL,N968DL,1974,1505,1500,1814,1744,1515,1734,0,0,0,0,0,False,False,Z
2768668,2016-05-29,LGA,ORD,UA,N17752,765,1506,1514,1647,1617,1522,1611,0,0,0,0,0,False,False,Z
2768669,2016-05-29,BNA,LGA,WN,N7873A,994,1510,1528,1820,1829,1541,1825,0,0,0,0,0,False,False,Z
2768670,2016-05-29,CHS,LGA,EV,N738EV,5398,1510,1501,1713,1653,1516,1645,0,0,0,0,0,False,False,Z
2768671,2016-05-29,IND,LGA,WN,N569WN,5795,1525,1523,1725,1723,1538,1717,0,0,0,0,0,False,False,Z
2768672,2016-05-29,LGA,BNA,WN,N703SW,5261,1525,1605,1655,1712,1623,1708,0,0,16,0,1,False,False,Z
2768673,2016-05-29,DTW,LGA,DL,N967DL,582,1525,1521,1718,1727,1602,1719,0,0,0,0,0,False,False,Z
2768674,2016-05-29,DFW,LGA,AA,N3MMAA,1148,1530,1525,1954,1945,1536,1934,0,0,0,0,0,False,False,Z
2768675,2016-05-29,PHL,LGA,AA,N947UW,1986,1530,1523,1629,1611,1534,1602,0,0,0,0,0,False,False,Z
2768676,2016-05-29,LGA,FLL,NK,N588NK,171,1530,1526,1835,1810,1537,1805,0,0,0,0,0,False,False,Z
2768677,2016-05-29,LGA,DAL,VX,N523VA,719,1530,1540,1830,2121,1600,2115,9999,9999,9999,9999,9999,False,True,Z
2768678,2016-05-29,LGA,MIA,AA,N3LUAA,1621,1535,1529,1857,1821,1545,1816,0,0,0,0,0,False,False,Z
2768679,2016-05-29,RSW,LGA,B6,N613JB,1640,1537,1527,1830,1824,1539,1814,0,0,0,0,0,False,False,Z
2768680,2016-05-29,MIA,LGA,AA,N3CFAA,88,1538,1633,1831,1906,1650,1903,1,0,0,0,34,False,False,Z
2768681,2016-05-29,LGA,CLE,EV,N14907,4131,1543,1536,1735,1654,1547,1650,0,0,0,0,0,False,False,Z
2768682,2016-05-29,MCO,LGA,DL,N814DN,2183,1545,1544,1826,1818,1601,1808,0,0,0,0,0,False,False,Z
2768683,2016-05-29,ATL,LGA,DL,N910DL,1248,1545,1545,1808,1750,1558,1743,0,0,0,0,0,False,False,Z
2768684,2016-05-29,MCO,LGA,B6,N656JB,1198,1550,1546,1830,1807,1559,1802,0,0,0,0,0,False,False,Z
2768685,2016-05-29,MDW,LGA,WN,N772SW,5485,1550,1549,1855,1838,1556,1833,0,0,0,0,0,False,False,Z
2768686,2016-05-29,LGA,CLE,EV,N717EV,5280,1550,1541,1734,1714,1605,1707,0,0,0,0,0,False,False,Z
2768687,2016-05-29,LGA,IAH,UA,N11206,1926,1553,1549,1900,1836,1616,1828,0,0,0,0,0,False,False,Z
2768688,2016-05-29,LGA,PBI,DL,N377NW,1902,1554,1550,1853,1845,1614,1841,0,0,0,0,0,False,False,Z
2768689,2016-05-29,LGA,CLT,AA,N102UW,1809,1555,1548,1802,1736,1606,1729,0,0,0,0,0,False,False,Z
2768690,2016-05-29,LGA,ORD,AA,N3LXAA,343,1555,1549,1741,1726,1613,1656,0,0,0,0,0,False,False,Z
2768691,2016-05-29,LGA,TPA,DL,N608AT,1935,1557,1552,1857,1856,1629,1852,0,0,0,0,0,False,False,Z
2768692,2016-05-29,IAH,LGA,UA,N13227,1958,1558,1604,2029,2023,1618,2019,0,0,0,0,0,False,False,Z
2768693,2016-05-29,LGA,BOS,AA,N958UW,2118,1600,1552,1715,1700,1610,1652,0,0,0,0,0,False,False,Z
2768694,2016-05-29,DCA,LGA,AA,N955UW,2145,1600,1553,1726,1712,1625,1707,0,0,0,0,0,False,False,Z
2768695,2016-05-29,BOS,LGA,AA,N961UW,2146,1600,1600,1720,1659,1610,1653,0,0,0,0,0,False,False,Z
2768696,2016-05-29,LGA,DCA,AA,N950UW,2157,1600,1550,1730,1700,1611,1653,0,0,0,0,0,False,False,Z
2768697,2016-05-29,LGA,FLL,B6,N559JB,971,1600,1718,1912,2024,1732,2016,72,0,0,0,0,False,False,Z
2768698,2016-05-29,LGA,MDW,WN,N916WN,4306,1600,1557,1735,1711,1622,1705,0,0,0,0,0,False,False,Z
2768699,2016-05-29,FLL,LGA,DL,N349NW,2028,1600,1553,1857,1852,1618,1845,0,0,0,0,0,False,False,Z
2768700,2016-05-29,LGA,ATL,DL,N990DL,1383,1600,1557,1837,1841,1644,1831,0,0,0,0,0,False,False,Z
2768701,2016-05-29,DEN,LGA,DL,N337NW,2594,1600,1600,2153,2131,1614,2126,0,0,0,0,0,False,False,Z
2768702,2016-05-29,FLL,LGA,NK,N660NK,174,1603,1606,1900,1844,1615,1828,0,0,0,0,0,False,False,Z
2768703,2016-05-29,LGA,MIA,DL,N919DL,1982,1603,1559,1919,1913,1642,1909,0,0,0,0,0,False,False,Z
2768704,2016-05-29,DEN,LGA,F9,N205FR,504,1605,1623,2200,2154,1633,2148,0,0,0,0,0,False,False,Z
2768705,2016-05-29,PBI,LGA,DL,N374NW,1958,1605,1557,1858,1852,1614,1843,0,0,0,0,0,False,False,Z
2768706,2016-05-29,CLT,LGA,AA,N760US,2050,1610,1609,1800,1759,1630,1749,0,0,0,0,0,False,False,Z
2768707,2016-05-29,MKE,LGA,WN,N7721E,3390,1610,1607,1920,1913,1619,1904,0,0,0,0,0,False,False,Z
2768708,2016-05-29,LGA,DFW,AA,N3EHAA,1146,1615,1608,1925,2001,1632,1944,0,0,36,0,0,False,False,Z
2768709,2016-05-29,LGA,DTW,DL,N317NB,156,1615,1612,1818,1822,1641,1818,0,0,0,0,0,False,False,Z
2768710,2016-05-29,LGA,MSP,DL,N914DL,1796,1615,1613,1831,1814,1646,1810,0,0,0,0,0,False,False,Z
2768711,2016-05-29,DTW,LGA,NK,N620NK,347,1619,1610,1759,1750,1630,1741,0,0,0,0,0,False,False,Z
2768712,2016-05-29,DAL,LGA,VX,N528VA,768,1625,1619,2030,2027,1626,2020,0,0,0,0,0,False,False,Z
2768713,2016-05-29,LGA,PBI,B6,N605JB,761,1629,1637,1932,1921,1653,1916,0,0,0,0,0,False,False,Z
2768714,2016-05-29,DFW,LGA,AA,N3AWAA,1170,1630,1626,2056,2042,1639,2037,0,0,0,0,0,False,False,Z
2768715,2016-05-29,LGA,ATL,WN,N254WN,5898,1630,1626,1915,1843,1648,1835,0,0,0,0,0,False,False,Z
2768716,2016-05-29,ORD,LGA,AA,N3BNAA,365,1635,1633,1943,1944,1653,1936,0,0,0,0,0,False,False,Z
2768717,2016-05-29,LGA,MCI,WN,N251WN,1950,1640,1639,1900,1828,1654,1824,0,0,0,0,0,False,False,Z
2768718,2016-05-29,ATL,LGA,DL,N985DL,1886,1645,1740,1910,1943,1755,1937,33,0,0,0,0,False,False,Z
2768719,2016-05-29,LGA,ORD,AA,N3NJAA,345,1651,1647,1840,1807,1705,1755,0,0,0,0,0,False,False,Z
2768720,2016-05-29,LGA,IAH,UA,N489UA,1782,1655,1655,2000,1928,1710,1921,0,0,0,0,0,False,False,Z
2768721,2016-05-29,LGA,HOU,WN,N484WN,2857,1655,1707,1955,1954,1727,1940,0,0,0,0,0,False,False,Z
2768722,2016-05-29,LGA,DTW,NK,N631NK,922,1659,1652,1858,1835,1704,1822,0,0,0,0,0,False,False,Z
2768723,2016-05-29,DFW,LGA,AA,N3GGAA,1164,1700,1710,2128,2135,1732,2131,0,0,0,0,0,False,False,Z
2768724,2016-05-29,DCA,LGA,AA,N948UW,2153,1700,1654,1824,1802,1713,1752,0,0,0,0,0,False,False,Z
2768725,2016-05-29,LGA,DCA,AA,N959UW,2164,1700,1653,1826,1817,1707,1815,0,0,0,0,0,False,False,Z
2768726,2016-05-29,LGA,ATL,DL,N950DN,226,1700,1654,1939,1927,1724,1908,0,0,0,0,0,False,False,Z
2768727,2016-05-29,LGA,ORD,UA,N472UA,689,1702,1701,1846,1804,1711,1757,0,0,0,0,0,False,False,Z
2768728,2016-05-29,LGA,FLL,DL,N328NW,2022,1705,1657,2014,1942,1715,1939,0,0,0,0,0,False,False,Z
2768729,2016-05-29,MIA,LGA,AA,N3HWAA,2240,1707,1708,2006,1956,1722,1944,0,0,0,0,0,False,False,Z
2768730,2016-05-29,LGA,CLT,AA,N189UW,1919,1710,1704,1920,1858,1718,1848,0,0,0,0,0,False,False,Z
2768731,2016-05-29,LGA,DEN,WN,N265WN,940,1715,1716,1950,1920,1729,1913,0,0,0,0,0,False,False,Z
2768732,2016-05-29,MDW,LGA,WN,N437WN,5762,1715,1709,2020,2003,1720,1959,0,0,0,0,0,False,False,Z
2768733,2016-05-29,LGA,MIA,AA,N3NAAA,1366,1720,1717,2033,2019,1739,2010,0,0,0,0,0,False,False,Z
2768734,2016-05-29,SRQ,LGA,B6,N703JB,432,1720,1921,2009,2202,1929,2154,6,0,0,0,107,False,False,Z
2768735,2016-05-29,MIA,LGA,DL,N324US,1389,1720,1714,2027,1958,1730,1949,0,0,0,0,0,False,False,Z
2768736,2016-05-29,DAL,LGA,WN,N467WN,1523,1730,1746,2155,2208,1759,2156,0,0,0,0,0,False,False,Z
2768737,2016-05-29,FLL,LGA,B6,N653JB,672,1735,1740,2039,2017,1754,2011,0,0,0,0,0,False,False,Z
2768738,2016-05-29,ATL,LGA,WN,N447WN,597,1735,1742,1950,1942,1758,1941,0,0,0,0,0,False,False,Z
2768739,2016-05-29,LGA,MCO,DL,N803DN,1897,1735,1731,2029,1959,1744,1952,0,0,0,0,0,False,False,Z
2768740,2016-05-29,ORD,LGA,AA,N3HDAA,352,1739,1741,2047,2034,1749,2030,0,0,0,0,0,False,False,Z
2768741,2016-05-29,DEN,LGA,WN,N7843A,2256,1740,1741,2325,2323,1758,2316,0,0,0,0,0,False,False,Z
2768742,2016-05-29,DEN,LGA,UA,N57870,2014,1744,1845,2325,10,1859,2,45,0,0,0,0,False,False,Z
2768743,2016-05-29,LGA,MCO,B6,N612JB,299,1745,1754,2035,2044,1813,2039,0,0,0,0,0,False,False,Z
2768744,2016-05-29,LGA,STL,WN,N701GS,5796,1745,1812,1940,1941,1834,1937,0,0,0,0,0,False,False,Z
2768745,2016-05-29,ATL,LGA,DL,N843DN,1986,1745,1813,2007,2020,1834,2014,0,0,0,0,0,False,False,Z
2768746,2016-05-29,LGA,IND,DL,N972DL,2811,1745,1736,2007,1929,1751,1924,0,0,0,0,0,False,False,Z
2768747,2016-05-29,LGA,DFW,AA,N3FLAA,1139,1750,1742,2057,2038,1756,2016,0,0,0,0,0,False,False,Z
2768748,2016-05-29,LGA,ORD,AA,N3LEAA,355,1750,1750,1937,1908,1802,1850,0,0,0,0,0,False,False,Z
2768749,2016-05-29,ORD,LGA,NK,N624NK,630,1753,1753,2104,2056,1805,2049,0,0,0,0,0,False,False,Z
2768750,2016-05-29,MIA,LGA,AA,N3BXAA,2415,1755,1752,2052,2027,1802,2023,0,0,0,0,0,False,False,Z
2768751,2016-05-29,LGA,MDW,WN,N569WN,495,1755,1755,1930,1910,1820,1905,0,0,0,0,0,False,False,Z
2768752,2016-05-29,LGA,BTV,EV,N738EV,5221,1759,1749,1924,1900,1814,1857,0,0,0,0,0,False,False,Z
2768753,2016-05-29,LGA,PHL,AA,N947UW,2007,1800,1754,1921,1849,1812,1843,0,0,0,0,0,False,False,Z
2768754,2016-05-29,LGA,DCA,AA,N961UW,2145,1800,1750,1930,1943,1806,1900,0,0,0,0,0,False,False,Z
2768755,2016-05-29,LGA,BOS,AA,N955UW,2156,1800,1756,1918,1915,1825,1903,0,0,0,0,0,False,False,Z
2768756,2016-05-29,DCA,LGA,AA,N950UW,2167,1800,1753,1929,1906,1811,1854,0,0,0,0,0,False,False,Z
2768757,2016-05-29,LGA,DEN,DL,N342NW,884,1800,1754,2030,2003,1819,1957,0,0,0,0,0,False,False,Z
2768758,2016-05-29,LGA,ATL,DL,N904DE,1289,1800,1750,2035,1959,1808,1952,0,0,0,0,0,False,False,Z
2768759,2016-05-29,IAH,LGA,UA,N14230,1100,1804,1802,2235,2211,1811,2207,0,0,0,0,0,False,False,Z
2768760,2016-05-29,DFW,LGA,AA,N3KBAA,138,1805,1859,2229,2316,1910,2313,0,47,0,0,0,False,False,Z
2768761,2016-05-29,CLE,LGA,EV,N13992,4314,1811,1808,1952,1952,1830,1943,0,0,0,0,0,False,False,Z
2768762,2016-05-29,LGA,BUF,DL,N375NC,263,1815,1808,1944,1923,1830,1919,0,0,0,0,0,False,False,Z
2768763,2016-05-29,LGA,DAL,WN,N438WN,3150,1820,1820,2125,2232,1836,2227,9999,9999,9999,9999,9999,False,True,Z
2768764,2016-05-29,LGA,DFW,AA,N3BJAA,1140,1822,1935,2130,2218,1959,2210,48,0,0,0,0,False,False,Z
2768765,2016-05-29,LGA,ATL,F9,N919FR,1465,1830,1819,2110,2036,1841,2029,0,0,0,0,0,False,False,Z
2768766,2016-05-29,ORD,LGA,UA,N16234,692,1830,1910,2143,2209,1924,2204,13,0,0,0,13,False,False,Z
2768767,2016-05-29,LGA,DAL,VX,N529VA,769,1830,1823,2130,2127,1838,2121,0,0,0,0,0,False,False,Z
2768768,2016-05-29,HOU,LGA,WN,N255WN,808,1830,1830,2255,2241,1837,2233,0,0,0,0,0,False,False,Z
2768769,2016-05-29,CLT,LGA,AA,N167US,1740,1835,1838,2029,2023,1858,2015,0,0,0,0,0,False,False,Z
2768770,2016-05-29,ORD,LGA,AA,N3DDAA,288,1840,1836,2152,2144,1858,2140,0,0,0,0,0,False,False,Z
2768771,2016-05-29,TPA,LGA,B6,N793JB,1116,1841,1848,2129,2123,1859,2115,0,0,0,0,0,False,False,Z
2768772,2016-05-29,LGA,MYR,NK,N620NK,347,1845,1833,2037,2011,1844,2006,0,0,0,0,0,False,False,Z
2768773,2016-05-29,IAH,LGA,UA,N14231,1777,1854,1901,2324,2309,1910,2302,0,0,0,0,0,False,False,Z
2768774,2016-05-29,LGA,ORD,AA,N3JPAA,359,1855,1851,2043,2017,1859,1945,0,0,0,0,0,False,False,Z
2768775,2016-05-29,LGA,CLT,AA,N760US,1897,1859,1852,2104,2045,1907,2036,0,0,0,0,0,False,False,Z
2768776,2016-05-29,MCO,LGA,AA,N3KWAA,2285,1900,1905,2136,2157,1928,2152,0,2,16,0,3,False,False,Z
2768777,2016-05-29,LGA,DCA,AA,N948UW,2153,1900,1847,2025,1949,1858,1946,0,0,0,0,0,False,False,Z
2768778,2016-05-29,LGA,MDW,WN,N7873A,994,1900,1900,2030,2004,1911,1954,0,0,0,0,0,False,False,Z
2768779,2016-05-29,LGA,ATL,DL,N968DL,1697,1900,1857,2139,2121,1912,2058,0,0,0,0,0,False,False,Z
2768780,2016-05-29,LGA,BOS,DL,N990AT,2692,1900,1857,2018,1952,1910,1944,0,0,0,0,0,False,False,Z
2768781,2016-05-29,LGA,ORD,UA,N73251,1709,1903,1854,2049,2000,1909,1955,0,0,0,0,0,False,False,Z
2768782,2016-05-29,MIA,LGA,AA,N3BYAA,1367,1905,1900,2200,2145,1916,2138,0,0,0,0,0,False,False,Z
2768783,2016-05-29,PBI,LGA,B6,N652JB,1262,1909,1914,2159,2147,1923,2134,0,0,0,0,0,False,False,Z
2768784,2016-05-29,DFW,LGA,AA,N3GMAA,262,1915,2001,2341,27,2027,23,0,13,0,0,33,False,False,Z
2768785,2016-05-29,MCO,LGA,B6,N648JB,698,1915,1907,2156,2131,1925,2128,0,0,0,0,0,False,False,Z
2768786,2016-05-29,LGA,FLL,B6,N656JB,1271,1935,1925,2239,2211,1938,2205,0,0,0,0,0,False,False,Z
2768787,2016-05-29,MSP,LGA,DL,N901DA,1596,1935,2000,2322,2340,2020,2331,18,0,0,0,0,False,False,Z
2768788,2016-05-29,LGA,TPA,B6,N613JB,1117,1945,1935,2246,2220,1952,2214,0,0,0,0,0,False,False,Z
2768789,2016-05-29,STL,LGA,WN,N285WN,451,1945,1942,2305,2300,1952,2247,0,0,0,0,0,False,False,Z
2768790,2016-05-29,ATL,LGA,DL,N805DN,2186,1945,1953,2204,2206,2014,2158,0,0,0,0,0,False,False,Z
2768791,2016-05-29,LGA,DFW,AA,N3JSAA,1144,1946,1944,2250,2302,2040,2253,0,0,0,0,0,False,False,Z
2768792,2016-05-29,ORD,LGA,AA,N3NJAA,336,1950,1947,2255,2242,2000,2238,0,0,0,0,0,False,False,Z
2768793,2016-05-29,LGA,MKE,WN,N772SW,5487,1950,1944,2115,2042,1956,2038,0,0,0,0,0,False,False,Z
2768794,2016-05-29,LGA,FLL,NK,N660NK,779,1955,1950,2258,2234,2001,2227,0,0,0,0,0,False,False,Z
2768795,2016-05-29,DTW,LGA,DL,N317NB,188,1959,1958,2150,2207,2043,2200,0,0,17,0,0,False,False,Z
2768796,2016-05-29,LGA,MIA,AA,N3CFAA,1389,2000,1954,2308,2229,2005,2227,0,0,0,0,0,False,False,Z
2768797,2016-05-29,MIA,LGA,AA,N3JGAA,2325,2000,1957,2259,2236,2009,2230,0,0,0,0,0,False,False,Z
2768798,2016-05-29,LGA,ATL,DL,N985DL,1849,2000,2023,2238,2236,2042,2228,0,0,0,0,0,False,False,Z
2768799,2016-05-29,FLL,LGA,NK,N664NK,710,2005,2004,2259,2234,2014,2227,0,0,0,0,0,False,False,Z
2768800,2016-05-29,LGA,IND,WN,N7721E,6095,2010,1956,2235,2143,2006,2139,0,0,0,0,0,False,False,Z
2768801,2016-05-29,MDW,LGA,WN,N7828A,611,2015,2015,2320,2310,2026,2305,0,0,0,0,0,False,False,Z
2768802,2016-05-29,ORD,LGA,UA,N414UA,794,2018,2013,2329,2309,2027,2305,0,0,0,0,0,False,False,Z
2768803,2016-05-29,FLL,LGA,B6,N607JB,1472,2019,2025,2315,2306,2040,2257,0,0,0,0,0,False,False,Z
2768804,2016-05-29,LGA,ATL,WN,N447WN,336,2025,2022,2255,2230,2034,2221,0,0,0,0,0,False,False,Z
2768805,2016-05-29,PHL,LGA,AA,N957UW,2074,2029,2025,2128,2108,2034,2103,0,0,0,0,0,False,False,Z
2768806,2016-05-29,ORD,LGA,AA,N3BMAA,348,2030,2027,2335,2330,2043,2322,0,0,0,0,0,False,False,Z
2768807,2016-05-29,CLT,LGA,AA,N184US,1954,2040,2044,2228,2220,2054,2213,0,0,0,0,0,False,False,Z
2768808,2016-05-29,ATL,LGA,WN,N254WN,1738,2040,2040,2300,2242,2052,2236,0,0,0,0,0,False,False,Z
2768809,2016-05-29,MIA,LGA,AA,N3KTAA,376,2050,2045,2343,2331,2104,2324,0,0,0,0,0,False,False,Z
2768810,2016-05-29,LGA,MDW,WN,N437WN,5763,2055,2052,2220,2153,2101,2146,0,0,0,0,0,False,False,Z
2768811,2016-05-29,LGA,ORD,AA,N3BNAA,371,2100,2053,2235,2155,2102,2149,0,0,0,0,0,False,False,Z
2768812,2016-05-29,LGA,MIA,AA,N3HWAA,2240,2100,2050,12,2345,2103,2341,0,0,0,0,0,False,False,Z
2768813,2016-05-29,LGA,MCO,B6,N703JB,499,2100,2249,2340,123,2303,113,7,0,0,0,96,False,False,Z
2768814,2016-05-29,ATL,LGA,DL,N950DN,1865,2125,2123,2342,2326,2138,2318,0,0,0,0,0,False,False,Z
2768815,2016-05-29,LGA,FLL,B6,N653JB,1371,2130,2124,23,8,2139,4,0,0,0,0,0,False,False,Z
2768816,2016-05-29,LGA,ORD,NK,N624NK,331,2159,2151,2323,2327,2204,2246,0,0,0,0,0,False,False,Z
2768817,2016-05-29,DCA,LGA,AA,N959UW,2117,2200,2159,2305,2301,2213,2255,0,0,0,0,0,False,False,Z
2768818,2016-05-29,CLT,LGA,AA,N760US,1981,2204,2200,2348,2337,2212,2329,0,0,0,0,0,False,False,Z
2768819,2016-05-29,PHL,LGA,AA,N945UW,2088,2250,2243,2343,2332,2257,2327,0,0,0,0,0,False,False,Z
2768820,2016-05-29,LGA,DEN,F9,N205FR,509,2250,2239,104,43,2258,36,0,0,0,0,0,False,False,Z
