FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-05-01,XNA,LGA,MQ,N507MQ,3393,607,558,1000,944,606,935,False
2015-05-01,SYR,LGA,EV,N718EV,5357,610,605,714,729,633,723,False
2015-05-01,DAY,LGA,MQ,N819MQ,3352,610,610,759,826,626,750,False
2015-05-01,CMH,LGA,MQ,N505MQ,3568,610,606,744,742,620,735,False
2015-05-01,DTW,LGA,NK,N605NK,316,610,608,745,745,623,738,False
2015-05-01,LGA,MSP,DL,N915DL,1919,610,603,812,754,625,746,False
2015-05-01,SDF,LGA,DL,N905DE,862,613,610,829,822,626,759,False
2015-05-01,CLE,LGA,EV,N11189,4225,614,602,752,742,620,728,False
2015-05-01,ATL,LGA,WN,N254WN,2850,615,610,830,810,623,803,False
2015-05-01,DTW,LGA,MQ,N525MQ,3609,615,614,758,746,626,741,False
2015-05-01,LGA,HOU,WN,N221WN,3845,625,622,925,854,634,846,False
2015-05-01,CAK,LGA,WN,N782SA,914,625,621,755,736,630,732,False
2015-05-01,RDU,LGA,MQ,N9EAMQ,3658,625,621,759,749,645,744,False
2015-05-01,LGA,ATL,MQ,N530MQ,3682,625,615,842,904,701,855,False
2015-05-01,LGA,DFW,AA,N3GPAA,1107,625,622,923,845,637,839,False
2015-05-01,LGA,DEN,UA,N77296,1408,629,631,850,844,642,835,False
2015-05-01,LGA,STL,WN,N219WN,2168,630,629,810,802,654,758,False
2015-05-01,LGA,CLT,US,N921US,1951,630,625,832,816,638,812,False
2015-05-01,ATL,LGA,MQ,N526MQ,3626,630,627,840,837,643,821,False
2015-05-01,LGA,FLL,NK,N587NK,705,630,623,928,916,635,909,False
2015-05-01,LGA,ORD,AA,N3EHAA,309,630,619,807,748,640,724,False
2015-05-01,ORD,LGA,AA,N3HBAA,398,630,621,933,922,632,916,False
2015-05-01,LGA,MCO,B6,N641JB,1099,630,626,905,914,647,909,False
2015-05-01,BOS,LGA,DL,N921AT,2699,630,629,746,742,652,737,False
2015-05-01,STL,LGA,MQ,N3AEMQ,3082,635,632,950,947,642,941,False
2015-05-01,ATL,LGA,F9,N923FR,1462,640,703,900,907,719,900,False
2015-05-01,BNA,LGA,WN,N287WN,255,645,640,955,931,648,928,False
2015-05-01,BOS,LGA,US,N963UW,2165,645,637,801,753,704,749,False
2015-05-01,ATL,LGA,DL,N955DN,2214,645,644,858,849,657,836,False
2015-05-01,CLE,LGA,EV,N761ND,5072,649,643,829,823,659,814,False
2015-05-01,LGA,RDU,MQ,N815MQ,3531,650,821,823,1006,849,1004,False
2015-05-01,LGA,DAL,WN,N918WN,3489,655,648,945,914,706,908,False
2015-05-01,LGA,BNA,MQ,N520MQ,3547,655,646,812,804,710,758,False
2015-05-01,BHM,LGA,EV,N712EV,5140,655,651,1029,1014,706,1004,False
2015-05-01,RIC,LGA,EV,N758EV,5386,656,653,815,759,708,754,False
2015-05-01,CLE,LGA,MQ,N821MQ,3588,659,658,831,858,715,830,False
2015-05-01,LGA,DTW,MQ,N535MQ,3610,659,656,851,848,722,835,False
2015-05-01,LGA,MIA,AA,N3CCAA,2266,659,652,1005,958,708,946,False
2015-05-01,LGA,BOS,DL,N893AT,2668,659,657,810,804,717,755,False
2015-05-01,DAL,LGA,VX,N841VA,762,700,656,1105,1110,705,1059,False
2015-05-01,LGA,DAL,VX,N527VA,879,700,659,1000,936,727,930,False
2015-05-01,LGA,DCA,US,N945UW,2123,700,656,810,823,738,820,False
2015-05-01,DCA,LGA,US,N950UW,2144,700,655,819,818,732,812,False
2015-05-01,LGA,BOS,US,N955UW,2152,700,658,808,810,721,758,False
2015-05-01,BOS,LGA,US,N947UW,2171,700,653,820,815,727,811,False
2015-05-01,ORD,LGA,UA,N845UA,694,700,653,1011,953,706,949,False
2015-05-01,LGA,ORD,UA,N16217,1496,700,715,832,820,730,815,False
2015-05-01,DSM,LGA,EV,N740EV,4974,700,657,1046,1036,710,1029,False
2015-05-01,SAV,LGA,EV,N717EV,5302,700,657,907,900,716,850,False
2015-05-01,DFW,LGA,AA,N3ERAA,1104,700,708,1128,1131,735,1126,False
2015-05-01,MIA,LGA,AA,N3EPAA,1133,700,700,957,1025,756,1015,False
2015-05-01,PBI,LGA,DL,N981DL,772,700,658,945,928,712,921,False
2015-05-01,LGA,ATL,DL,N317US,904,700,658,929,918,724,910,False
2015-05-01,FLL,LGA,DL,N977DL,1498,700,653,1000,945,719,936,False
2015-05-01,LGA,MCO,DL,N902DE,2285,700,656,943,951,726,945,False
2015-05-01,BOS,LGA,DL,N910AT,2667,700,657,819,822,730,817,False
2015-05-01,MIA,LGA,DL,N961DL,2151,700,655,1006,929,707,924,False
2015-05-01,CAE,LGA,EV,N878AS,5217,704,700,859,855,714,846,False
2015-05-01,FLL,LGA,NK,N630NK,604,704,727,1000,1015,741,957,False
2015-05-01,DAL,LGA,WN,N8323C,2234,705,703,1130,1115,718,1108,False
2015-05-01,OMA,LGA,EV,N755EV,5017,705,830,1100,1215,845,1209,False
2015-05-01,ORD,LGA,AA,N3LCAA,394,705,701,1011,1004,715,956,False
2015-05-01,LGA,FLL,DL,N914DE,1879,705,703,1012,1010,733,1006,False
2015-05-01,LGA,MIA,DL,N987DL,2003,705,659,1012,1018,729,1009,False
2015-05-01,FLL,LGA,B6,N627JB,972,711,710,1004,946,725,942,False
2015-05-01,DFW,LGA,AA,N3DNAA,1108,715,714,1148,1200,739,1155,False
2015-05-01,LGA,DTW,DL,N327NW,583,715,712,909,853,731,843,False
2015-05-01,MSP,LGA,DL,N398DA,1996,717,714,1059,1044,725,1041,False
2015-05-01,IAH,LGA,UA,N437UA,461,720,718,1153,1139,734,1131,False
2015-05-01,LGA,IAH,UA,N419UA,706,729,725,1029,954,742,948,False
2015-05-01,LGA,ORD,AA,N3FFAA,307,729,723,910,845,746,831,False
2015-05-01,LGA,DFW,AA,N3BSAA,1111,729,722,1026,1007,741,939,False
2015-05-01,LGA,PBI,B6,N658JB,461,729,723,1019,1018,744,1014,False
2015-05-01,MKE,LGA,WN,N260WN,202,730,728,1045,1030,737,1024,False
2015-05-01,TPA,LGA,DL,N929AT,2135,730,735,1014,958,748,951,False
2015-05-01,DEN,LGA,DL,N358NW,928,740,735,1336,1313,747,1305,False
2015-05-01,DTW,LGA,DL,N364NB,1848,742,739,930,925,802,919,False
2015-05-01,DFW,LGA,NK,N637NK,718,745,745,1214,1206,801,1157,False
2015-05-01,ORD,LGA,AA,N3HNAA,392,745,747,1058,1047,801,1044,False
2015-05-01,ATL,LGA,DL,N6708D,986,745,745,959,953,800,939,False
2015-05-01,LGA,TPA,B6,N789JB,1717,750,751,1037,1043,810,1036,False
2015-05-01,CLT,LGA,US,N192UW,2062,755,750,948,938,816,933,False
2015-05-01,BNA,LGA,MQ,N532MQ,3474,755,748,1105,1113,807,1106,False
2015-05-01,RDU,LGA,MQ,N537MQ,3552,755,759,929,925,814,914,False
2015-05-01,LGA,MIA,AA,N3FXAA,2498,755,746,1105,1056,802,1036,False
2015-05-01,LGA,DEN,UA,N34222,1604,759,810,1024,1027,832,1017,False
2015-05-01,LGA,CLT,US,N587UW,826,759,755,956,957,813,935,False
2015-05-01,LGA,ORD,UA,N807UA,463,759,754,928,923,811,854,False
2015-05-01,LGA,ATL,DL,N666DN,1647,759,758,1031,1012,825,1005,False
2015-05-01,LGA,BOS,DL,N970AT,2670,759,756,906,910,830,904,False
2015-05-01,LGA,MKE,WN,N771SA,4379,800,752,925,851,808,848,False
2015-05-01,ORD,LGA,UA,N24702,1744,800,756,1113,1105,813,1058,False
2015-05-01,BOS,LGA,US,N958UW,2126,800,752,921,906,805,848,False
2015-05-01,LGA,DCA,US,N949UW,2137,800,757,925,915,822,909,False
2015-05-01,LGA,BOS,US,N965UW,2158,800,755,904,905,821,856,False
2015-05-01,DCA,LGA,US,N801AW,2163,800,752,923,909,818,903,False
2015-05-01,MCO,LGA,DL,N905DL,1526,800,832,1039,1055,851,1049,False
2015-05-01,LGA,PBI,DL,N956DL,2395,800,754,1100,1107,835,1102,False
2015-05-01,BOS,LGA,DL,N925AT,2669,800,800,915,914,812,901,False
2015-05-01,LGA,MSP,DL,N365NW,2119,800,800,1005,942,823,939,False
2015-05-01,ATL,LGA,WN,N939WN,2659,805,805,1030,1010,815,954,False
2015-05-01,DEN,LGA,UA,N23707,1952,807,759,1359,1339,815,1333,False
2015-05-01,LGA,DFW,AA,N3CJAA,1121,810,804,1110,1050,838,1037,False
2015-05-01,MDW,LGA,WN,N414WN,178,815,823,1125,1126,831,1115,False
2015-05-01,LGA,RIC,EV,N718EV,5428,815,807,957,1001,846,948,False
2015-05-01,LGA,RDU,MQ,N855MQ,3404,815,804,959,940,826,937,False
2015-05-01,CMH,LGA,MQ,N820MQ,3586,815,1131,957,1312,1139,1302,False
2015-05-01,STL,LGA,MQ,N528MQ,3634,815,1040,1138,1410,1050,1353,False
2015-05-01,LGA,DEN,DL,N353NW,971,815,811,1042,1027,836,1019,False
2015-05-01,LGA,RSW,DL,N908DL,2270,815,814,1131,1132,843,1125,False
2015-05-01,LGA,CLE,EV,N11189,4120,822,812,1015,954,841,949,False
2015-05-01,LGA,CMH,MQ,N505MQ,3407,825,824,1015,1000,851,955,False
2015-05-01,LGA,BNA,WN,N782SA,914,830,836,1000,951,904,947,False
2015-05-01,HOU,LGA,WN,N7713A,299,830,834,1300,1250,844,1244,False
2015-05-01,LGA,ORD,AA,N3FHAA,317,830,827,1010,954,856,940,False
2015-05-01,MIA,LGA,AA,N3KSAA,1175,830,825,1126,1058,834,1053,False
2015-05-01,LGA,ORD,NK,N605NK,847,835,831,1004,958,905,947,False
2015-05-01,LGA,SDF,MQ,N845MQ,3595,835,822,1058,1032,845,1024,False
2015-05-01,LGA,TPA,DL,N921AT,2280,835,831,1129,1138,911,1134,False
2015-05-01,IAH,LGA,UA,N840UA,442,845,840,1318,1253,853,1249,False
2015-05-01,LGA,CLT,US,N824AW,1815,845,842,1047,1041,907,1038,False
2015-05-01,ATL,LGA,DL,N988DL,2496,845,843,1104,1051,902,1045,False
2015-05-01,DTW,LGA,DL,N913DL,997,848,846,1032,1042,915,1036,False
2015-05-01,RDU,LGA,MQ,N813MQ,3531,850,9999,1024,9999,9999,9999,True
2015-05-01,LGA,IAH,UA,N470UA,210,855,848,1151,1142,926,1135,False
2015-05-01,DFW,LGA,AA,N3BMAA,1112,855,1007,1326,1428,1018,1424,False
2015-05-01,LGA,ORD,UA,N802UA,711,856,905,1025,1027,939,1018,False
2015-05-01,LGA,BOS,DL,N910AT,2672,859,857,1021,1020,937,1012,False
2015-05-01,LGA,ATL,DL,N920DN,2016,859,911,1132,1136,949,1129,False
2015-05-01,LGA,BOS,US,N947UW,2121,900,854,1018,1011,928,1005,False
2015-05-01,DCA,LGA,US,N945UW,2133,900,914,1030,1043,955,1039,False
2015-05-01,LGA,DCA,US,N950UW,2144,900,854,1022,1014,930,1011,False
2015-05-01,BOS,LGA,US,N948UW,2152,900,901,1021,1028,929,1023,False
2015-05-01,LGA,DEN,UA,N488UA,744,900,855,1126,1109,919,1101,False
2015-05-01,ORD,LGA,UA,N855UA,910,900,856,1211,1203,910,1158,False
2015-05-01,LGA,CLT,EV,N758EV,5013,900,858,1112,1109,936,1101,False
2015-05-01,LGA,DTW,MQ,N506MQ,3433,900,856,1101,1034,915,1027,False
2015-05-01,MSP,LGA,DL,N919DL,889,900,857,1241,1235,910,1230,False
2015-05-01,BOS,LGA,DL,N971AT,2671,900,856,1019,1015,919,1009,False
2015-05-01,FLL,LGA,DL,N917DE,1088,900,900,1157,1144,923,1137,False
2015-05-01,LGA,DTW,DL,N326NB,2150,900,858,1106,1048,932,1042,False
2015-05-01,MYR,LGA,NK,N640NK,300,903,854,1100,1040,909,1026,False
2015-05-01,LGA,ATL,WN,N254WN,2939,905,903,1155,1125,931,1117,False
2015-05-01,LGA,FLL,DL,N918DE,1288,905,924,1220,1234,957,1229,False
2015-05-01,LGA,PIT,EV,N708EV,5235,910,904,1052,1059,947,1047,False
2015-05-01,LGA,CLE,MQ,N821MQ,3349,910,928,1101,1119,1008,1115,False
2015-05-01,LGA,RDU,MQ,N525MQ,3174,915,908,1103,1052,938,1048,False
2015-05-01,ATL,LGA,MQ,N530MQ,3682,915,928,1139,1208,1015,1200,False
2015-05-01,ORD,LGA,AA,N3LMAA,1682,915,907,1230,1224,935,1219,False
2015-05-01,LGA,MIA,DL,N905DE,874,915,910,1240,1232,946,1222,False
2015-05-01,LGA,JAX,EV,N761ND,5133,929,920,1214,1216,1012,1212,False
2015-05-01,LGA,DFW,AA,N3ABAA,1131,929,925,1241,1217,958,1158,False
2015-05-01,LGA,MDW,WN,N241WN,2529,930,943,1100,1109,1024,1104,False
2015-05-01,LGA,MCO,B6,N632JB,199,930,927,1221,1233,1007,1227,False
2015-05-01,LGA,RSW,B6,N633JB,1639,930,925,1236,1241,954,1236,False
2015-05-01,LGA,MCO,DL,N939DL,1885,930,927,1230,1225,1002,1222,False
2015-05-01,BNA,LGA,MQ,N520MQ,3547,935,934,1247,1254,948,1248,False
2015-05-01,LGA,DTW,NK,N601NK,475,940,943,1137,1141,1019,1131,False
2015-05-01,LGA,CAE,EV,N878AS,4979,940,936,1205,1216,1036,1213,False
2015-05-01,LGA,ATL,F9,N923FR,1463,940,938,1210,1200,1010,1152,False
2015-05-01,LGA,ATL,MQ,N526MQ,3167,940,933,1216,1151,1000,1140,False
2015-05-01,DTW,LGA,MQ,N535MQ,3610,940,935,1127,1108,945,1104,False
2015-05-01,ORD,LGA,UA,N404UA,672,945,1134,1256,1430,1145,1427,False
2015-05-01,DFW,LGA,AA,N3KEAA,1114,945,959,1410,1421,1011,1417,False
2015-05-01,MIA,LGA,AA,N3AEAA,1696,945,944,1250,1229,1002,1225,False
2015-05-01,LGA,FLL,B6,N517JB,271,945,939,1248,1253,1016,1249,False
2015-05-01,FLL,LGA,B6,N531JB,1572,945,944,1238,1224,958,1217,False
2015-05-01,ATL,LGA,DL,N911DL,1186,945,943,1206,1200,1010,1152,False
2015-05-01,LGA,CLE,EV,N717EV,5405,950,944,1146,1128,1013,1125,False
2015-05-01,LGA,MIA,AA,N3HUAA,1084,950,942,1303,1311,1025,1306,False
2015-05-01,LGA,ORF,MQ,N831MQ,3550,955,949,1127,1126,1029,1122,False
2015-05-01,LGA,ORD,AA,N3CRAA,325,955,952,1140,1126,1035,1114,False
2015-05-01,CLT,LGA,US,N177US,1910,1000,955,1154,1155,1029,1148,False
2015-05-01,LGA,DCA,US,N963UW,2125,1000,954,1124,1114,1028,1112,False
2015-05-01,LGA,BOS,US,N958UW,2136,1000,952,1118,1109,1027,1103,False
2015-05-01,DCA,LGA,US,N949UW,2147,1000,959,1128,1118,1027,1113,False
2015-05-01,BOS,LGA,US,N965UW,2158,1000,951,1120,1105,1002,1052,False
2015-05-01,LGA,ORD,UA,N829UA,436,1000,1001,1138,1141,1040,1127,False
2015-05-01,DEN,LGA,UA,N33284,1469,1000,959,1555,1545,1017,1538,False
2015-05-01,MSP,LGA,DL,N330NW,333,1000,956,1343,1329,1008,1321,False
2015-05-01,DTW,LGA,DL,N315NB,714,1000,957,1146,1136,1012,1128,False
2015-05-01,BOS,LGA,DL,N970AT,2673,1000,958,1113,1106,1014,1101,False
2015-05-01,LGA,BOS,DL,N925AT,2674,1000,957,1123,1121,1038,1115,False
2015-05-01,LGA,ATL,DL,N955DN,2074,1000,958,1238,1221,1037,1217,False
2015-05-01,MCO,LGA,B6,N746JB,298,1002,1248,1238,1508,1301,1500,False
2015-05-01,LGA,DEN,WN,N7738A,165,1005,1002,1240,1226,1043,1220,False
2015-05-01,LGA,CLT,US,N801AW,1849,1008,1004,1221,1222,1046,1216,False
2015-05-01,HOU,LGA,WN,N221WN,536,1015,1013,1440,1425,1019,1419,False
2015-05-01,IAH,LGA,UA,N416UA,745,1015,1032,1451,1454,1048,1450,False
2015-05-01,LGA,MSP,DL,N364NB,2319,1015,1013,1229,1224,1053,1217,False
2015-05-01,LGA,IAH,UA,N483UA,462,1025,1020,1326,1318,1100,1308,False
2015-05-01,RDU,LGA,MQ,N806MQ,3274,1025,1055,1155,1235,1118,1227,False
2015-05-01,LGA,ORD,AA,N3HBAA,328,1025,1019,1207,1140,1048,1130,False
2015-05-01,ORD,LGA,AA,N3MLAA,380,1025,1019,1336,1317,1029,1313,False
2015-05-01,LGA,DAL,WN,N287WN,255,1030,1024,1335,1300,1054,1251,False
2015-05-01,LGA,RIC,EV,N391CA,4950,1030,1018,1213,1152,1057,1149,False
2015-05-01,LGA,PBI,DL,N981DL,1242,1030,1024,1334,1340,1105,1334,False
2015-05-01,MKE,LGA,WN,N784SW,1208,1035,1028,1350,1333,1039,1326,False
2015-05-01,DEN,LGA,F9,N206FR,506,1035,1034,1630,1609,1045,1603,False
2015-05-01,LGA,STL,MQ,N537MQ,2919,1035,1035,1220,1244,1114,1220,False
2015-05-01,MCO,LGA,DL,N902DE,2450,1035,1042,1311,1308,1056,1300,False
2015-05-01,RIC,LGA,EV,N718EV,5352,1037,1030,1201,1206,1048,1133,False
2015-05-01,DFW,LGA,AA,N3FMAA,1134,1040,1043,1514,1508,1055,1504,False
2015-05-01,LGA,RDU,MQ,N3AEMQ,3466,1045,1037,1220,1220,1108,1216,False
2015-05-01,LGA,FLL,B6,N627JB,971,1045,1042,1354,1344,1110,1340,False
2015-05-01,ATL,LGA,DL,N339NW,1286,1045,1043,1300,1243,1100,1238,False
2015-05-01,LGA,DTW,DL,N977DL,2148,1045,1035,1253,1235,1110,1223,False
2015-05-01,DAL,LGA,VX,N526VA,766,1050,1042,1455,1450,1051,1442,False
2015-05-01,DEN,LGA,WN,N299WN,1370,1050,1048,1645,1626,1100,1619,False
2015-05-01,CLE,LGA,EV,N11189,4199,1050,1043,1231,1217,1100,1211,False
2015-05-01,LGA,FLL,NK,N630NK,197,1050,1103,1355,1407,1129,1402,False
2015-05-01,CMH,LGA,MQ,N505MQ,3407,1055,1048,1232,1226,1102,1222,False
2015-05-01,FLL,LGA,DL,N914DE,2595,1055,1054,1359,1335,1112,1329,False
2015-05-01,LGA,BOS,DL,N971AT,2676,1059,1106,1215,1227,1138,1220,False
2015-05-01,LGA,ATL,DL,N6708D,1428,1059,1059,1338,1319,1135,1315,False
2015-05-01,BOS,LGA,US,N947UW,2121,1100,1051,1216,1151,1101,1145,False
2015-05-01,LGA,DCA,US,N945UW,2133,1100,1105,1217,1227,1143,1224,False
2015-05-01,DCA,LGA,US,N950UW,2154,1100,1055,1216,1213,1120,1208,False
2015-05-01,LGA,BOS,US,N948UW,2162,1100,1054,1212,1222,1132,1214,False
2015-05-01,ORD,LGA,UA,N818UA,791,1100,1057,1411,1403,1113,1358,False
2015-05-01,LGA,CMH,MQ,N507MQ,3281,1100,1056,1253,1238,1119,1226,False
2015-05-01,LGA,MIA,AA,N3EPAA,1133,1100,1108,1415,1435,1144,1424,False
2015-05-01,MIA,LGA,DL,N987DL,2413,1100,1059,1404,1348,1117,1336,False
2015-05-01,BOS,LGA,DL,N910AT,2675,1100,1059,1215,1156,1109,1147,False
2015-05-01,LGA,MDW,WN,N939WN,2659,1105,1110,1240,1226,1141,1222,False
2015-05-01,LGA,ORD,UA,N845UA,683,1105,1058,1244,1213,1120,1204,False
2015-05-01,LGA,FLL,DL,N961DL,1131,1105,1126,1417,1439,1203,1434,False
2015-05-01,MDW,LGA,WN,N7811F,2778,1110,1558,1415,1907,1616,1855,False
2015-05-01,LGA,ORD,AA,N3LCAA,331,1110,1059,1254,1215,1127,1208,False
2015-05-01,DEN,LGA,UA,N34222,1693,1117,1128,1712,1710,1142,1704,False
2015-05-01,LGA,DFW,AA,N3HWAA,1100,1120,1113,1425,1405,1148,1346,False
2015-05-01,LGA,MIA,DL,N913DL,1269,1120,1127,1437,1433,1153,1426,False
2015-05-01,SDF,LGA,MQ,N845MQ,3595,1123,1112,1328,1326,1133,1314,False
2015-05-01,TPA,LGA,B6,N789JB,1716,1124,1122,1410,1349,1139,1345,False
2015-05-01,RIC,LGA,EV,N719EV,4939,1125,1129,1245,1242,1142,1236,False
2015-05-01,CLE,LGA,MQ,N821MQ,3349,1126,1142,1259,1323,1204,1317,False
2015-05-01,FLL,LGA,NK,N628NK,180,1128,1128,1424,1406,1144,1401,False
2015-05-01,LGA,CAK,WN,N260WN,202,1130,1130,1310,1303,1158,1259,False
2015-05-01,LGA,CLT,US,N192UW,1810,1130,1128,1332,1326,1154,1320,False
2015-05-01,LGA,MCI,EV,N712EV,5147,1130,1129,1354,1327,1156,1324,False
2015-05-01,LGA,MCO,DL,N905DL,1685,1130,1133,1425,1440,1215,1433,False
2015-05-01,LGA,TPA,DL,N929AT,1875,1130,1126,1430,1417,1152,1413,False
2015-05-01,PIT,LGA,EV,N708EV,4921,1132,1128,1257,1245,1138,1241,False
2015-05-01,CLT,LGA,US,N917UY,2064,1135,1203,1325,1344,1222,1338,False
2015-05-01,RDU,LGA,MQ,N525MQ,3174,1135,1136,1308,1304,1148,1254,False
2015-05-01,MIA,LGA,AA,N3GDAA,1019,1135,1129,1432,1418,1149,1413,False
2015-05-01,LGA,MYR,NK,N640NK,921,1140,1140,1330,1351,1221,1344,False
2015-05-01,LGA,MSP,DL,N398DA,528,1144,1139,1349,1342,1210,1331,False
2015-05-01,ATL,LGA,DL,N904DL,1386,1145,1156,1359,1355,1206,1349,False
2015-05-01,LGA,DAL,VX,N841VA,715,1150,1155,1450,1422,1218,1415,False
2015-05-01,BNA,LGA,WN,N265WN,2433,1150,1152,1500,1451,1204,1446,False
2015-05-01,LGA,ORD,AA,N3HNAA,329,1150,1148,1334,1318,1220,1304,False
2015-05-01,TPA,LGA,DL,N920AT,2406,1151,1146,1429,1412,1157,1406,False
2015-05-01,DTW,LGA,MQ,N506MQ,3433,1155,1155,1334,1343,1212,1331,False
2015-05-01,LGA,ATL,WN,N414WN,178,1200,1210,1440,1425,1237,1417,False
2015-05-01,DCA,LGA,US,N963UW,2135,1200,1216,1316,1318,1225,1311,False
2015-05-01,BOS,LGA,US,N958UW,2136,1200,1152,1316,1256,1212,1251,False
2015-05-01,LGA,DCA,US,N949UW,2147,1200,1153,1322,1304,1223,1302,False
2015-05-01,LGA,BOS,US,N965UW,2168,1200,1154,1311,1309,1226,1303,False
2015-05-01,ORD,LGA,UA,N487UA,686,1200,1207,1511,1511,1220,1507,False
2015-05-01,CLT,LGA,EV,N758EV,5018,1200,1155,1359,1346,1226,1341,False
2015-05-01,LGA,ORF,MQ,N813MQ,3340,1200,9999,1329,9999,9999,9999,True
2015-05-01,DFW,LGA,AA,N3FRAA,1138,1200,1213,1635,1642,1234,1639,False
2015-05-01,DTW,LGA,DL,N607AT,1948,1200,1157,1347,1401,1232,1351,False
2015-05-01,BOS,LGA,DL,N925AT,2677,1200,1158,1315,1312,1217,1257,False
2015-05-01,LGA,BOS,DL,N970AT,2678,1200,1153,1323,1312,1229,1307,False
2015-05-01,LGA,ATL,DL,N988DL,1086,1200,1154,1442,1420,1230,1414,False
2015-05-01,LGA,DEN,UA,N24702,1123,1201,1204,1425,1418,1235,1412,False
2015-05-01,LGA,BNA,MQ,N530MQ,3461,1201,1250,1330,1345,1300,1341,False
2015-05-01,BNA,LGA,EV,N722EV,5073,1202,1152,1515,1532,1206,1508,False
2015-05-01,LGA,CLE,EV,N740EV,5273,1205,1158,1358,1401,1238,1356,False
2015-05-01,PBI,LGA,DL,N956DL,2596,1206,1202,1459,1438,1218,1431,False
2015-05-01,ORF,LGA,MQ,N831MQ,3550,1208,1203,1330,1333,1221,1322,False
2015-05-01,LGA,DTW,MQ,N535MQ,3390,1210,1202,1411,1437,1310,1430,False
2015-05-01,PBI,LGA,B6,N520JB,362,1212,1226,1459,1452,1235,1448,False
2015-05-01,LGA,MIA,AA,N3KSAA,1175,1220,1215,1528,1521,1241,1515,False
2015-05-01,ORD,LGA,AA,N3AGAA,374,1220,1213,1539,1519,1231,1515,False
2015-05-01,CLE,LGA,EV,N717EV,5150,1221,1219,1359,1354,1236,1347,False
2015-05-01,LGA,DFW,AA,N3ERAA,1104,1223,1215,1525,1436,1240,1432,False
2015-05-01,LGA,DAL,WN,N8323C,431,1225,1224,1525,1451,1247,1444,False
2015-05-01,MCO,LGA,DL,N949DL,2037,1225,1230,1502,1450,1243,1444,False
2015-05-01,LGA,STL,MQ,N532MQ,2989,1230,1226,1408,1347,1246,1340,False
2015-05-01,DEN,LGA,UA,N76523,1067,1234,1228,1829,1800,1240,1752,False
2015-05-01,ATL,LGA,WN,N254WN,2516,1235,1232,1450,1436,1244,1426,False
2015-05-01,DAL,LGA,WN,N8645A,691,1235,1233,1700,1649,1250,1643,False
2015-05-01,MIA,LGA,AA,N3GEAA,2273,1235,1228,1533,1501,1237,1455,False
2015-05-01,LGA,DTW,DL,N315NB,1145,1235,1229,1439,1422,1252,1416,False
