FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-16,LGA,DTW,NK,N619NK,475,830,931,1024,1218,1041,1207,0,0,114,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,OO,N262SY,4169,830,958,1136,1354,1055,1347,0,88,50,0,0,False,Z,False,,0
2018-04-16,LGA,DEN,WN,N8523W,1603,830,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-04-16,LGA,ORD,AA,N134AN,339,830,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,AA,N948NN,388,830,938,1140,1301,1002,1253,4,4,73,0,0,False,Z,False,,0
2018-04-16,DTW,LGA,DL,N371NW,1401,830,1227,1022,1436,1309,1428,0,0,68,0,186,False,Z,False,,0
2018-04-16,LGA,DEN,DL,N338NW,1965,830,829,1112,1144,959,1135,0,0,32,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N319DN,2362,830,944,1050,1149,1002,1142,2,0,57,0,0,False,Z,False,,0
2018-04-16,RDU,LGA,9E,N313PQ,3357,830,1316,1007,1454,1344,1448,0,0,30,0,257,False,Z,False,,0
2018-04-16,BNA,LGA,YX,N215JQ,5942,835,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,IND,YX,N818MD,5992,835,920,1101,1232,1047,1224,25,0,46,0,20,False,Z,False,,0
2018-04-16,LGA,RDU,AA,N963UW,1669,835,9999,1024,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CLT,AA,N710UW,2060,835,936,1043,1138,1004,1132,0,0,0,0,55,False,Z,False,,0
2018-04-16,LGA,CMH,9E,N301PQ,3315,835,1130,1039,1315,1154,1312,85,0,0,0,71,False,Z,False,,0
2018-04-16,LGA,ORF,9E,N8886A,5324,835,9999,1023,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,SAV,EV,N710EV,5584,837,9999,1112,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,BNA,YX,N878RW,5943,839,935,1022,1110,1008,1103,12,0,0,0,36,False,Z,False,,0
2018-04-16,LGA,CVG,9E,N902XJ,3485,839,1052,1058,1302,1119,1252,0,96,0,0,28,False,Z,False,,0
2018-04-16,ATL,LGA,WN,N201LV,1600,840,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CMH,LGA,YX,N872RW,6001,840,9999,1029,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,B6,N197JB,731,840,1319,1001,1439,1334,1435,0,0,278,0,0,False,Z,False,,0
2018-04-16,CLE,LGA,EV,N14902,4001,845,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,MSP,LGA,YX,N409YX,4664,849,919,1241,1325,955,1316,0,0,44,0,0,False,Z,False,,0
2018-04-16,LGA,PHL,MQ,N855AE,3916,850,9999,1012,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,HOU,LGA,WN,N7887A,5038,850,9999,1320,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-04-16,LGA,PIT,OH,N259PS,5586,855,9999,1032,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,RSW,DL,N342NW,1377,855,1044,1218,1349,1114,1347,0,72,0,0,19,False,Z,False,,0
2018-04-16,LGA,CLT,EV,N719EV,5592,859,9999,1123,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,GSO,MQ,N820AE,4094,859,9999,1052,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ATL,DL,N877DN,1903,859,907,1138,1211,1013,1207,0,8,25,0,0,False,Z,False,,0
2018-04-16,RDU,LGA,MQ,N834AE,3949,900,1244,1048,1454,1257,1411,0,0,219,0,27,False,Z,False,,0
2018-04-16,LGA,ORF,MQ,N822AE,3662,900,9999,1032,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,IND,YX,N442YX,4544,900,951,1129,1240,1056,1229,15,0,20,0,36,False,Z,False,,0
2018-04-16,LGA,STL,YX,N444YX,4614,900,9999,1059,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CMH,YX,N420YX,4684,900,9999,1102,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N123HQ,4757,900,9999,1037,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DCA,LGA,YX,N435YX,4764,900,9999,1034,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,BOS,LGA,YX,N211JQ,6057,900,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,IND,LGA,YX,N210JQ,6086,900,9999,1106,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N815MD,6135,900,9999,1028,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DCA,LGA,YX,N875RW,6136,900,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DFW,LGA,AA,N997AA,1112,900,942,1335,1408,955,1359,0,0,17,0,16,False,Z,False,,0
2018-04-16,LGA,DFW,AA,N160AN,1131,900,902,1217,1301,1043,1252,0,2,42,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N967UW,2144,900,9999,1024,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,AA,N965UW,2152,900,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MSP,LGA,DL,N348NW,2096,900,859,1248,1246,919,1242,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,DL,N943AT,2675,900,933,1025,1124,1032,1105,0,27,26,0,6,False,Z,False,,0
2018-04-16,FLL,LGA,DL,N329NW,2868,900,1003,1200,1231,1013,1227,0,0,31,0,0,False,Z,False,,0
2018-04-16,CVG,LGA,9E,N294PQ,3456,900,1255,1056,1549,1322,1503,0,0,268,0,25,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N834UA,1499,900,1243,1208,1544,1258,1540,0,136,0,0,80,False,Z,False,,0
2018-04-16,LGA,ORD,UA,N473UA,519,900,903,1033,1106,1011,1103,0,0,33,0,0,False,Z,False,,0
2018-04-16,LGA,TPA,WN,N929WN,1281,905,1506,1220,1750,1518,1748,330,0,0,0,0,False,Z,False,,0
2018-04-16,BNA,LGA,YX,N408YX,4501,906,1001,1230,1336,1014,1323,0,0,53,0,13,False,Z,False,,0
2018-04-16,PWM,LGA,MQ,N853AE,3973,909,1311,1037,1452,1322,1449,0,0,255,0,0,False,Z,False,,0
2018-04-16,CMH,LGA,MQ,N854AE,4086,909,956,1100,1230,1058,1225,34,0,56,0,0,False,Z,False,,0
2018-04-16,MIA,LGA,AA,N308RD,2520,910,1011,1218,1258,1025,1249,40,0,0,0,0,False,Z,False,,0
2018-04-16,CLE,LGA,EV,N750EV,5583,912,1320,1048,1501,1334,1453,14,0,5,0,234,False,Z,False,,0
2018-04-16,LGA,DTW,DL,N951AT,955,914,953,1126,1230,1102,1226,12,0,25,0,27,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N202JQ,5965,915,949,1100,1159,1049,1150,0,0,59,0,0,False,Z,False,,0
2018-04-16,CLT,LGA,9E,N197PQ,5092,915,9999,1116,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,SDF,9E,N605LR,3351,915,945,1150,1258,1103,1242,10,0,38,0,20,False,Z,False,,0
2018-04-16,LGA,MKE,9E,N146PQ,3453,915,1447,1057,1550,1503,1542,0,0,0,0,293,False,Z,False,,0
2018-04-16,ORF,LGA,MQ,N857AE,3527,920,1222,1101,1402,1249,1351,0,181,0,0,0,False,Z,False,,0
2018-04-16,LGA,CLE,MQ,N852AE,3967,920,916,1116,1051,942,1046,0,0,0,0,0,False,Z,False,,0
2018-04-16,MKE,LGA,YX,N870RW,5945,920,1224,1230,1600,1300,1551,0,0,209,0,1,False,Z,False,,0
2018-04-16,LGA,DFW,YX,N810MD,6103,921,940,1250,1314,1037,1306,0,0,5,0,19,False,Z,False,,0
2018-04-16,PIT,LGA,EV,N723EV,5505,925,1411,1100,1545,1422,1524,100,0,123,0,62,False,Z,False,,0
2018-04-16,LGA,CLE,EV,N724EV,5597,925,956,1123,1220,1107,1214,29,0,26,0,2,False,Z,False,,0
2018-04-16,LGA,CVG,F9,N227FR,1157,925,1405,1135,1613,1431,1607,0,0,248,0,30,False,Z,False,,0
2018-04-16,LGA,BOS,B6,N247JB,632,929,1509,1101,1616,1519,1610,8,0,0,0,307,False,Z,False,,0
2018-04-16,LGA,CVG,MQ,N826AE,3621,930,9999,1157,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DAY,OH,N213PS,5313,930,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,YX,N823MD,5966,930,9999,1233,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,AA,N954AN,303,930,1008,1240,1348,1037,1342,0,8,60,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N317PG,325,930,925,1126,1143,1035,1131,0,0,17,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N332DN,2277,930,1000,1150,1212,1027,1204,0,0,22,0,0,False,Z,False,,0
2018-04-16,LGA,RDU,9E,N272PQ,5326,930,1703,1125,1848,1727,1843,30,0,0,0,413,False,Z,False,,0
2018-04-16,LGA,MCO,B6,N594JB,199,930,1623,1240,1930,1650,1912,0,0,134,0,276,False,Z,False,,0
2018-04-16,LGA,PIT,YX,N201JQ,5971,931,1543,1118,1701,1600,1656,0,0,0,0,343,False,Z,False,,0
2018-04-16,ATL,LGA,YX,N428YX,4582,932,1051,1200,1310,1113,1255,0,0,67,0,3,False,Z,False,,0
2018-04-16,ILM,LGA,MQ,N932AE,3963,939,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ATL,YX,N431YX,4591,940,9999,1222,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,PWM,9E,N928XJ,3950,940,1058,1118,1220,1123,1208,53,0,0,0,9,False,Z,False,,0
2018-04-16,MCI,LGA,9E,N300PQ,5111,941,1219,1329,1600,1232,1553,0,0,151,0,0,False,Z,False,,0
2018-04-16,MYR,LGA,NK,N652NK,300,943,9999,1131,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MDW,WN,N929WN,2058,945,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,MCO,DL,N333DX,925,945,1000,1248,1328,1100,1320,0,0,25,0,15,False,Z,False,,0
2018-04-16,PBI,LGA,B6,N768JB,62,945,1506,1230,1734,1516,1732,0,0,294,0,10,False,Z,False,,0
2018-04-16,LGA,FLL,B6,N805JB,971,945,1019,1313,1406,1110,1346,10,0,19,0,24,False,Z,False,,0
2018-04-16,LGA,GRR,9E,N909XJ,5023,946,9999,1211,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MIA,YX,N413YX,4450,949,958,1312,1423,1116,1408,9,0,62,0,0,False,Z,False,,0
2018-04-16,IAH,LGA,YX,N204JQ,6014,950,1207,1423,1627,1224,1611,0,0,124,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,YX,N203JQ,6130,950,1228,1420,1648,1248,1637,0,148,0,0,0,False,Z,False,,0
2018-04-16,LGA,MSY,DL,N986AT,2884,950,946,1230,1228,1033,1220,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CHS,9E,N925XJ,3966,954,1135,1223,1358,1158,1346,90,0,0,0,5,False,Z,False,,0
2018-04-16,LGA,MSP,DL,N347NW,1496,955,1150,1211,1323,1213,1319,3,0,0,0,69,False,Z,False,,0
2018-04-16,LGA,ORD,NK,N676NK,847,959,1039,1139,1208,1121,1201,0,0,29,0,0,False,Z,False,,0
2018-04-16,RDU,LGA,EV,N730EV,5523,1000,1344,1142,1512,1359,1507,0,0,210,0,0,False,Z,False,,0
2018-04-16,BNA,LGA,WN,N273WN,1828,1000,1240,1310,1539,1301,1536,0,0,123,0,26,False,Z,False,,0
2018-04-16,LGA,ATL,WN,N222WN,1732,1000,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,YX,N728YX,3730,1000,9999,1316,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N124HQ,4751,1000,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DCA,LGA,YX,N124HQ,4753,1000,1247,1129,1413,1320,1402,0,164,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,YX,N214JQ,6054,1000,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,YX,N206JQ,6059,1000,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N876RW,6137,1000,9999,1128,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BOS,AA,N947UW,2121,1000,9999,1126,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,BOS,LGA,AA,N953UW,2133,1000,1306,1129,1431,1328,1426,0,0,182,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N834DN,1539,1000,1334,1248,1557,1357,1552,0,0,0,0,189,False,Z,False,,0
2018-04-16,MSP,LGA,DL,N360NW,1796,1000,1010,1344,1453,1124,1443,10,0,59,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,UA,N420UA,1953,1000,1506,1138,1627,1532,1617,0,13,0,0,276,False,Z,False,,0
2018-04-16,CLT,LGA,AA,N521UW,1910,1001,1203,1205,1346,1223,1340,0,0,80,0,21,False,Z,False,,0
2018-04-16,RIC,LGA,MQ,N810AE,3771,1002,1504,1130,1647,1517,1605,0,0,166,0,151,False,Z,False,,0
2018-04-16,SYR,LGA,9E,N8936A,5276,1005,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DTW,LGA,MQ,N856AE,3934,1006,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DEN,LGA,DL,N336NW,928,1007,1038,1554,1621,1102,1612,0,0,27,0,0,False,Z,False,,0
2018-04-16,DTW,LGA,DL,N314NB,871,1009,1208,1200,1406,1220,1358,0,0,125,0,1,False,Z,False,,0
2018-04-16,LGA,ROC,9E,N306PQ,5080,1010,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,STL,9E,N915XJ,5313,1010,1148,1215,1321,1211,1317,2,0,0,0,64,False,Z,False,,0
2018-04-16,DEN,LGA,UA,N73278,303,1014,1313,1601,1844,1329,1837,0,0,163,0,0,False,Z,False,,0
2018-04-16,LGA,CHO,MQ,N932AE,4038,1015,1110,1150,1230,1125,1225,0,0,40,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N879RW,5967,1015,1536,1200,1659,1555,1648,0,26,0,0,273,False,Z,False,,0
2018-04-16,LGA,IAH,YX,N207JQ,6118,1015,9999,1332,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CLT,AA,N760US,843,1015,1011,1232,1242,1109,1236,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,IAH,UA,N77296,1973,1015,1014,1318,1328,1106,1323,0,0,0,0,0,False,Z,False,,0
2018-04-16,IAH,LGA,UA,N13720,376,1016,1436,1440,1846,1451,1840,8,0,0,0,238,False,Z,False,,0
2018-04-16,LGA,GSO,9E,N295PQ,3426,1018,1228,1223,1404,1243,1401,3,0,0,0,98,False,Z,False,,0
2018-04-16,LGA,CVG,9E,N910XJ,4095,1020,9999,1244,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DAL,LGA,OO,N197SY,3322,1025,1023,1459,1450,1058,1446,0,0,0,0,0,False,Z,False,,0
2018-04-16,DAL,LGA,WN,N7722B,716,1025,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DEN,LGA,WN,N8319F,1963,1025,1259,1610,1830,1312,1817,140,0,0,0,0,False,Z,False,,0
2018-04-16,ROC,LGA,9E,N923XJ,5209,1025,1351,1150,1524,1411,1505,0,0,95,0,119,False,Z,False,,0
2018-04-16,LGA,ORF,9E,N832AY,5315,1025,9999,1214,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DEN,UA,N76532,2140,1025,1029,1250,1256,1113,1248,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CMH,MQ,N819AE,4085,1030,1416,1233,1609,1435,1551,0,0,0,0,216,False,Z,False,,0
2018-04-16,LGA,DAL,WN,N207WN,1380,1030,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,IAD,YV,N506MJ,6260,1030,9999,1152,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,AA,N902NN,304,1030,1212,1340,1520,1230,1514,0,7,60,0,33,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N921AN,328,1030,9999,1224,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DFW,AA,N139AN,2733,1030,1101,1348,1347,1128,1342,0,0,0,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,AA,N163AA,1169,1030,1028,1502,1617,1213,1609,0,0,75,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N364NW,1286,1030,1030,1244,1238,1045,1222,0,0,0,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,DL,N965AT,2720,1030,1122,1335,1457,1200,1451,0,0,82,0,0,False,Z,False,,0
2018-04-16,LGA,MHT,9E,N8943A,5310,1030,9999,1155,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,BNA,MQ,N818AE,3969,1032,9999,1212,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,SDF,LGA,YX,N434YX,4555,1036,1105,1250,1406,1207,1355,0,0,76,0,0,False,Z,False,,0
2018-04-16,LGA,BTV,9E,N835AY,5039,1037,9999,1206,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,RIC,EV,N748EV,5507,1040,1625,1225,1754,1648,1749,0,0,0,0,329,False,Z,False,,0
2018-04-16,LGA,MEM,EV,N740EV,5568,1040,1823,1255,2008,1846,2003,269,0,0,0,164,False,Z,False,,0
2018-04-16,LGA,BGR,9E,N926XJ,3992,1040,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,GSO,LGA,9E,N132EV,5022,1042,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CLT,LGA,EV,N708EV,5503,1045,9999,1243,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,SRQ,DL,N314NB,1478,1045,1505,1407,1756,1521,1752,17,0,212,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,B6,N197JB,732,1045,1541,1212,1809,1711,1803,32,0,61,0,264,False,Z,False,,0
2018-04-16,RIC,LGA,EV,N761ND,5573,1046,9999,1212,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DTW,DL,N352NW,2148,1049,1528,1300,1742,1608,1733,23,0,3,0,256,False,Z,False,,0
2018-04-16,BNA,LGA,YX,N878RW,5914,1053,1315,1410,1631,1335,1618,10,94,0,0,37,False,Z,False,,0
2018-04-16,STL,LGA,9E,N336PQ,5228,1055,9999,1419,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORF,LGA,9E,N8886A,3969,1058,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CLE,EV,N14902,4188,1100,9999,1253,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,CLE,LGA,EV,N13538,4365,1100,9999,1242,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,FLL,NK,N660NK,197,1100,1538,1409,1844,1606,1835,0,0,275,0,0,False,Z,False,,0
2018-04-16,LGA,CLT,OO,N263SY,4617,1100,1441,1328,1652,1501,1630,0,0,0,0,204,False,Z,False,,0
2018-04-16,LGA,BOS,YX,N209JQ,6056,1100,9999,1227,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DCA,LGA,YX,N815MD,6138,1100,9999,1219,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MIA,AA,N304RB,1011,1100,1806,1423,2203,1845,2121,207,0,34,0,219,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N965UW,2128,1100,9999,1224,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,AA,N963UW,2144,1100,1400,1225,1524,1423,1520,0,0,179,0,0,False,Z,False,,0
2018-04-16,MCO,LGA,DL,N337DN,1395,1100,1219,1342,1514,1243,1439,0,0,42,0,50,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N875DN,2057,1100,1428,1334,1643,1444,1637,8,0,0,0,181,False,Z,False,,0
2018-04-16,BOS,LGA,DL,N943AT,2665,1100,1222,1220,1352,1252,1345,0,82,10,0,0,False,Z,False,,0
2018-04-16,BUF,LGA,9E,N349PQ,3347,1100,9999,1221,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ORD,UA,N23707,1697,1100,1316,1237,1416,1326,1410,0,12,0,0,87,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N840UA,791,1100,1313,1406,1619,1331,1615,0,0,25,0,108,False,Z,False,,0
2018-04-16,FLL,LGA,B6,N636JB,1572,1102,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,MIA,LGA,AA,N147AA,2719,1105,1106,1415,1352,1124,1348,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MCI,9E,N310PQ,3316,1105,9999,1342,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,MIA,DL,N369NW,2931,1107,1226,1420,1525,1241,1516,65,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MKE,WN,N914WN,674,1110,1224,1245,1320,1234,1318,5,0,0,0,30,False,Z,False,,0
2018-04-16,LGA,CMH,YX,N211JQ,6016,1110,9999,1312,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,PHL,LGA,MQ,N855AE,3916,1111,9999,1204,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DEN,LGA,F9,N307FR,506,1112,1440,1700,2022,1454,2003,0,0,202,0,0,False,Z,False,,0
2018-04-16,LGA,STL,YX,N435YX,4668,1114,1112,1313,1241,1134,1236,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,OO,N264SY,4160,1115,1240,1300,1355,1259,1340,0,0,0,0,55,False,Z,False,,0
2018-04-16,LGA,FLL,DL,N350NA,2903,1115,1513,1420,1811,1527,1806,53,0,0,0,178,False,Z,False,,0
2018-04-16,CMH,LGA,9E,N301PQ,5021,1115,1444,1258,1631,1501,1623,0,0,58,0,155,False,Z,False,,0
2018-04-16,RDU,LGA,AA,N963UW,1669,1116,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MCI,LGA,9E,N933XJ,3343,1118,9999,1509,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,MIA,LGA,DL,N317DN,2936,1120,1343,1425,1653,1415,1632,1,0,100,0,47,False,Z,False,,0
2018-04-16,LGA,DAL,OO,N179SY,3323,1127,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-04-16,STL,LGA,YX,N444YX,4614,1129,1259,1500,1651,1327,1629,0,0,111,0,0,False,Z,False,,0
2018-04-16,LGA,PIT,EV,N730EV,5504,1130,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,IND,MQ,N856AE,3921,1130,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ROA,MQ,N831AE,3947,1130,9999,1322,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,BNA,WN,N201LV,5382,1130,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,YX,N202JQ,5970,1130,9999,1435,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,IND,YX,N872RW,6009,1130,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ORD,AA,N963NN,368,1130,1358,1321,1515,1421,1504,0,0,0,0,114,False,Z,False,,0
2018-04-16,LGA,CLT,AA,N916US,2062,1130,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ATL,LGA,DL,N330DX,2418,1130,1230,1345,1435,1250,1427,0,0,43,0,7,False,Z,False,,0
2018-04-16,DAY,LGA,OH,N215PS,5187,1131,1351,1330,1555,1413,1550,0,0,145,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,AA,N154AA,1140,1131,1136,1604,1645,1243,1638,0,0,41,0,0,False,Z,False,,0
2018-04-16,LGA,MSP,DL,N341NW,2149,1131,1253,1341,1421,1308,1418,6,0,0,0,34,False,Z,False,,0
2018-04-16,FLL,LGA,NK,N686NK,180,1132,1317,1427,1626,1357,1616,0,0,119,0,0,False,Z,False,,0
2018-04-16,PIT,LGA,OH,N259PS,5586,1132,1428,1300,1640,1442,1546,0,0,220,0,0,False,Z,False,,0
2018-04-16,MKE,LGA,9E,N146PQ,5114,1132,1626,1443,2024,1637,1922,0,0,48,0,293,False,Z,False,,0
2018-04-16,GSO,LGA,MQ,N831AE,4093,1135,1420,1326,1553,1432,1544,0,0,147,0,0,False,Z,False,,0
2018-04-16,LGA,PIT,MQ,N854AE,3855,1135,1438,1318,1557,1453,1551,0,81,0,0,78,False,Z,False,,0
2018-04-16,LGA,PBI,DL,N309DN,2339,1135,1534,1446,1823,1553,1818,162,0,0,0,55,False,Z,False,,0
2018-04-16,LGA,BNA,9E,N324PQ,3410,1135,9999,1317,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DEN,LGA,UA,N73276,556,1135,1319,1722,1854,1343,1850,0,0,92,0,0,False,Z,False,,0
2018-04-16,LGA,DEN,UA,N66825,405,1135,1419,1400,1613,1432,1608,0,13,0,0,120,False,Z,False,,0
