FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-21,MIA,LGA,AA,N145AN,2719,1105,1100,1415,1345,1117,1341,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,DL,N324US,2931,1107,1111,1416,1350,1122,1345,0,0,0,0,0,False,Z,False,,0
2018-04-21,BNA,LGA,WN,N752SW,3464,1110,1109,1415,1411,1123,1406,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,WN,N763SW,3768,1110,1633,1345,1840,1645,1833,5,0,0,0,290,False,Z,False,,0
2018-04-21,PHX,LGA,WN,N8618N,3208,1110,1120,1900,1848,1135,1841,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,F9,N322FR,506,1112,1107,1700,1703,1149,1656,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,STL,YX,N444YX,4668,1114,1107,1313,1304,1135,1257,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,STL,9E,N176PQ,3977,1115,1106,1307,1249,1123,1242,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLE,EV,N707EV,5578,1116,1152,1315,1336,1218,1328,0,0,0,0,21,False,Z,False,,0
2018-04-21,RDU,LGA,AA,N951UW,1669,1116,1105,1300,1236,1128,1232,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLE,EV,N16981,4188,1120,1112,1316,1248,1125,1242,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IND,YX,N815MD,6009,1120,1115,1341,1321,1129,1315,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,DL,N325DN,2936,1120,1118,1422,1405,1131,1359,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,DL,N361NW,1416,1125,1120,1707,1704,1152,1659,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,SYR,9E,N800AY,5075,1125,1117,1239,1217,1131,1213,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PIT,EV,N740EV,5504,1130,1246,1309,1420,1316,1413,0,0,0,0,71,False,Z,False,,0
2018-04-21,LGA,ROA,MQ,N858AE,3947,1130,1123,1322,1249,1144,1244,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,WN,N281WN,3307,1130,1132,1345,1333,1141,1325,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,AA,N959NN,368,1130,1122,1321,1312,1135,1241,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N816AW,2062,1130,1124,1345,1316,1142,1304,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N335DN,2418,1130,1128,1339,1325,1138,1318,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BUF,9E,N934XJ,3369,1130,1123,1259,1235,1140,1232,0,0,0,0,0,False,Z,False,,0
2018-04-21,DAY,LGA,OH,N226JS,5187,1131,1122,1330,1251,1132,1247,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MSP,DL,N358NB,2149,1131,1125,1341,1327,1139,1323,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,NK,N677NK,180,1132,1203,1427,1455,1219,1448,0,0,28,0,0,False,Z,False,,0
2018-04-21,BOS,LGA,B6,N249JB,831,1137,1124,1252,1235,1145,1230,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DTW,YX,N119HQ,4547,1140,1139,1351,1337,1159,1331,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PWM,9E,N337PQ,5041,1140,1135,1309,1243,1151,1241,0,0,0,0,0,False,Z,False,,0
2018-04-21,STL,LGA,WN,N407WN,4370,1145,1150,1510,1501,1201,1453,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,TPA,DL,N342NW,1875,1145,1145,1447,1426,1201,1418,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,DL,N804DN,2181,1145,1138,1444,1401,1157,1356,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,YX,N408YX,4447,1146,1139,1427,1441,1233,1432,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BTV,9E,N8946A,5039,1150,1139,1315,1301,1214,1258,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DAL,WN,N8309C,3806,1155,1252,1455,1531,1305,1527,6,0,0,0,30,False,Z,False,,0
2018-04-21,ORF,LGA,9E,N8847A,3307,1155,1146,1318,1303,1204,1256,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORF,MQ,N826AE,3957,1200,1149,1332,1302,1212,1259,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,OO,N141SY,5662,1200,1153,1521,1443,1209,1439,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DCA,YX,N420YX,4774,1200,1150,1337,1252,1205,1247,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BOS,YX,N206JQ,6058,1200,1156,1321,1315,1226,1302,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DCA,YX,N211JQ,6139,1200,1155,1327,1310,1223,1306,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N125UW,2064,1200,1154,1404,1341,1219,1338,0,0,0,0,0,False,Z,False,,0
2018-04-21,DTW,LGA,DL,N972AT,1548,1200,1206,1350,1332,1216,1327,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N313DN,2515,1200,1157,1431,1416,1220,1408,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,UA,N836UA,2202,1200,1153,1338,1324,1210,1315,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RIC,MQ,N830AE,3759,1205,1200,1337,1329,1228,1320,0,0,0,0,0,False,Z,False,,0
2018-04-21,DAL,LGA,WN,N447WN,5861,1205,1225,1625,1641,1238,1631,2,0,0,0,14,False,Z,False,,0
2018-04-21,IAH,LGA,UA,N891UA,1254,1210,1206,1644,1623,1224,1620,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IAH,UA,N825UA,2018,1213,1154,1515,1443,1216,1435,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,OO,N264SY,4164,1215,1209,1400,1410,1236,1357,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N951NN,1311,1215,1215,1538,1504,1236,1458,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCO,LGA,B6,N564JB,398,1215,1207,1455,1436,1223,1433,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MDW,WN,,3519,1220,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-04-21,RDU,LGA,MQ,N849AE,3948,1225,1249,1414,1407,1300,1402,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,AA,N934AA,1118,1225,1249,1659,1733,1339,1730,0,0,10,0,24,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N308RD,1366,1226,1227,1533,1528,1248,1521,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MYR,NK,N632NK,921,1230,1216,1428,1410,1237,1400,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,OO,N139SY,5364,1230,1226,1551,1522,1240,1518,0,0,0,0,0,False,Z,False,,0
2018-04-21,BNA,LGA,YX,N422YX,4683,1230,1228,1550,1534,1245,1529,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N331NW,2524,1230,1232,1442,1436,1248,1428,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,DL,N321DH,2870,1235,1229,1529,1521,1246,1516,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,YX,N136HQ,4607,1237,1243,1500,1459,1300,1451,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,STL,WN,,4327,1240,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-04-21,IAD,LGA,YV,N522LR,6055,1240,1236,1408,1339,1254,1335,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DTW,DL,N344NB,2714,1240,1235,1435,1420,1249,1415,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,UA,N440UA,596,1242,1240,1830,1821,1306,1814,0,0,0,0,0,False,Z,False,,0
2018-04-21,PBI,LGA,B6,N595JB,362,1253,1339,1545,1621,1353,1613,5,0,0,0,31,False,Z,False,,0
2018-04-21,LGA,PBI,DL,N331DN,1641,1255,1251,1600,1520,1303,1516,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCI,LGA,9E,N298PQ,3282,1255,1252,1640,1622,1305,1616,0,0,0,0,0,False,Z,False,,0
2018-04-21,DCA,LGA,YX,N876RW,6140,1259,1254,1416,1354,1307,1345,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,AA,N137AA,1104,1259,1254,1614,1624,1314,1617,0,0,0,0,0,False,Z,False,,0
2018-04-21,SAV,LGA,EV,N752EV,5494,1300,1249,1513,1446,1303,1441,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MEM,YX,N432YX,4388,1300,1253,1507,1435,1307,1429,0,0,0,0,0,False,Z,False,,0
2018-04-21,JAX,LGA,YX,N213JQ,5905,1300,1258,1516,1513,1311,1507,0,0,0,0,0,False,Z,False,,0
2018-04-21,IND,LGA,YX,N879RW,6087,1300,1258,1500,1441,1310,1435,0,0,0,0,0,False,Z,False,,0
2018-04-21,SDF,LGA,YX,N873RW,6125,1300,1255,1506,1450,1308,1444,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCI,9E,N135EV,3290,1300,1244,1527,1457,1313,1452,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RDU,9E,N302PQ,3361,1300,1254,1451,1428,1319,1425,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N663AW,678,1301,1254,1512,1435,1306,1422,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLE,LGA,EV,N21537,3990,1305,1256,1447,1417,1311,1413,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,DL,N365NW,2934,1305,1252,1607,1558,1310,1532,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,STL,YX,N439YX,4484,1310,1303,1500,1447,1323,1440,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RSW,DL,N334NB,2064,1310,1306,1611,1602,1324,1557,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N817AW,2066,1311,1333,1509,1516,1349,1511,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PBI,B6,N599JB,1161,1312,1315,1613,1549,1330,1544,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ILM,MQ,N820AE,3960,1315,1308,1502,1446,1327,1442,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N324RA,2520,1320,1314,1637,1603,1334,1557,0,0,0,0,0,False,Z,False,,0
2018-04-21,MSY,LGA,YX,N207JQ,5892,1322,1318,1724,1710,1332,1701,0,0,0,0,0,False,Z,False,,0
2018-04-21,CVG,LGA,9E,N200PQ,5134,1325,1322,1519,1503,1332,1458,0,0,0,0,0,False,Z,False,,0
2018-04-21,MEM,LGA,EV,N750EV,5495,1330,1323,1707,1659,1340,1650,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PIT,MQ,N831AE,3951,1330,1325,1506,1439,1336,1435,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,NK,N657NK,917,1330,1433,1627,1709,1449,1702,0,0,42,0,0,False,Z,False,,0
2018-04-21,PHL,LGA,OH,N710PS,5527,1330,1327,1434,1408,1339,1404,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BNA,YX,N414YX,4565,1330,1332,1505,1447,1347,1440,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,AA,N994NN,365,1330,1325,1515,1458,1340,1448,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N850DN,1586,1330,1329,1545,1525,1338,1519,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,DL,N980AT,1646,1330,1331,1640,1628,1351,1622,0,0,0,0,0,False,Z,False,,0
2018-04-21,BGR,LGA,9E,N304PQ,3371,1330,1321,1508,1447,1332,1443,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PHL,MQ,N852AE,3912,1335,1329,1448,1425,1343,1418,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BOS,B6,N249JB,832,1338,1328,1449,1423,1342,1418,0,0,0,0,0,False,Z,False,,0
2018-04-21,STL,LGA,YX,N444YX,4668,1343,1332,1715,1644,1343,1633,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,WN,N933WN,3972,1345,1344,1615,1545,1352,1538,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,AA,N951UW,1678,1345,1345,1618,1549,1357,1544,0,0,0,0,0,False,Z,False,,0
2018-04-21,PWM,LGA,9E,N337PQ,5180,1346,1343,1509,1456,1352,1450,0,0,0,0,0,False,Z,False,,0
2018-04-21,ROA,LGA,MQ,N858AE,3947,1347,1402,1529,1536,1423,1532,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N874NN,1427,1350,1429,1659,1716,1443,1711,17,0,0,0,0,False,Z,False,,0
2018-04-21,BUF,LGA,9E,N934XJ,3347,1350,1347,1511,1506,1400,1502,0,0,0,0,0,False,Z,False,,0
2018-04-21,ROC,LGA,9E,N320PQ,5209,1355,1348,1517,1502,1359,1455,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DCA,YX,N875RW,6141,1359,1353,1514,1501,1410,1453,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCO,LGA,DL,N333DX,986,1359,1353,1639,1616,1403,1610,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,JAX,9E,N920XJ,5044,1359,1351,1637,1614,1415,1609,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IAH,UA,N15751,2078,1359,1352,1656,1633,1404,1629,0,0,0,0,0,False,Z,False,,0
2018-04-21,PIT,LGA,EV,N740EV,5506,1400,1446,1527,1558,1501,1552,0,0,0,0,31,False,Z,False,,0
2018-04-21,RIC,LGA,EV,N722EV,5613,1400,1359,1516,1505,1411,1500,0,0,0,0,0,False,Z,False,,0
2018-04-21,MDW,LGA,WN,N8539V,4031,1400,1417,1705,1656,1426,1652,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,YX,N723YX,3481,1400,1352,1545,1534,1407,1516,0,0,0,0,0,False,Z,False,,0
2018-04-21,DCA,LGA,YX,N404YX,4755,1400,1356,1529,1514,1420,1509,0,0,0,0,0,False,Z,False,,0
2018-04-21,BOS,LGA,YX,N206JQ,6067,1400,1357,1521,1531,1423,1523,0,0,0,0,0,False,Z,False,,0
2018-04-21,DCA,LGA,YX,N211JQ,6142,1400,1354,1523,1502,1414,1457,0,0,0,0,0,False,Z,False,,0
2018-04-21,RSW,LGA,DL,N352NW,1427,1400,1355,1652,1635,1407,1628,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N337NW,1877,1400,1357,1628,1606,1411,1559,0,0,0,0,0,False,Z,False,,0
2018-04-21,SYR,LGA,9E,N800AY,5270,1400,1351,1510,1515,1417,1504,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,UA,N839UA,509,1400,1359,1727,1646,1412,1642,0,0,0,0,0,False,Z,False,,0
2018-04-21,RIC,LGA,MQ,N830AE,3455,1402,1410,1535,1530,1440,1526,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DAY,OH,N226JS,5589,1405,1358,1604,1552,1414,1549,0,0,0,0,0,False,Z,False,,0
2018-04-21,MYR,LGA,NK,N612NK,922,1409,1406,1558,1550,1421,1542,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLE,LGA,EV,N709EV,5547,1410,1715,1548,1841,1733,1832,173,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,DL,N338NB,1522,1410,1405,1704,1653,1417,1640,0,0,0,0,0,False,Z,False,,0
2018-04-21,BTV,LGA,9E,N8946A,3358,1410,1400,1535,1519,1418,1514,0,0,0,0,0,False,Z,False,,0
2018-04-21,TPA,LGA,WN,N219WN,4653,1415,1410,1655,1646,1419,1635,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,YX,N201JQ,5947,1415,1403,1552,1541,1417,1528,0,0,0,0,0,False,Z,False,,0
2018-04-21,TPA,LGA,DL,N376NW,929,1415,1412,1656,1642,1423,1637,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,WN,N281WN,4657,1420,1418,1725,1648,1426,1645,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N818AW,2068,1420,1417,1615,1554,1430,1548,0,0,0,0,0,False,Z,False,,0
2018-04-21,IAH,LGA,UA,N837UA,488,1420,1415,1850,1827,1426,1819,0,0,0,0,0,False,Z,False,,0
2018-04-21,DTW,LGA,YX,N119HQ,4547,1421,1414,1613,1551,1431,1539,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,WN,N226WN,4768,1425,1435,1640,1632,1445,1625,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,AA,N903AA,1214,1425,1430,1859,1840,1449,1834,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,UA,N471UA,745,1429,1422,1645,1621,1434,1613,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CVG,MQ,N822AE,4088,1430,1419,1641,1616,1430,1611,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,OO,N263SY,4674,1430,1532,1626,1712,1547,1705,46,0,0,0,0,False,Z,False,,0
2018-04-21,MKE,LGA,YX,N208JQ,6007,1430,1427,1741,1721,1438,1715,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,AA,N995NN,359,1430,1428,1740,1715,1439,1709,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,AA,N909AM,1112,1430,1422,1740,1813,1517,1805,0,0,33,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,DL,N324DX,870,1440,1440,1723,1711,1456,1705,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,B6,N605JB,1171,1441,1441,1802,1721,1454,1714,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BNA,WN,N752SW,3285,1450,1539,1615,1646,1551,1642,31,0,0,0,0,False,Z,False,,0
2018-04-21,SRQ,LGA,DL,N354NB,1479,1450,1805,1737,2042,1815,2036,175,0,0,0,10,False,Z,False,,0
2018-04-21,LGA,IAD,YV,N522LR,6053,1453,1450,1614,1559,1508,1555,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N125UW,1641,1454,1447,1705,1633,1459,1623,0,0,0,0,0,False,Z,False,,0
2018-04-21,CHS,LGA,YX,N204JQ,5899,1459,1454,1701,1652,1515,1647,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N335DN,1992,1459,1506,1728,1717,1521,1709,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RDU,MQ,N849AE,3929,1500,1450,1647,1623,1510,1616,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,YX,N408YX,4424,1500,1513,1728,1725,1533,1714,0,0,0,0,0,False,Z,False,,0
2018-04-21,BNA,LGA,YX,N870RW,6015,1500,1455,1815,1755,1507,1747,0,0,0,0,0,False,Z,False,,0
2018-04-21,CMH,LGA,YX,N205JQ,6016,1500,1454,1639,1620,1507,1612,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,YX,N880RW,6083,1500,1454,1934,1916,1517,1905,0,0,0,0,0,False,Z,False,,0
2018-04-21,MSP,LGA,DL,N353NW,120,1500,1457,1841,1817,1510,1809,0,0,0,0,0,False,Z,False,,0
2018-04-21,PBI,LGA,DL,N344NW,864,1500,1456,1751,1729,1508,1725,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,YX,N653RW,3595,1505,1456,1828,1742,1508,1737,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,DL,N324US,2964,1509,1504,1810,1744,1517,1739,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N145AN,1367,1510,1504,1839,1751,1519,1742,0,0,0,0,0,False,Z,False,,0
2018-04-21,STL,LGA,9E,N293PQ,5222,1510,1500,1832,1809,1521,1805,0,0,0,0,0,False,Z,False,,0
2018-04-21,BOS,LGA,B6,N324JB,1231,1510,1500,1641,1604,1516,1600,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLE,EV,N709EV,5513,1515,1506,1706,1647,1525,1642,0,0,0,0,0,False,Z,False,,0
2018-04-21,ILM,LGA,MQ,N820AE,3959,1527,1523,1719,1659,1543,1653,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLE,EV,N21537,4072,1530,1520,1721,1650,1530,1644,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,NK,N677NK,171,1530,1541,1837,1819,1555,1816,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PHL,OH,N710PS,5527,1530,1520,1645,1614,1537,1608,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,OO,N264SY,4157,1530,1525,1841,1817,1541,1811,0,0,0,0,0,False,Z,False,,0
2018-04-21,DAL,LGA,WN,N8309C,3807,1530,1645,1955,2043,1655,2039,25,0,0,0,23,False,Z,False,,0
2018-04-21,STL,LGA,YX,N439YX,4484,1530,1525,1859,1829,1534,1824,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,AA,N928AM,2182,1530,1527,2005,1934,1542,1927,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N992AN,2240,1530,1527,1839,1827,1545,1812,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N329DN,2568,1530,1529,1747,1725,1541,1720,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,DL,N331NW,2866,1530,1703,1843,1940,1719,1937,57,0,0,0,0,False,Z,False,,0
2018-04-21,RDU,LGA,9E,N916XJ,3336,1530,1525,1710,1702,1553,1657,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORF,LGA,9E,N294PQ,5147,1530,1520,1707,1649,1549,1644,0,0,0,0,0,False,Z,False,,0
2018-04-21,PHL,LGA,MQ,N815AE,3912,1535,1527,1629,1613,1539,1604,0,0,0,0,0,False,Z,False,,0
2018-04-21,BNA,LGA,YX,N414YX,4565,1535,1532,1857,1841,1544,1826,0,0,0,0,0,False,Z,False,,0
2018-04-21,DTW,LGA,DL,N377DA,2858,1535,1531,1726,1713,1600,1706,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PWM,YX,N136HQ,4571,1540,1537,1704,1654,1554,1651,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DAL,OO,N189SY,3325,1544,1540,1859,1907,1556,1903,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MDW,WN,N407WN,4782,1545,1551,1720,1702,1602,1658,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,UA,N76523,406,1545,1539,2126,2101,1551,2058,0,0,0,0,0,False,Z,False,,0
2018-04-21,DTW,LGA,NK,N629NK,347,1548,1629,1737,1750,1638,1743,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,B6,N805JB,1272,1549,1541,1845,1825,1556,1821,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLE,LGA,EV,N11548,4106,1550,1550,1732,1721,1616,1717,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IAH,UA,N73445,833,1550,1545,1848,1831,1559,1822,0,0,0,0,0,False,Z,False,,0
2018-04-21,PIT,LGA,MQ,N831AE,3951,1555,1548,1733,1727,1627,1722,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCO,LGA,DL,N804DN,1839,1555,1552,1837,1813,1604,1807,0,0,0,0,0,False,Z,False,,0
2018-04-21,CMH,LGA,YX,N440YX,4487,1558,1545,1747,1717,1602,1713,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N817AW,2066,1559,1552,1814,1731,1606,1725,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,OO,N141SY,5716,1600,1550,1745,1750,1607,1720,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PHX,WN,N8507C,3814,1600,1612,1840,1829,1630,1822,0,0,0,0,0,False,Z,False,,0
2018-04-21,DCA,LGA,YX,N116HQ,4762,1600,1555,1729,1713,1620,1708,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MKE,YX,N873RW,5889,1600,1556,1737,1718,1609,1714,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N701UW,2050,1600,1556,1759,1739,1616,1734,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PBI,B6,N564JB,761,1600,1547,1910,1818,1558,1815,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CHS,YX,N879RW,5885,1602,1559,1824,1759,1621,1754,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PIT,9E,N320PQ,3306,1602,1555,1741,1712,1608,1708,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RIC,EV,N752EV,5556,1604,1554,1742,1707,1611,1659,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,EV,N722EV,5596,1604,1601,1820,1744,1619,1737,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCI,LGA,9E,N935XJ,3313,1605,1555,1951,1919,1608,1914,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CMH,YX,N206JQ,5906,1606,1626,1806,1818,1648,1814,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,SAV,9E,N200PQ,3515,1606,1602,1834,1815,1626,1808,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,GSO,MQ,N833AE,3559,1610,1602,1800,1737,1615,1728,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,SDF,YX,N876RW,6089,1610,1601,1841,1815,1627,1809,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,DL,N357NW,2333,1610,1607,2153,2132,1619,2127,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,TPA,DL,N972AT,786,1611,1606,1912,1846,1624,1840,0,0,0,0,0,False,Z,False,,0
2018-04-21,MDW,LGA,WN,N8532S,4298,1620,1811,1925,2050,1819,2046,11,0,0,0,74,False,Z,False,,0
2018-04-21,IAH,LGA,UA,N433UA,2094,1625,1619,2059,2037,1640,2033,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RDU,YX,N824MD,5912,1629,1624,1819,1808,1650,1801,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,OO,N139SY,5854,1630,1624,1818,1804,1636,1751,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IND,YX,N422YX,4400,1630,1616,1854,1827,1632,1817,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,YX,N213JQ,6120,1630,1624,1943,2154,1640,2147,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-21,LGA,MIA,AA,N876NN,2714,1630,1638,1957,2007,1657,1919,0,0,0,0,0,False,Z,False,,0
