index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2712796,2016-02-13,MYR,LGA,NK,N524NK,711,1415,1402,1601,1553,1417,1546,0,0,0,0,0,False,False,Z
2712797,2016-02-13,ORD,LGA,OO,N150SY,5946,1415,1414,1727,1721,1433,1716,0,0,0,0,0,False,False,Z
2712798,2016-02-13,LGA,DAL,WN,N7707C,1785,1420,1822,1720,2101,1835,2056,221,0,0,0,0,False,False,Z
2712799,2016-02-13,CLT,LGA,AA,N554UW,2068,1425,1420,1610,1553,1430,1549,0,0,0,0,0,False,False,Z
2712800,2016-02-13,SRQ,LGA,DL,N951DL,883,1425,1425,1711,1725,1436,1719,0,0,0,0,0,False,False,Z
2712801,2016-02-13,LGA,MCO,DL,N836DN,2181,1434,1432,1748,1705,1445,1658,0,0,0,0,0,False,False,Z
2712802,2016-02-13,LGA,CLT,AA,N169UW,451,1440,1441,1648,1621,1450,1616,0,0,0,0,0,False,False,Z
2712803,2016-02-13,PBI,LGA,DL,N984DL,1968,1443,1439,1742,1731,1450,1727,0,0,0,0,0,False,False,Z
2712804,2016-02-13,LGA,SRQ,B6,N554JB,431,1450,1508,1808,1755,1522,1751,0,0,0,0,0,False,False,Z
2712805,2016-02-13,LGA,DEN,UA,N423UA,745,1457,1451,1743,1724,1505,1715,0,0,0,0,0,False,False,Z
2712806,2016-02-13,LGA,MIA,AA,N3HSAA,1365,1459,1455,1832,1811,1515,1745,0,0,0,0,0,False,False,Z
2712807,2016-02-13,LGA,DFW,AA,N3JRAA,1112,1500,1511,1816,1752,1525,1747,0,0,0,0,0,False,False,Z
2712808,2016-02-13,LGA,ORD,OO,N140SY,5244,1500,1453,1648,1621,1511,1614,0,0,0,0,0,False,False,Z
2712809,2016-02-13,LGA,ATL,DL,N942DN,1371,1500,1453,1755,1707,1513,1702,0,0,0,0,0,False,False,Z
2712810,2016-02-13,LGA,ATL,WN,N731SA,2312,1515,1512,1755,1728,1528,1722,0,0,0,0,0,False,False,Z
2712811,2016-02-13,DFW,LGA,AA,N3DCAA,1148,1520,1519,1934,1932,1530,1926,0,0,0,0,0,False,False,Z
2712812,2016-02-13,DTW,LGA,DL,N947AT,582,1524,1522,1713,1726,1600,1721,0,0,0,0,0,False,False,Z
2712813,2016-02-13,LGA,FLL,NK,N662NK,171,1525,1522,1836,1805,1532,1757,0,0,0,0,0,False,False,Z
2712814,2016-02-13,LGA,PHL,AA,N959UW,2030,1530,1525,1709,1613,1536,1610,0,0,0,0,0,False,False,Z
2712815,2016-02-13,LGA,PBI,B6,N565JB,761,1530,1613,1837,1848,1626,1845,0,0,0,0,0,False,False,Z
2712816,2016-02-13,MSP,LGA,DL,N924AT,1221,1530,1527,1913,1845,1540,1840,0,0,0,0,0,False,False,Z
2712817,2016-02-13,FLL,LGA,DL,N366NB,1084,1537,1526,1836,1812,1536,1806,0,0,0,0,0,False,False,Z
2712818,2016-02-13,LGA,MDW,WN,N931WN,1939,1540,1538,1720,1648,1547,1643,0,0,0,0,0,False,False,Z
2712819,2016-02-13,ATL,LGA,DL,N979DL,982,1545,1547,1806,1758,1602,1751,0,0,0,0,0,False,False,Z
2712820,2016-02-13,LGA,ORD,AA,N3LWAA,343,1550,1542,1744,1728,1557,1655,0,0,0,0,0,False,False,Z
2712821,2016-02-13,DEN,LGA,UA,N447UA,406,1554,1549,2136,2100,1559,2055,0,0,0,0,0,False,False,Z
2712822,2016-02-13,LGA,CLT,AA,N703UW,1781,1555,1553,1802,1731,1603,1726,0,0,0,0,0,False,False,Z
2712823,2016-02-13,ATL,LGA,WN,N704SW,2904,1555,1559,1805,1803,1610,1758,0,0,0,0,0,False,False,Z
2712824,2016-02-13,MIA,LGA,DL,N916DL,946,1555,1554,1902,1858,1612,1849,0,0,0,0,0,False,False,Z
2712825,2016-02-13,LGA,RDU,AA,N958UW,784,1600,1606,1747,1742,1622,1736,0,0,0,0,0,False,False,Z
2712826,2016-02-13,DTW,LGA,NK,N519NK,188,1600,1649,1746,1837,1721,1833,0,0,51,0,0,False,False,Z
2712827,2016-02-13,LGA,CLT,EV,N612QX,5151,1600,1555,1828,1743,1609,1736,0,0,0,0,0,False,False,Z
2712828,2016-02-13,LGA,BOS,DL,N919AT,2674,1600,1608,1722,1710,1624,1701,0,0,0,0,0,False,False,Z
2712829,2016-02-13,BOS,LGA,DL,N935AT,2675,1600,1601,1720,1703,1615,1658,0,0,0,0,0,False,False,Z
2712830,2016-02-13,RSW,LGA,DL,N937DL,1603,1600,1741,1853,2031,1753,2026,98,0,0,0,0,False,False,Z
2712831,2016-02-13,DEN,LGA,DL,N335NW,1642,1600,1553,2146,2120,1608,2108,0,0,0,0,0,False,False,Z
2712832,2016-02-13,LGA,MSP,DL,N920DL,2084,1600,1555,1832,1755,1612,1752,0,0,0,0,0,False,False,Z
2712833,2016-02-13,MIA,LGA,AA,N3HFAA,88,1605,1611,1856,1901,1623,1857,0,0,0,0,0,False,False,Z
2712834,2016-02-13,RSW,LGA,B6,N665JB,1640,1605,1613,1848,1907,1627,1901,8,0,11,0,0,False,False,Z
2712835,2016-02-13,LGA,PBI,DL,N970DL,1619,1605,1559,1932,1836,1614,1832,0,0,0,0,0,False,False,Z
2712836,2016-02-13,LGA,TPA,DL,N940DL,1935,1605,1602,1932,1842,1619,1839,0,0,0,0,0,False,False,Z
2712837,2016-02-13,LGA,RSW,DL,N979DL,2356,1605,1852,1947,2133,1905,2129,0,106,0,0,0,False,False,Z
2712838,2016-02-13,PBI,LGA,DL,N968DL,2522,1608,1604,1908,1920,1641,1912,0,0,0,0,0,False,False,Z
2712839,2016-02-13,CLT,LGA,AA,N125UW,2050,1610,1605,1757,1802,1634,1754,0,0,0,0,0,False,False,Z
2712840,2016-02-13,LGA,DEN,WN,N701GS,2145,1610,1616,1905,1847,1628,1834,0,0,0,0,0,False,False,Z
2712841,2016-02-13,FLL,LGA,NK,N659NK,174,1611,1645,1904,1945,1705,1936,0,0,41,0,0,False,False,Z
2712842,2016-02-13,LGA,IAH,UA,N497UA,349,1616,1618,1929,1859,1633,1853,0,0,0,0,0,False,False,Z
2712843,2016-02-13,LGA,FLL,DL,N900DE,1702,1620,1616,1948,1918,1641,1911,0,0,0,0,0,False,False,Z
2712844,2016-02-13,MCO,LGA,B6,N559JB,1198,1627,1648,1859,1929,1704,1923,15,0,9,0,6,False,False,Z
2712845,2016-02-13,LGA,FLL,B6,N615JB,271,1629,1653,1941,1932,1705,1927,0,0,0,0,0,False,False,Z
2712846,2016-02-13,LGA,DTW,DL,N950AT,1245,1630,1631,1846,1817,1645,1812,0,0,0,0,0,False,False,Z
2712847,2016-02-13,LGA,MIA,DL,N927AT,1275,1630,1630,2003,1928,1651,1914,0,0,0,0,0,False,False,Z
2712848,2016-02-13,LGA,PIT,DL,N920AT,901,1630,1635,1815,1803,1652,1752,0,0,0,0,0,False,False,Z
2712849,2016-02-13,MDW,LGA,WN,N283WN,1959,1645,1703,1955,1957,1714,1950,0,0,0,0,0,False,False,Z
2712850,2016-02-13,LGA,ORD,OO,N110SY,5934,1647,1646,1829,1806,1700,1802,0,0,0,0,0,False,False,Z
2712851,2016-02-13,LGA,DTW,NK,N524NK,711,1649,1640,1854,1840,1656,1826,0,0,0,0,0,False,False,Z
2712852,2016-02-13,LGA,ATL,DL,N941DL,1394,1700,1658,2000,1924,1725,1914,0,0,0,0,0,False,False,Z
2712853,2016-02-13,MIA,LGA,AA,N3JXAA,2240,1705,1712,2000,2009,1729,2002,0,0,0,0,0,False,False,Z
2712854,2016-02-13,DFW,LGA,AA,N3EUAA,1164,1710,1707,2126,2109,1718,2106,0,0,0,0,0,False,False,Z
2712855,2016-02-13,LGA,CLT,AA,N554UW,416,1710,1705,1921,1905,1732,1901,0,0,0,0,0,False,False,Z
2712856,2016-02-13,LGA,HOU,WN,N761RR,3170,1710,1703,2050,1936,1712,1932,0,0,0,0,0,False,False,Z
2712857,2016-02-13,LGA,MIA,AA,N3DAAA,1366,1715,1707,2042,2023,1728,1955,0,0,0,0,0,False,False,Z
2712858,2016-02-13,LGA,MIA,F9,N202FR,1143,1715,1752,2055,2048,1810,2035,0,0,0,0,0,False,False,Z
2712859,2016-02-13,LGA,MCI,WN,N7829B,3022,1720,1816,2000,2029,1831,2023,9,0,0,0,20,False,False,Z
2712860,2016-02-13,FLL,LGA,B6,N508JB,672,1722,1755,2014,2052,1812,2047,27,0,5,0,6,False,False,Z
2712861,2016-02-13,LGA,DAL,WN,N936WN,1986,1725,1735,2040,2002,1745,1959,0,0,0,0,0,False,False,Z
2712862,2016-02-13,ORD,LGA,AA,N3HKAA,352,1736,1733,2038,2018,1741,2014,0,0,0,0,0,False,False,Z
2712863,2016-02-13,LGA,ORD,AA,N3LJAA,355,1745,1821,1943,1943,1836,1936,0,0,0,0,0,False,False,Z
2712864,2016-02-13,HOU,LGA,WN,N751SW,1937,1745,1753,2205,2204,1759,2153,0,0,0,0,0,False,False,Z
2712865,2016-02-13,MIA,LGA,DL,N325NB,788,1745,1741,2050,2039,1800,2035,0,0,0,0,0,False,False,Z
2712866,2016-02-13,ATL,LGA,DL,N957DN,1986,1745,1745,2009,1958,1805,1954,0,0,0,0,0,False,False,Z
2712867,2016-02-13,LGA,DFW,AA,N3DUAA,1139,1750,1758,2107,2044,1817,2037,0,0,0,0,0,False,False,Z
2712868,2016-02-13,FLL,LGA,DL,N919DL,1315,1750,1740,2052,2027,1753,2023,0,0,0,0,0,False,False,Z
2712869,2016-02-13,CLT,LGA,AA,N922US,1740,1755,1753,1942,1937,1809,1931,0,0,0,0,0,False,False,Z
2712870,2016-02-13,PHL,LGA,AA,N959UW,1986,1755,1750,1856,1853,1812,1843,0,0,0,0,0,False,False,Z
2712871,2016-02-13,LGA,MCO,B6,N645JB,299,1755,1816,2055,2050,1829,2040,0,0,0,0,0,False,False,Z
2712872,2016-02-13,LGA,MCO,DL,N981DL,1911,1755,1842,2110,2118,1854,2100,0,0,0,0,0,False,False,Z
2712873,2016-02-13,MKE,LGA,WN,N284WN,3659,1800,1753,2120,2043,1803,2038,0,0,0,0,0,False,False,Z
2712874,2016-02-13,BOS,LGA,DL,N919AT,2665,1800,1754,1931,1909,1820,1904,0,0,0,0,0,False,False,Z
2712875,2016-02-13,LGA,ATL,DL,N951DL,847,1800,1810,2054,2019,1822,2014,0,0,0,0,0,False,False,Z
2712876,2016-02-13,ORD,LGA,NK,N629NK,630,1801,1756,2107,2049,1808,2043,0,0,0,0,0,False,False,Z
2712877,2016-02-13,MIA,LGA,AA,N3KKAA,2415,1805,1758,2059,2057,1818,2054,0,0,0,0,0,False,False,Z
2712878,2016-02-13,LGA,SYR,EV,N760EV,5192,1805,1842,1926,1939,1851,1932,0,0,0,0,0,False,False,Z
2712879,2016-02-13,BNA,LGA,WN,N287WN,767,1810,1805,2125,2111,1817,2101,0,0,0,0,0,False,False,Z
2712880,2016-02-13,LGA,DEN,DL,N302NB,884,1810,1801,2102,2025,1814,2021,0,0,0,0,0,False,False,Z
2712881,2016-02-13,LGA,PWM,EV,N759EV,5091,1810,1809,1932,1911,1821,1908,0,0,0,0,0,False,False,Z
2712882,2016-02-13,ORD,LGA,UA,N491UA,692,1811,1809,2125,2108,1830,2103,0,0,0,0,0,False,False,Z
2712883,2016-02-13,CLE,LGA,EV,N12195,4314,1814,2035,1955,2211,2052,2157,11,0,0,0,125,False,False,Z
2712884,2016-02-13,TPA,LGA,B6,N634JB,1116,1819,1812,2050,2103,1825,2058,0,0,0,0,0,False,False,Z
2712885,2016-02-13,DFW,LGA,AA,N3JJAA,1170,1820,1813,2234,2224,1830,2220,0,0,0,0,0,False,False,Z
2712886,2016-02-13,MCO,LGA,DL,N819DN,2158,1822,1816,2102,2046,1832,2041,0,0,0,0,0,False,False,Z
2712887,2016-02-13,MCO,LGA,AA,N3KHAA,2285,1830,1822,2100,2057,1840,2050,0,0,0,0,0,False,False,Z
2712888,2016-02-13,LGA,MYR,NK,N519NK,188,1830,1918,2027,2054,1927,2051,0,0,27,0,0,False,False,Z
2712889,2016-02-13,ORD,LGA,AA,N3MEAA,348,1841,1837,2146,2131,1850,2127,0,0,0,0,0,False,False,Z
2712890,2016-02-13,LGA,MDW,WN,N704SW,2904,1845,1844,2035,2011,1856,1950,0,0,0,0,0,False,False,Z
2712891,2016-02-13,LGA,ORD,AA,N3MDAA,359,1855,1855,2047,2036,1924,2027,0,0,0,0,0,False,False,Z
2712892,2016-02-13,SRQ,LGA,B6,N554JB,432,1855,1852,2129,2139,1906,2131,0,0,0,0,0,False,False,Z
2712893,2016-02-13,LGA,CLT,AA,N125UW,1873,1859,1858,2104,2051,1914,2043,0,0,0,0,0,False,False,Z
2712894,2016-02-13,MIA,LGA,AA,N3GTAA,1367,1900,1855,2155,2224,1933,2210,0,0,29,0,0,False,False,Z
2712895,2016-02-13,LGA,BOS,DL,N947AT,2692,1900,1856,2029,1956,1909,1950,0,0,0,0,0,False,False,Z
2712896,2016-02-13,IAH,LGA,UA,N493UA,1777,1910,1905,2328,2319,1922,2313,0,0,0,0,0,False,False,Z
2712897,2016-02-13,PBI,LGA,B6,N565JB,1262,1918,1951,2159,2239,2005,2234,23,0,7,0,10,False,False,Z
2712898,2016-02-13,DFW,LGA,AA,N3ARAA,262,1920,1915,2331,2314,1924,2309,0,0,0,0,0,False,False,Z
2712899,2016-02-13,MCO,LGA,B6,N641JB,698,1928,1934,2159,2208,1951,2204,0,0,0,0,0,False,False,Z
2712900,2016-02-13,LGA,FLL,B6,N559JB,1271,1940,2024,2247,2307,2037,2300,7,0,0,0,13,False,False,Z
2712901,2016-02-13,LGA,PBI,B6,N665JB,561,1945,1957,2245,2228,2010,2224,0,0,0,0,0,False,False,Z
2712902,2016-02-13,ATL,LGA,DL,N912DE,2186,1945,1944,2159,2153,1958,2146,0,0,0,0,0,False,False,Z
2712903,2016-02-13,LGA,FLL,NK,N659NK,779,1959,2029,2257,2312,2045,2305,0,0,15,0,0,False,False,Z
2712904,2016-02-13,LGA,MIA,AA,N3HFAA,1389,2000,2000,2318,2239,2013,2235,0,0,0,0,0,False,False,Z
2712905,2016-02-13,MIA,LGA,AA,N3GXAA,2325,2000,2017,2257,2313,2037,2307,0,0,0,0,16,False,False,Z
2712906,2016-02-13,MDW,LGA,WN,N7823A,2755,2005,2003,2310,2245,2013,2241,0,0,0,0,0,False,False,Z
2712907,2016-02-13,FLL,LGA,NK,N658NK,710,2011,2008,2259,2254,2021,2248,0,0,0,0,0,False,False,Z
2712908,2016-02-13,CLT,LGA,AA,N508AY,1954,2040,2033,2227,2231,2103,2224,0,0,0,0,0,False,False,Z
2712909,2016-02-13,MIA,LGA,AA,N3FEAA,376,2050,2059,2344,2353,2120,2349,0,0,0,0,0,False,False,Z
2712910,2016-02-13,FLL,LGA,B6,N627JB,1472,2050,2102,2333,2351,2122,2347,12,0,6,0,0,False,False,Z
2712911,2016-02-13,LGA,MCO,B6,N508JB,499,2100,2141,2349,10,2155,3,5,0,0,0,16,False,False,Z
2712912,2016-02-13,PHL,LGA,AA,N950UW,2074,2105,2100,2203,2156,2115,2150,0,0,0,0,0,False,False,Z
2712913,2016-02-13,ATL,LGA,WN,N962WN,3011,2110,2103,2325,2315,2126,2312,0,0,0,0,0,False,False,Z
2712914,2016-02-13,ATL,LGA,DL,N3738B,906,2130,2125,2344,2339,2151,2334,0,0,0,0,0,False,False,Z
2712915,2016-02-13,LGA,FLL,B6,N634JB,1371,2135,2155,31,32,2206,28,0,0,0,0,0,False,False,Z
2712916,2016-02-13,LGA,ORD,NK,N629NK,331,2159,2149,2325,2301,2158,2254,0,0,0,0,0,False,False,Z
2712917,2016-02-13,CLT,LGA,AA,N105UW,1981,2204,2204,2346,2342,2216,2332,0,0,0,0,0,False,False,Z
