index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1027829,2008-01-26,CHS,LGA,OH,N528CA,5066,1145,1145,1357,1335,1200,1327,0,0,0,0,0,False,False,Z
1027830,2008-01-26,CLT,LGA,US,N452UW,938,1145,1144,1342,1331,1211,1324,0,0,0,0,0,False,False,Z
1027831,2008-01-26,LGA,ORD,AA,N458AA,321,1145,1200,1329,1333,1214,1325,0,0,0,0,0,False,False,Z
1027832,2008-01-26,ATL,LGA,DL,N922DL,512,1145,1142,1401,1349,1154,1341,0,0,0,0,0,False,False,Z
1027833,2008-01-26,LGA,FLL,DL,N944DL,1835,1145,1138,1504,1424,1152,1421,0,0,0,0,0,False,False,Z
1027834,2008-01-26,MCO,LGA,FL,N287AT,337,1145,1155,1425,1416,1205,1411,0,0,0,0,0,False,False,Z
1027835,2008-01-26,HDN,LGA,DL,N682DA,1644,1148,1110,1748,1709,1125,1656,0,0,0,0,0,False,False,Z
1027836,2008-01-26,DFW,LGA,AA,N442AA,728,1155,1158,1615,1606,1208,1603,0,0,0,0,0,False,False,Z
1027837,2008-01-26,BOS,LGA,MQ,N707EB,4816,1155,1149,1310,1249,1200,1245,0,0,0,0,0,False,False,Z
1027838,2008-01-26,LGA,ATL,FL,N972AT,354,1156,1152,1424,1428,1215,1418,0,0,0,0,0,False,False,Z
1027839,2008-01-26,LGA,ORD,UA,N903UA,679,1200,1151,1338,1322,1209,1319,0,0,0,0,0,False,False,Z
1027840,2008-01-26,BOS,LGA,US,N716UW,2127,1200,1152,1313,1253,1205,1248,0,0,0,0,0,False,False,Z
1027841,2008-01-26,LGA,BOS,US,N767UW,2126,1200,1155,1310,1244,1207,1238,0,0,0,0,0,False,False,Z
1027842,2008-01-26,LGA,IAH,CO,N69602,1033,1200,1152,1502,1452,1207,1447,0,0,0,0,0,False,False,Z
1027843,2008-01-26,LGA,ATL,DL,N907DL,513,1200,9999,1446,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1027844,2008-01-26,MSY,LGA,OH,N371CA,5056,1204,1204,1559,1607,1222,1550,0,0,0,0,0,False,False,Z
1027845,2008-01-26,STL,LGA,AA,N504AA,1030,1210,1205,1525,1508,1214,1505,0,0,0,0,0,False,False,Z
1027846,2008-01-26,LGA,TPA,DL,N910DL,1829,1210,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1027847,2008-01-26,PBI,LGA,DL,N977DL,1898,1210,1205,1515,1501,1227,1449,0,0,0,0,0,False,False,Z
1027848,2008-01-26,SAV,LGA,OH,N514CA,5011,1214,1205,1429,1410,1220,1400,0,0,0,0,0,False,False,Z
1027849,2008-01-26,PBI,LGA,AA,N522AA,1620,1215,1209,1505,1448,1225,1444,0,0,0,0,0,False,False,Z
1027850,2008-01-26,LGA,BNA,AA,N512AA,2275,1215,1209,1355,1326,1220,1321,0,0,0,0,0,False,False,Z
1027851,2008-01-26,LGA,BOS,MQ,N702AE,4827,1220,1217,1330,1309,1233,1304,0,0,0,0,0,False,False,Z
1027852,2008-01-26,IAD,LGA,YV,N87353,7365,1220,1400,1350,1515,1430,1509,85,0,0,0,0,False,False,Z
1027853,2008-01-26,SDF,LGA,MQ,N731BE,4835,1225,1216,1429,1403,1225,1353,0,0,0,0,0,False,False,Z
1027854,2008-01-26,LGA,JAX,OH,N518CA,4987,1229,1219,1518,1440,1224,1433,0,0,0,0,0,False,False,Z
1027855,2008-01-26,GSO,LGA,OH,N972CA,5561,1230,1223,1422,1355,1245,1350,0,0,0,0,0,False,False,Z
1027856,2008-01-26,FLL,LGA,B6,N589JB,376,1230,1233,1533,1533,1300,1529,0,0,0,0,0,False,False,Z
1027857,2008-01-26,DCA,LGA,DL,N909DE,1952,1230,1228,1341,1321,1240,1316,0,0,0,0,0,False,False,Z
1027858,2008-01-26,LGA,DCA,DL,N908DE,1953,1230,1228,1341,1321,1236,1317,0,0,0,0,0,False,False,Z
1027859,2008-01-26,JAX,LGA,OH,N933CA,5146,1234,1234,1511,1450,1250,1440,0,0,0,0,0,False,False,Z
1027860,2008-01-26,CVG,LGA,OH,N739CA,5122,1235,1240,1438,1435,1254,1422,0,0,0,0,0,False,False,Z
1027861,2008-01-26,DEN,LGA,UA,N419UA,1194,1238,1231,1818,1753,1241,1748,0,0,0,0,0,False,False,Z
1027862,2008-01-26,LGA,DTW,NW,N362NB,337,1243,1246,1437,1438,1302,1427,0,0,0,0,0,False,False,Z
1027863,2008-01-26,LGA,DFW,AA,N3BAAA,743,1245,1240,1555,1537,1251,1533,0,0,0,0,0,False,False,Z
1027864,2008-01-26,ATL,LGA,DL,N602DL,514,1245,1243,1504,1450,1304,1441,0,0,0,0,0,False,False,Z
1027865,2008-01-26,CLT,LGA,OH,N811CA,5531,1246,1246,1459,1427,1303,1418,0,0,0,0,0,False,False,Z
1027866,2008-01-26,LGA,ATL,DL,N910DE,515,1259,1253,1537,1537,1307,1506,0,0,0,0,0,False,False,Z
1027867,2008-01-26,DCA,LGA,US,N754UW,2172,1300,1255,1425,1404,1321,1401,0,0,0,0,0,False,False,Z
1027868,2008-01-26,LGA,DCA,US,N755US,2175,1300,1252,1419,1347,1304,1344,0,0,0,0,0,False,False,Z
1027869,2008-01-26,CLT,LGA,US,N589US,1644,1305,1258,1455,1427,1311,1423,0,0,0,0,0,False,False,Z
1027870,2008-01-26,LGA,CLT,US,N419US,1737,1305,1252,1507,1433,1306,1428,0,0,0,0,0,False,False,Z
1027871,2008-01-26,LGA,MIA,AA,N3CKAA,637,1305,1333,1615,1625,1349,1621,0,0,0,0,0,False,False,Z
1027872,2008-01-26,DTW,LGA,MQ,N712AE,4868,1305,1258,1449,1507,1329,1438,0,0,18,0,0,False,False,Z
1027873,2008-01-26,LGA,RDU,OH,N964CA,5005,1310,1300,1506,1434,1315,1428,0,0,0,0,0,False,False,Z
1027874,2008-01-26,MIA,LGA,AA,N5BSAA,1818,1310,1305,1605,1610,1328,1606,0,0,0,0,0,False,False,Z
1027875,2008-01-26,ATL,LGA,FL,N168AT,355,1310,1310,1518,1507,1321,1458,0,0,0,0,0,False,False,Z
1027876,2008-01-26,LGA,CLT,MQ,N732DH,4895,1310,1301,1515,1440,1309,1436,0,0,0,0,0,False,False,Z
1027877,2008-01-26,LGA,MSP,NW,N354NW,515,1310,1309,1511,1459,1329,1453,0,0,0,0,0,False,False,Z
1027878,2008-01-26,LGA,IAH,CO,N14735,433,1315,1309,1617,1629,1323,1622,0,0,0,0,0,False,False,Z
1027879,2008-01-26,LGA,FLL,B6,N536JB,377,1320,1312,1622,1602,1327,1550,0,0,0,0,0,False,False,Z
1027880,2008-01-26,LGA,ATL,FL,N240AT,365,1320,1311,1548,1530,1321,1519,0,0,0,0,0,False,False,Z
1027881,2008-01-26,ORD,LGA,AA,N452AA,368,1325,1320,1630,1624,1342,1617,0,0,0,0,0,False,False,Z
1027882,2008-01-26,DFW,LGA,AA,N251AA,732,1325,1325,1745,1725,1336,1723,0,0,0,0,0,False,False,Z
1027883,2008-01-26,MSP,LGA,AA,N549AA,1154,1325,1334,1715,1712,1348,1703,0,0,0,0,0,False,False,Z
1027884,2008-01-26,LGA,CVG,OH,N712CA,5543,1328,1328,1558,1553,1349,1550,0,0,0,0,0,False,False,Z
1027885,2008-01-26,CHS,LGA,OH,N936CA,5672,1328,1325,1534,1531,1341,1526,0,0,0,0,0,False,False,Z
1027886,2008-01-26,LGA,IND,9E,89329E,4778,1330,1325,1610,1546,1344,1536,0,0,0,0,0,False,False,Z
1027887,2008-01-26,LGA,DFW,AA,N3ASAA,745,1330,1322,1635,1615,1334,1611,0,0,0,0,0,False,False,Z
1027888,2008-01-26,BOS,LGA,DL,N913DE,1921,1330,1327,1443,1434,1345,1430,0,0,0,0,0,False,False,Z
1027889,2008-01-26,LGA,BOS,DL,N916DE,1922,1330,1328,1439,1418,1339,1409,0,0,0,0,0,False,False,Z
1027890,2008-01-26,LGA,ORD,AA,N582AA,333,1335,1331,1515,1458,1345,1449,0,0,0,0,0,False,False,Z
1027891,2008-01-26,IAH,LGA,CO,N14609,532,1340,1335,1821,1751,1352,1743,0,0,0,0,0,False,False,Z
1027892,2008-01-26,ATL,LGA,DL,N953DL,516,1345,1341,1559,1546,1357,1538,0,0,0,0,0,False,False,Z
1027893,2008-01-26,LGA,BHM,OH,N685BR,5161,1347,1334,1544,1523,1357,1519,0,0,0,0,0,False,False,Z
1027894,2008-01-26,DTW,LGA,NW,N358NW,1224,1348,1353,1528,1607,1440,1557,0,0,39,0,0,False,False,Z
1027895,2008-01-26,LGA,DCA,MQ,N823AE,4785,1350,1339,1505,1440,1354,1436,0,0,0,0,0,False,False,Z
1027896,2008-01-26,FLL,LGA,AA,N487AA,626,1355,1355,1650,1639,1412,1634,0,0,0,0,0,False,False,Z
1027897,2008-01-26,DCA,LGA,MQ,N722AE,4790,1355,1345,1515,1437,1355,1432,0,0,0,0,0,False,False,Z
1027898,2008-01-26,MEM,LGA,MQ,N734EK,4922,1355,1414,1735,1729,1426,1726,0,0,0,0,0,False,False,Z
1027899,2008-01-26,LGA,ATL,DL,N999DN,517,1359,9999,1638,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1027900,2008-01-26,LGA,ORD,UA,N342UA,683,1400,1354,1538,1513,1408,1510,0,0,0,0,0,False,False,Z
1027901,2008-01-26,ORD,LGA,UA,N593UA,684,1400,1400,1714,1700,1418,1655,0,0,0,0,0,False,False,Z
1027902,2008-01-26,LGA,DEN,UA,N553UA,745,1400,1402,1631,1601,1415,1555,0,0,0,0,0,False,False,Z
1027903,2008-01-26,BOS,LGA,US,N767UW,2131,1400,1350,1518,1445,1357,1439,0,0,0,0,0,False,False,Z
1027904,2008-01-26,LGA,BOS,US,N716UW,2130,1400,1411,1514,1458,1421,1453,0,0,0,0,0,False,False,Z
1027905,2008-01-26,LGA,RDU,MQ,N739AE,4716,1400,1351,1550,1528,1413,1526,0,0,0,0,0,False,False,Z
1027906,2008-01-26,LGA,ATL,FL,N307AT,351,1401,1353,1629,1622,1404,1610,0,0,0,0,0,False,False,Z
1027907,2008-01-26,MSY,LGA,AA,N289AA,462,1410,1354,1755,1719,1400,1714,0,0,0,0,0,False,False,Z
1027908,2008-01-26,BOS,LGA,MQ,N717AE,4818,1410,1409,1525,1528,1418,1500,0,0,0,0,0,False,False,Z
1027909,2008-01-26,ORD,LGA,AA,N287AA,366,1415,1430,1730,1729,1443,1721,0,0,0,0,0,False,False,Z
1027910,2008-01-26,ATL,LGA,FL,N285AT,362,1422,1420,1630,1620,1434,1615,0,0,0,0,0,False,False,Z
1027911,2008-01-26,MEM,LGA,NW,N9332,632,1422,1431,1759,1819,1450,1804,0,0,11,0,9,False,False,Z
1027912,2008-01-26,CLT,LGA,US,N710UW,1182,1425,1530,1613,1658,1537,1653,0,0,0,0,45,False,False,Z
1027913,2008-01-26,EGE,LGA,AA,N5EPAA,2392,1425,1417,2010,2018,1434,2001,0,0,0,0,0,False,False,Z
1027914,2008-01-26,LGA,IAD,YV,N87353,7365,1425,1530,1550,1650,1547,1634,0,0,0,0,60,False,False,Z
1027915,2008-01-26,DFW,LGA,AA,N4YUAA,736,1430,1429,1900,1835,1440,1828,0,0,0,0,0,False,False,Z
1027916,2008-01-26,DCA,LGA,DL,N908DE,1956,1430,1427,1544,1516,1437,1512,0,0,0,0,0,False,False,Z
1027917,2008-01-26,LGA,DCA,DL,N909DE,1957,1430,1430,1540,1533,1446,1530,0,0,0,0,0,False,False,Z
1027918,2008-01-26,LGA,ORD,AA,N540AA,335,1435,1429,1620,1556,1439,1548,0,0,0,0,0,False,False,Z
1027919,2008-01-26,LGA,DFW,AA,N3AWAA,751,1435,1434,1740,1729,1444,1724,0,0,0,0,0,False,False,Z
1027920,2008-01-26,LGA,MCO,DL,N642DL,1597,1435,1434,1732,1715,1447,1709,0,0,0,0,0,False,False,Z
1027921,2008-01-26,LGA,CLT,US,N452UW,1781,1440,1428,1642,1625,1450,1620,0,0,0,0,0,False,False,Z
1027922,2008-01-26,LGA,FLL,DL,N917DL,1485,1440,1438,1809,1734,1456,1731,0,0,0,0,0,False,False,Z
1027923,2008-01-26,LGA,SAV,OH,N528CA,5557,1441,1431,1715,1656,1454,1650,0,0,0,0,0,False,False,Z
1027924,2008-01-26,CAK,LGA,FL,N977AT,207,1442,1440,1604,1556,1446,1551,0,0,0,0,0,False,False,Z
1027925,2008-01-26,ATL,LGA,AA,N422AA,1868,1445,1447,1659,1647,1504,1645,0,0,0,0,0,False,False,Z
1027926,2008-01-26,ATL,LGA,DL,N906DL,518,1445,1441,1706,1651,1502,1640,0,0,0,0,0,False,False,Z
1027927,2008-01-26,MCO,LGA,DL,N995DL,1846,1445,1501,1729,1726,1512,1719,0,0,0,0,0,False,False,Z
1027928,2008-01-26,LGA,GSO,OH,N814CA,5546,1450,1444,1650,1629,1505,1625,0,0,0,0,0,False,False,Z
1027929,2008-01-26,ATL,LGA,FL,N276AT,500,1450,1504,1659,1708,1519,1658,0,0,0,0,0,False,False,Z
1027930,2008-01-26,MIA,LGA,AA,N3CLAA,1530,1455,1611,1755,1901,1627,1857,66,0,0,0,0,False,False,Z
1027931,2008-01-26,LGA,MCO,B6,N625JB,395,1455,1448,1751,1728,1506,1720,0,0,0,0,0,False,False,Z
1027932,2008-01-26,LGA,PBI,DL,N922DL,1833,1459,1455,1812,1747,1514,1744,0,0,0,0,0,False,False,Z
1027933,2008-01-26,DCA,LGA,US,N755US,2176,1500,1455,1623,1557,1510,1553,0,0,0,0,0,False,False,Z
1027934,2008-01-26,LGA,DCA,US,N754UW,2179,1500,1455,1622,1556,1511,1554,0,0,0,0,0,False,False,Z
1027935,2008-01-26,DSM,LGA,9E,88839E,2851,1500,1450,1845,1832,1512,1823,0,0,0,0,0,False,False,Z
1027936,2008-01-26,LGA,ATL,DL,N940DL,519,1500,1459,1746,1730,1520,1723,0,0,0,0,0,False,False,Z
1027937,2008-01-26,CVG,LGA,DL,N3737C,898,1500,1452,1659,1628,1500,1621,0,0,0,0,0,False,False,Z
1027938,2008-01-26,PBI,LGA,DL,N913DL,1894,1500,1456,1750,1751,1509,1740,0,0,0,0,0,False,False,Z
1027939,2008-01-26,LGA,BOS,MQ,N704PG,4811,1500,1457,1610,1554,1515,1548,0,0,0,0,0,False,False,Z
1027940,2008-01-26,LGA,CLT,OH,N739CA,5251,1507,1507,1722,1722,1530,1718,0,0,0,0,0,False,False,Z
1027941,2008-01-26,LGA,ATL,FL,N287AT,369,1510,1501,1738,1726,1518,1719,0,0,0,0,0,False,False,Z
1027942,2008-01-26,LGA,CMH,MQ,N707EB,4919,1510,1520,1705,1653,1528,1650,0,0,0,0,0,False,False,Z
1027943,2008-01-26,DTW,LGA,NW,N370NB,530,1512,1508,1659,1655,1534,1648,0,0,0,0,0,False,False,Z
1027944,2008-01-26,BNA,LGA,AA,N557AA,2022,1515,1512,1825,1803,1522,1758,0,0,0,0,0,False,False,Z
1027945,2008-01-26,DEN,LGA,F9,N913FR,516,1515,1513,2055,2052,1526,2042,0,0,0,0,0,False,False,Z
1027946,2008-01-26,LGA,MIA,AA,N3AVAA,1713,1520,1518,1830,1804,1526,1800,0,0,0,0,0,False,False,Z
1027947,2008-01-26,LGA,CHS,OH,N514CA,5245,1524,1514,1755,1712,1522,1700,0,0,0,0,0,False,False,Z
1027948,2008-01-26,ORD,LGA,AA,N587AA,362,1530,1527,1845,1820,1539,1810,0,0,0,0,0,False,False,Z
1027949,2008-01-26,BOS,LGA,DL,N916DE,1925,1530,1529,1641,1622,1540,1618,0,0,0,0,0,False,False,Z
1027950,2008-01-26,LGA,BOS,DL,N913DE,1926,1530,1528,1647,1621,1540,1611,0,0,0,0,0,False,False,Z
1027951,2008-01-26,IND,LGA,9E,,4775,1535,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1027952,2008-01-26,LGA,PIT,US,N589US,1561,1540,1529,1720,1645,1539,1640,0,0,0,0,0,False,False,Z
1027953,2008-01-26,MSP,LGA,NW,N520US,110,1540,1536,1920,1910,1552,1900,0,0,0,0,0,False,False,Z
1027954,2008-01-26,LGA,RIC,OH,N811CA,5263,1545,1536,1721,1647,1550,1640,0,0,0,0,0,False,False,Z
1027955,2008-01-26,ATL,LGA,DL,N968DL,520,1545,1539,1811,1802,1600,1741,0,0,0,0,0,False,False,Z
1027956,2008-01-26,CLT,LGA,MQ,N732DH,4896,1545,1535,1750,1710,1544,1702,0,0,0,0,0,False,False,Z
1027957,2008-01-26,JAX,LGA,OH,N518CA,4988,1550,1540,1815,1745,1546,1740,0,0,0,0,0,False,False,Z
1027958,2008-01-26,LGA,TYS,OH,N972CA,5483,1556,1556,1840,9999,1616,9999,9999,9999,9999,9999,9999,False,True,Z
1027959,2008-01-26,LGA,JAX,OH,N936CA,5436,1559,1550,1858,1832,1609,1828,0,0,0,0,0,False,False,Z
1027960,2008-01-26,LGA,ATL,DL,N602DL,521,1559,1553,1847,1823,1610,1815,0,0,0,0,0,False,False,Z
1027961,2008-01-26,LGA,TPA,DL,N977DL,1853,1559,1603,1909,1905,1627,1901,0,0,0,0,0,False,False,Z
1027962,2008-01-26,ORD,LGA,UA,N304UA,688,1600,1601,1917,1858,1614,1854,0,0,0,0,0,False,False,Z
1027963,2008-01-26,BOS,LGA,US,N716UW,2135,1600,1552,1717,1648,1605,1643,0,0,0,0,0,False,False,Z
1027964,2008-01-26,LGA,BOS,US,N767UW,2134,1600,1554,1719,1639,1602,1634,0,0,0,0,0,False,False,Z
1027965,2008-01-26,LGA,ATL,FL,N168AT,367,1600,1553,1828,1807,1600,1800,0,0,0,0,0,False,False,Z
1027966,2008-01-26,LGA,ATL,AA,N522AA,2393,1605,1557,1845,1819,1607,1814,0,0,0,0,0,False,False,Z
1027967,2008-01-26,IAH,LGA,CO,N69602,632,1605,1604,2040,2034,1622,2028,0,0,0,0,0,False,False,Z
1027968,2008-01-26,FLL,LGA,DL,N998DL,1786,1605,1556,1909,1856,1613,1841,0,0,0,0,0,False,False,Z
1027969,2008-01-26,LGA,DTW,MQ,N731BE,4847,1605,1554,1815,1738,1603,1730,0,0,0,0,0,False,False,Z
1027970,2008-01-26,CLT,LGA,US,N123UW,1490,1610,1606,1759,1736,1615,1729,0,0,0,0,0,False,False,Z
1027971,2008-01-26,DFW,LGA,AA,N4WTAA,742,1610,1627,2035,2023,1640,2018,0,0,0,0,0,False,False,Z
1027972,2008-01-26,LGA,DFW,AA,N504AA,759,1610,1605,1925,1905,1618,1901,0,0,0,0,0,False,False,Z
1027973,2008-01-26,CMH,LGA,OH,N487CA,5269,1612,1602,1759,1751,1623,1745,0,0,0,0,0,False,False,Z
1027974,2008-01-26,LGA,DTW,NW,N314NB,543,1612,1604,1816,1752,1622,1744,0,0,0,0,0,False,False,Z
1027975,2008-01-26,LGA,FLL,B6,N589JB,381,1615,1616,1925,1910,1639,1904,0,0,0,0,0,False,False,Z
1027976,2008-01-26,TPA,LGA,DL,N965DL,1830,1620,1614,1900,1846,1624,1838,0,0,0,0,0,False,False,Z
1027977,2008-01-26,LGA,ORD,AA,N428AA,341,1629,1624,1814,1753,1649,1746,0,0,0,0,0,False,False,Z
1027978,2008-01-26,ORD,LGA,AA,N297AA,358,1630,1648,1940,1947,1704,1938,0,0,0,0,0,False,False,Z
1027979,2008-01-26,DCA,LGA,DL,N909DE,1960,1630,1629,1742,1727,1641,1724,0,0,0,0,0,False,False,Z
1027980,2008-01-26,LGA,DCA,DL,N908DE,1961,1630,1628,1749,1737,1652,1734,0,0,0,0,0,False,False,Z
1027981,2008-01-26,LGA,RDU,MQ,N712AE,4736,1630,1629,1815,1803,1650,1759,0,0,0,0,0,False,False,Z
1027982,2008-01-26,LGA,MEM,NW,N358NW,958,1630,1634,1834,1838,1704,1827,0,0,0,0,0,False,False,Z
1027983,2008-01-26,DEN,LGA,UA,N422UA,406,1636,1632,2214,2154,1643,2149,0,0,0,0,0,False,False,Z
1027984,2008-01-26,LGA,CVG,DL,N953DL,1126,1639,1631,1855,1856,1659,1849,0,0,0,0,0,False,False,Z
1027985,2008-01-26,LGA,CAK,FL,N977AT,213,1639,1626,1811,1755,1642,1751,0,0,0,0,0,False,False,Z
1027986,2008-01-26,LGA,CMH,OH,N933CA,5679,1645,1640,1858,1830,1704,1825,0,0,0,0,0,False,False,Z
1027987,2008-01-26,ATL,LGA,DL,N920DE,522,1645,1639,1907,1906,1657,1836,0,0,0,0,0,False,False,Z
1027988,2008-01-26,PHF,LGA,FL,N895AT,644,1649,1723,1800,1823,1729,1817,0,0,0,0,23,False,False,Z
1027989,2008-01-26,BOS,LGA,MQ,N704PG,4823,1650,1646,1815,1740,1654,1735,0,0,0,0,0,False,False,Z
1027990,2008-01-26,CLE,LGA,MQ,N727AE,4828,1650,1903,1835,2025,1914,2020,0,0,0,0,110,False,False,Z
1027991,2008-01-26,ATL,LGA,FL,N998AT,364,1651,1655,1903,1859,1713,1851,0,0,0,0,0,False,False,Z
1027992,2008-01-26,CVG,LGA,OH,N446CA,5308,1655,1655,1904,1858,1714,1844,0,0,0,0,0,False,False,Z
1027993,2008-01-26,CVG,LGA,MQ,N825AE,4807,1655,2010,1900,2153,2022,2150,1,0,0,0,172,False,False,Z
1027994,2008-01-26,LGA,DFW,AA,N442AA,763,1659,1652,2014,1957,1708,1953,0,0,0,0,0,False,False,Z
1027995,2008-01-26,LGA,ATL,DL,N907DE,523,1659,1654,1948,1932,1719,1925,0,0,0,0,0,False,False,Z
1027996,2008-01-26,LGA,CVG,MQ,N717AE,4812,1659,1647,1915,1911,1710,1900,0,0,0,0,0,False,False,Z
1027997,2008-01-26,LGA,ORD,UA,N385UA,689,1700,1721,1847,1829,1730,1825,0,0,0,0,0,False,False,Z
1027998,2008-01-26,DCA,LGA,US,N754UW,2180,1700,1655,1825,1755,1707,1749,0,0,0,0,0,False,False,Z
1027999,2008-01-26,LGA,DCA,US,N755US,2183,1700,1648,1822,1755,1706,1752,0,0,0,0,0,False,False,Z
1028000,2008-01-26,MIA,LGA,AA,N3BPAA,592,1700,1659,2000,1946,1709,1941,0,0,0,0,0,False,False,Z
1028001,2008-01-26,LGA,CLT,MQ,N703MR,4901,1700,1654,1905,1852,1708,1847,0,0,0,0,0,False,False,Z
1028002,2008-01-26,DTW,LGA,NW,N525US,264,1702,1659,1852,1833,1715,1826,0,0,0,0,0,False,False,Z
1028003,2008-01-26,LGA,CLT,US,N710UW,1627,1705,1728,1914,1914,1739,1909,0,0,0,0,0,False,False,Z
1028004,2008-01-26,DFW,LGA,AA,N533AA,744,1705,1718,2125,2110,1728,2106,0,0,0,0,0,False,False,Z
1028005,2008-01-26,LGA,MIA,AA,N5BSAA,1559,1705,1700,2015,2020,1727,2009,0,0,0,0,0,False,False,Z
1028006,2008-01-26,LGA,IAH,CO,N14664,1433,1705,1656,2031,2000,1715,1955,0,0,0,0,0,False,False,Z
1028007,2008-01-26,LGA,BOS,MQ,N710TB,4813,1705,1702,1815,1805,1721,1755,0,0,0,0,0,False,False,Z
1028008,2008-01-26,LGA,PHF,FL,N285AT,915,1710,1701,1829,1813,1717,1807,0,0,0,0,0,False,False,Z
1028009,2008-01-26,LGA,DSM,MQ,N701MH,4822,1710,1703,1930,1900,1723,1855,0,0,0,0,0,False,False,Z
1028010,2008-01-26,LGA,DEN,F9,N915FR,511,1730,1724,1951,1935,1736,1926,0,0,0,0,0,False,False,Z
1028011,2008-01-26,LGA,CLE,MQ,N718AE,4875,1730,1720,1920,1846,1731,1842,0,0,0,0,0,False,False,Z
1028012,2008-01-26,CMH,LGA,MQ,N707EB,4918,1730,1727,1919,1855,1738,1848,0,0,0,0,0,False,False,Z
1028013,2008-01-26,PBI,LGA,B6,N662JB,364,1735,1728,2022,2008,1741,2003,0,0,0,0,0,False,False,Z
1028014,2008-01-26,LGA,ATL,FL,N276AT,371,1749,1739,2017,1951,1749,1945,0,0,0,0,0,False,False,Z
1028015,2008-01-26,DFW,LGA,AA,N574AA,750,1750,1750,2210,2144,1805,2140,0,0,0,0,0,False,False,Z
1028016,2008-01-26,LGA,DTW,NW,N370NB,529,1758,1753,1958,1941,1807,1929,0,0,0,0,0,False,False,Z
1028017,2008-01-26,LGA,MCO,AA,N549AA,1329,1759,1748,2049,2028,1801,2023,0,0,0,0,0,False,False,Z
1028018,2008-01-26,LGA,ATL,DL,N906DL,525,1759,1748,2049,2013,1803,2005,0,0,0,0,0,False,False,Z
1028019,2008-01-26,ORD,LGA,UA,N346UA,836,1800,1808,2117,2118,1828,2111,0,0,0,0,0,False,False,Z
1028020,2008-01-26,BOS,LGA,US,N767UW,2139,1800,1746,1915,1836,1754,1831,0,0,0,0,0,False,False,Z
1028021,2008-01-26,LGA,BOS,US,N716UW,2138,1800,1754,1914,1846,1805,1839,0,0,0,0,0,False,False,Z
1028022,2008-01-26,FLL,LGA,B6,N655JB,378,1800,1752,2100,2047,1810,2037,0,0,0,0,0,False,False,Z
1028023,2008-01-26,RDU,LGA,MQ,N725AE,4735,1800,1753,1940,1916,1806,1909,0,0,0,0,0,False,False,Z
1028024,2008-01-26,CLT,LGA,US,N188US,1630,1815,1807,2006,1940,1820,1935,0,0,0,0,0,False,False,Z
1028025,2008-01-26,LGA,ORD,AA,N287AA,347,1815,1812,1959,1934,1824,1926,0,0,0,0,0,False,False,Z
1028026,2008-01-26,ORD,LGA,AA,N516AA,350,1815,1830,2125,2137,1844,2126,0,0,0,0,0,False,False,Z
1028027,2008-01-26,IAD,LGA,YV,N521LR,7215,1815,1815,1945,1917,1830,1913,0,0,0,0,0,False,False,Z
1028028,2008-01-26,LGA,GRR,9E,88089E,4751,1829,1826,2059,2032,1850,2028,0,0,0,0,0,False,False,Z
1028029,2008-01-26,BOS,LGA,DL,N913DE,1931,1830,1829,1947,1924,1840,1920,0,0,0,0,0,False,False,Z
1028030,2008-01-26,LGA,BOS,DL,N912DE,1932,1830,1829,1950,1925,1844,1917,0,0,0,0,0,False,False,Z
1028031,2008-01-26,DCA,LGA,DL,N908DE,1964,1830,1826,1944,1920,1838,1917,0,0,0,0,0,False,False,Z
1028032,2008-01-26,LGA,DCA,DL,N909DE,1965,1830,1831,1950,1933,1846,1929,0,0,0,0,0,False,False,Z
1028033,2008-01-26,LGA,ATL,FL,N895AT,357,1835,1839,2103,2051,1848,2043,0,0,0,0,0,False,False,Z
1028034,2008-01-26,LGA,BOS,MQ,N732DH,4809,1835,1830,1950,1913,1837,1909,0,0,0,0,0,False,False,Z
1028035,2008-01-26,LGA,DFW,AA,N251AA,785,1840,1831,2140,2123,1842,2114,0,0,0,0,0,False,False,Z
1028036,2008-01-26,LGA,MIA,AA,N3CLAA,1831,1840,1938,2150,2303,2015,2257,0,0,15,0,58,False,False,Z
1028037,2008-01-26,ATL,LGA,DL,N951DL,526,1845,1841,2108,2041,1851,2030,0,0,0,0,0,False,False,Z
1028038,2008-01-26,LGA,CLT,US,N123UW,1935,1855,1842,2105,2027,1854,2022,0,0,0,0,0,False,False,Z
1028039,2008-01-26,IAH,LGA,CO,N26226,732,1855,1902,2318,2313,1929,2308,0,0,0,0,0,False,False,Z
1028040,2008-01-26,LGA,SDF,MQ,N704PG,4830,1855,1850,2120,2059,1901,2052,0,0,0,0,0,False,False,Z
1028041,2008-01-26,MSP,LGA,NW,N521US,360,1858,1921,2235,2245,1936,2239,0,0,0,0,0,False,False,Z
1028042,2008-01-26,LGA,ATL,DL,N968DL,527,1859,1858,2141,2125,1913,2114,0,0,0,0,0,False,False,Z
