FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-03-01,LGA,IAD,DH,N683BR,7209,625,619,749,729,641,726,False
2004-03-01,LGA,ORD,AA,,303,630,9999,803,9999,9999,9999,True
2004-03-01,LGA,CLE,CO,N33209,1251,630,623,818,754,639,744,False
2004-03-01,ATL,LGA,DL,N919DE,218,630,627,834,832,644,822,False
2004-03-01,DCA,LGA,DL,N224DA,1740,630,632,730,725,641,722,False
2004-03-01,LGA,DCA,DL,N242DL,1741,630,630,732,733,649,729,False
2004-03-01,LGA,BOS,DL,N222DZ,1820,630,628,729,722,643,716,False
2004-03-01,BOS,LGA,DL,N231DN,1821,630,628,737,727,643,724,False
2004-03-01,LGA,MCO,DL,N649DL,2573,630,621,921,855,645,851,False
2004-03-01,DCA,LGA,US,N762UW,2158,630,625,732,718,632,710,False
2004-03-01,JAX,LGA,OH,N967CA,5423,630,630,848,838,646,832,False
2004-03-01,LGA,RDU,MQ,N736MQ,4870,630,646,810,805,656,801,False
2004-03-01,CMH,LGA,MQ,N832MQ,4833,635,630,820,810,650,805,False
2004-03-01,DTW,LGA,NW,N550NW,260,637,631,815,818,646,802,False
2004-03-01,IAD,LGA,DH,N657BR,7790,640,640,752,748,649,740,False
2004-03-01,RDU,LGA,OH,N442CA,5498,640,640,820,816,650,800,False
2004-03-01,DFW,LGA,AA,N3BDAA,700,642,638,1053,1031,646,1025,False
2004-03-01,STL,LGA,AA,N434AA,2028,645,638,955,939,649,936,False
2004-03-01,LGA,PIT,US,N175UW,1,645,636,810,754,652,749,False
2004-03-01,PHF,LGA,FL,N973AT,970,645,845,759,1005,907,956,False
2004-03-01,LGA,STL,AA,N438AA,1759,650,708,842,857,734,854,False
2004-03-01,RIC,LGA,OH,N472CA,5259,650,650,814,802,702,757,False
2004-03-01,LGA,ATL,FL,N956AT,363,650,704,920,920,717,913,False
2004-03-01,LGA,MEM,NW,N312NB,1799,654,648,844,839,658,832,False
2004-03-01,LGA,MCI,AA,N564AA,1453,655,647,916,849,700,846,False
2004-03-01,LGA,MDW,MQ,N700MQ,4913,655,653,830,838,709,816,False
2004-03-01,LGA,ORD,AA,N223AA,305,700,654,833,825,711,801,False
2004-03-01,ORD,LGA,AA,N283AA,394,700,657,1002,956,718,952,False
2004-03-01,LGA,IAH,CO,N32626,1533,700,652,952,939,707,931,False
2004-03-01,LGA,ATL,DL,N676DL,273,700,706,938,929,735,924,False
2004-03-01,TPA,LGA,DL,N6715C,2546,700,716,928,941,729,935,False
2004-03-01,LGA,ORD,UA,N417UA,669,700,653,827,819,723,816,False
2004-03-01,ORD,LGA,UA,N325UA,670,700,655,1003,1005,725,959,False
2004-03-01,LGA,BOS,US,N727UW,2116,700,656,805,746,705,740,False
2004-03-01,LGA,CLT,US,N177UW,1421,700,652,908,830,702,824,False
2004-03-01,LGA,DCA,US,N755UW,2163,700,656,805,808,727,805,False
2004-03-01,CLT,LGA,US,N723UW,90,700,655,842,827,705,821,False
2004-03-01,BOS,LGA,US,N712UW,2117,700,656,806,751,704,744,False
2004-03-01,DCA,LGA,US,N742UW,2160,700,658,806,755,704,748,False
2004-03-01,LGA,DCA,MQ,N715MQ,4951,700,656,810,812,729,808,False
2004-03-01,DCA,LGA,MQ,N831MQ,4952,700,658,815,820,709,753,False
2004-03-01,LGA,BOS,MQ,N858MQ,5001,700,654,810,803,712,745,False
2004-03-01,BOS,LGA,MQ,N727MQ,5004,700,652,820,748,701,740,False
2004-03-01,MSP,LGA,NW,N551NW,520,702,700,1031,1024,713,1019,False
2004-03-01,FLL,LGA,AA,N5EFAA,2436,703,701,942,936,712,930,False
2004-03-01,LGA,MSY,AA,N489AA,2249,704,659,933,939,745,936,False
2004-03-01,LGA,MIA,AA,N444AA,429,705,705,1014,1011,728,1008,False
2004-03-01,LGA,PBI,AA,N400AA,1219,705,657,958,958,724,954,False
2004-03-01,LGA,DFW,DL,N903DE,527,705,659,1009,1004,718,951,False
2004-03-01,CAE,LGA,OH,N798CA,5132,705,705,900,853,721,844,False
2004-03-01,MIA,LGA,AA,N585AA,1246,710,710,1002,1004,726,953,False
2004-03-01,LGA,CLT,US,N711UW,629,710,704,918,846,721,842,False
2004-03-01,DEN,LGA,UA,N542UA,400,710,707,1244,1227,720,1223,False
2004-03-01,CVG,LGA,DL,N926DL,1268,712,707,901,852,720,842,False
2004-03-01,LGA,PHL,US,N102UW,1151,715,706,823,803,731,758,False
2004-03-01,LGA,PBI,DL,N6711M,2461,720,714,1014,957,736,952,False
2004-03-01,TPA,LGA,AA,N492AA,1440,725,723,956,949,735,944,False
2004-03-01,IND,LGA,TZ,N514AT,102,725,721,920,920,733,915,False
2004-03-01,RDU,LGA,MQ,N724MQ,4827,725,722,855,848,733,836,False
2004-03-01,BNA,LGA,AA,N478AA,1088,730,722,1033,1014,734,1009,False
2004-03-01,LGA,HOU,AA,N554AA,1643,730,729,1036,1024,747,1020,False
2004-03-01,ATL,LGA,DL,N668DN,504,730,742,934,936,754,926,False
2004-03-01,DCA,LGA,DL,N221DL,1742,730,731,831,828,744,826,False
2004-03-01,LGA,DCA,DL,N225DL,1743,730,730,834,834,746,827,False
2004-03-01,LGA,BOS,DL,N232DZ,1822,730,729,831,834,749,823,False
2004-03-01,BOS,LGA,DL,N395DN,1823,730,730,840,827,747,825,False
2004-03-01,BOS,LGA,US,N111UW,399,730,726,838,826,744,820,False
2004-03-01,LGA,MSY,US,N767UW,739,730,721,956,953,742,949,False
2004-03-01,GSO,LGA,OH,N403CA,5555,730,730,913,907,744,855,False
2004-03-01,MDW,LGA,TZ,N329TZ,224,730,725,1031,1020,743,1015,False
2004-03-01,LGA,DTW,MQ,N710MQ,4830,730,719,925,912,740,904,False
2004-03-01,LGA,DTW,NW,N618NW,533,730,726,923,914,742,905,False
2004-03-01,MCI,LGA,AA,N4XRAA,1414,735,755,1117,1126,803,1114,False
2004-03-01,LGA,FLL,AA,N5TBAA,2039,735,731,1039,1022,751,1018,False
2004-03-01,DFW,LGA,DL,N911DE,654,735,731,1153,1126,747,1121,False
2004-03-01,LEX,LGA,OH,N523CA,5822,740,735,936,918,743,908,False
2004-03-01,DFW,LGA,AA,N568AA,704,744,738,1202,1144,753,1135,False
2004-03-01,MCO,LGA,AA,N5TAAA,1368,745,747,1010,1006,801,1000,False
2004-03-01,CLE,LGA,CO,N19638,1750,745,738,910,904,751,858,False
2004-03-01,IAH,LGA,CO,N36280,332,745,746,1203,1158,809,1153,False
2004-03-01,LGA,FLL,DL,N6706Q,2463,745,734,1053,1027,755,1023,False
2004-03-01,PIT,LGA,US,N123UW,174,745,744,906,906,758,853,False
2004-03-01,CAK,LGA,FL,N992AT,201,745,750,915,917,755,859,False
2004-03-01,LGA,CLE,MQ,N701MQ,4859,745,738,935,901,754,858,False
2004-03-01,MCO,LGA,DL,N647DL,2572,750,751,1017,1014,803,1004,False
2004-03-01,LGA,DEN,UA,N510UA,939,750,746,1014,958,809,951,False
2004-03-01,LGA,PWM,OH,N912CA,5543,755,750,914,848,801,845,False
2004-03-01,LGA,GSO,OH,N443CA,5557,759,759,958,937,822,933,False
2004-03-01,LGA,ORD,AA,N4WTAA,309,800,810,937,954,850,945,False
2004-03-01,ORD,LGA,AA,N443AA,390,800,755,1100,1057,818,1051,False
2004-03-01,LGA,DFW,AA,N3ASAA,719,800,759,1102,1109,815,1052,False
2004-03-01,LGA,MIA,AA,N486AA,1859,800,756,1111,1052,814,1041,False
2004-03-01,LGA,IAH,CO,N14250,1956,800,753,1059,1042,819,1036,False
2004-03-01,LGA,ATL,DL,N652DL,361,800,805,1040,1029,823,1020,False
2004-03-01,PBI,LGA,DL,N685DA,2598,800,814,1040,1102,838,1053,False
2004-03-01,LGA,ORD,UA,N324UA,671,800,758,933,918,825,915,False
2004-03-01,ORD,LGA,UA,N929UA,672,800,756,1104,1050,809,1046,False
2004-03-01,LGA,BOS,US,N749UW,2118,800,752,905,847,805,839,False
2004-03-01,LGA,DCA,US,N768UW,2165,800,755,911,851,806,847,False
2004-03-01,BOS,LGA,US,N730UW,2119,800,755,905,852,801,848,False
2004-03-01,DCA,LGA,US,N753UW,2162,800,800,906,851,807,846,False
2004-03-01,LGA,MSP,NW,N345NW,1271,800,754,959,956,810,953,False
2004-03-01,LGA,MDW,TZ,N332TZ,217,800,750,920,926,812,917,False
2004-03-01,ATL,LGA,FL,N927AT,360,800,805,1020,1005,813,947,False
2004-03-01,LGA,DCA,MQ,N739MQ,4953,800,751,920,901,817,858,False
2004-03-01,DCA,LGA,MQ,N708MQ,4954,800,750,915,905,801,840,False
2004-03-01,LGA,BOS,MQ,N730MQ,5003,800,809,910,907,827,901,False
2004-03-01,BOS,LGA,MQ,N720MQ,5006,800,754,920,919,805,857,False
2004-03-01,LGA,SAV,OH,N451CA,5603,810,800,1040,1008,820,1002,False
2004-03-01,BHM,LGA,OH,N492CA,5120,815,810,1135,1113,815,1105,False
2004-03-01,CLT,LGA,US,N376US,864,820,824,1009,954,836,950,False
2004-03-01,RDU,LGA,OH,N367CA,5500,820,815,957,927,822,920,False
2004-03-01,RDU,LGA,MQ,N706MQ,4886,825,822,955,937,831,933,False
2004-03-01,LGA,ORD,AA,N234AA,311,830,829,1003,1001,855,951,False
2004-03-01,LGA,IAD,DH,N657BR,7791,830,820,959,920,829,913,False
2004-03-01,ATL,LGA,DL,N825MH,506,830,837,1045,1043,900,1032,False
2004-03-01,DCA,LGA,DL,N242DL,1744,830,829,930,918,839,914,False
2004-03-01,LGA,DCA,DL,N224DA,1745,830,829,940,929,844,925,False
2004-03-01,LGA,BOS,DL,N231DN,1824,830,829,936,926,843,917,False
2004-03-01,BOS,LGA,DL,N222DZ,1825,830,828,940,931,841,927,False
2004-03-01,LGA,RDU,MQ,N722MQ,4882,830,823,1020,956,841,950,False
2004-03-01,LGA,TPA,AA,N5TYAA,1005,835,828,1130,1120,853,1117,False
2004-03-01,LGA,CHS,OH,N484CA,5381,835,829,1051,1023,848,1020,False
2004-03-01,LGA,BHM,OH,N781CA,5121,840,835,1030,1007,859,1003,False
2004-03-01,JAX,LGA,OH,N963CA,5425,840,835,1053,1035,842,1031,False
2004-03-01,MDW,LGA,TZ,N308TZ,204,840,833,1141,1133,859,1128,False
2004-03-01,LGA,STL,MQ,N713MQ,4906,840,834,1035,1024,859,1020,False
2004-03-01,DTW,LGA,NW,N606NW,540,840,836,1017,1011,849,1002,False
2004-03-01,LGA,RIC,OH,N473CA,5261,844,843,1019,1015,908,1013,False
2004-03-01,LGA,CLE,XE,N25504,2415,845,840,1033,1011,900,1007,False
2004-03-01,DFW,LGA,AA,N3CHAA,708,850,846,1300,1249,900,1245,False
2004-03-01,LGA,MCO,AA,N5DPAA,1229,850,844,1145,1118,902,1113,False
2004-03-01,IAD,LGA,UA,N565UA,846,850,848,1000,945,903,942,False
2004-03-01,MEM,LGA,NW,N342NB,877,850,848,1211,1152,857,1146,False
2004-03-01,LGA,DFW,AA,N597AA,721,852,847,1204,1204,910,1151,False
2004-03-01,LGA,PHF,FL,N973AT,971,859,1025,1028,1136,1046,1131,False
2004-03-01,LGA,ORD,AA,,313,900,9999,1040,9999,9999,9999,True
2004-03-01,ORD,LGA,AA,,386,900,9999,1201,9999,9999,9999,True
2004-03-01,MIA,LGA,AA,N640AA,2052,900,859,1147,1149,913,1145,False
2004-03-01,LGA,ATL,DL,N943DL,297,900,853,1140,1124,921,1116,False
2004-03-01,CVG,LGA,DL,N379DA,1058,900,857,1055,1041,914,1028,False
2004-03-01,LGA,ORD,UA,N436UA,673,900,851,1033,1032,926,1027,False
2004-03-01,ORD,LGA,UA,N308UA,674,900,853,1202,1201,920,1156,False
2004-03-01,LGA,BOS,US,N712UW,2120,900,854,1006,953,917,948,False
2004-03-01,LGA,DCA,US,N742UW,2167,900,853,1013,1003,917,959,False
2004-03-01,BOS,LGA,US,N727UW,2121,900,853,1005,953,905,948,False
2004-03-01,DCA,LGA,US,N755UW,2164,900,854,1006,950,907,945,False
2004-03-01,LGA,GSO,OH,N472CA,5558,900,900,1056,1044,923,1035,False
2004-03-01,LGA,IND,TZ,N326TZ,415,900,854,1130,1123,928,1120,False
2004-03-01,LGA,CMH,MQ,N727MQ,4836,900,848,1045,1032,911,1027,False
2004-03-01,LGA,BNA,MQ,N717MQ,4856,900,850,1040,1028,919,1024,False
2004-03-01,MDW,LGA,MQ,N700MQ,4930,900,907,1159,1205,922,1201,False
2004-03-01,LGA,DCA,MQ,N832MQ,4955,900,852,1015,1009,924,1005,False
2004-03-01,DCA,LGA,MQ,N715MQ,4956,900,900,1005,1004,920,957,False
2004-03-01,LGA,BOS,MQ,N831MQ,5005,900,850,1015,955,913,944,False
2004-03-01,BOS,LGA,MQ,N858MQ,5008,900,852,1020,958,907,954,False
2004-03-01,LGA,RDU,OH,N442CA,5503,905,905,1055,1051,939,1046,False
2004-03-01,LGA,MIA,AA,N5DKAA,1567,910,906,1218,1204,929,1159,False
2004-03-01,XNA,LGA,MQ,N719MQ,4838,910,911,1315,1320,923,1237,False
2004-03-01,IAH,LGA,CO,N14605,1232,914,914,1332,1326,937,1321,False
2004-03-01,FLL,LGA,DL,N6705Y,2462,915,925,1205,1215,945,1209,False
2004-03-01,LGA,DTW,NW,N557NW,327,915,920,1115,1132,940,1122,False
2004-03-01,CLE,LGA,XE,N17507,2014,920,916,1059,1042,933,1038,False
2004-03-01,MSP,LGA,NW,N967N,508,924,915,1259,1256,932,1248,False
2004-03-01,RDU,LGA,MQ,N738MQ,4900,925,923,1100,1051,938,1041,False
2004-03-01,LGA,IAH,CO,N14662,1733,930,923,1230,1223,941,1210,False
2004-03-01,ATL,LGA,DL,N938DL,472,930,938,1131,1137,956,1131,False
2004-03-01,DCA,LGA,DL,N225DL,1746,930,929,1029,1021,941,1017,False
2004-03-01,LGA,DCA,DL,N221DL,1747,930,931,1040,1039,955,1036,False
2004-03-01,LGA,BOS,DL,N395DN,1826,930,929,1036,1033,949,1022,False
2004-03-01,BOS,LGA,DL,N232DZ,1827,930,928,1040,1031,942,1027,False
2004-03-01,LGA,ORD,UA,N345UA,691,930,926,1107,1108,1003,1105,False
2004-03-01,LGA,CLT,US,N111UW,1179,930,925,1139,1118,946,1114,False
2004-03-01,LGA,PIT,US,N723UW,181,930,923,1109,1052,945,1046,False
2004-03-01,LGA,JAX,OH,N967CA,5428,935,1015,1220,1235,1032,1230,False
2004-03-01,LGA,CVG,DL,N919DE,1072,940,932,1153,1153,957,1148,False
2004-03-01,LGA,CAE,OH,N798CA,5133,945,945,1153,1141,1001,1135,False
2004-03-01,DFW,LGA,AA,N569AA,710,946,936,1406,1341,957,1338,False
2004-03-01,DTW,LGA,MQ,N710MQ,4851,955,944,1135,1113,953,1102,False
2004-03-01,LGA,ORD,AA,N417AA,317,1000,954,1135,1137,1027,1131,False
2004-03-01,ORD,LGA,AA,N432AA,382,1000,953,1300,1255,1020,1250,False
2004-03-01,LGA,CLE,CO,N19638,1205,1000,954,1140,1127,1014,1121,False
2004-03-01,LGA,ATL,DL,N926DL,1472,1000,950,1237,1217,1016,1209,False
2004-03-01,LGA,ORD,UA,N848UA,675,1000,1031,1134,1203,1059,1159,False
2004-03-01,ORD,LGA,UA,N343UA,676,1000,957,1301,1256,1022,1253,False
2004-03-01,LGA,BOS,US,N730UW,2122,1000,953,1108,1044,1008,1040,False
2004-03-01,LGA,DCA,US,N753UW,2169,1000,953,1111,1050,1006,1046,False
2004-03-01,BOS,LGA,US,N749UW,2123,1000,954,1106,1053,1003,1048,False
2004-03-01,DCA,LGA,US,N768UW,2166,1000,957,1107,1047,1004,1042,False
2004-03-01,ATL,LGA,FL,N956AT,364,1000,1003,1219,1154,1014,1150,False
2004-03-01,LGA,CAK,FL,N992AT,202,1000,957,1140,1119,1010,1114,False
2004-03-01,CLE,LGA,MQ,N701MQ,4860,1005,1007,1140,1126,1016,1116,False
2004-03-01,MDW,LGA,TZ,N331TZ,222,1010,1011,1311,1301,1025,1256,False
2004-03-01,MSY,LGA,AA,N489AA,1488,1015,1015,1400,1355,1026,1349,False
2004-03-01,CLT,LGA,US,N395US,238,1015,1023,1159,1204,1038,1158,False
2004-03-01,LGA,CHS,OH,N403CA,5385,1015,1015,1230,1214,1035,1210,False
2004-03-01,DTW,LGA,NW,N505US,542,1015,1012,1150,1143,1028,1136,False
2004-03-01,LGA,MCO,DL,N6715C,2575,1020,1030,1305,1305,1050,1301,False
2004-03-01,LGA,BNA,OH,N949CA,5408,1020,1010,1155,1140,1029,1135,False
2004-03-01,LGA,MDW,TZ,N514AT,215,1020,1015,1145,1125,1025,1120,False
2004-03-01,DEN,LGA,UA,N535UA,402,1020,1019,1553,1541,1031,1537,False
2004-03-01,LGA,IAD,DH,N674BR,7210,1025,1020,1149,1125,1029,1120,False
2004-03-01,RDU,LGA,MQ,N731MQ,4871,1025,1017,1159,1135,1027,1127,False
2004-03-01,GSO,LGA,OH,N443CA,5557,1028,1028,1159,1157,1046,1152,False
2004-03-01,ATL,LGA,DL,N612DL,512,1030,1035,1243,1240,1057,1231,False
2004-03-01,DCA,LGA,DL,N224DA,1748,1030,1029,1128,1127,1041,1123,False
2004-03-01,LGA,DCA,DL,N242DL,1749,1030,1031,1137,1122,1041,1119,False
2004-03-01,LGA,BOS,DL,N222DZ,1828,1030,1029,1134,1117,1039,1110,False
2004-03-01,BOS,LGA,DL,N231DN,1829,1030,1028,1134,1129,1042,1125,False
2004-03-01,LGA,RDU,MQ,N720MQ,4873,1030,1027,1205,1206,1047,1155,False
2004-03-01,MSP,LGA,NW,N339NB,1278,1032,1027,1359,1403,1045,1356,False
2004-03-01,LGA,IAH,CO,N14601,1033,1035,1028,1336,1328,1049,1313,False
2004-03-01,CHS,LGA,OH,N918CA,5380,1035,1025,1230,1224,1035,1207,False
2004-03-01,LGA,MDW,AA,N283AA,553,1038,1105,1207,1227,1123,1220,False
2004-03-01,IAD,LGA,DH,N656BR,7792,1040,1030,1159,1125,1037,1120,False
2004-03-01,MSY,LGA,US,N767UW,438,1040,1033,1420,1412,1044,1405,False
2004-03-01,RDU,LGA,OH,N468CA,5502,1040,1040,1210,1201,1050,1157,False
2004-03-01,DFW,LGA,AA,N570AA,712,1041,1052,1454,1501,1111,1453,False
2004-03-01,LGA,DFW,AA,N434AA,731,1042,1038,1348,1333,1052,1325,False
2004-03-01,LGA,FLL,AA,N5EFAA,1541,1045,1057,1344,1345,1115,1341,False
2004-03-01,LGA,CLT,US,N123UW,35,1045,1039,1248,1235,1056,1228,False
2004-03-01,LGA,MSY,AA,N445AA,1293,1046,1037,1316,1253,1054,1250,False
2004-03-01,RIC,LGA,OH,N473CA,5261,1049,1049,1159,1150,1105,1144,False
2004-03-01,PBI,LGA,AA,N400AA,1112,1050,1045,1330,1320,1054,1316,False
2004-03-01,LGA,PIT,US,N376US,1287,1050,1043,1226,1158,1057,1152,False
2004-03-01,MIA,LGA,AA,N562AA,1934,1055,1047,1349,1337,1103,1331,False
2004-03-01,CVG,LGA,DL,N933DL,1254,1057,1055,1242,1236,1106,1228,False
2004-03-01,LGA,DTW,NW,N606NW,539,1059,1056,1253,1256,1110,1250,False
2004-03-01,LGA,ORD,AA,N492AA,321,1100,1130,1236,1308,1200,1301,False
2004-03-01,ORD,LGA,AA,,378,1100,9999,1403,9999,9999,9999,True
2004-03-01,LGA,ATL,DL,N668DN,615,1100,1105,1333,1333,1126,1325,False
2004-03-01,MCO,LGA,DL,N67171,2574,1100,1058,1329,1338,1122,1329,False
2004-03-01,LGA,ORD,UA,N325UA,677,1100,1138,1235,1313,1205,1310,False
2004-03-01,ORD,LGA,UA,N906UA,678,1100,1100,1402,1429,1143,1425,False
2004-03-01,LGA,BOS,US,N727UW,2124,1100,1053,1206,1143,1108,1139,False
2004-03-01,LGA,DCA,US,N755UW,2171,1100,1054,1205,1151,1106,1147,False
2004-03-01,BOS,LGA,US,N712UW,2125,1100,1053,1207,1152,1101,1148,False
2004-03-01,DCA,LGA,US,N742UW,2168,1100,1055,1206,1142,1102,1139,False
2004-03-01,LGA,JAX,OH,N367CA,5430,1100,1100,1341,1317,1120,1305,False
2004-03-01,BHM,LGA,OH,N781CA,5122,1100,1052,1420,1400,1057,1351,False
2004-03-01,LGA,ATL,FL,N927AT,361,1100,1102,1325,1321,1117,1311,False
2004-03-01,LGA,DCA,MQ,N706MQ,4959,1100,1053,1210,1151,1105,1144,False
2004-03-01,DCA,LGA,MQ,N832MQ,4960,1100,1059,1215,1204,1121,1159,False
2004-03-01,LGA,BOS,MQ,N708MQ,5009,1100,1055,1210,1153,1113,1146,False
2004-03-01,BOS,LGA,MQ,N736MQ,5012,1100,1053,1210,1207,1107,1202,False
2004-03-01,LGA,MCO,AA,N5TAAA,1697,1105,1056,1349,1325,1111,1320,False
2004-03-01,PBI,LGA,DL,N6711M,2596,1110,1112,1347,1359,1126,1346,False
2004-03-01,LGA,DEN,UA,N565UA,405,1110,1107,1328,1326,1134,1319,False
2004-03-01,BNA,LGA,MQ,N717MQ,4864,1110,1055,1420,1347,1104,1343,False
2004-03-01,LGA,DTW,MQ,N715MQ,4865,1110,1101,1310,1316,1120,1310,False
2004-03-01,STL,LGA,MQ,N713MQ,4907,1110,1101,1429,1416,1114,1409,False
2004-03-01,LGA,TPA,DL,N647DL,2547,1115,1109,1415,1356,1128,1351,False
2004-03-01,LGA,MEM,NW,N355NB,633,1115,1112,1313,1321,1129,1316,False
2004-03-01,CMH,LGA,MQ,N727MQ,4837,1115,1109,1245,1244,1125,1237,False
2004-03-01,IAH,LGA,CO,N37253,432,1116,1109,1534,1512,1120,1506,False
2004-03-01,LGA,STL,AA,N585AA,1757,1123,1144,1315,1320,1158,1316,False
2004-03-01,CLE,LGA,XE,N14570,2114,1125,1119,1256,1244,1134,1240,False
2004-03-01,RDU,LGA,MQ,N722MQ,4918,1125,1118,1250,1240,1129,1235,False
2004-03-01,LGA,MSP,NW,N551NW,369,1129,1124,1329,1324,1145,1317,False
2004-03-01,LGA,PBI,AA,N478AA,627,1130,1124,1428,1424,1146,1405,False
2004-03-01,ATL,LGA,DL,N672DL,1616,1130,1130,1338,1336,1149,1326,False
2004-03-01,DCA,LGA,DL,N221DL,1750,1130,1129,1229,1221,1141,1219,False
2004-03-01,LGA,DCA,DL,N232DZ,1751,1130,1131,1235,1231,1150,1229,False
2004-03-01,LGA,BOS,DL,N225DL,1830,1130,1129,1231,1228,1149,1221,False
2004-03-01,BOS,LGA,DL,N395DN,1831,1130,1129,1236,1237,1142,1233,False
2004-03-01,LGA,PBI,DL,N685DA,2597,1130,1148,1427,1431,1210,1428,False
2004-03-01,LGA,MDW,TZ,N329TZ,203,1130,1120,1255,1240,1142,1234,False
2004-03-01,LGA,RDU,MQ,N858MQ,4901,1130,1119,1315,1255,1143,1251,False
2004-03-01,FLL,LGA,AA,N5TBAA,804,1131,1124,1418,1403,1141,1401,False
2004-03-01,LGA,DFW,AA,N3BDAA,739,1138,1131,1440,1438,1152,1430,False
2004-03-01,ATL,LGA,FL,N910AT,366,1139,1143,1348,1344,1153,1334,False
2004-03-01,LGA,PWM,OH,N963CA,5547,1140,1300,1255,1406,1322,1403,False
2004-03-01,DFW,LGA,DL,N990DL,2216,1145,1138,1559,1538,1152,1530,False
2004-03-01,PIT,LGA,US,N754UW,302,1145,1140,1302,1248,1149,1244,False
2004-03-01,DFW,LGA,AA,N3BEAA,728,1150,1156,1605,1556,1209,1552,False
2004-03-01,LGA,CLE,MQ,N731MQ,4840,1150,1156,1330,1332,1222,1328,False
2004-03-01,SAV,LGA,OH,N998CA,5606,1155,1155,1358,1400,1211,1351,False
2004-03-01,LGA,ORD,AA,,325,1200,9999,1335,9999,9999,9999,True
2004-03-01,ORD,LGA,AA,N516AA,374,1200,1224,1501,1524,1235,1515,False
2004-03-01,LGA,DFW,DL,N379DA,381,1200,1156,1500,1506,1219,1457,False
2004-03-01,LGA,ATL,DL,N825MH,1089,1200,1205,1434,1438,1227,1426,False
2004-03-01,LGA,ORD,UA,N929UA,679,1200,1334,1336,1454,1353,1450,False
2004-03-01,ORD,LGA,UA,N424UA,680,1200,1153,1501,1453,1212,1448,False
2004-03-01,LGA,BOS,US,N768UW,2126,1200,1155,1304,1246,1209,1242,False
2004-03-01,LGA,DCA,US,N749UW,2173,1200,1154,1308,1258,1208,1254,False
2004-03-01,BOS,LGA,US,N730UW,2127,1200,1154,1305,1251,1204,1247,False
2004-03-01,DCA,LGA,US,N753UW,2170,1200,1157,1305,1247,1206,1242,False
2004-03-01,DTW,LGA,NW,N324NB,532,1203,1217,1336,1352,1228,1344,False
2004-03-01,FLL,LGA,DL,N6706Q,2464,1210,1214,1456,1454,1225,1447,False
