FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-08-01,GSP,LGA,OH,N956CA,5762,745,745,935,950,756,941,False
2004-08-01,LGA,ORD,UA,N588UA,669,745,753,917,908,804,850,False
2004-08-01,LGA,PHL,US,N164UW,201,745,911,851,1058,1010,1045,False
2004-08-01,DFW,LGA,AA,N496AA,704,747,853,1220,1307,902,1303,False
2004-08-01,LGA,MIA,AA,N214AA,1367,749,1005,1050,1421,1034,1321,False
2004-08-01,CAK,LGA,FL,N919AT,201,750,745,925,906,754,858,False
2004-08-01,LGA,PWM,OH,N523CA,5543,750,745,908,855,800,851,False
2004-08-01,LGA,MSP,NW,N370NW,1231,759,814,1000,955,826,951,False
2004-08-01,LGA,MYR,OH,N479CA,5619,759,759,957,1004,832,1000,False
2004-08-01,LGA,BOS,US,N711UW,2118,800,929,906,1032,947,1028,False
2004-08-01,BOS,LGA,US,N733UW,2119,800,915,906,1018,934,1012,False
2004-08-01,DCA,LGA,US,,2162,800,9999,905,9999,9999,9999,True
2004-08-01,LGA,DCA,US,N719UW,2165,800,930,908,1037,949,1029,False
2004-08-01,LGA,ORD,AA,N529AA,309,800,1004,928,1108,1016,1101,False
2004-08-01,ORD,LGA,AA,N255AA,390,800,921,1108,1219,934,1215,False
2004-08-01,LGA,IAH,CO,N76288,1956,800,759,1046,1026,818,1018,False
2004-08-01,LGA,ATL,DL,N140LL,705,800,805,1033,1100,901,1048,False
2004-08-01,PBI,LGA,DL,N699DL,2044,800,908,1042,1150,926,1143,False
2004-08-01,LGA,CMH,MQ,N826AE,4919,800,923,940,1106,942,1101,False
2004-08-01,BOS,LGA,MQ,N705AE,5006,800,933,930,1034,944,1028,False
2004-08-01,LGA,MDW,TZ,N305TZ,217,800,819,918,913,830,910,False
2004-08-01,LGA,DEN,UA,N503UA,1143,805,811,1013,1015,823,953,False
2004-08-01,LGA,FLL,AA,N5TUAA,2039,807,952,1113,1313,1014,1244,False
2004-08-01,LGA,SAV,OH,N491CA,5603,810,905,1040,1130,935,1125,False
2004-08-01,MCO,LGA,AA,N5TXAA,1368,812,957,1038,1226,1007,1222,False
2004-08-01,CLT,LGA,US,N385US,766,815,959,1006,1318,1058,1311,False
2004-08-01,ATL,LGA,FL,N958AT,360,815,845,1030,1201,940,1154,False
2004-08-01,BHM,LGA,OH,N983CA,5120,815,920,1139,1345,932,1253,False
2004-08-01,RDU,LGA,OH,N368CA,5500,820,1115,1000,1240,1125,1232,False
2004-08-01,LGA,ORD,AA,N484AA,311,830,1023,959,1147,1037,1121,False
2004-08-01,ATL,LGA,DL,N845MH,506,830,901,1045,1217,946,1159,False
2004-08-01,BOS,LGA,DL,N241DL,1911,830,828,938,925,843,921,False
2004-08-01,LGA,BOS,DL,N222DZ,1912,830,831,941,929,841,918,False
2004-08-01,DCA,LGA,DL,N231DN,1944,830,9999,930,9999,9999,9999,True
2004-08-01,LGA,DCA,DL,N223DZ,1945,830,830,941,927,839,924,False
2004-08-01,LGA,PWM,MQ,N704PG,4937,830,928,940,1040,953,1037,False
2004-08-01,LGA,CHS,OH,N811CA,5381,830,830,1045,1045,906,1040,False
2004-08-01,JAX,LGA,OH,N989CA,5425,835,9999,1054,9999,9999,9999,True
2004-08-01,MIA,LGA,AA,N620AA,2052,840,952,1131,1301,1021,1249,False
2004-08-01,LGA,BHM,OH,N420CA,5121,840,840,1025,1013,903,1011,False
2004-08-01,LGA,ORD,UA,N843UA,877,840,838,1015,954,853,941,False
2004-08-01,MDW,LGA,TZ,N302TZ,204,843,841,1145,1149,905,1144,False
2004-08-01,DFW,LGA,AA,N3BEAA,708,845,1108,1308,1523,1122,1517,False
2004-08-01,LGA,RIC,OH,N804CA,5261,845,900,1022,1049,940,1045,False
2004-08-01,DTW,LGA,NW,N349NB,540,847,845,1024,1026,904,1018,False
2004-08-01,LGA,MCO,AA,N5DDAA,1229,850,948,1138,1230,1004,1219,False
2004-08-01,LGA,CAK,FL,N994AT,202,850,850,1030,1018,905,1008,False
2004-08-01,LGA,RDU,OH,N484CA,5503,850,908,1039,1044,929,1039,False
2004-08-01,IAD,LGA,UA,N347UA,846,850,1251,1001,1427,1341,1424,False
2004-08-01,MEM,LGA,NW,N371NB,630,859,855,1230,1231,912,1223,False
2004-08-01,DCA,LGA,US,N742UW,2164,900,1028,1005,1221,1128,1216,False
2004-08-01,LGA,DCA,US,N737UW,2167,900,1037,1010,1157,1103,1152,False
2004-08-01,LGA,STL,AA,N4YJAA,421,900,1010,1047,1136,1029,1132,False
2004-08-01,LGA,ATL,DL,N964DL,297,900,856,1135,1114,918,1106,False
2004-08-01,LGA,DCA,MQ,N721HS,4955,900,1013,1020,1159,1114,1155,False
2004-08-01,DCA,LGA,MQ,N718AE,4956,900,1021,1010,1218,1116,1202,False
2004-08-01,BOS,LGA,MQ,N724AE,5008,900,1103,1015,1204,1117,1158,False
2004-08-01,LGA,GSO,OH,N710CA,5558,900,908,1055,1133,1010,1130,False
2004-08-01,ORD,LGA,UA,N337UA,674,900,855,1213,1158,910,1151,False
2004-08-01,CVG,LGA,DL,N386DA,1058,905,919,1102,1111,937,1100,False
2004-08-01,LGA,CLT,US,N504AU,907,915,948,1114,1146,1019,1143,False
2004-08-01,FLL,LGA,DL,N649DL,2070,915,951,1207,1255,1020,1246,False
2004-08-01,LGA,DTW,NW,N541US,535,915,917,1113,1103,937,1056,False
2004-08-01,MSP,LGA,NW,N1332U,508,922,922,1303,1257,938,1250,False
2004-08-01,IAH,LGA,CO,N14639,1232,925,915,1359,1348,941,1342,False
2004-08-01,RDU,LGA,MQ,N738NR,4900,925,1025,1055,1252,1116,1225,False
2004-08-01,CLE,LGA,XE,N16501,2014,925,924,1100,1048,935,1042,False
2004-08-01,LGA,CLT,US,N109UW,1491,930,952,1129,1202,1027,1157,False
2004-08-01,ATL,LGA,DL,N120DL,472,930,1003,1141,1251,1035,1240,False
2004-08-01,BOS,LGA,DL,N242DL,1913,930,929,1037,1033,947,1030,False
2004-08-01,LGA,BOS,DL,N232DZ,1914,930,932,1041,1040,950,1033,False
2004-08-01,LGA,DCA,DL,N225DL,1947,930,9999,1043,9999,9999,9999,True
2004-08-01,LGA,MIA,AA,N3CYAA,2217,935,1044,1241,1432,1143,1428,False
2004-08-01,LGA,JAX,OH,N798CA,5428,935,1015,1215,1308,1109,1302,False
2004-08-01,DFW,LGA,AA,N4YEAA,710,940,1052,1412,1504,1104,1500,False
2004-08-01,LGA,CVG,DL,N630DL,1723,940,1016,1146,1204,1032,1159,False
2004-08-01,LGA,PIT,US,N730UW,109,940,1010,1115,1124,1024,1118,False
2004-08-01,DTW,LGA,MQ,N710TB,4851,945,1041,1135,1227,1050,1207,False
2004-08-01,LGA,CAE,OH,N927CA,5133,945,1035,1154,1311,1133,1307,False
2004-08-01,LGA,BGR,MQ,N709GB,4932,955,1005,1120,1130,1031,1125,False
2004-08-01,LGA,ORD,AA,N411AA,317,959,1200,1123,1320,1211,1258,False
2004-08-01,LGA,BOS,US,N733UW,2122,1000,1222,1109,1313,1234,1310,False
2004-08-01,BOS,LGA,US,N711UW,2123,1000,1106,1105,1212,1119,1203,False
2004-08-01,DCA,LGA,US,N719UW,2166,1000,1124,1107,1342,1247,1333,False
2004-08-01,LGA,DCA,US,,2169,1000,9999,1108,9999,9999,9999,True
2004-08-01,ORD,LGA,AA,N228AA,382,1000,1232,1304,1528,1245,1523,False
2004-08-01,LGA,ATL,DL,N981DL,1472,1000,1005,1227,1231,1026,1215,False
2004-08-01,LGA,CHS,OH,N435CA,5385,1000,1020,1213,1310,1119,1300,False
2004-08-01,LGA,CLE,XE,N11547,2134,1000,950,1139,1130,1020,1125,False
2004-08-01,LGA,PHF,FL,N919AT,971,1005,1000,1125,1130,1023,1126,False
2004-08-01,CMH,LGA,MQ,N706RG,4920,1010,1054,1130,1327,1111,1230,False
2004-08-01,PWM,LGA,MQ,N704PG,4938,1010,1059,1120,1328,1111,1208,False
2004-08-01,DTW,LGA,NW,N557NW,542,1012,1014,1149,1156,1032,1148,False
2004-08-01,CLT,LGA,US,N779AU,569,1015,1215,1201,1402,1236,1356,False
2004-08-01,LGA,IAD,DH,N646BR,7453,1015,9999,1139,9999,9999,9999,True
2004-08-01,DEN,LGA,UA,N546UA,402,1015,1017,1553,1556,1033,1550,False
2004-08-01,LGA,ORD,UA,N827UA,675,1015,1041,1149,1152,1101,1148,False
2004-08-01,ATL,LGA,FL,N932AT,364,1019,1108,1234,1326,1127,1318,False
2004-08-01,LGA,MDW,TZ,N310TZ,215,1019,1010,1137,1123,1036,1118,False
2004-08-01,LGA,BNA,OH,N956CA,5408,1020,1030,1147,1148,1052,1145,False
2004-08-01,LGA,DFW,AA,N536AA,731,1023,1235,1302,1501,1244,1446,False
2004-08-01,MCO,LGA,AA,N5TJAA,1680,1024,1230,1248,1527,1316,1524,False
2004-08-01,IAD,LGA,DH,N333UE,7452,1025,1128,1143,1250,1148,1245,False
2004-08-01,LGA,MCO,DL,N648DL,2011,1025,1033,1304,1408,1138,1402,False
2004-08-01,LGA,GSP,OH,N960CA,5768,1025,1035,1238,1257,1112,1253,False
2004-08-01,LGA,IAH,CO,N62631,1033,1030,1021,1320,1258,1043,1249,False
2004-08-01,ATL,LGA,DL,N930DL,512,1030,1040,1249,1310,1116,1257,False
2004-08-01,BOS,LGA,DL,N222DZ,1915,1030,1028,1135,1130,1047,1127,False
2004-08-01,LGA,BOS,DL,N241DL,1916,1030,1029,1136,1124,1041,1118,False
2004-08-01,DCA,LGA,DL,N223DZ,1948,1030,1215,1128,1328,1238,1324,False
2004-08-01,LGA,DCA,DL,N225DL,1949,1030,1032,1137,1153,1100,1148,False
2004-08-01,MYR,LGA,OH,N479CA,5619,1030,1030,1219,1218,1045,1210,False
2004-08-01,MSP,LGA,NW,N319NB,512,1034,1122,1415,1457,1135,1448,False
2004-08-01,CHS,LGA,OH,N457CA,5380,1035,1028,1238,1235,1038,1230,False
2004-08-01,MIA,LGA,AA,N5CCAA,1934,1040,1247,1330,1551,1320,1546,False
2004-08-01,CLE,LGA,MQ,N707EB,4860,1040,1035,1210,1159,1044,1153,False
2004-08-01,LGA,PIT,US,N334US,1287,1045,1041,1215,1207,1103,1159,False
2004-08-01,RDU,LGA,OH,N487CA,5489,1045,1210,1215,1409,1223,1325,False
2004-08-01,LGA,MCI,AA,N4YUAA,553,1047,1042,1250,1242,1106,1239,False
2004-08-01,MCO,LGA,DL,N696DA,2026,1047,1046,1320,1334,1111,1317,False
2004-08-01,CVG,LGA,DL,N382DA,1057,1050,1052,1238,1249,1103,1234,False
2004-08-01,RDU,LGA,MQ,N734EK,4918,1050,1225,1219,1416,1237,1347,False
2004-08-01,RIC,LGA,OH,N804CA,5261,1055,1215,1206,1401,1225,1335,False
2004-08-01,ORD,LGA,UA,N301UA,678,1055,1113,1413,1411,1128,1407,False
2004-08-01,IAH,LGA,CO,N16618,432,1057,1055,1534,1536,1120,1530,False
2004-08-01,DCA,LGA,US,N737UW,2168,1100,1228,1203,1403,1315,1357,False
2004-08-01,LGA,DCA,US,,2171,1100,9999,1202,9999,9999,9999,True
2004-08-01,LGA,ORD,AA,N443AA,321,1100,1257,1227,1406,1307,1358,False
2004-08-01,LGA,FLL,AA,N5TAAA,883,1100,1341,1400,1829,1440,1751,False
2004-08-01,LGA,ATL,DL,N135DL,615,1100,1105,1328,1401,1207,1356,False
2004-08-01,LGA,TPA,DL,N695DA,2047,1100,1144,1351,1507,1248,1502,False
2004-08-01,LGA,RDU,MQ,N733KR,4873,1100,1308,1235,1512,1356,1506,False
2004-08-01,DCA,LGA,MQ,N835AE,4960,1100,1117,1215,1335,1143,1330,False
2004-08-01,BOS,LGA,MQ,N723AE,5012,1100,1348,1215,1501,1418,1455,False
2004-08-01,LGA,DTW,NW,N603NW,539,1100,1100,1255,1240,1117,1235,False
2004-08-01,BHM,LGA,OH,N420CA,5122,1100,1055,1425,1431,1108,1412,False
2004-08-01,LGA,JAX,OH,N368CA,5430,1100,1350,1331,1714,1514,1710,False
2004-08-01,DFW,LGA,AA,N523AA,712,1101,1226,1533,1653,1247,1644,False
2004-08-01,STL,LGA,AA,N234AA,840,1101,1144,1430,1459,1156,1454,False
2004-08-01,PBI,LGA,DL,N645DL,2042,1105,1102,1348,1349,1113,1335,False
2004-08-01,LGA,ATL,FL,N958AT,361,1110,1243,1338,1457,1259,1449,False
2004-08-01,LGA,PWM,MQ,,4884,1110,9999,1215,9999,9999,9999,True
2004-08-01,LGA,MSY,AA,N201AA,1293,1111,1125,1319,1356,1217,1352,False
2004-08-01,LGA,MEM,NW,N349NB,880,1112,1107,1258,1256,1130,1249,False
2004-08-01,LGA,DTW,MQ,N724AE,4943,1115,1239,1300,1419,1253,1411,False
2004-08-01,CMH,LGA,MQ,N826AE,4837,1120,1206,1255,1356,1214,1332,False
2004-08-01,BNA,LGA,MQ,N700LE,4864,1120,1120,1429,1451,1141,1438,False
2004-08-01,LGA,DEN,UA,N525UA,405,1120,1118,1325,1319,1134,1310,False
2004-08-01,TPA,LGA,AA,N593AA,1050,1123,1318,1400,1556,1338,1552,False
2004-08-01,CLE,LGA,XE,N14907,2044,1125,1125,1256,1332,1216,1327,False
2004-08-01,LGA,PBI,AA,N458AA,627,1130,1308,1431,1627,1400,1622,False
2004-08-01,LGA,MCO,AA,N5TXAA,1697,1130,1324,1409,1621,1413,1617,False
2004-08-01,ATL,LGA,DL,N934DL,1616,1130,1138,1344,1414,1157,1343,False
2004-08-01,BOS,LGA,DL,N232DZ,1917,1130,1128,1235,1301,1214,1256,False
2004-08-01,LGA,BOS,DL,N242DL,1918,1130,1131,1234,1225,1139,1220,False
2004-08-01,DCA,LGA,DL,N231DN,1950,1130,1128,1230,1354,1307,1352,False
2004-08-01,LGA,DCA,DL,N221DL,1951,1130,1130,1236,1228,1142,1225,False
2004-08-01,LGA,MDW,TZ,N322TZ,203,1130,1129,1249,1238,1145,1230,False
2004-08-01,DFW,LGA,DL,N950DL,1090,1135,1131,1606,1609,1204,1601,False
2004-08-01,LGA,PBI,DL,N699DL,2044,1135,1236,1424,1541,1310,1537,False
2004-08-01,MIA,LGA,AA,N565AA,1348,1137,1309,1434,1627,1352,1623,False
2004-08-01,LGA,MDW,MQ,N705AE,4941,1140,1316,1250,1441,1334,1420,False
2004-08-01,LGA,PWM,OH,N989CA,5547,1140,1255,1254,1403,1312,1359,False
2004-08-01,LGA,MSP,NW,N533US,157,1142,1146,1338,1339,1204,1328,False
2004-08-01,PIT,LGA,US,N395US,1064,1145,1231,1305,1346,1242,1340,False
2004-08-01,SAV,LGA,OH,N965CA,5606,1145,1247,1355,1508,1313,1500,False
2004-08-01,ATL,LGA,FL,N973AT,366,1146,1146,1359,1417,1206,1351,False
2004-08-01,LGA,DFW,DL,N386DA,381,1155,1156,1434,1432,1219,1423,False
2004-08-01,LGA,BOS,US,N711UW,2126,1200,1246,1305,1339,1256,1335,False
2004-08-01,BOS,LGA,US,N733UW,2127,1200,1339,1304,1443,1356,1436,False
2004-08-01,DCA,LGA,US,N756UW,2170,1200,1215,1303,1401,1311,1354,False
2004-08-01,LGA,DCA,US,N719UW,2173,1200,1418,1259,1532,1435,1528,False
2004-08-01,LGA,ORD,AA,N255AA,325,1200,1402,1323,1519,1417,1508,False
2004-08-01,ORD,LGA,AA,N420AA,374,1200,1359,1510,1700,1417,1656,False
2004-08-01,LGA,DFW,AA,N4XVAA,739,1200,1419,1440,1649,1432,1640,False
2004-08-01,LGA,STL,AA,N233AA,1757,1200,1322,1336,1440,1338,1437,False
2004-08-01,LGA,ATL,DL,N845MH,1089,1200,1315,1425,1530,1333,1515,False
2004-08-01,BGR,LGA,MQ,N709GB,4933,1200,1155,1315,1349,1214,1321,False
2004-08-01,LGA,ORD,UA,N347UA,679,1200,1508,1340,1624,1528,1619,False
2004-08-01,ORD,LGA,UA,,680,1200,9999,1508,9999,9999,9999,True
2004-08-01,FLL,LGA,AA,N5TUAA,804,1205,1907,1454,2159,1930,2152,False
2004-08-01,IAD,LGA,DH,N703BR,7462,1210,1221,1329,1357,1259,1351,False
2004-08-01,FLL,LGA,DL,N698DL,2072,1210,1212,1504,1541,1302,1528,False
2004-08-01,LGA,RDU,MQ,N730KW,4829,1210,1357,1350,1631,1508,1618,False
2004-08-01,DTW,LGA,NW,N372NW,532,1218,1215,1354,1403,1232,1346,False
2004-08-01,LGA,IAD,DH,N333UE,7455,1220,1348,1354,1516,1403,1510,False
2004-08-01,LGA,CMH,MQ,N738NR,4843,1225,1319,1415,1507,1344,1502,False
2004-08-01,LGA,BHM,OH,N983CA,5123,1225,1430,1359,1610,1500,1605,False
2004-08-01,CLT,LGA,US,N420US,1098,1230,1306,1419,1442,1318,1435,False
2004-08-01,LGA,MIA,AA,N620AA,923,1230,1415,1533,6,1610,2013,False
2004-08-01,ATL,LGA,DL,N906DL,954,1230,1236,1439,1501,1310,1452,False
2004-08-01,BOS,LGA,DL,N241DL,1919,1230,1231,1334,1332,1246,1328,False
2004-08-01,LGA,BOS,DL,N222DZ,1920,1230,1232,1335,1327,1242,1321,False
2004-08-01,DCA,LGA,DL,N225DL,1952,1230,1228,1330,1407,1322,1404,False
2004-08-01,LGA,DCA,DL,N223DZ,1953,1230,9999,1336,9999,9999,9999,True
2004-08-01,LGA,PWM,MQ,N706RG,4934,1230,1430,1345,1542,1456,1538,False
2004-08-01,DEN,LGA,UA,N550UA,404,1234,1233,1809,1805,1244,1800,False
2004-08-01,LGA,PIE,TZ,N302TZ,886,1235,1237,1520,1520,1251,1514,False
2004-08-01,LGA,DTW,NW,N557NW,217,1241,1249,1430,1428,1301,1421,False
2004-08-01,LGA,DFW,AA,N578AA,743,1245,1346,1526,1620,1358,1603,False
2004-08-01,PWM,LGA,MQ,,4885,1245,9999,1405,9999,9999,9999,True
2004-08-01,STL,LGA,AA,N581AA,582,1246,1240,1616,1604,1251,1556,False
2004-08-01,LGA,MYR,OH,N479CA,5458,1250,1455,1447,1801,1639,1757,False
2004-08-01,GSO,LGA,OH,N729CA,5561,1250,1250,1428,1439,1311,1414,False
2004-08-01,DFW,LGA,AA,N3CRAA,732,1253,1451,1724,1906,1502,1902,False
2004-08-01,MIA,LGA,AA,N214AA,1684,1255,1530,1557,1930,1605,1917,False
2004-08-01,CAK,LGA,FL,N987AT,198,1255,1255,1420,1430,1315,1420,False
2004-08-01,LGA,MHT,OH,N487CA,5323,1255,1455,1406,1608,1528,1600,False
2004-08-01,ORD,LGA,UA,N362UA,682,1255,1255,1559,1555,1309,1549,False
2004-08-01,LGA,RDU,MQ,N723AE,4854,1259,1547,1434,1807,1640,1751,False
2004-08-01,DCA,LGA,US,,2172,1300,9999,1405,9999,9999,9999,True
2004-08-01,LGA,DCA,US,N737UW,2175,1300,1447,1409,1548,1503,1543,False
2004-08-01,ORD,LGA,AA,N283AA,370,1300,1602,1611,1911,1630,1907,False
2004-08-01,LGA,ATL,DL,N120DL,404,1300,1335,1530,1549,1359,1542,False
2004-08-01,LGA,DCA,MQ,N704PG,4963,1300,1413,1410,1542,1428,1512,False
2004-08-01,LGA,BOS,MQ,N710TB,5015,1300,1325,1410,1425,1342,1421,False
2004-08-01,LGA,CLE,XE,N16501,2015,1300,1300,1438,1427,1313,1422,False
2004-08-01,CLE,LGA,XE,N16511,2214,1300,1254,1434,1422,1309,1415,False
2004-08-01,LGA,ORD,UA,N337UA,681,1300,1300,1437,1416,1314,1410,False
2004-08-01,LGA,CLT,US,N779AU,224,1300,1514,1452,1804,1603,1800,False
2004-08-01,LGA,BNA,AA,N496AA,2275,1307,1357,1430,1507,1415,1501,False
2004-08-01,IAD,LGA,DH,N670BR,7454,1310,1332,1428,1447,1355,1443,False
2004-08-01,LGA,FLL,DL,N649DL,2070,1310,1409,1607,1830,1535,1821,False
2004-08-01,MSP,LGA,NW,N535US,368,1310,1326,1649,1657,1337,1648,False
2004-08-01,LGA,ATL,FL,N932AT,365,1314,1409,1549,1624,1425,1617,False
2004-08-01,IAH,LGA,CO,N37263,532,1315,1323,1759,1803,1357,1757,False
2004-08-01,MDW,LGA,MQ,N705AE,4942,1315,1507,1615,1927,1637,1919,False
2004-08-01,PIT,LGA,US,N118UW,1404,1320,1638,1439,1754,1652,1748,False
2004-08-01,LGA,RIC,OH,N804CA,5263,1320,1425,1445,1618,1512,1614,False
2004-08-01,LGA,CLE,MQ,N734EK,4858,1325,1522,1505,1647,1537,1645,False
2004-08-01,PWM,LGA,OH,N989CA,5546,1325,1435,1445,1548,1446,1540,False
2004-08-01,MIA,LGA,AA,N3CYAA,2086,1326,1551,1625,1902,1623,1857,False
2004-08-01,LGA,MSP,NW,N371NB,1021,1329,1326,1522,1500,1339,1455,False
2004-08-01,ATL,LGA,DL,N916DE,1446,1330,1329,1543,1541,1345,1534,False
2004-08-01,LGA,CVG,DL,N382DA,1629,1330,1354,1533,1552,1418,1547,False
2004-08-01,BOS,LGA,DL,N242DL,1921,1330,1331,1434,1431,1348,1429,False
2004-08-01,LGA,BOS,DL,N223DZ,1922,1330,1353,1432,1459,1416,1453,False
2004-08-01,DCA,LGA,DL,N221DL,1954,1330,9999,1429,9999,9999,9999,True
2004-08-01,LGA,DCA,DL,N232DZ,1955,1330,1413,1434,1506,1422,1502,False
2004-08-01,LGA,CHS,OH,N457CA,5389,1330,1330,1536,1615,1437,1610,False
2004-08-01,MCI,LGA,AA,N4YUAA,556,1332,1515,1717,1853,1524,1848,False
2004-08-01,MDW,LGA,TZ,N311TZ,214,1332,1337,1639,1647,1400,1641,False
2004-08-01,LGA,IAH,CO,N12216,1233,1335,1330,1618,1615,1347,1556,False
2004-08-01,DTW,LGA,NW,N555NW,528,1338,1510,1521,1643,1521,1636,False
2004-08-01,DTW,LGA,MQ,N724AE,4944,1340,1448,1520,1623,1500,1615,False
2004-08-01,CHS,LGA,OH,N912CA,5214,1341,1435,1537,1620,1436,1614,False
2004-08-01,LGA,PIT,US,N395US,524,1345,1429,1512,1627,1522,1616,False
