FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-08-25,LGA,MIA,AA,N5CVAA,2093,1205,1230,1510,1530,1240,1520,0,0,2,0,18,False,False,Z
2007-08-25,LGA,BOS,MQ,N734EK,4827,1205,1201,1320,1259,1216,1253,0,0,0,0,0,False,False,Z
2007-08-25,MYR,LGA,OH,N958CA,5134,1205,1325,1353,1527,1352,1514,0,80,14,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N456AA,374,1210,1205,1520,1502,1215,1456,0,0,0,0,0,False,False,Z
2007-08-25,RDU,LGA,MQ,N731BE,4734,1210,1210,1345,1335,1223,1331,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,MQ,N734EK,4814,1210,1403,1325,1551,1433,1514,113,0,33,0,0,False,False,Z
2007-08-25,LGA,DFW,AA,N402AA,739,1215,1210,1455,1435,1225,1429,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N279AT,366,1216,1213,1427,1428,1224,1412,0,0,0,0,0,False,False,Z
2007-08-25,CVG,LGA,OH,N917CA,5122,1220,1220,1423,1420,1236,1415,0,0,0,0,0,False,False,Z
2007-08-25,IAD,LGA,YV,N515MJ,7255,1225,1226,1341,1351,1259,1345,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BNA,AA,N4XEAA,2275,1225,1233,1340,1336,1249,1331,0,0,0,0,0,False,False,Z
2007-08-25,MCO,LGA,AA,N540AA,1432,1230,1233,1505,1509,1244,1500,0,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,DL,N908DE,1952,1230,1228,1341,1323,1240,1319,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,DL,N915DE,1953,1230,1228,1336,1324,1237,1321,0,0,0,0,0,False,False,Z
2007-08-25,DTW,LGA,MQ,N728AE,4868,1230,1225,1425,1411,1246,1405,0,0,0,0,0,False,False,Z
2007-08-25,SAV,LGA,OH,N477CA,5011,1230,1230,1449,1438,1245,1430,0,0,0,0,0,False,False,Z
2007-08-25,FLL,LGA,B6,N657JB,376,1235,1227,1536,1514,1239,1505,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BGR,MQ,N739AE,4864,1235,1231,1355,1340,1243,1338,0,0,0,0,0,False,False,Z
2007-08-25,DEN,LGA,UA,N527UA,1194,1240,1238,1824,1812,1251,1807,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DTW,NW,N332NW,535,1242,1246,1435,1443,1301,1436,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,DL,N932DL,514,1245,1249,1515,1525,1303,1449,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,MQ,N738NR,4785,1245,1245,1400,1347,1300,1343,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N503AA,370,1255,1542,1605,1840,1555,1832,155,0,0,0,0,False,False,Z
2007-08-25,TVC,LGA,MQ,N712AE,4928,1255,1349,1455,1630,1359,1529,7,0,41,0,47,False,False,Z
2007-08-25,LGA,ORD,UA,N383UA,681,1255,1305,1428,1417,1320,1412,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DFW,AA,N507AA,743,1300,1358,1545,1645,1439,1640,43,0,2,0,15,False,False,Z
2007-08-25,LGA,ATL,DL,N674DL,515,1300,1310,1526,1524,1334,1515,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,US,N748UW,2129,1300,1255,1410,1354,1305,1348,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,US,N106US,1644,1300,1303,1447,1440,1315,1434,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,US,N746UW,2175,1300,1254,1405,1357,1304,1346,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CLT,US,N190UW,1737,1305,1256,1453,1435,1310,1429,0,0,0,0,0,False,False,Z
2007-08-25,JAX,LGA,OH,N779CA,5418,1308,1320,1539,1550,1337,1538,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N309AT,355,1309,1311,1520,1518,1321,1511,0,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N411AA,732,1310,1310,1750,1738,1325,1730,0,0,0,0,0,False,False,Z
2007-08-25,LGA,STL,AA,N289AA,1757,1310,1304,1445,1423,1315,1419,0,0,0,0,0,False,False,Z
2007-08-25,LGA,RDU,MQ,N735TS,4713,1310,1308,1450,1430,1322,1425,0,0,0,0,0,False,False,Z
2007-08-25,MSP,LGA,NW,N554NW,368,1312,1306,1657,1646,1325,1636,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,FL,N267AT,365,1319,1322,1548,1534,1338,1521,0,0,0,0,0,False,False,Z
2007-08-25,STL,LGA,AA,N527AA,576,1320,1430,1645,1751,1444,1749,0,0,0,0,66,False,False,Z
2007-08-25,LGA,DTW,MQ,N702AE,4880,1320,1328,1515,1516,1343,1506,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CLT,MQ,N723AE,4895,1320,1539,1515,1717,1553,1711,7,0,0,0,115,False,False,Z
2007-08-25,LGA,FLL,B6,N580JB,377,1325,1321,1619,1614,1349,1611,0,0,0,0,0,False,False,Z
2007-08-25,LGA,IAH,CO,N73276,433,1325,1339,1613,1611,1355,1603,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,DL,N909DE,1922,1329,1329,1436,1430,1344,1422,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MSP,NW,N314NB,515,1329,1332,1533,1521,1351,1513,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N401AA,307,1330,1353,1455,1500,1403,1454,0,0,0,0,0,False,False,Z
2007-08-25,MIA,LGA,AA,N3BMAA,1332,1330,1328,1625,1622,1350,1618,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CVG,DL,N395DN,1022,1330,1334,1538,1533,1354,1527,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,DL,N916DE,1921,1330,1326,1445,1425,1343,1421,0,0,0,0,0,False,False,Z
2007-08-25,CAK,LGA,FL,N959AT,207,1330,1327,1454,1502,1346,1450,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,MQ,N736DT,4898,1330,1331,1530,1550,1354,1520,0,0,20,0,0,False,False,Z
2007-08-25,ORD,LGA,UA,N583UA,682,1330,1331,1651,1630,1346,1624,0,0,0,0,0,False,False,Z
2007-08-25,FLL,LGA,AA,N488AA,626,1335,1335,1635,1626,1352,1622,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MIA,AA,N5CLAA,1819,1335,1335,1645,1641,1417,1636,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N410AA,368,1340,1340,1655,1645,1403,1639,0,0,0,0,0,False,False,Z
2007-08-25,IAH,LGA,CO,N17619,532,1340,1432,1835,1900,1446,1855,8,0,0,0,17,False,False,Z
2007-08-25,RDU,LGA,OH,N416CA,5162,1340,1335,1515,1513,1353,1505,0,0,0,0,0,False,False,Z
2007-08-25,LGA,IND,9E,80129E,4778,1345,1343,1615,1604,1416,1554,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,MQ,N709GB,4816,1345,1406,1500,1510,1425,1505,0,0,0,0,0,False,False,Z
2007-08-25,DTW,LGA,NW,N532US,528,1345,1345,1530,1526,1401,1517,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MYR,OH,N931CA,5341,1355,1350,1543,1532,1405,1529,0,0,0,0,0,False,False,Z
2007-08-25,MSY,LGA,AA,N440AA,1800,1356,1354,1755,1745,1404,1739,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N468AA,333,1400,1358,1530,1511,1408,1504,0,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N4WDAA,736,1400,1400,1840,1813,1411,1809,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,UA,N935UA,683,1400,1427,1533,1536,1436,1531,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DEN,UA,N531UA,1144,1400,1356,1621,1600,1413,1551,0,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,US,N741UW,2174,1400,1408,1511,1524,1432,1513,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,US,N713UW,2130,1400,1352,1507,1500,1419,1457,0,0,0,0,0,False,False,Z
2007-08-25,LGA,JAX,MQ,N731BE,4876,1405,1616,1645,1831,1634,1827,106,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N278AT,362,1409,1428,1619,1632,1438,1627,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N531AA,366,1410,1424,1725,1714,1434,1710,0,0,0,0,0,False,False,Z
2007-08-25,GSO,LGA,OH,N927CA,5561,1410,1410,1549,1549,1427,1541,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,FL,N284AT,351,1411,1422,1640,1628,1435,1620,0,0,0,0,0,False,False,Z
2007-08-25,RDU,LGA,MQ,N710TB,4741,1415,1413,1600,1617,1434,1547,0,0,17,0,0,False,False,Z
2007-08-25,BGR,LGA,MQ,N739AE,4862,1420,1424,1555,1633,1437,1542,0,0,38,0,0,False,False,Z
2007-08-25,MEM,LGA,NW,N318NB,632,1421,1431,1800,1810,1450,1759,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DTW,NW,N319US,531,1423,1428,1617,1619,1445,1612,0,0,0,0,0,False,False,Z
2007-08-25,LGA,SAV,OH,N518CA,5606,1425,1445,1656,1705,1508,1652,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,US,N768US,1665,1425,1432,1610,1609,1442,1602,0,0,0,0,0,False,False,Z
2007-08-25,LGA,IAD,YV,N515MJ,7255,1430,1429,1557,1553,1446,1530,0,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,DL,N915DE,1956,1430,1427,1545,1528,1439,1525,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,DL,N908DE,1957,1430,1428,1539,1527,1444,1523,0,0,0,0,0,False,False,Z
2007-08-25,LGA,RDU,MQ,N708AE,4716,1430,1429,1615,1550,1437,1544,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MCO,DL,N968DL,1597,1435,1429,1725,1710,1454,1702,0,0,0,0,0,False,False,Z
2007-08-25,DEN,LGA,UA,N577UA,894,1440,1434,2024,2011,1447,2007,0,0,0,0,0,False,False,Z
2007-08-25,LGA,STL,AA,N479AA,555,1445,1541,1625,1701,1556,1658,36,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N536AA,740,1445,1445,1925,1922,1507,1914,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DFW,AA,N3DBAA,751,1445,1441,1730,1704,1452,1653,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,DL,N672DL,518,1445,1451,1711,1703,1507,1652,0,0,0,0,0,False,False,Z
2007-08-25,LGA,FLL,DL,N941DL,1485,1450,1445,1757,1726,1502,1720,0,0,0,0,0,False,False,Z
2007-08-25,LGA,GSO,OH,N958CA,5546,1450,1545,1640,1723,1613,1720,0,43,0,0,0,False,False,Z
2007-08-25,LGA,CLT,US,N764US,1957,1450,1447,1645,1625,1458,1616,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N556AA,362,1455,1456,1810,1802,1509,1753,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,AA,N450AA,1756,1455,1503,1715,1723,1526,1716,0,0,0,0,0,False,False,Z
2007-08-25,LGA,PBI,B6,N554JB,365,1455,1617,1754,1852,1628,1849,4,0,0,0,54,False,False,Z
2007-08-25,LGA,ATL,DL,N915DL,519,1459,1500,1733,1720,1532,1713,0,0,0,0,0,False,False,Z
2007-08-25,LGA,IAH,CO,N16648,133,1500,1456,1758,1753,1509,1743,0,0,0,0,0,False,False,Z
2007-08-25,FLL,LGA,DL,N978DL,1786,1500,1505,1803,1808,1531,1758,0,0,0,0,0,False,False,Z
2007-08-25,MCO,LGA,DL,N958DL,1846,1500,1749,1752,2022,1759,2013,9,0,0,0,141,False,False,Z
2007-08-25,LGA,GRR,MQ,N713AE,4924,1500,1609,1710,1753,1618,1750,27,0,0,0,16,False,False,Z
2007-08-25,JAX,LGA,OH,N815CA,4988,1500,1500,1733,1713,1505,1702,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,UA,N385UA,685,1500,1519,1627,1637,1530,1628,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,US,N747UW,2133,1500,1515,1611,1611,1528,1606,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,US,N748UW,2179,1500,1453,1612,1543,1501,1539,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N176AT,500,1507,1530,1719,1803,1604,1756,23,0,21,0,0,False,False,Z
2007-08-25,LGA,ATL,FL,N279AT,369,1507,1509,1736,1710,1518,1703,0,0,0,0,0,False,False,Z
2007-08-25,LGA,RDU,OH,N917CA,5229,1508,1500,1700,1630,1514,1623,0,0,0,0,0,False,False,Z
2007-08-25,DEN,LGA,F9,N916FR,516,1510,1525,2056,2112,1539,2104,15,0,1,0,0,False,False,Z
2007-08-25,MSP,LGA,NW,N347NW,518,1510,1509,1858,1838,1519,1828,0,0,0,0,0,False,False,Z
2007-08-25,LGA,PBI,DL,N919DL,1833,1515,1510,1820,1744,1523,1736,0,0,0,0,0,False,False,Z
2007-08-25,DTW,LGA,NW,N347NB,530,1521,1518,1706,1704,1537,1655,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DFW,AA,N3ACAA,753,1525,1553,1810,1809,1601,1803,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MIA,AA,N624AA,1525,1525,1522,1835,1810,1534,1800,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,DL,N916DE,1926,1529,1530,1639,1633,1547,1626,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,DL,N909DE,1925,1530,1527,1637,1633,1551,1629,0,0,0,0,0,False,False,Z
2007-08-25,IND,LGA,9E,80259E,4775,1535,1532,1755,1733,1544,1724,0,0,0,0,0,False,False,Z
2007-08-25,BNA,LGA,AA,N544AA,1452,1535,1535,1855,1852,1548,1834,0,0,0,0,0,False,False,Z
2007-08-25,LGA,TPA,DL,N953DL,1853,1535,1530,1837,1818,1557,1813,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,MQ,,4818,1535,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-08-25,LGA,CLT,OH,N477CA,5251,1535,1535,1749,1726,1600,1719,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,MQ,N709GB,4809,1540,1620,1655,1710,1632,1708,15,0,0,0,0,False,False,Z
2007-08-25,DTW,LGA,MQ,N702AE,4883,1540,1543,1730,1725,1600,1719,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,MQ,N723AE,4896,1540,1745,1740,1943,1813,1938,3,0,0,0,120,False,False,Z
2007-08-25,LGA,CMH,MQ,N712AE,4919,1540,1700,1730,1840,1719,1835,0,0,0,0,70,False,False,Z
2007-08-25,LGA,PIT,US,N106US,1561,1540,1532,1715,1640,1542,1632,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CAK,FL,N959AT,213,1541,1541,1715,1656,1549,1651,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,AA,N233AA,2393,1555,1555,1835,1759,1604,1753,0,0,0,0,0,False,False,Z
2007-08-25,IAH,LGA,CO,N33714,632,1600,1602,2051,2056,1637,2051,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,DL,N932DL,521,1600,1614,1839,1835,1638,1824,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,FL,N309AT,367,1600,1607,1829,1807,1615,1802,0,0,0,0,0,False,False,Z
2007-08-25,LGA,JAX,OH,N416CA,5436,1600,1600,1837,1820,1617,1810,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,UA,N902UA,688,1600,1713,1925,2019,1725,2011,6,0,0,0,48,False,False,Z
2007-08-25,DCA,LGA,US,N752US,2178,1600,1706,1709,1817,1731,1811,53,0,2,0,13,False,False,Z
2007-08-25,LGA,BOS,US,N741UW,2134,1600,1553,1715,1646,1603,1641,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N456AA,341,1605,1600,1740,1658,1607,1654,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DFW,AA,,759,1605,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-08-25,PIT,LGA,US,N517AU,1830,1605,1657,1730,1842,1718,1824,0,0,20,0,52,False,False,Z
2007-08-25,CLT,LGA,US,N753US,802,1610,1614,1802,1751,1623,1745,0,0,0,0,0,False,False,Z
2007-08-25,CMH,LGA,OH,N34CA,5269,1612,1612,1759,1750,1627,1742,0,0,0,0,0,False,False,Z
2007-08-25,DEN,LGA,UA,N537UA,406,1614,1620,2158,2154,1632,2148,0,0,0,0,0,False,False,Z
2007-08-25,MIA,LGA,AA,N3BRAA,1228,1615,1620,1915,1906,1631,1858,0,0,0,0,0,False,False,Z
2007-08-25,LGA,FLL,B6,N657JB,381,1620,1624,1930,1913,1647,1908,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CVG,OH,N779CA,5149,1624,1640,1844,1844,1654,1840,0,0,0,0,0,False,False,Z
2007-08-25,LGA,RDU,AA,N540AA,1051,1625,1621,1805,1744,1641,1741,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DTW,NW,N532US,1225,1628,1623,1828,1806,1640,1757,0,0,0,0,0,False,False,Z
2007-08-25,CVG,LGA,DL,N395DN,1106,1630,1628,1825,1807,1639,1801,0,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,DL,N908DE,1960,1630,1630,1740,1724,1640,1721,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,DL,N915DE,1961,1630,1628,1742,1725,1643,1721,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MEM,NW,N320NB,631,1630,1623,1821,1750,1636,1742,0,0,0,0,0,False,False,Z
2007-08-25,MYR,LGA,OH,N931CA,5361,1630,1620,1819,1817,1635,1807,0,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N507AA,744,1635,1744,2115,2214,1800,2210,0,0,16,0,43,False,False,Z
2007-08-25,LGA,BOS,MQ,N734EK,4811,1635,1659,1750,1804,1717,1759,0,0,0,0,0,False,False,Z
2007-08-25,RDU,LGA,AA,N208AA,1122,1640,1639,1815,1805,1652,1800,0,0,0,0,0,False,False,Z
2007-08-25,LGA,RDU,MQ,N739AE,4736,1640,1700,1825,1820,1716,1816,0,0,0,0,0,False,False,Z
2007-08-25,LGA,TYS,OH,N927CA,5483,1640,1635,1855,1853,1705,1848,0,0,0,0,0,False,False,Z
2007-08-25,LGA,IAH,CO,N16618,1433,1645,1651,1943,1937,1700,1914,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,DL,N983DL,522,1645,1641,1914,1910,1714,1901,0,0,0,0,0,False,False,Z
2007-08-25,CLE,LGA,MQ,N711PH,4828,1645,1746,1830,1920,1805,1916,0,5,0,0,45,False,False,Z
2007-08-25,PHF,LGA,FL,N948AT,644,1649,1644,1803,1756,1653,1750,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N503AA,335,1650,1947,1825,2101,2002,2056,24,0,0,0,132,False,False,Z
2007-08-25,ORD,LGA,AA,N578AA,358,1650,1648,2010,1948,1658,1940,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,FL,N278AT,371,1659,1712,1928,1919,1722,1908,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DFW,AA,N3BVAA,763,1700,1656,1950,1912,1706,1908,0,0,0,0,0,False,False,Z
2007-08-25,MIA,LGA,AA,N5DWAA,1382,1700,1729,2000,2029,1803,2025,29,0,0,0,0,False,False,Z
2007-08-25,LGA,PIT,MQ,N701MH,4909,1700,1746,1835,1920,1820,1915,5,0,0,0,40,False,False,Z
2007-08-25,BOS,LGA,US,N746UW,2137,1700,1658,1815,1757,1710,1752,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,US,N762US,2183,1700,1659,1815,1802,1714,1757,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N174AT,372,1705,1710,1920,1931,1738,1926,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CLT,US,N758US,1691,1705,1656,1905,1837,1710,1832,0,0,0,0,0,False,False,Z
2007-08-25,DTW,LGA,NW,N557NW,461,1706,1710,1852,1850,1723,1838,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MIA,AA,N3BMAA,1559,1710,1704,2015,1953,1725,1947,0,0,0,0,0,False,False,Z
2007-08-25,CVG,LGA,MQ,N839AE,4807,1710,1735,1920,1932,1748,1928,0,0,0,0,0,False,False,Z
2007-08-25,JAX,LGA,MQ,N731BE,4882,1710,1849,1940,2110,1903,2102,0,0,0,0,90,False,False,Z
2007-08-25,LGA,CLE,MQ,N710TB,4875,1715,1704,1900,1841,1723,1833,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DEN,UA,N528UA,409,1715,1713,1944,1927,1735,1917,0,0,0,0,0,False,False,Z
2007-08-25,DEN,LGA,UA,N464UA,408,1718,1741,2300,2314,1753,2312,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MCO,AA,N488AA,1329,1720,1717,2010,1945,1731,1938,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,MQ,N709GB,4820,1720,1744,1835,1844,1755,1822,0,0,0,0,0,False,False,Z
2007-08-25,RDU,LGA,MQ,N737MW,4735,1725,1931,1905,2057,1946,2053,0,0,1,0,111,False,False,Z
2007-08-25,MCO,LGA,B6,N528JB,394,1730,1933,2018,2206,1948,2201,0,0,3,0,105,False,False,Z
2007-08-25,LGA,DEN,F9,N915FR,511,1730,1729,1950,1935,1745,1926,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,MQ,,4813,1730,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-08-25,SAV,LGA,OH,N518CA,5540,1730,1730,1945,1947,1750,1935,0,0,0,0,0,False,False,Z
2007-08-25,GRR,LGA,MQ,N713AE,4922,1735,1815,1935,2001,1822,1958,0,0,0,0,26,False,False,Z
2007-08-25,LGA,ORD,AA,N531AA,345,1745,1758,1925,1929,1823,1924,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,DL,N943DL,524,1745,1744,2017,1959,1803,1949,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N4YLAA,350,1755,1755,2115,2100,1809,2055,0,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N566AA,762,1755,1759,2230,2239,1812,2235,0,0,0,0,0,False,False,Z
2007-08-25,CMH,LGA,MQ,N712AE,4918,1755,1904,1940,2143,2012,2139,0,0,54,0,69,False,False,Z
2007-08-25,LGA,DTW,NW,N347NB,529,1755,1748,1957,1935,1800,1921,0,0,0,0,0,False,False,Z
2007-08-25,CLE,LGA,XE,N11107,2608,1755,1750,1935,1941,1811,1936,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MSP,NW,N554NW,597,1757,1753,2013,1934,1810,1930,0,0,0,0,0,False,False,Z
2007-08-25,LGA,PHF,FL,N176AT,915,1759,1833,1919,1936,1845,1932,0,0,0,0,17,False,False,Z
2007-08-25,LGA,DFW,AA,N450AA,785,1800,1807,2055,2044,1819,2040,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,UA,N583UA,691,1800,1751,1940,1930,1815,1920,0,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,US,N737US,2182,1800,1820,1913,1924,1833,1918,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,US,N768US,2138,1800,1756,1918,1850,1804,1844,0,0,0,0,0,False,False,Z
2007-08-25,FLL,LGA,B6,N608JB,378,1805,1806,2103,2053,1820,2043,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,UA,N501UA,836,1805,1804,2126,2103,1821,2059,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DSM,MQ,N709GB,4822,1810,1913,2020,2128,1938,2125,54,0,5,0,9,False,False,Z
2007-08-25,CLT,LGA,US,N172US,1630,1815,1826,2007,2008,1842,2000,0,0,0,0,0,False,False,Z
2007-08-25,MCO,LGA,DL,N996DL,1736,1820,2018,2103,2314,2031,2308,118,0,13,0,0,False,False,Z
2007-08-25,LGA,SAV,OH,N815CA,5014,1820,1840,2044,2045,1858,2037,0,0,0,0,0,False,False,Z
2007-08-25,LGA,GRR,9E,80259E,4751,1829,1826,2045,2122,1939,2119,0,0,37,0,0,False,False,Z
2007-08-25,LGA,BOS,DL,N909DE,1932,1829,1828,1945,1920,1837,1915,0,0,0,0,0,False,False,Z
2007-08-25,MIA,LGA,AA,N5CMAA,1812,1830,1934,2129,2248,1947,2238,13,0,15,0,51,False,False,Z
2007-08-25,BOS,LGA,DL,N916DE,1931,1830,1829,1944,1922,1843,1921,0,0,0,0,0,False,False,Z
2007-08-25,LGA,TPA,AA,N440AA,543,1840,1840,2135,2135,1905,2132,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MCO,DL,N958DL,1847,1840,2058,2127,2322,2115,2317,0,0,0,0,115,False,False,Z
2007-08-25,LGA,FLL,DL,N978DL,1885,1845,1842,2147,2123,1859,2119,0,0,0,0,0,False,False,Z
2007-08-25,LGA,PWM,OH,N34CA,5568,1845,1832,2014,1945,1842,1935,0,0,0,0,0,False,False,Z
2007-08-25,IAH,LGA,CO,N18611,732,1850,1909,2339,2343,1922,2339,0,0,0,0,0,False,False,Z
2007-08-25,CAK,LGA,FL,N960AT,203,1854,1855,2018,2022,1903,2016,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N556AA,353,1855,1846,2025,2057,1959,2051,0,0,32,0,0,False,False,Z
2007-08-25,PBI,LGA,B6,N554JB,366,1855,1937,2156,2227,1950,2219,0,0,0,0,31,False,False,Z
2007-08-25,LGA,DTW,MQ,N839AE,4847,1855,1954,2100,2152,2014,2142,41,0,0,0,11,False,False,Z
2007-08-25,LGA,CLT,US,N747UW,1935,1855,1855,2100,2047,1919,2040,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,FL,N948AT,357,1859,1853,2128,2142,1911,2105,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,DL,N3743H,527,1900,1921,2131,2147,1943,2133,16,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,US,N753US,2187,1900,1854,2023,2108,1917,2030,0,0,45,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N3CCAA,766,1905,1918,2330,2352,1933,2349,0,0,10,0,12,False,False,Z
2007-08-25,LGA,CVG,OH,N931CA,5515,1905,1858,2120,2125,1942,2124,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MSN,MQ,N711PH,4837,1910,2009,2050,2250,2138,2248,19,0,61,0,40,False,False,Z
2007-08-25,MSP,LGA,NW,N555NW,516,1914,1930,2255,2311,1943,2305,16,0,0,0,0,False,False,Z
2007-08-25,LGA,CVG,MQ,N723AE,4812,1915,2009,2125,15,2225,6,0,0,116,0,54,False,False,Z
2007-08-25,LGA,IAD,UA,N527UA,847,1915,1918,2037,2243,2122,2219,0,0,126,0,0,False,False,Z
2007-08-25,ATL,LGA,AA,N233AA,2394,1920,1916,2140,2137,1948,2130,0,0,0,0,0,False,False,Z
2007-08-25,FLL,LGA,DL,N963DL,1672,1920,2041,2213,2324,2053,2316,0,0,0,0,71,False,False,Z
