index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
916080,2007-08-10,LGA,CAK,FL,N947AT,202,1012,1001,1146,1133,1024,1129,0,0,0,0,0,False,False,Z
916081,2007-08-10,LGA,ORD,AA,N457AA,317,1015,1013,1145,1152,1044,1144,0,0,0,0,0,False,False,Z
916082,2007-08-10,DFW,LGA,AA,N3CCAA,712,1015,1052,1440,1554,1125,1540,0,0,74,0,0,False,False,Z
916083,2007-08-10,BOS,LGA,MQ,N731BE,4810,1015,1030,1125,1210,1057,1200,15,0,30,0,0,False,False,Z
916084,2007-08-10,CMH,LGA,MQ,N801AE,4858,1015,1033,1150,1258,1110,1253,0,0,68,0,0,False,False,Z
916085,2007-08-10,DTW,LGA,NW,N341NW,542,1016,1022,1156,1222,1035,1212,6,0,20,0,0,False,False,Z
916086,2007-08-10,LGA,RDU,OH,N918CA,5179,1018,1130,1211,1333,1219,1324,72,0,10,0,0,False,False,Z
916087,2007-08-10,LGA,CVG,DL,N3749D,1268,1020,1039,1232,1255,1123,1249,11,0,4,0,8,False,False,Z
916088,2007-08-10,MSP,LGA,NW,N354NB,512,1020,1047,1400,1424,1109,1419,0,0,24,0,0,False,False,Z
916089,2007-08-10,LGA,BOS,MQ,N843AE,4805,1025,1130,1140,1248,1207,1242,0,1,3,0,64,False,False,Z
916090,2007-08-10,LGA,BOS,DL,N916DE,1916,1029,1031,1143,1150,1108,1139,0,0,0,0,0,False,False,Z
916091,2007-08-10,LGA,DCA,DL,N910DE,1949,1029,1032,1140,1156,1111,1152,0,0,16,0,0,False,False,Z
916092,2007-08-10,LGA,DEN,UA,,451,1029,9999,1244,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
916093,2007-08-10,BOS,LGA,DL,N911DE,1915,1030,1029,1133,1211,1106,1206,0,0,38,0,0,False,False,Z
916094,2007-08-10,DCA,LGA,DL,N912DE,1948,1030,1029,1134,1153,1053,1145,0,0,19,0,0,False,False,Z
916095,2007-08-10,RDU,LGA,MQ,N716AE,4732,1030,1043,1200,1235,1103,1231,0,0,23,0,12,False,False,Z
916096,2007-08-10,DEN,LGA,UA,N504UA,402,1035,1036,1619,1634,1056,1629,0,0,15,0,0,False,False,Z
916097,2007-08-10,STL,LGA,AA,N541AA,840,1037,1106,1400,1434,1125,1429,0,0,34,0,0,False,False,Z
916098,2007-08-10,LGA,ORD,AA,N593AA,319,1040,1041,1210,1224,1117,1219,0,0,0,0,0,False,False,Z
916099,2007-08-10,IAH,LGA,CO,N77303,432,1041,1244,1530,1727,1308,1721,0,0,117,0,0,False,False,Z
916100,2007-08-10,LGA,IND,9E,89769E,4776,1045,1216,1310,1454,1305,1442,0,0,13,0,91,False,False,Z
916101,2007-08-10,IND,LGA,9E,85069E,4777,1045,1134,1249,1344,1149,1336,0,0,55,0,0,False,False,Z
916102,2007-08-10,LGA,IAH,CO,N18611,1033,1045,1043,1335,1333,1122,1327,0,0,0,0,0,False,False,Z
916103,2007-08-10,ATL,LGA,DL,N921DL,510,1045,1053,1314,1314,1116,1301,0,0,0,0,0,False,False,Z
916104,2007-08-10,DEN,LGA,F9,N941FR,510,1045,1043,1625,1631,1055,1625,0,0,0,0,0,False,False,Z
916105,2007-08-10,LGA,DTW,NW,N316NB,539,1046,1039,1247,1307,1125,1259,0,0,20,0,0,False,False,Z
916106,2007-08-10,DFW,LGA,AA,N534AA,720,1050,1116,1520,1606,1139,1600,0,0,46,0,0,False,False,Z
916107,2007-08-10,BHM,LGA,OH,N709CA,5694,1050,1050,1425,1454,1112,1448,0,0,29,0,0,False,False,Z
916108,2007-08-10,LGA,PIT,US,N532AU,1861,1050,1225,1221,1416,1311,1413,0,0,20,11,84,False,False,Z
916109,2007-08-10,LGA,MIA,AA,N3ARAA,599,1055,1121,1400,1426,1155,1422,0,8,0,0,18,False,False,Z
916110,2007-08-10,LGA,CMH,OH,N956CA,5462,1056,1405,1252,1613,1449,1610,189,0,12,0,0,False,False,Z
916111,2007-08-10,LGA,MSY,AA,N419AA,664,1100,1207,1310,1424,1248,1419,0,0,7,0,67,False,False,Z
916112,2007-08-10,LGA,ATL,DL,N603DL,511,1100,1109,1327,1346,1151,1336,0,0,10,0,9,False,False,Z
916113,2007-08-10,MCO,LGA,DL,N924DL,1752,1100,1100,1348,1433,1132,1423,0,0,45,0,0,False,False,Z
916114,2007-08-10,CVG,LGA,OH,N379CA,5534,1100,1130,1254,1330,1137,1316,30,0,6,0,0,False,False,Z
916115,2007-08-10,LGA,ORD,UA,N330UA,677,1100,1105,1233,1242,1135,1235,0,0,0,0,0,False,False,Z
916116,2007-08-10,BOS,LGA,US,N710UW,2125,1100,1058,1210,1230,1118,1221,0,0,20,0,0,False,False,Z
916117,2007-08-10,DCA,LGA,US,N767UW,2168,1100,1122,1206,1312,1229,1310,0,0,44,0,22,False,False,Z
916118,2007-08-10,LGA,BOS,US,N770UW,2124,1100,1132,1212,1250,1211,1243,0,0,6,0,32,False,False,Z
916119,2007-08-10,LGA,DCA,US,N716UW,2171,1100,1138,1213,1304,1220,1302,0,7,13,0,31,False,False,Z
916120,2007-08-10,LGA,ATL,FL,N126AT,361,1105,1111,1334,1327,1136,1319,0,0,0,0,0,False,False,Z
916121,2007-08-10,PIT,LGA,MQ,N825AE,4872,1105,1127,1230,1250,1132,1247,0,0,0,0,20,False,False,Z
916122,2007-08-10,ORD,LGA,UA,N431UA,678,1105,1106,1418,1427,1141,1425,0,0,0,0,0,False,False,Z
916123,2007-08-10,LGA,MCO,AA,N5ENAA,1617,1110,1113,1350,1347,1140,1339,0,0,0,0,0,False,False,Z
916124,2007-08-10,FLL,LGA,DL,N935DL,1482,1110,1131,1416,1437,1155,1431,21,0,0,0,0,False,False,Z
916125,2007-08-10,LGA,RDU,MQ,N739AE,4729,1110,1136,1250,1331,1222,1327,26,0,15,0,0,False,False,Z
916126,2007-08-10,CVG,LGA,MQ,N730KW,4801,1110,1056,1320,1400,1213,1351,0,0,40,0,0,False,False,Z
916127,2007-08-10,DTW,LGA,MQ,N834AE,4884,1110,1120,1250,1259,1140,1255,0,0,0,0,0,False,False,Z
916128,2007-08-10,LGA,CLT,MQ,N723AE,4899,1110,1111,1305,1302,1138,1257,0,0,0,0,0,False,False,Z
916129,2007-08-10,LGA,MEM,NW,N302NB,633,1110,9999,1256,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916130,2007-08-10,RIC,LGA,OH,N957CA,5261,1110,1400,1226,1530,1425,1515,0,0,14,0,170,False,False,Z
916131,2007-08-10,ORD,LGA,AA,N292AA,378,1115,1140,1425,1543,1300,1538,0,0,62,0,16,False,False,Z
916132,2007-08-10,LGA,FLL,DL,N947DL,1835,1115,1123,1417,1424,1201,1421,0,0,0,0,0,False,False,Z
916133,2007-08-10,TPA,LGA,DL,N980DL,1897,1115,1111,1359,1419,1125,1411,0,0,20,0,0,False,False,Z
916134,2007-08-10,LGA,ORD,AA,N4YMAA,321,1120,1115,1245,1253,1146,1249,0,0,0,0,0,False,False,Z
916135,2007-08-10,LGA,CMH,MQ,N836AE,4878,1120,1146,1305,1347,1227,1343,0,0,16,0,26,False,False,Z
916136,2007-08-10,DCA,LGA,MQ,N826AE,4786,1125,1226,1240,1512,1410,1508,0,0,93,0,59,False,False,Z
916137,2007-08-10,CMH,LGA,OH,N659BR,4991,1125,1130,1311,1315,1140,1305,0,0,0,0,0,False,False,Z
916138,2007-08-10,LGA,MSP,NW,N523US,849,1129,1125,1325,1338,1158,1329,0,0,0,0,0,False,False,Z
916139,2007-08-10,LGA,DFW,AA,N460AA,731,1130,1157,1410,1452,1243,1445,0,6,15,0,21,False,False,Z
916140,2007-08-10,LGA,MCO,DL,N938DL,1887,1130,1136,1417,1444,1230,1437,0,0,21,0,6,False,False,Z
916141,2007-08-10,BOS,LGA,DL,N913DE,1917,1130,9999,1234,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
916142,2007-08-10,LGA,BOS,DL,N915DE,1918,1130,1129,1243,1250,1202,1237,0,0,0,0,0,False,False,Z
916143,2007-08-10,DCA,LGA,DL,N913DE,1950,1130,1127,1235,1330,1231,1324,0,0,55,0,0,False,False,Z
916144,2007-08-10,LGA,DCA,DL,N914DE,1951,1130,1129,1239,1256,1209,1252,0,0,17,0,0,False,False,Z
916145,2007-08-10,MIA,LGA,AA,N641AA,320,1135,1219,1430,1532,1256,1529,0,0,62,0,0,False,False,Z
916146,2007-08-10,DFW,LGA,AA,,728,1140,9999,1610,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
916147,2007-08-10,LGA,DTW,MQ,N707EB,4905,1140,1142,1340,1409,1224,1400,0,0,29,0,0,False,False,Z
916148,2007-08-10,IAH,LGA,CO,N17244,1832,1145,1328,1625,1752,1348,1746,0,0,87,0,0,False,False,Z
916149,2007-08-10,ATL,LGA,DL,N690DL,512,1145,1243,1407,1558,1349,1544,58,0,53,0,0,False,False,Z
916150,2007-08-10,CHS,LGA,OH,N518CA,5066,1145,1215,1359,9999,1224,9999,9999,9999,9999,9999,9999,False,True,Z
916151,2007-08-10,CLT,LGA,US,N176UW,938,1145,1205,1342,1446,1228,1438,0,0,64,0,0,False,False,Z
916152,2007-08-10,LGA,ORD,UA,N918UA,679,1148,1151,1321,1342,1233,1334,0,0,21,0,0,False,False,Z
916153,2007-08-10,LGA,CLT,US,N443US,1233,1151,1246,1345,1453,1333,1447,0,5,13,0,50,False,False,Z
916154,2007-08-10,PBI,LGA,DL,N925DL,1898,1152,1353,1457,1650,1411,1644,0,0,47,0,66,False,False,Z
916155,2007-08-10,LGA,ORD,AA,N521AA,325,1155,1234,1325,1418,1317,1414,0,2,14,0,37,False,False,Z
916156,2007-08-10,DTW,LGA,NW,N321US,532,1156,1225,1342,1418,1250,1409,0,0,7,0,29,False,False,Z
916157,2007-08-10,LGA,IAH,CO,N23708,1833,1200,1158,1442,1446,1241,1442,0,0,0,0,0,False,False,Z
916158,2007-08-10,LGA,ATL,DL,N967DL,513,1200,1216,1426,1458,1302,1448,4,0,16,0,12,False,False,Z
916159,2007-08-10,LGA,SAV,OH,N430CA,5606,1200,1210,1421,1445,1300,1435,0,10,14,0,0,False,False,Z
916160,2007-08-10,ORD,LGA,UA,N315UA,680,1200,1258,1515,1623,1317,1619,17,0,10,0,41,False,False,Z
916161,2007-08-10,BOS,LGA,US,N753US,2127,1200,1158,1310,1333,1209,1328,0,0,23,0,0,False,False,Z
916162,2007-08-10,DCA,LGA,US,N757UW,2170,1200,1156,1307,1334,1234,1330,0,0,27,0,0,False,False,Z
916163,2007-08-10,LGA,BOS,US,N712US,2126,1200,1224,1310,1349,1306,1342,0,0,15,0,24,False,False,Z
916164,2007-08-10,LGA,DCA,US,N766US,2173,1200,1246,1311,1426,1329,1412,0,15,29,0,31,False,False,Z
916165,2007-08-10,LGA,MIA,AA,N637AA,2093,1205,1210,1510,1520,1252,1514,0,0,0,0,0,False,False,Z
916166,2007-08-10,LGA,BOS,MQ,N731BE,4827,1205,1233,1320,1358,1320,1352,0,0,10,0,28,False,False,Z
916167,2007-08-10,MYR,LGA,OH,N964CA,5134,1205,1346,1347,1603,1416,1554,0,0,35,0,101,False,False,Z
916168,2007-08-10,ORD,LGA,AA,N470AA,374,1210,1355,1520,1717,1435,1712,0,0,117,0,0,False,False,Z
916169,2007-08-10,RDU,LGA,MQ,N710TB,4734,1210,1215,1345,1522,1406,1519,0,0,97,0,0,False,False,Z
916170,2007-08-10,LGA,CVG,OH,N941CA,5551,1210,1445,1421,1723,1540,1721,0,0,27,0,155,False,False,Z
916171,2007-08-10,ATL,LGA,FL,N299AT,366,1213,1326,1424,1535,1343,1531,0,0,71,0,0,False,False,Z
916172,2007-08-10,LGA,DFW,AA,N473AA,739,1215,1219,1455,1511,1258,1458,0,0,16,0,0,False,False,Z
916173,2007-08-10,SAV,LGA,OH,N991cA,5011,1215,1300,1434,1508,1315,1459,0,0,34,0,0,False,False,Z
916174,2007-08-10,BOS,LGA,MQ,N733KR,4814,1220,1252,1335,1512,1412,1510,0,0,97,0,0,False,False,Z
916175,2007-08-10,LGA,ORD,AA,N4WDAA,329,1225,1300,1350,1458,1356,1454,0,8,33,0,27,False,False,Z
916176,2007-08-10,LGA,BNA,AA,N481AA,2275,1225,1309,1340,1439,1348,1433,0,0,15,0,44,False,False,Z
916177,2007-08-10,IAD,LGA,YV,N522LR,7255,1225,1245,1341,1448,1353,1444,0,0,67,0,0,False,False,Z
916178,2007-08-10,MCO,LGA,AA,N283AA,1432,1230,1424,1505,1705,1432,1700,0,0,112,0,8,False,False,Z
916179,2007-08-10,BOS,LGA,DL,N916DE,1919,1230,1243,1336,1421,1322,1416,13,0,32,0,0,False,False,Z
916180,2007-08-10,LGA,BOS,DL,N909DE,1920,1230,1237,1338,1411,1327,1400,7,0,26,0,0,False,False,Z
916181,2007-08-10,DCA,LGA,DL,N910DE,1952,1230,1227,1338,1411,1251,1402,0,0,33,0,0,False,False,Z
916182,2007-08-10,LGA,DCA,DL,N912DE,1953,1230,1230,1334,1405,1319,1400,0,0,31,0,0,False,False,Z
916183,2007-08-10,LGA,CVG,MQ,N801AE,4914,1230,1337,1435,1608,1415,1546,0,9,26,0,58,False,False,Z
916184,2007-08-10,FLL,LGA,B6,N594JB,376,1235,1323,1536,1612,1337,1605,0,0,15,0,21,False,False,Z
916185,2007-08-10,DTW,LGA,MQ,N734EK,4868,1235,1318,1430,1619,1425,1608,0,0,88,0,21,False,False,Z
916186,2007-08-10,LGA,DTW,NW,N341NW,535,1239,1304,1434,1513,1345,1508,2,0,14,0,23,False,False,Z
916187,2007-08-10,DEN,LGA,UA,,1194,1240,9999,1824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
916188,2007-08-10,ATL,LGA,DL,N930DL,514,1245,1410,1513,1642,1429,1632,0,0,89,0,0,False,False,Z
916189,2007-08-10,LGA,JAX,OH,,4987,1246,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916190,2007-08-10,ORD,LGA,AA,N593AA,370,1255,1354,1605,1811,1525,1801,0,0,117,0,9,False,False,Z
916191,2007-08-10,LGA,RDU,MQ,N701MH,4713,1255,1254,1435,1456,1336,1451,0,0,21,0,0,False,False,Z
916192,2007-08-10,LGA,ORD,UA,N912UA,681,1255,1323,1428,1512,1405,1505,0,0,21,0,23,False,False,Z
916193,2007-08-10,GSO,LGA,OH,N592SW,5561,1257,1350,1444,1610,1434,1557,0,53,33,0,0,False,False,Z
916194,2007-08-10,LGA,DFW,AA,N266AA,743,1300,1335,1545,1628,1420,1619,0,0,8,0,35,False,False,Z
916195,2007-08-10,LGA,ATL,DL,N911DL,515,1300,1317,1525,1601,1407,1549,0,0,19,0,17,False,False,Z
916196,2007-08-10,LGA,DCA,MQ,N825AE,4785,1300,1318,1415,1447,1403,1445,0,0,14,0,18,False,False,Z
916197,2007-08-10,JAX,LGA,OH,N940CA,5418,1300,1420,1534,1655,1434,1646,80,0,1,0,0,False,False,Z
916198,2007-08-10,ORD,LGA,UA,N566UA,682,1300,1255,1612,1627,1324,1623,0,0,15,0,0,False,False,Z
916199,2007-08-10,BOS,LGA,US,N770UW,2129,1300,1349,1410,1449,1400,1446,0,0,19,0,20,False,False,Z
916200,2007-08-10,CLT,LGA,US,N768US,1644,1300,1409,1447,1555,1422,1552,0,0,9,0,59,False,False,Z
916201,2007-08-10,DCA,LGA,US,N748UW,2172,1300,1307,1411,1515,1427,1512,2,0,57,0,5,False,False,Z
916202,2007-08-10,LGA,BOS,US,N710UW,2128,1300,1259,1404,1416,1337,1410,0,0,0,0,0,False,False,Z
916203,2007-08-10,LGA,DCA,US,N767UW,2175,1300,1336,1405,1509,1414,1455,0,0,28,0,36,False,False,Z
916204,2007-08-10,JAX,LGA,MQ,N738NR,4908,1305,1424,1530,1716,1505,1711,0,0,106,0,0,False,False,Z
916205,2007-08-10,CLT,LGA,OH,N963CA,5531,1305,1425,1510,1635,1444,1630,0,0,5,0,80,False,False,Z
916206,2007-08-10,LGA,CLT,US,N184US,1737,1305,1308,1453,1519,1351,1515,0,2,23,0,1,False,False,Z
916207,2007-08-10,ATL,LGA,FL,N166AT,355,1307,1445,1518,1717,1501,1700,0,0,119,0,0,False,False,Z
916208,2007-08-10,DFW,LGA,AA,N255AA,732,1310,1415,1750,1931,1527,1922,0,0,101,0,0,False,False,Z
916209,2007-08-10,LGA,STL,AA,N495AA,1757,1310,1310,1445,1505,1355,1501,0,0,20,0,0,False,False,Z
916210,2007-08-10,MSP,LGA,NW,N320US,624,1312,1336,1658,1729,1406,1718,0,24,7,0,0,False,False,Z
916211,2007-08-10,LGA,CLT,MQ,N716AE,4895,1315,1314,1510,1530,1400,1523,0,0,20,0,0,False,False,Z
916212,2007-08-10,LGA,MSP,NW,N326NB,515,1315,1330,1510,1541,1412,1536,0,0,16,0,15,False,False,Z
916213,2007-08-10,LGA,ATL,FL,N313AT,365,1317,1319,1546,1543,1352,1534,0,0,0,0,0,False,False,Z
916214,2007-08-10,STL,LGA,AA,N558AA,576,1320,1520,1645,1838,1534,1833,0,0,70,0,43,False,False,Z
916215,2007-08-10,LGA,RDU,OH,N957CA,5005,1320,1600,1507,1808,1643,1757,0,0,21,0,160,False,False,Z
916216,2007-08-10,CVG,LGA,OH,N931CA,5122,1320,1330,1518,1625,1409,1618,10,0,57,0,0,False,False,Z
916217,2007-08-10,DEN,LGA,UA,N809UA,894,1323,1321,1910,1852,1331,1847,0,0,0,0,0,False,False,Z
916218,2007-08-10,LGA,FLL,B6,N553JB,377,1325,1344,1619,1652,1430,1648,3,0,14,0,16,False,False,Z
916219,2007-08-10,IAH,LGA,CO,N14250,532,1325,1548,1814,2100,1646,2054,0,0,166,0,0,False,False,Z
916220,2007-08-10,LGA,IAH,CO,N39297,433,1325,1436,1613,1755,1515,1727,0,12,31,0,59,False,False,Z
916221,2007-08-10,LGA,BOS,DL,N911DE,1922,1329,1328,1432,1458,1408,1440,0,0,26,0,0,False,False,Z
916222,2007-08-10,LGA,ORD,AA,N4WXAA,307,1330,1426,1455,1606,1455,1544,0,13,15,0,43,False,False,Z
916223,2007-08-10,MIA,LGA,AA,N3DGAA,1332,1330,1437,1625,1730,1457,1725,0,0,65,0,0,False,False,Z
916224,2007-08-10,BOS,LGA,DL,N915DE,1921,1330,9999,1441,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916225,2007-08-10,DCA,LGA,DL,N914DE,1954,1330,9999,1448,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916226,2007-08-10,LGA,DCA,DL,N913DE,1955,1330,9999,1438,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916227,2007-08-10,CAK,LGA,FL,N955AT,207,1330,1444,1454,1639,1506,1634,0,0,105,0,0,False,False,Z
916228,2007-08-10,CMH,LGA,MQ,N836AE,4857,1330,1444,1515,1705,1541,1657,0,0,68,0,42,False,False,Z
916229,2007-08-10,LGA,DTW,MQ,N702AE,4880,1330,1425,1525,1651,1512,1630,0,0,31,0,55,False,False,Z
916230,2007-08-10,CLT,LGA,MQ,N723AE,4898,1330,1516,1530,1758,1606,1733,0,0,148,0,0,False,False,Z
916231,2007-08-10,FLL,LGA,AA,N578AA,626,1335,1447,1635,1746,1507,1742,0,0,68,0,3,False,False,Z
916232,2007-08-10,LGA,MIA,AA,N5DBAA,1819,1335,1546,1645,1901,1615,1854,0,19,5,0,112,False,False,Z
916233,2007-08-10,ORD,LGA,AA,N4YEAA,368,1340,1502,1655,1852,1602,1845,0,0,117,0,0,False,False,Z
916234,2007-08-10,DTW,LGA,NW,N521US,1224,1342,1417,1530,1642,1458,1636,0,0,72,0,0,False,False,Z
916235,2007-08-10,LGA,IND,9E,85069E,4778,1345,1412,1610,1650,1457,1640,0,0,13,0,27,False,False,Z
916236,2007-08-10,LGA,DFW,AA,N3CKAA,745,1345,1415,1623,1705,1442,1639,0,11,12,0,19,False,False,Z
916237,2007-08-10,ATL,LGA,DL,N961DL,516,1345,1437,1559,1701,1500,1653,0,0,62,0,0,False,False,Z
916238,2007-08-10,BOS,LGA,MQ,N731BE,4816,1345,1508,1500,1706,1557,1702,0,0,88,0,38,False,False,Z
916239,2007-08-10,LGA,CVG,OH,N379CA,5535,1345,1430,1549,1639,1510,1637,45,0,5,0,0,False,False,Z
916240,2007-08-10,MSY,LGA,AA,N419AA,1800,1356,1603,1755,2020,1621,2000,0,0,77,0,68,False,False,Z
916241,2007-08-10,LGA,BHM,OH,N659BR,5161,1356,1356,1529,1530,1426,1525,0,0,0,0,0,False,False,Z
916242,2007-08-10,LGA,ATL,DL,N921DL,517,1359,1359,1628,1627,1437,1618,0,0,0,0,0,False,False,Z
916243,2007-08-10,LGA,ORD,AA,N290AA,333,1400,1442,1530,1620,1520,1615,0,9,8,0,33,False,False,Z
916244,2007-08-10,DFW,LGA,AA,N453AA,736,1400,1451,1840,2054,1647,2050,0,0,134,0,0,False,False,Z
916245,2007-08-10,LGA,ORD,UA,N567UA,683,1400,1412,1529,1617,1503,1607,7,0,36,0,5,False,False,Z
916246,2007-08-10,ORD,LGA,UA,N918UA,684,1400,1648,1725,2001,1704,1958,140,0,0,0,16,False,False,Z
916247,2007-08-10,BOS,LGA,US,,2131,1400,9999,1513,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916248,2007-08-10,DCA,LGA,US,N742PS,2174,1400,1408,1511,1525,1431,1517,0,0,0,0,0,False,False,Z
916249,2007-08-10,LGA,BOS,US,N753US,2130,1400,1403,1507,1513,1432,1506,0,0,0,0,0,False,False,Z
916250,2007-08-10,LGA,DCA,US,N757UW,2177,1400,1406,1508,1527,1434,1526,0,0,13,0,6,False,False,Z
916251,2007-08-10,ATL,LGA,FL,N173AT,362,1404,1544,1614,1814,1604,1748,0,0,120,0,0,False,False,Z
916252,2007-08-10,DTW,LGA,MQ,N707EB,4904,1405,1517,1600,1748,1627,1743,0,0,79,0,29,False,False,Z
916253,2007-08-10,ORD,LGA,AA,N442AA,366,1410,1500,1725,2000,1657,1955,0,0,155,0,0,False,False,Z
916254,2007-08-10,LGA,CLE,MQ,,4887,1410,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916255,2007-08-10,MEM,LGA,NW,N364NB,632,1420,1554,1810,1926,1614,1918,0,76,0,0,0,False,False,Z
916256,2007-08-10,LGA,DTW,NW,N321US,531,1422,1455,1624,1717,1541,1701,0,0,20,0,33,False,False,Z
916257,2007-08-10,LGA,RDU,MQ,N733KR,4716,1425,1550,1610,1752,1624,1736,0,8,17,0,77,False,False,Z
916258,2007-08-10,LGA,CVG,MQ,N710TB,4804,1425,1551,1635,1817,1635,1807,0,0,16,0,86,False,False,Z
916259,2007-08-10,CLT,LGA,US,N163US,1520,1425,1515,1610,1723,1549,1715,0,0,73,0,0,False,False,Z
916260,2007-08-10,LGA,DCA,DL,N910DE,1957,1429,1433,1541,1601,1513,1556,0,0,20,0,0,False,False,Z
916261,2007-08-10,BOS,LGA,DL,N909DE,1923,1430,1504,1540,1702,1547,1655,1,0,48,0,33,False,False,Z
916262,2007-08-10,LGA,BOS,DL,N916DE,1924,1430,1446,1538,1557,1516,1547,0,0,3,0,16,False,False,Z
916263,2007-08-10,DCA,LGA,DL,N912DE,1956,1430,1431,1542,1617,1520,1612,0,0,35,0,0,False,False,Z
916264,2007-08-10,LGA,IAD,YV,N522LR,7255,1430,1524,1557,1701,1557,1642,0,64,0,0,0,False,False,Z
916265,2007-08-10,LGA,MCO,DL,N924DL,1597,1435,1520,1724,1825,1604,1817,2,0,16,0,43,False,False,Z
916266,2007-08-10,LGA,GSO,OH,N964CA,5546,1435,1630,1625,1845,1723,1835,0,115,25,0,0,False,False,Z
916267,2007-08-10,IAH,LGA,CO,N16607,1532,1438,1626,1936,2144,1723,2137,0,0,128,0,0,False,False,Z
916268,2007-08-10,LGA,XNA,MQ,N730KW,4825,1440,1441,1700,1715,1526,1712,0,0,15,0,0,False,False,Z
916269,2007-08-10,LGA,CMH,MQ,,4919,1440,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916270,2007-08-10,LGA,STL,AA,N541AA,555,1445,1514,1625,1706,1553,1703,0,0,12,0,29,False,False,Z
916271,2007-08-10,DFW,LGA,AA,N421AA,740,1445,1703,1925,2130,1729,2126,0,0,99,0,26,False,False,Z
916272,2007-08-10,LGA,DFW,AA,N3AGAA,751,1445,1513,1730,1745,1532,1733,0,5,0,0,10,False,False,Z
916273,2007-08-10,ATL,LGA,DL,N651DL,518,1445,1514,1708,1752,1548,1737,0,0,24,0,20,False,False,Z
916274,2007-08-10,LGA,CLT,OH,N709CA,5251,1445,1535,1653,1745,1614,1734,0,50,2,0,0,False,False,Z
916275,2007-08-10,LGA,FLL,DL,N980DL,1485,1450,1503,1801,1817,1548,1812,0,0,3,0,13,False,False,Z
916276,2007-08-10,SAV,LGA,OH,,5540,1451,9999,1704,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
916277,2007-08-10,ORD,LGA,AA,N525AA,362,1455,1700,1810,2031,1724,2026,0,0,141,0,0,False,False,Z
916278,2007-08-10,ATL,LGA,AA,N476AA,1756,1455,1543,1715,1915,1710,1901,0,0,115,0,5,False,False,Z
916279,2007-08-10,LGA,CLT,US,N176UW,1957,1455,1543,1650,1737,1619,1732,12,0,0,0,35,False,False,Z
916280,2007-08-10,LGA,ATL,DL,N690DL,519,1459,1647,1737,1913,1718,1905,0,0,0,0,96,False,False,Z
916281,2007-08-10,LGA,IAH,CO,N16648,133,1500,1524,1758,1805,1555,1758,0,0,0,0,0,False,False,Z
916282,2007-08-10,MCO,LGA,DL,N938DL,1846,1500,1545,1755,1813,1556,1805,1,0,6,0,11,False,False,Z
916283,2007-08-10,ATL,LGA,FL,N318AT,500,1500,1641,1712,1902,1658,1850,0,0,110,0,0,False,False,Z
916284,2007-08-10,DCA,LGA,MQ,N825AE,4790,1500,1711,1615,1826,1739,1822,0,0,114,0,17,False,False,Z
916285,2007-08-10,CVG,LGA,MQ,N801AE,4915,1500,1650,1705,2045,1828,2020,0,0,127,0,93,False,False,Z
916286,2007-08-10,LGA,ORD,UA,N431UA,685,1500,1503,1631,1641,1545,1638,0,0,0,0,0,False,False,Z
916287,2007-08-10,ORD,LGA,UA,N537UA,686,1500,1543,1821,1841,1558,1837,0,0,20,0,0,False,False,Z
916288,2007-08-10,BOS,LGA,US,N710UW,2133,1500,1459,1611,1655,1540,1651,0,0,44,0,0,False,False,Z
916289,2007-08-10,DCA,LGA,US,N765US,2176,1500,1537,1609,1734,1642,1730,11,0,48,0,26,False,False,Z
916290,2007-08-10,LGA,BOS,US,N770UW,2132,1500,1527,1611,1642,1601,1637,3,0,4,0,24,False,False,Z
916291,2007-08-10,LGA,DCA,US,N748UW,2179,1500,1540,1612,1655,1609,1652,0,0,3,0,40,False,False,Z
916292,2007-08-10,LGA,ATL,FL,N299AT,369,1505,1615,1734,1836,1645,1829,0,0,0,0,62,False,False,Z
916293,2007-08-10,LGA,ORD,AA,N292AA,337,1510,1632,1640,1804,1658,1754,0,9,2,0,73,False,False,Z
916294,2007-08-10,CVG,LGA,DL,N945DL,898,1510,1612,1713,1800,1626,1752,0,0,47,0,0,False,False,Z
916295,2007-08-10,DEN,LGA,F9,N915FR,516,1510,1542,2056,2157,1614,2148,20,0,41,0,0,False,False,Z
916296,2007-08-10,LGA,RIC,OH,,5263,1513,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
